Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2023-07-09,6.74149771e+15
2023-07-10,-1.267651e+30
2023-07-11,5.24341902e+15
2023-07-12,-1.267651e+30
2023-07-13,1.05365534e+16
2023-07-14,-1.267651e+30
2023-07-15,1.07417003e+16
2023-07-16,-1.267651e+30
2023-07-17,6.35690325e+14
2023-07-18,-1.267651e+30
2023-07-19,-1.267651e+30
2023-07-20,4.35758738e+15
2023-07-21,7.00022761e+15
2023-07-22,-1.267651e+30
2023-07-23,8.34776018e+15
2023-07-24,-1.00061958e+16
2023-07-25,-1.267651e+30
2023-07-26,-1.267651e+30
2023-07-27,6.29349826e+15
2023-07-28,5.629601e+15
2023-07-29,-1.267651e+30
2023-07-30,-1.267651e+30
2023-07-31,2.55553045e+16
2023-08-01,1.00645171e+16
2023-08-02,-1.267651e+30
2023-08-03,7.30605129e+15
2023-08-04,-1.267651e+30
2023-08-05,8.06834947e+15
2023-08-06,6.90858858e+15
2023-08-07,9.03874794e+15
2023-08-08,5.48338636e+15
2023-08-09,-1.267651e+30
2023-08-10,6.77567974e+15
2023-08-11,-1.267651e+30
2023-08-12,5.8086453e+15
2023-08-13,6.43543565e+15
2023-08-14,6.71578481e+15
2023-08-15,6.13254328e+15
2023-08-16,-1.267651e+30
2023-08-17,6.78696047e+15
2023-08-18,-1.267651e+30
2023-08-19,8.77836984e+15
2023-08-20,8.12517887e+15
2023-08-21,-1.267651e+30
2023-08-22,8.64459181e+15
2023-08-23,3.38492386e+15
2023-08-24,1.10658909e+16
2023-08-25,-1.267651e+30
2023-08-26,6.81055326e+15
2023-08-27,-1.267651e+30
2023-08-28,-1.267651e+30
2023-08-29,6.68005176e+15
2023-08-30,-1.267651e+30
2023-08-31,8.00664851e+15
2023-09-01,-1.267651e+30
2023-09-02,2.85912752e+15
2023-09-03,-1.267651e+30
2023-09-04,8.10362028e+15
2023-09-05,8.19804299e+15
2023-09-06,1.03753847e+16
2023-09-07,9.26304401e+15
2023-09-08,-1.267651e+30
2023-09-09,8.86684563e+15
2023-09-10,5.85086537e+15
2023-09-11,-1.267651e+30
2023-09-12,-1.267651e+30
2023-09-13,-1.267651e+30
2023-09-14,-1.267651e+30
2023-09-15,-1.267651e+30
2023-09-16,9.09831806e+15
2023-09-17,-1.267651e+30
2023-09-18,7.70411691e+15
2023-09-19,3.41099968e+15
2023-09-20,-1.267651e+30
2023-09-21,-1.267651e+30
2023-09-22,-1.267651e+30
2023-09-23,-1.267651e+30
2023-09-24,-1.267651e+30
2023-09-25,-1.267651e+30
2023-09-26,-1.267651e+30
2023-09-27,-1.267651e+30
2023-09-28,1.30856326e+16
2023-09-29,-1.267651e+30
2023-09-30,-1.267651e+30
2023-10-01,-1.267651e+30
2023-10-02,-1.267651e+30
2023-10-03,-1.267651e+30
2023-10-04,-1.267651e+30
2023-10-05,-1.267651e+30
2023-10-06,-1.267651e+30
2023-10-07,-1.267651e+30
2023-10-08,-1.267651e+30
2023-10-09,-1.267651e+30
2023-10-10,-1.267651e+30
2023-10-11,-1.267651e+30
2023-10-12,-1.267651e+30
2023-10-13,-1.267651e+30
2023-10-14,1.19868339e+16
2023-10-15,-1.267651e+30
2023-10-16,9.82395278e+15
2023-10-17,5.83239379e+15
2023-10-18,-1.267651e+30
2023-10-19,-1.267651e+30
2023-10-20,-1.267651e+30
2023-10-21,1.71206373e+16
2023-10-22,-1.267651e+30
2023-10-23,9.73571912e+15
2023-10-24,1.23423928e+16
2023-10-25,-1.267651e+30
2023-10-26,2.63786991e+16
2023-10-27,-1.267651e+30
2023-10-28,-1.267651e+30
2023-10-29,-1.267651e+30
2023-10-30,7.68241928e+15
2023-10-31,9.6283138e+15
2023-11-01,1.0579939e+16
2023-11-02,8.3627829e+15
2023-11-03,-1.267651e+30
2023-11-04,-1.267651e+30
2023-11-05,-1.267651e+30
2023-11-06,8.88087138e+15
2023-11-07,8.36828529e+15
2023-11-08,1.15422693e+16
2023-11-09,-1.267651e+30
2023-11-10,-1.267651e+30
2023-11-11,-1.267651e+30
2023-11-12,-1.267651e+30
2023-11-13,-1.267651e+30
2023-11-14,1.36114085e+16
2023-11-15,-1.267651e+30
2023-11-16,6.58323729e+15
2023-11-17,-1.267651e+30
2023-11-18,2.01765989e+16
2023-11-19,-1.267651e+30
2023-11-20,1.2548927e+16
2023-11-21,-1.267651e+30
2023-11-22,-1.267651e+30
2023-11-23,1.44646037e+16
2023-11-24,-1.267651e+30
2023-11-25,-1.267651e+30
2023-11-26,-1.267651e+30
2023-11-27,1.07635864e+16
2023-11-28,-1.267651e+30
2023-11-29,-1.267651e+30
2023-11-30,-1.267651e+30
2023-12-01,-1.267651e+30
2023-12-02,-1.267651e+30
2023-12-04,1.54884724e+16
2023-12-05,6.82840798e+15
2023-12-06,3.20166039e+16
2023-12-07,8.40731419e+15
2023-12-08,-1.267651e+30
2023-12-09,-1.267651e+30
2023-12-10,-1.267651e+30
2023-12-11,-1.267651e+30
2023-12-12,6.42179645e+15
2023-12-13,-1.267651e+30
2023-12-14,-1.267651e+30
2023-12-15,-1.267651e+30
2023-12-16,-1.267651e+30
2023-12-17,-1.267651e+30
2023-12-18,-1.267651e+30
2023-12-19,1.12432451e+16
2023-12-20,-1.267651e+30
2023-12-21,1.94070524e+16
2023-12-22,-1.267651e+30
2023-12-23,1.32903361e+16
2023-12-24,-1.267651e+30
2023-12-25,1.16430346e+16
2023-12-26,1.59193403e+16
2023-12-27,2.34426574e+16
2023-12-28,2.491995e+16
2023-12-29,-1.267651e+30
2023-12-30,-1.267651e+30
2023-12-31,-1.267651e+30
2024-01-01,8.22757786e+15
2024-01-02,-1.267651e+30
2024-01-03,-1.267651e+30
2024-01-04,1.2037026e+16
2024-01-05,-1.267651e+30
2024-01-06,2.77535311e+16
2024-01-07,-1.267651e+30
2024-01-08,1.78350954e+16
2024-01-09,1.69715031e+16
2024-01-10,-1.267651e+30
2024-01-11,1.55270756e+16
2024-01-12,-1.267651e+30
2024-01-13,1.45328862e+16
2024-01-14,-1.267651e+30
2024-01-15,-1.267651e+30
2024-01-16,-1.267651e+30
2024-01-17,-1.267651e+30
2024-01-18,-1.267651e+30
2024-01-19,-1.267651e+30
2024-01-20,-1.267651e+30
2024-01-21,-1.267651e+30
2024-01-22,-1.267651e+30
2024-01-23,1.07643488e+16
2024-01-24,-1.267651e+30
2024-01-25,3.77552278e+16
2024-01-26,-1.267651e+30
2024-01-27,3.87307309e+16
2024-01-28,-1.267651e+30
2024-01-29,2.41716701e+16
2024-01-30,-1.267651e+30
2024-01-31,-1.267651e+30
2024-02-01,-1.267651e+30
2024-02-02,-1.267651e+30
2024-02-03,-1.267651e+30
2024-02-04,-1.267651e+30
2024-02-05,-1.267651e+30
2024-02-06,-1.267651e+30
2024-02-07,-1.267651e+30
2024-02-08,-1.267651e+30
2024-02-09,-1.267651e+30
2024-02-10,7.37829211e+15
2024-02-12,6.3300436e+15
2024-02-13,5.20933255e+15
2024-02-14,-1.267651e+30
2024-02-15,-1.267651e+30
2024-02-16,-1.267651e+30
2024-02-17,-1.267651e+30
2024-02-18,-1.267651e+30
2024-02-19,-1.267651e+30
2024-02-20,-1.267651e+30
2024-02-21,-1.267651e+30
2024-02-22,-1.267651e+30
2024-02-23,-1.267651e+30
2024-02-24,-1.267651e+30
2024-02-25,-1.267651e+30
2024-02-26,-1.267651e+30
2024-02-27,2.34956164e+16
2024-02-28,-1.267651e+30
2024-02-29,-1.267651e+30
2024-03-01,-1.267651e+30
2024-03-02,5.2288521e+15
2024-03-03,-1.267651e+30
2024-03-04,-1.267651e+30
2024-03-05,-1.267651e+30
2024-03-06,-1.267651e+30
2024-03-07,1.27905479e+16
2024-03-08,-1.267651e+30
2024-03-09,-1.267651e+30
2024-03-10,-1.267651e+30
2024-03-11,8.06105769e+15
2024-03-12,1.47596766e+16
2024-03-13,-1.267651e+30
2024-03-14,8.03865514e+15
2024-03-15,-1.267651e+30
2024-03-16,-1.267651e+30
2024-03-17,-1.267651e+30
2024-03-18,-1.267651e+30
2024-03-19,1.39222525e+16
2024-03-20,-1.267651e+30
2024-03-21,3.67236347e+15
2024-03-22,-1.267651e+30
2024-03-23,-1.267651e+30
2024-03-24,-1.267651e+30
2024-03-25,-1.267651e+30
2024-03-26,2.10982795e+16
2024-03-27,-1.267651e+30
2024-03-28,9.57605049e+15
2024-03-29,-1.267651e+30
2024-03-30,9.95673921e+15
2024-03-31,9.62122389e+15
2024-04-01,-1.267651e+30
2024-04-02,-1.267651e+30
2024-04-03,-1.267651e+30
2024-04-04,-1.267651e+30
2024-04-05,-1.267651e+30
2024-04-06,-1.267651e+30
2024-04-07,-1.267651e+30
2024-04-08,-1.267651e+30
2024-04-09,7.65416376e+15
2024-04-10,-1.267651e+30
2024-04-11,-1.267651e+30
2024-04-12,-1.267651e+30
2024-04-13,-1.267651e+30
2024-04-14,-1.267651e+30
2024-04-15,7.52553432e+15
2024-04-16,-1.267651e+30
2024-04-17,-1.267651e+30
2024-04-18,9.04055075e+15
2024-04-19,-1.267651e+30
2024-04-20,-1.267651e+30
2024-04-21,-1.267651e+30
2024-04-22,1.3840647e+16
2024-04-23,5.7325358e+15
2024-04-24,-1.267651e+30
2024-04-25,-1.267651e+30
2024-04-26,1.39313428e+16
2024-04-27,-1.267651e+30
2024-04-28,-1.267651e+30
2024-04-29,-1.15426736e+15
2024-04-30,-1.267651e+30
2024-05-01,-1.267651e+30
2024-05-02,-1.267651e+30
2024-05-03,-1.267651e+30
2024-05-04,-1.267651e+30
2024-05-05,-1.267651e+30
2024-05-06,-1.267651e+30
2024-05-07,6.6885617e+15
2024-05-08,-1.267651e+30
2024-05-09,7.09423639e+15
2024-05-10,-1.267651e+30
2024-05-11,-1.267651e+30
2024-05-12,1.02642664e+16
2024-05-13,-1.267651e+30
2024-05-14,7.99884455e+15
2024-05-15,6.73675391e+15
2024-05-16,8.84781678e+15
2024-05-17,-1.267651e+30
2024-05-18,-4.5617512e+14
2024-05-19,-1.267651e+30
2024-05-20,-1.267651e+30
2024-05-21,-1.267651e+30
2024-05-22,-1.267651e+30
2024-05-23,-1.267651e+30
2024-05-24,9.10924338e+15
2024-05-25,1.84313824e+15
2024-05-26,-1.267651e+30
2024-05-27,-1.267651e+30
2024-05-28,-1.267651e+30
2024-05-29,5.78732294e+15
2024-05-30,-1.267651e+30
2024-05-31,-1.267651e+30
2024-06-01,-1.267651e+30
2024-06-02,-1.267651e+30
2024-06-03,-1.267651e+30
2024-06-04,-1.267651e+30
2024-06-05,-1.267651e+30
2024-06-06,-1.267651e+30
2024-06-07,6.64504831e+15
2024-06-08,-1.267651e+30
2024-06-09,-1.267651e+30
2024-06-10,-1.267651e+30
2024-06-11,7.12292999e+15
2024-06-12,6.10527132e+15
2024-06-13,5.22306624e+15
2024-06-14,1.18843345e+16
2024-06-15,-1.267651e+30
2024-06-16,5.53212672e+15
2024-06-17,5.92456325e+15
2024-06-18,-1.267651e+30
2024-06-19,-1.267651e+30
2024-06-20,-1.267651e+30
2024-06-21,-1.267651e+30
2024-06-22,-1.267651e+30
2024-06-23,-1.267651e+30
2024-06-24,-1.267651e+30
2024-06-25,-1.267651e+30
2024-06-26,-1.267651e+30
2024-06-27,-1.267651e+30
2024-06-28,-1.267651e+30
2024-06-29,-1.267651e+30
2024-06-30,4.35249409e+15
2024-07-01,-1.267651e+30
2024-07-02,-3.59276618e+15
2024-07-03,-1.267651e+30
2024-07-04,-1.267651e+30
2024-07-05,5.66394034e+15
2024-07-06,5.44551924e+15
2024-07-07,5.10867033e+15
2024-07-08,7.36557256e+15
2024-07-09,-3.00012619e+15
2024-07-10,5.66255682e+15
2024-07-11,-1.267651e+30
2024-07-12,-1.267651e+30
2024-07-13,-1.267651e+30
2024-07-14,-1.267651e+30
2024-07-15,-1.267651e+30
2024-07-16,-1.267651e+30
2024-07-17,6.78117945e+15
2024-07-18,-1.267651e+30
2024-07-19,-1.267651e+30
2024-07-20,-1.267651e+30
2024-07-21,1.26306828e+15
2024-07-22,6.44252879e+15
2024-07-23,-1.267651e+30
2024-07-24,8.20138715e+15
2024-07-25,4.69888535e+15
2024-07-26,-1.267651e+30
2024-07-27,-1.267651e+30
2024-07-28,1.82534526e+15
2024-07-29,3.23701592e+15
2024-07-30,-1.267651e+30
2024-07-31,5.89490006e+15
2024-08-01,6.41291445e+15
2024-08-02,7.14285864e+15
2024-08-03,7.75898834e+15
2024-08-04,-1.267651e+30
2024-08-05,7.50710838e+15
2024-08-06,4.62744555e+15
2024-08-07,7.59030189e+15
2024-08-08,5.68578884e+15
2024-08-09,-1.17812765e+15
2024-08-10,6.19918185e+15
2024-08-11,-1.267651e+30
2024-08-12,7.44998048e+15
2024-08-13,5.84552297e+15
2024-08-14,6.11307473e+15
2024-08-15,6.94356894e+15
2024-08-16,-1.267651e+30
2024-08-17,6.90157167e+15
2024-08-18,-1.267651e+30
2024-08-19,-1.267651e+30
2024-08-20,5.2693982e+15
2024-08-21,6.960839e+15
2024-08-22,8.33297583e+15
2024-08-23,-1.267651e+30
2024-08-24,4.69836136e+15
2024-08-25,8.1013681e+15
2024-08-26,6.02808163e+15
2024-08-27,6.5766574e+15
2024-08-28,7.49955984e+14
2024-08-29,-1.267651e+30
2024-08-30,-1.267651e+30
2024-08-31,7.52521918e+15
2024-09-01,5.81203511e+15
2024-09-02,9.3578683e+15
2024-09-03,9.50950212e+15
2024-09-04,-1.267651e+30
2024-09-05,7.13141309e+15
2024-09-06,6.405358e+15
2024-09-07,7.4054814e+15
2024-09-08,5.70165767e+15
2024-09-09,2.62164294e+15
2024-09-10,9.85610706e+15
2024-09-11,-1.267651e+30
2024-09-12,-1.267651e+30
2024-09-13,-1.267651e+30
2024-09-14,-1.267651e+30
2024-09-15,9.85094451e+15
2024-09-16,-1.267651e+30
2024-09-17,6.30069072e+15
2024-09-18,-1.267651e+30
2024-09-19,4.478899e+15
2024-09-20,-1.267651e+30
2024-09-21,-1.267651e+30
2024-09-22,5.48142893e+15
2024-09-23,-1.267651e+30
2024-09-24,9.52905174e+15
2024-09-25,1.17346785e+16
2024-09-26,-1.267651e+30
2024-09-27,8.65186909e+15
2024-09-28,-1.267651e+30
2024-09-29,7.08168166e+15
2024-09-30,-1.267651e+30
2024-10-01,-1.267651e+30
2024-10-02,6.43012976e+15
2024-10-03,-1.267651e+30
2024-10-04,1.75271806e+16
2024-10-05,-1.267651e+30
2024-10-06,-1.267651e+30
2024-10-07,-1.267651e+30
2024-10-08,-1.267651e+30
2024-10-09,1.24847838e+16
2024-10-10,-1.267651e+30
2024-10-11,7.77713297e+15
2024-10-12,-1.267651e+30
2024-10-13,-1.267651e+30
2024-10-14,-1.267651e+30
2024-10-15,-1.267651e+30
2024-10-16,-1.267651e+30
2024-10-17,-1.267651e+30
2024-10-18,1.08455065e+16
2024-10-19,-1.267651e+30
2024-10-20,-1.267651e+30
2024-10-21,-1.267651e+30
2024-10-22,-1.267651e+30
2024-10-23,8.46865492e+15
2024-10-24,-1.267651e+30
2024-10-25,9.61926645e+15
2024-10-26,-1.267651e+30
2024-10-27,-1.267651e+30
2024-10-28,-1.267651e+30
2024-10-29,-1.267651e+30
2024-10-30,8.92023154e+15
2024-10-31,1.24773782e+16
2024-11-01,-1.267651e+30
2024-11-02,3.08539412e+16
2024-11-03,-1.267651e+30
2024-11-04,-1.267651e+30
2024-11-05,1.21635858e+16
2024-11-06,-1.267651e+30
2024-11-07,1.13590707e+16
2024-11-08,-1.267651e+30
2024-11-09,-1.267651e+30
2024-11-10,-1.267651e+30
2024-11-11,1.49198305e+16
2024-11-12,1.10304907e+16
2024-11-13,-1.267651e+30
2024-11-14,-1.267651e+30
2024-11-15,-1.267651e+30
2024-11-16,-1.267651e+30
2024-11-17,-1.267651e+30
2024-11-18,-1.267651e+30
2024-11-19,-1.267651e+30
2024-11-20,-1.267651e+30
2024-11-21,2.32002236e+16
2024-11-22,-1.267651e+30
2024-11-23,-1.267651e+30
2024-11-24,-1.267651e+30
2024-11-25,-1.267651e+30
2024-11-26,-1.267651e+30
2024-11-27,-1.267651e+30
2024-11-28,1.00202564e+16
2024-11-29,1.08425762e+16
2024-11-30,-1.267651e+30
2024-12-01,1.05147446e+16
2024-12-02,-1.267651e+30
2024-12-03,1.98744178e+16
2024-12-04,-1.267651e+30
2024-12-05,-1.267651e+30
2024-12-06,3.79939507e+16
2024-12-07,-1.267651e+30
2024-12-08,-1.267651e+30
2024-12-09,-1.267651e+30
2024-12-10,-1.267651e+30
2024-12-11,-1.267651e+30
2024-12-12,-1.267651e+30
2024-12-13,1.61540334e+16
2024-12-14,-1.267651e+30
2024-12-15,1.51435436e+16
2024-12-16,1.76038791e+16
2024-12-17,-1.267651e+30
2024-12-18,2.60734086e+16
2024-12-19,-1.267651e+30
2024-12-20,2.68213793e+16
2024-12-21,3.64824959e+16
2024-12-22,-1.267651e+30
2024-12-23,-1.267651e+30
2024-12-24,-1.267651e+30
2024-12-25,-1.267651e+30
2024-12-26,-1.267651e+30
2024-12-27,-1.267651e+30
2024-12-28,2.26132262e+16
2024-12-29,-1.267651e+30
2024-12-30,-1.267651e+30
2024-12-31,-1.267651e+30
2025-01-01,1.56183898e+16
2025-01-02,2.82909711e+16
2025-01-03,-1.267651e+30
2025-01-04,-1.267651e+30
2025-01-05,-1.267651e+30
2025-01-06,2.11170936e+16
2025-01-07,-1.267651e+30
2025-01-08,-1.267651e+30
2025-01-09,-1.267651e+30
2025-01-10,-1.267651e+30
2025-01-11,1.36557938e+16
2025-01-12,2.41749342e+16
2025-01-13,-1.267651e+30
2025-01-14,-1.267651e+30
2025-01-15,-1.267651e+30
2025-01-16,1.20062826e+16
2025-01-17,1.60273662e+16
2025-01-18,-1.267651e+30
2025-01-19,1.30151618e+16
2025-01-20,-1.267651e+30
2025-01-21,5.16491614e+15
2025-01-22,-1.267651e+30
2025-01-23,-1.267651e+30
2025-01-24,-1.267651e+30
2025-01-25,-1.267651e+30
2025-01-26,-1.267651e+30
2025-01-27,-1.267651e+30
2025-01-28,5.60228233e+15
2025-01-29,7.34388459e+15
2025-01-30,-1.267651e+30
2025-01-31,-1.267651e+30
2025-02-01,-1.267651e+30
2025-02-02,-1.267651e+30
2025-02-03,4.79352549e+15
2025-02-04,-1.267651e+30
2025-02-05,-1.267651e+30
2025-02-06,-1.267651e+30
2025-02-07,1.43873311e+15
2025-02-08,-1.267651e+30
2025-02-09,-1.267651e+30
2025-02-10,-1.267651e+30
2025-02-11,-1.267651e+30
2025-02-12,1.05536581e+16
2025-02-13,-1.267651e+30
2025-02-14,-1.267651e+30
2025-02-15,3.28436579e+15
2025-02-16,-1.267651e+30
2025-02-17,-1.267651e+30
2025-02-18,-1.267651e+30
2025-02-19,-1.267651e+30
2025-02-20,-1.267651e+30
2025-02-21,-1.267651e+30
2025-02-22,-1.267651e+30
2025-02-23,-1.267651e+30
2025-02-24,-1.267651e+30
2025-02-25,8.25349423e+15
2025-02-26,-1.267651e+30
2025-02-27,1.04235689e+16
2025-02-28,-1.267651e+30
2025-03-01,-1.267651e+30
2025-03-02,-1.267651e+30
2025-03-03,-1.267651e+30
2025-03-04,-1.267651e+30
2025-03-05,-1.267651e+30
2025-03-06,5.01146072e+15
2025-03-07,-1.267651e+30
2025-03-08,9.29837442e+15
2025-03-09,-1.267651e+30
2025-03-10,-1.267651e+30
2025-03-11,-1.267651e+30
2025-03-12,-1.267651e+30
2025-03-13,-1.267651e+30
2025-03-14,-1.267651e+30
2025-03-15,-1.267651e+30
2025-03-16,1.43580456e+16
2025-03-17,-1.267651e+30
2025-03-18,1.81323662e+16
2025-03-19,1.0184161e+16
2025-03-20,-1.267651e+30
2025-03-21,7.83527018e+15
2025-03-22,-1.267651e+30
2025-03-23,-1.267651e+30
2025-03-24,4.81952078e+15
2025-03-25,-1.267651e+30
2025-03-26,1.06053383e+16
2025-03-27,-1.267651e+30
2025-03-28,-1.267651e+30
2025-03-29,-1.267651e+30
2025-03-30,1.4565922e+16
2025-03-31,-1.267651e+30
2025-04-01,-1.267651e+30
2025-04-02,9.06341286e+15
2025-04-03,9.13467496e+15
2025-04-04,-1.267651e+30
2025-04-05,9.29737906e+15
2025-04-06,-1.267651e+30
2025-04-07,-1.267651e+30
2025-04-08,-1.267651e+30
2025-04-09,9.46704208e+15
2025-04-10,7.92684479e+15
2025-04-11,-2.84280235e+15
2025-04-12,4.3722206e+15
2025-04-13,-1.267651e+30
2025-04-14,8.86176683e+15
2025-04-15,5.57359624e+15
2025-04-16,-6.03616046e+14
2025-04-17,-1.267651e+30
2025-04-18,-1.267651e+30
2025-04-19,-1.267651e+30
2025-04-20,5.41989869e+15
2025-04-21,-1.267651e+30
2025-04-22,-1.267651e+30
2025-04-23,-1.267651e+30
2025-04-24,-1.267651e+30
2025-04-25,7.14685242e+15
2025-04-26,4.09805861e+15
2025-04-27,-1.267651e+30
2025-04-28,-1.267651e+30
2025-04-29,1.95677435e+15
2025-04-30,-1.267651e+30
2025-05-01,8.75804713e+15
2025-05-02,8.15010256e+15
2025-05-03,-1.267651e+30
2025-05-04,1.81668822e+15
2025-05-05,4.87610966e+15
2025-05-06,6.31435784e+15
2025-05-07,6.99072392e+15
2025-05-08,-1.267651e+30
2025-05-09,4.86048188e+15
2025-05-10,-1.267651e+30
2025-05-11,-1.267651e+30
2025-05-12,5.43392874e+15
2025-05-13,-1.267651e+30
2025-05-14,-1.267651e+30
2025-05-15,-1.267651e+30
2025-05-16,9.85466395e+15
2025-05-17,-1.267651e+30
2025-05-18,-1.267651e+30
2025-05-19,3.20606397e+15
2025-05-20,-1.267651e+30
2025-05-21,9.20104938e+15
2025-05-22,-1.267651e+30
2025-05-23,3.95403091e+15
2025-05-24,3.07017362e+15
2025-05-25,-1.267651e+30
2025-05-26,8.02107637e+15
2025-05-27,3.6600506e+15
2025-05-28,-1.267651e+30
2025-05-29,4.73463129e+15
2025-05-30,-1.267651e+30
2025-05-31,-1.267651e+30
2025-06-01,-1.267651e+30
2025-06-02,-1.267651e+30
2025-06-03,1.39904426e+16
2025-06-04,-1.267651e+30
2025-06-05,6.77177078e+15
2025-06-06,-1.267651e+30
2025-06-07,-1.267651e+30
2025-06-08,-1.267651e+30
2025-06-09,-1.267651e+30
2025-06-10,-1.267651e+30
2025-06-11,-1.267651e+30
2025-06-12,-1.267651e+30
2025-06-13,1.31024978e+16
2025-06-14,-1.267651e+30
2025-06-15,5.65069198e+15
2025-06-16,3.81726895e+15
2025-06-17,5.00658647e+15
2025-06-18,-1.267651e+30
2025-06-19,-1.267651e+30
2025-06-20,-1.267651e+30
2025-06-21,-1.267651e+30
2025-06-22,-1.267651e+30
2025-06-23,-1.267651e+30
2025-06-24,-1.267651e+30
2025-06-25,-1.267651e+30
2025-06-26,-1.267651e+30
2025-06-27,-1.267651e+30
2025-06-28,6.4922527e+15
2025-06-29,-1.267651e+30
2025-06-30,4.45165119e+15
2025-07-01,3.23794605e+15
