Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2023-07-09,6.33245146e+15
2023-07-10,5.13863953e+15
2023-07-11,-1.267651e+30
2023-07-12,-1.267651e+30
2023-07-13,-1.267651e+30
2023-07-14,5.00750828e+15
2023-07-15,-1.267651e+30
2023-07-16,6.3557726e+15
2023-07-17,4.48560157e+15
2023-07-18,5.86889511e+15
2023-07-19,4.34085419e+15
2023-07-20,-2.00672656e+15
2023-07-21,8.90721564e+15
2023-07-22,-1.267651e+30
2023-07-23,5.95235813e+15
2023-07-24,-1.267651e+30
2023-07-25,5.22373304e+15
2023-07-26,6.43995933e+15
2023-07-27,-1.267651e+30
2023-07-28,-1.267651e+30
2023-07-29,-1.267651e+30
2023-07-30,-1.267651e+30
2023-07-31,-1.267651e+30
2023-08-01,5.58081876e+15
2023-08-02,5.60998911e+15
2023-08-03,6.78924808e+15
2023-08-04,3.35602007e+15
2023-08-05,-1.267651e+30
2023-08-06,-1.267651e+30
2023-08-07,-1.267651e+30
2023-08-08,-1.267651e+30
2023-08-09,-1.267651e+30
2023-08-10,4.16759494e+15
2023-08-11,-1.267651e+30
2023-08-12,5.79413261e+15
2023-08-13,3.20186618e+15
2023-08-14,-1.267651e+30
2023-08-15,4.69914412e+15
2023-08-16,4.00203281e+15
2023-08-17,-1.267651e+30
2023-08-18,1.76295039e+15
2023-08-19,-1.267651e+30
2023-08-20,-1.267651e+30
2023-08-21,-1.267651e+30
2023-08-22,4.13789819e+15
2023-08-23,7.92660588e+15
2023-08-24,5.23022703e+15
2023-08-25,-1.267651e+30
2023-08-26,-1.267651e+30
2023-08-27,-1.267651e+30
2023-08-28,-1.267651e+30
2023-08-29,5.61198251e+15
2023-08-30,-1.267651e+30
2023-08-31,4.34113954e+15
2023-09-01,5.93599645e+15
2023-09-02,-1.267651e+30
2023-09-03,6.15187976e+15
2023-09-04,-1.267651e+30
2023-09-05,-1.267651e+30
2023-09-06,-1.267651e+30
2023-09-07,-1.267651e+30
2023-09-08,-1.267651e+30
2023-09-09,-1.267651e+30
2023-09-10,2.49133417e+15
2023-09-11,-1.267651e+30
2023-09-12,6.49327544e+15
2023-09-13,-1.267651e+30
2023-09-14,4.97255959e+15
2023-09-15,6.36640103e+15
2023-09-16,-1.267651e+30
2023-09-17,6.42297112e+15
2023-09-18,-1.267651e+30
2023-09-19,-1.267651e+30
2023-09-20,-1.267651e+30
2023-09-21,5.42322836e+15
2023-09-22,-1.267651e+30
2023-09-23,-1.267651e+30
2023-09-24,-1.267651e+30
2023-09-25,-1.267651e+30
2023-09-26,4.79792998e+15
2023-09-27,-1.267651e+30
2023-09-28,-1.267651e+30
2023-09-29,3.21077904e+15
2023-09-30,-1.267651e+30
2023-10-01,-1.267651e+30
2023-10-02,-1.267651e+30
2023-10-03,-1.267651e+30
2023-10-04,-1.267651e+30
2023-10-05,-1.267651e+30
2023-10-06,-1.267651e+30
2023-10-07,-1.267651e+30
2023-10-08,2.79721342e+15
2023-10-09,-1.267651e+30
2023-10-10,4.75505815e+15
2023-10-11,-1.267651e+30
2023-10-12,-1.267651e+30
2023-10-13,-1.267651e+30
2023-10-14,4.56323954e+15
2023-10-15,4.03477254e+15
2023-10-16,-1.267651e+30
2023-10-17,-1.267651e+30
2023-10-18,-1.267651e+30
2023-10-19,5.19801692e+15
2023-10-20,-1.267651e+30
2023-10-21,5.76718223e+15
2023-10-22,4.82468494e+15
2023-10-23,-1.267651e+30
2023-10-24,6.04729248e+15
2023-10-25,-1.267651e+30
2023-10-26,5.20326644e+15
2023-10-27,-1.267651e+30
2023-10-28,5.92851247e+15
2023-10-29,7.39619568e+15
2023-10-30,-1.267651e+30
2023-10-31,5.88783537e+15
2023-11-01,-1.267651e+30
2023-11-02,3.66720145e+15
2023-11-03,-1.267651e+30
2023-11-04,-1.267651e+30
2023-11-05,4.75085982e+15
2023-11-06,-1.267651e+30
2023-11-07,8.28102497e+15
2023-11-08,-1.267651e+30
2023-11-09,6.60124447e+15
2023-11-10,-1.267651e+30
2023-11-11,1.80139883e+16
2023-11-12,9.52462148e+15
2023-11-13,-1.267651e+30
2023-11-14,1.0712123e+16
2023-11-15,-1.267651e+30
2023-11-16,4.78224529e+15
2023-11-17,-1.267651e+30
2023-11-18,6.9507571e+15
2023-11-19,7.29434858e+15
2023-11-20,-1.267651e+30
2023-11-21,5.58067435e+15
2023-11-22,-1.267651e+30
2023-11-23,5.1975332e+15
2023-11-24,-1.267651e+30
2023-11-25,4.55738013e+15
2023-11-26,5.56119452e+15
2023-11-27,-1.267651e+30
2023-11-28,-1.267651e+30
2023-11-29,-1.267651e+30
2023-11-30,6.80799132e+15
2023-12-01,-1.267651e+30
2023-12-02,5.91403145e+15
2023-12-04,-1.267651e+30
2023-12-05,-1.0510999e+15
2023-12-06,-1.267651e+30
2023-12-07,5.07934858e+15
2023-12-08,-1.267651e+30
2023-12-09,6.83219399e+15
2023-12-10,-1.267651e+30
2023-12-11,-1.267651e+30
2023-12-12,2.28437124e+15
2023-12-13,-1.267651e+30
2023-12-14,-1.267651e+30
2023-12-15,-1.267651e+30
2023-12-16,3.35107495e+15
2023-12-17,5.85381333e+15
2023-12-18,-1.267651e+30
2023-12-19,2.20112591e+15
2023-12-20,-1.267651e+30
2023-12-21,6.67791877e+15
2023-12-22,-1.267651e+30
2023-12-23,4.69476379e+15
2023-12-24,6.641127e+15
2023-12-25,-1.267651e+30
2023-12-26,1.54442138e+15
2023-12-27,-1.267651e+30
2023-12-28,-1.267651e+30
2023-12-29,-1.267651e+30
2023-12-30,4.4931701e+15
2023-12-31,4.54334472e+15
2024-01-01,-1.267651e+30
2024-01-02,2.66150533e+15
2024-01-03,-1.267651e+30
2024-01-04,3.97485345e+15
2024-01-05,-1.267651e+30
2024-01-06,6.93312143e+15
2024-01-07,8.71343906e+15
2024-01-08,-1.267651e+30
2024-01-09,3.81445172e+15
2024-01-10,-1.267651e+30
2024-01-11,2.85894605e+15
2024-01-12,-1.267651e+30
2024-01-13,3.85332735e+15
2024-01-14,6.71148394e+15
2024-01-15,-1.267651e+30
2024-01-16,-1.267651e+30
2024-01-17,-1.267651e+30
2024-01-18,-1.267651e+30
2024-01-19,-1.267651e+30
2024-01-20,4.8303602e+15
2024-01-21,-3.45127144e+15
2024-01-22,-1.267651e+30
2024-01-23,-1.01085753e+15
2024-01-24,-1.267651e+30
2024-01-25,4.03701559e+15
2024-01-26,-1.267651e+30
2024-01-27,5.63628505e+15
2024-01-28,4.7946497e+15
2024-01-29,-1.267651e+30
2024-01-30,4.83789519e+15
2024-01-31,-1.267651e+30
2024-02-01,-1.267651e+30
2024-02-02,-1.267651e+30
2024-02-03,-1.267651e+30
2024-02-04,-1.267651e+30
2024-02-05,-1.267651e+30
2024-02-06,3.86112003e+15
2024-02-07,-1.267651e+30
2024-02-08,3.72108182e+15
2024-02-09,3.67271995e+15
2024-02-10,-1.267651e+30
2024-02-12,-1.267651e+30
2024-02-13,5.30407899e+15
2024-02-14,-1.267651e+30
2024-02-15,5.29041992e+15
2024-02-16,4.21688694e+15
2024-02-17,-1.267651e+30
2024-02-18,-1.267651e+30
2024-02-19,-1.267651e+30
2024-02-20,-1.267651e+30
2024-02-21,-1.267651e+30
2024-02-22,-1.267651e+30
2024-02-23,1.55899958e+15
2024-02-24,-1.267651e+30
2024-02-25,-1.267651e+30
2024-02-26,-1.267651e+30
2024-02-27,-1.267651e+30
2024-02-28,-1.267651e+30
2024-02-29,-1.267651e+30
2024-03-01,-1.267651e+30
2024-03-02,-1.267651e+30
2024-03-03,3.5900676e+15
2024-03-04,-1.267651e+30
2024-03-05,3.812774e+15
2024-03-06,-1.267651e+30
2024-03-07,5.08088028e+15
2024-03-08,3.56079901e+15
2024-03-09,-1.267651e+30
2024-03-10,-1.267651e+30
2024-03-11,-1.267651e+30
2024-03-12,-1.267651e+30
2024-03-13,-1.267651e+30
2024-03-14,6.67569129e+15
2024-03-15,-1.267651e+30
2024-03-16,-1.267651e+30
2024-03-17,-1.267651e+30
2024-03-18,-1.267651e+30
2024-03-19,8.47711278e+15
2024-03-20,-1.267651e+30
2024-03-21,5.07464613e+15
2024-03-22,-1.267651e+30
2024-03-23,-1.267651e+30
2024-03-24,-1.267651e+30
2024-03-25,-1.267651e+30
2024-03-26,-1.267651e+30
2024-03-27,-1.267651e+30
2024-03-28,-1.267651e+30
2024-03-29,5.69495537e+15
2024-03-30,-1.267651e+30
2024-03-31,4.8890622e+15
2024-04-01,-1.267651e+30
2024-04-02,-1.267651e+30
2024-04-03,4.39055877e+15
2024-04-04,-1.267651e+30
2024-04-05,-1.267651e+30
2024-04-06,-1.267651e+30
2024-04-07,-1.267651e+30
2024-04-08,-1.267651e+30
2024-04-09,-1.267651e+30
2024-04-10,3.2502973e+15
2024-04-11,-1.267651e+30
2024-04-12,5.86665206e+15
2024-04-13,-1.267651e+30
2024-04-14,8.99361266e+15
2024-04-15,-1.267651e+30
2024-04-16,4.58848643e+15
2024-04-17,5.32545987e+15
2024-04-18,-1.267651e+30
2024-04-19,6.35498232e+15
2024-04-20,-1.267651e+30
2024-04-21,5.59902889e+15
2024-04-22,-1.267651e+30
2024-04-23,7.17474555e+15
2024-04-24,5.48420186e+15
2024-04-25,7.07343586e+15
2024-04-26,2.26307196e+15
2024-04-27,-1.267651e+30
2024-04-28,-1.267651e+30
2024-04-29,-1.267651e+30
2024-04-30,6.08426195e+15
2024-05-01,5.61735444e+15
2024-05-02,-1.267651e+30
2024-05-03,-1.267651e+30
2024-05-04,-1.267651e+30
2024-05-05,2.43117832e+15
2024-05-06,4.99639612e+15
2024-05-07,4.83158158e+15
2024-05-08,-1.267651e+30
2024-05-09,2.32013194e+15
2024-05-10,-1.267651e+30
2024-05-11,-1.267651e+30
2024-05-12,5.65221347e+15
2024-05-13,3.71546024e+15
2024-05-14,6.35330031e+15
2024-05-15,5.35132631e+15
2024-05-16,-1.267651e+30
2024-05-17,-1.267651e+30
2024-05-18,-1.267651e+30
2024-05-19,6.56302678e+15
2024-05-20,7.18376176e+15
2024-05-21,6.047948e+15
2024-05-22,3.24616205e+15
2024-05-23,-1.267651e+30
2024-05-24,5.3237741e+15
2024-05-25,-1.267651e+30
2024-05-26,5.80273006e+15
2024-05-27,-1.267651e+30
2024-05-28,-1.267651e+30
2024-05-29,-1.267651e+30
2024-05-30,-1.267651e+30
2024-05-31,-1.267651e+30
2024-06-01,-1.267651e+30
2024-06-02,-1.267651e+30
2024-06-03,-1.267651e+30
2024-06-04,-1.267651e+30
2024-06-05,5.32260104e+15
2024-06-06,-1.267651e+30
2024-06-07,4.28179383e+15
2024-06-08,5.50060555e+14
2024-06-09,5.75384689e+15
2024-06-10,-1.267651e+30
2024-06-11,-1.267651e+30
2024-06-12,4.7454138e+15
2024-06-13,-1.267651e+30
2024-06-14,5.52305253e+15
2024-06-15,3.76116433e+15
2024-06-16,2.03854932e+15
2024-06-17,5.4604609e+15
2024-06-18,-1.267651e+30
2024-06-19,6.02615319e+15
2024-06-20,-1.267651e+30
2024-06-21,5.6399959e+15
2024-06-22,4.15559829e+15
2024-06-23,-1.267651e+30
2024-06-24,6.66913824e+15
2024-06-25,-1.267651e+30
2024-06-26,-1.267651e+30
2024-06-27,3.28302334e+15
2024-06-28,-1.267651e+30
2024-06-29,8.19968688e+15
2024-06-30,-1.267651e+30
2024-07-01,1.56386779e+15
2024-07-02,-1.267651e+30
2024-07-03,-1.267651e+30
2024-07-04,4.55615714e+15
2024-07-05,8.31403341e+15
2024-07-06,-1.267651e+30
2024-07-07,-1.267651e+30
2024-07-08,-1.267651e+30
2024-07-09,3.98405193e+15
2024-07-10,-1.267651e+30
2024-07-11,4.42163877e+15
2024-07-12,1.51611433e+15
2024-07-13,-1.267651e+30
2024-07-14,-1.267651e+30
2024-07-15,-1.267651e+30
2024-07-16,-1.267651e+30
2024-07-17,6.15076468e+15
2024-07-18,4.17826525e+15
2024-07-19,-1.267651e+30
2024-07-20,4.97514731e+15
2024-07-21,-1.267651e+30
2024-07-22,-1.267651e+30
2024-07-23,-1.267651e+30
2024-07-24,-1.267651e+30
2024-07-25,3.70666227e+15
2024-07-26,-1.267651e+30
2024-07-27,-1.267651e+30
2024-07-28,5.27668945e+15
2024-07-29,-1.267651e+30
2024-07-30,5.66797654e+15
2024-07-31,2.64978974e+15
2024-08-01,4.57332037e+15
2024-08-02,-1.267651e+30
2024-08-03,4.00384368e+15
2024-08-04,4.69462474e+15
2024-08-05,3.4115344e+15
2024-08-06,3.46342673e+15
2024-08-07,-1.267651e+30
2024-08-08,-1.267651e+30
2024-08-09,-1.267651e+30
2024-08-10,4.46922754e+15
2024-08-11,6.2306194e+15
2024-08-12,3.28352478e+15
2024-08-13,4.67226246e+15
2024-08-14,-1.267651e+30
2024-08-15,-1.267651e+30
2024-08-16,7.50216648e+15
2024-08-17,-1.267651e+30
2024-08-18,9.37476363e+15
2024-08-19,3.03683233e+15
2024-08-20,8.02195631e+15
2024-08-21,-1.267651e+30
2024-08-22,4.18983106e+15
2024-08-23,8.29814592e+14
2024-08-24,4.00839151e+15
2024-08-25,-1.267651e+30
2024-08-26,-1.267651e+30
2024-08-27,4.69618865e+15
2024-08-28,-1.267651e+30
2024-08-29,-1.267651e+30
2024-08-30,-1.267651e+30
2024-08-31,1.90842953e+15
2024-09-01,-1.267651e+30
2024-09-02,-1.267651e+30
2024-09-03,4.8432843e+15
2024-09-04,-1.267651e+30
2024-09-05,-1.267651e+30
2024-09-06,-1.267651e+30
2024-09-07,-1.267651e+30
2024-09-08,-1.267651e+30
2024-09-09,-1.267651e+30
2024-09-10,-1.267651e+30
2024-09-11,-1.267651e+30
2024-09-12,-1.267651e+30
2024-09-13,-1.267651e+30
2024-09-14,-1.267651e+30
2024-09-15,-1.267651e+30
2024-09-16,-1.267651e+30
2024-09-17,-1.267651e+30
2024-09-18,6.68181484e+15
2024-09-19,-1.267651e+30
2024-09-20,-1.267651e+30
2024-09-21,-1.267651e+30
2024-09-22,4.7225023e+15
2024-09-23,3.02915185e+15
2024-09-24,-1.267651e+30
2024-09-25,4.99520051e+15
2024-09-26,-1.267651e+30
2024-09-27,-1.267651e+30
2024-09-28,-1.267651e+30
2024-09-29,-1.267651e+30
2024-09-30,4.4687363e+15
2024-10-01,-1.267651e+30
2024-10-02,4.57259506e+15
2024-10-03,-1.267651e+30
2024-10-04,-1.267651e+30
2024-10-05,-1.267651e+30
2024-10-06,-1.267651e+30
2024-10-07,-1.267651e+30
2024-10-08,-1.267651e+30
2024-10-09,-1.267651e+30
2024-10-10,3.77618893e+15
2024-10-11,-1.267651e+30
2024-10-12,-1.267651e+30
2024-10-13,-1.267651e+30
2024-10-14,4.36018208e+15
2024-10-15,-1.267651e+30
2024-10-16,-1.267651e+30
2024-10-17,1.51105271e+14
2024-10-18,-1.267651e+30
2024-10-19,-1.267651e+30
2024-10-20,-1.267651e+30
2024-10-21,-1.267651e+30
2024-10-22,3.45246114e+15
2024-10-23,-1.267651e+30
2024-10-24,3.44256554e+15
2024-10-25,-1.267651e+30
2024-10-26,-1.267651e+30
2024-10-27,-1.267651e+30
2024-10-28,-1.267651e+30
2024-10-29,-1.267651e+30
2024-10-30,-1.267651e+30
2024-10-31,-1.267651e+30
2024-11-01,-1.267651e+30
2024-11-02,3.81784555e+15
2024-11-03,4.4484697e+15
2024-11-04,-1.267651e+30
2024-11-05,3.59128952e+15
2024-11-06,-1.267651e+30
2024-11-07,9.05766727e+15
2024-11-08,4.03805953e+15
2024-11-09,-1.267651e+30
2024-11-10,4.64313077e+15
2024-11-11,-1.267651e+30
2024-11-12,-1.267651e+30
2024-11-13,-1.267651e+30
2024-11-14,-1.267651e+30
2024-11-15,-1.267651e+30
2024-11-16,-1.267651e+30
2024-11-17,-1.267651e+30
2024-11-18,-1.267651e+30
2024-11-19,-1.267651e+30
2024-11-20,2.92529686e+15
2024-11-21,-1.267651e+30
2024-11-22,3.46491011e+15
2024-11-23,-1.267651e+30
2024-11-24,-1.267651e+30
2024-11-25,6.82204499e+15
2024-11-26,-1.267651e+30
2024-11-27,4.84488095e+15
2024-11-28,-1.267651e+30
2024-11-29,3.41457443e+15
2024-11-30,-1.267651e+30
2024-12-01,5.77759323e+15
2024-12-02,-1.267651e+30
2024-12-03,-1.267651e+30
2024-12-04,3.33904743e+15
2024-12-05,-1.267651e+30
2024-12-06,7.10630686e+15
2024-12-07,4.34329078e+15
2024-12-08,-1.267651e+30
2024-12-09,-1.267651e+30
2024-12-10,-1.267651e+30
2024-12-11,6.95543754e+15
2024-12-12,-1.267651e+30
2024-12-13,-1.267651e+30
2024-12-14,4.08828005e+15
2024-12-15,-1.267651e+30
2024-12-16,4.19527305e+15
2024-12-17,-1.267651e+30
2024-12-18,-1.267651e+30
2024-12-19,8.82671399e+15
2024-12-20,-1.267651e+30
2024-12-21,5.46961562e+15
2024-12-22,-1.267651e+30
2024-12-23,-1.267651e+30
2024-12-24,1.86233137e+15
2024-12-25,-1.267651e+30
2024-12-26,8.18565952e+15
2024-12-27,-1.267651e+30
2024-12-28,3.16865722e+15
2024-12-29,3.7647313e+15
2024-12-30,-1.267651e+30
2024-12-31,5.08176665e+15
2025-01-01,-1.267651e+30
2025-01-02,4.7226741e+15
2025-01-03,-1.267651e+30
2025-01-04,-1.267651e+30
2025-01-05,3.92583526e+15
2025-01-06,-1.267651e+30
2025-01-07,5.22703909e+15
2025-01-08,-1.267651e+30
2025-01-09,7.16461211e+15
2025-01-10,5.93556481e+15
2025-01-11,-1.267651e+30
2025-01-12,4.53417711e+15
2025-01-13,-1.267651e+30
2025-01-14,4.06184801e+15
2025-01-15,6.33992148e+15
2025-01-16,-1.267651e+30
2025-01-17,-1.267651e+30
2025-01-18,-1.267651e+30
2025-01-19,2.35199576e+15
2025-01-20,2.13190003e+15
2025-01-21,-1.267651e+30
2025-01-22,6.81422117e+15
2025-01-23,-1.267651e+30
2025-01-24,-1.267651e+30
2025-01-25,-1.267651e+30
2025-01-26,-1.267651e+30
2025-01-27,3.00714336e+15
2025-01-28,-1.267651e+30
2025-01-29,3.98925528e+15
2025-01-30,-1.267651e+30
2025-01-31,2.88510697e+15
2025-02-01,-1.267651e+30
2025-02-02,-1.267651e+30
2025-02-03,3.59755426e+15
2025-02-04,-1.267651e+30
2025-02-05,4.28018402e+15
2025-02-06,-1.267651e+30
2025-02-07,-1.267651e+30
2025-02-08,5.75926982e+15
2025-02-09,-1.267651e+30
2025-02-10,2.76041091e+15
2025-02-11,-1.267651e+30
2025-02-12,-1.267651e+30
2025-02-13,4.85290556e+15
2025-02-14,-1.267651e+30
2025-02-15,3.37863012e+15
2025-02-16,-1.267651e+30
2025-02-17,5.7987497e+15
2025-02-18,-1.267651e+30
2025-02-19,-1.267651e+30
2025-02-20,-1.267651e+30
2025-02-21,-1.267651e+30
2025-02-22,-1.267651e+30
2025-02-23,9.4639293e+15
2025-02-24,-1.267651e+30
2025-02-25,5.20046398e+15
2025-02-26,-1.267651e+30
2025-02-27,3.34754502e+15
2025-02-28,3.40263979e+15
2025-03-01,-1.267651e+30
2025-03-02,-1.267651e+30
2025-03-03,-1.267651e+30
2025-03-04,-1.267651e+30
2025-03-05,-1.267651e+30
2025-03-06,-1.267651e+30
2025-03-07,4.22086703e+15
2025-03-08,-1.267651e+30
2025-03-09,4.55260359e+15
2025-03-10,-1.267651e+30
2025-03-11,-1.267651e+30
2025-03-12,-1.267651e+30
2025-03-13,-1.267651e+30
2025-03-14,-1.267651e+30
2025-03-15,-1.267651e+30
2025-03-16,7.66370449e+15
2025-03-17,2.8662985e+15
2025-03-18,-1.267651e+30
2025-03-19,4.5283177e+15
2025-03-20,-1.267651e+30
2025-03-21,9.08804772e+15
2025-03-22,-1.267651e+30
2025-03-23,-1.267651e+30
2025-03-24,5.48323657e+15
2025-03-25,-1.267651e+30
2025-03-26,3.26748361e+15
2025-03-27,-5.49902547e+14
2025-03-28,-1.267651e+30
2025-03-29,-1.267651e+30
2025-03-30,-1.267651e+30
2025-03-31,3.50459587e+15
2025-04-01,-1.267651e+30
2025-04-02,-1.267651e+30
2025-04-03,6.26618495e+15
2025-04-04,-1.267651e+30
2025-04-05,6.53995274e+14
2025-04-06,-1.267651e+30
2025-04-07,-1.267651e+30
2025-04-08,3.00927555e+15
2025-04-09,-1.267651e+30
2025-04-10,5.83038119e+14
2025-04-11,-1.267651e+30
2025-04-12,-1.267651e+30
2025-04-13,5.58285941e+15
2025-04-14,-1.267651e+30
2025-04-15,3.46586064e+15
2025-04-16,-1.267651e+30
2025-04-17,6.9599231e+15
2025-04-18,-1.267651e+30
2025-04-19,5.47865599e+15
2025-04-20,4.6785068e+15
2025-04-21,-1.267651e+30
2025-04-22,-1.267651e+30
2025-04-23,-1.267651e+30
2025-04-24,-8.76830593e+14
2025-04-25,3.6686043e+15
2025-04-26,-1.267651e+30
2025-04-27,-1.267651e+30
2025-04-28,5.81414125e+15
2025-04-29,-6.38237724e+15
2025-04-30,4.85750762e+15
2025-05-01,-1.267651e+30
2025-05-02,1.58405091e+15
2025-05-03,1.88439999e+15
2025-05-04,-1.267651e+30
2025-05-05,5.86464685e+15
2025-05-06,-1.267651e+30
2025-05-07,-1.267651e+30
2025-05-08,6.88691725e+15
2025-05-09,4.60241662e+15
2025-05-10,5.53834476e+15
2025-05-11,-1.267651e+30
2025-05-12,2.86717494e+15
2025-05-13,3.797598e+15
2025-05-14,-1.267651e+30
2025-05-15,2.57412557e+15
2025-05-16,-1.267651e+30
2025-05-17,2.3053143e+15
2025-05-18,4.40038942e+15
2025-05-19,4.55625324e+15
2025-05-20,4.70400065e+15
2025-05-21,-1.267651e+30
2025-05-22,3.505981e+15
2025-05-23,1.13361877e+15
2025-05-24,4.75509358e+15
2025-05-25,5.37408535e+15
2025-05-26,-1.267651e+30
2025-05-27,2.67201592e+15
2025-05-28,-1.267651e+30
2025-05-29,7.07138824e+15
2025-05-30,-1.267651e+30
2025-05-31,4.22259817e+15
2025-06-01,-1.267651e+30
2025-06-02,-1.267651e+30
2025-06-03,5.62874094e+15
2025-06-04,4.11284941e+15
2025-06-05,2.0587515e+15
2025-06-06,-1.267651e+30
2025-06-07,-1.267651e+30
2025-06-08,3.81832525e+15
2025-06-09,-1.267651e+30
2025-06-10,1.0527563e+14
2025-06-11,5.18088054e+15
2025-06-12,-1.267651e+30
2025-06-13,3.49223442e+15
2025-06-14,7.34341912e+15
2025-06-15,-1.29221017e+15
2025-06-16,5.15688133e+15
2025-06-17,-1.267651e+30
2025-06-18,-1.267651e+30
2025-06-19,-1.267651e+30
2025-06-20,1.42226148e+14
2025-06-21,7.86932981e+15
2025-06-22,-1.267651e+30
2025-06-23,5.2931075e+15
2025-06-24,-1.267651e+30
2025-06-25,-1.267651e+30
2025-06-26,7.10622579e+15
2025-06-27,-1.267651e+30
2025-06-28,-1.267651e+30
2025-06-29,-1.267651e+30
2025-06-30,4.71214606e+15
2025-07-01,-1.267651e+30
