Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2023-07-10,1.84913656e+15
2023-07-11,4.86953567e+15
2023-07-12,-1.267651e+30
2023-07-13,-1.267651e+30
2023-07-14,-1.267651e+30
2023-07-15,-1.267651e+30
2023-07-16,-1.267651e+30
2023-07-17,4.34056643e+15
2023-07-18,5.604651e+15
2023-07-19,7.43818006e+15
2023-07-20,7.55014717e+15
2023-07-21,-1.267651e+30
2023-07-22,-1.267651e+30
2023-07-23,-1.267651e+30
2023-07-24,7.89276047e+15
2023-07-25,5.02991673e+15
2023-07-26,-1.267651e+30
2023-07-27,6.33350266e+15
2023-07-28,-1.267651e+30
2023-07-29,8.71511625e+15
2023-07-30,-1.267651e+30
2023-07-31,-1.267651e+30
2023-08-01,5.10993627e+15
2023-08-02,4.84490404e+15
2023-08-03,4.6833279e+15
2023-08-04,-3.55430206e+15
2023-08-05,4.98490064e+15
2023-08-06,-1.267651e+30
2023-08-07,4.22171126e+15
2023-08-08,5.03963141e+15
2023-08-09,4.13110973e+15
2023-08-10,5.12951971e+15
2023-08-11,-1.267651e+30
2023-08-12,5.47473468e+15
2023-08-13,-1.267651e+30
2023-08-14,4.93252835e+15
2023-08-15,-1.267651e+30
2023-08-16,3.87233527e+15
2023-08-17,-1.267651e+30
2023-08-18,-1.267651e+30
2023-08-19,5.37380671e+15
2023-08-20,-1.267651e+30
2023-08-21,6.00265971e+15
2023-08-22,-1.267651e+30
2023-08-23,2.8045001e+15
2023-08-24,-1.267651e+30
2023-08-25,-1.267651e+30
2023-08-26,5.25065658e+15
2023-08-27,-1.267651e+30
2023-08-28,6.14551892e+15
2023-08-29,-1.267651e+30
2023-08-30,3.53289783e+15
2023-08-31,6.40980758e+15
2023-09-01,5.42280101e+15
2023-09-02,1.15484208e+16
2023-09-03,-1.267651e+30
2023-09-04,6.08344161e+15
2023-09-05,-1.267651e+30
2023-09-06,5.2865872e+15
2023-09-07,6.34041755e+15
2023-09-08,4.41990924e+15
2023-09-09,4.81637525e+15
2023-09-10,-1.267651e+30
2023-09-11,5.81968874e+15
2023-09-12,-1.267651e+30
2023-09-13,4.1101978e+15
2023-09-14,6.48011673e+15
2023-09-15,4.39573126e+15
2023-09-16,4.68851032e+15
2023-09-17,-1.267651e+30
2023-09-18,8.12121085e+15
2023-09-19,-1.267651e+30
2023-09-20,3.79025764e+15
2023-09-21,-1.267651e+30
2023-09-22,4.77689215e+15
2023-09-23,-1.267651e+30
2023-09-24,-1.267651e+30
2023-09-25,3.96267105e+15
2023-09-26,-1.267651e+30
2023-09-27,3.81175314e+15
2023-09-28,-1.267651e+30
2023-09-29,1.85305223e+15
2023-09-30,1.82333669e+15
2023-10-01,-1.267651e+30
2023-10-02,8.91594086e+15
2023-10-03,-1.267651e+30
2023-10-04,4.96070494e+15
2023-10-05,-1.267651e+30
2023-10-06,-1.267651e+30
2023-10-07,1.01986071e+16
2023-10-08,-1.267651e+30
2023-10-09,-1.267651e+30
2023-10-10,-1.267651e+30
2023-10-11,6.19368322e+15
2023-10-12,-1.267651e+30
2023-10-13,-1.267651e+30
2023-10-14,4.44690337e+15
2023-10-15,-1.267651e+30
2023-10-16,2.91618294e+15
2023-10-17,-1.267651e+30
2023-10-18,5.03645421e+15
2023-10-19,-1.267651e+30
2023-10-20,3.57260856e+15
2023-10-21,2.98683327e+15
2023-10-22,-1.267651e+30
2023-10-23,7.3933406e+15
2023-10-24,-1.267651e+30
2023-10-25,2.58215662e+15
2023-10-26,-1.267651e+30
2023-10-27,5.10945308e+15
2023-10-28,6.44368843e+15
2023-10-29,4.40910713e+15
2023-10-30,2.25890745e+15
2023-10-31,-1.267651e+30
2023-11-01,7.09182208e+15
2023-11-02,-1.267651e+30
2023-11-03,-1.267651e+30
2023-11-04,1.90618637e+16
2023-11-05,-1.267651e+30
2023-11-06,-1.267651e+30
2023-11-07,-1.267651e+30
2023-11-08,-1.267651e+30
2023-11-09,-1.267651e+30
2023-11-10,2.57674684e+15
2023-11-11,3.54672896e+15
2023-11-12,2.6495664e+15
2023-11-13,2.42655747e+15
2023-11-14,-1.267651e+30
2023-11-15,-1.267651e+30
2023-11-16,-1.267651e+30
2023-11-17,4.39259539e+15
2023-11-18,2.26400933e+16
2023-11-19,3.14520321e+15
2023-11-20,1.32979865e+16
2023-11-21,-1.267651e+30
2023-11-22,-1.267651e+30
2023-11-23,-1.267651e+30
2023-11-24,2.54200028e+15
2023-11-25,-1.267651e+30
2023-11-26,-1.267651e+30
2023-11-27,-1.267651e+30
2023-11-28,-1.267651e+30
2023-11-29,-1.267651e+30
2023-11-30,-1.267651e+30
2023-12-01,2.06130043e+15
2023-12-02,-1.267651e+30
2023-12-04,5.26346309e+15
2023-12-05,-1.267651e+30
2023-12-06,3.89517859e+15
2023-12-07,-1.267651e+30
2023-12-08,5.01619753e+15
2023-12-09,3.95747816e+15
2023-12-10,-1.267651e+30
2023-12-11,-1.267651e+30
2023-12-12,-1.267651e+30
2023-12-13,-1.267651e+30
2023-12-14,-1.267651e+30
2023-12-15,-1.267651e+30
2023-12-16,2.3349528e+15
2023-12-17,2.10388892e+15
2023-12-18,5.03754137e+15
2023-12-19,-1.267651e+30
2023-12-20,2.5661678e+15
2023-12-21,-1.267651e+30
2023-12-22,1.82539908e+15
2023-12-23,-1.267651e+30
2023-12-24,2.56203872e+15
2023-12-25,3.77084358e+15
2023-12-26,-1.267651e+30
2023-12-27,5.89243636e+15
2023-12-28,-1.267651e+30
2023-12-29,2.24940685e+15
2023-12-30,3.3578618e+15
2023-12-31,2.41093506e+15
2024-01-01,3.40532146e+15
2024-01-02,-1.267651e+30
2024-01-03,4.40835336e+15
2024-01-04,-1.267651e+30
2024-01-05,3.46300743e+15
2024-01-06,1.37062822e+15
2024-01-07,-1.267651e+30
2024-01-08,4.25185361e+15
2024-01-09,-1.267651e+30
2024-01-10,5.84940669e+15
2024-01-11,-1.267651e+30
2024-01-12,2.8529476e+15
2024-01-13,6.53029859e+15
2024-01-14,-1.267651e+30
2024-01-15,3.2937366e+15
2024-01-16,-1.267651e+30
2024-01-17,-1.267651e+30
2024-01-18,-1.267651e+30
2024-01-19,-1.267651e+30
2024-01-20,1.76321346e+15
2024-01-21,-1.267651e+30
2024-01-22,2.0488865e+15
2024-01-23,-1.267651e+30
2024-01-24,2.88090569e+15
2024-01-25,-1.267651e+30
2024-01-26,1.79894316e+15
2024-01-27,2.6173936e+15
2024-01-28,-1.267651e+30
2024-01-29,8.50832055e+15
2024-01-30,-1.267651e+30
2024-01-31,2.15951586e+15
2024-02-01,-1.267651e+30
2024-02-02,1.71191021e+15
2024-02-03,3.0960916e+15
2024-02-04,-1.267651e+30
2024-02-05,2.81889387e+15
2024-02-06,-1.267651e+30
2024-02-07,1.86649642e+15
2024-02-08,-1.267651e+30
2024-02-09,1.42510196e+15
2024-02-10,1.98974091e+15
2024-02-12,2.27126192e+15
2024-02-13,-1.267651e+30
2024-02-14,-1.267651e+30
2024-02-15,-1.267651e+30
2024-02-16,3.64085264e+15
2024-02-17,2.07017316e+15
2024-02-18,-1.267651e+30
2024-02-19,3.054286e+15
2024-02-20,-1.267651e+30
2024-02-21,-1.267651e+30
2024-02-22,-1.267651e+30
2024-02-23,-1.267651e+30
2024-02-24,-1.267651e+30
2024-02-25,-1.267651e+30
2024-02-26,2.87332856e+15
2024-02-27,-1.267651e+30
2024-02-28,2.75827551e+15
2024-02-29,2.03004998e+15
2024-03-01,2.99073015e+15
2024-03-02,1.72750913e+15
2024-03-03,-1.267651e+30
2024-03-04,-1.267651e+30
2024-03-05,-1.267651e+30
2024-03-06,3.44268231e+15
2024-03-07,2.63049325e+15
2024-03-08,3.07400661e+15
2024-03-09,5.08246297e+15
2024-03-10,-1.267651e+30
2024-03-11,4.11778862e+15
2024-03-12,-1.267651e+30
2024-03-13,4.16337326e+15
2024-03-14,3.49016022e+15
2024-03-15,6.16512168e+15
2024-03-16,-1.267651e+30
2024-03-17,-1.267651e+30
2024-03-18,-1.267651e+30
2024-03-19,-1.267651e+30
2024-03-20,4.21066997e+15
2024-03-21,1.29480927e+16
2024-03-22,-1.267651e+30
2024-03-23,-1.267651e+30
2024-03-24,-1.267651e+30
2024-03-25,3.35045218e+15
2024-03-26,-1.267651e+30
2024-03-27,-1.267651e+30
2024-03-28,-1.267651e+30
2024-03-29,-1.267651e+30
2024-03-30,2.31710613e+15
2024-03-31,-1.267651e+30
2024-04-01,6.81620812e+15
2024-04-02,-1.267651e+30
2024-04-03,2.13969352e+15
2024-04-04,6.17861755e+15
2024-04-05,-1.267651e+30
2024-04-06,4.12760504e+15
2024-04-07,-1.267651e+30
2024-04-08,3.64594029e+15
2024-04-09,-1.267651e+30
2024-04-10,6.38023942e+15
2024-04-11,4.98354343e+15
2024-04-12,-1.267651e+30
2024-04-13,1.08780698e+16
2024-04-14,-1.267651e+30
2024-04-15,4.33658848e+15
2024-04-16,3.12943638e+15
2024-04-17,5.76478939e+15
2024-04-18,4.5763e+15
2024-04-19,-1.267651e+30
2024-04-20,6.25808303e+15
2024-04-21,-1.267651e+30
2024-04-22,9.67336801e+15
2024-04-23,5.26657211e+15
2024-04-24,4.78768433e+15
2024-04-25,6.51521467e+15
2024-04-26,-1.267651e+30
2024-04-27,4.74134164e+15
2024-04-28,-1.267651e+30
2024-04-29,7.91657284e+15
2024-04-30,5.93375448e+15
2024-05-01,-2.11676054e+15
2024-05-02,5.93435148e+15
2024-05-03,-1.267651e+30
2024-05-04,-1.267651e+30
2024-05-05,-1.267651e+30
2024-05-06,3.78259407e+15
2024-05-07,3.67542551e+15
2024-05-08,1.04611592e+15
2024-05-09,6.14016792e+15
2024-05-10,-1.267651e+30
2024-05-11,3.98655133e+15
2024-05-12,4.26762983e+15
2024-05-13,6.82064912e+15
2024-05-14,-1.267651e+30
2024-05-15,-1.267651e+30
2024-05-16,7.73168792e+15
2024-05-17,-1.267651e+30
2024-05-18,9.32274299e+15
2024-05-19,-1.267651e+30
2024-05-20,4.85462355e+15
2024-05-21,5.76274821e+15
2024-05-22,-1.267651e+30
2024-05-23,-1.267651e+30
2024-05-24,-1.267651e+30
2024-05-25,6.66230441e+15
2024-05-26,-1.267651e+30
2024-05-27,-1.267651e+30
2024-05-28,-1.267651e+30
2024-05-29,-1.267651e+30
2024-05-30,4.45874353e+15
2024-05-31,-1.267651e+30
2024-06-01,6.88444925e+15
2024-06-02,5.07775676e+15
2024-06-03,5.92065751e+15
2024-06-04,-1.267651e+30
2024-06-05,-1.267651e+30
2024-06-06,4.62819126e+15
2024-06-07,1.09225917e+15
2024-06-08,6.05448816e+15
2024-06-09,3.97642997e+15
2024-06-10,-1.267651e+30
2024-06-11,4.68930005e+15
2024-06-12,-1.267651e+30
2024-06-13,3.59396582e+15
2024-06-14,7.06583323e+15
2024-06-15,-1.267651e+30
2024-06-16,5.17318825e+15
2024-06-17,-1.267651e+30
2024-06-18,6.4461779e+15
2024-06-19,-1.267651e+30
2024-06-20,4.05185416e+15
2024-06-21,-1.267651e+30
2024-06-22,1.93970132e+15
2024-06-23,-1.267651e+30
2024-06-24,-1.267651e+30
2024-06-25,-1.267651e+30
2024-06-26,-1.267651e+30
2024-06-27,6.69897968e+15
2024-06-28,6.24887247e+15
2024-06-29,-1.267651e+30
2024-06-30,5.19872935e+15
2024-07-01,-1.267651e+30
2024-07-02,-1.267651e+30
2024-07-03,-1.267651e+30
2024-07-04,7.09348155e+15
2024-07-05,8.47892042e+15
2024-07-06,-1.267651e+30
2024-07-07,-1.267651e+30
2024-07-08,-1.267651e+30
2024-07-09,-1.267651e+30
2024-07-10,7.41362304e+15
2024-07-11,2.16109198e+15
2024-07-12,-1.267651e+30
2024-07-13,-1.267651e+30
2024-07-14,4.25317109e+15
2024-07-15,5.7993816e+15
2024-07-16,-1.267651e+30
2024-07-17,6.08475801e+15
2024-07-18,-1.267651e+30
2024-07-19,3.95583453e+15
2024-07-20,-1.267651e+30
2024-07-21,-1.267651e+30
2024-07-22,2.71317164e+15
2024-07-23,5.23775181e+15
2024-07-24,1.43922658e+16
2024-07-25,-1.267651e+30
2024-07-26,2.58777121e+15
2024-07-27,-1.267651e+30
2024-07-28,1.68818172e+15
2024-07-29,4.07996768e+15
2024-07-30,-1.267651e+30
2024-07-31,-1.267651e+30
2024-08-01,-1.267651e+30
2024-08-02,4.13989589e+15
2024-08-03,-1.267651e+30
2024-08-04,4.69675934e+15
2024-08-05,4.22021393e+15
2024-08-06,-1.267651e+30
2024-08-07,5.05253832e+15
2024-08-08,-1.267651e+30
2024-08-09,-1.267651e+30
2024-08-10,-1.267651e+30
2024-08-11,-1.267651e+30
2024-08-12,-1.267651e+30
2024-08-13,-1.267651e+30
2024-08-14,2.47520012e+15
2024-08-15,-1.267651e+30
2024-08-16,-1.267651e+30
2024-08-17,3.46260747e+15
2024-08-18,-1.267651e+30
2024-08-19,4.74596624e+15
2024-08-20,-1.267651e+30
2024-08-21,-1.267651e+30
2024-08-22,2.63855437e+15
2024-08-23,-1.267651e+30
2024-08-24,4.37677381e+15
2024-08-25,-1.267651e+30
2024-08-26,6.95170414e+15
2024-08-27,-1.267651e+30
2024-08-28,3.49509245e+15
2024-08-29,3.45205366e+15
2024-08-30,-1.267651e+30
2024-08-31,-1.267651e+30
2024-09-01,-1.267651e+30
2024-09-02,3.68868542e+15
2024-09-03,-1.267651e+30
2024-09-04,-1.267651e+30
2024-09-05,2.52671986e+15
2024-09-06,-1.267651e+30
2024-09-07,6.64284553e+15
2024-09-08,-1.267651e+30
2024-09-09,-5.92436917e+14
2024-09-10,2.9552615e+15
2024-09-11,-1.267651e+30
2024-09-12,4.16490817e+15
2024-09-13,-1.267651e+30
2024-09-14,-1.267651e+30
2024-09-15,-1.267651e+30
2024-09-16,-1.267651e+30
2024-09-17,-1.267651e+30
2024-09-18,-1.267651e+30
2024-09-19,-1.267651e+30
2024-09-20,-1.267651e+30
2024-09-21,-1.267651e+30
2024-09-22,3.2266884e+15
2024-09-23,-1.267651e+30
2024-09-24,-1.267651e+30
2024-09-25,-1.267651e+30
2024-09-26,7.47630125e+14
2024-09-27,-1.267651e+30
2024-09-28,-1.267651e+30
2024-09-29,-1.267651e+30
2024-09-30,-1.267651e+30
2024-10-01,-1.267651e+30
2024-10-02,-1.267651e+30
2024-10-03,6.40884175e+15
2024-10-04,1.70319505e+15
2024-10-05,-1.267651e+30
2024-10-06,2.72164669e+15
2024-10-07,-1.267651e+30
2024-10-08,2.52561176e+15
2024-10-09,-1.267651e+30
2024-10-10,4.82028152e+15
2024-10-11,4.97185522e+15
2024-10-12,-1.267651e+30
2024-10-13,-1.267651e+30
2024-10-14,-1.267651e+30
2024-10-15,4.10176625e+15
2024-10-16,-1.267651e+30
2024-10-17,-1.267651e+30
2024-10-18,3.44774258e+15
2024-10-19,-1.267651e+30
2024-10-20,-1.267651e+30
2024-10-21,-1.267651e+30
2024-10-22,3.9999825e+15
2024-10-23,1.14577916e+16
2024-10-24,-1.267651e+30
2024-10-25,-1.267651e+30
2024-10-26,-1.267651e+30
2024-10-27,3.07693712e+15
2024-10-28,5.85319002e+15
2024-10-29,-1.267651e+30
2024-10-30,2.57259441e+15
2024-10-31,-1.267651e+30
2024-11-01,5.07095139e+15
2024-11-02,7.77315368e+15
2024-11-03,5.37747944e+15
2024-11-04,2.97507526e+15
2024-11-05,-1.267651e+30
2024-11-06,5.92348199e+15
2024-11-07,-1.267651e+30
2024-11-08,-1.267651e+30
2024-11-09,5.45001661e+15
2024-11-10,-1.267651e+30
2024-11-11,2.758694e+15
2024-11-12,-1.267651e+30
2024-11-13,1.21119817e+16
2024-11-14,2.42981574e+15
2024-11-15,-1.267651e+30
2024-11-16,4.03265271e+15
2024-11-17,-1.267651e+30
2024-11-18,4.47664817e+15
2024-11-19,7.27694752e+15
2024-11-20,3.67484972e+15
2024-11-21,3.96497489e+14
2024-11-22,-1.267651e+30
2024-11-23,7.95798277e+15
2024-11-24,-1.267651e+30
2024-11-25,-1.267651e+30
2024-11-26,-1.267651e+30
2024-11-27,-1.267651e+30
2024-11-28,-1.267651e+30
2024-11-29,-1.267651e+30
2024-11-30,9.24766052e+15
2024-12-01,7.82838911e+15
2024-12-02,-1.267651e+30
2024-12-03,5.88232708e+15
2024-12-04,-1.267651e+30
2024-12-05,3.58778536e+15
2024-12-06,-1.267651e+30
2024-12-07,2.56469194e+15
2024-12-08,-1.267651e+30
2024-12-09,-1.267651e+30
2024-12-10,-1.267651e+30
2024-12-11,-1.267651e+30
2024-12-12,-1.267651e+30
2024-12-13,-1.267651e+30
2024-12-14,-1.267651e+30
2024-12-15,5.04734947e+15
2024-12-16,-1.267651e+30
2024-12-17,2.57420798e+15
2024-12-18,2.62114767e+15
2024-12-19,-1.267651e+30
2024-12-20,2.52929685e+15
2024-12-21,-1.267651e+30
2024-12-22,2.402649e+15
2024-12-23,2.84593821e+15
2024-12-24,3.64362879e+15
2024-12-25,2.58690873e+15
2024-12-26,-1.267651e+30
2024-12-27,1.67150933e+15
2024-12-28,-1.267651e+30
2024-12-29,5.67114246e+15
2024-12-30,3.13318025e+15
2024-12-31,-1.267651e+30
2025-01-01,4.00988669e+15
2025-01-02,-1.267651e+30
2025-01-03,1.89759493e+15
2025-01-04,1.78463837e+15
2025-01-05,-1.267651e+30
2025-01-06,2.86184811e+15
2025-01-07,-1.267651e+30
2025-01-08,1.78093409e+15
2025-01-09,3.15030402e+15
2025-01-10,-1.267651e+30
2025-01-11,2.13396349e+15
2025-01-12,-1.267651e+30
2025-01-13,1.73186356e+15
2025-01-14,-1.267651e+30
2025-01-15,2.14942779e+15
2025-01-16,1.98375694e+15
2025-01-17,-1.267651e+30
2025-01-18,2.29304385e+15
2025-01-19,-1.267651e+30
2025-01-20,2.67592569e+15
2025-01-21,2.27527772e+15
2025-01-22,-1.267651e+30
2025-01-23,3.48231465e+15
2025-01-24,-1.267651e+30
2025-01-25,-1.267651e+30
2025-01-26,1.70900789e+15
2025-01-27,-1.267651e+30
2025-01-28,2.1484378e+15
2025-01-29,-1.267651e+30
2025-01-30,1.85787722e+15
2025-01-31,1.63934996e+15
2025-02-01,3.11531534e+15
2025-02-02,1.53195068e+15
2025-02-03,-1.267651e+30
2025-02-04,1.97741905e+15
2025-02-05,-1.267651e+30
2025-02-06,2.88620675e+15
2025-02-07,2.75631996e+15
2025-02-08,-1.267651e+30
2025-02-09,3.98701787e+15
2025-02-10,-1.267651e+30
2025-02-11,1.97119255e+15
2025-02-12,1.92049785e+15
2025-02-13,-1.267651e+30
2025-02-14,4.73820577e+15
2025-02-15,-1.267651e+30
2025-02-16,2.11271938e+15
2025-02-17,3.57692527e+15
2025-02-18,-1.267651e+30
2025-02-19,3.60368775e+15
2025-02-20,-1.267651e+30
2025-02-21,1.83505055e+15
2025-02-22,1.78360167e+15
2025-02-23,-1.267651e+30
2025-02-24,3.01081986e+15
2025-02-25,-1.267651e+30
2025-02-26,2.53216776e+15
2025-02-27,-1.267651e+30
2025-02-28,4.02749338e+15
2025-03-01,-1.267651e+30
2025-03-02,-1.267651e+30
2025-03-03,-1.267651e+30
2025-03-04,-1.267651e+30
2025-03-05,-1.267651e+30
2025-03-06,2.54584938e+15
2025-03-07,-1.267651e+30
2025-03-08,5.79679925e+15
2025-03-09,-1.267651e+30
2025-03-10,2.0558065e+15
2025-03-11,3.13172157e+15
2025-03-12,-1.267651e+30
2025-03-13,8.56678042e+15
2025-03-14,-1.267651e+30
2025-03-15,-1.267651e+30
2025-03-16,-1.267651e+30
2025-03-17,-1.267651e+30
2025-03-18,-1.267651e+30
2025-03-19,-1.267651e+30
2025-03-20,1.88542004e+15
2025-03-21,1.50336338e+15
2025-03-22,5.01356847e+15
2025-03-23,4.87438201e+15
2025-03-24,-1.267651e+30
2025-03-25,-1.267651e+30
2025-03-26,-1.267651e+30
2025-03-27,5.54996748e+15
2025-03-28,5.23100817e+15
2025-03-29,-1.267651e+30
2025-03-30,-2.35133917e+15
2025-03-31,-1.267651e+30
2025-04-01,-1.267651e+30
2025-04-02,3.17567144e+15
2025-04-03,-1.267651e+30
2025-04-04,-1.267651e+30
2025-04-05,-1.267651e+30
2025-04-06,3.41057045e+15
2025-04-07,1.70959321e+15
2025-04-08,-1.267651e+30
2025-04-09,4.78936689e+15
2025-04-10,-1.267651e+30
2025-04-11,-1.267651e+30
2025-04-12,-1.267651e+30
2025-04-13,-1.267651e+30
2025-04-14,3.77438558e+15
2025-04-15,-1.267651e+30
2025-04-16,3.10563931e+15
2025-04-17,-1.267651e+30
2025-04-18,-1.267651e+30
2025-04-19,3.34458069e+15
2025-04-20,-1.267651e+30
2025-04-21,-1.267651e+30
2025-04-22,4.77386044e+15
2025-04-23,-1.267651e+30
2025-04-24,3.84395976e+15
2025-04-25,-1.267651e+30
2025-04-26,9.25311942e+15
2025-04-27,2.42885179e+15
2025-04-28,3.67713142e+15
2025-04-29,4.24318851e+15
2025-04-30,-1.267651e+30
2025-05-01,4.11369766e+15
2025-05-02,-1.267651e+30
2025-05-03,6.25958681e+15
2025-05-04,1.49263374e+15
2025-05-05,-1.267651e+30
2025-05-06,4.29038296e+15
2025-05-07,1.38140289e+16
2025-05-08,-1.267651e+30
2025-05-09,-1.267651e+30
2025-05-10,-1.267651e+30
2025-05-11,6.91089873e+15
2025-05-12,-1.267651e+30
2025-05-13,7.08101755e+15
2025-05-14,3.00116047e+15
2025-05-15,-1.267651e+30
2025-05-16,-1.267651e+30
2025-05-17,-1.267651e+30
2025-05-18,4.60804035e+15
2025-05-19,3.25756224e+15
2025-05-20,-1.267651e+30
2025-05-21,5.36353691e+15
2025-05-22,-1.267651e+30
2025-05-23,2.73920935e+15
2025-05-24,1.81491413e+15
2025-05-25,4.70216885e+15
2025-05-26,8.53474748e+15
2025-05-27,-1.267651e+30
2025-05-28,-1.267651e+30
2025-05-29,6.80193434e+15
2025-05-30,1.70244558e+15
2025-05-31,4.21471878e+15
2025-06-01,-1.267651e+30
2025-06-02,4.06724008e+15
2025-06-03,-1.08861301e+15
2025-06-04,8.38047709e+14
2025-06-05,1.7174581e+15
2025-06-06,-1.267651e+30
2025-06-07,4.56100992e+15
2025-06-08,3.13168641e+15
2025-06-09,7.05223429e+15
2025-06-10,3.85573629e+15
2025-06-11,-1.267651e+30
2025-06-12,-1.267651e+30
2025-06-13,5.88016993e+15
2025-06-14,-1.267651e+30
2025-06-15,-1.267651e+30
2025-06-16,-1.267651e+30
2025-06-17,7.29255167e+15
2025-06-18,3.56363422e+15
2025-06-19,4.53873622e+15
2025-06-20,5.63174527e+15
2025-06-21,-1.267651e+30
2025-06-22,3.10700082e+15
2025-06-23,4.99552532e+15
2025-06-24,5.61944931e+15
2025-06-25,6.16731588e+15
2025-06-26,-1.267651e+30
2025-06-27,-1.267651e+30
2025-06-28,6.32060863e+15
2025-06-29,5.3773871e+15
2025-06-30,-1.267651e+30
2025-07-01,-1.267651e+30
