Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2023-07-09,6.97446801e+15
2023-07-10,1.04035565e+16
2023-07-11,8.67422225e+15
2023-07-12,-1.267651e+30
2023-07-13,-1.267651e+30
2023-07-14,-1.267651e+30
2023-07-15,-1.267651e+30
2023-07-16,-1.267651e+30
2023-07-17,6.97694781e+15
2023-07-18,6.98805836e+15
2023-07-19,7.55366743e+15
2023-07-20,-1.267651e+30
2023-07-21,-1.267651e+30
2023-07-22,-1.267651e+30
2023-07-23,-1.267651e+30
2023-07-24,1.04323467e+16
2023-07-25,1.22527428e+16
2023-07-26,6.69651598e+15
2023-07-27,1.01512518e+16
2023-07-28,7.15765319e+15
2023-07-29,-1.267651e+30
2023-07-30,-1.267651e+30
2023-07-31,7.37908023e+15
2023-08-01,6.08870294e+15
2023-08-02,5.92432434e+15
2023-08-03,7.25845071e+15
2023-08-04,3.67331668e+15
2023-08-05,7.76929788e+15
2023-08-06,-1.267651e+30
2023-08-07,-1.267651e+30
2023-08-08,5.46043888e+15
2023-08-09,9.86308101e+15
2023-08-10,7.45550595e+15
2023-08-11,4.5937832e+15
2023-08-12,9.89227927e+15
2023-08-13,-1.267651e+30
2023-08-14,-1.267651e+30
2023-08-15,6.55770854e+15
2023-08-16,9.59825977e+15
2023-08-17,6.47256564e+15
2023-08-18,8.96840389e+15
2023-08-19,9.98405091e+15
2023-08-20,-1.267651e+30
2023-08-21,9.88054649e+15
2023-08-22,-1.267651e+30
2023-08-23,8.88952574e+15
2023-08-24,1.06126204e+16
2023-08-25,9.4867345e+15
2023-08-26,6.81426787e+15
2023-08-27,-1.267651e+30
2023-08-28,-1.267651e+30
2023-08-29,-1.267651e+30
2023-08-30,-1.267651e+30
2023-08-31,6.8565674e+15
2023-09-01,9.26133354e+15
2023-09-02,6.78932217e+15
2023-09-03,7.17385703e+15
2023-09-04,-1.267651e+30
2023-09-05,-1.267651e+30
2023-09-06,8.24890828e+15
2023-09-07,6.92879318e+15
2023-09-08,1.03862091e+16
2023-09-09,9.71440642e+15
2023-09-10,-1.267651e+30
2023-09-11,1.5893258e+16
2023-09-12,-1.267651e+30
2023-09-13,-1.267651e+30
2023-09-14,-1.267651e+30
2023-09-15,-1.267651e+30
2023-09-16,7.4101715e+15
2023-09-17,-1.267651e+30
2023-09-18,8.85465061e+15
2023-09-19,-1.267651e+30
2023-09-20,-1.267651e+30
2023-09-21,-1.267651e+30
2023-09-22,-1.267651e+30
2023-09-23,-1.267651e+30
2023-09-24,-1.267651e+30
2023-09-25,-1.267651e+30
2023-09-26,-1.267651e+30
2023-09-27,-1.267651e+30
2023-09-28,-1.267651e+30
2023-09-29,-1.267651e+30
2023-09-30,-1.267651e+30
2023-10-01,-1.267651e+30
2023-10-02,-1.267651e+30
2023-10-03,-1.267651e+30
2023-10-04,6.87463579e+15
2023-10-05,-1.267651e+30
2023-10-06,-1.267651e+30
2023-10-07,-1.267651e+30
2023-10-08,-1.267651e+30
2023-10-09,1.28055663e+16
2023-10-10,-1.267651e+30
2023-10-11,7.78943483e+15
2023-10-12,-1.267651e+30
2023-10-13,8.42617554e+15
2023-10-14,1.83489614e+16
2023-10-15,-1.267651e+30
2023-10-16,1.47539127e+16
2023-10-17,-1.267651e+30
2023-10-18,1.15676837e+16
2023-10-19,-1.267651e+30
2023-10-20,9.69581673e+15
2023-10-21,1.76311672e+16
2023-10-22,-1.267651e+30
2023-10-23,1.25466807e+16
2023-10-24,-1.267651e+30
2023-10-25,-1.267651e+30
2023-10-26,-1.267651e+30
2023-10-27,-1.267651e+30
2023-10-28,1.48741579e+16
2023-10-29,-1.267651e+30
2023-10-30,1.22436772e+16
2023-10-31,-1.267651e+30
2023-11-01,1.06049733e+16
2023-11-02,-1.267651e+30
2023-11-03,2.14753003e+16
2023-11-04,-1.267651e+30
2023-11-05,-1.267651e+30
2023-11-06,1.00284995e+16
2023-11-07,-1.267651e+30
2023-11-08,2.22090418e+16
2023-11-09,-1.267651e+30
2023-11-10,-1.267651e+30
2023-11-11,-1.267651e+30
2023-11-12,-1.267651e+30
2023-11-13,1.92153701e+16
2023-11-14,-1.267651e+30
2023-11-15,5.47131761e+16
2023-11-16,-1.267651e+30
2023-11-17,2.06793763e+16
2023-11-18,1.67345154e+16
2023-11-19,-1.267651e+30
2023-11-20,3.59632472e+16
2023-11-21,-1.267651e+30
2023-11-22,-1.267651e+30
2023-11-23,-1.267651e+30
2023-11-24,1.74462162e+16
2023-11-25,2.05539525e+16
2023-11-26,-1.267651e+30
2023-11-27,1.35049932e+16
2023-11-28,-1.267651e+30
2023-11-29,-1.267651e+30
2023-11-30,-1.267651e+30
2023-12-01,3.72379763e+16
2023-12-02,2.73317116e+16
2023-12-04,5.15452425e+16
2023-12-05,-1.267651e+30
2023-12-06,2.55217007e+16
2023-12-07,-1.267651e+30
2023-12-08,1.49997663e+16
2023-12-09,1.87181031e+16
2023-12-10,-1.267651e+30
2023-12-11,-1.267651e+30
2023-12-12,-1.267651e+30
2023-12-13,-1.267651e+30
2023-12-14,-1.267651e+30
2023-12-15,-1.267651e+30
2023-12-16,1.37680846e+16
2023-12-17,-1.267651e+30
2023-12-18,-1.267651e+30
2023-12-19,-1.267651e+30
2023-12-20,1.60600692e+16
2023-12-21,-1.267651e+30
2023-12-22,2.20045584e+16
2023-12-23,3.14300231e+16
2023-12-24,-1.267651e+30
2023-12-25,3.11145148e+16
2023-12-26,-1.267651e+30
2023-12-27,2.77553092e+16
2023-12-28,-1.267651e+30
2023-12-29,-1.267651e+30
2023-12-30,1.37189341e+16
2023-12-31,-1.267651e+30
2024-01-01,1.14943686e+16
2024-01-02,-1.267651e+30
2024-01-03,-1.267651e+30
2024-01-04,-1.267651e+30
2024-01-05,3.38732925e+16
2024-01-06,1.35519361e+16
2024-01-07,-1.267651e+30
2024-01-08,-1.267651e+30
2024-01-09,-1.267651e+30
2024-01-10,1.18671321e+16
2024-01-11,-1.267651e+30
2024-01-12,2.29347152e+16
2024-01-13,2.88868376e+16
2024-01-14,-1.267651e+30
2024-01-15,1.58551187e+16
2024-01-16,-1.267651e+30
2024-01-17,-1.267651e+30
2024-01-18,-1.267651e+30
2024-01-19,-1.267651e+30
2024-01-20,-1.267651e+30
2024-01-21,-1.267651e+30
2024-01-22,-1.267651e+30
2024-01-23,-1.267651e+30
2024-01-24,1.71160019e+16
2024-01-25,-1.267651e+30
2024-01-26,3.4831169e+16
2024-01-27,3.48180629e+16
2024-01-28,-1.267651e+30
2024-01-29,5.25036344e+16
2024-01-30,-1.267651e+30
2024-01-31,-1.267651e+30
2024-02-01,-1.267651e+30
2024-02-02,-1.267651e+30
2024-02-03,-1.267651e+30
2024-02-04,-1.267651e+30
2024-02-05,-1.267651e+30
2024-02-06,-1.267651e+30
2024-02-07,1.18945597e+16
2024-02-08,-1.267651e+30
2024-02-09,8.25437739e+15
2024-02-10,1.13447599e+16
2024-02-12,6.6760059e+15
2024-02-13,-1.267651e+30
2024-02-14,9.70370551e+15
2024-02-15,-1.267651e+30
2024-02-16,1.36202389e+16
2024-02-17,6.76075527e+15
2024-02-18,-1.267651e+30
2024-02-19,-1.267651e+30
2024-02-20,-1.267651e+30
2024-02-21,-1.267651e+30
2024-02-22,-1.267651e+30
2024-02-23,-1.267651e+30
2024-02-24,-1.267651e+30
2024-02-25,-1.267651e+30
2024-02-26,8.41383771e+15
2024-02-27,-1.267651e+30
2024-02-28,-1.267651e+30
2024-02-29,-1.267651e+30
2024-03-01,-1.267651e+30
2024-03-02,2.98513692e+16
2024-03-03,-1.267651e+30
2024-03-04,-1.267651e+30
2024-03-05,-1.267651e+30
2024-03-06,1.87289973e+16
2024-03-07,1.95484212e+16
2024-03-08,-1.267651e+30
2024-03-09,3.9396803e+16
2024-03-10,-1.267651e+30
2024-03-11,1.29933316e+16
2024-03-12,-1.267651e+30
2024-03-13,1.76620566e+16
2024-03-14,-1.267651e+30
2024-03-15,-1.267651e+30
2024-03-16,9.31127864e+15
2024-03-17,-1.267651e+30
2024-03-18,-1.267651e+30
2024-03-19,-1.267651e+30
2024-03-20,1.59265655e+16
2024-03-21,1.46104157e+16
2024-03-22,-1.267651e+30
2024-03-23,-1.267651e+30
2024-03-24,-1.267651e+30
2024-03-25,-1.267651e+30
2024-03-26,-1.267651e+30
2024-03-27,-1.267651e+30
2024-03-28,-1.267651e+30
2024-03-29,-1.267651e+30
2024-03-30,1.32691221e+16
2024-03-31,-1.267651e+30
2024-04-01,1.17093479e+16
2024-04-02,-1.267651e+30
2024-04-03,-1.267651e+30
2024-04-04,6.43777104e+15
2024-04-05,9.15350624e+15
2024-04-06,1.98281331e+16
2024-04-07,-1.267651e+30
2024-04-08,1.11049976e+16
2024-04-09,8.56321936e+15
2024-04-10,1.8321639e+16
2024-04-11,-1.267651e+30
2024-04-12,-2.24448401e+15
2024-04-13,-1.267651e+30
2024-04-14,-1.267651e+30
2024-04-15,5.91888369e+15
2024-04-16,1.08298749e+16
2024-04-17,-1.267651e+30
2024-04-18,1.22537135e+16
2024-04-19,5.03375106e+15
2024-04-20,8.98912496e+15
2024-04-21,-1.267651e+30
2024-04-22,8.17088376e+15
2024-04-23,8.41467845e+15
2024-04-24,9.24706996e+15
2024-04-25,1.25859034e+16
2024-04-26,-1.267651e+30
2024-04-27,8.2374622e+15
2024-04-28,-1.267651e+30
2024-04-29,7.43186968e+15
2024-04-30,-1.267651e+30
2024-05-01,7.97624067e+15
2024-05-02,7.42912519e+15
2024-05-03,-1.267651e+30
2024-05-04,-1.267651e+30
2024-05-05,-1.267651e+30
2024-05-06,1.13943281e+16
2024-05-07,1.04730984e+16
2024-05-08,-9.56587464e+14
2024-05-09,9.15026354e+15
2024-05-10,-1.267651e+30
2024-05-11,-1.267651e+30
2024-05-12,5.65713496e+15
2024-05-13,1.30204081e+16
2024-05-14,9.21663689e+15
2024-05-15,3.74661459e+15
2024-05-16,7.28472034e+15
2024-05-17,-1.267651e+30
2024-05-18,9.87988507e+15
2024-05-19,-1.267651e+30
2024-05-20,6.18051807e+15
2024-05-21,-1.267651e+30
2024-05-22,-1.267651e+30
2024-05-23,8.85925696e+15
2024-05-24,-1.267651e+30
2024-05-25,1.08677318e+16
2024-05-26,-1.267651e+30
2024-05-27,-1.267651e+30
2024-05-28,-1.267651e+30
2024-05-29,-1.267651e+30
2024-05-30,-1.267651e+30
2024-05-31,-1.267651e+30
2024-06-01,4.24923824e+15
2024-06-02,8.25824608e+15
2024-06-03,4.393041e+15
2024-06-04,8.94048338e+15
2024-06-05,-1.267651e+30
2024-06-06,3.78193748e+15
2024-06-07,-1.267651e+30
2024-06-08,1.04347197e+16
2024-06-09,8.82618786e+15
2024-06-10,3.09673182e+15
2024-06-11,-1.267651e+30
2024-06-12,-1.267651e+30
2024-06-13,1.23405073e+16
2024-06-14,8.0323963e+15
2024-06-15,1.26658478e+16
2024-06-16,7.68799575e+15
2024-06-17,-1.267651e+30
2024-06-18,9.2488223e+15
2024-06-19,-1.267651e+30
2024-06-20,1.53423447e+16
2024-06-21,-1.267651e+30
2024-06-22,-1.267651e+30
2024-06-23,-1.267651e+30
2024-06-24,-1.267651e+30
2024-06-25,-1.267651e+30
2024-06-26,-1.267651e+30
2024-06-27,-1.267651e+30
2024-06-28,-1.267651e+30
2024-06-29,2.48022496e+15
2024-06-30,6.59267816e+15
2024-07-01,-1.267651e+30
2024-07-02,-1.267651e+30
2024-07-03,7.24259691e+15
2024-07-04,8.51284261e+15
2024-07-05,5.90052647e+15
2024-07-06,-1.267651e+30
2024-07-07,5.54021951e+15
2024-07-08,-1.267651e+30
2024-07-09,-1.267651e+30
2024-07-10,-1.267651e+30
2024-07-11,-1.267651e+30
2024-07-12,-1.267651e+30
2024-07-13,-1.267651e+30
2024-07-14,-1.267651e+30
2024-07-15,-1.267651e+30
2024-07-16,7.68147224e+15
2024-07-17,-1.267651e+30
2024-07-18,2.3467151e+15
2024-07-19,-1.267651e+30
2024-07-20,-1.267651e+30
2024-07-21,8.03034062e+15
2024-07-22,6.68379589e+15
2024-07-23,8.81310968e+15
2024-07-24,7.12244788e+15
2024-07-25,-1.267651e+30
2024-07-26,-1.267651e+30
2024-07-27,-1.267651e+30
2024-07-28,6.24249713e+15
2024-07-29,6.82692085e+15
2024-07-30,7.46079896e+15
2024-07-31,7.15553148e+15
2024-08-01,-1.267651e+30
2024-08-02,5.15786864e+15
2024-08-03,6.86521209e+15
2024-08-04,-1.267651e+30
2024-08-05,9.04667967e+15
2024-08-06,2.15822979e+15
2024-08-07,1.34732372e+16
2024-08-08,-1.267651e+30
2024-08-09,8.05575233e+15
2024-08-10,4.6497987e+15
2024-08-11,7.1822961e+15
2024-08-12,8.94197266e+15
2024-08-13,-1.267651e+30
2024-08-14,7.81629824e+15
2024-08-15,5.10454716e+15
2024-08-16,7.76087491e+15
2024-08-17,5.62949309e+15
2024-08-18,-2.19480103e+15
2024-08-19,-1.267651e+30
2024-08-20,-1.267651e+30
2024-08-21,-1.267651e+30
2024-08-22,6.43595642e+15
2024-08-23,6.91343652e+15
2024-08-24,8.44077414e+15
2024-08-25,-1.267651e+30
2024-08-26,8.20191544e+15
2024-08-27,-1.267651e+30
2024-08-28,-1.267651e+30
2024-08-29,6.8396726e+15
2024-08-30,-1.267651e+30
2024-08-31,7.59161239e+15
2024-09-01,-1.267651e+30
2024-09-02,-1.267651e+30
2024-09-03,6.54616152e+15
2024-09-04,-1.267651e+30
2024-09-05,8.34313718e+15
2024-09-06,3.94979124e+15
2024-09-07,1.05078855e+16
2024-09-08,-1.267651e+30
2024-09-09,1.16824002e+16
2024-09-10,7.10598366e+15
2024-09-11,-1.267651e+30
2024-09-12,1.14053533e+16
2024-09-13,-1.267651e+30
2024-09-14,6.75909687e+15
2024-09-15,-1.267651e+30
2024-09-16,-1.267651e+30
2024-09-17,5.34430458e+15
2024-09-18,-1.267651e+30
2024-09-19,-1.267651e+30
2024-09-20,-1.267651e+30
2024-09-21,-1.267651e+30
2024-09-22,3.72005049e+15
2024-09-23,-1.267651e+30
2024-09-24,4.52889645e+15
2024-09-25,-1.267651e+30
2024-09-26,-1.267651e+30
2024-09-27,-1.267651e+30
2024-09-28,1.0475596e+16
2024-09-29,8.11789138e+15
2024-09-30,-1.267651e+30
2024-10-01,-1.267651e+30
2024-10-02,-1.267651e+30
2024-10-03,9.10947746e+15
2024-10-04,8.81578384e+15
2024-10-05,-1.267651e+30
2024-10-06,-1.267651e+30
2024-10-07,-1.267651e+30
2024-10-08,9.29558806e+15
2024-10-09,-1.267651e+30
2024-10-10,1.72160682e+16
2024-10-11,1.6793509e+16
2024-10-12,-1.267651e+30
2024-10-13,-1.267651e+30
2024-10-14,-1.267651e+30
2024-10-15,-1.267651e+30
2024-10-16,-1.267651e+30
2024-10-17,-1.267651e+30
2024-10-18,1.44920991e+16
2024-10-19,-1.267651e+30
2024-10-20,5.49648816e+15
2024-10-21,-1.267651e+30
2024-10-22,-1.267651e+30
2024-10-23,1.24513754e+16
2024-10-24,-1.267651e+30
2024-10-25,9.04043479e+15
2024-10-26,-1.267651e+30
2024-10-27,-1.267651e+30
2024-10-28,4.11074031e+15
2024-10-29,-1.267651e+30
2024-10-30,7.7134327e+15
2024-10-31,-1.267651e+30
2024-11-01,-1.267651e+30
2024-11-02,8.27187562e+15
2024-11-03,-1.267651e+30
2024-11-04,1.66696797e+16
2024-11-05,-1.267651e+30
2024-11-06,1.43539708e+16
2024-11-07,-1.267651e+30
2024-11-08,1.47592514e+16
2024-11-09,-1.267651e+30
2024-11-10,-1.267651e+30
2024-11-11,1.33007567e+16
2024-11-12,-1.267651e+30
2024-11-13,1.82445486e+16
2024-11-14,1.78487728e+16
2024-11-15,-1.267651e+30
2024-11-16,-1.267651e+30
2024-11-17,-1.267651e+30
2024-11-18,-1.267651e+30
2024-11-19,-1.267651e+30
2024-11-20,-1.267651e+30
2024-11-21,-1.267651e+30
2024-11-22,-1.267651e+30
2024-11-23,1.02502422e+16
2024-11-24,-1.267651e+30
2024-11-25,-1.267651e+30
2024-11-26,1.2517024e+16
2024-11-27,-1.267651e+30
2024-11-28,2.00948807e+16
2024-11-29,-1.267651e+30
2024-11-30,3.20728143e+16
2024-12-01,2.7910598e+16
2024-12-02,-1.267651e+30
2024-12-03,-1.267651e+30
2024-12-04,-1.267651e+30
2024-12-05,-1.267651e+30
2024-12-06,1.79040833e+16
2024-12-07,-1.267651e+30
2024-12-08,1.53691142e+16
2024-12-09,-1.267651e+30
2024-12-10,-1.267651e+30
2024-12-11,-1.267651e+30
2024-12-12,-1.267651e+30
2024-12-13,-1.267651e+30
2024-12-14,-1.267651e+30
2024-12-15,1.90279743e+16
2024-12-16,-1.267651e+30
2024-12-17,2.59866889e+16
2024-12-18,1.91109359e+16
2024-12-19,-1.267651e+30
2024-12-20,2.636351e+16
2024-12-21,-1.267651e+30
2024-12-22,1.03080933e+16
2024-12-23,-1.267651e+30
2024-12-24,-1.267651e+30
2024-12-25,-1.267651e+30
2024-12-26,-1.267651e+30
2024-12-27,3.55595053e+16
2024-12-28,-1.267651e+30
2024-12-29,3.21297054e+16
2024-12-30,2.35492198e+16
2024-12-31,-1.267651e+30
2025-01-01,3.3071712e+16
2025-01-02,-1.267651e+30
2025-01-03,3.43890064e+16
2025-01-04,-1.267651e+30
2025-01-05,-1.267651e+30
2025-01-06,4.33070486e+16
2025-01-07,-1.267651e+30
2025-01-08,2.34059397e+16
2025-01-09,1.08468293e+16
2025-01-10,-1.267651e+30
2025-01-11,3.89669498e+16
2025-01-12,-1.267651e+30
2025-01-13,1.3816214e+16
2025-01-14,3.59569723e+16
2025-01-15,-1.267651e+30
2025-01-16,1.93179705e+16
2025-01-17,-1.267651e+30
2025-01-18,3.50686249e+16
2025-01-19,-1.267651e+30
2025-01-20,2.99497991e+16
2025-01-21,2.25636751e+16
2025-01-22,-1.267651e+30
2025-01-23,-1.267651e+30
2025-01-24,-1.267651e+30
2025-01-25,-1.267651e+30
2025-01-26,-1.267651e+30
2025-01-27,-1.267651e+30
2025-01-28,8.84937263e+15
2025-01-29,-1.267651e+30
2025-01-30,4.98072432e+15
2025-01-31,-1.267651e+30
2025-02-01,-1.267651e+30
2025-02-02,1.04445154e+16
2025-02-03,-1.267651e+30
2025-02-04,9.81859589e+15
2025-02-05,-1.267651e+30
2025-02-06,-1.267651e+30
2025-02-07,7.60074081e+15
2025-02-08,-1.267651e+30
2025-02-09,9.61292601e+15
2025-02-10,-1.267651e+30
2025-02-11,-1.267651e+30
2025-02-12,-1.267651e+30
2025-02-13,-1.267651e+30
2025-02-14,-1.267651e+30
2025-02-15,-1.267651e+30
2025-02-16,1.62294241e+16
2025-02-17,-1.267651e+30
2025-02-18,-1.267651e+30
2025-02-19,5.34217095e+16
2025-02-20,-1.267651e+30
2025-02-21,-1.267651e+30
2025-02-22,-1.267651e+30
2025-02-23,-1.267651e+30
2025-02-24,1.53430062e+16
2025-02-25,-1.267651e+30
2025-02-26,1.82717572e+16
2025-02-27,1.80696253e+16
2025-02-28,-1.267651e+30
2025-03-01,1.11703241e+16
2025-03-02,-1.267651e+30
2025-03-03,-1.267651e+30
2025-03-04,-1.267651e+30
2025-03-05,-1.267651e+30
2025-03-06,1.20114247e+16
2025-03-07,-1.267651e+30
2025-03-08,2.11137457e+16
2025-03-09,-1.267651e+30
2025-03-10,2.51334206e+16
2025-03-11,3.33410752e+16
2025-03-12,-1.267651e+30
2025-03-13,-1.267651e+30
2025-03-14,-1.267651e+30
2025-03-15,-1.267651e+30
2025-03-16,1.37121716e+16
2025-03-17,-1.267651e+30
2025-03-18,1.26110269e+16
2025-03-19,-1.267651e+30
2025-03-20,1.14710545e+16
2025-03-21,8.27078846e+15
2025-03-22,-1.267651e+30
2025-03-23,-1.267651e+30
2025-03-24,-1.267651e+30
2025-03-25,1.09691962e+16
2025-03-26,7.17502043e+15
2025-03-27,-1.267651e+30
2025-03-28,-1.267651e+30
2025-03-29,-1.267651e+30
2025-03-30,1.97652162e+16
2025-03-31,-1.267651e+30
2025-04-01,1.28039031e+16
2025-04-02,1.32892312e+16
2025-04-03,1.00497811e+16
2025-04-04,-1.267651e+30
2025-04-05,-1.267651e+30
2025-04-06,1.57162292e+16
2025-04-07,7.19764256e+15
2025-04-08,1.02498106e+15
2025-04-09,8.02471475e+15
2025-04-10,-1.267651e+30
2025-04-11,-1.267651e+30
2025-04-12,-1.267651e+30
2025-04-13,-6.27164412e+14
2025-04-14,1.07496245e+16
2025-04-15,-1.267651e+30
2025-04-16,1.0303109e+16
2025-04-17,1.13024652e+16
2025-04-18,8.70673193e+15
2025-04-19,-1.267651e+30
2025-04-20,-1.267651e+30
2025-04-21,-1.267651e+30
2025-04-22,-1.267651e+30
2025-04-23,8.80725779e+15
2025-04-24,-1.267651e+30
2025-04-25,-1.267651e+30
2025-04-26,7.39238819e+15
2025-04-27,6.06931278e+15
2025-04-28,6.4783923e+15
2025-04-29,1.05294055e+16
2025-04-30,-1.267651e+30
2025-05-01,1.0106276e+16
2025-05-02,7.45732165e+15
2025-05-03,5.61774421e+15
2025-05-04,6.78427826e+15
2025-05-05,-1.267651e+30
2025-05-06,6.24519383e+15
2025-05-07,8.99320947e+15
2025-05-08,-1.267651e+30
2025-05-09,-1.267651e+30
2025-05-10,-1.267651e+30
2025-05-11,6.47761277e+15
2025-05-12,9.43989681e+15
2025-05-13,1.03498157e+16
2025-05-14,1.11397332e+16
2025-05-15,2.16474284e+15
2025-05-16,-1.267651e+30
2025-05-17,-1.267651e+30
2025-05-18,9.70021907e+15
2025-05-19,5.8532115e+15
2025-05-20,2.42207836e+15
2025-05-21,7.33843374e+15
2025-05-22,-1.267651e+30
2025-05-23,-1.267651e+30
2025-05-24,5.96445222e+15
2025-05-25,4.00786001e+15
2025-05-26,1.18960351e+16
2025-05-27,-1.267651e+30
2025-05-28,-1.267651e+30
2025-05-29,9.53156215e+15
2025-05-30,4.95363704e+15
2025-05-31,-1.267651e+30
2025-06-01,-1.267651e+30
2025-06-02,-1.267651e+30
2025-06-03,9.74034158e+15
2025-06-04,5.27521627e+15
2025-06-05,7.71369738e+15
2025-06-06,-1.267651e+30
2025-06-07,-1.267651e+30
2025-06-08,-1.267651e+30
2025-06-09,-1.267651e+30
2025-06-10,-1.267651e+30
2025-06-11,-1.267651e+30
2025-06-12,-1.267651e+30
2025-06-13,7.70643888e+15
2025-06-14,-1.267651e+30
2025-06-15,-1.267651e+30
2025-06-16,-1.267651e+30
2025-06-17,9.68130726e+15
2025-06-18,8.00233099e+15
2025-06-19,-1.267651e+30
2025-06-20,-1.267651e+30
2025-06-21,-1.267651e+30
2025-06-22,-1.267651e+30
2025-06-23,-1.267651e+30
2025-06-24,4.73498884e+15
2025-06-25,6.33696708e+15
2025-06-26,-1.267651e+30
2025-06-27,-1.267651e+30
2025-06-28,6.98272508e+15
2025-06-29,7.88080865e+15
2025-06-30,1.11523991e+16
2025-07-01,-1.267651e+30
