Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2023-07-10,7.34329671e+15
2023-07-11,5.69747383e+15
2023-07-12,-1.267651e+30
2023-07-13,-1.267651e+30
2023-07-14,-1.267651e+30
2023-07-15,7.16763953e+15
2023-07-16,-1.267651e+30
2023-07-17,9.40731089e+15
2023-07-18,7.61404608e+15
2023-07-19,1.15119641e+16
2023-07-20,8.93409462e+15
2023-07-21,-1.267651e+30
2023-07-22,8.97878966e+15
2023-07-23,-1.267651e+30
2023-07-24,5.69700944e+15
2023-07-25,7.5653637e+15
2023-07-26,1.22774733e+16
2023-07-27,8.28964014e+15
2023-07-28,-1.267651e+30
2023-07-29,-1.267651e+30
2023-07-30,-1.267651e+30
2023-07-31,6.47033495e+15
2023-08-01,5.05583793e+15
2023-08-02,6.56362808e+15
2023-08-03,7.12765392e+15
2023-08-04,1.29790368e+15
2023-08-05,1.16271068e+16
2023-08-06,-1.267651e+30
2023-08-07,4.15995956e+15
2023-08-08,5.33176703e+15
2023-08-09,7.38261392e+15
2023-08-10,5.03113543e+15
2023-08-11,2.68740479e+15
2023-08-12,-1.267651e+30
2023-08-13,-1.267651e+30
2023-08-14,8.90374852e+15
2023-08-15,7.14769853e+15
2023-08-16,7.68779013e+15
2023-08-17,8.19138471e+15
2023-08-18,-1.77974868e+15
2023-08-19,9.27719486e+15
2023-08-20,-1.267651e+30
2023-08-21,6.67366568e+15
2023-08-22,3.94202702e+15
2023-08-23,9.04751182e+15
2023-08-24,9.39664327e+15
2023-08-25,7.68066156e+15
2023-08-26,-1.267651e+30
2023-08-27,-1.267651e+30
2023-08-28,-1.267651e+30
2023-08-29,-1.267651e+30
2023-08-30,7.70053921e+15
2023-08-31,9.39120047e+15
2023-09-01,-1.267651e+30
2023-09-02,-1.267651e+30
2023-09-03,-1.267651e+30
2023-09-04,1.15395732e+16
2023-09-05,-1.267651e+30
2023-09-06,9.16353606e+15
2023-09-07,9.42767548e+15
2023-09-08,-1.267651e+30
2023-09-09,1.03009229e+16
2023-09-10,-1.267651e+30
2023-09-11,-1.267651e+30
2023-09-12,-1.267651e+30
2023-09-13,7.99238438e+15
2023-09-14,7.43505225e+15
2023-09-15,-1.267651e+30
2023-09-16,1.62351557e+16
2023-09-17,-1.267651e+30
2023-09-18,9.37117304e+15
2023-09-19,-1.267651e+30
2023-09-20,4.66505335e+15
2023-09-21,6.11900823e+15
2023-09-22,9.23139977e+15
2023-09-23,-1.267651e+30
2023-09-24,-1.267651e+30
2023-09-25,-1.267651e+30
2023-09-26,-1.267651e+30
2023-09-27,-1.267651e+30
2023-09-28,1.01094242e+16
2023-09-29,9.15562796e+15
2023-09-30,7.223975e+15
2023-10-01,-1.267651e+30
2023-10-02,1.44718816e+16
2023-10-03,-1.267651e+30
2023-10-04,-1.267651e+30
2023-10-05,-1.267651e+30
2023-10-06,-1.267651e+30
2023-10-07,2.02093802e+16
2023-10-08,-1.267651e+30
2023-10-09,2.39798246e+16
2023-10-10,-1.267651e+30
2023-10-11,2.3874366e+16
2023-10-12,-1.267651e+30
2023-10-13,1.42750368e+16
2023-10-14,1.93589982e+16
2023-10-15,-1.267651e+30
2023-10-16,1.16159323e+16
2023-10-17,-1.267651e+30
2023-10-18,-1.267651e+30
2023-10-19,-1.267651e+30
2023-10-20,1.17044924e+16
2023-10-21,2.04883383e+16
2023-10-22,-1.267651e+30
2023-10-23,1.37369031e+16
2023-10-24,-1.267651e+30
2023-10-25,1.55387085e+16
2023-10-26,-1.267651e+30
2023-10-27,1.48582171e+16
2023-10-28,1.84295844e+16
2023-10-29,-1.267651e+30
2023-10-30,1.14398827e+16
2023-10-31,-1.267651e+30
2023-11-01,1.36457188e+16
2023-11-02,-1.267651e+30
2023-11-03,-1.267651e+30
2023-11-04,2.09751815e+16
2023-11-05,-1.267651e+30
2023-11-06,1.21041541e+16
2023-11-07,-1.267651e+30
2023-11-08,2.39158189e+16
2023-11-09,-1.267651e+30
2023-11-10,1.77725081e+16
2023-11-11,-1.267651e+30
2023-11-12,-1.267651e+30
2023-11-13,2.40283169e+16
2023-11-14,-1.267651e+30
2023-11-15,-1.267651e+30
2023-11-16,-1.267651e+30
2023-11-17,9.33176564e+15
2023-11-18,1.98133348e+16
2023-11-19,-1.267651e+30
2023-11-20,2.07473313e+16
2023-11-21,-1.267651e+30
2023-11-22,3.31506686e+16
2023-11-23,-1.267651e+30
2023-11-24,1.69059974e+16
2023-11-25,-1.267651e+30
2023-11-26,-1.267651e+30
2023-11-27,2.72481594e+16
2023-11-28,-1.267651e+30
2023-11-29,1.29875044e+16
2023-11-30,-1.267651e+30
2023-12-01,3.72740154e+16
2023-12-02,3.84212227e+16
2023-12-04,2.98399424e+16
2023-12-05,-1.267651e+30
2023-12-06,2.84489528e+16
2023-12-07,-1.267651e+30
2023-12-08,1.52814045e+16
2023-12-09,2.76752016e+16
2023-12-10,-1.267651e+30
2023-12-11,-1.267651e+30
2023-12-12,-1.267651e+30
2023-12-13,-1.267651e+30
2023-12-14,-1.267651e+30
2023-12-15,-1.267651e+30
2023-12-16,9.91434574e+15
2023-12-17,-1.267651e+30
2023-12-18,-1.267651e+30
2023-12-19,-1.267651e+30
2023-12-20,1.02792247e+16
2023-12-21,-1.267651e+30
2023-12-22,1.84076264e+16
2023-12-23,3.85047168e+16
2023-12-24,-1.267651e+30
2023-12-25,1.7033312e+16
2023-12-26,-1.267651e+30
2023-12-27,1.38922607e+16
2023-12-28,-1.267651e+30
2023-12-29,-1.267651e+30
2023-12-30,1.32595401e+16
2023-12-31,-1.267651e+30
2024-01-01,1.96873441e+16
2024-01-02,-1.267651e+30
2024-01-03,1.44038729e+16
2024-01-04,-1.267651e+30
2024-01-05,2.57997139e+16
2024-01-06,2.39418056e+16
2024-01-07,-1.267651e+30
2024-01-08,9.85607055e+15
2024-01-09,-1.267651e+30
2024-01-10,1.16491818e+16
2024-01-11,-1.267651e+30
2024-01-12,2.53263978e+16
2024-01-13,1.37126806e+16
2024-01-14,-1.267651e+30
2024-01-15,1.41191735e+16
2024-01-16,-1.267651e+30
2024-01-17,-1.267651e+30
2024-01-18,-1.267651e+30
2024-01-19,-1.267651e+30
2024-01-20,3.97397164e+15
2024-01-21,-1.267651e+30
2024-01-22,1.28591675e+16
2024-01-23,-1.267651e+30
2024-01-24,1.79949745e+16
2024-01-25,-1.267651e+30
2024-01-26,3.34311385e+16
2024-01-27,3.2468471e+16
2024-01-28,-1.267651e+30
2024-01-29,2.40413543e+16
2024-01-30,-1.267651e+30
2024-01-31,-1.267651e+30
2024-02-01,-1.267651e+30
2024-02-02,-1.267651e+30
2024-02-03,-1.267651e+30
2024-02-04,-1.267651e+30
2024-02-05,1.36635279e+16
2024-02-06,-1.267651e+30
2024-02-07,1.03315191e+16
2024-02-08,-1.267651e+30
2024-02-09,-1.267651e+30
2024-02-10,1.02294138e+16
2024-02-12,5.31224802e+15
2024-02-13,-1.267651e+30
2024-02-14,-1.267651e+30
2024-02-15,9.15640749e+15
2024-02-16,9.38474084e+15
2024-02-17,6.38874775e+15
2024-02-18,-1.267651e+30
2024-02-19,-1.267651e+30
2024-02-20,-1.267651e+30
2024-02-21,-1.267651e+30
2024-02-22,-1.267651e+30
2024-02-23,-1.267651e+30
2024-02-24,-1.267651e+30
2024-02-25,-1.267651e+30
2024-02-26,1.19427686e+16
2024-02-27,-1.267651e+30
2024-02-28,2.94917516e+16
2024-02-29,1.40067098e+16
2024-03-01,-1.267651e+30
2024-03-02,1.71604033e+16
2024-03-03,-1.267651e+30
2024-03-04,-1.267651e+30
2024-03-05,-1.267651e+30
2024-03-06,1.16092719e+16
2024-03-07,-1.267651e+30
2024-03-08,-1.267651e+30
2024-03-09,1.90517813e+16
2024-03-10,-1.267651e+30
2024-03-11,3.32228369e+16
2024-03-12,-1.267651e+30
2024-03-13,2.82957814e+16
2024-03-14,1.99786546e+16
2024-03-15,-1.267651e+30
2024-03-16,1.09227117e+16
2024-03-17,-1.267651e+30
2024-03-18,3.29006306e+16
2024-03-19,-1.267651e+30
2024-03-20,1.24439795e+16
2024-03-21,1.06521631e+16
2024-03-22,-1.267651e+30
2024-03-23,1.50918665e+16
2024-03-24,-1.267651e+30
2024-03-25,-1.267651e+30
2024-03-26,-1.267651e+30
2024-03-27,1.10038909e+16
2024-03-28,-1.267651e+30
2024-03-29,-1.267651e+30
2024-03-30,1.15671619e+16
2024-03-31,-1.267651e+30
2024-04-01,9.86429649e+15
2024-04-02,-1.267651e+30
2024-04-03,-1.267651e+30
2024-04-04,1.16988918e+16
2024-04-05,-1.267651e+30
2024-04-06,1.52010575e+16
2024-04-07,-1.267651e+30
2024-04-08,1.49629252e+16
2024-04-09,1.30835699e+16
2024-04-10,-1.267651e+30
2024-04-11,1.0457177e+16
2024-04-12,-1.267651e+30
2024-04-13,1.32750181e+16
2024-04-14,-1.267651e+30
2024-04-15,1.55456395e+16
2024-04-16,8.06526031e+15
2024-04-17,1.7479689e+16
2024-04-18,1.35482059e+16
2024-04-19,-1.267651e+30
2024-04-20,1.09704653e+16
2024-04-21,-1.267651e+30
2024-04-22,1.85820536e+16
2024-04-23,1.19867093e+16
2024-04-24,1.05591352e+16
2024-04-25,7.36627908e+15
2024-04-26,-1.267651e+30
2024-04-27,1.28977546e+16
2024-04-28,-1.267651e+30
2024-04-29,9.43580048e+15
2024-04-30,-1.267651e+30
2024-05-01,-2.20309395e+15
2024-05-02,1.16883272e+16
2024-05-03,-1.267651e+30
2024-05-04,-1.267651e+30
2024-05-05,-1.267651e+30
2024-05-06,1.42673359e+16
2024-05-07,1.09162231e+16
2024-05-08,4.06003124e+15
2024-05-09,5.92724224e+15
2024-05-10,-1.267651e+30
2024-05-11,8.1807901e+15
2024-05-12,8.91105695e+15
2024-05-13,7.43756534e+15
2024-05-14,1.04987254e+16
2024-05-15,-1.267651e+30
2024-05-16,4.83792042e+15
2024-05-17,-1.267651e+30
2024-05-18,1.40110455e+16
2024-05-19,-1.267651e+30
2024-05-20,1.14802919e+16
2024-05-21,9.89367943e+15
2024-05-22,-1.267651e+30
2024-05-23,7.28059287e+15
2024-05-24,-1.267651e+30
2024-05-25,1.08358739e+16
2024-05-26,5.60345324e+15
2024-05-27,-1.267651e+30
2024-05-28,-1.267651e+30
2024-05-29,-1.267651e+30
2024-05-30,1.01506398e+16
2024-05-31,-1.267651e+30
2024-06-01,7.15727631e+15
2024-06-02,-1.267651e+30
2024-06-03,8.65984592e+15
2024-06-04,-1.267651e+30
2024-06-05,-1.267651e+30
2024-06-06,2.04898126e+15
2024-06-07,8.85186532e+15
2024-06-08,9.95953309e+15
2024-06-09,9.02810716e+15
2024-06-10,-1.267651e+30
2024-06-11,5.33049948e+15
2024-06-12,-1.267651e+30
2024-06-13,1.116725e+16
2024-06-14,1.16577696e+16
2024-06-15,8.83881345e+15
2024-06-16,8.18741455e+15
2024-06-17,-1.267651e+30
2024-06-18,1.18875697e+16
2024-06-19,9.74916559e+15
2024-06-20,1.21491192e+16
2024-06-21,-1.267651e+30
2024-06-22,3.05116034e+15
2024-06-23,-1.267651e+30
2024-06-24,-1.267651e+30
2024-06-25,-1.267651e+30
2024-06-26,-1.267651e+30
2024-06-27,9.72709483e+15
2024-06-28,1.06118248e+16
2024-06-29,-1.267651e+30
2024-06-30,1.15642349e+16
2024-07-01,-1.267651e+30
2024-07-02,-1.267651e+30
2024-07-03,4.00325688e+15
2024-07-04,6.52592471e+15
2024-07-05,-1.267651e+30
2024-07-06,-1.267651e+30
2024-07-07,-1.267651e+30
2024-07-08,-1.267651e+30
2024-07-09,9.34863305e+15
2024-07-10,9.1886133e+15
2024-07-11,2.72162414e+15
2024-07-12,9.2584033e+15
2024-07-13,-1.267651e+30
2024-07-14,6.37861485e+15
2024-07-15,3.52865708e+15
2024-07-16,-1.267651e+30
2024-07-17,-1.267651e+30
2024-07-18,-1.267651e+30
2024-07-19,8.10878498e+15
2024-07-20,-1.267651e+30
2024-07-21,-1.267651e+30
2024-07-22,6.96013248e+15
2024-07-23,8.65623869e+15
2024-07-24,9.06588354e+15
2024-07-25,-1.267651e+30
2024-07-26,1.20751642e+16
2024-07-27,-1.267651e+30
2024-07-28,-1.267651e+30
2024-07-29,3.31547853e+15
2024-07-30,1.27943868e+15
2024-07-31,1.0017644e+16
2024-08-01,-1.267651e+30
2024-08-02,6.83094201e+15
2024-08-03,6.91713019e+15
2024-08-04,6.46180621e+15
2024-08-05,8.01964722e+15
2024-08-06,-1.267651e+30
2024-08-07,1.20413005e+16
2024-08-08,-1.267651e+30
2024-08-09,-1.267651e+30
2024-08-10,6.77781434e+15
2024-08-11,6.6384856e+15
2024-08-12,8.59280793e+15
2024-08-13,-1.267651e+30
2024-08-14,5.44828788e+15
2024-08-15,6.26811983e+15
2024-08-16,7.07485213e+15
2024-08-17,1.00673518e+16
2024-08-18,1.92787593e+14
2024-08-19,-1.267651e+30
2024-08-20,-1.267651e+30
2024-08-21,6.92567074e+15
2024-08-22,6.38965506e+15
2024-08-23,6.75762316e+15
2024-08-24,5.99501306e+15
2024-08-25,-1.267651e+30
2024-08-26,-1.267651e+30
2024-08-27,-1.267651e+30
2024-08-28,6.93712004e+15
2024-08-29,5.14614606e+15
2024-08-30,-1.267651e+30
2024-08-31,9.53989331e+15
2024-09-01,-1.267651e+30
2024-09-02,7.98157502e+15
2024-09-03,5.88602129e+15
2024-09-04,-1.267651e+30
2024-09-05,-1.267651e+30
2024-09-06,-1.267651e+30
2024-09-07,6.60807294e+15
2024-09-08,-1.267651e+30
2024-09-09,4.62351189e+15
2024-09-10,8.62769702e+15
2024-09-11,-1.267651e+30
2024-09-12,5.58023357e+15
2024-09-13,-1.267651e+30
2024-09-14,-1.267651e+30
2024-09-15,6.83902353e+15
2024-09-16,-1.267651e+30
2024-09-17,3.65902169e+15
2024-09-18,-1.267651e+30
2024-09-19,-1.267651e+30
2024-09-20,-1.267651e+30
2024-09-21,9.66288829e+15
2024-09-22,1.05785495e+16
2024-09-23,-1.267651e+30
2024-09-24,7.43176821e+15
2024-09-25,-1.267651e+30
2024-09-26,6.05267407e+15
2024-09-27,8.53187415e+15
2024-09-28,-1.267651e+30
2024-09-29,6.25297792e+15
2024-09-30,-1.267651e+30
2024-10-01,1.13188022e+16
2024-10-02,-1.267651e+30
2024-10-03,1.41150525e+16
2024-10-04,8.07262833e+15
2024-10-05,-1.267651e+30
2024-10-06,-1.267651e+30
2024-10-07,-1.267651e+30
2024-10-08,1.2249877e+16
2024-10-09,-1.267651e+30
2024-10-10,-1.267651e+30
2024-10-11,1.19785886e+16
2024-10-12,-1.267651e+30
2024-10-13,-1.267651e+30
2024-10-14,-1.267651e+30
2024-10-15,1.57172911e+16
2024-10-16,6.96064573e+15
2024-10-17,-1.267651e+30
2024-10-18,-1.267651e+30
2024-10-19,-1.267651e+30
2024-10-20,-1.267651e+30
2024-10-21,-1.267651e+30
2024-10-22,-1.267651e+30
2024-10-23,8.69594297e+15
2024-10-24,-1.267651e+30
2024-10-25,1.58766805e+16
2024-10-26,-1.267651e+30
2024-10-27,-1.267651e+30
2024-10-28,6.77216055e+15
2024-10-29,-1.267651e+30
2024-10-30,-1.267651e+30
2024-10-31,-1.267651e+30
2024-11-01,1.0773526e+16
2024-11-02,1.19951661e+16
2024-11-03,-1.267651e+30
2024-11-04,1.70404825e+16
2024-11-05,-1.267651e+30
2024-11-06,1.76749361e+16
2024-11-07,1.6351967e+16
2024-11-08,-1.267651e+30
2024-11-09,-1.267651e+30
2024-11-10,-1.267651e+30
2024-11-11,-1.267651e+30
2024-11-12,-1.267651e+30
2024-11-13,-1.267651e+30
2024-11-14,-1.267651e+30
2024-11-15,-1.267651e+30
2024-11-16,-1.267651e+30
2024-11-17,-1.267651e+30
2024-11-18,-1.267651e+30
2024-11-19,1.84295264e+16
2024-11-20,-1.267651e+30
2024-11-21,2.4775725e+16
2024-11-22,-1.267651e+30
2024-11-23,1.23994299e+16
2024-11-24,-1.267651e+30
2024-11-25,-1.267651e+30
2024-11-26,1.08653599e+16
2024-11-27,-1.267651e+30
2024-11-28,1.22275647e+16
2024-11-29,-1.267651e+30
2024-11-30,1.97016871e+16
2024-12-01,5.43724563e+16
2024-12-02,-1.267651e+30
2024-12-03,1.71704621e+16
2024-12-04,-1.267651e+30
2024-12-05,1.91494488e+16
2024-12-06,3.48296915e+16
2024-12-07,-1.267651e+30
2024-12-08,1.93064686e+16
2024-12-09,-1.267651e+30
2024-12-10,-1.267651e+30
2024-12-11,1.51332163e+16
2024-12-12,-1.267651e+30
2024-12-13,2.93772177e+16
2024-12-14,-1.267651e+30
2024-12-15,2.04328559e+16
2024-12-16,-1.267651e+30
2024-12-17,2.9113657e+16
2024-12-18,2.25916912e+16
2024-12-19,-1.267651e+30
2024-12-20,6.76834361e+16
2024-12-21,-1.267651e+30
2024-12-22,1.41576446e+16
2024-12-23,2.72614244e+16
2024-12-24,-1.267651e+30
2024-12-25,-1.267651e+30
2024-12-26,-1.267651e+30
2024-12-27,2.6724721e+16
2024-12-28,1.86295731e+16
2024-12-29,-1.267651e+30
2024-12-30,2.37424182e+16
2024-12-31,-1.267651e+30
2025-01-01,2.03073226e+16
2025-01-02,-1.267651e+30
2025-01-03,2.26381563e+16
2025-01-04,1.89088727e+16
2025-01-05,-1.267651e+30
2025-01-06,8.97699919e+15
2025-01-07,-1.267651e+30
2025-01-08,1.08665765e+16
2025-01-09,1.3835755e+16
2025-01-10,-1.267651e+30
2025-01-11,2.51294413e+16
2025-01-12,-1.267651e+30
2025-01-13,1.53227983e+16
2025-01-14,1.46762307e+16
2025-01-15,-1.267651e+30
2025-01-16,1.76899255e+16
2025-01-17,-1.267651e+30
2025-01-18,1.93390759e+16
2025-01-19,-1.267651e+30
2025-01-20,1.51820308e+16
2025-01-21,2.57764051e+16
2025-01-22,-1.267651e+30
2025-01-23,-1.267651e+30
2025-01-24,-1.267651e+30
2025-01-25,7.85787406e+15
2025-01-26,6.42742715e+15
2025-01-27,-1.267651e+30
2025-01-28,6.79963009e+15
2025-01-29,-1.267651e+30
2025-01-30,1.44946395e+16
2025-01-31,-1.267651e+30
2025-02-01,-1.267651e+30
2025-02-02,-1.267651e+30
2025-02-03,-1.267651e+30
2025-02-04,8.99350905e+15
2025-02-05,7.73706253e+15
2025-02-06,-1.267651e+30
2025-02-07,7.57648874e+15
2025-02-08,-1.267651e+30
2025-02-09,1.55251611e+16
2025-02-10,-1.267651e+30
2025-02-11,-1.267651e+30
2025-02-12,5.24286443e+15
2025-02-13,-1.267651e+30
2025-02-14,1.95084759e+16
2025-02-15,-1.267651e+30
2025-02-16,1.74984699e+16
2025-02-17,2.12896761e+16
2025-02-18,-1.267651e+30
2025-02-19,3.46672731e+16
2025-02-20,-1.267651e+30
2025-02-21,-1.267651e+30
2025-02-22,1.93074671e+16
2025-02-23,-1.267651e+30
2025-02-24,1.16856064e+16
2025-02-25,-1.267651e+30
2025-02-26,1.20300219e+16
2025-02-27,9.24024955e+15
2025-02-28,-1.267651e+30
2025-03-01,-1.267651e+30
2025-03-02,-1.267651e+30
2025-03-03,-1.267651e+30
2025-03-04,-1.267651e+30
2025-03-05,1.81516356e+16
2025-03-06,2.22208594e+16
2025-03-07,-1.267651e+30
2025-03-08,8.57721934e+15
2025-03-09,-1.267651e+30
2025-03-10,1.40715895e+16
2025-03-11,-1.267651e+30
2025-03-12,-1.267651e+30
2025-03-13,1.78429928e+16
2025-03-14,-1.267651e+30
2025-03-15,-1.267651e+30
2025-03-16,1.01837562e+16
2025-03-17,-1.267651e+30
2025-03-18,1.0744855e+16
2025-03-19,-1.267651e+30
2025-03-20,1.16066058e+16
2025-03-21,6.66891705e+15
2025-03-22,-1.267651e+30
2025-03-23,-1.267651e+30
2025-03-24,-1.267651e+30
2025-03-25,7.30682868e+15
2025-03-26,1.54263393e+16
2025-03-27,-1.267651e+30
2025-03-28,2.36550521e+16
2025-03-29,-1.267651e+30
2025-03-30,1.3114397e+16
2025-03-31,1.09519927e+16
2025-04-01,-1.267651e+30
2025-04-02,9.43299265e+15
2025-04-03,-1.267651e+30
2025-04-04,-1.267651e+30
2025-04-05,-1.267651e+30
2025-04-06,1.64655453e+16
2025-04-07,1.63132361e+16
2025-04-08,-1.267651e+30
2025-04-09,1.5716445e+16
2025-04-10,-1.267651e+30
2025-04-11,-1.267651e+30
2025-04-12,7.35723979e+15
2025-04-13,1.68683069e+15
2025-04-14,5.98081068e+15
2025-04-15,-1.267651e+30
2025-04-16,1.2849317e+16
2025-04-17,1.04677931e+16
2025-04-18,-1.86781068e+15
2025-04-19,8.77004566e+15
2025-04-20,-1.267651e+30
2025-04-21,-1.267651e+30
2025-04-22,1.05426801e+16
2025-04-23,1.43024022e+16
2025-04-24,1.44228244e+16
2025-04-25,-1.267651e+30
2025-04-26,7.56741401e+15
2025-04-27,5.53898632e+15
2025-04-28,8.09094583e+15
2025-04-29,1.18896892e+16
2025-04-30,-1.267651e+30
2025-05-01,7.87458148e+15
2025-05-02,4.88334668e+15
2025-05-03,7.28715022e+15
2025-05-04,7.7331058e+15
2025-05-05,-1.267651e+30
2025-05-06,9.68878802e+15
2025-05-07,-1.267651e+30
2025-05-08,-1.267651e+30
2025-05-09,-1.267651e+30
2025-05-10,-1.267651e+30
2025-05-11,8.07127112e+15
2025-05-12,9.44849963e+15
2025-05-13,1.19615183e+16
2025-05-14,-1.267651e+30
2025-05-15,-1.267651e+30
2025-05-16,7.18128249e+15
2025-05-17,1.34298702e+15
2025-05-18,1.30630646e+16
2025-05-19,6.15530178e+15
2025-05-20,-1.267651e+30
2025-05-21,1.08091925e+16
2025-05-22,-1.267651e+30
2025-05-23,-1.267651e+30
2025-05-24,5.13346947e+15
2025-05-25,5.89957137e+15
2025-05-26,1.30708042e+16
2025-05-27,-1.267651e+30
2025-05-28,-1.267651e+30
2025-05-29,1.35402033e+16
2025-05-30,2.29666451e+15
2025-05-31,1.26335357e+16
2025-06-01,-1.267651e+30
2025-06-02,1.3682269e+16
2025-06-03,5.60538812e+15
2025-06-04,2.35943525e+14
2025-06-05,9.5146185e+15
2025-06-06,-1.267651e+30
2025-06-07,-1.267651e+30
2025-06-08,6.77351561e+15
2025-06-09,7.00290337e+15
2025-06-10,7.68041675e+15
2025-06-11,-1.267651e+30
2025-06-12,9.49799268e+15
2025-06-13,6.60500257e+15
2025-06-14,6.26617368e+15
2025-06-15,5.40002963e+15
2025-06-16,-1.267651e+30
2025-06-17,1.07883651e+16
2025-06-18,6.72834007e+15
2025-06-19,-1.267651e+30
2025-06-20,8.01599489e+15
2025-06-21,-1.267651e+30
2025-06-22,1.00810323e+16
2025-06-23,1.26207389e+16
2025-06-24,1.05350952e+16
2025-06-25,4.06384866e+15
2025-06-26,-1.267651e+30
2025-06-27,-1.267651e+30
2025-06-28,-1.267651e+30
2025-06-29,-1.267651e+30
2025-06-30,4.8132367e+15
2025-07-01,-1.267651e+30
