Title:,"Time Series, Area-Averaged of Bias corrected surface total PM2.5 mass concentration - all quality levels hourly 0.5 x 0.625 (hourly)"
User Start Date:,2014-01-01T00:00:00Z
User End Date:,2025-07-01T23:59:59Z
User Bounding Box:,"120.8559,30.6704,122.3172,31.8675"
Data Bounding Box:,"121.25,31,121.875,31.5"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2014-01-01T00:00:00Z&endtime=2025-07-01T23:59:59Z&bbox=120.8559,30.6704,122.3172,31.8675&data=MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25&variableFacets=dataFieldMeasurement%3AParticulate%20Matter%3B&portal=GIOVANNI&format=json"
Fill Value (mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25):, -999

time, mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25
2014-01-30 02:30:00,104.353386
2014-01-30 03:30:00,120.824005
2014-01-30 04:30:00,117.553596
2014-01-30 05:30:00,99.9622955
2014-01-30 06:30:00,95.4827423
2014-01-30 07:30:00,96.5661163
2014-01-30 08:30:00,108.70549
2014-01-30 09:30:00,132.861572
2014-01-30 10:30:00,109.766716
2014-01-30 11:30:00,81.3994064
2014-01-30 12:30:00,56.7621803
2014-01-30 13:30:00,45.9979858
2014-01-30 14:30:00,45.9989204
2014-01-30 15:30:00,42.0920067
2014-01-30 16:30:00,39.8686943
2014-01-30 17:30:00,38.9779015
2014-01-30 18:30:00,37.3202286
2014-01-30 19:30:00,36.4863777
2014-01-30 20:30:00,36.1212196
2014-01-30 21:30:00,35.7066345
2014-01-30 22:30:00,36.5328102
2014-01-30 23:30:00,37.1715927
2014-01-31 00:30:00,39.3033447
2014-01-31 01:30:00,45.5870018
2014-01-31 02:30:00,49.9113884
2014-01-31 03:30:00,55.5716095
2014-01-31 04:30:00,55.6077538
2014-01-31 05:30:00,56.2214699
2014-01-31 06:30:00,60.1425438
2014-01-31 07:30:00,61.8500404
2014-01-31 08:30:00,54.3498688
2014-01-31 09:30:00,41.7678795
2014-01-31 10:30:00,31.3500786
2014-01-31 11:30:00,24.99263
2014-01-31 12:30:00,22.0197239
2014-01-31 13:30:00,17.9010906
2014-01-31 14:30:00,15.0038443
2014-01-31 15:30:00,15.932478
2014-01-31 16:30:00,17.838974
2014-01-31 17:30:00,19.2463417
2014-01-31 18:30:00,21.7151031
2014-01-31 19:30:00,24.7763176
2014-01-31 20:30:00,25.2448349
2014-01-31 21:30:00,24.497385
2014-01-31 22:30:00,22.8824062
2014-01-31 23:30:00,21.8974876
2014-02-01 00:30:00,24.533041
2014-02-01 01:30:00,27.2193127
2014-02-01 02:30:00,27.2336731
2014-02-01 03:30:00,33.6924057
2014-02-01 04:30:00,43.7419853
2014-02-01 05:30:00,55.9307861
2014-02-01 06:30:00,56.1417503
2014-02-01 07:30:00,62.4782982
2014-02-01 08:30:00,60.5771179
2014-02-01 09:30:00,63.9353294
2014-02-01 10:30:00,69.4910355
2014-02-01 11:30:00,74.5340576
2014-02-01 12:30:00,77.1500244
2014-02-01 13:30:00,81.4392548
2014-02-01 14:30:00,89.4449387
2014-02-01 15:30:00,92.8901596
2014-02-01 16:30:00,90.75383
2014-02-01 17:30:00,89.7687378
2014-02-01 18:30:00,92.1872406
2014-02-01 19:30:00,92.57444
2014-02-01 20:30:00,91.4250565
2014-02-01 21:30:00,89.1046448
2014-02-01 22:30:00,86.6350174
2014-02-01 23:30:00,81.3049774
2014-02-02 00:30:00,72.034668
2014-02-02 01:30:00,68.4654007
2014-02-02 02:30:00,66.0887985
2014-02-02 03:30:00,62.7549934
2014-02-02 04:30:00,64.9991455
2014-02-02 05:30:00,68.787178
2014-02-02 06:30:00,70.4154892
2014-02-02 07:30:00,71.966217
2014-02-02 08:30:00,66.9467926
2014-02-02 09:30:00,59.4356499
2014-02-02 10:30:00,51.3754616
2014-02-02 11:30:00,44.634964
2014-02-02 12:30:00,42.856205
2014-02-02 13:30:00,40.4300041
2014-02-02 14:30:00,36.5096741
2014-02-02 15:30:00,32.1553917
2014-02-02 16:30:00,31.8795185
2014-02-02 17:30:00,31.9320583
2014-02-02 18:30:00,32.3531761
2014-02-02 19:30:00,32.4898682
2014-02-02 20:30:00,35.3351479
2014-02-02 21:30:00,42.4920998
2014-02-02 22:30:00,50.5874939
2014-02-02 23:30:00,50.4421768
2014-02-03 00:30:00,46.3243942
2014-02-03 01:30:00,45.8674889
2014-02-03 02:30:00,45.3314476
2014-02-03 03:30:00,43.8915024
2014-02-03 04:30:00,36.0955162
2014-02-03 05:30:00,31.2252293
2014-02-03 06:30:00,30.5096912
2014-02-03 07:30:00,25.3434696
2014-02-03 08:30:00,21.8129005
2014-02-03 09:30:00,19.5876961
2014-02-03 10:30:00,21.0060787
2014-02-03 11:30:00,23.7385254
2014-02-03 12:30:00,30.6545944
2014-02-03 13:30:00,41.7198792
2014-02-03 14:30:00,49.3892174
2014-02-03 15:30:00,53.8313828
2014-02-03 16:30:00,52.2276421
2014-02-03 17:30:00,39.6965065
2014-02-03 18:30:00,31.3309174
2014-02-03 19:30:00,27.2917919
2014-02-03 20:30:00,24.9033642
2014-02-03 21:30:00,22.1069012
2014-02-03 22:30:00,20.4702778
2014-02-03 23:30:00,18.3311577
2014-02-04 00:30:00,13.6023836
2014-02-04 01:30:00,13.1026258
2014-02-04 02:30:00,11.1882772
2014-02-04 03:30:00,13.0067129
2014-02-04 04:30:00,11.7002964
2014-02-04 05:30:00,12.2632132
2014-02-04 06:30:00,13.1025438
2014-02-04 07:30:00,12.8552437
2014-02-04 08:30:00,12.7840176
2014-02-04 09:30:00,13.7873888
2014-02-04 10:30:00,14.5715055
2014-02-04 11:30:00,15.1722879
2014-02-04 12:30:00,14.5510702
2014-02-04 13:30:00,13.0472383
2014-02-04 14:30:00,12.6757717
2014-02-04 15:30:00,13.2549639
2014-02-04 16:30:00,14.7563715
2014-02-04 17:30:00,15.4279366
2014-02-04 18:30:00,14.9543514
2014-02-04 19:30:00,14.3418999
2014-02-04 20:30:00,13.9688663
2014-02-04 21:30:00,14.338706
2014-02-04 22:30:00,14.9493494
2014-02-04 23:30:00,13.8553305
2014-02-05 00:30:00,12.2404795
2014-02-05 01:30:00,13.2524462
2014-02-05 02:30:00,13.2659817
2014-02-05 03:30:00,13.9595089
2014-02-05 04:30:00,14.2670021
2014-02-05 05:30:00,13.6028376
2014-02-05 06:30:00,13.2817173
2014-02-05 07:30:00,13.6251554
2014-02-05 08:30:00,12.317071
2014-02-05 09:30:00,11.7669754
2014-02-05 10:30:00,11.9757156
2014-02-05 11:30:00,13.0521278
2014-02-05 12:30:00,14.2613325
2014-02-05 13:30:00,15.6174507
2014-02-05 14:30:00,13.0354023
2014-02-05 15:30:00,12.7982635
2014-02-05 16:30:00,12.4791679
2014-02-05 17:30:00,11.4785242
2014-02-05 18:30:00,10.9956951
2014-02-05 19:30:00,12.1728535
2014-02-05 20:30:00,13.316596
2014-02-05 21:30:00,14.8685894
2014-02-05 22:30:00,16.1248016
2014-02-05 23:30:00,15.4771671
2014-02-06 00:30:00,12.6886749
2014-02-06 01:30:00,10.7291603
2014-02-06 02:30:00,9.54773808
2014-02-06 03:30:00,10.2945843
2014-02-06 04:30:00,10.7878275
2014-02-06 05:30:00,10.2120314
2014-02-06 06:30:00,9.25549126
2014-02-06 07:30:00,8.73020363
2014-02-06 08:30:00,8.41417122
2014-02-06 09:30:00,8.35733795
2014-02-06 10:30:00,9.24076271
2014-02-06 11:30:00,7.81834888
2014-02-06 12:30:00,6.72387457
2014-02-06 13:30:00,6.73985529
2014-02-06 14:30:00,6.51708841
2014-02-06 15:30:00,6.43721056
2014-02-06 16:30:00,7.56925488
2014-02-06 17:30:00,7.01252604
2014-02-06 18:30:00,7.74024391
2014-02-06 19:30:00,8.07061577
2014-02-06 20:30:00,8.62856865
2014-02-06 21:30:00,9.42689228
2014-02-06 22:30:00,9.52500629
2014-02-06 23:30:00,9.91809559
2014-02-07 00:30:00,10.6262646
2014-02-07 01:30:00,10.2209234
2014-02-07 02:30:00,10.2731323
2014-02-07 03:30:00,11.5386152
2014-02-07 04:30:00,11.3416624
2014-02-07 05:30:00,10.8454819
2014-02-07 06:30:00,11.0255566
2014-02-07 07:30:00,12.6796808
2014-02-07 08:30:00,13.9934072
2014-02-07 09:30:00,14.9231758
2014-02-07 10:30:00,16.9081039
2014-02-07 11:30:00,18.6389523
2014-02-07 12:30:00,18.4707718
2014-02-07 13:30:00,18.6345024
2014-02-07 14:30:00,17.7455006
2014-02-07 15:30:00,17.8028088
2014-02-07 16:30:00,18.7749424
2014-02-07 17:30:00,19.9726639
2014-02-07 18:30:00,21.7855415
2014-02-07 19:30:00,26.5705967
2014-02-07 20:30:00,29.5725212
2014-02-07 21:30:00,31.7124023
2014-02-07 22:30:00,29.8620224
2014-02-07 23:30:00,34.9940453
2014-02-08 00:30:00,33.4534149
2014-02-08 01:30:00,36.6615791
2014-02-08 02:30:00,42.4785538
2014-02-08 03:30:00,47.3626328
2014-02-08 04:30:00,50.4787712
2014-02-08 05:30:00,52.9115295
2014-02-08 06:30:00,54.3372002
2014-02-08 07:30:00,51.4226151
2014-02-08 08:30:00,46.8730583
2014-02-08 09:30:00,47.0312157
2014-02-08 10:30:00,47.4986725
2014-02-08 11:30:00,43.7259407
2014-02-08 12:30:00,39.4603767
2014-02-08 13:30:00,34.2660866
2014-02-08 14:30:00,27.9550495
2014-02-08 15:30:00,24.770298
2014-02-08 16:30:00,25.945715
2014-02-08 17:30:00,32.6576004
2014-02-08 18:30:00,45.8576317
2014-02-08 19:30:00,53.5500679
2014-02-08 20:30:00,55.3227692
2014-02-08 21:30:00,69.7326126
2014-02-08 22:30:00,86.2899399
2014-02-08 23:30:00,104.726311
2014-02-09 00:30:00,97.6606216
2014-02-09 01:30:00,86.9353333
2014-02-09 02:30:00,78.0652771
2014-02-09 03:30:00,71.788063
2014-02-09 04:30:00,60.5069809
2014-02-09 05:30:00,48.3407402
2014-02-09 06:30:00,39.2423058
2014-02-09 07:30:00,36.3284035
2014-02-09 08:30:00,33.6072006
2014-02-09 09:30:00,36.3245468
2014-02-09 10:30:00,37.8596153
2014-02-09 11:30:00,37.0390778
2014-02-09 12:30:00,34.9300613
2014-02-09 13:30:00,30.5952473
2014-02-09 14:30:00,25.2496548
2014-02-09 15:30:00,23.718111
2014-02-09 16:30:00,24.3308411
2014-02-09 17:30:00,26.1117706
2014-02-09 18:30:00,27.785162
2014-02-09 19:30:00,28.7325802
2014-02-09 20:30:00,29.1710243
2014-02-09 21:30:00,27.8532448
2014-02-09 22:30:00,26.2263126
2014-02-09 23:30:00,23.5156059
2014-02-10 00:30:00,16.8429813
2014-02-10 01:30:00,14.4309778
2014-02-10 02:30:00,11.605052
2014-02-10 03:30:00,10.7593985
2014-02-10 04:30:00,10.3043518
2014-02-10 05:30:00,9.64633846
2014-02-10 06:30:00,9.52163219
2014-02-10 07:30:00,8.78868198
2014-02-10 08:30:00,8.18814373
2014-02-10 09:30:00,9.24018097
2014-02-10 10:30:00,11.2908354
2014-02-10 11:30:00,13.5234213
2014-02-10 12:30:00,14.7777891
2014-02-10 13:30:00,15.7420731
2014-02-10 14:30:00,17.5548801
2014-02-10 15:30:00,19.3027287
2014-02-10 16:30:00,20.3600731
2014-02-10 17:30:00,22.2912674
2014-02-10 18:30:00,24.9508667
2014-02-10 19:30:00,27.5125237
2014-02-10 20:30:00,29.8123493
2014-02-10 21:30:00,29.9816666
2014-02-10 22:30:00,29.8305283
2014-02-10 23:30:00,33.4708061
2014-02-11 00:30:00,28.3446827
2014-02-11 01:30:00,24.0167351
2014-02-11 02:30:00,20.9436531
2014-02-11 03:30:00,24.8785877
2014-02-11 04:30:00,22.7281723
2014-02-11 05:30:00,24.170929
2014-02-11 06:30:00,28.8792057
2014-02-11 07:30:00,27.1268272
2014-02-11 08:30:00,26.5425148
2014-02-11 09:30:00,27.2223091
2014-02-11 10:30:00,27.7185707
2014-02-11 11:30:00,24.2280197
2014-02-11 12:30:00,20.8666382
2014-02-11 13:30:00,19.1039944
2014-02-11 14:30:00,18.0485039
2014-02-11 15:30:00,17.3621731
2014-02-11 16:30:00,17.5905437
2014-02-11 17:30:00,18.7748165
2014-02-11 18:30:00,20.358839
2014-02-11 19:30:00,21.6061649
2014-02-11 20:30:00,21.86693
2014-02-11 21:30:00,21.1231461
2014-02-11 22:30:00,20.1167774
2014-02-11 23:30:00,22.584444
2014-02-12 00:30:00,20.0842133
2014-02-12 01:30:00,17.7122879
2014-02-12 02:30:00,17.0070171
2014-02-12 03:30:00,16.0653133
2014-02-12 04:30:00,15.602623
2014-02-12 05:30:00,14.270772
2014-02-12 06:30:00,13.1211357
2014-02-12 07:30:00,14.4995642
2014-02-12 08:30:00,15.1635675
2014-02-12 09:30:00,15.7958975
2014-02-12 10:30:00,16.270216
2014-02-12 11:30:00,16.2419376
2014-02-12 12:30:00,16.8193111
2014-02-12 13:30:00,17.3584404
2014-02-12 14:30:00,17.7357578
2014-02-12 15:30:00,18.6208382
2014-02-12 16:30:00,19.7824306
2014-02-12 17:30:00,20.9025745
2014-02-12 18:30:00,22.0965157
2014-02-12 19:30:00,22.7881718
2014-02-12 20:30:00,23.6749649
2014-02-12 21:30:00,24.7061062
2014-02-12 22:30:00,25.5497036
2014-02-12 23:30:00,28.4001446
2014-02-13 00:30:00,32.1313286
2014-02-13 01:30:00,30.9393883
2014-02-13 02:30:00,29.4019794
2014-02-13 03:30:00,33.0075607
2014-02-13 04:30:00,33.1493568
2014-02-13 05:30:00,33.8146935
2014-02-13 06:30:00,53.4217529
2014-02-13 07:30:00,53.5231018
2014-02-13 08:30:00,59.1502953
2014-02-13 09:30:00,71.6423416
2014-02-13 10:30:00,84.2244263
2014-02-13 11:30:00,93.0708542
2014-02-13 12:30:00,93.2038193
2014-02-13 13:30:00,91.9405365
2014-02-13 14:30:00,91.430481
2014-02-13 15:30:00,92.3846207
2014-02-13 16:30:00,87.0529175
2014-02-13 17:30:00,83.4632263
2014-02-13 18:30:00,80.3086929
2014-02-13 19:30:00,73.5553131
2014-02-13 20:30:00,65.184639
2014-02-13 21:30:00,64.5338287
2014-02-13 22:30:00,68.7047806
2014-02-13 23:30:00,71.6977615
2014-02-14 00:30:00,70.4211426
2014-02-14 01:30:00,75.6478806
2014-02-14 02:30:00,87.1388474
2014-02-14 03:30:00,110.459854
2014-02-14 04:30:00,109.225243
2014-02-14 05:30:00,107.020432
2014-02-14 06:30:00,100.346962
2014-02-14 07:30:00,84.5918121
2014-02-14 08:30:00,71.8951416
2014-02-14 09:30:00,69.851326
2014-02-14 10:30:00,68.5296249
2014-02-14 11:30:00,59.5318565
2014-02-14 12:30:00,50.3109398
2014-02-14 13:30:00,41.6790085
2014-02-14 14:30:00,33.5440369
2014-02-14 15:30:00,29.6873684
2014-02-14 16:30:00,27.4280186
2014-02-14 17:30:00,26.4363594
2014-02-14 18:30:00,27.8635998
2014-02-14 19:30:00,28.3471165
2014-02-14 20:30:00,30.0855713
2014-02-14 21:30:00,31.5129986
2014-02-14 22:30:00,31.7968521
2014-02-14 23:30:00,32.9796295
2014-02-15 00:30:00,33.8696022
2014-02-15 01:30:00,32.5537796
2014-02-15 02:30:00,33.71035
2014-02-15 03:30:00,60.0689049
2014-02-15 04:30:00,53.9978256
2014-02-15 05:30:00,53.8737602
2014-02-15 06:30:00,95.5030136
2014-02-15 07:30:00,86.3562317
2014-02-15 08:30:00,68.7844086
2014-02-15 09:30:00,62.5686531
2014-02-15 10:30:00,57.7018433
2014-02-15 11:30:00,49.8739929
2014-02-15 12:30:00,45.7763138
2014-02-15 13:30:00,43.234066
2014-02-15 14:30:00,40.6687508
2014-02-15 15:30:00,37.9933395
2014-02-15 16:30:00,36.4579048
2014-02-15 17:30:00,37.1560745
2014-02-15 18:30:00,37.5015526
2014-02-15 19:30:00,36.2388115
2014-02-15 20:30:00,33.8811531
2014-02-15 21:30:00,31.7052002
2014-02-15 22:30:00,30.0312138
2014-02-15 23:30:00,28.073595
2014-02-16 00:30:00,27.4679966
2014-02-16 01:30:00,26.5955849
2014-02-16 02:30:00,25.3333855
2014-02-16 03:30:00,24.1608295
2014-02-16 04:30:00,23.1862488
2014-02-16 05:30:00,21.7310524
2014-02-16 06:30:00,19.2267208
2014-02-16 07:30:00,15.9108047
2014-02-16 08:30:00,15.9603806
2014-02-16 09:30:00,15.6338358
2014-02-16 10:30:00,13.6287737
2014-02-16 11:30:00,13.6037588
2014-02-16 12:30:00,13.2703629
2014-02-16 13:30:00,13.404314
2014-02-16 14:30:00,14.2167664
2014-02-16 15:30:00,15.5173407
2014-02-16 16:30:00,17.8521709
2014-02-16 17:30:00,20.2298088
2014-02-16 18:30:00,23.3173943
2014-02-16 19:30:00,25.0699081
2014-02-16 20:30:00,26.5063515
2014-02-16 21:30:00,24.4451447
2014-02-16 22:30:00,24.2027779
2014-02-16 23:30:00,23.8014545
2014-02-17 00:30:00,24.8356876
2014-02-17 01:30:00,21.3152485
2014-02-17 02:30:00,23.4483681
2014-02-17 03:30:00,24.7916965
2014-02-17 04:30:00,24.4655781
2014-02-17 05:30:00,22.8370609
2014-02-17 06:30:00,20.7190666
2014-02-17 07:30:00,21.6991062
2014-02-17 08:30:00,25.4321899
2014-02-17 09:30:00,28.9538937
2014-02-17 10:30:00,31.604166
2014-02-17 11:30:00,29.9552727
2014-02-17 12:30:00,25.7499046
2014-02-17 13:30:00,23.7115936
2014-02-17 14:30:00,19.8435936
2014-02-17 15:30:00,17.0182838
2014-02-17 16:30:00,17.4674034
2014-02-17 17:30:00,17.776823
2014-02-17 18:30:00,19.3339081
2014-02-17 19:30:00,19.2849903
2014-02-17 20:30:00,19.3488083
2014-02-17 21:30:00,19.892086
2014-02-17 22:30:00,19.8557396
2014-02-17 23:30:00,20.2337036
2014-02-18 00:30:00,21.5255661
2014-02-18 01:30:00,23.3402576
2014-02-18 02:30:00,22.9520454
2014-02-18 03:30:00,23.090498
2014-02-18 04:30:00,25.4246845
2014-02-18 05:30:00,24.4730587
2014-02-18 06:30:00,26.2875004
2014-02-18 07:30:00,28.0788994
2014-02-18 08:30:00,28.3675671
2014-02-18 09:30:00,27.2450314
2014-02-18 10:30:00,26.3816528
2014-02-18 11:30:00,26.9127254
2014-02-18 12:30:00,28.2185364
2014-02-18 13:30:00,28.3463173
2014-02-18 14:30:00,27.0747871
2014-02-18 15:30:00,27.3817024
2014-02-18 16:30:00,27.7727356
2014-02-18 17:30:00,28.2142181
2014-02-18 18:30:00,31.4255943
2014-02-18 19:30:00,35.5064507
2014-02-18 20:30:00,36.1254692
2014-02-18 21:30:00,40.5728683
2014-02-18 22:30:00,44.5680656
2014-02-18 23:30:00,48.3340111
2014-02-19 00:30:00,52.86203
2014-02-19 01:30:00,53.1769066
2014-02-19 02:30:00,53.9584465
2014-02-19 03:30:00,62.5955505
2014-02-19 04:30:00,61.8679581
2014-02-19 05:30:00,61.8313446
2014-02-19 06:30:00,65.0802841
2014-02-19 07:30:00,63.9503784
2014-02-19 08:30:00,65.0949173
2014-02-19 09:30:00,73.122406
2014-02-19 10:30:00,76.6477051
2014-02-19 11:30:00,80.4541245
2014-02-19 12:30:00,81.6036072
2014-02-19 13:30:00,83.4204254
2014-02-19 14:30:00,87.944931
2014-02-19 15:30:00,94.1197968
2014-02-19 16:30:00,102.807793
2014-02-19 17:30:00,111.622047
2014-02-19 18:30:00,121.117691
2014-02-19 19:30:00,128.418427
2014-02-19 20:30:00,131.091171
2014-02-19 21:30:00,129.874695
2014-02-19 22:30:00,126.954582
2014-02-19 23:30:00,125.825645
2014-02-20 00:30:00,134.179047
2014-02-20 01:30:00,139.956985
2014-02-20 02:30:00,133.7845
2014-02-20 03:30:00,157.680649
2014-02-20 04:30:00,154.609802
2014-02-20 05:30:00,152.427979
2014-02-20 06:30:00,147.73082
2014-02-20 07:30:00,135.989426
2014-02-20 08:30:00,129.242081
2014-02-20 09:30:00,130.428497
2014-02-20 10:30:00,134.842377
2014-02-20 11:30:00,137.336258
2014-02-20 12:30:00,136.473633
2014-02-20 13:30:00,132.487656
2014-02-20 14:30:00,126.603882
2014-02-20 15:30:00,122.30249
2014-02-20 16:30:00,116.447845
2014-02-20 17:30:00,115.416145
2014-02-20 18:30:00,110.922615
2014-02-20 19:30:00,109.230637
2014-02-20 20:30:00,109.37484
2014-02-20 21:30:00,108.007256
2014-02-20 22:30:00,104.316536
2014-02-20 23:30:00,104.355324
2014-02-21 00:30:00,122.440506
2014-02-21 01:30:00,141.565948
2014-02-21 02:30:00,159.068939
2014-02-21 03:30:00,168.617844
2014-02-21 04:30:00,162.667877
2014-02-21 05:30:00,155.359055
2014-02-21 06:30:00,135.990341
2014-02-21 07:30:00,125.805557
2014-02-21 08:30:00,113.20549
2014-02-21 09:30:00,110.326096
2014-02-21 10:30:00,104.062401
2014-02-21 11:30:00,97.2362518
2014-02-21 12:30:00,94.3912735
2014-02-21 13:30:00,92.5655289
2014-02-21 14:30:00,90.9934692
2014-02-21 15:30:00,89.3960114
2014-02-21 16:30:00,88.5584335
2014-02-21 17:30:00,89.7683105
2014-02-21 18:30:00,85.006752
2014-02-21 19:30:00,79.6598663
2014-02-21 20:30:00,74.7559586
2014-02-21 21:30:00,69.363945
2014-02-21 22:30:00,65.5139771
2014-02-21 23:30:00,65.5611191
2014-02-22 00:30:00,65.235321
2014-02-22 01:30:00,68.7061996
2014-02-22 02:30:00,70.8189774
2014-02-22 03:30:00,82.8397064
2014-02-22 04:30:00,79.9250488
2014-02-22 05:30:00,76.0153122
2014-02-22 06:30:00,102.637085
2014-02-22 07:30:00,96.3233109
2014-02-22 08:30:00,81.0294113
2014-02-22 09:30:00,66.5737305
2014-02-22 10:30:00,50.5436745
2014-02-22 11:30:00,35.567112
2014-02-22 12:30:00,27.875267
2014-02-22 13:30:00,25.0333042
2014-02-22 14:30:00,24.1348553
2014-02-22 15:30:00,26.3135014
2014-02-22 16:30:00,28.5880489
2014-02-22 17:30:00,30.3996792
2014-02-22 18:30:00,32.3376389
2014-02-22 19:30:00,34.7944183
2014-02-22 20:30:00,37.6475983
2014-02-22 21:30:00,43.5120087
2014-02-22 22:30:00,50.3097343
2014-02-22 23:30:00,57.618454
2014-02-23 00:30:00,70.2534409
2014-02-23 01:30:00,82.2226639
2014-02-23 02:30:00,89.6527634
2014-02-23 03:30:00,98.1685257
2014-02-23 04:30:00,94.958107
2014-02-23 05:30:00,89.6514359
2014-02-23 06:30:00,84.0419922
2014-02-23 07:30:00,79.8900604
2014-02-23 08:30:00,76.4269638
2014-02-23 09:30:00,74.8739777
2014-02-23 10:30:00,72.9223022
2014-02-23 11:30:00,73.0397797
2014-02-23 12:30:00,73.3084717
2014-02-23 13:30:00,72.515892
2014-02-23 14:30:00,72.2396774
2014-02-23 15:30:00,74.375145
2014-02-23 16:30:00,77.6136475
2014-02-23 17:30:00,79.0594635
2014-02-23 18:30:00,82.4253464
2014-02-23 19:30:00,83.4088287
2014-02-23 20:30:00,81.467926
2014-02-23 21:30:00,78.7667618
2014-02-23 22:30:00,75.5578384
2014-02-23 23:30:00,76.5404587
2014-02-24 00:30:00,74.530983
2014-02-24 01:30:00,67.8952179
2014-02-24 02:30:00,59.8624954
2014-02-24 03:30:00,64.4191895
2014-02-24 04:30:00,56.1629601
2014-02-24 05:30:00,49.380394
2014-02-24 06:30:00,43.0726471
2014-02-24 07:30:00,36.1731224
2014-02-24 08:30:00,32.2096481
2014-02-24 09:30:00,31.4483261
2014-02-24 10:30:00,28.9021568
2014-02-24 11:30:00,26.3597965
2014-02-24 12:30:00,24.5388947
2014-02-24 13:30:00,23.1105804
2014-02-24 14:30:00,21.506897
2014-02-24 15:30:00,20.4112835
2014-02-24 16:30:00,19.9169292
2014-02-24 17:30:00,18.7802658
2014-02-24 18:30:00,17.250967
2014-02-24 19:30:00,15.6769896
2014-02-24 20:30:00,14.9504862
2014-02-24 21:30:00,13.5546036
2014-02-24 22:30:00,12.0224972
2014-02-24 23:30:00,12.0682344
2014-02-25 00:30:00,11.7619295
2014-02-25 01:30:00,12.2460985
2014-02-25 02:30:00,12.6688929
2014-02-25 03:30:00,12.734849
2014-02-25 04:30:00,12.7248154
2014-02-25 05:30:00,12.012557
2014-02-25 06:30:00,12.4064169
2014-02-25 07:30:00,12.1419182
2014-02-25 08:30:00,14.9342823
2014-02-25 09:30:00,14.7452784
2014-02-25 10:30:00,15.8586683
2014-02-25 11:30:00,14.6578712
2014-02-25 12:30:00,13.4639244
2014-02-25 13:30:00,15.2616148
2014-02-25 14:30:00,18.8310966
2014-02-25 15:30:00,20.8525867
2014-02-25 16:30:00,21.9714527
2014-02-25 17:30:00,23.0787926
2014-02-25 18:30:00,23.7342167
2014-02-25 19:30:00,25.387516
2014-02-25 20:30:00,27.9677868
2014-02-25 21:30:00,36.5508347
2014-02-25 22:30:00,40.3204155
2014-02-25 23:30:00,42.2747078
2014-02-26 00:30:00,39.4515419
2014-02-26 01:30:00,35.4803505
2014-02-26 02:30:00,37.6735878
2014-02-26 03:30:00,40.9497337
2014-02-26 04:30:00,43.1201248
2014-02-26 05:30:00,46.1500015
2014-02-26 06:30:00,40.0882263
2014-02-26 07:30:00,39.5239487
2014-02-26 08:30:00,39.707016
2014-02-26 09:30:00,44.538414
2014-02-26 10:30:00,48.716507
2014-02-26 11:30:00,51.3335838
2014-02-26 12:30:00,61.2065887
2014-02-26 13:30:00,67.0718384
2014-02-26 14:30:00,68.486084
2014-02-26 15:30:00,70.7544479
2014-02-26 16:30:00,72.8907623
2014-02-26 17:30:00,70.2929001
2014-02-26 18:30:00,65.6014099
2014-02-26 19:30:00,59.8775978
2014-02-26 20:30:00,56.0122681
2014-02-26 21:30:00,52.6956978
2014-02-26 22:30:00,54.2870827
2014-02-26 23:30:00,60.6246948
2014-02-27 00:30:00,69.4198761
2014-02-27 01:30:00,79.5879364
2014-02-27 02:30:00,71.3214188
2014-02-27 03:30:00,77.6859818
2014-02-27 04:30:00,75.5882568
2014-02-27 05:30:00,76.0526123
2014-02-27 06:30:00,90.2951279
2014-02-27 07:30:00,84.4637222
2014-02-27 08:30:00,77.568985
2014-02-27 09:30:00,72.0990829
2014-02-27 10:30:00,66.8538513
2014-02-27 11:30:00,65.5468597
2014-02-27 12:30:00,63.1264992
2014-02-27 13:30:00,63.4769058
2014-02-27 14:30:00,55.0898972
2014-02-27 15:30:00,50.1526833
2014-02-27 16:30:00,47.0037346
2014-02-27 17:30:00,45.5481148
2014-02-27 18:30:00,43.673111
2014-02-27 19:30:00,37.2797852
2014-02-27 20:30:00,31.9414501
2014-02-27 21:30:00,30.6298103
2014-02-27 22:30:00,31.7956161
2014-02-27 23:30:00,31.5720463
2014-02-28 00:30:00,30.2488289
2014-02-28 01:30:00,33.9646263
2014-02-28 02:30:00,32.9952888
2014-02-28 03:30:00,31.5605774
2014-02-28 04:30:00,28.9355316
2014-02-28 05:30:00,27.8450966
2014-02-28 06:30:00,27.1144257
2014-02-28 07:30:00,29.2739201
2014-02-28 08:30:00,28.0590897
2014-02-28 09:30:00,21.6538601
2014-02-28 10:30:00,16.501545
2014-02-28 11:30:00,15.3162117
2014-02-28 12:30:00,14.9456081
2014-02-28 13:30:00,13.8961868
2014-02-28 14:30:00,13.121109
2014-02-28 15:30:00,12.1891155
2014-02-28 16:30:00,11.5006914
2014-02-28 17:30:00,11.6731405
2014-02-28 18:30:00,12.5044527
2014-02-28 19:30:00,11.7203503
2014-02-28 20:30:00,11.1411982
2014-02-28 21:30:00,11.0395365
2014-02-28 22:30:00,11.8719988
2014-02-28 23:30:00,11.6270905
