Title:,"Time Series, Area-Averaged of Bias corrected surface total PM2.5 mass concentration - all quality levels hourly 0.5 x 0.625 (hourly)"
User Start Date:,2014-01-01T00:00:00Z
User End Date:,2025-07-01T23:59:59Z
User Bounding Box:,"113.9136,24.4862,116.6443,27.1436"
Data Bounding Box:,"114.375,24.5,116.25,27"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2014-01-01T00:00:00Z&endtime=2025-07-01T23:59:59Z&bbox=113.9136,24.4862,116.6443,27.1436&data=MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25&variableFacets=dataFieldMeasurement%3AParticulate%20Matter%3B&portal=GIOVANNI&format=json"
Fill Value (mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25):, -999

time, mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25
2014-01-30 05:30:00,87.1414185
2014-01-30 06:30:00,83.459404
2014-01-30 07:30:00,80.5890961
2014-01-30 08:30:00,79.8501587
2014-01-30 09:30:00,86.9653625
2014-01-30 10:30:00,90.2979584
2014-01-30 11:30:00,93.8250427
2014-01-30 12:30:00,98.6402283
2014-01-30 13:30:00,100.788933
2014-01-30 14:30:00,100.195427
2014-01-30 15:30:00,99.9728317
2014-01-30 16:30:00,98.0282135
2014-01-30 17:30:00,95.4851456
2014-01-30 18:30:00,91.4018631
2014-01-30 19:30:00,85.4001923
2014-01-30 20:30:00,79.1686172
2014-01-30 21:30:00,72.096817
2014-01-30 22:30:00,65.565712
2014-01-30 23:30:00,63.8777695
2014-01-31 00:30:00,75.9539185
2014-01-31 01:30:00,95.2275162
2014-01-31 02:30:00,98.3470917
2014-01-31 03:30:00,89.7709351
2014-01-31 04:30:00,85.7274857
2014-01-31 05:30:00,82.802536
2014-01-31 06:30:00,75.4097595
2014-01-31 07:30:00,74.9120865
2014-01-31 08:30:00,80.2904587
2014-01-31 09:30:00,77.2200546
2014-01-31 10:30:00,74.4222794
2014-01-31 11:30:00,74.2166214
2014-01-31 12:30:00,72.5369644
2014-01-31 13:30:00,68.2485657
2014-01-31 14:30:00,63.1207237
2014-01-31 15:30:00,59.1802292
2014-01-31 16:30:00,55.3157272
2014-01-31 17:30:00,52.3377304
2014-01-31 18:30:00,50.0361176
2014-01-31 19:30:00,48.1907616
2014-01-31 20:30:00,46.3487015
2014-01-31 21:30:00,44.7828102
2014-01-31 22:30:00,44.1966438
2014-01-31 23:30:00,48.5992661
2014-02-01 00:30:00,53.8946533
2014-02-01 01:30:00,55.8506966
2014-02-01 02:30:00,56.4498825
2014-02-01 03:30:00,40.7382393
2014-02-01 04:30:00,43.9398651
2014-02-01 05:30:00,47.3078957
2014-02-01 06:30:00,34.8957481
2014-02-01 07:30:00,35.4856873
2014-02-01 08:30:00,37.7516479
2014-02-01 09:30:00,45.0440598
2014-02-01 10:30:00,48.0818367
2014-02-01 11:30:00,50.3558769
2014-02-01 12:30:00,52.9958076
2014-02-01 13:30:00,55.0738029
2014-02-01 14:30:00,55.301899
2014-02-01 15:30:00,55.1944542
2014-02-01 16:30:00,54.8433456
2014-02-01 17:30:00,54.1286392
2014-02-01 18:30:00,52.4769173
2014-02-01 19:30:00,50.4182434
2014-02-01 20:30:00,48.5063286
2014-02-01 21:30:00,46.5503044
2014-02-01 22:30:00,45.188942
2014-02-01 23:30:00,47.2399178
2014-02-02 00:30:00,53.125061
2014-02-02 01:30:00,56.4455414
2014-02-02 02:30:00,51.8169212
2014-02-02 03:30:00,34.5730286
2014-02-02 04:30:00,37.1576538
2014-02-02 05:30:00,40.1639214
2014-02-02 06:30:00,59.4190826
2014-02-02 07:30:00,57.3450165
2014-02-02 08:30:00,53.9504814
2014-02-02 09:30:00,54.7260132
2014-02-02 10:30:00,58.5285492
2014-02-02 11:30:00,64.3527145
2014-02-02 12:30:00,69.4015045
2014-02-02 13:30:00,72.9416428
2014-02-02 14:30:00,75.101738
2014-02-02 15:30:00,76.4051895
2014-02-02 16:30:00,76.4292145
2014-02-02 17:30:00,76.9684601
2014-02-02 18:30:00,75.8418808
2014-02-02 19:30:00,74.8175583
2014-02-02 20:30:00,73.0128403
2014-02-02 21:30:00,71.4335403
2014-02-02 22:30:00,69.1951065
2014-02-02 23:30:00,66.548912
2014-02-03 00:30:00,68.2181091
2014-02-03 01:30:00,52.5962181
2014-02-03 02:30:00,56.0508499
2014-02-03 03:30:00,81.5276794
2014-02-03 04:30:00,83.9296188
2014-02-03 05:30:00,84.499794
2014-02-03 06:30:00,76.111618
2014-02-03 07:30:00,80.0742416
2014-02-03 08:30:00,84.2481613
2014-02-03 09:30:00,81.620369
2014-02-03 10:30:00,83.7880783
2014-02-03 11:30:00,81.7220917
2014-02-03 12:30:00,75.6265945
2014-02-03 13:30:00,70.588623
2014-02-03 14:30:00,65.4533691
2014-02-03 15:30:00,64.7453308
2014-02-03 16:30:00,63.4543915
2014-02-03 17:30:00,64.5045853
2014-02-03 18:30:00,65.4887695
2014-02-03 19:30:00,65.6957092
2014-02-03 20:30:00,67.1196594
2014-02-03 21:30:00,68.6883469
2014-02-03 22:30:00,69.552063
2014-02-03 23:30:00,71.9651718
2014-02-04 00:30:00,71.0277557
2014-02-04 01:30:00,69.0348282
2014-02-04 02:30:00,67.9464264
2014-02-04 03:30:00,68.9398193
2014-02-04 04:30:00,64.4972916
2014-02-04 05:30:00,61.5645218
2014-02-04 06:30:00,60.7977409
2014-02-04 07:30:00,61.9983559
2014-02-04 08:30:00,64.4538269
2014-02-04 09:30:00,66.7958298
2014-02-04 10:30:00,67.4068985
2014-02-04 11:30:00,66.7159042
2014-02-04 12:30:00,65.1852112
2014-02-04 13:30:00,64.4633789
2014-02-04 14:30:00,61.7537575
2014-02-04 15:30:00,58.3796768
2014-02-04 16:30:00,54.6499329
2014-02-04 17:30:00,52.2459526
2014-02-04 18:30:00,49.9415245
2014-02-04 19:30:00,47.0586014
2014-02-04 20:30:00,44.4652672
2014-02-04 21:30:00,41.2714615
2014-02-04 22:30:00,37.5362091
2014-02-04 23:30:00,34.3716507
2014-02-05 00:30:00,30.3516998
2014-02-05 01:30:00,29.3839302
2014-02-05 02:30:00,30.5245399
2014-02-05 03:30:00,31.7452908
2014-02-05 04:30:00,33.3067245
2014-02-05 05:30:00,36.3216743
2014-02-05 06:30:00,48.4536018
2014-02-05 07:30:00,55.2670174
2014-02-05 08:30:00,56.7888336
2014-02-05 09:30:00,52.9608116
2014-02-05 10:30:00,54.5752716
2014-02-05 11:30:00,52.3600349
2014-02-05 12:30:00,50.9160957
2014-02-05 13:30:00,48.1953545
2014-02-05 14:30:00,44.9734459
2014-02-05 15:30:00,41.1776657
2014-02-05 16:30:00,38.8115921
2014-02-05 17:30:00,38.6657486
2014-02-05 18:30:00,36.9214363
2014-02-05 19:30:00,35.0895195
2014-02-05 20:30:00,32.4674225
2014-02-05 21:30:00,31.1809521
2014-02-05 22:30:00,30.7047901
2014-02-05 23:30:00,30.8419914
2014-02-06 00:30:00,31.705862
2014-02-06 01:30:00,32.3136292
2014-02-06 02:30:00,34.6487846
2014-02-06 03:30:00,32.7471085
2014-02-06 04:30:00,35.3246536
2014-02-06 05:30:00,38.4035492
2014-02-06 06:30:00,36.5687141
2014-02-06 07:30:00,38.6294479
2014-02-06 08:30:00,38.5675735
2014-02-06 09:30:00,38.0607185
2014-02-06 10:30:00,38.0842514
2014-02-06 11:30:00,38.4982109
2014-02-06 12:30:00,37.4837608
2014-02-06 13:30:00,37.688549
2014-02-06 14:30:00,36.9941635
2014-02-06 15:30:00,34.9796753
2014-02-06 16:30:00,31.9191551
2014-02-06 17:30:00,30.9934731
2014-02-06 18:30:00,28.4515514
2014-02-06 19:30:00,25.3582592
2014-02-06 20:30:00,22.3862514
2014-02-06 21:30:00,22.7130108
2014-02-06 22:30:00,21.9276276
2014-02-06 23:30:00,21.3616352
2014-02-07 00:30:00,19.3011532
2014-02-07 01:30:00,19.7906113
2014-02-07 02:30:00,21.1059093
2014-02-07 03:30:00,22.1852741
2014-02-07 04:30:00,22.6224861
2014-02-07 05:30:00,22.0358601
2014-02-07 06:30:00,21.5669556
2014-02-07 07:30:00,21.0735073
2014-02-07 08:30:00,19.019434
2014-02-07 09:30:00,16.8568459
2014-02-07 10:30:00,16.1918564
2014-02-07 11:30:00,15.0849857
2014-02-07 12:30:00,14.6501875
2014-02-07 13:30:00,13.7329063
2014-02-07 14:30:00,12.7734671
2014-02-07 15:30:00,12.5959015
2014-02-07 16:30:00,12.4158945
2014-02-07 17:30:00,12.3000698
2014-02-07 18:30:00,12.1382437
2014-02-07 19:30:00,12.1339893
2014-02-07 20:30:00,13.1217232
2014-02-07 21:30:00,13.0914516
2014-02-07 22:30:00,13.047349
2014-02-07 23:30:00,10.891592
2014-02-08 00:30:00,9.81289005
2014-02-08 01:30:00,13.5962162
2014-02-08 02:30:00,20.3471088
2014-02-08 03:30:00,22.7110233
2014-02-08 04:30:00,20.5826988
2014-02-08 05:30:00,22.4856129
2014-02-08 06:30:00,25.7985134
2014-02-08 07:30:00,25.4316196
2014-02-08 08:30:00,19.0526543
2014-02-08 09:30:00,14.7923918
2014-02-08 10:30:00,14.377902
2014-02-08 11:30:00,13.8205233
2014-02-08 12:30:00,14.9852915
2014-02-08 13:30:00,13.8426914
2014-02-08 14:30:00,10.9569225
2014-02-08 15:30:00,10.0210562
2014-02-08 16:30:00,9.05424023
2014-02-08 17:30:00,8.49581432
2014-02-08 18:30:00,9.01676273
2014-02-08 19:30:00,10.8785067
2014-02-08 20:30:00,13.1555138
2014-02-08 21:30:00,13.0784712
2014-02-08 22:30:00,12.2990217
2014-02-08 23:30:00,13.0162849
2014-02-09 00:30:00,13.9408178
2014-02-09 01:30:00,14.9934216
2014-02-09 02:30:00,13.5639458
2014-02-09 03:30:00,10.8321772
2014-02-09 04:30:00,10.2933655
2014-02-09 05:30:00,10.0038166
2014-02-09 06:30:00,10.2784824
2014-02-09 07:30:00,10.1427355
2014-02-09 08:30:00,10.832387
2014-02-09 09:30:00,12.1158094
2014-02-09 10:30:00,12.5731783
2014-02-09 11:30:00,11.9375648
2014-02-09 12:30:00,12.5046835
2014-02-09 13:30:00,13.5622778
2014-02-09 14:30:00,15.7012815
2014-02-09 15:30:00,16.0481853
2014-02-09 16:30:00,15.0062408
2014-02-09 17:30:00,15.1213722
2014-02-09 18:30:00,15.6036634
2014-02-09 19:30:00,15.7888308
2014-02-09 20:30:00,17.5727119
2014-02-09 21:30:00,19.2983475
2014-02-09 22:30:00,20.7671642
2014-02-09 23:30:00,25.0515633
2014-02-10 00:30:00,30.8024883
2014-02-10 01:30:00,35.4869423
2014-02-10 02:30:00,35.4730797
2014-02-10 03:30:00,29.5508347
2014-02-10 04:30:00,23.6866131
2014-02-10 05:30:00,21.9393215
2014-02-10 06:30:00,21.6394444
2014-02-10 07:30:00,20.809576
2014-02-10 08:30:00,20.6046371
2014-02-10 09:30:00,21.8558426
2014-02-10 10:30:00,24.5414925
2014-02-10 11:30:00,27.2282085
2014-02-10 12:30:00,29.5002956
2014-02-10 13:30:00,32.024807
2014-02-10 14:30:00,33.2140961
2014-02-10 15:30:00,33.5104752
2014-02-10 16:30:00,33.2173386
2014-02-10 17:30:00,33.0279999
2014-02-10 18:30:00,33.3597336
2014-02-10 19:30:00,33.8358498
2014-02-10 20:30:00,34.1964035
2014-02-10 21:30:00,33.8035583
2014-02-10 22:30:00,33.246006
2014-02-10 23:30:00,31.9694576
2014-02-11 00:30:00,33.1799278
2014-02-11 01:30:00,31.6989498
2014-02-11 02:30:00,28.2320442
2014-02-11 03:30:00,28.5708237
2014-02-11 04:30:00,27.0524426
2014-02-11 05:30:00,26.4272041
2014-02-11 06:30:00,25.4966278
2014-02-11 07:30:00,23.779562
2014-02-11 08:30:00,23.1933136
2014-02-11 09:30:00,27.2538414
2014-02-11 10:30:00,32.2003365
2014-02-11 11:30:00,34.8773193
2014-02-11 12:30:00,37.3276367
2014-02-11 13:30:00,39.3786278
2014-02-11 14:30:00,39.9155998
2014-02-11 15:30:00,40.3877945
2014-02-11 16:30:00,41.2599907
2014-02-11 17:30:00,42.8152733
2014-02-11 18:30:00,43.4986496
2014-02-11 19:30:00,44.9607506
2014-02-11 20:30:00,45.3634949
2014-02-11 21:30:00,43.4434891
2014-02-11 22:30:00,41.5585442
2014-02-11 23:30:00,38.9060898
2014-02-12 00:30:00,42.5353622
2014-02-12 01:30:00,46.1683922
2014-02-12 02:30:00,44.9058571
2014-02-12 03:30:00,43.024128
2014-02-12 04:30:00,41.3352203
2014-02-12 05:30:00,39.5129776
2014-02-12 06:30:00,37.3495674
2014-02-12 07:30:00,34.1519814
2014-02-12 08:30:00,29.073267
2014-02-12 09:30:00,24.1409988
2014-02-12 10:30:00,21.5292149
2014-02-12 11:30:00,18.9180717
2014-02-12 12:30:00,16.2027245
2014-02-12 13:30:00,14.2684593
2014-02-12 14:30:00,14.539525
2014-02-12 15:30:00,15.007597
2014-02-12 16:30:00,15.5295992
2014-02-12 17:30:00,17.1767197
2014-02-12 18:30:00,19.5425529
2014-02-12 19:30:00,21.7542152
2014-02-12 20:30:00,22.782692
2014-02-12 21:30:00,24.6726532
2014-02-12 22:30:00,26.7385883
2014-02-12 23:30:00,28.8874912
2014-02-13 00:30:00,27.9589062
2014-02-13 01:30:00,24.7071552
2014-02-13 02:30:00,24.4026451
2014-02-13 03:30:00,24.0020905
2014-02-13 04:30:00,21.6648502
2014-02-13 05:30:00,20.3558922
2014-02-13 06:30:00,18.5223751
2014-02-13 07:30:00,16.2507973
2014-02-13 08:30:00,14.6930256
2014-02-13 09:30:00,13.3751602
2014-02-13 10:30:00,11.1253624
2014-02-13 11:30:00,9.92438602
2014-02-13 12:30:00,9.84096622
2014-02-13 13:30:00,10.1287251
2014-02-13 14:30:00,10.8786659
2014-02-13 15:30:00,10.9906187
2014-02-13 16:30:00,11.1919346
2014-02-13 17:30:00,12.0493546
2014-02-13 18:30:00,13.1251106
2014-02-13 19:30:00,13.9868202
2014-02-13 20:30:00,15.4840069
2014-02-13 21:30:00,16.5554981
2014-02-13 22:30:00,17.2779388
2014-02-13 23:30:00,17.116684
2014-02-14 00:30:00,17.594944
2014-02-14 01:30:00,22.4415054
2014-02-14 02:30:00,27.5390892
2014-02-14 03:30:00,28.3090076
2014-02-14 04:30:00,27.3253937
2014-02-14 05:30:00,26.5516472
2014-02-14 06:30:00,26.9341679
2014-02-14 07:30:00,27.1134148
2014-02-14 08:30:00,24.6808853
2014-02-14 09:30:00,23.5297832
2014-02-14 10:30:00,20.6878586
2014-02-14 11:30:00,20.1123371
2014-02-14 12:30:00,19.9365273
2014-02-14 13:30:00,20.2857952
2014-02-14 14:30:00,21.4034595
2014-02-14 15:30:00,21.9841442
2014-02-14 16:30:00,22.4627876
2014-02-14 17:30:00,23.4367542
2014-02-14 18:30:00,24.565773
2014-02-14 19:30:00,26.0253582
2014-02-14 20:30:00,27.8669014
2014-02-14 21:30:00,28.5669918
2014-02-14 22:30:00,28.4953976
2014-02-14 23:30:00,29.6325989
2014-02-15 00:30:00,32.3735886
2014-02-15 01:30:00,36.3116035
2014-02-15 02:30:00,34.2814751
2014-02-15 03:30:00,34.0206833
2014-02-15 04:30:00,32.9114571
2014-02-15 05:30:00,34.7571831
2014-02-15 06:30:00,39.1902657
2014-02-15 07:30:00,37.6484604
2014-02-15 08:30:00,32.5427132
2014-02-15 09:30:00,27.7350597
2014-02-15 10:30:00,27.0217609
2014-02-15 11:30:00,25.09338
2014-02-15 12:30:00,23.1012001
2014-02-15 13:30:00,23.5624237
2014-02-15 14:30:00,24.3018951
2014-02-15 15:30:00,26.6621456
2014-02-15 16:30:00,28.514719
2014-02-15 17:30:00,29.2107944
2014-02-15 18:30:00,29.1450348
2014-02-15 19:30:00,28.7200947
2014-02-15 20:30:00,27.259985
2014-02-15 21:30:00,26.8566532
2014-02-15 22:30:00,27.0309162
2014-02-15 23:30:00,28.7724209
2014-02-16 00:30:00,25.6065636
2014-02-16 01:30:00,19.1255226
2014-02-16 02:30:00,17.6710262
2014-02-16 03:30:00,18.6623726
2014-02-16 04:30:00,17.8526745
2014-02-16 05:30:00,18.2083683
2014-02-16 06:30:00,19.595726
2014-02-16 07:30:00,19.949192
2014-02-16 08:30:00,19.0708904
2014-02-16 09:30:00,17.4968624
2014-02-16 10:30:00,16.9864426
2014-02-16 11:30:00,16.7317123
2014-02-16 12:30:00,15.5382614
2014-02-16 13:30:00,14.7417631
2014-02-16 14:30:00,15.235219
2014-02-16 15:30:00,14.9429779
2014-02-16 16:30:00,15.3100758
2014-02-16 17:30:00,16.6210117
2014-02-16 18:30:00,15.9211235
2014-02-16 19:30:00,15.1124115
2014-02-16 20:30:00,15.4308643
2014-02-16 21:30:00,14.4404268
2014-02-16 22:30:00,14.4434052
2014-02-16 23:30:00,14.9414692
2014-02-17 00:30:00,12.264781
2014-02-17 01:30:00,9.91079903
2014-02-17 02:30:00,8.65051842
2014-02-17 03:30:00,8.55598927
2014-02-17 04:30:00,8.95920658
2014-02-17 05:30:00,9.75017357
2014-02-17 06:30:00,10.7982264
2014-02-17 07:30:00,10.4935293
2014-02-17 08:30:00,9.84799671
2014-02-17 09:30:00,9.14344597
2014-02-17 10:30:00,8.67924881
2014-02-17 11:30:00,8.05026913
2014-02-17 12:30:00,7.26455021
2014-02-17 13:30:00,6.89169264
2014-02-17 14:30:00,6.6419363
2014-02-17 15:30:00,6.94434452
2014-02-17 16:30:00,7.18158674
2014-02-17 17:30:00,7.10955572
2014-02-17 18:30:00,7.38972187
2014-02-17 19:30:00,7.10061169
2014-02-17 20:30:00,6.63817835
2014-02-17 21:30:00,6.87670517
2014-02-17 22:30:00,6.43744326
2014-02-17 23:30:00,5.34803104
2014-02-18 00:30:00,5.2600894
2014-02-18 01:30:00,5.47817802
2014-02-18 02:30:00,6.0550189
2014-02-18 03:30:00,7.61416674
2014-02-18 04:30:00,8.9261179
2014-02-18 05:30:00,9.86920071
2014-02-18 06:30:00,10.1144285
2014-02-18 07:30:00,10.057972
2014-02-18 08:30:00,9.97735882
2014-02-18 09:30:00,9.51147842
2014-02-18 10:30:00,8.94578743
2014-02-18 11:30:00,7.87610197
2014-02-18 12:30:00,7.36178541
2014-02-18 13:30:00,6.71269751
2014-02-18 14:30:00,6.99804163
2014-02-18 15:30:00,7.62308645
2014-02-18 16:30:00,8.43836689
2014-02-18 17:30:00,9.72706795
2014-02-18 18:30:00,11.6024771
2014-02-18 19:30:00,13.1900797
2014-02-18 20:30:00,17.5614948
2014-02-18 21:30:00,20.5818596
2014-02-18 22:30:00,22.3421154
2014-02-18 23:30:00,24.2569027
2014-02-19 00:30:00,28.156229
2014-02-19 01:30:00,33.3628731
2014-02-19 02:30:00,39.7453499
2014-02-19 03:30:00,42.3901062
2014-02-19 04:30:00,41.703228
2014-02-19 05:30:00,39.8221931
2014-02-19 06:30:00,35.0874901
2014-02-19 07:30:00,31.8352451
2014-02-19 08:30:00,29.4932003
2014-02-19 09:30:00,26.1507683
2014-02-19 10:30:00,22.1592522
2014-02-19 11:30:00,22.7333202
2014-02-19 12:30:00,23.0519123
2014-02-19 13:30:00,22.9872894
2014-02-19 14:30:00,23.2491474
2014-02-19 15:30:00,24.282383
2014-02-19 16:30:00,25.9925709
2014-02-19 17:30:00,26.9766293
2014-02-19 18:30:00,26.608799
2014-02-19 19:30:00,27.4089737
2014-02-19 20:30:00,28.8380127
2014-02-19 21:30:00,28.0299301
2014-02-19 22:30:00,26.9405575
2014-02-19 23:30:00,26.5272789
2014-02-20 00:30:00,28.4526558
2014-02-20 01:30:00,35.4460182
2014-02-20 02:30:00,42.0842476
2014-02-20 03:30:00,43.1945076
2014-02-20 04:30:00,38.2996445
2014-02-20 05:30:00,35.6625977
2014-02-20 06:30:00,32.5271378
2014-02-20 07:30:00,32.47575
2014-02-20 08:30:00,31.4469681
2014-02-20 09:30:00,30.4133015
2014-02-20 10:30:00,31.8316441
2014-02-20 11:30:00,32.9644966
2014-02-20 12:30:00,34.6005135
2014-02-20 13:30:00,35.7630768
2014-02-20 14:30:00,35.7743759
2014-02-20 15:30:00,36.3723869
2014-02-20 16:30:00,38.0025024
2014-02-20 17:30:00,37.9069557
2014-02-20 18:30:00,37.0570068
2014-02-20 19:30:00,34.2178993
2014-02-20 20:30:00,32.3773346
2014-02-20 21:30:00,30.3970299
2014-02-20 22:30:00,28.2832165
2014-02-20 23:30:00,30.2717667
2014-02-21 00:30:00,38.2146759
2014-02-21 01:30:00,44.6679802
2014-02-21 02:30:00,48.5395279
2014-02-21 03:30:00,45.3351402
2014-02-21 04:30:00,40.862793
2014-02-21 05:30:00,36.873642
2014-02-21 06:30:00,33.7079506
2014-02-21 07:30:00,32.1005898
2014-02-21 08:30:00,28.3517513
2014-02-21 09:30:00,25.8310947
2014-02-21 10:30:00,27.7561779
2014-02-21 11:30:00,32.8373947
2014-02-21 12:30:00,38.2765884
2014-02-21 13:30:00,41.6439781
2014-02-21 14:30:00,43.9628716
2014-02-21 15:30:00,46.755661
2014-02-21 16:30:00,49.3124428
2014-02-21 17:30:00,50.2845306
2014-02-21 18:30:00,50.4478569
2014-02-21 19:30:00,49.1748734
2014-02-21 20:30:00,47.9168739
2014-02-21 21:30:00,46.3783836
2014-02-21 22:30:00,44.6764755
2014-02-21 23:30:00,49.0035362
2014-02-22 00:30:00,55.4998932
2014-02-22 01:30:00,55.5179749
2014-02-22 02:30:00,48.7678795
2014-02-22 03:30:00,31.0168991
2014-02-22 04:30:00,29.9161434
2014-02-22 05:30:00,29.9178944
2014-02-22 06:30:00,27.0722523
2014-02-22 07:30:00,27.5358734
2014-02-22 08:30:00,26.0175247
2014-02-22 09:30:00,25.2655182
2014-02-22 10:30:00,29.8761616
2014-02-22 11:30:00,35.5192757
2014-02-22 12:30:00,41.4830208
2014-02-22 13:30:00,45.7553368
2014-02-22 14:30:00,48.4008064
2014-02-22 15:30:00,49.5785866
2014-02-22 16:30:00,50.4545631
2014-02-22 17:30:00,49.5882416
2014-02-22 18:30:00,47.9894333
2014-02-22 19:30:00,44.4236298
2014-02-22 20:30:00,39.0229645
2014-02-22 21:30:00,35.8955956
2014-02-22 22:30:00,35.2855988
2014-02-22 23:30:00,34.8754196
2014-02-23 00:30:00,38.707634
2014-02-23 01:30:00,42.7944298
2014-02-23 02:30:00,37.1800919
2014-02-23 03:30:00,34.6486473
2014-02-23 04:30:00,33.8617249
2014-02-23 05:30:00,34.7495461
2014-02-23 06:30:00,33.0421982
2014-02-23 07:30:00,33.9693909
2014-02-23 08:30:00,32.6740227
2014-02-23 09:30:00,33.0458794
2014-02-23 10:30:00,38.6083717
2014-02-23 11:30:00,44.2028847
2014-02-23 12:30:00,48.5943565
2014-02-23 13:30:00,48.6422882
2014-02-23 14:30:00,46.0400429
2014-02-23 15:30:00,44.3968964
2014-02-23 16:30:00,42.0811272
2014-02-23 17:30:00,39.8171577
2014-02-23 18:30:00,37.0130692
2014-02-23 19:30:00,34.4372902
2014-02-23 20:30:00,31.8838806
2014-02-23 21:30:00,29.0352898
2014-02-23 22:30:00,27.6931171
2014-02-23 23:30:00,29.4459057
2014-02-24 00:30:00,27.6433315
2014-02-24 01:30:00,26.2936649
2014-02-24 02:30:00,27.2357597
2014-02-24 03:30:00,30.2035122
2014-02-24 04:30:00,28.6348782
2014-02-24 05:30:00,27.7800007
2014-02-24 06:30:00,38.5699425
2014-02-24 07:30:00,37.8299294
2014-02-24 08:30:00,37.0407944
2014-02-24 09:30:00,34.7492638
2014-02-24 10:30:00,35.7403755
2014-02-24 11:30:00,38.2490463
2014-02-24 12:30:00,40.721138
2014-02-24 13:30:00,40.7709274
2014-02-24 14:30:00,39.7864418
2014-02-24 15:30:00,38.5230598
2014-02-24 16:30:00,37.7359276
2014-02-24 17:30:00,34.6116791
2014-02-24 18:30:00,32.371067
2014-02-24 19:30:00,30.3668556
2014-02-24 20:30:00,28.2353497
2014-02-24 21:30:00,25.044733
2014-02-24 22:30:00,23.2206783
2014-02-24 23:30:00,23.9633121
2014-02-25 00:30:00,23.3343315
2014-02-25 01:30:00,23.3437042
2014-02-25 02:30:00,23.7423382
2014-02-25 03:30:00,31.9328823
2014-02-25 04:30:00,32.3043365
2014-02-25 05:30:00,33.7263336
2014-02-25 06:30:00,34.7713966
2014-02-25 07:30:00,34.1539841
2014-02-25 08:30:00,32.8145714
2014-02-25 09:30:00,32.5575371
2014-02-25 10:30:00,33.4322166
2014-02-25 11:30:00,34.4513092
2014-02-25 12:30:00,34.8756752
2014-02-25 13:30:00,33.9025345
2014-02-25 14:30:00,31.6668549
2014-02-25 15:30:00,29.9159317
2014-02-25 16:30:00,28.6977024
2014-02-25 17:30:00,27.4666634
2014-02-25 18:30:00,26.8205166
2014-02-25 19:30:00,26.0928841
2014-02-25 20:30:00,25.1852741
2014-02-25 21:30:00,25.237936
2014-02-25 22:30:00,26.05583
2014-02-25 23:30:00,25.8968277
2014-02-26 00:30:00,26.5281982
2014-02-26 01:30:00,29.9825134
2014-02-26 02:30:00,34.4297676
2014-02-26 03:30:00,35.6504097
2014-02-26 04:30:00,34.4776039
2014-02-26 05:30:00,32.6203232
2014-02-26 06:30:00,29.8914738
2014-02-26 07:30:00,29.9704895
2014-02-26 08:30:00,28.483778
2014-02-26 09:30:00,26.7578659
2014-02-26 10:30:00,25.4437466
2014-02-26 11:30:00,24.3847046
2014-02-26 12:30:00,22.3588314
2014-02-26 13:30:00,19.5872955
2014-02-26 14:30:00,16.9836063
2014-02-26 15:30:00,15.3238583
2014-02-26 16:30:00,14.6317644
2014-02-26 17:30:00,13.8599968
2014-02-26 18:30:00,13.1412449
2014-02-26 19:30:00,13.3300505
2014-02-26 20:30:00,14.1336823
2014-02-26 21:30:00,14.4753428
2014-02-26 22:30:00,14.8232613
2014-02-26 23:30:00,17.10145
2014-02-27 00:30:00,18.9337635
2014-02-27 01:30:00,25.3202095
2014-02-27 02:30:00,29.6586533
2014-02-27 03:30:00,26.3089733
2014-02-27 04:30:00,24.945509
2014-02-27 05:30:00,25.1911335
2014-02-27 06:30:00,24.6375942
2014-02-27 07:30:00,24.3554668
2014-02-27 08:30:00,24.2166977
2014-02-27 09:30:00,24.387476
2014-02-27 10:30:00,28.0068092
2014-02-27 11:30:00,31.0712051
2014-02-27 12:30:00,33.1403351
2014-02-27 13:30:00,33.7992058
2014-02-27 14:30:00,33.4155235
2014-02-27 15:30:00,32.7080345
2014-02-27 16:30:00,31.9433994
2014-02-27 17:30:00,30.0659561
2014-02-27 18:30:00,25.8646698
2014-02-27 19:30:00,21.4099083
2014-02-27 20:30:00,19.5840492
2014-02-27 21:30:00,17.9839115
2014-02-27 22:30:00,16.8319836
2014-02-27 23:30:00,16.787405
2014-02-28 00:30:00,15.1416359
2014-02-28 01:30:00,18.1155682
2014-02-28 02:30:00,24.6221352
2014-02-28 03:30:00,27.0611191
2014-02-28 04:30:00,28.4193192
2014-02-28 05:30:00,30.2007256
2014-02-28 06:30:00,30.6451416
2014-02-28 07:30:00,30.3826809
2014-02-28 08:30:00,30.4001026
2014-02-28 09:30:00,29.3090076
2014-02-28 10:30:00,28.7085228
2014-02-28 11:30:00,31.2703743
2014-02-28 12:30:00,32.4279861
2014-02-28 13:30:00,31.372364
2014-02-28 14:30:00,29.0918579
2014-02-28 15:30:00,26.4258156
2014-02-28 16:30:00,26.064846
2014-02-28 17:30:00,26.1138134
2014-02-28 18:30:00,22.5326271
2014-02-28 19:30:00,20.3553581
2014-02-28 20:30:00,16.9030247
2014-02-28 21:30:00,12.9744759
2014-02-28 22:30:00,10.7788601
2014-02-28 23:30:00,10.5189962
