Title:,"Time Series, Area-Averaged of Bias corrected surface total PM2.5 mass concentration - all quality levels hourly 0.5 x 0.625 (hourly)"
User Start Date:,2014-01-01T00:00:00Z
User End Date:,2025-07-01T23:59:59Z
User Bounding Box:,"117.5583,24.3017,119.0668,25.9316"
Data Bounding Box:,"118.125,24.5,118.75,25.5"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2014-01-01T00:00:00Z&endtime=2025-07-01T23:59:59Z&bbox=117.5583,24.3017,119.0668,25.9316&data=MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25&variableFacets=dataFieldMeasurement%3AParticulate%20Matter%3B&portal=GIOVANNI&format=json"
Fill Value (mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25):, -999

time, mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25
2014-01-29 22:30:00,104.255051
2014-01-29 23:30:00,108.493622
2014-01-30 00:30:00,117.974228
2014-01-30 01:30:00,116.919662
2014-01-30 02:30:00,112.876045
2014-01-30 03:30:00,72.6650467
2014-01-30 04:30:00,75.0456161
2014-01-30 05:30:00,77.6080399
2014-01-30 06:30:00,73.5566483
2014-01-30 07:30:00,71.2307663
2014-01-30 08:30:00,66.967926
2014-01-30 09:30:00,77.9973297
2014-01-30 10:30:00,79.6175385
2014-01-30 11:30:00,82.1686096
2014-01-30 12:30:00,84.3372803
2014-01-30 13:30:00,86.6590347
2014-01-30 14:30:00,88.3399506
2014-01-30 15:30:00,88.923172
2014-01-30 16:30:00,90.6265488
2014-01-30 17:30:00,94.0712051
2014-01-30 18:30:00,97.6796036
2014-01-30 19:30:00,101.160965
2014-01-30 20:30:00,103.370781
2014-01-30 21:30:00,102.061958
2014-01-30 22:30:00,99.4300156
2014-01-30 23:30:00,98.5491257
2014-01-31 00:30:00,101.383316
2014-01-31 01:30:00,101.275322
2014-01-31 02:30:00,98.924614
2014-01-31 03:30:00,56.5553093
2014-01-31 04:30:00,62.0379448
2014-01-31 05:30:00,64.223999
2014-01-31 06:30:00,72.7640762
2014-01-31 07:30:00,70.2674789
2014-01-31 08:30:00,63.7414589
2014-01-31 09:30:00,69.2211685
2014-01-31 10:30:00,68.4708099
2014-01-31 11:30:00,66.0673904
2014-01-31 12:30:00,61.4615669
2014-01-31 13:30:00,57.876297
2014-01-31 14:30:00,55.441082
2014-01-31 15:30:00,54.6398773
2014-01-31 16:30:00,54.3065834
2014-01-31 17:30:00,55.1046257
2014-01-31 18:30:00,55.9624023
2014-01-31 19:30:00,55.9624863
2014-01-31 20:30:00,56.2168388
2014-01-31 21:30:00,55.995903
2014-01-31 22:30:00,55.3031349
2014-01-31 23:30:00,57.2239037
2014-02-01 00:30:00,60.5338211
2014-02-01 01:30:00,55.5508919
2014-02-01 02:30:00,57.0083694
2014-02-01 03:30:00,41.1766243
2014-02-01 04:30:00,40.6349907
2014-02-01 05:30:00,40.0376396
2014-02-01 06:30:00,45.6276665
2014-02-01 07:30:00,42.8223877
2014-02-01 08:30:00,39.2603111
2014-02-01 09:30:00,41.1267967
2014-02-01 10:30:00,43.9751472
2014-02-01 11:30:00,47.619648
2014-02-01 12:30:00,51.034214
2014-02-01 13:30:00,52.1225166
2014-02-01 14:30:00,51.5938568
2014-02-01 15:30:00,50.4351463
2014-02-01 16:30:00,49.8886719
2014-02-01 17:30:00,49.5994453
2014-02-01 18:30:00,49.2848053
2014-02-01 19:30:00,48.4897385
2014-02-01 20:30:00,47.8402939
2014-02-01 21:30:00,47.5284767
2014-02-01 22:30:00,47.0432358
2014-02-01 23:30:00,48.7925034
2014-02-02 00:30:00,52.5009651
2014-02-02 01:30:00,54.9413719
2014-02-02 02:30:00,51.6902847
2014-02-02 03:30:00,34.0759735
2014-02-02 04:30:00,36.4039803
2014-02-02 05:30:00,37.1819954
2014-02-02 06:30:00,34.0440521
2014-02-02 07:30:00,32.6755867
2014-02-02 08:30:00,30.3979149
2014-02-02 09:30:00,32.6350441
2014-02-02 10:30:00,39.9630966
2014-02-02 11:30:00,45.8696213
2014-02-02 12:30:00,52.2287102
2014-02-02 13:30:00,56.4961395
2014-02-02 14:30:00,59.6755295
2014-02-02 15:30:00,62.2527428
2014-02-02 16:30:00,62.5396576
2014-02-02 17:30:00,61.6642227
2014-02-02 18:30:00,60.531498
2014-02-02 19:30:00,58.7015038
2014-02-02 20:30:00,57.000206
2014-02-02 21:30:00,56.1736679
2014-02-02 22:30:00,56.7014389
2014-02-02 23:30:00,59.3792839
2014-02-03 00:30:00,63.0139313
2014-02-03 01:30:00,62.1760139
2014-02-03 02:30:00,64.3637085
2014-02-03 03:30:00,61.9437523
2014-02-03 04:30:00,64.6795807
2014-02-03 05:30:00,67.7542343
2014-02-03 06:30:00,65.7102432
2014-02-03 07:30:00,64.0651779
2014-02-03 08:30:00,60.3321533
2014-02-03 09:30:00,59.3287544
2014-02-03 10:30:00,55.0425186
2014-02-03 11:30:00,47.3825226
2014-02-03 12:30:00,40.2725296
2014-02-03 13:30:00,32.911335
2014-02-03 14:30:00,28.2110596
2014-02-03 15:30:00,27.2110138
2014-02-03 16:30:00,29.2343559
2014-02-03 17:30:00,33.1891403
2014-02-03 18:30:00,34.4229774
2014-02-03 19:30:00,35.3034859
2014-02-03 20:30:00,35.2447205
2014-02-03 21:30:00,34.4991951
2014-02-03 22:30:00,32.3312073
2014-02-03 23:30:00,28.0532684
2014-02-04 00:30:00,24.9850483
2014-02-04 01:30:00,25.6805725
2014-02-04 02:30:00,22.6974869
2014-02-04 03:30:00,19.6537266
2014-02-04 04:30:00,21.6165829
2014-02-04 05:30:00,22.4954872
2014-02-04 06:30:00,24.046505
2014-02-04 07:30:00,25.1361446
2014-02-04 08:30:00,24.1837025
2014-02-04 09:30:00,22.6697674
2014-02-04 10:30:00,21.3967247
2014-02-04 11:30:00,19.160183
2014-02-04 12:30:00,17.2485237
2014-02-04 13:30:00,16.3286057
2014-02-04 14:30:00,14.8765173
2014-02-04 15:30:00,16.1669922
2014-02-04 16:30:00,16.8835545
2014-02-04 17:30:00,17.3775101
2014-02-04 18:30:00,18.1503735
2014-02-04 19:30:00,19.1728611
2014-02-04 20:30:00,19.1007938
2014-02-04 21:30:00,19.1081562
2014-02-04 22:30:00,19.4174004
2014-02-04 23:30:00,19.1251583
2014-02-05 00:30:00,16.4789791
2014-02-05 01:30:00,14.4776592
2014-02-05 02:30:00,14.1862545
2014-02-05 03:30:00,15.3164244
2014-02-05 04:30:00,16.6567764
2014-02-05 05:30:00,17.5046902
2014-02-05 06:30:00,18.2396412
2014-02-05 07:30:00,18.7626247
2014-02-05 08:30:00,19.933136
2014-02-05 09:30:00,22.7169552
2014-02-05 10:30:00,24.7090778
2014-02-05 11:30:00,24.3452835
2014-02-05 12:30:00,25.5151882
2014-02-05 13:30:00,26.1825294
2014-02-05 14:30:00,26.277607
2014-02-05 15:30:00,26.3479939
2014-02-05 16:30:00,26.4093628
2014-02-05 17:30:00,26.6325188
2014-02-05 18:30:00,27.405138
2014-02-05 19:30:00,26.9822063
2014-02-05 20:30:00,26.2824135
2014-02-05 21:30:00,25.8148308
2014-02-05 22:30:00,26.0071564
2014-02-05 23:30:00,27.4294643
2014-02-06 00:30:00,26.9159698
2014-02-06 01:30:00,28.64674
2014-02-06 02:30:00,30.1162052
2014-02-06 03:30:00,30.7587433
2014-02-06 04:30:00,31.6177864
2014-02-06 05:30:00,33.0565529
2014-02-06 06:30:00,33.9903526
2014-02-06 07:30:00,32.0127907
2014-02-06 08:30:00,32.2576942
2014-02-06 09:30:00,35.0431824
2014-02-06 10:30:00,34.6470337
2014-02-06 11:30:00,34.9825439
2014-02-06 12:30:00,35.7273064
2014-02-06 13:30:00,37.0212898
2014-02-06 14:30:00,38.6413155
2014-02-06 15:30:00,41.6527863
2014-02-06 16:30:00,42.2747917
2014-02-06 17:30:00,41.8080826
2014-02-06 18:30:00,41.2537155
2014-02-06 19:30:00,40.3916893
2014-02-06 20:30:00,41.1905098
2014-02-06 21:30:00,41.0787392
2014-02-06 22:30:00,41.2049408
2014-02-06 23:30:00,42.1338387
2014-02-07 00:30:00,45.479969
2014-02-07 01:30:00,45.3712463
2014-02-07 02:30:00,40.6224594
2014-02-07 03:30:00,35.3234367
2014-02-07 04:30:00,35.1005516
2014-02-07 05:30:00,37.1315536
2014-02-07 06:30:00,38.3728523
2014-02-07 07:30:00,39.3308182
2014-02-07 08:30:00,38.9994812
2014-02-07 09:30:00,41.2652321
2014-02-07 10:30:00,45.4770164
2014-02-07 11:30:00,44.6710243
2014-02-07 12:30:00,42.2507057
2014-02-07 13:30:00,41.7793503
2014-02-07 14:30:00,40.8106117
2014-02-07 15:30:00,36.6194344
2014-02-07 16:30:00,32.3572922
2014-02-07 17:30:00,30.8027115
2014-02-07 18:30:00,29.9813137
2014-02-07 19:30:00,28.978157
2014-02-07 20:30:00,30.4982891
2014-02-07 21:30:00,30.4718437
2014-02-07 22:30:00,30.2314205
2014-02-07 23:30:00,29.2268429
2014-02-08 00:30:00,28.0094395
2014-02-08 01:30:00,30.1565609
2014-02-08 02:30:00,35.0882149
2014-02-08 03:30:00,39.2667694
2014-02-08 04:30:00,38.2992821
2014-02-08 05:30:00,34.9087868
2014-02-08 06:30:00,30.2351685
2014-02-08 07:30:00,22.6221542
2014-02-08 08:30:00,18.8766117
2014-02-08 09:30:00,18.909729
2014-02-08 10:30:00,16.2718086
2014-02-08 11:30:00,15.6081705
2014-02-08 12:30:00,16.5535698
2014-02-08 13:30:00,19.1830997
2014-02-08 14:30:00,22.3644257
2014-02-08 15:30:00,18.9428463
2014-02-08 16:30:00,16.6892509
2014-02-08 17:30:00,17.4228382
2014-02-08 18:30:00,18.9574146
2014-02-08 19:30:00,15.8079615
2014-02-08 20:30:00,15.4839687
2014-02-08 21:30:00,12.7138748
2014-02-08 22:30:00,9.31119728
2014-02-08 23:30:00,8.72318077
2014-02-09 00:30:00,8.26034355
2014-02-09 01:30:00,7.45606279
2014-02-09 02:30:00,9.95165443
2014-02-09 03:30:00,11.9140739
2014-02-09 04:30:00,7.09237099
2014-02-09 05:30:00,8.29238701
2014-02-09 06:30:00,8.13963413
2014-02-09 07:30:00,10.8405552
2014-02-09 08:30:00,11.8343687
2014-02-09 09:30:00,10.9293213
2014-02-09 10:30:00,10.1739883
2014-02-09 11:30:00,12.9669371
2014-02-09 12:30:00,11.7061749
2014-02-09 13:30:00,9.15740204
2014-02-09 14:30:00,9.17333889
2014-02-09 15:30:00,10.3102179
2014-02-09 16:30:00,13.209466
2014-02-09 17:30:00,16.2722321
2014-02-09 18:30:00,18.83321
2014-02-09 19:30:00,20.0573406
2014-02-09 20:30:00,21.6135883
2014-02-09 21:30:00,22.8843517
2014-02-09 22:30:00,25.0139427
2014-02-09 23:30:00,28.1094646
2014-02-10 00:30:00,31.5046787
2014-02-10 01:30:00,36.8397675
2014-02-10 02:30:00,37.7523499
2014-02-10 03:30:00,37.4403725
2014-02-10 04:30:00,36.9777222
2014-02-10 05:30:00,35.5875854
2014-02-10 06:30:00,34.9435768
2014-02-10 07:30:00,34.8312111
2014-02-10 08:30:00,32.6407089
2014-02-10 09:30:00,29.1517124
2014-02-10 10:30:00,25.570713
2014-02-10 11:30:00,21.5434399
2014-02-10 12:30:00,19.5018063
2014-02-10 13:30:00,18.9749985
2014-02-10 14:30:00,18.0960484
2014-02-10 15:30:00,18.2918739
2014-02-10 16:30:00,19.3427677
2014-02-10 17:30:00,21.6796494
2014-02-10 18:30:00,23.962492
2014-02-10 19:30:00,25.4433899
2014-02-10 20:30:00,25.9756527
2014-02-10 21:30:00,26.261879
2014-02-10 22:30:00,27.9150887
2014-02-10 23:30:00,32.3945503
2014-02-11 00:30:00,35.1842575
2014-02-11 01:30:00,37.4102325
2014-02-11 02:30:00,37.901535
2014-02-11 03:30:00,31.8648701
2014-02-11 04:30:00,32.1539268
2014-02-11 05:30:00,32.6246262
2014-02-11 06:30:00,32.4152184
2014-02-11 07:30:00,30.155962
2014-02-11 08:30:00,25.8154964
2014-02-11 09:30:00,24.3573227
2014-02-11 10:30:00,22.7475796
2014-02-11 11:30:00,21.4633617
2014-02-11 12:30:00,21.4611759
2014-02-11 13:30:00,22.7435055
2014-02-11 14:30:00,23.6540604
2014-02-11 15:30:00,25.396925
2014-02-11 16:30:00,25.1864967
2014-02-11 17:30:00,24.0177155
2014-02-11 18:30:00,23.3049736
2014-02-11 19:30:00,23.5914726
2014-02-11 20:30:00,25.8820038
2014-02-11 21:30:00,26.4042931
2014-02-11 22:30:00,26.9300022
2014-02-11 23:30:00,27.2730141
2014-02-12 00:30:00,23.6574688
2014-02-12 01:30:00,25.5551414
2014-02-12 02:30:00,28.0997295
2014-02-12 03:30:00,30.5155087
2014-02-12 04:30:00,31.455883
2014-02-12 05:30:00,34.3200836
2014-02-12 06:30:00,34.0852127
2014-02-12 07:30:00,31.9767475
2014-02-12 08:30:00,27.0719948
2014-02-12 09:30:00,25.6182499
2014-02-12 10:30:00,23.2787991
2014-02-12 11:30:00,22.1954498
2014-02-12 12:30:00,20.6961327
2014-02-12 13:30:00,19.5346031
2014-02-12 14:30:00,17.95438
2014-02-12 15:30:00,18.5065918
2014-02-12 16:30:00,20.08078
2014-02-12 17:30:00,23.2815323
2014-02-12 18:30:00,24.8312168
2014-02-12 19:30:00,26.3749924
2014-02-12 20:30:00,26.2653103
2014-02-12 21:30:00,26.5960331
2014-02-12 22:30:00,28.5252476
2014-02-12 23:30:00,28.3519688
2014-02-13 00:30:00,25.0486412
2014-02-13 01:30:00,24.8980541
2014-02-13 02:30:00,25.491848
2014-02-13 03:30:00,24.5672092
2014-02-13 04:30:00,22.0346432
2014-02-13 05:30:00,21.9584274
2014-02-13 06:30:00,22.8268471
2014-02-13 07:30:00,22.726553
2014-02-13 08:30:00,20.3021717
2014-02-13 09:30:00,21.3021469
2014-02-13 10:30:00,20.466795
2014-02-13 11:30:00,17.8764153
2014-02-13 12:30:00,16.6452351
2014-02-13 13:30:00,14.59797
2014-02-13 14:30:00,12.9321032
2014-02-13 15:30:00,12.4931774
2014-02-13 16:30:00,12.7401123
2014-02-13 17:30:00,12.9237108
2014-02-13 18:30:00,13.1862116
2014-02-13 19:30:00,14.6310606
2014-02-13 20:30:00,16.6713619
2014-02-13 21:30:00,19.2693329
2014-02-13 22:30:00,21.8489876
2014-02-13 23:30:00,23.4388142
2014-02-14 00:30:00,25.3435478
2014-02-14 01:30:00,32.7795296
2014-02-14 02:30:00,38.9292374
2014-02-14 03:30:00,40.3267059
2014-02-14 04:30:00,38.7997818
2014-02-14 05:30:00,37.324604
2014-02-14 06:30:00,38.8867455
2014-02-14 07:30:00,38.2270126
2014-02-14 08:30:00,36.5833664
2014-02-14 09:30:00,36.3408356
2014-02-14 10:30:00,34.1188431
2014-02-14 11:30:00,34.258297
2014-02-14 12:30:00,32.6512451
2014-02-14 13:30:00,31.5616226
2014-02-14 14:30:00,30.7310009
2014-02-14 15:30:00,30.1303158
2014-02-14 16:30:00,29.1065254
2014-02-14 17:30:00,28.1229343
2014-02-14 18:30:00,29.0040951
2014-02-14 19:30:00,32.2225342
2014-02-14 20:30:00,33.9185257
2014-02-14 21:30:00,34.5121536
2014-02-14 22:30:00,36.0926971
2014-02-14 23:30:00,43.5285568
2014-02-15 00:30:00,50.8054771
2014-02-15 01:30:00,58.9492607
2014-02-15 02:30:00,59.4177971
2014-02-15 03:30:00,37.4428444
2014-02-15 04:30:00,34.9636421
2014-02-15 05:30:00,31.792326
2014-02-15 06:30:00,36.2121468
2014-02-15 07:30:00,33.9753227
2014-02-15 08:30:00,28.6372681
2014-02-15 09:30:00,23.2537689
2014-02-15 10:30:00,19.4736252
2014-02-15 11:30:00,17.2012463
2014-02-15 12:30:00,15.9008541
2014-02-15 13:30:00,15.7044134
2014-02-15 14:30:00,16.4580517
2014-02-15 15:30:00,16.916069
2014-02-15 16:30:00,17.1278324
2014-02-15 17:30:00,18.1062431
2014-02-15 18:30:00,19.2404022
2014-02-15 19:30:00,20.0128765
2014-02-15 20:30:00,21.8234386
2014-02-15 21:30:00,24.9879704
2014-02-15 22:30:00,25.1804943
2014-02-15 23:30:00,23.6248035
2014-02-16 00:30:00,28.8548641
2014-02-16 01:30:00,22.0991879
2014-02-16 02:30:00,22.2201405
2014-02-16 03:30:00,21.6253147
2014-02-16 04:30:00,22.2703476
2014-02-16 05:30:00,23.1945248
2014-02-16 06:30:00,25.4357071
2014-02-16 07:30:00,26.4963837
2014-02-16 08:30:00,28.1577148
2014-02-16 09:30:00,29.0563564
2014-02-16 10:30:00,30.765398
2014-02-16 11:30:00,31.4595375
2014-02-16 12:30:00,31.0296593
2014-02-16 13:30:00,30.209507
2014-02-16 14:30:00,29.6891613
2014-02-16 15:30:00,29.4469872
2014-02-16 16:30:00,30.0727596
2014-02-16 17:30:00,29.9057312
2014-02-16 18:30:00,29.8718128
2014-02-16 19:30:00,30.2365742
2014-02-16 20:30:00,31.0287724
2014-02-16 21:30:00,32.0647049
2014-02-16 22:30:00,33.3025398
2014-02-16 23:30:00,34.0209808
2014-02-17 00:30:00,34.6284676
2014-02-17 01:30:00,34.1872101
2014-02-17 02:30:00,31.4733238
2014-02-17 03:30:00,28.0764999
2014-02-17 04:30:00,27.1761417
2014-02-17 05:30:00,27.8380165
2014-02-17 06:30:00,29.0019321
2014-02-17 07:30:00,29.135994
2014-02-17 08:30:00,29.2646599
2014-02-17 09:30:00,31.7401161
2014-02-17 10:30:00,31.9629612
2014-02-17 11:30:00,31.6513138
2014-02-17 12:30:00,30.4276657
2014-02-17 13:30:00,29.973835
2014-02-17 14:30:00,31.7066135
2014-02-17 15:30:00,31.464323
2014-02-17 16:30:00,31.886095
2014-02-17 17:30:00,32.1652298
2014-02-17 18:30:00,32.86623
2014-02-17 19:30:00,32.0059738
2014-02-17 20:30:00,33.5787468
2014-02-17 21:30:00,31.9806709
2014-02-17 22:30:00,28.3175907
2014-02-17 23:30:00,23.4393826
2014-02-18 00:30:00,21.0780907
2014-02-18 01:30:00,17.2654419
2014-02-18 02:30:00,16.9147263
2014-02-18 03:30:00,16.0679874
2014-02-18 04:30:00,16.4712811
2014-02-18 05:30:00,17.9860535
2014-02-18 06:30:00,21.985693
2014-02-18 07:30:00,21.577364
2014-02-18 08:30:00,24.4704094
2014-02-18 09:30:00,25.4635201
2014-02-18 10:30:00,20.5495167
2014-02-18 11:30:00,13.5905867
2014-02-18 12:30:00,11.6746569
2014-02-18 13:30:00,7.9605031
2014-02-18 14:30:00,5.59122038
2014-02-18 15:30:00,6.09015512
2014-02-18 16:30:00,5.52639198
2014-02-18 17:30:00,5.44214535
2014-02-18 18:30:00,7.97219753
2014-02-18 19:30:00,8.90014172
2014-02-18 20:30:00,8.98302555
2014-02-18 21:30:00,10.2665453
2014-02-18 22:30:00,11.6167126
2014-02-18 23:30:00,13.0701561
2014-02-19 00:30:00,14.5842648
2014-02-19 01:30:00,16.991209
2014-02-19 02:30:00,22.5941868
2014-02-19 03:30:00,25.5371494
2014-02-19 04:30:00,26.8753529
2014-02-19 05:30:00,26.8105125
2014-02-19 06:30:00,26.906496
2014-02-19 07:30:00,25.2354813
2014-02-19 08:30:00,23.1908741
2014-02-19 09:30:00,21.766777
2014-02-19 10:30:00,22.2548561
2014-02-19 11:30:00,23.0664158
2014-02-19 12:30:00,23.0246983
2014-02-19 13:30:00,22.6596127
2014-02-19 14:30:00,22.7103195
2014-02-19 15:30:00,22.6722603
2014-02-19 16:30:00,25.4538822
2014-02-19 17:30:00,26.0273151
2014-02-19 18:30:00,25.7625027
2014-02-19 19:30:00,25.8964405
2014-02-19 20:30:00,23.5313683
2014-02-19 21:30:00,23.6457863
2014-02-19 22:30:00,24.8206615
2014-02-19 23:30:00,28.408371
2014-02-20 00:30:00,36.397728
2014-02-20 01:30:00,43.8311653
2014-02-20 02:30:00,47.6077156
2014-02-20 03:30:00,38.1028404
2014-02-20 04:30:00,32.3132744
2014-02-20 05:30:00,29.2538452
2014-02-20 06:30:00,28.144783
2014-02-20 07:30:00,29.2731686
2014-02-20 08:30:00,29.4822273
2014-02-20 09:30:00,32.4655991
2014-02-20 10:30:00,33.8619499
2014-02-20 11:30:00,35.8470306
2014-02-20 12:30:00,37.338829
2014-02-20 13:30:00,38.8532524
2014-02-20 14:30:00,41.4677658
2014-02-20 15:30:00,45.7627106
2014-02-20 16:30:00,46.042057
2014-02-20 17:30:00,45.2878265
2014-02-20 18:30:00,45.0137787
2014-02-20 19:30:00,46.4462967
2014-02-20 20:30:00,47.8239059
2014-02-20 21:30:00,49.794796
2014-02-20 22:30:00,51.9895935
2014-02-20 23:30:00,56.7793579
2014-02-21 00:30:00,69.0908051
2014-02-21 01:30:00,74.4019547
2014-02-21 02:30:00,73.5679321
2014-02-21 03:30:00,69.0063934
2014-02-21 04:30:00,57.813076
2014-02-21 05:30:00,48.9045219
2014-02-21 06:30:00,45.6680145
2014-02-21 07:30:00,40.4099503
2014-02-21 08:30:00,35.3887825
2014-02-21 09:30:00,33.8870621
2014-02-21 10:30:00,35.2717552
2014-02-21 11:30:00,36.0601273
2014-02-21 12:30:00,36.6614685
2014-02-21 13:30:00,37.1099396
2014-02-21 14:30:00,37.3615036
2014-02-21 15:30:00,38.5300522
2014-02-21 16:30:00,39.3353729
2014-02-21 17:30:00,38.7588959
2014-02-21 18:30:00,37.8014526
2014-02-21 19:30:00,37.1288795
2014-02-21 20:30:00,36.8564301
2014-02-21 21:30:00,36.9359398
2014-02-21 22:30:00,36.5949097
2014-02-21 23:30:00,35.8825073
2014-02-22 00:30:00,36.9316177
2014-02-22 01:30:00,30.3693829
2014-02-22 02:30:00,27.5791893
2014-02-22 03:30:00,21.2423248
2014-02-22 04:30:00,20.7412205
2014-02-22 05:30:00,20.3894119
2014-02-22 06:30:00,14.6336861
2014-02-22 07:30:00,15.846282
2014-02-22 08:30:00,16.5693645
2014-02-22 09:30:00,17.7764263
2014-02-22 10:30:00,19.1587296
2014-02-22 11:30:00,19.4161167
2014-02-22 12:30:00,20.2763157
2014-02-22 13:30:00,21.3370571
2014-02-22 14:30:00,22.0731945
2014-02-22 15:30:00,23.361414
2014-02-22 16:30:00,24.6985188
2014-02-22 17:30:00,25.8891449
2014-02-22 18:30:00,28.1785755
2014-02-22 19:30:00,31.1805553
2014-02-22 20:30:00,32.7398376
2014-02-22 21:30:00,33.0027847
2014-02-22 22:30:00,33.0891914
2014-02-22 23:30:00,31.6330814
2014-02-23 00:30:00,27.9008255
2014-02-23 01:30:00,23.4302845
2014-02-23 02:30:00,24.0256138
2014-02-23 03:30:00,10.4510279
2014-02-23 04:30:00,10.5809526
2014-02-23 05:30:00,11.253726
2014-02-23 06:30:00,9.84723282
2014-02-23 07:30:00,10.9308691
2014-02-23 08:30:00,12.1013155
2014-02-23 09:30:00,13.7470131
2014-02-23 10:30:00,16.0266018
2014-02-23 11:30:00,17.357563
2014-02-23 12:30:00,18.4703712
2014-02-23 13:30:00,19.2318649
2014-02-23 14:30:00,19.7874126
2014-02-23 15:30:00,19.9282131
2014-02-23 16:30:00,19.6096649
2014-02-23 17:30:00,19.4702511
2014-02-23 18:30:00,17.8214607
2014-02-23 19:30:00,17.504982
2014-02-23 20:30:00,18.0212841
2014-02-23 21:30:00,17.7756824
2014-02-23 22:30:00,18.1303177
2014-02-23 23:30:00,19.1870327
2014-02-24 00:30:00,17.7272758
2014-02-24 01:30:00,17.9670753
2014-02-24 02:30:00,20.0333748
2014-02-24 03:30:00,25.7485943
2014-02-24 04:30:00,28.0033817
2014-02-24 05:30:00,30.0832176
2014-02-24 06:30:00,29.9692307
2014-02-24 07:30:00,30.3407707
2014-02-24 08:30:00,28.5761929
2014-02-24 09:30:00,30.9915638
2014-02-24 10:30:00,29.7574635
2014-02-24 11:30:00,28.3396549
2014-02-24 12:30:00,25.8213139
2014-02-24 13:30:00,23.4281654
2014-02-24 14:30:00,22.5460987
2014-02-24 15:30:00,22.8711567
2014-02-24 16:30:00,23.2958279
2014-02-24 17:30:00,22.3156738
2014-02-24 18:30:00,21.8769836
2014-02-24 19:30:00,22.1953564
2014-02-24 20:30:00,22.7525749
2014-02-24 21:30:00,22.9565678
2014-02-24 22:30:00,22.7539539
2014-02-24 23:30:00,24.3071918
2014-02-25 00:30:00,29.6243076
2014-02-25 01:30:00,34.7271729
2014-02-25 02:30:00,40.5915298
2014-02-25 03:30:00,49.5869675
2014-02-25 04:30:00,49.7420807
2014-02-25 05:30:00,50.2739182
2014-02-25 06:30:00,59.4552727
2014-02-25 07:30:00,62.1954041
2014-02-25 08:30:00,61.729702
2014-02-25 09:30:00,60.7562599
2014-02-25 10:30:00,57.1762161
2014-02-25 11:30:00,59.8150711
2014-02-25 12:30:00,61.9480095
2014-02-25 13:30:00,63.59235
2014-02-25 14:30:00,64.7399445
2014-02-25 15:30:00,65.6431427
2014-02-25 16:30:00,69.9860687
2014-02-25 17:30:00,73.5606537
2014-02-25 18:30:00,81.1124802
2014-02-25 19:30:00,80.3835297
2014-02-25 20:30:00,78.9126968
2014-02-25 21:30:00,75.9347229
2014-02-25 22:30:00,71.3101044
2014-02-25 23:30:00,68.8530121
2014-02-26 00:30:00,75.890976
2014-02-26 01:30:00,78.2095413
2014-02-26 02:30:00,70.9284515
2014-02-26 03:30:00,55.0417976
2014-02-26 04:30:00,50.8824348
2014-02-26 05:30:00,49.1308632
2014-02-26 06:30:00,37.54562
2014-02-26 07:30:00,40.7114868
2014-02-26 08:30:00,42.8572617
2014-02-26 09:30:00,47.7354584
2014-02-26 10:30:00,54.3160744
2014-02-26 11:30:00,58.9447212
2014-02-26 12:30:00,60.948597
2014-02-26 13:30:00,59.547039
2014-02-26 14:30:00,54.7329216
2014-02-26 15:30:00,47.4676476
2014-02-26 16:30:00,39.8745193
2014-02-26 17:30:00,33.4259644
2014-02-26 18:30:00,26.8705559
2014-02-26 19:30:00,22.8703022
2014-02-26 20:30:00,20.3418331
2014-02-26 21:30:00,20.1499081
2014-02-26 22:30:00,20.1321964
2014-02-26 23:30:00,19.9641171
2014-02-27 00:30:00,15.9183636
2014-02-27 01:30:00,13.2400694
2014-02-27 02:30:00,15.4397726
2014-02-27 03:30:00,22.9291191
2014-02-27 04:30:00,24.1734467
2014-02-27 05:30:00,24.9266396
2014-02-27 06:30:00,24.0286942
2014-02-27 07:30:00,23.4828129
2014-02-27 08:30:00,21.6028805
2014-02-27 09:30:00,19.6611462
2014-02-27 10:30:00,16.9895515
2014-02-27 11:30:00,15.7831573
2014-02-27 12:30:00,16.0422707
2014-02-27 13:30:00,15.6796665
2014-02-27 14:30:00,14.8246307
2014-02-27 15:30:00,14.9127493
2014-02-27 16:30:00,15.1118174
2014-02-27 17:30:00,14.9649887
2014-02-27 18:30:00,14.6897392
2014-02-27 19:30:00,15.0552053
2014-02-27 20:30:00,15.8241949
2014-02-27 21:30:00,17.5631676
2014-02-27 22:30:00,19.0575333
2014-02-27 23:30:00,18.1325436
2014-02-28 00:30:00,18.1731186
2014-02-28 01:30:00,21.7936668
2014-02-28 02:30:00,24.3604374
2014-02-28 03:30:00,25.5728035
2014-02-28 04:30:00,25.7820721
2014-02-28 05:30:00,25.9242325
2014-02-28 06:30:00,27.7777061
2014-02-28 07:30:00,27.8858147
2014-02-28 08:30:00,27.5915489
2014-02-28 09:30:00,26.2415771
2014-02-28 10:30:00,25.584528
2014-02-28 11:30:00,26.0604477
2014-02-28 12:30:00,25.9792309
2014-02-28 13:30:00,25.7201118
2014-02-28 14:30:00,26.0113964
2014-02-28 15:30:00,25.9507809
2014-02-28 16:30:00,24.3832512
2014-02-28 17:30:00,22.7261105
