Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2023-07-09,7.69688097e+15
2023-07-10,-1.267651e+30
2023-07-11,7.05484617e+15
2023-07-12,-1.267651e+30
2023-07-13,-1.267651e+30
2023-07-14,3.46371933e+15
2023-07-15,8.61973522e+15
2023-07-16,6.65533905e+15
2023-07-17,3.57402133e+15
2023-07-18,6.11599263e+15
2023-07-19,-1.267651e+30
2023-07-20,3.66758236e+15
2023-07-21,5.69941892e+15
2023-07-22,-1.267651e+30
2023-07-23,6.93877951e+15
2023-07-24,8.67383745e+14
2023-07-25,7.32689853e+15
2023-07-26,-1.267651e+30
2023-07-27,7.35761291e+15
2023-07-28,4.99571859e+15
2023-07-29,-1.267651e+30
2023-07-30,-1.267651e+30
2023-07-31,-1.267651e+30
2023-08-01,-1.267651e+30
2023-08-02,-1.267651e+30
2023-08-03,6.57035292e+15
2023-08-04,-1.267651e+30
2023-08-05,9.27598797e+15
2023-08-06,7.9952604e+15
2023-08-07,5.94013465e+15
2023-08-08,-1.267651e+30
2023-08-09,-1.267651e+30
2023-08-10,5.09637061e+15
2023-08-11,-1.267651e+30
2023-08-12,6.49698736e+15
2023-08-13,6.50047864e+15
2023-08-14,6.69928838e+15
2023-08-15,6.22581977e+15
2023-08-16,-1.267651e+30
2023-08-17,8.20870095e+15
2023-08-18,-1.267651e+30
2023-08-19,-1.267651e+30
2023-08-20,-1.267651e+30
2023-08-21,5.83916266e+15
2023-08-22,7.10264808e+15
2023-08-23,5.30695501e+15
2023-08-24,6.60055567e+15
2023-08-25,-1.267651e+30
2023-08-26,-1.267651e+30
2023-08-27,-1.267651e+30
2023-08-28,7.68097295e+15
2023-08-29,5.78926051e+15
2023-08-30,3.23255935e+15
2023-08-31,6.51631687e+15
2023-09-01,-1.267651e+30
2023-09-02,8.38832292e+15
2023-09-03,-1.267651e+30
2023-09-04,8.72915864e+15
2023-09-05,8.01382217e+15
2023-09-06,-1.267651e+30
2023-09-07,1.04232736e+16
2023-09-08,-1.267651e+30
2023-09-09,-1.267651e+30
2023-09-10,-1.267651e+30
2023-09-11,-1.267651e+30
2023-09-12,-1.267651e+30
2023-09-13,-1.267651e+30
2023-09-14,6.90184065e+15
2023-09-15,-1.267651e+30
2023-09-16,8.84379186e+15
2023-09-17,-1.267651e+30
2023-09-18,8.10037811e+15
2023-09-19,-1.267651e+30
2023-09-20,-1.267651e+30
2023-09-21,5.5242782e+15
2023-09-22,-1.267651e+30
2023-09-23,-1.267651e+30
2023-09-24,-1.267651e+30
2023-09-25,-1.267651e+30
2023-09-26,-1.267651e+30
2023-09-27,-1.267651e+30
2023-09-28,-1.267651e+30
2023-09-29,-1.267651e+30
2023-09-30,1.1069824e+16
2023-10-01,-1.267651e+30
2023-10-02,-1.267651e+30
2023-10-03,5.06711598e+15
2023-10-04,-1.267651e+30
2023-10-05,-1.267651e+30
2023-10-06,-1.267651e+30
2023-10-07,-1.267651e+30
2023-10-08,-1.267651e+30
2023-10-09,1.02932027e+16
2023-10-10,1.39585535e+16
2023-10-11,-1.267651e+30
2023-10-12,-1.267651e+30
2023-10-13,-1.267651e+30
2023-10-14,1.20603508e+16
2023-10-15,-1.267651e+30
2023-10-16,8.98392107e+15
2023-10-17,1.61183315e+16
2023-10-18,-1.267651e+30
2023-10-19,-1.267651e+30
2023-10-20,-1.267651e+30
2023-10-21,1.60878673e+16
2023-10-22,-1.267651e+30
2023-10-23,1.92893316e+16
2023-10-24,1.03493798e+16
2023-10-25,-1.267651e+30
2023-10-26,1.47413457e+16
2023-10-27,-1.267651e+30
2023-10-28,1.08959208e+16
2023-10-29,-1.267651e+30
2023-10-30,1.22718941e+16
2023-10-31,1.11109226e+16
2023-11-01,-1.267651e+30
2023-11-02,1.30844622e+16
2023-11-03,-1.267651e+30
2023-11-04,-1.267651e+30
2023-11-05,-1.267651e+30
2023-11-06,7.65156208e+15
2023-11-07,1.68584671e+16
2023-11-08,-1.267651e+30
2023-11-09,-1.267651e+30
2023-11-10,-1.267651e+30
2023-11-11,-1.267651e+30
2023-11-12,-1.267651e+30
2023-11-13,3.38932298e+16
2023-11-14,-1.267651e+30
2023-11-15,-1.267651e+30
2023-11-16,9.58632513e+15
2023-11-17,-1.267651e+30
2023-11-18,1.80957602e+16
2023-11-19,-1.267651e+30
2023-11-20,2.11289413e+16
2023-11-21,-1.267651e+30
2023-11-22,-1.267651e+30
2023-11-23,8.76597779e+15
2023-11-24,-1.267651e+30
2023-11-25,-1.267651e+30
2023-11-26,-1.267651e+30
2023-11-27,1.14135384e+16
2023-11-28,-1.267651e+30
2023-11-29,-1.267651e+30
2023-11-30,1.91585606e+16
2023-12-01,-1.267651e+30
2023-12-02,1.20093825e+16
2023-12-04,1.87407247e+16
2023-12-05,-1.267651e+30
2023-12-06,-1.267651e+30
2023-12-07,1.13597622e+16
2023-12-08,-1.267651e+30
2023-12-09,8.07869519e+16
2023-12-10,-1.267651e+30
2023-12-11,-1.267651e+30
2023-12-12,-1.267651e+30
2023-12-13,-1.267651e+30
2023-12-14,-1.267651e+30
2023-12-15,-1.267651e+30
2023-12-16,-1.267651e+30
2023-12-17,-1.267651e+30
2023-12-18,-1.267651e+30
2023-12-19,1.88364316e+16
2023-12-20,-1.267651e+30
2023-12-21,9.03314945e+15
2023-12-22,-1.267651e+30
2023-12-23,4.80084143e+16
2023-12-24,-1.267651e+30
2023-12-25,1.36839763e+16
2023-12-26,3.27050013e+16
2023-12-27,-1.267651e+30
2023-12-28,2.44916623e+16
2023-12-29,-1.267651e+30
2023-12-30,1.10659199e+16
2023-12-31,-1.267651e+30
2024-01-01,-1.267651e+30
2024-01-02,1.73131732e+16
2024-01-03,-1.267651e+30
2024-01-04,1.3318015e+16
2024-01-05,-1.267651e+30
2024-01-06,5.89992786e+16
2024-01-07,-1.267651e+30
2024-01-08,1.34243841e+16
2024-01-09,2.09976313e+16
2024-01-10,-1.267651e+30
2024-01-11,2.06743577e+16
2024-01-12,-1.267651e+30
2024-01-13,-1.267651e+30
2024-01-14,-1.267651e+30
2024-01-15,-1.267651e+30
2024-01-16,-1.267651e+30
2024-01-17,-1.267651e+30
2024-01-18,-1.267651e+30
2024-01-19,-1.267651e+30
2024-01-20,-1.267651e+30
2024-01-21,-1.267651e+30
2024-01-22,1.31196594e+16
2024-01-23,1.88658672e+16
2024-01-24,-1.267651e+30
2024-01-25,2.62621165e+16
2024-01-26,-1.267651e+30
2024-01-27,1.61909165e+16
2024-01-28,-1.267651e+30
2024-01-29,1.78330317e+16
2024-01-30,-1.267651e+30
2024-01-31,-1.267651e+30
2024-02-01,-1.267651e+30
2024-02-02,-1.267651e+30
2024-02-03,-1.267651e+30
2024-02-04,-1.267651e+30
2024-02-05,-1.267651e+30
2024-02-06,-1.267651e+30
2024-02-07,-1.267651e+30
2024-02-08,8.64400984e+15
2024-02-09,-1.267651e+30
2024-02-10,1.06905784e+16
2024-02-12,5.8819051e+15
2024-02-13,5.9360496e+15
2024-02-14,-1.267651e+30
2024-02-15,9.32494201e+15
2024-02-16,-1.267651e+30
2024-02-17,1.00520295e+16
2024-02-18,-1.267651e+30
2024-02-19,-1.267651e+30
2024-02-20,-1.267651e+30
2024-02-21,-1.267651e+30
2024-02-22,-1.267651e+30
2024-02-23,-1.267651e+30
2024-02-24,-1.267651e+30
2024-02-25,-1.267651e+30
2024-02-26,-1.267651e+30
2024-02-27,1.19710209e+16
2024-02-28,-1.267651e+30
2024-02-29,-1.267651e+30
2024-03-01,-1.267651e+30
2024-03-02,1.1132071e+16
2024-03-03,-1.267651e+30
2024-03-04,-1.267651e+30
2024-03-05,-1.267651e+30
2024-03-06,-1.267651e+30
2024-03-07,1.10913783e+16
2024-03-08,-1.267651e+30
2024-03-09,1.17126657e+16
2024-03-10,-1.267651e+30
2024-03-11,1.54410034e+16
2024-03-12,1.43953571e+16
2024-03-13,-1.267651e+30
2024-03-14,1.10050495e+16
2024-03-15,-1.267651e+30
2024-03-16,1.35034287e+16
2024-03-17,5.62771175e+15
2024-03-18,-1.267651e+30
2024-03-19,7.47863221e+15
2024-03-20,-1.267651e+30
2024-03-21,1.14025057e+16
2024-03-22,-1.267651e+30
2024-03-23,-1.267651e+30
2024-03-24,-1.267651e+30
2024-03-25,-1.267651e+30
2024-03-26,-1.267651e+30
2024-03-27,-1.267651e+30
2024-03-28,1.20244449e+16
2024-03-29,-1.267651e+30
2024-03-30,1.26884426e+16
2024-03-31,1.56989247e+16
2024-04-01,-1.267651e+30
2024-04-02,-1.267651e+30
2024-04-03,-1.267651e+30
2024-04-04,-1.267651e+30
2024-04-05,-1.267651e+30
2024-04-06,1.06157536e+16
2024-04-07,1.34305614e+16
2024-04-08,-1.267651e+30
2024-04-09,1.67921228e+16
2024-04-10,-1.267651e+30
2024-04-11,1.40660791e+16
2024-04-12,-1.267651e+30
2024-04-13,1.0130127e+16
2024-04-14,6.56472007e+15
2024-04-15,1.04286305e+16
2024-04-16,1.36461741e+16
2024-04-17,-1.267651e+30
2024-04-18,1.1925927e+16
2024-04-19,-1.267651e+30
2024-04-20,1.11118342e+16
2024-04-21,6.28992323e+15
2024-04-22,-2.07157856e+15
2024-04-23,7.92878934e+15
2024-04-24,-1.267651e+30
2024-04-25,6.48037389e+15
2024-04-26,4.88794014e+15
2024-04-27,7.90867493e+15
2024-04-28,9.14909102e+15
2024-04-29,2.0962067e+15
2024-04-30,-1.267651e+30
2024-05-01,-1.267651e+30
2024-05-02,7.95660945e+15
2024-05-03,2.7807747e+15
2024-05-04,-1.267651e+30
2024-05-05,7.83397847e+15
2024-05-06,-1.267651e+30
2024-05-07,8.84889857e+15
2024-05-08,-1.267651e+30
2024-05-09,9.44328017e+15
2024-05-10,1.3185221e+16
2024-05-11,9.20143915e+15
2024-05-12,1.20793367e+16
2024-05-13,-1.267651e+30
2024-05-14,8.22594095e+15
2024-05-15,-1.267651e+30
2024-05-16,8.65595039e+15
2024-05-17,-1.267651e+30
2024-05-18,-4.60229314e+15
2024-05-19,-1.267651e+30
2024-05-20,-1.267651e+30
2024-05-21,5.44342437e+15
2024-05-22,6.81623443e+15
2024-05-23,7.45499378e+15
2024-05-24,8.27249517e+15
2024-05-25,2.08347562e+15
2024-05-26,1.10738054e+16
2024-05-27,-1.267651e+30
2024-05-28,-1.267651e+30
2024-05-29,-1.267651e+30
2024-05-30,8.81150229e+15
2024-05-31,-1.267651e+30
2024-06-01,-1.267651e+30
2024-06-02,-1.267651e+30
2024-06-03,-1.267651e+30
2024-06-04,-1.267651e+30
2024-06-05,9.56052956e+15
2024-06-06,-1.267651e+30
2024-06-07,1.11944382e+16
2024-06-08,-1.267651e+30
2024-06-09,-1.267651e+30
2024-06-10,1.01281492e+16
2024-06-11,8.78286613e+15
2024-06-12,7.42987788e+15
2024-06-13,2.58177329e+15
2024-06-14,7.22624812e+15
2024-06-15,-1.267651e+30
2024-06-16,-1.267651e+30
2024-06-17,5.15699891e+15
2024-06-18,8.91675637e+15
2024-06-19,8.22716877e+15
2024-06-20,-1.267651e+30
2024-06-21,-1.267651e+30
2024-06-22,-1.267651e+30
2024-06-23,-1.267651e+30
2024-06-24,-1.267651e+30
2024-06-25,-1.267651e+30
2024-06-26,-1.267651e+30
2024-06-27,-1.267651e+30
2024-06-28,8.37525334e+15
2024-06-29,5.70038851e+15
2024-06-30,7.65823432e+15
2024-07-01,-1.267651e+30
2024-07-02,1.34842458e+15
2024-07-03,-1.267651e+30
2024-07-04,-1.267651e+30
2024-07-05,-1.267651e+30
2024-07-06,6.58003217e+15
2024-07-07,-1.267651e+30
2024-07-08,-1.267651e+30
2024-07-09,-1.267651e+30
2024-07-10,-1.267651e+30
2024-07-11,-1.267651e+30
2024-07-12,7.21106594e+15
2024-07-13,4.71093058e+15
2024-07-14,-1.267651e+30
2024-07-15,-1.267651e+30
2024-07-16,-1.267651e+30
2024-07-17,-1.267651e+30
2024-07-18,-1.267651e+30
2024-07-19,-1.267651e+30
2024-07-20,2.91738096e+15
2024-07-21,1.83421427e+14
2024-07-22,-1.267651e+30
2024-07-23,-1.267651e+30
2024-07-24,5.66778058e+15
2024-07-25,-1.267651e+30
2024-07-26,7.38717678e+15
2024-07-27,6.6222721e+15
2024-07-28,-1.267651e+30
2024-07-29,2.39527293e+15
2024-07-30,-1.267651e+30
2024-07-31,7.57849878e+15
2024-08-01,4.28195193e+15
2024-08-02,6.45851358e+15
2024-08-03,6.87670167e+15
2024-08-04,-1.267651e+30
2024-08-05,5.58943232e+15
2024-08-06,4.68826711e+15
2024-08-07,-1.267651e+30
2024-08-08,-1.267651e+30
2024-08-09,-4.63196788e+14
2024-08-10,-1.267651e+30
2024-08-11,-1.267651e+30
2024-08-12,6.19486057e+15
2024-08-13,4.89552989e+15
2024-08-14,5.36559795e+15
2024-08-15,4.71096763e+15
2024-08-16,-1.267651e+30
2024-08-17,-1.267651e+30
2024-08-18,-1.267651e+30
2024-08-19,1.11610545e+16
2024-08-20,4.74227687e+15
2024-08-21,6.94675419e+15
2024-08-22,3.70393014e+15
2024-08-23,-1.267651e+30
2024-08-24,6.43762716e+15
2024-08-25,5.98748667e+15
2024-08-26,-1.267651e+30
2024-08-27,6.73871403e+15
2024-08-28,3.72343949e+15
2024-08-29,1.88633568e+15
2024-08-30,-1.267651e+30
2024-08-31,5.15828096e+15
2024-09-01,5.47991763e+15
2024-09-02,-1.267651e+30
2024-09-03,7.19146425e+15
2024-09-04,-1.267651e+30
2024-09-05,4.67697404e+15
2024-09-06,-1.267651e+30
2024-09-07,7.36674348e+15
2024-09-08,-1.267651e+30
2024-09-09,-1.267651e+30
2024-09-10,-1.267651e+30
2024-09-11,-1.267651e+30
2024-09-12,4.4271731e+15
2024-09-13,7.07966357e+15
2024-09-14,-1.267651e+30
2024-09-15,-1.267651e+30
2024-09-16,-1.267651e+30
2024-09-17,6.27579225e+15
2024-09-18,-1.267651e+30
2024-09-19,-1.267651e+30
2024-09-20,3.28532088e+15
2024-09-21,-1.267651e+30
2024-09-22,6.08211446e+15
2024-09-23,-1.267651e+30
2024-09-24,6.19523746e+15
2024-09-25,6.79165809e+15
2024-09-26,-1.267651e+30
2024-09-27,-1.267651e+30
2024-09-28,-1.267651e+30
2024-09-29,-1.267651e+30
2024-09-30,-1.267651e+30
2024-10-01,8.03291599e+15
2024-10-02,6.61051838e+15
2024-10-03,-1.267651e+30
2024-10-04,1.58301446e+16
2024-10-05,-1.267651e+30
2024-10-06,1.15293243e+16
2024-10-07,-1.267651e+30
2024-10-08,-1.267651e+30
2024-10-09,2.06895855e+16
2024-10-10,-1.267651e+30
2024-10-11,-1.267651e+30
2024-10-12,-1.267651e+30
2024-10-13,-1.267651e+30
2024-10-14,5.74953958e+15
2024-10-15,-1.267651e+30
2024-10-16,-1.267651e+30
2024-10-17,-1.267651e+30
2024-10-18,-1.267651e+30
2024-10-19,1.05380051e+16
2024-10-20,-1.267651e+30
2024-10-21,-1.267651e+30
2024-10-22,-1.267651e+30
2024-10-23,8.91451601e+15
2024-10-24,-1.267651e+30
2024-10-25,-1.267651e+30
2024-10-26,-1.267651e+30
2024-10-27,-1.267651e+30
2024-10-28,-1.267651e+30
2024-10-29,-1.267651e+30
2024-10-30,-1.267651e+30
2024-10-31,-1.267651e+30
2024-11-01,-1.267651e+30
2024-11-02,9.85260344e+15
2024-11-03,-1.267651e+30
2024-11-04,-1.267651e+30
2024-11-05,2.00679083e+16
2024-11-06,-1.267651e+30
2024-11-07,2.24773849e+16
2024-11-08,-1.267651e+30
2024-11-09,-1.267651e+30
2024-11-10,-1.267651e+30
2024-11-11,-1.267651e+30
2024-11-12,-1.267651e+30
2024-11-13,-1.267651e+30
2024-11-14,-1.267651e+30
2024-11-15,-1.267651e+30
2024-11-16,-1.267651e+30
2024-11-17,-1.267651e+30
2024-11-18,-1.267651e+30
2024-11-19,-1.267651e+30
2024-11-20,-1.267651e+30
2024-11-21,1.27314159e+16
2024-11-22,4.05863887e+16
2024-11-23,-1.267651e+30
2024-11-24,-1.267651e+30
2024-11-25,-1.267651e+30
2024-11-26,9.98703591e+15
2024-11-27,-1.267651e+30
2024-11-28,1.11002828e+16
2024-11-29,9.73987665e+15
2024-11-30,-1.267651e+30
2024-12-01,1.4322407e+16
2024-12-02,-1.267651e+30
2024-12-03,2.3016006e+16
2024-12-04,-1.267651e+30
2024-12-05,-1.267651e+30
2024-12-06,2.60905841e+16
2024-12-07,-1.267651e+30
2024-12-08,-1.267651e+30
2024-12-09,4.12012777e+16
2024-12-10,-1.267651e+30
2024-12-11,-1.267651e+30
2024-12-12,-1.267651e+30
2024-12-13,1.22650995e+16
2024-12-14,-1.267651e+30
2024-12-15,-1.267651e+30
2024-12-16,1.59785174e+16
2024-12-17,-1.267651e+30
2024-12-18,3.79226929e+16
2024-12-19,-1.267651e+30
2024-12-20,2.33325194e+16
2024-12-21,2.23086722e+16
2024-12-22,-1.267651e+30
2024-12-23,4.95950053e+16
2024-12-24,-1.267651e+30
2024-12-25,2.72043186e+16
2024-12-26,5.97617383e+16
2024-12-27,-1.267651e+30
2024-12-28,1.11526879e+16
2024-12-29,-1.267651e+30
2024-12-30,1.63308841e+16
2024-12-31,-1.267651e+30
2025-01-01,-1.267651e+30
2025-01-02,-1.267651e+30
2025-01-03,-1.267651e+30
2025-01-04,-1.267651e+30
2025-01-05,-1.267651e+30
2025-01-06,2.35358367e+16
2025-01-07,-1.267651e+30
2025-01-08,-1.267651e+30
2025-01-09,4.66748184e+16
2025-01-10,-1.267651e+30
2025-01-11,9.91314637e+15
2025-01-12,1.03446854e+16
2025-01-13,-1.267651e+30
2025-01-14,1.55295677e+16
2025-01-15,-1.267651e+30
2025-01-16,9.76397893e+15
2025-01-17,1.64383141e+16
2025-01-18,-1.267651e+30
2025-01-19,1.63347206e+16
2025-01-20,-1.267651e+30
2025-01-21,-1.267651e+30
2025-01-22,-1.267651e+30
2025-01-23,-1.267651e+30
2025-01-24,-1.267651e+30
2025-01-25,-1.267651e+30
2025-01-26,5.65506479e+15
2025-01-27,-1.267651e+30
2025-01-28,6.25155039e+15
2025-01-29,8.85848655e+15
2025-01-30,-1.267651e+30
2025-01-31,-1.267651e+30
2025-02-01,-1.267651e+30
2025-02-02,-1.267651e+30
2025-02-03,5.83034563e+15
2025-02-04,-1.267651e+30
2025-02-05,7.57898626e+15
2025-02-06,-1.267651e+30
2025-02-07,7.23755354e+15
2025-02-08,-1.267651e+30
2025-02-09,-1.267651e+30
2025-02-10,9.49286449e+15
2025-02-11,-1.267651e+30
2025-02-12,6.7143766e+15
2025-02-13,-1.267651e+30
2025-02-14,1.40895779e+16
2025-02-15,1.36383766e+16
2025-02-16,-1.267651e+30
2025-02-17,-1.267651e+30
2025-02-18,-1.267651e+30
2025-02-19,-1.267651e+30
2025-02-20,-1.267651e+30
2025-02-21,-1.267651e+30
2025-02-22,-1.267651e+30
2025-02-23,-1.267651e+30
2025-02-24,1.85284202e+16
2025-02-25,8.27349053e+15
2025-02-26,-1.267651e+30
2025-02-27,1.43721095e+16
2025-02-28,-1.267651e+30
2025-03-01,-1.267651e+30
2025-03-02,-1.267651e+30
2025-03-03,-1.267651e+30
2025-03-04,-1.267651e+30
2025-03-05,-1.267651e+30
2025-03-06,1.28394504e+16
2025-03-07,-1.267651e+30
2025-03-08,-1.267651e+30
2025-03-09,8.99332329e+15
2025-03-10,-1.267651e+30
2025-03-11,-1.267651e+30
2025-03-12,-1.267651e+30
2025-03-13,-1.267651e+30
2025-03-14,-1.267651e+30
2025-03-15,-1.267651e+30
2025-03-16,1.12171124e+16
2025-03-17,-1.267651e+30
2025-03-18,1.88754815e+16
2025-03-19,1.70874651e+16
2025-03-20,-1.267651e+30
2025-03-21,1.10762257e+16
2025-03-22,-1.267651e+30
2025-03-23,1.31432227e+16
2025-03-24,9.02180751e+15
2025-03-25,-1.267651e+30
2025-03-26,1.40388146e+16
2025-03-27,-1.267651e+30
2025-03-28,1.04321942e+16
2025-03-29,-1.267651e+30
2025-03-30,-1.267651e+30
2025-03-31,4.90868162e+15
2025-04-01,-1.267651e+30
2025-04-02,9.14318544e+15
2025-04-03,-1.267651e+30
2025-04-04,-1.267651e+30
2025-04-05,8.51259028e+15
2025-04-06,-1.267651e+30
2025-04-07,7.04075277e+15
2025-04-08,-1.267651e+30
2025-04-09,1.10613307e+16
2025-04-10,7.72413844e+15
2025-04-11,4.86064348e+15
2025-04-12,7.03924148e+15
2025-04-13,-1.267651e+30
2025-04-14,1.0199319e+16
2025-04-15,7.06652472e+15
2025-04-16,3.81095099e+14
2025-04-17,1.26130906e+16
2025-04-18,-1.267651e+30
2025-04-19,1.3874982e+16
2025-04-20,9.1748737e+15
2025-04-21,-2.6789684e+15
2025-04-22,1.04115086e+16
2025-04-23,-1.267651e+30
2025-04-24,1.04436629e+16
2025-04-25,6.06902072e+15
2025-04-26,7.59365036e+15
2025-04-27,2.61245187e+16
2025-04-28,-1.267651e+30
2025-04-29,9.43343718e+15
2025-04-30,7.11249e+15
2025-05-01,6.40919233e+15
2025-05-02,9.81649457e+15
2025-05-03,-1.267651e+30
2025-05-04,6.57480627e+15
2025-05-05,4.07964421e+15
2025-05-06,5.58943608e+15
2025-05-07,6.40750816e+15
2025-05-08,-1.267651e+30
2025-05-09,1.60375324e+16
2025-05-10,-1.267651e+30
2025-05-11,6.11681243e+15
2025-05-12,6.43918838e+15
2025-05-13,-1.267651e+30
2025-05-14,-1.267651e+30
2025-05-15,6.01041804e+15
2025-05-16,-1.267651e+30
2025-05-17,7.53782169e+15
2025-05-18,-1.267651e+30
2025-05-19,6.44358643e+15
2025-05-20,-1.267651e+30
2025-05-21,1.10712779e+16
2025-05-22,-1.267651e+30
2025-05-23,6.72584899e+15
2025-05-24,5.91974269e+15
2025-05-25,-1.267651e+30
2025-05-26,1.04567851e+16
2025-05-27,8.7645175e+15
2025-05-28,-1.267651e+30
2025-05-29,1.14266166e+16
2025-05-30,-1.267651e+30
2025-05-31,-1.267651e+30
2025-06-01,-1.267651e+30
2025-06-02,1.21771879e+15
2025-06-03,1.18162646e+16
2025-06-04,-1.267651e+30
2025-06-05,9.37273426e+15
2025-06-06,-1.267651e+30
2025-06-07,-1.267651e+30
2025-06-08,-1.267651e+30
2025-06-09,-1.267651e+30
2025-06-10,1.07407608e+16
2025-06-11,1.10798775e+16
2025-06-12,6.87474209e+15
2025-06-13,8.39601521e+15
2025-06-14,-1.267651e+30
2025-06-15,8.61757485e+15
2025-06-16,1.11038981e+16
2025-06-17,7.63921513e+15
2025-06-18,-1.267651e+30
2025-06-19,-1.267651e+30
2025-06-20,-1.267651e+30
2025-06-21,5.04819128e+15
2025-06-22,6.66422695e+15
2025-06-23,8.14592732e+15
2025-06-24,-1.267651e+30
2025-06-25,-1.267651e+30
2025-06-26,5.84408523e+15
2025-06-27,-1.267651e+30
2025-06-28,6.89940701e+15
2025-06-29,-1.267651e+30
2025-06-30,8.20089001e+15
2025-07-01,6.13254543e+15
