Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2023-07-09,9.66283245e+15
2023-07-10,1.04958006e+16
2023-07-11,9.58572276e+15
2023-07-12,-1.267651e+30
2023-07-13,-1.267651e+30
2023-07-14,-1.267651e+30
2023-07-15,-1.267651e+30
2023-07-16,-1.267651e+30
2023-07-17,-1.267651e+30
2023-07-18,5.06496635e+15
2023-07-19,7.55366743e+15
2023-07-20,-1.267651e+30
2023-07-21,-1.267651e+30
2023-07-22,-1.267651e+30
2023-07-23,-1.267651e+30
2023-07-24,1.03814277e+16
2023-07-25,6.67139095e+15
2023-07-26,6.23586516e+15
2023-07-27,6.09963685e+15
2023-07-28,-1.267651e+30
2023-07-29,-1.267651e+30
2023-07-30,-1.267651e+30
2023-07-31,7.7335471e+15
2023-08-01,8.14078946e+15
2023-08-02,5.81736087e+15
2023-08-03,8.47609809e+15
2023-08-04,3.37441165e+15
2023-08-05,7.70408685e+15
2023-08-06,-1.267651e+30
2023-08-07,-1.267651e+30
2023-08-08,5.61903109e+15
2023-08-09,-1.267651e+30
2023-08-10,6.80842028e+15
2023-08-11,1.37710691e+15
2023-08-12,8.88713881e+15
2023-08-13,-1.267651e+30
2023-08-14,-1.267651e+30
2023-08-15,6.30351358e+15
2023-08-16,7.91362381e+15
2023-08-17,7.33536444e+15
2023-08-18,8.50233014e+15
2023-08-19,1.03825809e+16
2023-08-20,-1.267651e+30
2023-08-21,8.12913292e+15
2023-08-22,-1.267651e+30
2023-08-23,8.61716952e+15
2023-08-24,8.78322047e+15
2023-08-25,7.06111843e+15
2023-08-26,7.74515211e+15
2023-08-27,-1.267651e+30
2023-08-28,-1.267651e+30
2023-08-29,-1.267651e+30
2023-08-30,-1.267651e+30
2023-08-31,7.83733338e+15
2023-09-01,8.73470828e+15
2023-09-02,6.2291822e+15
2023-09-03,-1.267651e+30
2023-09-04,-1.267651e+30
2023-09-05,-1.267651e+30
2023-09-06,9.64131252e+15
2023-09-07,8.96532064e+15
2023-09-08,9.77694974e+15
2023-09-09,1.03677998e+16
2023-09-10,-1.267651e+30
2023-09-11,-1.267651e+30
2023-09-12,-1.267651e+30
2023-09-13,-1.267651e+30
2023-09-14,-1.267651e+30
2023-09-15,-1.267651e+30
2023-09-16,7.87920609e+15
2023-09-17,-1.267651e+30
2023-09-18,7.82620243e+15
2023-09-19,-1.267651e+30
2023-09-20,-1.267651e+30
2023-09-21,-1.267651e+30
2023-09-22,-1.267651e+30
2023-09-23,-1.267651e+30
2023-09-24,-1.267651e+30
2023-09-25,-1.267651e+30
2023-09-26,-1.267651e+30
2023-09-27,-1.267651e+30
2023-09-28,-1.267651e+30
2023-09-29,-1.267651e+30
2023-09-30,-1.267651e+30
2023-10-01,-1.267651e+30
2023-10-02,-1.267651e+30
2023-10-03,-1.267651e+30
2023-10-04,6.85485478e+15
2023-10-05,-1.267651e+30
2023-10-06,-1.267651e+30
2023-10-07,-1.267651e+30
2023-10-08,-1.267651e+30
2023-10-09,1.71434489e+16
2023-10-10,-1.267651e+30
2023-10-11,7.82521996e+15
2023-10-12,-1.267651e+30
2023-10-13,8.29361567e+15
2023-10-14,1.19373816e+16
2023-10-15,-1.267651e+30
2023-10-16,2.33710882e+16
2023-10-17,-1.267651e+30
2023-10-18,1.08257732e+16
2023-10-19,-1.267651e+30
2023-10-20,8.80937575e+15
2023-10-21,1.49770556e+16
2023-10-22,-1.267651e+30
2023-10-23,1.50774784e+16
2023-10-24,-1.267651e+30
2023-10-25,-1.267651e+30
2023-10-26,-1.267651e+30
2023-10-27,-1.267651e+30
2023-10-28,1.50055259e+16
2023-10-29,-1.267651e+30
2023-10-30,1.20150239e+16
2023-10-31,-1.267651e+30
2023-11-01,9.51485473e+15
2023-11-02,-1.267651e+30
2023-11-03,1.96165587e+16
2023-11-04,-1.267651e+30
2023-11-05,-1.267651e+30
2023-11-06,9.7554953e+15
2023-11-07,-1.267651e+30
2023-11-08,2.17061742e+16
2023-11-09,-1.267651e+30
2023-11-10,-1.267651e+30
2023-11-11,-1.267651e+30
2023-11-12,-1.267651e+30
2023-11-13,1.69707268e+16
2023-11-14,-1.267651e+30
2023-11-15,5.51784456e+16
2023-11-16,-1.267651e+30
2023-11-17,1.94978051e+16
2023-11-18,2.3980937e+16
2023-11-19,-1.267651e+30
2023-11-20,2.76689374e+16
2023-11-21,-1.267651e+30
2023-11-22,-1.267651e+30
2023-11-23,-1.267651e+30
2023-11-24,1.6651658e+16
2023-11-25,2.16638795e+16
2023-11-26,-1.267651e+30
2023-11-27,1.60170186e+16
2023-11-28,-1.267651e+30
2023-11-29,-1.267651e+30
2023-11-30,-1.267651e+30
2023-12-01,3.53734774e+16
2023-12-02,2.70510484e+16
2023-12-04,7.26305083e+16
2023-12-05,-1.267651e+30
2023-12-06,2.73263364e+16
2023-12-07,-1.267651e+30
2023-12-08,1.43557725e+16
2023-12-09,2.07143545e+16
2023-12-10,-1.267651e+30
2023-12-11,-1.267651e+30
2023-12-12,-1.267651e+30
2023-12-13,-1.267651e+30
2023-12-14,-1.267651e+30
2023-12-15,-1.267651e+30
2023-12-16,1.12015442e+16
2023-12-17,-1.267651e+30
2023-12-18,-1.267651e+30
2023-12-19,-1.267651e+30
2023-12-20,1.61157352e+16
2023-12-21,-1.267651e+30
2023-12-22,1.90107944e+16
2023-12-23,5.15289002e+16
2023-12-24,-1.267651e+30
2023-12-25,3.96151291e+16
2023-12-26,-1.267651e+30
2023-12-27,2.75584021e+16
2023-12-28,-1.267651e+30
2023-12-29,-1.267651e+30
2023-12-30,1.4273773e+16
2023-12-31,-1.267651e+30
2024-01-01,1.06881593e+16
2024-01-02,-1.267651e+30
2024-01-03,-1.267651e+30
2024-01-04,-1.267651e+30
2024-01-05,3.02889684e+16
2024-01-06,1.32685488e+16
2024-01-07,-1.267651e+30
2024-01-08,-1.267651e+30
2024-01-09,-1.267651e+30
2024-01-10,7.7692909e+15
2024-01-11,-1.267651e+30
2024-01-12,1.60569038e+16
2024-01-13,3.40411377e+16
2024-01-14,-1.267651e+30
2024-01-15,1.46448216e+16
2024-01-16,-1.267651e+30
2024-01-17,-1.267651e+30
2024-01-18,-1.267651e+30
2024-01-19,-1.267651e+30
2024-01-20,-1.267651e+30
2024-01-21,-1.267651e+30
2024-01-22,-1.267651e+30
2024-01-23,-1.267651e+30
2024-01-24,1.64216432e+16
2024-01-25,-1.267651e+30
2024-01-26,3.23142709e+16
2024-01-27,3.3828977e+16
2024-01-28,-1.267651e+30
2024-01-29,5.37799613e+16
2024-01-30,-1.267651e+30
2024-01-31,-1.267651e+30
2024-02-01,-1.267651e+30
2024-02-02,-1.267651e+30
2024-02-03,-1.267651e+30
2024-02-04,-1.267651e+30
2024-02-05,-1.267651e+30
2024-02-06,-1.267651e+30
2024-02-07,1.18143115e+16
2024-02-08,-1.267651e+30
2024-02-09,8.29023768e+15
2024-02-10,6.50909917e+15
2024-02-12,4.95780584e+15
2024-02-13,-1.267651e+30
2024-02-14,6.26515899e+15
2024-02-15,-1.267651e+30
2024-02-16,-1.267651e+30
2024-02-17,7.76891884e+15
2024-02-18,-1.267651e+30
2024-02-19,-1.267651e+30
2024-02-20,-1.267651e+30
2024-02-21,-1.267651e+30
2024-02-22,-1.267651e+30
2024-02-23,-1.267651e+30
2024-02-24,-1.267651e+30
2024-02-25,-1.267651e+30
2024-02-26,8.55066893e+15
2024-02-27,-1.267651e+30
2024-02-28,-1.267651e+30
2024-02-29,-1.267651e+30
2024-03-01,-1.267651e+30
2024-03-02,2.75049147e+16
2024-03-03,-1.267651e+30
2024-03-04,-1.267651e+30
2024-03-05,-1.267651e+30
2024-03-06,-1.267651e+30
2024-03-07,1.40858478e+16
2024-03-08,-1.267651e+30
2024-03-09,3.38152546e+16
2024-03-10,-1.267651e+30
2024-03-11,1.10814075e+16
2024-03-12,-1.267651e+30
2024-03-13,1.89530293e+16
2024-03-14,-1.267651e+30
2024-03-15,-1.267651e+30
2024-03-16,1.85956321e+16
2024-03-17,-1.267651e+30
2024-03-18,-1.267651e+30
2024-03-19,-1.267651e+30
2024-03-20,1.62451812e+16
2024-03-21,1.58955193e+16
2024-03-22,-1.267651e+30
2024-03-23,-1.267651e+30
2024-03-24,-1.267651e+30
2024-03-25,-1.267651e+30
2024-03-26,-1.267651e+30
2024-03-27,-1.267651e+30
2024-03-28,-1.267651e+30
2024-03-29,-1.267651e+30
2024-03-30,1.14001575e+16
2024-03-31,-1.267651e+30
2024-04-01,9.94637009e+15
2024-04-02,-1.267651e+30
2024-04-03,-1.267651e+30
2024-04-04,4.64567983e+15
2024-04-05,5.28395653e+15
2024-04-06,1.67957241e+16
2024-04-07,-1.267651e+30
2024-04-08,6.44207889e+15
2024-04-09,5.47037905e+15
2024-04-10,8.31678326e+15
2024-04-11,-1.267651e+30
2024-04-12,1.48316616e+15
2024-04-13,-1.267651e+30
2024-04-14,-1.267651e+30
2024-04-15,6.09545356e+15
2024-04-16,7.65053129e+15
2024-04-17,-1.267651e+30
2024-04-18,1.05671496e+16
2024-04-19,-1.267651e+30
2024-04-20,6.43846253e+15
2024-04-21,-1.267651e+30
2024-04-22,7.70864649e+15
2024-04-23,6.68330788e+15
2024-04-24,1.19106863e+16
2024-04-25,9.28469065e+15
2024-04-26,-1.267651e+30
2024-04-27,1.17378203e+16
2024-04-28,-1.267651e+30
2024-04-29,5.95096119e+15
2024-04-30,-1.267651e+30
2024-05-01,6.05917719e+15
2024-05-02,1.04157907e+16
2024-05-03,-1.267651e+30
2024-05-04,-1.267651e+30
2024-05-05,-1.267651e+30
2024-05-06,1.139836e+16
2024-05-07,7.27068492e+15
2024-05-08,1.26329341e+14
2024-05-09,1.05332473e+16
2024-05-10,-1.267651e+30
2024-05-11,-1.267651e+30
2024-05-12,2.72105022e+15
2024-05-13,1.00763745e+16
2024-05-14,1.03808952e+16
2024-05-15,4.77727333e+15
2024-05-16,6.60517866e+15
2024-05-17,-1.267651e+30
2024-05-18,1.00631481e+16
2024-05-19,-1.267651e+30
2024-05-20,1.34043127e+16
2024-05-21,-1.267651e+30
2024-05-22,-1.267651e+30
2024-05-23,9.97139579e+15
2024-05-24,-1.267651e+30
2024-05-25,1.12983539e+16
2024-05-26,-1.267651e+30
2024-05-27,-1.267651e+30
2024-05-28,-1.267651e+30
2024-05-29,-1.267651e+30
2024-05-30,-1.267651e+30
2024-05-31,-1.267651e+30
2024-06-01,4.62238339e+15
2024-06-02,8.58941436e+15
2024-06-03,4.81614762e+15
2024-06-04,-1.267651e+30
2024-06-05,-1.267651e+30
2024-06-06,3.45058451e+15
2024-06-07,-1.267651e+30
2024-06-08,6.95084085e+15
2024-06-09,8.51410104e+15
2024-06-10,-1.267651e+30
2024-06-11,-1.267651e+30
2024-06-12,-1.267651e+30
2024-06-13,1.32437002e+16
2024-06-14,8.187108e+15
2024-06-15,1.04673625e+16
2024-06-16,1.04397534e+16
2024-06-17,-1.267651e+30
2024-06-18,8.10723932e+15
2024-06-19,-1.267651e+30
2024-06-20,1.05138953e+16
2024-06-21,-1.267651e+30
2024-06-22,1.32908099e+15
2024-06-23,-1.267651e+30
2024-06-24,-1.267651e+30
2024-06-25,-1.267651e+30
2024-06-26,-1.267651e+30
2024-06-27,-1.267651e+30
2024-06-28,-1.267651e+30
2024-06-29,2.49016164e+15
2024-06-30,3.24356923e+15
2024-07-01,-1.267651e+30
2024-07-02,-1.267651e+30
2024-07-03,8.15202993e+15
2024-07-04,5.06076211e+15
2024-07-05,6.19502325e+15
2024-07-06,-1.267651e+30
2024-07-07,6.92260735e+15
2024-07-08,-1.267651e+30
2024-07-09,-1.267651e+30
2024-07-10,-1.267651e+30
2024-07-11,-1.267651e+30
2024-07-12,-1.267651e+30
2024-07-13,-1.267651e+30
2024-07-14,-1.267651e+30
2024-07-15,-1.267651e+30
2024-07-16,-1.267651e+30
2024-07-17,-1.267651e+30
2024-07-18,3.30668807e+15
2024-07-19,-1.267651e+30
2024-07-20,-1.267651e+30
2024-07-21,8.05161037e+15
2024-07-22,6.22789854e+15
2024-07-23,1.21579443e+16
2024-07-24,7.3733792e+15
2024-07-25,-1.267651e+30
2024-07-26,-1.267651e+30
2024-07-27,-1.267651e+30
2024-07-28,4.9321665e+15
2024-07-29,6.74233308e+15
2024-07-30,-5.17132316e+15
2024-07-31,5.71148241e+15
2024-08-01,-1.267651e+30
2024-08-02,4.46393265e+15
2024-08-03,8.98936333e+15
2024-08-04,7.64227422e+15
2024-08-05,1.16503286e+16
2024-08-06,-7.88680147e+14
2024-08-07,8.39158065e+15
2024-08-08,-1.267651e+30
2024-08-09,8.14557191e+15
2024-08-10,8.44819691e+15
2024-08-11,9.00765452e+15
2024-08-12,8.14104447e+15
2024-08-13,-1.267651e+30
2024-08-14,8.35882723e+15
2024-08-15,4.55954695e+15
2024-08-16,6.42948873e+15
2024-08-17,9.41043763e+15
2024-08-18,2.04406473e+15
2024-08-19,-1.267651e+30
2024-08-20,-1.267651e+30
2024-08-21,-1.267651e+30
2024-08-22,4.65419997e+15
2024-08-23,9.11115142e+15
2024-08-24,8.22004825e+15
2024-08-25,-1.267651e+30
2024-08-26,7.98925335e+15
2024-08-27,-1.267651e+30
2024-08-28,-1.267651e+30
2024-08-29,5.58295283e+15
2024-08-30,-1.267651e+30
2024-08-31,-1.267651e+30
2024-09-01,-1.267651e+30
2024-09-02,-1.267651e+30
2024-09-03,4.69721246e+15
2024-09-04,8.97231499e+15
2024-09-05,9.29130705e+15
2024-09-06,-1.267651e+30
2024-09-07,8.44531123e+15
2024-09-08,-1.267651e+30
2024-09-09,1.03301082e+16
2024-09-10,5.05396264e+15
2024-09-11,-1.267651e+30
2024-09-12,1.0131772e+16
2024-09-13,-1.267651e+30
2024-09-14,8.19195594e+15
2024-09-15,7.24690476e+15
2024-09-16,-1.267651e+30
2024-09-17,2.88769898e+15
2024-09-18,-1.267651e+30
2024-09-19,-1.267651e+30
2024-09-20,-1.267651e+30
2024-09-21,-1.267651e+30
2024-09-22,6.22646563e+15
2024-09-23,-1.267651e+30
2024-09-24,3.68825297e+15
2024-09-25,-1.267651e+30
2024-09-26,-1.267651e+30
2024-09-27,-1.267651e+30
2024-09-28,-1.267651e+30
2024-09-29,8.86474324e+15
2024-09-30,-1.267651e+30
2024-10-01,-1.267651e+30
2024-10-02,-1.267651e+30
2024-10-03,9.00502063e+15
2024-10-04,1.06748255e+16
2024-10-05,-1.267651e+30
2024-10-06,-1.267651e+30
2024-10-07,-1.267651e+30
2024-10-08,8.61388924e+15
2024-10-09,9.13782639e+15
2024-10-10,-1.267651e+30
2024-10-11,1.51226207e+16
2024-10-12,-1.267651e+30
2024-10-13,-1.267651e+30
2024-10-14,-1.267651e+30
2024-10-15,-1.267651e+30
2024-10-16,-1.267651e+30
2024-10-17,-1.267651e+30
2024-10-18,1.53755803e+16
2024-10-19,-1.267651e+30
2024-10-20,5.98323197e+15
2024-10-21,-1.267651e+30
2024-10-22,-1.267651e+30
2024-10-23,7.68289387e+15
2024-10-24,-1.267651e+30
2024-10-25,7.88896909e+15
2024-10-26,-1.267651e+30
2024-10-27,-1.267651e+30
2024-10-28,5.39340626e+15
2024-10-29,-1.267651e+30
2024-10-30,1.11913426e+16
2024-10-31,-1.267651e+30
2024-11-01,-1.267651e+30
2024-11-02,1.30202664e+16
2024-11-03,-1.267651e+30
2024-11-04,1.67749837e+16
2024-11-05,-1.267651e+30
2024-11-06,1.73884392e+16
2024-11-07,-1.267651e+30
2024-11-08,-1.267651e+30
2024-11-09,-1.267651e+30
2024-11-10,-1.267651e+30
2024-11-11,1.53503624e+16
2024-11-12,-1.267651e+30
2024-11-13,1.93627262e+16
2024-11-14,1.95876493e+16
2024-11-15,-1.267651e+30
2024-11-16,-1.267651e+30
2024-11-17,-1.267651e+30
2024-11-18,-1.267651e+30
2024-11-19,-1.267651e+30
2024-11-20,-1.267651e+30
2024-11-21,-1.267651e+30
2024-11-22,-1.267651e+30
2024-11-23,1.23427482e+16
2024-11-24,-1.267651e+30
2024-11-25,-1.267651e+30
2024-11-26,1.21693356e+16
2024-11-27,-1.267651e+30
2024-11-28,1.57079399e+16
2024-11-29,-1.267651e+30
2024-11-30,2.7349263e+16
2024-12-01,2.97991596e+16
2024-12-02,-1.267651e+30
2024-12-03,-1.267651e+30
2024-12-04,-1.267651e+30
2024-12-05,-1.267651e+30
2024-12-06,1.45389228e+16
2024-12-07,-1.267651e+30
2024-12-08,1.56415622e+16
2024-12-09,-1.267651e+30
2024-12-10,-1.267651e+30
2024-12-11,-1.267651e+30
2024-12-12,-1.267651e+30
2024-12-13,-1.267651e+30
2024-12-14,-1.267651e+30
2024-12-15,1.92674853e+16
2024-12-16,-1.267651e+30
2024-12-17,2.44094738e+16
2024-12-18,1.75801333e+16
2024-12-19,-1.267651e+30
2024-12-20,2.63814393e+16
2024-12-21,-1.267651e+30
2024-12-22,1.81981437e+16
2024-12-23,-1.267651e+30
2024-12-24,-1.267651e+30
2024-12-25,-1.267651e+30
2024-12-26,-1.267651e+30
2024-12-27,1.72402758e+16
2024-12-28,2.20046808e+16
2024-12-29,-1.267651e+30
2024-12-30,1.632899e+16
2024-12-31,-1.267651e+30
2025-01-01,3.02902569e+16
2025-01-02,-1.267651e+30
2025-01-03,3.62784721e+16
2025-01-04,-1.267651e+30
2025-01-05,-1.267651e+30
2025-01-06,2.22237757e+16
2025-01-07,-1.267651e+30
2025-01-08,2.36723887e+16
2025-01-09,1.00684492e+16
2025-01-10,-1.267651e+30
2025-01-11,2.81553274e+16
2025-01-12,-1.267651e+30
2025-01-13,1.58348497e+16
2025-01-14,-1.267651e+30
2025-01-15,-1.267651e+30
2025-01-16,1.30699323e+16
2025-01-17,-1.267651e+30
2025-01-18,1.92264769e+16
2025-01-19,-1.267651e+30
2025-01-20,2.6599759e+16
2025-01-21,2.41297705e+16
2025-01-22,-1.267651e+30
2025-01-23,-1.267651e+30
2025-01-24,-1.267651e+30
2025-01-25,-1.267651e+30
2025-01-26,-1.267651e+30
2025-01-27,-1.267651e+30
2025-01-28,8.66641883e+15
2025-01-29,-1.267651e+30
2025-01-30,4.3583535e+15
2025-01-31,-1.267651e+30
2025-02-01,-1.267651e+30
2025-02-02,1.08357794e+16
2025-02-03,-1.267651e+30
2025-02-04,8.43848546e+15
2025-02-05,8.42357011e+15
2025-02-06,-1.267651e+30
2025-02-07,4.57523217e+15
2025-02-08,-1.267651e+30
2025-02-09,9.43908184e+15
2025-02-10,-1.267651e+30
2025-02-11,-1.267651e+30
2025-02-12,-1.267651e+30
2025-02-13,-1.267651e+30
2025-02-14,-1.267651e+30
2025-02-15,-1.267651e+30
2025-02-16,1.70731285e+16
2025-02-17,-1.267651e+30
2025-02-18,-1.267651e+30
2025-02-19,4.65886699e+16
2025-02-20,-1.267651e+30
2025-02-21,-1.267651e+30
2025-02-22,-1.267651e+30
2025-02-23,-1.267651e+30
2025-02-24,1.55912853e+16
2025-02-25,-1.267651e+30
2025-02-26,1.28173796e+16
2025-02-27,1.60342114e+16
2025-02-28,-1.267651e+30
2025-03-01,9.01337864e+15
2025-03-02,-1.267651e+30
2025-03-03,-1.267651e+30
2025-03-04,-1.267651e+30
2025-03-05,-1.267651e+30
2025-03-06,1.0561039e+16
2025-03-07,-1.267651e+30
2025-03-08,2.0038608e+16
2025-03-09,-1.267651e+30
2025-03-10,2.53316076e+16
2025-03-11,2.31783558e+16
2025-03-12,-1.267651e+30
2025-03-13,-1.267651e+30
2025-03-14,-1.267651e+30
2025-03-15,-1.267651e+30
2025-03-16,9.10137608e+15
2025-03-17,-1.267651e+30
2025-03-18,1.22482159e+16
2025-03-19,-1.267651e+30
2025-03-20,1.07253773e+16
2025-03-21,6.22612257e+15
2025-03-22,-1.267651e+30
2025-03-23,-1.267651e+30
2025-03-24,-1.267651e+30
2025-03-25,8.78061664e+15
2025-03-26,9.31279799e+15
2025-03-27,-1.267651e+30
2025-03-28,-1.267651e+30
2025-03-29,-1.267651e+30
2025-03-30,1.98554513e+16
2025-03-31,-1.267651e+30
2025-04-01,-1.267651e+30
2025-04-02,9.73711284e+15
2025-04-03,-1.267651e+30
2025-04-04,-1.267651e+30
2025-04-05,-1.267651e+30
2025-04-06,1.40103626e+16
2025-04-07,9.0583695e+15
2025-04-08,6.07658523e+15
2025-04-09,2.81875617e+15
2025-04-10,-1.267651e+30
2025-04-11,-1.267651e+30
2025-04-12,-1.267651e+30
2025-04-13,-3.12593659e+14
2025-04-14,9.84720788e+15
2025-04-15,-1.267651e+30
2025-04-16,1.03090092e+16
2025-04-17,9.65222603e+15
2025-04-18,6.00916659e+15
2025-04-19,-1.267651e+30
2025-04-20,-1.267651e+30
2025-04-21,-1.267651e+30
2025-04-22,-1.267651e+30
2025-04-23,4.28240317e+15
2025-04-24,-1.267651e+30
2025-04-25,-1.267651e+30
2025-04-26,5.92414181e+15
2025-04-27,-1.267651e+30
2025-04-28,1.07071613e+16
2025-04-29,1.15367814e+16
2025-04-30,-1.267651e+30
2025-05-01,7.57645277e+15
2025-05-02,7.86582029e+15
2025-05-03,6.47813997e+15
2025-05-04,1.1205443e+16
2025-05-05,-1.267651e+30
2025-05-06,6.23528212e+15
2025-05-07,7.22378119e+15
2025-05-08,-1.267651e+30
2025-05-09,-1.267651e+30
2025-05-10,-1.267651e+30
2025-05-11,5.52413808e+15
2025-05-12,1.04813652e+16
2025-05-13,9.89637774e+15
2025-05-14,1.15287219e+16
2025-05-15,-1.267651e+30
2025-05-16,-1.267651e+30
2025-05-17,-1.267651e+30
2025-05-18,9.64880294e+15
2025-05-19,9.52770849e+15
2025-05-20,4.66178918e+15
2025-05-21,6.92904497e+15
2025-05-22,-1.267651e+30
2025-05-23,-1.267651e+30
2025-05-24,5.60531941e+15
2025-05-25,1.43348547e+15
2025-05-26,1.05291274e+16
2025-05-27,-1.267651e+30
2025-05-28,-1.267651e+30
2025-05-29,9.65258681e+15
2025-05-30,-2.64368994e+14
2025-05-31,-1.267651e+30
2025-06-01,-1.267651e+30
2025-06-02,-1.267651e+30
2025-06-03,6.37876248e+15
2025-06-04,5.61122337e+15
2025-06-05,7.10301906e+15
2025-06-06,-1.267651e+30
2025-06-07,-1.267651e+30
2025-06-08,-1.267651e+30
2025-06-09,-1.267651e+30
2025-06-10,-1.267651e+30
2025-06-11,-1.267651e+30
2025-06-12,-1.267651e+30
2025-06-13,7.31459022e+15
2025-06-14,-1.267651e+30
2025-06-15,-1.267651e+30
2025-06-16,-1.267651e+30
2025-06-17,8.64058729e+15
2025-06-18,5.95015213e+15
2025-06-19,-1.267651e+30
2025-06-20,-1.267651e+30
2025-06-21,-1.267651e+30
2025-06-22,-2.15616015e+15
2025-06-23,-1.267651e+30
2025-06-24,5.49772886e+15
2025-06-25,6.33561363e+15
2025-06-26,-1.267651e+30
2025-06-27,-1.267651e+30
2025-06-28,6.15338354e+15
2025-06-29,3.97881502e+15
2025-06-30,1.11523991e+16
2025-07-01,-1.267651e+30
