Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2023-07-09,7.36364358e+15
2023-07-10,1.18923092e+16
2023-07-11,7.39550687e+15
2023-07-12,-1.267651e+30
2023-07-13,-1.267651e+30
2023-07-14,-1.267651e+30
2023-07-15,7.05733672e+15
2023-07-16,6.71278746e+15
2023-07-17,8.18751119e+15
2023-07-18,8.69305729e+15
2023-07-19,-1.267651e+30
2023-07-20,1.10049131e+16
2023-07-21,-1.267651e+30
2023-07-22,6.36127069e+15
2023-07-23,6.93501336e+15
2023-07-24,8.39349191e+15
2023-07-25,9.66617501e+15
2023-07-26,9.48571122e+15
2023-07-27,9.64141882e+15
2023-07-28,-1.267651e+30
2023-07-29,-1.267651e+30
2023-07-30,-1.267651e+30
2023-07-31,-1.267651e+30
2023-08-01,-1.267651e+30
2023-08-02,1.71614196e+15
2023-08-03,1.17740301e+16
2023-08-04,-1.267651e+30
2023-08-05,7.82445707e+15
2023-08-06,7.65934671e+15
2023-08-07,-1.267651e+30
2023-08-08,3.52263876e+15
2023-08-09,-5.48347548e+15
2023-08-10,4.99634941e+15
2023-08-11,-1.267651e+30
2023-08-12,6.54923188e+15
2023-08-13,-1.267651e+30
2023-08-14,7.80909075e+15
2023-08-15,9.58731297e+15
2023-08-16,9.13386536e+15
2023-08-17,-1.267651e+30
2023-08-18,-1.267651e+30
2023-08-19,1.07840358e+16
2023-08-20,-1.267651e+30
2023-08-21,7.94540764e+15
2023-08-22,8.55913055e+15
2023-08-23,-1.267651e+30
2023-08-24,8.74761948e+15
2023-08-25,-1.267651e+30
2023-08-26,-1.267651e+30
2023-08-27,-1.267651e+30
2023-08-28,6.47662331e+15
2023-08-29,1.47467928e+16
2023-08-30,-1.267651e+30
2023-08-31,1.69613047e+16
2023-09-01,-1.267651e+30
2023-09-02,1.39588424e+16
2023-09-03,-1.267651e+30
2023-09-04,1.47957543e+16
2023-09-05,7.40248512e+15
2023-09-06,5.95064283e+15
2023-09-07,8.2379792e+15
2023-09-08,-1.267651e+30
2023-09-09,-1.267651e+30
2023-09-10,-1.267651e+30
2023-09-11,-1.267651e+30
2023-09-12,-1.267651e+30
2023-09-13,9.61216902e+15
2023-09-14,1.20388674e+16
2023-09-15,-1.267651e+30
2023-09-16,1.57662194e+16
2023-09-17,-1.267651e+30
2023-09-18,8.68758443e+15
2023-09-19,-1.267651e+30
2023-09-20,-1.267651e+30
2023-09-21,1.42417894e+16
2023-09-22,-1.267651e+30
2023-09-23,-1.267651e+30
2023-09-24,-1.267651e+30
2023-09-25,-1.267651e+30
2023-09-26,-1.267651e+30
2023-09-27,2.4510208e+16
2023-09-28,-1.267651e+30
2023-09-29,-1.267651e+30
2023-09-30,8.164597e+15
2023-10-01,-1.267651e+30
2023-10-02,-1.267651e+30
2023-10-03,-1.267651e+30
2023-10-04,7.48338566e+15
2023-10-05,-1.267651e+30
2023-10-06,-1.267651e+30
2023-10-07,3.97557377e+16
2023-10-08,-1.267651e+30
2023-10-09,8.51584533e+15
2023-10-10,-1.267651e+30
2023-10-11,1.94135378e+16
2023-10-12,-1.267651e+30
2023-10-13,-1.267651e+30
2023-10-14,1.01020068e+16
2023-10-15,-1.267651e+30
2023-10-16,1.5552825e+16
2023-10-17,-1.267651e+30
2023-10-18,6.52024247e+15
2023-10-19,1.13711503e+16
2023-10-20,-1.267651e+30
2023-10-21,1.53924208e+16
2023-10-22,-1.267651e+30
2023-10-23,2.61160469e+16
2023-10-24,-1.267651e+30
2023-10-25,1.28480339e+16
2023-10-26,2.72826008e+16
2023-10-27,-1.267651e+30
2023-10-28,3.29912909e+16
2023-10-29,-1.267651e+30
2023-10-30,1.28199255e+16
2023-10-31,-1.267651e+30
2023-11-01,1.517503e+16
2023-11-02,3.39765994e+16
2023-11-03,-1.267651e+30
2023-11-04,6.64024493e+16
2023-11-05,-1.267651e+30
2023-11-06,1.42686061e+16
2023-11-07,-1.267651e+30
2023-11-08,3.0698341e+16
2023-11-09,2.02730939e+16
2023-11-10,-1.267651e+30
2023-11-11,5.1881517e+16
2023-11-12,-1.267651e+30
2023-11-13,5.85991379e+16
2023-11-14,-1.267651e+30
2023-11-15,-1.267651e+30
2023-11-16,1.25492115e+16
2023-11-17,-1.267651e+30
2023-11-18,6.04254396e+16
2023-11-19,-1.267651e+30
2023-11-20,2.86653054e+16
2023-11-21,-1.267651e+30
2023-11-22,9.80728509e+15
2023-11-23,1.03893605e+16
2023-11-24,-1.267651e+30
2023-11-25,-1.267651e+30
2023-11-26,-1.267651e+30
2023-11-27,1.22607229e+16
2023-11-28,-1.267651e+30
2023-11-29,1.29091727e+16
2023-11-30,1.51463997e+16
2023-12-01,-1.267651e+30
2023-12-02,2.21691931e+16
2023-12-04,5.69109452e+16
2023-12-05,-1.267651e+30
2023-12-06,1.22148301e+16
2023-12-07,3.53878247e+16
2023-12-08,-1.267651e+30
2023-12-09,3.04295212e+16
2023-12-10,-1.267651e+30
2023-12-11,-1.267651e+30
2023-12-12,-1.267651e+30
2023-12-13,-1.267651e+30
2023-12-14,-1.267651e+30
2023-12-15,-1.267651e+30
2023-12-16,-1.267651e+30
2023-12-17,-1.267651e+30
2023-12-18,1.92103601e+16
2023-12-19,-1.267651e+30
2023-12-20,1.0997267e+16
2023-12-21,9.3369604e+15
2023-12-22,-1.267651e+30
2023-12-23,1.73248984e+16
2023-12-24,-1.267651e+30
2023-12-25,2.35951759e+16
2023-12-26,-1.267651e+30
2023-12-27,1.56793891e+16
2023-12-28,1.88395133e+16
2023-12-29,-1.267651e+30
2023-12-30,1.69705658e+16
2023-12-31,-1.267651e+30
2024-01-01,-1.267651e+30
2024-01-02,-1.267651e+30
2024-01-03,1.82585137e+16
2024-01-04,2.14327007e+16
2024-01-05,-1.267651e+30
2024-01-06,9.24476141e+15
2024-01-07,-1.267651e+30
2024-01-08,2.30201163e+16
2024-01-09,-1.267651e+30
2024-01-10,2.18878105e+16
2024-01-11,3.86453126e+16
2024-01-12,-1.267651e+30
2024-01-13,-1.267651e+30
2024-01-14,-1.267651e+30
2024-01-15,3.17146334e+16
2024-01-16,-1.267651e+30
2024-01-17,-1.267651e+30
2024-01-18,-1.267651e+30
2024-01-19,-1.267651e+30
2024-01-20,-1.267651e+30
2024-01-21,-1.267651e+30
2024-01-22,1.13698704e+16
2024-01-23,-1.267651e+30
2024-01-24,1.63512057e+16
2024-01-25,2.32869562e+16
2024-01-26,-1.267651e+30
2024-01-27,4.07148941e+16
2024-01-28,-1.267651e+30
2024-01-29,3.81744424e+16
2024-01-30,-1.267651e+30
2024-01-31,-1.267651e+30
2024-02-01,-1.267651e+30
2024-02-02,-1.267651e+30
2024-02-03,1.94955803e+16
2024-02-04,-1.267651e+30
2024-02-05,-1.267651e+30
2024-02-06,-1.267651e+30
2024-02-07,1.67127936e+16
2024-02-08,1.93100634e+16
2024-02-09,-1.267651e+30
2024-02-10,1.10094056e+16
2024-02-12,8.15335815e+15
2024-02-13,-1.267651e+30
2024-02-14,-1.267651e+30
2024-02-15,9.7215758e+15
2024-02-16,-1.267651e+30
2024-02-17,1.57293213e+16
2024-02-18,-1.267651e+30
2024-02-19,-1.267651e+30
2024-02-20,-1.267651e+30
2024-02-21,-1.267651e+30
2024-02-22,-1.267651e+30
2024-02-23,-1.267651e+30
2024-02-24,-1.267651e+30
2024-02-25,-1.267651e+30
2024-02-26,-1.267651e+30
2024-02-27,-1.267651e+30
2024-02-28,-1.267651e+30
2024-02-29,1.64758038e+16
2024-03-01,-1.267651e+30
2024-03-02,1.26935997e+16
2024-03-03,-1.267651e+30
2024-03-04,-1.267651e+30
2024-03-05,-1.267651e+30
2024-03-06,-1.267651e+30
2024-03-07,1.02234223e+16
2024-03-08,-1.267651e+30
2024-03-09,2.18503541e+16
2024-03-10,-1.267651e+30
2024-03-11,9.78814994e+15
2024-03-12,1.54766172e+16
2024-03-13,-1.267651e+30
2024-03-14,3.07788588e+16
2024-03-15,-1.267651e+30
2024-03-16,8.35078008e+15
2024-03-17,-1.267651e+30
2024-03-18,1.2367717e+16
2024-03-19,1.06105342e+16
2024-03-20,-1.267651e+30
2024-03-21,-1.267651e+30
2024-03-22,-1.267651e+30
2024-03-23,3.10840699e+16
2024-03-24,-1.267651e+30
2024-03-25,1.38472183e+16
2024-03-26,2.45750534e+16
2024-03-27,-1.267651e+30
2024-03-28,-1.267651e+30
2024-03-29,-1.267651e+30
2024-03-30,1.23857118e+16
2024-03-31,-1.267651e+30
2024-04-01,-1.267651e+30
2024-04-02,-1.267651e+30
2024-04-03,-1.267651e+30
2024-04-04,8.36657804e+15
2024-04-05,-1.267651e+30
2024-04-06,1.37942614e+16
2024-04-07,-1.267651e+30
2024-04-08,-1.267651e+30
2024-04-09,8.6424513e+15
2024-04-10,-1.267651e+30
2024-04-11,1.99265502e+16
2024-04-12,-1.267651e+30
2024-04-13,-1.267651e+30
2024-04-14,-1.267651e+30
2024-04-15,7.5405447e+15
2024-04-16,1.44003886e+16
2024-04-17,-1.267651e+30
2024-04-18,9.04291406e+15
2024-04-19,-1.267651e+30
2024-04-20,1.2774227e+16
2024-04-21,8.1552227e+15
2024-04-22,-1.267651e+30
2024-04-23,6.52716649e+15
2024-04-24,-1.267651e+30
2024-04-25,8.40210225e+15
2024-04-26,-1.267651e+30
2024-04-27,-1.267651e+30
2024-04-28,-1.267651e+30
2024-04-29,-1.267651e+30
2024-04-30,4.51673525e+15
2024-05-01,-1.267651e+30
2024-05-02,7.84231715e+15
2024-05-03,-1.267651e+30
2024-05-04,-1.267651e+30
2024-05-05,-1.267651e+30
2024-05-06,1.06634213e+15
2024-05-07,1.02251929e+16
2024-05-08,-1.267651e+30
2024-05-09,7.20801705e+15
2024-05-10,9.45845536e+15
2024-05-11,1.0313273e+16
2024-05-12,7.97913709e+15
2024-05-13,1.66554429e+15
2024-05-14,9.52862976e+15
2024-05-15,-1.267651e+30
2024-05-16,1.16541608e+16
2024-05-17,-1.267651e+30
2024-05-18,7.54022043e+15
2024-05-19,-1.267651e+30
2024-05-20,-1.267651e+30
2024-05-21,1.1664138e+16
2024-05-22,-1.267651e+30
2024-05-23,8.91834497e+15
2024-05-24,-1.267651e+30
2024-05-25,-1.267651e+30
2024-05-26,4.84194212e+15
2024-05-27,-1.267651e+30
2024-05-28,-1.267651e+30
2024-05-29,-1.267651e+30
2024-05-30,7.43807859e+15
2024-05-31,-1.267651e+30
2024-06-01,-1.42861296e+15
2024-06-02,-1.267651e+30
2024-06-03,-1.267651e+30
2024-06-04,-1.267651e+30
2024-06-05,-1.267651e+30
2024-06-06,4.25950053e+15
2024-06-07,-1.267651e+30
2024-06-08,3.38823742e+15
2024-06-09,9.81530487e+15
2024-06-10,-1.267651e+30
2024-06-11,8.07633596e+15
2024-06-12,8.85825194e+15
2024-06-13,-1.267651e+30
2024-06-14,7.89993199e+15
2024-06-15,-1.267651e+30
2024-06-16,8.30285629e+15
2024-06-17,-1.267651e+30
2024-06-18,4.14227262e+15
2024-06-19,1.51780848e+16
2024-06-20,8.66347249e+15
2024-06-21,-1.267651e+30
2024-06-22,-1.267651e+30
2024-06-23,-1.267651e+30
2024-06-24,-1.267651e+30
2024-06-25,-1.267651e+30
2024-06-26,-1.267651e+30
2024-06-27,6.80756397e+15
2024-06-28,1.1084792e+16
2024-06-29,-1.267651e+30
2024-06-30,8.53616268e+15
2024-07-01,-1.267651e+30
2024-07-02,-1.267651e+30
2024-07-03,8.1014991e+15
2024-07-04,-1.267651e+30
2024-07-05,-1.267651e+30
2024-07-06,-1.267651e+30
2024-07-07,-1.267651e+30
2024-07-08,3.3481796e+15
2024-07-09,7.40564622e+15
2024-07-10,8.47827511e+15
2024-07-11,-1.267651e+30
2024-07-12,-1.267651e+30
2024-07-13,-1.267651e+30
2024-07-14,-1.267651e+30
2024-07-15,-1.267651e+30
2024-07-16,7.28017559e+14
2024-07-17,9.47089574e+15
2024-07-18,-1.267651e+30
2024-07-19,8.44694869e+15
2024-07-20,5.11311723e+15
2024-07-21,8.42334784e+15
2024-07-22,8.0532038e+15
2024-07-23,-1.267651e+30
2024-07-24,-1.267651e+30
2024-07-25,-1.267651e+30
2024-07-26,1.07762684e+16
2024-07-27,5.46164792e+15
2024-07-28,5.75135957e+15
2024-07-29,-1.267651e+30
2024-07-30,-1.267651e+30
2024-07-31,6.31342583e+15
2024-08-01,7.65318129e+15
2024-08-02,5.33449487e+15
2024-08-03,-1.267651e+30
2024-08-04,-9.76913128e+13
2024-08-05,6.85876051e+15
2024-08-06,-1.267651e+30
2024-08-07,-1.267651e+30
2024-08-08,4.7435777e+15
2024-08-09,-1.267651e+30
2024-08-10,9.74004738e+15
2024-08-11,-1.267651e+30
2024-08-12,7.63049581e+15
2024-08-13,-1.267651e+30
2024-08-14,7.78044117e+15
2024-08-15,-1.267651e+30
2024-08-16,-1.267651e+30
2024-08-17,-1.267651e+30
2024-08-18,-1.267651e+30
2024-08-19,7.93525487e+15
2024-08-20,8.36027679e+15
2024-08-21,7.08842906e+15
2024-08-22,3.46070829e+15
2024-08-23,7.55958697e+15
2024-08-24,8.60216344e+15
2024-08-25,-1.267651e+30
2024-08-26,-1.267651e+30
2024-08-27,7.11361528e+15
2024-08-28,-1.267651e+30
2024-08-29,6.72080455e+15
2024-08-30,-1.267651e+30
2024-08-31,-1.267651e+30
2024-09-01,-1.267651e+30
2024-09-02,-1.267651e+30
2024-09-03,9.54429458e+15
2024-09-04,-1.267651e+30
2024-09-05,4.71881561e+15
2024-09-06,-1.267651e+30
2024-09-07,-1.267651e+30
2024-09-08,-1.267651e+30
2024-09-09,-1.267651e+30
2024-09-10,-1.267651e+30
2024-09-11,-1.267651e+30
2024-09-12,5.41824459e+15
2024-09-13,-1.267651e+30
2024-09-14,-1.267651e+30
2024-09-15,-1.267651e+30
2024-09-16,-1.267651e+30
2024-09-17,6.0648503e+15
2024-09-18,-1.267651e+30
2024-09-19,8.6942427e+15
2024-09-20,-1.267651e+30
2024-09-21,-1.267651e+30
2024-09-22,1.14661518e+16
2024-09-23,-1.267651e+30
2024-09-24,1.17259297e+16
2024-09-25,-1.267651e+30
2024-09-26,-1.267651e+30
2024-09-27,-1.267651e+30
2024-09-28,-1.267651e+30
2024-09-29,-1.267651e+30
2024-09-30,-1.267651e+30
2024-10-01,7.63592089e+15
2024-10-02,1.00313986e+16
2024-10-03,-1.267651e+30
2024-10-04,2.10785484e+16
2024-10-05,-1.267651e+30
2024-10-06,-1.267651e+30
2024-10-07,-1.267651e+30
2024-10-08,1.26343786e+16
2024-10-09,1.72208303e+16
2024-10-10,-1.267651e+30
2024-10-11,1.46720593e+16
2024-10-12,-1.267651e+30
2024-10-13,-1.267651e+30
2024-10-14,1.09529494e+16
2024-10-15,-1.267651e+30
2024-10-16,-1.267651e+30
2024-10-17,-1.267651e+30
2024-10-18,-1.267651e+30
2024-10-19,-1.267651e+30
2024-10-20,-1.267651e+30
2024-10-21,2.76739861e+16
2024-10-22,-1.267651e+30
2024-10-23,1.5462257e+16
2024-10-24,-1.267651e+30
2024-10-25,2.95070524e+16
2024-10-26,-1.267651e+30
2024-10-27,-1.267651e+30
2024-10-28,3.05645979e+16
2024-10-29,-1.267651e+30
2024-10-30,-1.267651e+30
2024-10-31,-1.267651e+30
2024-11-01,-1.267651e+30
2024-11-02,2.33179143e+16
2024-11-03,-1.267651e+30
2024-11-04,1.28967388e+16
2024-11-05,-1.267651e+30
2024-11-06,4.29968918e+16
2024-11-07,2.33069815e+16
2024-11-08,-1.267651e+30
2024-11-09,-1.267651e+30
2024-11-10,-1.267651e+30
2024-11-11,-1.267651e+30
2024-11-12,-1.267651e+30
2024-11-13,-1.267651e+30
2024-11-14,-1.267651e+30
2024-11-15,-1.267651e+30
2024-11-16,-1.267651e+30
2024-11-17,-1.267651e+30
2024-11-18,-1.267651e+30
2024-11-19,4.48800159e+16
2024-11-20,-1.267651e+30
2024-11-21,1.6101419e+16
2024-11-22,-1.267651e+30
2024-11-23,4.65415369e+16
2024-11-24,-1.267651e+30
2024-11-25,-1.267651e+30
2024-11-26,-1.267651e+30
2024-11-27,-1.267651e+30
2024-11-28,1.15899456e+16
2024-11-29,1.55285541e+16
2024-11-30,-1.267651e+30
2024-12-01,2.20492153e+16
2024-12-02,-1.267651e+30
2024-12-03,2.44897725e+16
2024-12-04,-1.267651e+30
2024-12-05,1.08089778e+16
2024-12-06,3.01030242e+16
2024-12-07,-1.267651e+30
2024-12-08,1.27258571e+16
2024-12-09,-1.267651e+30
2024-12-10,-1.267651e+30
2024-12-11,6.88184328e+16
2024-12-12,-1.267651e+30
2024-12-13,7.29226982e+15
2024-12-14,-1.267651e+30
2024-12-15,1.77490952e+16
2024-12-16,2.29623597e+16
2024-12-17,-1.267651e+30
2024-12-18,1.52731421e+16
2024-12-19,-1.267651e+30
2024-12-20,1.7323888e+16
2024-12-21,-1.267651e+30
2024-12-22,1.58404536e+16
2024-12-23,2.87970449e+16
2024-12-24,-1.267651e+30
2024-12-25,2.71528885e+16
2024-12-26,-1.267651e+30
2024-12-27,1.25582331e+16
2024-12-28,1.46722192e+16
2024-12-29,-1.267651e+30
2024-12-30,1.25646423e+16
2024-12-31,-1.267651e+30
2025-01-01,3.48077228e+16
2025-01-02,3.32146851e+16
2025-01-03,-1.267651e+30
2025-01-04,2.91974325e+16
2025-01-05,-1.267651e+30
2025-01-06,7.08694246e+15
2025-01-07,-1.267651e+30
2025-01-08,-1.267651e+30
2025-01-09,9.811288e+15
2025-01-10,-1.267651e+30
2025-01-11,2.06592716e+16
2025-01-12,-1.267651e+30
2025-01-13,1.77771005e+16
2025-01-14,9.54411312e+15
2025-01-15,-1.267651e+30
2025-01-16,1.73304336e+16
2025-01-17,-1.267651e+30
2025-01-18,3.35172226e+16
2025-01-19,2.19716117e+16
2025-01-20,-1.267651e+30
2025-01-21,3.88035993e+16
2025-01-22,-1.267651e+30
2025-01-23,1.2958436e+16
2025-01-24,1.39886322e+16
2025-01-25,-1.267651e+30
2025-01-26,4.73055805e+15
2025-01-27,-1.267651e+30
2025-01-28,5.4023414e+15
2025-01-29,-1.267651e+30
2025-01-30,-1.267651e+30
2025-01-31,-1.267651e+30
2025-02-01,-1.267651e+30
2025-02-02,9.84301278e+15
2025-02-03,-1.267651e+30
2025-02-04,1.27630837e+16
2025-02-05,5.5808542e+15
2025-02-06,-1.267651e+30
2025-02-07,6.72767972e+15
2025-02-08,-1.267651e+30
2025-02-09,1.79903574e+16
2025-02-10,2.71080984e+16
2025-02-11,-1.267651e+30
2025-02-12,6.52540072e+15
2025-02-13,-1.267651e+30
2025-02-14,1.4390551e+16
2025-02-15,8.54465544e+15
2025-02-16,-1.267651e+30
2025-02-17,1.30514242e+16
2025-02-18,-1.267651e+30
2025-02-19,2.70477348e+16
2025-02-20,-1.267651e+30
2025-02-21,-1.267651e+30
2025-02-22,1.48703804e+16
2025-02-23,-1.267651e+30
2025-02-24,1.90512101e+16
2025-02-25,-1.267651e+30
2025-02-26,2.48714899e+16
2025-02-27,1.70223878e+16
2025-02-28,-1.267651e+30
2025-03-01,2.28854498e+16
2025-03-02,-1.267651e+30
2025-03-03,-1.267651e+30
2025-03-04,2.27371832e+16
2025-03-05,-1.267651e+30
2025-03-06,1.82316809e+16
2025-03-07,-1.267651e+30
2025-03-08,9.78498777e+15
2025-03-09,2.10199393e+16
2025-03-10,-1.267651e+30
2025-03-11,-1.267651e+30
2025-03-12,-1.267651e+30
2025-03-13,1.75482088e+16
2025-03-14,-1.267651e+30
2025-03-15,-1.267651e+30
2025-03-16,6.92036538e+15
2025-03-17,-1.267651e+30
2025-03-18,1.29355224e+16
2025-03-19,-1.267651e+30
2025-03-20,1.15917356e+16
2025-03-21,1.01911886e+16
2025-03-22,-1.267651e+30
2025-03-23,1.84294448e+16
2025-03-24,-1.267651e+30
2025-03-25,1.53846137e+16
2025-03-26,-1.267651e+30
2025-03-27,-1.267651e+30
2025-03-28,2.44804567e+16
2025-03-29,-1.267651e+30
2025-03-30,2.19408383e+16
2025-03-31,1.73919343e+16
2025-04-01,-1.267651e+30
2025-04-02,8.9362872e+15
2025-04-03,-1.267651e+30
2025-04-04,-1.267651e+30
2025-04-05,3.6876004e+15
2025-04-06,-1.267651e+30
2025-04-07,2.05187488e+16
2025-04-08,-1.267651e+30
2025-04-09,4.56460534e+15
2025-04-10,7.84355034e+15
2025-04-11,-1.267651e+30
2025-04-12,7.94246344e+15
2025-04-13,-1.267651e+30
2025-04-14,5.26877275e+15
2025-04-15,9.48714789e+15
2025-04-16,1.20373953e+16
2025-04-17,1.58359235e+16
2025-04-18,-1.267651e+30
2025-04-19,8.95756715e+15
2025-04-20,1.45352839e+16
2025-04-21,-1.267651e+30
2025-04-22,8.26751032e+15
2025-04-23,-1.267651e+30
2025-04-24,1.0732609e+16
2025-04-25,-1.267651e+30
2025-04-26,-1.267651e+30
2025-04-27,6.73647098e+15
2025-04-28,-1.267651e+30
2025-04-29,1.2017981e+16
2025-04-30,-1.267651e+30
2025-05-01,1.2482734e+16
2025-05-02,1.27997466e+16
2025-05-03,3.47348796e+15
2025-05-04,9.57560596e+15
2025-05-05,-1.267651e+30
2025-05-06,1.12848269e+16
2025-05-07,-1.267651e+30
2025-05-08,-2.89278208e+15
2025-05-09,-1.267651e+30
2025-05-10,-1.267651e+30
2025-05-11,1.88098415e+16
2025-05-12,1.36292691e+16
2025-05-13,-9.62978376e+14
2025-05-14,1.20127895e+16
2025-05-15,-1.267651e+30
2025-05-16,8.50876025e+15
2025-05-17,2.51578005e+15
2025-05-18,1.42968563e+16
2025-05-19,1.03411066e+16
2025-05-20,-1.267651e+30
2025-05-21,5.6215576e+15
2025-05-22,-1.267651e+30
2025-05-23,-1.267651e+30
2025-05-24,8.28015793e+15
2025-05-25,-1.267651e+30
2025-05-26,7.10297719e+15
2025-05-27,2.74736012e+15
2025-05-28,-1.267651e+30
2025-05-29,7.44452641e+15
2025-05-30,-1.267651e+30
2025-05-31,-1.267651e+30
2025-06-01,-1.267651e+30
2025-06-02,4.88133771e+15
2025-06-03,6.11316171e+15
2025-06-04,-1.267651e+30
2025-06-05,7.96451649e+15
2025-06-06,-1.267651e+30
2025-06-07,9.34732738e+15
2025-06-08,8.24769979e+15
2025-06-09,-1.267651e+30
2025-06-10,7.68498391e+15
2025-06-11,1.01393516e+16
2025-06-12,8.71643641e+15
2025-06-13,1.02330334e+16
2025-06-14,-1.267651e+30
2025-06-15,5.19645785e+15
2025-06-16,-1.267651e+30
2025-06-17,1.51112293e+16
2025-06-18,8.01706595e+15
2025-06-19,-1.267651e+30
2025-06-20,1.09856104e+16
2025-06-21,-1.267651e+30
2025-06-22,9.76137941e+15
2025-06-23,-1.267651e+30
2025-06-24,5.21683478e+15
2025-06-25,-1.267651e+30
2025-06-26,-1.267651e+30
2025-06-27,8.45568465e+15
2025-06-28,-1.267651e+30
2025-06-29,1.20100023e+15
2025-06-30,-1.267651e+30
2025-07-01,-1.267651e+30
