Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2023-07-09,-1.267651e+30
2023-07-10,4.29895356e+15
2023-07-11,-1.267651e+30
2023-07-12,-1.267651e+30
2023-07-13,-1.267651e+30
2023-07-14,-1.267651e+30
2023-07-15,3.83285673e+15
2023-07-16,5.17755247e+15
2023-07-17,5.76013472e+15
2023-07-18,-1.267651e+30
2023-07-19,4.48423335e+15
2023-07-20,-1.267651e+30
2023-07-21,-1.267651e+30
2023-07-22,-1.267651e+30
2023-07-23,-1.267651e+30
2023-07-24,6.50791054e+15
2023-07-25,-1.267651e+30
2023-07-26,3.98248292e+15
2023-07-27,-1.267651e+30
2023-07-28,3.0711059e+15
2023-07-29,5.55674762e+15
2023-07-30,4.46979636e+15
2023-07-31,3.77784276e+15
2023-08-01,-1.267651e+30
2023-08-02,3.22803756e+15
2023-08-03,-1.267651e+30
2023-08-04,-1.267651e+30
2023-08-05,4.04206378e+15
2023-08-06,2.15853353e+15
2023-08-07,4.61360126e+15
2023-08-08,-1.267651e+30
2023-08-09,5.96129703e+15
2023-08-10,-1.267651e+30
2023-08-11,-1.267651e+30
2023-08-12,-1.267651e+30
2023-08-13,1.4204085e+15
2023-08-14,4.18720335e+15
2023-08-15,-1.267651e+30
2023-08-16,4.81293982e+15
2023-08-17,-1.267651e+30
2023-08-18,4.73520359e+15
2023-08-19,-1.267651e+30
2023-08-20,1.91446879e+15
2023-08-21,-1.267651e+30
2023-08-22,-1.267651e+30
2023-08-23,-1.267651e+30
2023-08-24,-1.267651e+30
2023-08-25,4.35813392e+15
2023-08-26,-1.267651e+30
2023-08-27,4.60334541e+15
2023-08-28,9.60810169e+15
2023-08-29,4.05844747e+15
2023-08-30,5.81704519e+15
2023-08-31,-1.267651e+30
2023-09-01,4.21341822e+15
2023-09-02,-1.267651e+30
2023-09-03,3.89342221e+15
2023-09-04,2.33298731e+15
2023-09-05,6.60507612e+15
2023-09-06,6.26970253e+15
2023-09-07,-1.267651e+30
2023-09-08,4.77333592e+15
2023-09-09,-1.267651e+30
2023-09-10,-1.267651e+30
2023-09-11,4.0934528e+15
2023-09-12,4.28170122e+15
2023-09-13,4.33149009e+15
2023-09-14,-1.267651e+30
2023-09-15,-1.267651e+30
2023-09-16,-1.267651e+30
2023-09-17,-1.267651e+30
2023-09-18,-1.267651e+30
2023-09-19,1.58550342e+15
2023-09-20,6.2145224e+15
2023-09-21,-1.267651e+30
2023-09-22,4.27918275e+15
2023-09-23,-1.267651e+30
2023-09-24,3.31166057e+15
2023-09-25,3.29374089e+15
2023-09-26,2.0145532e+15
2023-09-27,4.22155288e+15
2023-09-28,-1.267651e+30
2023-09-29,-1.267651e+30
2023-09-30,-1.267651e+30
2023-10-01,1.66479308e+15
2023-10-02,1.27737387e+15
2023-10-03,-1.267651e+30
2023-10-04,3.81222076e+15
2023-10-05,4.19750241e+15
2023-10-06,3.56443577e+15
2023-10-07,-1.267651e+30
2023-10-08,5.29578058e+15
2023-10-09,-1.267651e+30
2023-10-10,2.64504756e+15
2023-10-11,3.17179174e+15
2023-10-12,4.03282531e+15
2023-10-13,3.13334668e+15
2023-10-14,-1.267651e+30
2023-10-15,4.61355992e+15
2023-10-16,-1.267651e+30
2023-10-17,3.56222628e+15
2023-10-18,-1.267651e+30
2023-10-19,-1.267651e+30
2023-10-20,3.99926175e+15
2023-10-21,-1.267651e+30
2023-10-22,2.8993115e+15
2023-10-23,-1.267651e+30
2023-10-24,1.59815384e+15
2023-10-25,3.90376503e+15
2023-10-26,3.22111541e+15
2023-10-27,3.43471649e+15
2023-10-28,-1.267651e+30
2023-10-29,4.09554123e+15
2023-10-30,-1.267651e+30
2023-10-31,-1.267651e+30
2023-11-01,-1.267651e+30
2023-11-02,-1.267651e+30
2023-11-03,2.92237359e+15
2023-11-04,-1.267651e+30
2023-11-05,-1.267651e+30
2023-11-06,-1.267651e+30
2023-11-07,2.04498654e+15
2023-11-08,2.41991235e+15
2023-11-09,2.45549589e+15
2023-11-10,3.14582034e+15
2023-11-11,-1.267651e+30
2023-11-12,2.40948981e+15
2023-11-13,-1.267651e+30
2023-11-14,1.88647352e+15
2023-11-15,-1.267651e+30
2023-11-16,-1.267651e+30
2023-11-17,2.77603923e+15
2023-11-18,-1.267651e+30
2023-11-19,2.80196177e+15
2023-11-20,-1.267651e+30
2023-11-21,2.27704751e+15
2023-11-22,-1.267651e+30
2023-11-23,2.50124453e+15
2023-11-24,3.23808295e+15
2023-11-25,-1.267651e+30
2023-11-26,2.51376946e+15
2023-11-27,-1.267651e+30
2023-11-28,-1.267651e+30
2023-11-29,2.5719193e+15
2023-11-30,2.36345823e+15
2023-12-01,2.16355716e+15
2023-12-02,-1.267651e+30
2023-12-04,-1.267651e+30
2023-12-05,1.83319324e+15
2023-12-06,2.23290907e+15
2023-12-07,2.49991793e+15
2023-12-08,2.67880278e+15
2023-12-09,-1.267651e+30
2023-12-10,3.31185787e+15
2023-12-11,-1.267651e+30
2023-12-12,1.39053123e+15
2023-12-13,2.12608115e+15
2023-12-14,1.76892617e+15
2023-12-15,-1.267651e+30
2023-12-16,-1.267651e+30
2023-12-17,2.85261339e+15
2023-12-18,-1.267651e+30
2023-12-19,1.99537631e+15
2023-12-20,2.36699808e+15
2023-12-21,1.83172651e+15
2023-12-22,2.40966778e+15
2023-12-23,-1.267651e+30
2023-12-24,2.0488763e+15
2023-12-25,-1.267651e+30
2023-12-26,1.56152542e+15
2023-12-27,1.299672e+15
2023-12-28,1.81286221e+15
2023-12-29,2.48026791e+15
2023-12-30,-1.267651e+30
2023-12-31,2.75256804e+15
2024-01-01,-1.267651e+30
2024-01-02,2.22074049e+15
2024-01-03,-1.267651e+30
2024-01-04,2.34148705e+15
2024-01-05,2.02210013e+15
2024-01-06,-1.267651e+30
2024-01-07,2.49107808e+15
2024-01-08,-1.267651e+30
2024-01-09,2.03923638e+15
2024-01-10,3.02564098e+15
2024-01-11,2.42693247e+15
2024-01-12,2.23152207e+15
2024-01-13,-1.267651e+30
2024-01-14,3.18209644e+15
2024-01-15,-1.267651e+30
2024-01-16,1.1713157e+15
2024-01-17,2.71470199e+15
2024-01-18,2.07065339e+15
2024-01-19,2.06863127e+15
2024-01-20,-1.267651e+30
2024-01-21,1.84826804e+15
2024-01-22,-1.267651e+30
2024-01-23,1.1932811e+15
2024-01-24,2.3008733e+15
2024-01-25,2.37452985e+15
2024-01-26,2.04109503e+15
2024-01-27,-1.267651e+30
2024-01-28,2.6438149e+15
2024-01-29,-1.267651e+30
2024-01-30,1.4378156e+15
2024-01-31,1.33876171e+15
2024-02-01,3.06066349e+15
2024-02-02,1.93075758e+15
2024-02-03,-1.267651e+30
2024-02-04,1.85893822e+15
2024-02-05,1.90900532e+15
2024-02-06,9.42697674e+14
2024-02-07,1.67139605e+15
2024-02-08,-1.267651e+30
2024-02-09,2.11514563e+15
2024-02-10,-1.267651e+30
2024-02-12,1.75387285e+15
2024-02-13,1.26169228e+15
2024-02-14,2.2968661e+15
2024-02-15,-1.267651e+30
2024-02-16,2.1299932e+15
2024-02-17,-1.267651e+30
2024-02-18,-1.267651e+30
2024-02-19,3.2046171e+15
2024-02-20,1.58139649e+15
2024-02-21,2.3779983e+15
2024-02-22,-1.267651e+30
2024-02-23,1.98790749e+15
2024-02-24,-1.267651e+30
2024-02-25,1.97202551e+15
2024-02-26,2.51313381e+15
2024-02-27,2.40359765e+15
2024-02-28,2.43079338e+15
2024-02-29,-1.267651e+30
2024-03-01,2.5150644e+15
2024-03-02,-1.267651e+30
2024-03-03,2.27534107e+15
2024-03-04,2.46269881e+15
2024-03-05,2.60109179e+15
2024-03-06,3.16615648e+15
2024-03-07,-1.267651e+30
2024-03-08,2.81523376e+15
2024-03-09,-1.267651e+30
2024-03-10,2.33678916e+15
2024-03-11,2.10827771e+15
2024-03-12,2.5238468e+15
2024-03-13,3.27487069e+15
2024-03-14,-1.267651e+30
2024-03-15,3.34866198e+15
2024-03-16,-1.267651e+30
2024-03-17,2.81636843e+15
2024-03-18,2.81125527e+15
2024-03-19,3.24864266e+15
2024-03-20,3.49115853e+15
2024-03-21,-1.267651e+30
2024-03-22,-1.267651e+30
2024-03-23,-1.267651e+30
2024-03-24,2.33454639e+15
2024-03-25,3.6124229e+15
2024-03-26,3.04435281e+15
2024-03-27,2.97712611e+15
2024-03-28,-1.267651e+30
2024-03-29,2.15643678e+15
2024-03-30,-1.267651e+30
2024-03-31,1.8710115e+15
2024-04-01,2.43046213e+15
2024-04-02,2.87093599e+15
2024-04-03,3.10527719e+15
2024-04-04,-1.267651e+30
2024-04-05,3.08921106e+15
2024-04-06,2.93621735e+15
2024-04-07,2.22846069e+15
2024-04-08,3.15105725e+15
2024-04-09,-1.267651e+30
2024-04-10,2.8345646e+15
2024-04-11,-1.267651e+30
2024-04-12,4.15295528e+15
2024-04-13,2.87948754e+15
2024-04-14,-1.267651e+30
2024-04-15,-1.267651e+30
2024-04-16,-1.267651e+30
2024-04-17,-1.267651e+30
2024-04-18,-1.267651e+30
2024-04-19,3.5200999e+15
2024-04-20,7.95855225e+14
2024-04-21,-1.267651e+30
2024-04-22,-1.267651e+30
2024-04-23,-1.267651e+30
2024-04-24,6.66899597e+15
2024-04-25,-1.267651e+30
2024-04-26,-1.267651e+30
2024-04-27,2.10639893e+15
2024-04-28,4.92940805e+15
2024-04-29,2.90743275e+15
2024-04-30,-1.267651e+30
2024-05-01,4.92644506e+15
2024-05-02,-1.267651e+30
2024-05-03,2.04944753e+15
2024-05-04,3.16431662e+15
2024-05-05,6.65374508e+15
2024-05-06,3.71722709e+15
2024-05-07,-1.267651e+30
2024-05-08,-1.267651e+30
2024-05-09,3.06240751e+15
2024-05-10,-1.267651e+30
2024-05-11,-1.267651e+30
2024-05-12,-1.267651e+30
2024-05-13,-1.267651e+30
2024-05-14,-1.267651e+30
2024-05-15,4.58204613e+15
2024-05-16,7.52441011e+15
2024-05-17,-1.267651e+30
2024-05-18,5.57861276e+15
2024-05-19,-1.267651e+30
2024-05-20,4.52295704e+15
2024-05-21,-1.267651e+30
2024-05-22,3.51451054e+15
2024-05-23,6.02916772e+15
2024-05-24,6.21552635e+15
2024-05-25,-1.267651e+30
2024-05-26,-1.267651e+30
2024-05-27,-1.267651e+30
2024-05-28,-1.267651e+30
2024-05-29,-1.267651e+30
2024-05-30,-1.267651e+30
2024-05-31,-1.267651e+30
2024-06-01,4.68705271e+15
2024-06-02,-1.267651e+30
2024-06-03,-1.267651e+30
2024-06-04,4.32287438e+15
2024-06-05,9.73585871e+15
2024-06-06,4.16698801e+15
2024-06-07,-1.267651e+30
2024-06-08,-1.267651e+30
2024-06-09,-1.267651e+30
2024-06-10,6.09889168e+15
2024-06-11,7.34191695e+15
2024-06-12,-1.11117976e+14
2024-06-13,-1.267651e+30
2024-06-14,-1.267651e+30
2024-06-15,4.62077868e+15
2024-06-16,-1.267651e+30
2024-06-17,3.73316168e+15
2024-06-18,3.08235361e+15
2024-06-19,-1.267651e+30
2024-06-20,1.27878034e+15
2024-06-21,-1.267651e+30
2024-06-22,-1.267651e+30
2024-06-23,-1.267651e+30
2024-06-24,-1.267651e+30
2024-06-25,-1.267651e+30
2024-06-26,-1.267651e+30
2024-06-27,4.99694319e+15
2024-06-28,-1.267651e+30
2024-06-29,-1.267651e+30
2024-06-30,3.23013941e+15
2024-07-01,2.67044236e+15
2024-07-02,6.85350884e+15
2024-07-03,-1.267651e+30
2024-07-04,4.87763383e+15
2024-07-05,4.58162576e+15
2024-07-06,-1.267651e+30
2024-07-07,-1.267651e+30
2024-07-08,4.49563112e+15
2024-07-09,4.91296316e+15
2024-07-10,-1.267651e+30
2024-07-11,4.9283982e+15
2024-07-12,5.38253999e+15
2024-07-13,3.71719165e+15
2024-07-14,4.86268735e+15
2024-07-15,-1.267651e+30
2024-07-16,-1.267651e+30
2024-07-17,-1.267651e+30
2024-07-18,-1.267651e+30
2024-07-19,-1.267651e+30
2024-07-20,5.57140312e+15
2024-07-21,6.03258651e+15
2024-07-22,-1.267651e+30
2024-07-23,4.20953771e+15
2024-07-24,-1.267651e+30
2024-07-25,3.48318143e+15
2024-07-26,-1.267651e+30
2024-07-27,-1.267651e+30
2024-07-28,3.32596362e+15
2024-07-29,-1.267651e+30
2024-07-30,3.87663694e+15
2024-07-31,-1.267651e+30
2024-08-01,-1.267651e+30
2024-08-02,-1.267651e+30
2024-08-03,-1.267651e+30
2024-08-04,5.25459667e+15
2024-08-05,-1.267651e+30
2024-08-06,2.84612182e+15
2024-08-07,4.67763761e+15
2024-08-08,2.40808025e+15
2024-08-09,3.4582215e+15
2024-08-10,-1.267651e+30
2024-08-11,-1.267651e+30
2024-08-12,-1.267651e+30
2024-08-13,1.96812944e+15
2024-08-14,3.94680624e+15
2024-08-15,3.77952505e+15
2024-08-16,3.7765379e+15
2024-08-17,-1.267651e+30
2024-08-18,-1.267651e+30
2024-08-19,-1.267651e+30
2024-08-20,1.12643638e+15
2024-08-21,-1.267651e+30
2024-08-22,-1.267651e+30
2024-08-23,3.88513105e+15
2024-08-24,-1.267651e+30
2024-08-25,3.1697868e+15
2024-08-26,6.28787937e+15
2024-08-27,4.71987485e+15
2024-08-28,3.78083394e+15
2024-08-29,-1.267651e+30
2024-08-30,-1.267651e+30
2024-08-31,-1.267651e+30
2024-09-01,2.46182613e+15
2024-09-02,3.12330371e+15
2024-09-03,-1.267651e+30
2024-09-04,-1.267651e+30
2024-09-05,-1.267651e+30
2024-09-06,3.05991402e+15
2024-09-07,3.09740908e+15
2024-09-08,4.31205482e+15
2024-09-09,4.86714713e+15
2024-09-10,-1.267651e+30
2024-09-11,4.69123547e+15
2024-09-12,-1.267651e+30
2024-09-13,-1.267651e+30
2024-09-14,3.42900955e+15
2024-09-15,-1.267651e+30
2024-09-16,3.07118213e+15
2024-09-17,-1.267651e+30
2024-09-18,2.63309708e+15
2024-09-19,-1.267651e+30
2024-09-20,3.5267673e+15
2024-09-21,3.90195846e+15
2024-09-22,-1.267651e+30
2024-09-23,-1.267651e+30
2024-09-24,-1.267651e+30
2024-09-25,3.51009289e+15
2024-09-26,3.03175406e+15
2024-09-27,-1.267651e+30
2024-09-28,-1.267651e+30
2024-09-29,-1.267651e+30
2024-09-30,3.22735144e+15
2024-10-01,3.68537588e+15
2024-10-02,3.15098236e+15
2024-10-03,4.54469334e+15
2024-10-04,-1.267651e+30
2024-10-05,2.7277297e+15
2024-10-06,-1.267651e+30
2024-10-07,4.5212557e+15
2024-10-08,2.44996316e+15
2024-10-09,-1.267651e+30
2024-10-10,3.11794708e+15
2024-10-11,-1.267651e+30
2024-10-12,2.03939784e+15
2024-10-13,-1.54129921e+15
2024-10-14,-1.267651e+30
2024-10-15,4.01991115e+15
2024-10-16,-1.267651e+30
2024-10-17,4.85604089e+15
2024-10-18,4.82699348e+15
2024-10-19,-1.267651e+30
2024-10-20,-1.267651e+30
2024-10-21,-1.267651e+30
2024-10-22,2.32829157e+15
2024-10-23,-1.267651e+30
2024-10-24,1.40475777e+15
2024-10-25,1.66601634e+15
2024-10-26,-1.267651e+30
2024-10-27,2.81800025e+15
2024-10-28,-1.267651e+30
2024-10-29,2.0251258e+15
2024-10-30,1.11549555e+15
2024-10-31,2.7576573e+15
2024-11-01,4.16385295e+15
2024-11-02,-1.267651e+30
2024-11-03,-1.267651e+30
2024-11-04,-1.267651e+30
2024-11-05,1.00184306e+15
2024-11-06,4.71542151e+15
2024-11-07,-1.267651e+30
2024-11-08,2.53149211e+15
2024-11-09,-1.267651e+30
2024-11-10,1.35143226e+15
2024-11-11,-1.267651e+30
2024-11-12,2.83030802e+15
2024-11-13,3.0719818e+15
2024-11-14,-1.267651e+30
2024-11-15,-1.267651e+30
2024-11-16,-1.267651e+30
2024-11-17,1.12822416e+15
2024-11-18,-1.267651e+30
2024-11-19,-1.267651e+30
2024-11-20,2.53685626e+15
2024-11-21,-1.267651e+30
2024-11-22,8.55330188e+14
2024-11-23,3.28951223e+15
2024-11-24,-1.267651e+30
2024-11-25,-1.267651e+30
2024-11-26,-1.267651e+30
2024-11-27,-1.267651e+30
2024-11-28,-1.267651e+30
2024-11-29,-1.267651e+30
2024-11-30,3.10817066e+15
2024-12-01,-1.267651e+30
2024-12-02,2.35370033e+15
2024-12-03,2.34747128e+15
2024-12-04,1.45413929e+15
2024-12-05,2.47669021e+15
2024-12-06,-1.267651e+30
2024-12-07,2.32581686e+15
2024-12-08,-1.267651e+30
2024-12-09,1.63491084e+15
2024-12-10,2.8870032e+15
2024-12-11,-1.267651e+30
2024-12-12,2.16899217e+15
2024-12-13,-1.267651e+30
2024-12-14,1.89678641e+15
2024-12-15,2.61958726e+15
2024-12-16,2.18542606e+15
2024-12-17,2.53400923e+15
2024-12-18,-1.267651e+30
2024-12-19,2.24206044e+15
2024-12-20,2.24652184e+15
2024-12-21,2.01886763e+15
2024-12-22,2.43093834e+15
2024-12-23,-1.267651e+30
2024-12-24,-1.267651e+30
2024-12-25,-1.267651e+30
2024-12-26,1.5661056e+15
2024-12-27,2.1931978e+15
2024-12-28,-1.267651e+30
2024-12-29,-1.267651e+30
2024-12-30,-1.267651e+30
2024-12-31,1.98035869e+15
2025-01-01,3.38581345e+15
2025-01-02,1.8908811e+15
2025-01-03,2.15503742e+15
2025-01-04,-1.267651e+30
2025-01-05,1.52067773e+15
2025-01-06,1.78581841e+15
2025-01-07,1.73490533e+15
2025-01-08,2.07357598e+15
2025-01-09,-1.267651e+30
2025-01-10,2.23913396e+15
2025-01-11,-1.267651e+30
2025-01-12,-1.267651e+30
2025-01-13,1.70174671e+15
2025-01-14,-1.267651e+30
2025-01-15,2.70961836e+15
2025-01-16,-1.267651e+30
2025-01-17,4.50524789e+14
2025-01-18,1.64292163e+15
2025-01-19,2.13020822e+15
2025-01-20,2.37214802e+15
2025-01-21,-1.267651e+30
2025-01-22,7.69093016e+14
2025-01-23,2.0115478e+15
2025-01-24,2.2593858e+15
2025-01-25,-1.267651e+30
2025-01-26,-1.267651e+30
2025-01-27,2.45552031e+15
2025-01-28,1.61562456e+15
2025-01-29,1.64594636e+15
2025-01-30,1.48355566e+15
2025-01-31,-1.267651e+30
2025-02-01,1.91347142e+15
2025-02-02,-1.267651e+30
2025-02-03,1.6813389e+15
2025-02-04,2.22983602e+15
2025-02-05,-1.267651e+30
2025-02-06,3.21804424e+15
2025-02-07,-1.267651e+30
2025-02-08,1.7482906e+15
2025-02-09,2.88861649e+15
2025-02-10,3.12015415e+15
2025-02-11,2.6109984e+15
2025-02-12,-1.267651e+30
2025-02-13,1.17396958e+15
2025-02-14,1.99512492e+15
2025-02-15,-1.267651e+30
2025-02-16,2.64482046e+15
2025-02-17,-1.267651e+30
2025-02-18,2.1238318e+15
2025-02-19,2.08290868e+15
2025-02-20,2.28007439e+15
2025-02-21,2.92638214e+15
2025-02-22,-1.267651e+30
2025-02-23,2.82186653e+15
2025-02-24,-1.267651e+30
2025-02-25,1.98292493e+15
2025-02-26,1.95458271e+15
2025-02-27,-1.267651e+30
2025-02-28,2.67673905e+15
2025-03-01,-1.267651e+30
2025-03-02,1.99293556e+15
2025-03-03,2.26258877e+15
2025-03-04,-1.267651e+30
2025-03-05,3.18724181e+15
2025-03-06,-1.267651e+30
2025-03-07,1.85292311e+15
2025-03-08,1.28180386e+15
2025-03-09,3.44170681e+15
2025-03-10,2.46975867e+15
2025-03-11,-1.267651e+30
2025-03-12,-1.267651e+30
2025-03-13,2.64900188e+15
2025-03-14,2.92575024e+15
2025-03-15,2.97192141e+15
2025-03-16,-1.267651e+30
2025-03-17,4.24669938e+15
2025-03-18,2.53743635e+15
2025-03-19,2.41128618e+15
2025-03-20,3.42309726e+15
2025-03-21,-1.267651e+30
2025-03-22,3.41616625e+15
2025-03-23,-1.267651e+30
2025-03-24,1.3132284e+15
2025-03-25,1.83446992e+15
2025-03-26,-1.267651e+30
2025-03-27,-1.267651e+30
2025-03-28,-1.267651e+30
2025-03-29,2.13381263e+15
2025-03-30,2.68264463e+15
2025-03-31,-1.267651e+30
2025-04-01,4.25393318e+15
2025-04-02,-1.267651e+30
2025-04-03,1.93960173e+15
2025-04-04,3.8935865e+15
2025-04-05,4.31565964e+15
2025-04-06,3.79396795e+15
2025-04-07,-1.267651e+30
2025-04-08,-5.84871668e+14
2025-04-09,2.53204777e+15
2025-04-10,4.74579283e+15
2025-04-11,5.60475032e+15
2025-04-12,-1.267651e+30
2025-04-13,-1.267651e+30
2025-04-14,1.62397076e+15
2025-04-15,-1.267651e+30
2025-04-16,4.80747662e+15
2025-04-17,-1.267651e+30
2025-04-18,3.01452775e+15
2025-04-19,2.9660169e+15
2025-04-20,4.70698566e+15
2025-04-21,-1.267651e+30
2025-04-22,-1.267651e+30
2025-04-23,4.75450034e+15
2025-04-24,-1.267651e+30
2025-04-25,2.7617088e+15
2025-04-26,-1.267651e+30
2025-04-27,-1.267651e+30
2025-04-28,6.08777362e+15
2025-04-29,-1.267651e+30
2025-04-30,-1.267651e+30
2025-05-01,-1.267651e+30
2025-05-02,-1.267651e+30
2025-05-03,-1.267651e+30
2025-05-04,-1.267651e+30
2025-05-05,3.35658002e+15
2025-05-06,2.6873358e+15
2025-05-07,-1.267651e+30
2025-05-08,-1.267651e+30
2025-05-09,-1.267651e+30
2025-05-10,-1.267651e+30
2025-05-11,4.42802297e+15
2025-05-12,-1.267651e+30
2025-05-13,-1.267651e+30
2025-05-14,-1.267651e+30
2025-05-15,3.38695376e+15
2025-05-16,-1.267651e+30
2025-05-17,-1.267651e+30
2025-05-18,2.77074783e+15
2025-05-19,-1.267651e+30
2025-05-20,2.47531099e+15
2025-05-21,-1.267651e+30
2025-05-22,4.12527153e+15
2025-05-23,-1.267651e+30
2025-05-24,-1.267651e+30
2025-05-25,-1.267651e+30
2025-05-26,5.40415656e+15
2025-05-27,2.32047366e+15
2025-05-28,-1.267651e+30
2025-05-29,-1.267651e+30
2025-05-30,-1.267651e+30
2025-05-31,3.82864417e+15
2025-06-01,2.20750984e+15
2025-06-02,-1.267651e+30
2025-06-03,-1.267651e+30
2025-06-04,5.24877914e+15
2025-06-05,-1.267651e+30
2025-06-06,-1.267651e+30
2025-06-07,4.59370536e+15
2025-06-08,-1.267651e+30
2025-06-09,-1.267651e+30
2025-06-10,2.84866632e+15
2025-06-11,3.94720755e+15
2025-06-12,-1.267651e+30
2025-06-13,-1.267651e+30
2025-06-14,8.58666666e+15
2025-06-15,4.40616319e+15
2025-06-16,4.94307571e+15
2025-06-17,2.56452175e+15
2025-06-18,-1.267651e+30
2025-06-19,-1.267651e+30
2025-06-20,-1.267651e+30
2025-06-21,2.91700301e+15
2025-06-22,3.83373317e+15
2025-06-23,-1.267651e+30
2025-06-24,5.31243538e+15
2025-06-25,-1.267651e+30
2025-06-26,3.76526361e+15
2025-06-27,3.18035752e+15
2025-06-28,-1.267651e+30
2025-06-29,5.83831977e+15
2025-06-30,-1.267651e+30
2025-07-01,-1.267651e+30
