Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2023-07-09,1.28788084e+16
2023-07-10,9.21494575e+15
2023-07-11,9.44602895e+15
2023-07-12,6.61594668e+15
2023-07-13,-1.267651e+30
2023-07-14,-1.267651e+30
2023-07-15,-1.267651e+30
2023-07-16,8.23779022e+15
2023-07-17,6.29212763e+15
2023-07-18,8.54735697e+15
2023-07-19,-1.267651e+30
2023-07-20,5.33922202e+15
2023-07-21,-1.267651e+30
2023-07-22,-1.267651e+30
2023-07-23,7.51005258e+15
2023-07-24,-1.267651e+30
2023-07-25,-1.267651e+30
2023-07-26,-1.267651e+30
2023-07-27,2.25692532e+15
2023-07-28,-1.267651e+30
2023-07-29,-1.267651e+30
2023-07-30,7.74606801e+15
2023-07-31,7.92557026e+15
2023-08-01,-1.267651e+30
2023-08-02,9.92687094e+15
2023-08-03,-7.45268631e+15
2023-08-04,8.30733541e+15
2023-08-05,-1.267651e+30
2023-08-06,7.55706797e+15
2023-08-07,5.77642339e+15
2023-08-08,8.19706266e+15
2023-08-09,8.49807168e+15
2023-08-10,7.96382714e+15
2023-08-11,8.56529759e+15
2023-08-12,-1.267651e+30
2023-08-13,7.18612292e+15
2023-08-14,-1.267651e+30
2023-08-15,8.74925909e+15
2023-08-16,7.56317058e+15
2023-08-17,9.38898105e+15
2023-08-18,-1.267651e+30
2023-08-19,-1.267651e+30
2023-08-20,-1.267651e+30
2023-08-21,-1.267651e+30
2023-08-22,7.27581472e+15
2023-08-23,9.7523181e+15
2023-08-24,-1.267651e+30
2023-08-25,-1.267651e+30
2023-08-26,-1.267651e+30
2023-08-27,5.29445826e+15
2023-08-28,-1.267651e+30
2023-08-29,-1.267651e+30
2023-08-30,4.67375872e+15
2023-08-31,7.44887399e+15
2023-09-01,9.65134771e+15
2023-09-02,1.65755807e+15
2023-09-03,1.11057095e+16
2023-09-04,-1.267651e+30
2023-09-05,8.05826274e+15
2023-09-06,6.45972799e+15
2023-09-07,1.33483149e+16
2023-09-08,9.50831886e+15
2023-09-09,-3.62847092e+14
2023-09-10,1.27293425e+16
2023-09-11,-1.267651e+30
2023-09-12,-1.267651e+30
2023-09-13,1.08907754e+16
2023-09-14,1.09618904e+16
2023-09-15,8.08030881e+15
2023-09-16,-1.267651e+30
2023-09-17,8.76551071e+15
2023-09-18,-1.267651e+30
2023-09-19,-1.267651e+30
2023-09-20,-1.267651e+30
2023-09-21,-1.267651e+30
2023-09-22,-1.267651e+30
2023-09-23,-1.267651e+30
2023-09-24,-1.267651e+30
2023-09-25,-1.267651e+30
2023-09-26,-1.267651e+30
2023-09-27,-1.267651e+30
2023-09-28,-1.267651e+30
2023-09-29,-1.267651e+30
2023-09-30,-1.267651e+30
2023-10-01,-1.267651e+30
2023-10-02,-1.267651e+30
2023-10-03,-1.267651e+30
2023-10-04,-1.267651e+30
2023-10-05,-1.267651e+30
2023-10-06,-1.267651e+30
2023-10-07,-1.267651e+30
2023-10-08,-1.267651e+30
2023-10-09,-1.267651e+30
2023-10-10,-1.267651e+30
2023-10-11,-1.267651e+30
2023-10-12,-1.267651e+30
2023-10-13,-1.267651e+30
2023-10-14,-1.267651e+30
2023-10-15,1.7439603e+16
2023-10-16,-1.267651e+30
2023-10-17,1.03253473e+16
2023-10-18,-1.267651e+30
2023-10-19,-1.267651e+30
2023-10-20,1.84886509e+16
2023-10-21,-1.267651e+30
2023-10-22,1.30370039e+16
2023-10-23,-1.267651e+30
2023-10-24,-1.267651e+30
2023-10-25,-1.267651e+30
2023-10-26,-1.267651e+30
2023-10-27,-1.267651e+30
2023-10-28,-1.267651e+30
2023-10-29,9.26634899e+15
2023-10-30,-1.267651e+30
2023-10-31,4.50254441e+15
2023-11-01,-1.267651e+30
2023-11-02,-1.267651e+30
2023-11-03,-1.267651e+30
2023-11-04,-1.267651e+30
2023-11-05,6.41155563e+15
2023-11-06,-1.267651e+30
2023-11-07,-1.267651e+30
2023-11-08,-1.267651e+30
2023-11-09,-1.267651e+30
2023-11-10,-1.267651e+30
2023-11-11,-1.267651e+30
2023-11-12,-1.267651e+30
2023-11-13,-1.267651e+30
2023-11-14,-1.267651e+30
2023-11-15,-1.267651e+30
2023-11-16,1.25914955e+16
2023-11-17,2.18561759e+16
2023-11-18,-1.267651e+30
2023-11-19,3.45488801e+16
2023-11-20,-1.267651e+30
2023-11-21,-1.267651e+30
2023-11-22,-1.267651e+30
2023-11-23,-1.267651e+30
2023-11-24,-1.267651e+30
2023-11-25,-1.267651e+30
2023-11-26,1.27969657e+16
2023-11-27,-1.267651e+30
2023-11-28,-1.267651e+30
2023-11-29,-1.267651e+30
2023-11-30,-1.267651e+30
2023-12-01,-1.267651e+30
2023-12-02,-1.267651e+30
2023-12-04,-1.267651e+30
2023-12-05,-1.267651e+30
2023-12-06,-1.267651e+30
2023-12-07,1.86109308e+16
2023-12-08,-1.267651e+30
2023-12-09,-1.267651e+30
2023-12-10,-1.267651e+30
2023-12-11,-1.267651e+30
2023-12-12,-1.267651e+30
2023-12-13,-1.267651e+30
2023-12-14,-1.267651e+30
2023-12-15,-1.267651e+30
2023-12-16,-1.267651e+30
2023-12-17,-1.267651e+30
2023-12-18,-1.267651e+30
2023-12-19,-1.267651e+30
2023-12-20,-1.267651e+30
2023-12-21,-1.267651e+30
2023-12-22,-1.267651e+30
2023-12-23,-1.267651e+30
2023-12-24,2.17259138e+16
2023-12-25,-1.267651e+30
2023-12-26,-1.267651e+30
2023-12-27,-1.267651e+30
2023-12-28,-1.267651e+30
2023-12-29,-1.267651e+30
2023-12-30,-1.267651e+30
2023-12-31,-1.267651e+30
2024-01-01,-1.267651e+30
2024-01-02,-1.267651e+30
2024-01-03,-1.267651e+30
2024-01-04,-1.267651e+30
2024-01-05,-1.267651e+30
2024-01-06,-1.267651e+30
2024-01-07,-1.267651e+30
2024-01-08,-1.267651e+30
2024-01-09,-1.267651e+30
2024-01-10,-1.267651e+30
2024-01-11,1.87322593e+16
2024-01-12,4.16548262e+16
2024-01-13,-1.267651e+30
2024-01-14,-1.267651e+30
2024-01-15,-1.267651e+30
2024-01-16,-1.267651e+30
2024-01-17,-1.267651e+30
2024-01-18,-1.267651e+30
2024-01-19,-1.267651e+30
2024-01-20,-1.267651e+30
2024-01-21,-1.267651e+30
2024-01-22,-1.267651e+30
2024-01-23,-1.267651e+30
2024-01-24,-1.267651e+30
2024-01-25,-1.267651e+30
2024-01-26,-1.267651e+30
2024-01-27,-1.267651e+30
2024-01-28,-1.267651e+30
2024-01-29,-1.267651e+30
2024-01-30,-1.267651e+30
2024-01-31,-1.267651e+30
2024-02-01,-1.267651e+30
2024-02-02,-1.267651e+30
2024-02-03,-1.267651e+30
2024-02-04,-1.267651e+30
2024-02-05,-1.267651e+30
2024-02-06,-1.267651e+30
2024-02-07,-1.267651e+30
2024-02-08,-1.267651e+30
2024-02-09,-1.267651e+30
2024-02-10,-1.267651e+30
2024-02-12,-1.267651e+30
2024-02-13,5.94953687e+15
2024-02-14,-1.267651e+30
2024-02-15,-1.267651e+30
2024-02-16,7.43814838e+15
2024-02-17,-1.267651e+30
2024-02-18,6.77953125e+15
2024-02-19,-1.267651e+30
2024-02-20,8.59061695e+15
2024-02-21,-1.267651e+30
2024-02-22,-1.267651e+30
2024-02-23,-1.267651e+30
2024-02-24,-1.267651e+30
2024-02-25,-1.267651e+30
2024-02-26,-1.267651e+30
2024-02-27,-1.267651e+30
2024-02-28,-1.267651e+30
2024-02-29,-1.267651e+30
2024-03-01,-1.267651e+30
2024-03-02,-1.267651e+30
2024-03-03,-1.267651e+30
2024-03-04,-1.267651e+30
2024-03-05,-1.267651e+30
2024-03-06,-1.267651e+30
2024-03-07,-1.267651e+30
2024-03-08,-1.267651e+30
2024-03-09,-1.267651e+30
2024-03-10,-1.267651e+30
2024-03-11,-1.267651e+30
2024-03-12,-1.267651e+30
2024-03-13,7.8206222e+15
2024-03-14,-1.267651e+30
2024-03-15,-1.267651e+30
2024-03-16,-1.267651e+30
2024-03-17,-1.267651e+30
2024-03-18,-1.267651e+30
2024-03-19,-1.267651e+30
2024-03-20,3.33547611e+16
2024-03-21,-1.267651e+30
2024-03-22,-1.267651e+30
2024-03-23,-1.267651e+30
2024-03-24,1.83218409e+16
2024-03-25,-1.267651e+30
2024-03-26,-1.267651e+30
2024-03-27,-1.267651e+30
2024-03-28,1.0963253e+16
2024-03-29,1.12196035e+16
2024-03-30,-1.267651e+30
2024-03-31,7.41762112e+15
2024-04-01,-1.267651e+30
2024-04-02,-1.267651e+30
2024-04-03,-1.267651e+30
2024-04-04,-1.267651e+30
2024-04-05,-1.267651e+30
2024-04-06,-1.267651e+30
2024-04-07,-1.267651e+30
2024-04-08,-1.267651e+30
2024-04-09,-1.267651e+30
2024-04-10,-1.267651e+30
2024-04-11,-9.05320372e+15
2024-04-12,5.64816546e+15
2024-04-13,-1.267651e+30
2024-04-14,6.84579723e+15
2024-04-15,1.10029728e+16
2024-04-16,-1.267651e+30
2024-04-17,-1.267651e+30
2024-04-18,-1.62587765e+14
2024-04-19,4.34483133e+15
2024-04-20,-1.267651e+30
2024-04-21,-1.267651e+30
2024-04-22,-1.267651e+30
2024-04-23,-1.267651e+30
2024-04-24,-1.267651e+30
2024-04-25,-2.59733208e+15
2024-04-26,7.09612779e+15
2024-04-27,-1.267651e+30
2024-04-28,6.10334073e+15
2024-04-29,-1.267651e+30
2024-04-30,-1.267651e+30
2024-05-01,-1.267651e+30
2024-05-02,-1.267651e+30
2024-05-03,-1.267651e+30
2024-05-04,-1.267651e+30
2024-05-05,8.98589353e+15
2024-05-06,4.85153869e+15
2024-05-07,-1.267651e+30
2024-05-08,-1.267651e+30
2024-05-09,-1.267651e+30
2024-05-10,-1.267651e+30
2024-05-11,-1.267651e+30
2024-05-12,-1.267651e+30
2024-05-13,9.58545218e+15
2024-05-14,1.9714924e+15
2024-05-15,3.05217153e+15
2024-05-16,-1.267651e+30
2024-05-17,-1.267651e+30
2024-05-18,-1.267651e+30
2024-05-19,-1.267651e+30
2024-05-20,-1.267651e+30
2024-05-21,3.47778964e+15
2024-05-22,5.8701836e+15
2024-05-23,-1.267651e+30
2024-05-24,7.42981829e+15
2024-05-25,5.51846443e+15
2024-05-26,-1.267651e+30
2024-05-27,-1.267651e+30
2024-05-28,-1.267651e+30
2024-05-29,-1.267651e+30
2024-05-30,-1.267651e+30
2024-05-31,9.64466689e+15
2024-06-01,-1.267651e+30
2024-06-02,-1.267651e+30
2024-06-03,-1.267651e+30
2024-06-04,-1.267651e+30
2024-06-05,-1.267651e+30
2024-06-06,7.77170359e+15
2024-06-07,-1.267651e+30
2024-06-08,-1.267651e+30
2024-06-09,1.20373666e+15
2024-06-10,-1.267651e+30
2024-06-11,-1.267651e+30
2024-06-12,7.01189167e+15
2024-06-13,-1.267651e+30
2024-06-14,7.1435206e+15
2024-06-15,6.36128734e+15
2024-06-16,-1.267651e+30
2024-06-17,-1.267651e+30
2024-06-18,-1.267651e+30
2024-06-19,-1.267651e+30
2024-06-20,-1.267651e+30
2024-06-21,7.17527867e+15
2024-06-22,-1.267651e+30
2024-06-23,-1.267651e+30
2024-06-24,-1.267651e+30
2024-06-25,-1.267651e+30
2024-06-26,-1.267651e+30
2024-06-27,-1.267651e+30
2024-06-28,-1.12717417e+15
2024-06-29,-1.267651e+30
2024-06-30,-1.267651e+30
2024-07-01,8.72627779e+15
2024-07-02,4.8023903e+15
2024-07-03,-1.267651e+30
2024-07-04,-1.267651e+30
2024-07-05,4.20560245e+15
2024-07-06,7.06962032e+15
2024-07-07,-1.267651e+30
2024-07-08,-1.267651e+30
2024-07-09,-1.267651e+30
2024-07-10,-1.267651e+30
2024-07-11,-1.267651e+30
2024-07-12,-1.267651e+30
2024-07-13,-1.267651e+30
2024-07-14,-1.267651e+30
2024-07-15,6.52216446e+15
2024-07-16,4.09523789e+15
2024-07-17,-3.76506738e+15
2024-07-18,9.35287433e+15
2024-07-19,-1.267651e+30
2024-07-20,-1.267651e+30
2024-07-21,6.14942787e+15
2024-07-22,7.86015469e+15
2024-07-23,9.16790405e+15
2024-07-24,4.58749322e+15
2024-07-25,5.1665391e+15
2024-07-26,-1.267651e+30
2024-07-27,7.07611163e+15
2024-07-28,-1.267651e+30
2024-07-29,-1.267651e+30
2024-07-30,-1.267651e+30
2024-07-31,-1.267651e+30
2024-08-01,9.05746004e+15
2024-08-02,6.52099892e+15
2024-08-03,7.62587496e+15
2024-08-04,-1.267651e+30
2024-08-05,-3.87583754e+15
2024-08-06,8.00986114e+15
2024-08-07,-1.267651e+30
2024-08-08,6.81005666e+15
2024-08-09,-1.267651e+30
2024-08-10,-1.267651e+30
2024-08-11,5.29638294e+15
2024-08-12,-1.267651e+30
2024-08-13,8.28620846e+15
2024-08-14,-1.267651e+30
2024-08-15,5.99336165e+15
2024-08-16,8.37908284e+15
2024-08-17,9.12817775e+15
2024-08-18,-1.267651e+30
2024-08-19,-1.267651e+30
2024-08-20,5.94262788e+15
2024-08-21,7.63088557e+15
2024-08-22,6.88033736e+15
2024-08-23,8.22023401e+15
2024-08-24,2.74939298e+15
2024-08-25,4.26601653e+15
2024-08-26,-1.267651e+30
2024-08-27,7.827856e+15
2024-08-28,5.14557752e+15
2024-08-29,1.07421384e+16
2024-08-30,-1.267651e+30
2024-08-31,-1.267651e+30
2024-09-01,8.14813976e+15
2024-09-02,8.72487602e+15
2024-09-03,9.20080135e+15
2024-09-04,3.76697032e+15
2024-09-05,-6.23154523e+14
2024-09-06,1.57980494e+16
2024-09-07,-1.267651e+30
2024-09-08,8.28172076e+15
2024-09-09,5.41561338e+15
2024-09-10,8.83412549e+15
2024-09-11,1.05689073e+16
2024-09-12,-1.267651e+30
2024-09-13,8.93973767e+15
2024-09-14,-1.267651e+30
2024-09-15,-1.267651e+30
2024-09-16,6.65425511e+15
2024-09-17,-1.267651e+30
2024-09-18,6.10694206e+15
2024-09-19,-1.267651e+30
2024-09-20,-1.267651e+30
2024-09-21,6.17329071e+15
2024-09-22,-1.267651e+30
2024-09-23,7.80711453e+15
2024-09-24,-1.267651e+30
2024-09-25,-1.267651e+30
2024-09-26,-1.267651e+30
2024-09-27,7.39508489e+15
2024-09-28,5.13288267e+15
2024-09-29,-1.267651e+30
2024-09-30,-1.267651e+30
2024-10-01,-1.267651e+30
2024-10-02,-1.267651e+30
2024-10-03,-1.267651e+30
2024-10-04,-1.267651e+30
2024-10-05,-1.267651e+30
2024-10-06,-1.267651e+30
2024-10-07,-1.267651e+30
2024-10-08,-1.267651e+30
2024-10-09,1.95314325e+16
2024-10-10,-1.267651e+30
2024-10-11,-1.267651e+30
2024-10-12,-1.267651e+30
2024-10-13,-1.267651e+30
2024-10-14,-1.267651e+30
2024-10-15,1.36754153e+16
2024-10-16,-1.267651e+30
2024-10-17,-1.267651e+30
2024-10-18,-1.267651e+30
2024-10-19,-1.267651e+30
2024-10-20,-1.267651e+30
2024-10-21,-1.267651e+30
2024-10-22,2.97212381e+15
2024-10-23,-1.267651e+30
2024-10-24,-1.267651e+30
2024-10-25,-1.267651e+30
2024-10-26,-1.267651e+30
2024-10-27,1.33573794e+16
2024-10-28,-1.267651e+30
2024-10-29,1.23847368e+16
2024-10-30,-1.267651e+30
2024-10-31,-1.267651e+30
2024-11-01,-1.267651e+30
2024-11-02,-1.267651e+30
2024-11-03,-1.267651e+30
2024-11-04,-1.267651e+30
2024-11-05,-1.267651e+30
2024-11-06,-1.267651e+30
2024-11-07,-1.267651e+30
2024-11-08,-1.267651e+30
2024-11-09,-1.267651e+30
2024-11-10,-1.267651e+30
2024-11-11,-1.267651e+30
2024-11-12,-1.267651e+30
2024-11-13,-1.267651e+30
2024-11-14,-1.267651e+30
2024-11-15,-1.267651e+30
2024-11-16,-1.267651e+30
2024-11-17,-1.267651e+30
2024-11-18,-1.267651e+30
2024-11-19,-1.267651e+30
2024-11-20,-1.267651e+30
2024-11-21,-1.267651e+30
2024-11-22,-1.267651e+30
2024-11-23,-1.267651e+30
2024-11-24,-1.267651e+30
2024-11-25,-1.267651e+30
2024-11-26,-1.267651e+30
2024-11-27,-1.267651e+30
2024-11-28,-1.267651e+30
2024-11-29,-1.267651e+30
2024-11-30,2.32224651e+16
2024-12-01,-1.267651e+30
2024-12-02,-1.267651e+30
2024-12-03,-1.267651e+30
2024-12-04,-1.267651e+30
2024-12-05,-1.267651e+30
2024-12-06,-1.267651e+30
2024-12-07,-1.267651e+30
2024-12-08,-1.267651e+30
2024-12-09,-1.267651e+30
2024-12-10,-1.267651e+30
2024-12-11,-1.267651e+30
2024-12-12,-1.267651e+30
2024-12-13,-1.267651e+30
2024-12-14,-1.267651e+30
2024-12-15,-1.267651e+30
2024-12-16,1.31462013e+16
2024-12-17,-1.267651e+30
2024-12-18,-1.267651e+30
2024-12-19,-1.267651e+30
2024-12-20,-1.267651e+30
2024-12-21,-1.267651e+30
2024-12-22,-1.267651e+30
2024-12-23,-1.267651e+30
2024-12-24,-1.267651e+30
2024-12-25,-1.267651e+30
2024-12-26,-1.267651e+30
2024-12-27,-1.267651e+30
2024-12-28,-1.267651e+30
2024-12-29,-1.267651e+30
2024-12-30,-1.267651e+30
2024-12-31,1.12409645e+16
2025-01-01,-1.267651e+30
2025-01-02,-1.267651e+30
2025-01-03,1.10060008e+16
2025-01-04,-1.267651e+30
2025-01-05,2.039663e+16
2025-01-06,-1.267651e+30
2025-01-07,-1.267651e+30
2025-01-08,-1.267651e+30
2025-01-09,-1.267651e+30
2025-01-10,-1.267651e+30
2025-01-11,-1.267651e+30
2025-01-12,6.03308795e+15
2025-01-13,-1.267651e+30
2025-01-14,-1.267651e+30
2025-01-15,-1.267651e+30
2025-01-16,-1.267651e+30
2025-01-17,-1.267651e+30
2025-01-18,-1.267651e+30
2025-01-19,1.44393569e+16
2025-01-20,2.26105289e+16
2025-01-21,-1.267651e+30
2025-01-22,-1.267651e+30
2025-01-23,-1.267651e+30
2025-01-24,-1.267651e+30
2025-01-25,-1.267651e+30
2025-01-26,-1.267651e+30
2025-01-27,-1.267651e+30
2025-01-28,-1.267651e+30
2025-01-29,-1.267651e+30
2025-01-30,-1.267651e+30
2025-01-31,-1.267651e+30
2025-02-01,-1.267651e+30
2025-02-02,-1.267651e+30
2025-02-03,-1.267651e+30
2025-02-04,-1.267651e+30
2025-02-05,-1.267651e+30
2025-02-06,-1.267651e+30
2025-02-07,-1.267651e+30
2025-02-08,1.86120515e+15
2025-02-09,-1.267651e+30
2025-02-10,1.17002039e+16
2025-02-11,-1.267651e+30
2025-02-12,-1.267651e+30
2025-02-13,-1.267651e+30
2025-02-14,-1.267651e+30
2025-02-15,-1.267651e+30
2025-02-16,-1.267651e+30
2025-02-17,-1.267651e+30
2025-02-18,-1.267651e+30
2025-02-19,-1.267651e+30
2025-02-20,-1.267651e+30
2025-02-21,-1.267651e+30
2025-02-22,-1.267651e+30
2025-02-23,-1.267651e+30
2025-02-24,-1.267651e+30
2025-02-25,-1.267651e+30
2025-02-26,-1.267651e+30
2025-02-27,9.39951338e+15
2025-02-28,-1.267651e+30
2025-03-01,-1.267651e+30
2025-03-02,-1.267651e+30
2025-03-03,-1.267651e+30
2025-03-04,-1.267651e+30
2025-03-05,-1.267651e+30
2025-03-06,-1.267651e+30
2025-03-07,-1.267651e+30
2025-03-08,-1.267651e+30
2025-03-09,-1.267651e+30
2025-03-10,1.83714177e+16
2025-03-11,-1.267651e+30
2025-03-12,-1.267651e+30
2025-03-13,-1.267651e+30
2025-03-14,-1.267651e+30
2025-03-15,-1.267651e+30
2025-03-16,-1.267651e+30
2025-03-17,-1.267651e+30
2025-03-18,-1.267651e+30
2025-03-19,8.43004316e+15
2025-03-20,1.34210394e+16
2025-03-21,-1.267651e+30
2025-03-22,-1.267651e+30
2025-03-23,-1.267651e+30
2025-03-24,8.15087888e+15
2025-03-25,-1.267651e+30
2025-03-26,1.04880632e+16
2025-03-27,1.3161501e+16
2025-03-28,-5.64725976e+15
2025-03-29,-1.267651e+30
2025-03-30,-1.267651e+30
2025-03-31,-1.267651e+30
2025-04-01,5.64327994e+15
2025-04-02,7.459418e+14
2025-04-03,6.13016172e+15
2025-04-04,-1.267651e+30
2025-04-05,-1.267651e+30
2025-04-06,-1.267651e+30
2025-04-07,1.03745021e+16
2025-04-08,1.050265e+16
2025-04-09,-1.267651e+30
2025-04-10,6.61752562e+15
2025-04-11,-1.267651e+30
2025-04-12,1.13649709e+16
2025-04-13,7.31032478e+15
2025-04-14,-1.267651e+30
2025-04-15,8.55922611e+15
2025-04-16,5.5689362e+15
2025-04-17,6.29795858e+15
2025-04-18,9.32945924e+15
2025-04-19,-1.267651e+30
2025-04-20,4.16966189e+15
2025-04-21,-1.267651e+30
2025-04-22,-1.267651e+30
2025-04-23,-1.267651e+30
2025-04-24,-1.267651e+30
2025-04-25,-1.267651e+30
2025-04-26,-1.267651e+30
2025-04-27,-1.267651e+30
2025-04-28,6.7518373e+15
2025-04-29,-1.267651e+30
2025-04-30,1.42525107e+15
2025-05-01,-1.267651e+30
2025-05-02,5.39573144e+15
2025-05-03,-1.267651e+30
2025-05-04,-1.32672869e+15
2025-05-05,4.44322608e+15
2025-05-06,-1.267651e+30
2025-05-07,-1.267651e+30
2025-05-08,-1.267651e+30
2025-05-09,1.29171586e+14
2025-05-10,-1.267651e+30
2025-05-11,-1.267651e+30
2025-05-12,9.32278057e+15
2025-05-13,8.94593423e+15
2025-05-14,-1.01400561e+15
2025-05-15,-1.267651e+30
2025-05-16,-1.267651e+30
2025-05-17,-1.267651e+30
2025-05-18,-1.267651e+30
2025-05-19,7.01793415e+15
2025-05-20,1.22079893e+16
2025-05-21,-1.267651e+30
2025-05-22,8.4968401e+15
2025-05-23,-1.267651e+30
2025-05-24,-1.267651e+30
2025-05-25,-1.267651e+30
2025-05-26,-1.267651e+30
2025-05-27,-1.267651e+30
2025-05-28,-1.267651e+30
2025-05-29,6.25758267e+15
2025-05-30,-1.267651e+30
2025-05-31,-1.267651e+30
2025-06-01,-1.267651e+30
2025-06-02,-1.267651e+30
2025-06-03,-1.267651e+30
2025-06-04,9.02913258e+15
2025-06-05,-1.267651e+30
2025-06-06,-1.267651e+30
2025-06-07,-1.267651e+30
2025-06-08,6.0891829e+15
2025-06-09,-2.70753799e+14
2025-06-10,-1.267651e+30
2025-06-11,6.1151943e+15
2025-06-12,7.44217223e+15
2025-06-13,-1.267651e+30
2025-06-14,-1.267651e+30
2025-06-15,-1.267651e+30
2025-06-16,5.51168804e+15
2025-06-17,5.12370164e+15
2025-06-18,-1.267651e+30
2025-06-19,-1.267651e+30
2025-06-20,-1.267651e+30
2025-06-21,-1.267651e+30
2025-06-22,-1.267651e+30
2025-06-23,7.52636647e+15
2025-06-24,-1.267651e+30
2025-06-25,6.71399555e+14
2025-06-26,7.70085757e+15
2025-06-27,-1.267651e+30
2025-06-28,1.21344873e+16
2025-06-29,-1.267651e+30
2025-06-30,1.00347515e+15
2025-07-01,6.51252924e+15
