Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2023-07-09,5.24172734e+15
2023-07-10,5.81997972e+15
2023-07-11,7.12113148e+15
2023-07-12,1.40640409e+15
2023-07-13,8.17707818e+15
2023-07-14,-1.267651e+30
2023-07-15,4.28121186e+15
2023-07-16,4.78110015e+15
2023-07-17,-1.267651e+30
2023-07-18,5.23045681e+15
2023-07-19,6.38715592e+15
2023-07-20,4.13687599e+15
2023-07-21,-1.267651e+30
2023-07-22,2.64220268e+15
2023-07-23,6.17458242e+15
2023-07-24,4.46387977e+15
2023-07-25,5.56185165e+15
2023-07-26,-1.267651e+30
2023-07-27,5.87109091e+15
2023-07-28,-1.267651e+30
2023-07-29,-1.267651e+30
2023-07-30,-1.267651e+30
2023-07-31,-1.267651e+30
2023-08-01,-1.267651e+30
2023-08-02,7.58280664e+15
2023-08-03,6.86448517e+15
2023-08-04,-1.267651e+30
2023-08-05,6.34669304e+15
2023-08-06,-1.267651e+30
2023-08-07,6.91767404e+15
2023-08-08,5.2389952e+15
2023-08-09,6.73656869e+15
2023-08-10,-1.267651e+30
2023-08-11,6.5057244e+15
2023-08-12,-1.267651e+30
2023-08-13,-1.267651e+30
2023-08-14,8.13219201e+15
2023-08-15,2.26345018e+15
2023-08-16,4.01323784e+15
2023-08-17,7.5084017e+15
2023-08-18,7.33163802e+15
2023-08-19,-1.267651e+30
2023-08-20,-1.267651e+30
2023-08-21,6.35150931e+15
2023-08-22,-1.267651e+30
2023-08-23,6.96812004e+15
2023-08-24,7.27474044e+15
2023-08-25,4.84439025e+15
2023-08-26,4.90638273e+15
2023-08-27,-1.267651e+30
2023-08-28,4.30042378e+15
2023-08-29,5.53009091e+15
2023-08-30,-1.267651e+30
2023-08-31,-1.267651e+30
2023-09-01,6.24706161e+15
2023-09-02,3.34426072e+15
2023-09-03,-1.267651e+30
2023-09-04,-1.267651e+30
2023-09-05,-1.267651e+30
2023-09-06,-1.267651e+30
2023-09-07,-1.267651e+30
2023-09-08,-1.267651e+30
2023-09-09,6.91697182e+15
2023-09-10,-1.267651e+30
2023-09-11,5.90039493e+15
2023-09-12,-1.267651e+30
2023-09-13,5.18252497e+15
2023-09-14,4.42087507e+15
2023-09-15,5.72647131e+15
2023-09-16,-1.267651e+30
2023-09-17,-1.267651e+30
2023-09-18,6.70317801e+15
2023-09-19,-1.267651e+30
2023-09-20,6.22465262e+15
2023-09-21,4.68285116e+15
2023-09-22,2.82944983e+15
2023-09-23,-1.267651e+30
2023-09-24,-5.53897773e+15
2023-09-25,6.82638022e+15
2023-09-26,-1.267651e+30
2023-09-27,4.33877301e+15
2023-09-28,-1.267651e+30
2023-09-29,-1.267651e+30
2023-09-30,7.76635636e+15
2023-10-01,-1.267651e+30
2023-10-02,5.10418745e+15
2023-10-03,-1.267651e+30
2023-10-04,4.29524244e+15
2023-10-05,-1.267651e+30
2023-10-06,-1.267651e+30
2023-10-07,-1.267651e+30
2023-10-08,-1.267651e+30
2023-10-09,-1.267651e+30
2023-10-10,-1.267651e+30
2023-10-11,-1.267651e+30
2023-10-12,2.7922275e+15
2023-10-13,3.16136249e+15
2023-10-14,-1.267651e+30
2023-10-15,-1.267651e+30
2023-10-16,2.70733451e+15
2023-10-17,-1.267651e+30
2023-10-18,4.61491713e+15
2023-10-19,-1.267651e+30
2023-10-20,-1.267651e+30
2023-10-21,5.46425174e+15
2023-10-22,-1.267651e+30
2023-10-23,-1.267651e+30
2023-10-24,-1.267651e+30
2023-10-25,4.0258688e+15
2023-10-26,-1.267651e+30
2023-10-27,-1.267651e+30
2023-10-28,-1.267651e+30
2023-10-29,-1.267651e+30
2023-10-30,4.66558163e+15
2023-10-31,-1.267651e+30
2023-11-01,2.38118302e+15
2023-11-02,-1.267651e+30
2023-11-03,8.01270656e+15
2023-11-04,6.40955847e+15
2023-11-05,-1.267651e+30
2023-11-06,8.99366098e+15
2023-11-07,-1.267651e+30
2023-11-08,-1.267651e+30
2023-11-09,-1.267651e+30
2023-11-10,-1.267651e+30
2023-11-11,-1.267651e+30
2023-11-12,-1.267651e+30
2023-11-13,-1.267651e+30
2023-11-14,-1.267651e+30
2023-11-15,-1.267651e+30
2023-11-16,-1.267651e+30
2023-11-17,6.97673521e+15
2023-11-18,6.23101185e+15
2023-11-19,-1.267651e+30
2023-11-20,8.46915635e+15
2023-11-21,-1.267651e+30
2023-11-22,4.24727652e+15
2023-11-23,-1.267651e+30
2023-11-24,9.68543902e+15
2023-11-25,-1.267651e+30
2023-11-26,-1.267651e+30
2023-11-27,5.91977383e+15
2023-11-28,-1.267651e+30
2023-11-29,6.18505302e+15
2023-11-30,-1.267651e+30
2023-12-01,-1.267651e+30
2023-12-02,-1.267651e+30
2023-12-04,-1.267651e+30
2023-12-05,-1.267651e+30
2023-12-06,-1.267651e+30
2023-12-07,-1.267651e+30
2023-12-08,5.30415898e+15
2023-12-09,-1.267651e+30
2023-12-10,-1.267651e+30
2023-12-11,8.89897091e+15
2023-12-12,-1.267651e+30
2023-12-13,-1.267651e+30
2023-12-14,-1.267651e+30
2023-12-15,6.38890505e+15
2023-12-16,-1.267651e+30
2023-12-17,-1.267651e+30
2023-12-18,-1.267651e+30
2023-12-19,-1.267651e+30
2023-12-20,-1.267651e+30
2023-12-21,-1.267651e+30
2023-12-22,8.71606114e+15
2023-12-23,-1.267651e+30
2023-12-24,-1.267651e+30
2023-12-25,9.14281177e+15
2023-12-26,-1.267651e+30
2023-12-27,4.18388172e+15
2023-12-28,-1.267651e+30
2023-12-29,1.08699287e+16
2023-12-30,9.45197963e+15
2023-12-31,-1.267651e+30
2024-01-01,6.62537575e+15
2024-01-02,-1.267651e+30
2024-01-03,6.63470066e+15
2024-01-04,-1.267651e+30
2024-01-05,1.54508936e+16
2024-01-06,1.16142068e+16
2024-01-07,-1.267651e+30
2024-01-08,-1.267651e+30
2024-01-09,-1.267651e+30
2024-01-10,5.36160954e+15
2024-01-11,-1.267651e+30
2024-01-12,3.92943605e+15
2024-01-13,5.75107932e+15
2024-01-14,-1.267651e+30
2024-01-15,-1.267651e+30
2024-01-16,-1.267651e+30
2024-01-17,6.73064593e+15
2024-01-18,-1.267651e+30
2024-01-19,-1.267651e+30
2024-01-20,-1.267651e+30
2024-01-21,-1.267651e+30
2024-01-22,-1.267651e+30
2024-01-23,-1.267651e+30
2024-01-24,3.55419254e+15
2024-01-25,-1.267651e+30
2024-01-26,1.77478378e+16
2024-01-27,-1.267651e+30
2024-01-28,-1.267651e+30
2024-01-29,-1.267651e+30
2024-01-30,-1.267651e+30
2024-01-31,-1.267651e+30
2024-02-01,9.11625331e+14
2024-02-02,-1.267651e+30
2024-02-03,8.10736119e+15
2024-02-04,-1.267651e+30
2024-02-05,-1.267651e+30
2024-02-06,-1.267651e+30
2024-02-07,-1.267651e+30
2024-02-08,-1.267651e+30
2024-02-09,-1.267651e+30
2024-02-10,3.63503295e+15
2024-02-12,4.39764574e+15
2024-02-13,-1.267651e+30
2024-02-14,3.6359459e+15
2024-02-15,5.82700844e+15
2024-02-16,-1.267651e+30
2024-02-17,6.81380939e+15
2024-02-18,-1.267651e+30
2024-02-19,-1.267651e+30
2024-02-20,-1.267651e+30
2024-02-21,1.9539182e+15
2024-02-22,-1.267651e+30
2024-02-23,-1.267651e+30
2024-02-24,-1.267651e+30
2024-02-25,-1.267651e+30
2024-02-26,-1.267651e+30
2024-02-27,-1.267651e+30
2024-02-28,-1.267651e+30
2024-02-29,-1.267651e+30
2024-03-01,-1.267651e+30
2024-03-02,-1.267651e+30
2024-03-03,-1.267651e+30
2024-03-04,-1.267651e+30
2024-03-05,-1.267651e+30
2024-03-06,-1.267651e+30
2024-03-07,4.71971111e+15
2024-03-08,-1.267651e+30
2024-03-09,-1.267651e+30
2024-03-10,-1.267651e+30
2024-03-11,-1.267651e+30
2024-03-12,-1.267651e+30
2024-03-13,-1.267651e+30
2024-03-14,-1.267651e+30
2024-03-15,-1.267651e+30
2024-03-16,-1.267651e+30
2024-03-17,-1.267651e+30
2024-03-18,-1.267651e+30
2024-03-19,-1.267651e+30
2024-03-20,7.27390131e+15
2024-03-21,5.36545139e+15
2024-03-22,-1.267651e+30
2024-03-23,-1.267651e+30
2024-03-24,-1.267651e+30
2024-03-25,3.29829383e+15
2024-03-26,-1.267651e+30
2024-03-27,2.96450185e+15
2024-03-28,-1.267651e+30
2024-03-29,1.88741975e+15
2024-03-30,1.22943621e+16
2024-03-31,-1.267651e+30
2024-04-01,-1.267651e+30
2024-04-02,3.96272903e+15
2024-04-03,-1.267651e+30
2024-04-04,-1.267651e+30
2024-04-05,-3.89724368e+13
2024-04-06,-1.267651e+30
2024-04-07,-1.267651e+30
2024-04-08,-1.267651e+30
2024-04-09,-1.267651e+30
2024-04-10,-1.267651e+30
2024-04-11,5.34922017e+15
2024-04-12,-1.267651e+30
2024-04-13,-1.267651e+30
2024-04-14,-1.267651e+30
2024-04-15,3.66582492e+15
2024-04-16,-1.267651e+30
2024-04-17,6.55376361e+15
2024-04-18,-1.267651e+30
2024-04-19,-1.267651e+30
2024-04-20,-1.267651e+30
2024-04-21,-1.267651e+30
2024-04-22,-1.267651e+30
2024-04-23,-1.267651e+30
2024-04-24,-1.267651e+30
2024-04-25,-1.267651e+30
2024-04-26,-1.267651e+30
2024-04-27,-1.267651e+30
2024-04-28,8.83556485e+15
2024-04-29,7.27516511e+15
2024-04-30,-1.267651e+30
2024-05-01,-1.267651e+30
2024-05-02,-1.267651e+30
2024-05-03,-1.267651e+30
2024-05-04,-1.267651e+30
2024-05-05,-1.31170986e+14
2024-05-06,-1.267651e+30
2024-05-07,-1.267651e+30
2024-05-08,1.2746565e+15
2024-05-09,3.85618807e+15
2024-05-10,-1.267651e+30
2024-05-11,2.82316495e+15
2024-05-12,-1.267651e+30
2024-05-13,-1.267651e+30
2024-05-14,3.0721085e+15
2024-05-15,-1.267651e+30
2024-05-16,3.94881978e+15
2024-05-17,-1.267651e+30
2024-05-18,3.52126759e+15
2024-05-19,-1.267651e+30
2024-05-20,-1.267651e+30
2024-05-21,-1.267651e+30
2024-05-22,-1.267651e+30
2024-05-23,-1.267651e+30
2024-05-24,4.34708914e+15
2024-05-25,-1.267651e+30
2024-05-26,-1.267651e+30
2024-05-27,-1.267651e+30
2024-05-28,-1.267651e+30
2024-05-29,-1.267651e+30
2024-05-30,-1.267651e+30
2024-05-31,-1.267651e+30
2024-06-01,-1.267651e+30
2024-06-02,-1.267651e+30
2024-06-03,-4.18310655e+14
2024-06-04,-1.267651e+30
2024-06-05,-1.267651e+30
2024-06-06,-1.267651e+30
2024-06-07,4.27152885e+15
2024-06-08,6.35539947e+15
2024-06-09,6.73431008e+15
2024-06-10,-1.267651e+30
2024-06-11,-1.267651e+30
2024-06-12,-1.267651e+30
2024-06-13,-1.267651e+30
2024-06-14,-1.267651e+30
2024-06-15,-1.267651e+30
2024-06-16,-1.267651e+30
2024-06-17,-1.267651e+30
2024-06-18,-1.267651e+30
2024-06-19,6.46234684e+15
2024-06-20,2.89280301e+15
2024-06-21,4.22381096e+15
2024-06-22,2.75103956e+15
2024-06-23,-1.267651e+30
2024-06-24,-1.267651e+30
2024-06-25,-1.267651e+30
2024-06-26,-1.267651e+30
2024-06-27,6.16707751e+15
2024-06-28,4.27158737e+15
2024-06-29,-1.267651e+30
2024-06-30,4.71364124e+15
2024-07-01,-1.267651e+30
2024-07-02,4.93657313e+15
2024-07-03,5.62247887e+15
2024-07-04,5.14256138e+15
2024-07-05,5.69241812e+15
2024-07-06,-1.267651e+30
2024-07-07,4.4319381e+15
2024-07-08,6.12674776e+15
2024-07-09,4.06638457e+15
2024-07-10,5.69332382e+15
2024-07-11,2.38096881e+15
2024-07-12,6.04237742e+15
2024-07-13,-1.267651e+30
2024-07-14,3.65078797e+15
2024-07-15,3.87141668e+15
2024-07-16,3.6012772e+15
2024-07-17,5.42968638e+15
2024-07-18,-1.267651e+30
2024-07-19,5.74048471e+15
2024-07-20,-1.267651e+30
2024-07-21,5.44232271e+15
2024-07-22,4.60407341e+15
2024-07-23,2.15542155e+15
2024-07-24,-1.267651e+30
2024-07-25,-1.267651e+30
2024-07-26,-1.267651e+30
2024-07-27,4.01805196e+15
2024-07-28,3.76162819e+15
2024-07-29,1.4546873e+15
2024-07-30,2.41962486e+15
2024-07-31,-1.267651e+30
2024-08-01,-1.267651e+30
2024-08-02,4.4723124e+15
2024-08-03,2.23179614e+15
2024-08-04,6.56561611e+15
2024-08-05,7.53427029e+15
2024-08-06,-1.267651e+30
2024-08-07,5.44081625e+15
2024-08-08,-1.267651e+30
2024-08-09,4.86702151e+15
2024-08-10,-1.267651e+30
2024-08-11,1.1699044e+15
2024-08-12,8.7116035e+15
2024-08-13,-1.267651e+30
2024-08-14,-1.267651e+30
2024-08-15,-1.267651e+30
2024-08-16,2.92338372e+15
2024-08-17,5.87682415e+15
2024-08-18,2.48611847e+15
2024-08-19,-1.267651e+30
2024-08-20,-1.267651e+30
2024-08-21,3.42770254e+15
2024-08-22,6.36433193e+15
2024-08-23,6.22473315e+15
2024-08-24,4.30260965e+15
2024-08-25,-1.267651e+30
2024-08-26,4.29646436e+15
2024-08-27,5.49478359e+15
2024-08-28,7.75179159e+15
2024-08-29,7.48212079e+15
2024-08-30,-1.267651e+30
2024-08-31,4.89456674e+15
2024-09-01,-1.267651e+30
2024-09-02,5.2932707e+15
2024-09-03,3.11461902e+15
2024-09-04,2.34147444e+15
2024-09-05,6.36996532e+15
2024-09-06,-1.267651e+30
2024-09-07,4.3504819e+15
2024-09-08,-1.267651e+30
2024-09-09,3.84644655e+15
2024-09-10,4.46438255e+15
2024-09-11,1.02585133e+15
2024-09-12,1.80969736e+15
2024-09-13,-1.267651e+30
2024-09-14,-1.267651e+30
2024-09-15,-1.267651e+30
2024-09-16,2.56094726e+15
2024-09-17,4.29973337e+15
2024-09-18,-1.267651e+30
2024-09-19,6.50598425e+15
2024-09-20,-1.267651e+30
2024-09-21,3.12629059e+15
2024-09-22,-1.267651e+30
2024-09-23,-1.267651e+30
2024-09-24,-1.267651e+30
2024-09-25,-1.267651e+30
2024-09-26,-1.267651e+30
2024-09-27,3.8749399e+15
2024-09-28,-1.267651e+30
2024-09-29,-1.267651e+30
2024-09-30,-1.267651e+30
2024-10-01,-1.267651e+30
2024-10-02,-1.267651e+30
2024-10-03,-1.267651e+30
2024-10-04,-1.267651e+30
2024-10-05,-1.267651e+30
2024-10-06,-1.267651e+30
2024-10-07,-1.267651e+30
2024-10-08,-1.267651e+30
2024-10-09,-1.267651e+30
2024-10-10,-1.267651e+30
2024-10-11,5.96892221e+15
2024-10-12,-1.267651e+30
2024-10-13,3.46522874e+15
2024-10-14,-1.267651e+30
2024-10-15,5.56194399e+15
2024-10-16,5.04333367e+15
2024-10-17,-1.267651e+30
2024-10-18,5.16921111e+15
2024-10-19,-1.267651e+30
2024-10-20,-1.267651e+30
2024-10-21,5.28655606e+15
2024-10-22,-1.267651e+30
2024-10-23,4.22987223e+15
2024-10-24,-1.267651e+30
2024-10-25,-1.267651e+30
2024-10-26,-1.267651e+30
2024-10-27,-1.267651e+30
2024-10-28,-1.267651e+30
2024-10-29,-1.267651e+30
2024-10-30,-1.267651e+30
2024-10-31,-1.267651e+30
2024-11-01,-1.267651e+30
2024-11-02,4.13791376e+15
2024-11-03,-1.267651e+30
2024-11-04,4.25319928e+15
2024-11-05,-1.267651e+30
2024-11-06,8.18438177e+15
2024-11-07,-1.267651e+30
2024-11-08,-1.267651e+30
2024-11-09,-1.267651e+30
2024-11-10,-1.267651e+30
2024-11-11,-1.267651e+30
2024-11-12,-1.267651e+30
2024-11-13,-1.267651e+30
2024-11-14,-1.267651e+30
2024-11-15,-1.267651e+30
2024-11-16,-1.267651e+30
2024-11-17,-1.267651e+30
2024-11-18,-1.267651e+30
2024-11-19,-1.267651e+30
2024-11-20,-1.267651e+30
2024-11-21,-1.267651e+30
2024-11-22,-1.267651e+30
2024-11-23,-1.267651e+30
2024-11-24,-1.267651e+30
2024-11-25,-1.267651e+30
2024-11-26,6.29874134e+15
2024-11-27,-1.267651e+30
2024-11-28,4.85049232e+15
2024-11-29,-1.267651e+30
2024-11-30,-1.267651e+30
2024-12-01,6.0673693e+15
2024-12-02,-1.267651e+30
2024-12-03,3.6277546e+15
2024-12-04,-1.267651e+30
2024-12-05,6.28680723e+15
2024-12-06,-1.267651e+30
2024-12-07,-1.267651e+30
2024-12-08,-1.267651e+30
2024-12-09,-1.267651e+30
2024-12-10,-1.267651e+30
2024-12-11,7.767931e+15
2024-12-12,-1.267651e+30
2024-12-13,-1.267651e+30
2024-12-14,-1.267651e+30
2024-12-15,6.28987008e+15
2024-12-16,-1.267651e+30
2024-12-17,-1.267651e+30
2024-12-18,6.95786044e+15
2024-12-19,-1.267651e+30
2024-12-20,4.25226405e+15
2024-12-21,-1.267651e+30
2024-12-22,1.17747194e+16
2024-12-23,6.7365805e+15
2024-12-24,-1.267651e+30
2024-12-25,-1.267651e+30
2024-12-26,-1.267651e+30
2024-12-27,-1.267651e+30
2024-12-28,1.38392962e+16
2024-12-29,-1.267651e+30
2024-12-30,6.14898496e+15
2024-12-31,-1.267651e+30
2025-01-01,-1.267651e+30
2025-01-02,-1.267651e+30
2025-01-03,7.08259864e+15
2025-01-04,6.66893048e+15
2025-01-05,-1.267651e+30
2025-01-06,4.97822841e+15
2025-01-07,-1.267651e+30
2025-01-08,7.32513598e+15
2025-01-09,2.32298675e+16
2025-01-10,-1.267651e+30
2025-01-11,-1.267651e+30
2025-01-12,-1.267651e+30
2025-01-13,7.27056842e+15
2025-01-14,9.02169262e+15
2025-01-15,-1.267651e+30
2025-01-16,9.85135145e+15
2025-01-17,-1.267651e+30
2025-01-18,8.21656396e+15
2025-01-19,2.817669e+15
2025-01-20,-1.267651e+30
2025-01-21,6.32581037e+15
2025-01-22,-1.267651e+30
2025-01-23,3.36079151e+15
2025-01-24,-1.267651e+30
2025-01-25,-1.267651e+30
2025-01-26,-1.267651e+30
2025-01-27,-1.267651e+30
2025-01-28,4.27174468e+15
2025-01-29,-1.267651e+30
2025-01-30,6.85114393e+15
2025-01-31,6.26646627e+15
2025-02-01,-1.267651e+30
2025-02-02,-1.267651e+30
2025-02-03,-1.267651e+30
2025-02-04,6.09814382e+15
2025-02-05,4.83447639e+15
2025-02-06,-1.267651e+30
2025-02-07,-1.267651e+30
2025-02-08,-1.267651e+30
2025-02-09,3.99471768e+15
2025-02-10,4.49184511e+15
2025-02-11,-1.267651e+30
2025-02-12,-1.267651e+30
2025-02-13,-1.267651e+30
2025-02-14,-1.267651e+30
2025-02-15,-1.267651e+30
2025-02-16,8.1068458e+15
2025-02-17,6.31005589e+15
2025-02-18,-1.267651e+30
2025-02-19,-1.267651e+30
2025-02-20,-1.267651e+30
2025-02-21,-1.267651e+30
2025-02-22,-1.267651e+30
2025-02-23,-1.267651e+30
2025-02-24,6.37201616e+15
2025-02-25,-1.267651e+30
2025-02-26,-1.267651e+30
2025-02-27,-1.267651e+30
2025-02-28,-1.267651e+30
2025-03-01,6.59930959e+15
2025-03-02,-1.267651e+30
2025-03-03,6.73406365e+15
2025-03-04,-1.267651e+30
2025-03-05,-1.267651e+30
2025-03-06,-1.267651e+30
2025-03-07,-1.267651e+30
2025-03-08,-1.267651e+30
2025-03-09,-1.267651e+30
2025-03-10,8.57269781e+15
2025-03-11,7.37446099e+15
2025-03-12,-1.267651e+30
2025-03-13,-1.267651e+30
2025-03-14,-1.267651e+30
2025-03-15,-1.267651e+30
2025-03-16,-1.267651e+30
2025-03-17,-1.267651e+30
2025-03-18,5.28867563e+15
2025-03-19,-1.267651e+30
2025-03-20,7.15661274e+15
2025-03-21,5.41537018e+15
2025-03-22,5.91412272e+15
2025-03-23,1.32711408e+16
2025-03-24,-1.267651e+30
2025-03-25,9.57802296e+15
2025-03-26,7.07135549e+15
2025-03-27,-1.267651e+30
2025-03-28,-1.267651e+30
2025-03-29,-1.267651e+30
2025-03-30,-1.267651e+30
2025-03-31,-1.267651e+30
2025-04-01,3.65180426e+15
2025-04-02,6.50773928e+15
2025-04-03,-1.267651e+30
2025-04-04,3.08870855e+15
2025-04-05,-1.267651e+30
2025-04-06,5.82581175e+15
2025-04-07,5.55027296e+15
2025-04-08,-1.267651e+30
2025-04-09,-1.267651e+30
2025-04-10,5.20017621e+15
2025-04-11,8.64323621e+15
2025-04-12,-1.267651e+30
2025-04-13,4.3296803e+15
2025-04-14,3.07345846e+15
2025-04-15,-1.267651e+30
2025-04-16,6.3240097e+15
2025-04-17,4.74141519e+15
2025-04-18,1.84274699e+15
2025-04-19,-1.267651e+30
2025-04-20,-1.267651e+30
2025-04-21,-1.267651e+30
2025-04-22,4.84167207e+15
2025-04-23,-1.267651e+30
2025-04-24,-1.267651e+30
2025-04-25,-1.267651e+30
2025-04-26,-1.267651e+30
2025-04-27,2.81404861e+15
2025-04-28,-1.267651e+30
2025-04-29,9.441079e+15
2025-04-30,-1.267651e+30
2025-05-01,7.26160536e+15
2025-05-02,5.08813233e+15
2025-05-03,4.0135001e+15
2025-05-04,-1.267651e+30
2025-05-05,-1.267651e+30
2025-05-06,6.21871214e+15
2025-05-07,5.81131892e+15
2025-05-08,2.85323831e+15
2025-05-09,-1.267651e+30
2025-05-10,-1.267651e+30
2025-05-11,-1.267651e+30
2025-05-12,3.71244196e+15
2025-05-13,3.9219969e+15
2025-05-14,4.4721253e+15
2025-05-15,-1.267651e+30
2025-05-16,2.79609699e+15
2025-05-17,4.52960297e+15
2025-05-18,3.35799441e+15
2025-05-19,-1.267651e+30
2025-05-20,-1.267651e+30
2025-05-21,4.60679373e+15
2025-05-22,-1.267651e+30
2025-05-23,-1.267651e+30
2025-05-24,-1.267651e+30
2025-05-25,2.75491819e+15
2025-05-26,-1.267651e+30
2025-05-27,-1.267651e+30
2025-05-28,-1.267651e+30
2025-05-29,-1.267651e+30
2025-05-30,2.54640692e+15
2025-05-31,8.33645368e+14
2025-06-01,-1.267651e+30
2025-06-02,5.49345645e+15
2025-06-03,-1.267651e+30
2025-06-04,-5.27389403e+14
2025-06-05,-1.267651e+30
2025-06-06,-1.267651e+30
2025-06-07,4.84819559e+15
2025-06-08,5.07708728e+15
2025-06-09,4.45989968e+15
2025-06-10,7.05695768e+15
2025-06-11,-1.267651e+30
2025-06-12,-1.267651e+30
2025-06-13,-1.267651e+30
2025-06-14,-1.267651e+30
2025-06-15,6.64049403e+15
2025-06-16,-1.267651e+30
2025-06-17,-1.267651e+30
2025-06-18,4.25492532e+15
2025-06-19,2.7997904e+15
2025-06-20,3.70817678e+15
2025-06-21,-1.267651e+30
2025-06-22,5.35142402e+15
2025-06-23,3.62147025e+15
2025-06-24,2.5049978e+15
2025-06-25,7.47708333e+15
2025-06-26,-1.267651e+30
2025-06-27,7.19974065e+15
2025-06-28,5.82930249e+15
2025-06-29,5.33045975e+15
2025-06-30,4.94798379e+15
2025-07-01,-1.267651e+30
