Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2023-07-09,5.32722457e+15
2023-07-10,-1.267651e+30
2023-07-11,-1.267651e+30
2023-07-12,-1.267651e+30
2023-07-13,7.06745781e+15
2023-07-14,4.64737258e+15
2023-07-15,6.49767026e+15
2023-07-16,5.89611231e+15
2023-07-17,7.88339959e+15
2023-07-18,6.85577229e+15
2023-07-19,-1.267651e+30
2023-07-20,-1.267651e+30
2023-07-21,2.27632945e+15
2023-07-22,6.90362467e+15
2023-07-23,5.47220119e+15
2023-07-24,3.47053168e+15
2023-07-25,7.69696579e+15
2023-07-26,-1.267651e+30
2023-07-27,-1.267651e+30
2023-07-28,5.54834774e+15
2023-07-29,4.68473934e+15
2023-07-30,-1.267651e+30
2023-07-31,-1.267651e+30
2023-08-01,6.05119338e+15
2023-08-02,-1.267651e+30
2023-08-03,6.98725412e+15
2023-08-04,-1.267651e+30
2023-08-05,5.59139619e+15
2023-08-06,8.24417791e+15
2023-08-07,7.65918243e+15
2023-08-08,8.74753681e+15
2023-08-09,-1.267651e+30
2023-08-10,6.7306454e+15
2023-08-11,-1.267651e+30
2023-08-12,4.14599636e+15
2023-08-13,5.28421154e+15
2023-08-14,8.80147623e+15
2023-08-15,7.68803602e+15
2023-08-16,-1.267651e+30
2023-08-17,-1.267651e+30
2023-08-18,-1.267651e+30
2023-08-19,6.51447379e+15
2023-08-20,6.31217653e+15
2023-08-21,7.01283656e+15
2023-08-22,1.24064232e+16
2023-08-23,-1.267651e+30
2023-08-24,6.61455834e+15
2023-08-25,-1.267651e+30
2023-08-26,3.72324058e+15
2023-08-27,-1.267651e+30
2023-08-28,7.52188092e+15
2023-08-29,4.94391162e+15
2023-08-30,-1.267651e+30
2023-08-31,6.7113771e+15
2023-09-01,-1.267651e+30
2023-09-02,6.91606558e+15
2023-09-03,-1.267651e+30
2023-09-04,9.81775944e+15
2023-09-05,8.13436687e+15
2023-09-06,-1.267651e+30
2023-09-07,-1.267651e+30
2023-09-08,-1.267651e+30
2023-09-09,5.17168233e+15
2023-09-10,-1.267651e+30
2023-09-11,3.71195904e+15
2023-09-12,6.68554985e+15
2023-09-13,-1.267651e+30
2023-09-14,6.63899724e+15
2023-09-15,-1.267651e+30
2023-09-16,8.69187349e+15
2023-09-17,-1.267651e+30
2023-09-18,6.47895978e+15
2023-09-19,4.87151726e+15
2023-09-20,-1.267651e+30
2023-09-21,1.08573208e+16
2023-09-22,-1.267651e+30
2023-09-23,-1.267651e+30
2023-09-24,-1.267651e+30
2023-09-25,1.16087791e+16
2023-09-26,3.95002532e+15
2023-09-27,-1.267651e+30
2023-09-28,1.52309397e+16
2023-09-29,-1.267651e+30
2023-09-30,5.21618732e+15
2023-10-01,-1.267651e+30
2023-10-02,-1.267651e+30
2023-10-03,1.30646065e+16
2023-10-04,3.971902e+15
2023-10-05,-1.267651e+30
2023-10-06,-1.267651e+30
2023-10-07,-1.267651e+30
2023-10-08,-1.267651e+30
2023-10-09,6.38471155e+15
2023-10-10,2.72861806e+16
2023-10-11,-1.267651e+30
2023-10-12,5.02645821e+15
2023-10-13,-1.267651e+30
2023-10-14,8.24196064e+15
2023-10-15,-1.267651e+30
2023-10-16,1.43943982e+16
2023-10-17,-1.267651e+30
2023-10-18,-1.267651e+30
2023-10-19,2.78365071e+15
2023-10-20,-1.267651e+30
2023-10-21,1.54043061e+16
2023-10-22,-1.267651e+30
2023-10-23,1.49511011e+16
2023-10-24,1.96109925e+16
2023-10-25,7.18009386e+15
2023-10-26,1.06728584e+16
2023-10-27,-1.267651e+30
2023-10-28,1.85965942e+16
2023-10-29,-1.267651e+30
2023-10-30,1.95287353e+16
2023-10-31,-1.267651e+30
2023-11-01,1.39402129e+16
2023-11-02,6.86772089e+15
2023-11-03,-1.267651e+30
2023-11-04,-1.267651e+30
2023-11-05,-1.267651e+30
2023-11-06,5.80930834e+15
2023-11-07,-1.267651e+30
2023-11-08,-1.267651e+30
2023-11-09,8.38346907e+15
2023-11-10,-1.267651e+30
2023-11-11,7.02974262e+15
2023-11-12,-1.267651e+30
2023-11-13,8.11933503e+15
2023-11-14,-1.267651e+30
2023-11-15,-1.267651e+30
2023-11-16,4.41078404e+15
2023-11-17,-1.267651e+30
2023-11-18,1.38209889e+16
2023-11-19,-1.267651e+30
2023-11-20,1.55185511e+16
2023-11-21,-1.267651e+30
2023-11-22,4.90359369e+15
2023-11-23,4.86064294e+15
2023-11-24,-1.267651e+30
2023-11-25,1.33478263e+16
2023-11-26,-1.267651e+30
2023-11-27,4.20850719e+15
2023-11-28,-1.267651e+30
2023-11-29,4.7988185e+15
2023-11-30,5.50066716e+15
2023-12-01,-1.267651e+30
2023-12-02,9.642033e+15
2023-12-04,1.17916588e+16
2023-12-05,-1.267651e+30
2023-12-06,8.53336021e+15
2023-12-07,1.06991909e+16
2023-12-08,-1.267651e+30
2023-12-09,9.35153645e+15
2023-12-10,-1.267651e+30
2023-12-11,-1.267651e+30
2023-12-12,-1.267651e+30
2023-12-13,-1.267651e+30
2023-12-14,-1.267651e+30
2023-12-15,-1.267651e+30
2023-12-16,-1.267651e+30
2023-12-17,-1.267651e+30
2023-12-18,1.05335082e+16
2023-12-19,-1.267651e+30
2023-12-20,5.38208096e+15
2023-12-21,6.9280888e+15
2023-12-22,-1.267651e+30
2023-12-23,1.15057879e+16
2023-12-24,-1.267651e+30
2023-12-25,1.07791417e+16
2023-12-26,-1.267651e+30
2023-12-27,1.65659766e+16
2023-12-28,1.55432601e+16
2023-12-29,-1.267651e+30
2023-12-30,4.83293181e+15
2023-12-31,-1.267651e+30
2024-01-01,8.74072016e+15
2024-01-02,-1.267651e+30
2024-01-03,1.3493109e+16
2024-01-04,7.53439377e+15
2024-01-05,-1.267651e+30
2024-01-06,5.93878228e+15
2024-01-07,-1.267651e+30
2024-01-08,-1.267651e+30
2024-01-09,7.95530647e+15
2024-01-10,1.17842381e+16
2024-01-11,1.61425036e+16
2024-01-12,-1.267651e+30
2024-01-13,-1.267651e+30
2024-01-14,-1.267651e+30
2024-01-15,1.10230379e+16
2024-01-16,1.06194956e+16
2024-01-17,-1.267651e+30
2024-01-18,4.57217308e+15
2024-01-19,-1.267651e+30
2024-01-20,3.81021742e+15
2024-01-21,-1.267651e+30
2024-01-22,4.44614531e+15
2024-01-23,6.73577037e+15
2024-01-24,6.45972477e+15
2024-01-25,1.18189178e+16
2024-01-26,-1.267651e+30
2024-01-27,1.74141876e+16
2024-01-28,-1.267651e+30
2024-01-29,1.6654468e+16
2024-01-30,1.95123908e+16
2024-01-31,-1.267651e+30
2024-02-01,4.59767659e+15
2024-02-02,-1.267651e+30
2024-02-03,-1.267651e+30
2024-02-04,-1.267651e+30
2024-02-05,4.41132172e+15
2024-02-06,4.38629468e+15
2024-02-07,-1.267651e+30
2024-02-08,8.23999891e+15
2024-02-09,-1.267651e+30
2024-02-10,4.78109746e+15
2024-02-12,6.20339092e+15
2024-02-13,8.19005488e+15
2024-02-14,-1.267651e+30
2024-02-15,8.13600433e+15
2024-02-16,-1.267651e+30
2024-02-17,5.65186289e+15
2024-02-18,-1.267651e+30
2024-02-19,-1.267651e+30
2024-02-20,-1.267651e+30
2024-02-21,-1.267651e+30
2024-02-22,-1.267651e+30
2024-02-23,-1.267651e+30
2024-02-24,4.83193592e+15
2024-02-25,-1.267651e+30
2024-02-26,-1.267651e+30
2024-02-27,-1.267651e+30
2024-02-28,-1.267651e+30
2024-02-29,5.53905826e+15
2024-03-01,-1.267651e+30
2024-03-02,5.75916674e+15
2024-03-03,-1.267651e+30
2024-03-04,-1.267651e+30
2024-03-05,-1.267651e+30
2024-03-06,-1.267651e+30
2024-03-07,3.56805294e+15
2024-03-08,-1.267651e+30
2024-03-09,1.47062483e+16
2024-03-10,-1.267651e+30
2024-03-11,5.17629888e+15
2024-03-12,8.91495946e+15
2024-03-13,-1.267651e+30
2024-03-14,1.95542345e+16
2024-03-15,-1.267651e+30
2024-03-16,4.86295149e+15
2024-03-17,-1.267651e+30
2024-03-18,7.32935847e+15
2024-03-19,6.53156883e+15
2024-03-20,-1.267651e+30
2024-03-21,-1.267651e+30
2024-03-22,-1.267651e+30
2024-03-23,-1.267651e+30
2024-03-24,-1.267651e+30
2024-03-25,5.81811732e+15
2024-03-26,1.1927253e+16
2024-03-27,-1.267651e+30
2024-03-28,7.57448675e+15
2024-03-29,-1.267651e+30
2024-03-30,9.6030594e+15
2024-03-31,1.17519035e+16
2024-04-01,1.42803217e+16
2024-04-02,6.87612131e+15
2024-04-03,-1.267651e+30
2024-04-04,-1.267651e+30
2024-04-05,-1.267651e+30
2024-04-06,6.57699992e+15
2024-04-07,1.281606e+16
2024-04-08,-1.267651e+30
2024-04-09,5.79862085e+15
2024-04-10,-1.267651e+30
2024-04-11,1.10653819e+16
2024-04-12,-1.267651e+30
2024-04-13,-1.267651e+30
2024-04-14,7.0040453e+15
2024-04-15,-1.267651e+30
2024-04-16,1.00106658e+16
2024-04-17,-1.267651e+30
2024-04-18,1.05032105e+16
2024-04-19,-1.267651e+30
2024-04-20,9.60467001e+15
2024-04-21,1.3003851e+16
2024-04-22,-1.267651e+30
2024-04-23,7.25994106e+15
2024-04-24,-1.267651e+30
2024-04-25,7.54133765e+15
2024-04-26,-1.267651e+30
2024-04-27,1.25600542e+16
2024-04-28,-1.267651e+30
2024-04-29,5.93526832e+14
2024-04-30,7.40103718e+15
2024-05-01,-1.267651e+30
2024-05-02,9.96026324e+15
2024-05-03,9.18744293e+15
2024-05-04,-1.267651e+30
2024-05-05,4.49085539e+15
2024-05-06,-1.267651e+30
2024-05-07,9.92117796e+15
2024-05-08,-1.267651e+30
2024-05-09,5.77768396e+15
2024-05-10,-1.267651e+30
2024-05-11,1.33232226e+16
2024-05-12,6.41762389e+15
2024-05-13,-1.267651e+30
2024-05-14,3.8152828e+15
2024-05-15,-1.267651e+30
2024-05-16,7.44277084e+15
2024-05-17,-1.267651e+30
2024-05-18,5.71782151e+14
2024-05-19,7.26827437e+15
2024-05-20,-1.267651e+30
2024-05-21,8.66154834e+15
2024-05-22,7.24476211e+15
2024-05-23,7.41285317e+15
2024-05-24,-1.267651e+30
2024-05-25,3.41564844e+15
2024-05-26,5.35289881e+15
2024-05-27,-1.267651e+30
2024-05-28,-1.267651e+30
2024-05-29,-1.267651e+30
2024-05-30,1.07068649e+16
2024-05-31,-1.267651e+30
2024-06-01,-1.267651e+30
2024-06-02,6.28790191e+15
2024-06-03,-1.267651e+30
2024-06-04,-1.267651e+30
2024-06-05,-1.267651e+30
2024-06-06,-1.84435331e+15
2024-06-07,4.23791859e+15
2024-06-08,-1.267651e+30
2024-06-09,8.42978868e+15
2024-06-10,1.30961821e+16
2024-06-11,7.42941618e+15
2024-06-12,1.93179187e+15
2024-06-13,3.27457648e+15
2024-06-14,7.33403247e+15
2024-06-15,-1.267651e+30
2024-06-16,7.50132252e+15
2024-06-17,6.65601336e+15
2024-06-18,9.0750737e+15
2024-06-19,-1.267651e+30
2024-06-20,-1.267651e+30
2024-06-21,7.27040092e+15
2024-06-22,-1.267651e+30
2024-06-23,-1.267651e+30
2024-06-24,-1.267651e+30
2024-06-25,-1.267651e+30
2024-06-26,-1.267651e+30
2024-06-27,-1.267651e+30
2024-06-28,-1.267651e+30
2024-06-29,-1.267651e+30
2024-06-30,7.14935102e+15
2024-07-01,2.20686533e+15
2024-07-02,1.0383325e+15
2024-07-03,1.18772328e+16
2024-07-04,-1.267651e+30
2024-07-05,-1.267651e+30
2024-07-06,5.30564289e+15
2024-07-07,-1.267651e+30
2024-07-08,4.46751358e+15
2024-07-09,-1.267651e+30
2024-07-10,5.79279526e+15
2024-07-11,-1.267651e+30
2024-07-12,7.48246976e+15
2024-07-13,4.40345763e+15
2024-07-14,4.55255205e+15
2024-07-15,-1.267651e+30
2024-07-16,-1.267651e+30
2024-07-17,3.67700364e+15
2024-07-18,-1.267651e+30
2024-07-19,4.09487792e+15
2024-07-20,5.03397386e+15
2024-07-21,2.47165812e+15
2024-07-22,6.5579657e+15
2024-07-23,-1.267651e+30
2024-07-24,-1.267651e+30
2024-07-25,4.30493081e+15
2024-07-26,4.31227226e+15
2024-07-27,4.1376515e+15
2024-07-28,-1.267651e+30
2024-07-29,-1.267651e+30
2024-07-30,-1.267651e+30
2024-07-31,1.2576767e+16
2024-08-01,6.06323003e+15
2024-08-02,-1.267651e+30
2024-08-03,-1.267651e+30
2024-08-04,-1.267651e+30
2024-08-05,3.82109443e+15
2024-08-06,-1.267651e+30
2024-08-07,5.36916331e+15
2024-08-08,7.27677626e+15
2024-08-09,4.80758808e+14
2024-08-10,4.89132404e+15
2024-08-11,-1.267651e+30
2024-08-12,4.85548791e+15
2024-08-13,4.350822e+15
2024-08-14,-1.267651e+30
2024-08-15,9.23065781e+15
2024-08-16,-1.267651e+30
2024-08-17,-1.267651e+30
2024-08-18,-1.267651e+30
2024-08-19,5.31264691e+15
2024-08-20,-1.267651e+30
2024-08-21,-1.267651e+30
2024-08-22,4.89092246e+15
2024-08-23,-1.267651e+30
2024-08-24,5.13276724e+15
2024-08-25,-1.267651e+30
2024-08-26,4.16471597e+15
2024-08-27,4.46749882e+15
2024-08-28,-1.267651e+30
2024-08-29,5.65353041e+15
2024-08-30,-1.267651e+30
2024-08-31,-1.267651e+30
2024-09-01,-1.267651e+30
2024-09-02,-1.267651e+30
2024-09-03,-1.267651e+30
2024-09-04,-1.267651e+30
2024-09-05,6.05388955e+15
2024-09-06,-1.267651e+30
2024-09-07,-1.267651e+30
2024-09-08,-1.267651e+30
2024-09-09,-1.267651e+30
2024-09-10,4.02510188e+15
2024-09-11,-1.267651e+30
2024-09-12,6.78495096e+15
2024-09-13,-1.267651e+30
2024-09-14,-1.267651e+30
2024-09-15,-1.267651e+30
2024-09-16,-1.267651e+30
2024-09-17,-1.267651e+30
2024-09-18,-1.267651e+30
2024-09-19,4.27391122e+15
2024-09-20,4.64195234e+15
2024-09-21,-1.267651e+30
2024-09-22,5.96699592e+15
2024-09-23,-1.267651e+30
2024-09-24,7.0734713e+15
2024-09-25,2.40191671e+15
2024-09-26,-1.267651e+30
2024-09-27,7.7894198e+15
2024-09-28,-1.267651e+30
2024-09-29,-1.267651e+30
2024-09-30,-1.267651e+30
2024-10-01,3.06066456e+15
2024-10-02,1.53400845e+16
2024-10-03,-1.267651e+30
2024-10-04,8.15596949e+15
2024-10-05,-1.267651e+30
2024-10-06,7.17417969e+15
2024-10-07,7.04846976e+15
2024-10-08,-1.267651e+30
2024-10-09,8.52270064e+15
2024-10-10,-1.267651e+30
2024-10-11,1.36809655e+16
2024-10-12,-1.267651e+30
2024-10-13,-1.267651e+30
2024-10-14,4.30759423e+15
2024-10-15,-1.267651e+30
2024-10-16,-1.267651e+30
2024-10-17,-1.267651e+30
2024-10-18,3.58482398e+15
2024-10-19,4.59633925e+15
2024-10-20,-1.267651e+30
2024-10-21,-1.267651e+30
2024-10-22,-1.267651e+30
2024-10-23,1.05485642e+16
2024-10-24,-1.267651e+30
2024-10-25,6.60910641e+15
2024-10-26,5.79973915e+15
2024-10-27,-1.267651e+30
2024-10-28,2.71680239e+16
2024-10-29,-1.267651e+30
2024-10-30,-1.267651e+30
2024-10-31,-1.267651e+30
2024-11-01,-1.267651e+30
2024-11-02,-1.267651e+30
2024-11-03,-1.267651e+30
2024-11-04,9.46670063e+15
2024-11-05,1.13832836e+16
2024-11-06,1.71396318e+16
2024-11-07,1.576285e+16
2024-11-08,-1.267651e+30
2024-11-09,-1.267651e+30
2024-11-10,-1.267651e+30
2024-11-11,6.69440929e+15
2024-11-12,1.17870975e+16
2024-11-13,-1.267651e+30
2024-11-14,7.40774753e+15
2024-11-15,-1.267651e+30
2024-11-16,5.05570533e+15
2024-11-17,1.43189797e+16
2024-11-18,-1.267651e+30
2024-11-19,9.42821128e+15
2024-11-20,-1.267651e+30
2024-11-21,1.19233403e+16
2024-11-22,1.6421073e+16
2024-11-23,-1.267651e+30
2024-11-24,-1.267651e+30
2024-11-25,-1.267651e+30
2024-11-26,-1.267651e+30
2024-11-27,-1.267651e+30
2024-11-28,4.27276742e+15
2024-11-29,8.21322731e+15
2024-11-30,-1.267651e+30
2024-12-01,1.04421779e+16
2024-12-02,-1.267651e+30
2024-12-03,9.9061198e+15
2024-12-04,1.31102663e+16
2024-12-05,-1.267651e+30
2024-12-06,8.08636847e+15
2024-12-07,-1.267651e+30
2024-12-08,1.72396261e+16
2024-12-09,2.61876268e+16
2024-12-10,-1.267651e+30
2024-12-11,-1.267651e+30
2024-12-12,-1.267651e+30
2024-12-13,5.03937586e+15
2024-12-14,-1.267651e+30
2024-12-15,1.29199617e+16
2024-12-16,1.7192971e+16
2024-12-17,-1.267651e+30
2024-12-18,-1.267651e+30
2024-12-19,-1.267651e+30
2024-12-20,6.61847696e+15
2024-12-21,7.78326511e+15
2024-12-22,-1.267651e+30
2024-12-23,1.06438577e+16
2024-12-24,-1.267651e+30
2024-12-25,4.66303848e+15
2024-12-26,8.20069244e+15
2024-12-27,-1.267651e+30
2024-12-28,1.40396436e+16
2024-12-29,-1.267651e+30
2024-12-30,5.0309239e+15
2024-12-31,-1.267651e+30
2025-01-01,8.96970526e+15
2025-01-02,4.89487866e+15
2025-01-03,-1.267651e+30
2025-01-04,-1.267651e+30
2025-01-05,-1.267651e+30
2025-01-06,5.98095027e+15
2025-01-07,-1.267651e+30
2025-01-08,-1.267651e+30
2025-01-09,6.1529927e+15
2025-01-10,-1.267651e+30
2025-01-11,2.03406336e+15
2025-01-12,1.79566366e+16
2025-01-13,-1.267651e+30
2025-01-14,4.94388585e+15
2025-01-15,-1.267651e+30
2025-01-16,1.4291538e+16
2025-01-17,-1.267651e+30
2025-01-18,1.03873301e+16
2025-01-19,1.2088878e+16
2025-01-20,-1.267651e+30
2025-01-21,1.20533608e+16
2025-01-22,-1.267651e+30
2025-01-23,1.93501247e+16
2025-01-24,1.79199071e+16
2025-01-25,-1.267651e+30
2025-01-26,3.06129324e+15
2025-01-27,-1.267651e+30
2025-01-28,8.72545853e+15
2025-01-29,8.59825931e+15
2025-01-30,-1.267651e+30
2025-01-31,4.59638005e+15
2025-02-01,-1.267651e+30
2025-02-02,2.96982386e+15
2025-02-03,4.81363238e+15
2025-02-04,-1.267651e+30
2025-02-05,3.14487545e+15
2025-02-06,-1.267651e+30
2025-02-07,5.15754705e+15
2025-02-08,-1.267651e+30
2025-02-09,1.72131112e+16
2025-02-10,1.79759371e+16
2025-02-11,-1.267651e+30
2025-02-12,8.16503294e+15
2025-02-13,-1.267651e+30
2025-02-14,1.26619126e+16
2025-02-15,8.22550984e+15
2025-02-16,-1.267651e+30
2025-02-17,1.3405133e+16
2025-02-18,-1.267651e+30
2025-02-19,1.21847503e+16
2025-02-20,6.22717376e+15
2025-02-21,-1.267651e+30
2025-02-22,5.63371182e+15
2025-02-23,-1.267651e+30
2025-02-24,1.56859056e+16
2025-02-25,6.36570578e+15
2025-02-26,-1.267651e+30
2025-02-27,1.49815428e+16
2025-02-28,-1.267651e+30
2025-03-01,-1.267651e+30
2025-03-02,-1.267651e+30
2025-03-03,-1.267651e+30
2025-03-04,-1.267651e+30
2025-03-05,-1.267651e+30
2025-03-06,9.89739243e+15
2025-03-07,-1.267651e+30
2025-03-08,9.58971493e+15
2025-03-09,9.28016912e+15
2025-03-10,-1.267651e+30
2025-03-11,6.0769256e+15
2025-03-12,-1.267651e+30
2025-03-13,1.79941553e+16
2025-03-14,-1.267651e+30
2025-03-15,-1.267651e+30
2025-03-16,5.53530929e+15
2025-03-17,-1.267651e+30
2025-03-18,4.62928111e+15
2025-03-19,2.75459714e+15
2025-03-20,-1.267651e+30
2025-03-21,4.90146339e+15
2025-03-22,-1.267651e+30
2025-03-23,4.69004255e+15
2025-03-24,1.95000084e+16
2025-03-25,-1.267651e+30
2025-03-26,5.58175721e+15
2025-03-27,-1.267651e+30
2025-03-28,-1.267651e+30
2025-03-29,3.65784138e+15
2025-03-30,6.22653596e+15
2025-03-31,4.51198501e+15
2025-04-01,-1.267651e+30
2025-04-02,7.63179128e+15
2025-04-03,-1.267651e+30
2025-04-04,6.65331881e+15
2025-04-05,6.09586802e+15
2025-04-06,-1.267651e+30
2025-04-07,5.61595213e+15
2025-04-08,-1.267651e+30
2025-04-09,-1.267651e+30
2025-04-10,-1.267651e+30
2025-04-11,-1.267651e+30
2025-04-12,5.99787619e+15
2025-04-13,-1.267651e+30
2025-04-14,5.37996193e+15
2025-04-15,1.63592717e+16
2025-04-16,-1.267651e+30
2025-04-17,1.03013524e+16
2025-04-18,-1.267651e+30
2025-04-19,1.20933544e+16
2025-04-20,4.0135954e+15
2025-04-21,4.59999802e+15
2025-04-22,8.21280908e+15
2025-04-23,-1.267651e+30
2025-04-24,8.2781205e+15
2025-04-25,7.9361042e+15
2025-04-26,1.78889511e+16
2025-04-27,7.31858401e+15
2025-04-28,-1.267651e+30
2025-04-29,9.53301814e+15
2025-04-30,4.45178541e+15
2025-05-01,1.09037204e+16
2025-05-02,9.67292348e+15
2025-05-03,-1.267651e+30
2025-05-04,-1.267651e+30
2025-05-05,-1.267651e+30
2025-05-06,-1.267651e+30
2025-05-07,-1.267651e+30
2025-05-08,-1.267651e+30
2025-05-09,-1.267651e+30
2025-05-10,8.59368302e+15
2025-05-11,7.51797679e+15
2025-05-12,-1.267651e+30
2025-05-13,-1.267651e+30
2025-05-14,4.1246195e+15
2025-05-15,8.32235545e+15
2025-05-16,4.74316539e+15
2025-05-17,5.33111473e+15
2025-05-18,-1.267651e+30
2025-05-19,5.02156195e+15
2025-05-20,-1.267651e+30
2025-05-21,6.46002166e+15
2025-05-22,-1.267651e+30
2025-05-23,-1.267651e+30
2025-05-24,7.74136019e+15
2025-05-25,-1.267651e+30
2025-05-26,1.06488517e+16
2025-05-27,1.66395698e+16
2025-05-28,-1.267651e+30
2025-05-29,6.71144099e+15
2025-05-30,-1.267651e+30
2025-05-31,4.39547893e+15
2025-06-01,4.93361981e+15
2025-06-02,1.66776936e+15
2025-06-03,5.6178038e+15
2025-06-04,-1.267651e+30
2025-06-05,7.02486837e+15
2025-06-06,-1.267651e+30
2025-06-07,-1.20014446e+15
2025-06-08,5.43608803e+15
2025-06-09,-1.267651e+30
2025-06-10,6.35307321e+15
2025-06-11,6.84810953e+15
2025-06-12,-5.02336422e+15
2025-06-13,5.49184207e+15
2025-06-14,-1.267651e+30
2025-06-15,6.3760078e+15
2025-06-16,6.06203549e+15
2025-06-17,8.13143663e+15
2025-06-18,-1.267651e+30
2025-06-19,-1.267651e+30
2025-06-20,5.38314934e+15
2025-06-21,4.01026626e+15
2025-06-22,5.0735128e+15
2025-06-23,-1.267651e+30
2025-06-24,-1.267651e+30
2025-06-25,-1.267651e+30
2025-06-26,-1.267651e+30
2025-06-27,5.05180818e+15
2025-06-28,-1.267651e+30
2025-06-29,-1.267651e+30
2025-06-30,-1.267651e+30
2025-07-01,4.98767788e+15
