Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2023-07-10,-1.267651e+30
2023-07-11,5.78158003e+15
2023-07-12,-1.267651e+30
2023-07-13,4.60622411e+15
2023-07-14,-1.267651e+30
2023-07-15,8.42885077e+15
2023-07-16,-1.267651e+30
2023-07-17,-1.267651e+30
2023-07-18,-1.267651e+30
2023-07-19,-1.267651e+30
2023-07-20,4.94013688e+15
2023-07-21,5.71898357e+15
2023-07-22,5.28405317e+15
2023-07-23,5.25550667e+15
2023-07-24,3.07098785e+14
2023-07-25,-1.267651e+30
2023-07-26,-1.267651e+30
2023-07-27,6.10244254e+15
2023-07-28,3.77134502e+15
2023-07-29,-1.267651e+30
2023-07-30,6.00611985e+15
2023-07-31,1.31850892e+15
2023-08-01,-1.267651e+30
2023-08-02,-1.267651e+30
2023-08-03,5.30840993e+15
2023-08-04,5.64018165e+15
2023-08-05,7.7340829e+15
2023-08-06,6.48471396e+15
2023-08-07,-7.34385398e+15
2023-08-08,6.99180947e+15
2023-08-09,-1.267651e+30
2023-08-10,5.33606629e+15
2023-08-11,5.91666212e+15
2023-08-12,6.38377364e+15
2023-08-13,-1.267651e+30
2023-08-14,7.98126525e+15
2023-08-15,5.13646735e+15
2023-08-16,-1.267651e+30
2023-08-17,7.28794049e+15
2023-08-18,-1.267651e+30
2023-08-19,6.73577735e+15
2023-08-20,4.61967327e+15
2023-08-21,-1.267651e+30
2023-08-22,5.64193722e+15
2023-08-23,-1.267651e+30
2023-08-24,4.75526914e+15
2023-08-25,-1.267651e+30
2023-08-26,-1.267651e+30
2023-08-27,-1.267651e+30
2023-08-28,-1.267651e+30
2023-08-29,4.20102294e+15
2023-08-30,4.59243203e+14
2023-08-31,6.19283818e+15
2023-09-01,-1.267651e+30
2023-09-02,-1.267651e+30
2023-09-03,-1.267651e+30
2023-09-04,-1.267651e+30
2023-09-05,5.0549623e+15
2023-09-06,4.49875544e+15
2023-09-07,7.42156014e+15
2023-09-08,-1.267651e+30
2023-09-09,6.79695969e+15
2023-09-10,5.6165486e+15
2023-09-11,-1.267651e+30
2023-09-12,-1.267651e+30
2023-09-13,1.13715447e+15
2023-09-14,-1.267651e+30
2023-09-15,-1.267651e+30
2023-09-16,7.10576677e+15
2023-09-17,3.38727723e+15
2023-09-18,6.68528786e+15
2023-09-19,6.79236622e+15
2023-09-20,-1.267651e+30
2023-09-21,-1.267651e+30
2023-09-22,-1.267651e+30
2023-09-23,-1.267651e+30
2023-09-24,-1.267651e+30
2023-09-25,-1.267651e+30
2023-09-26,-1.267651e+30
2023-09-27,-1.267651e+30
2023-09-28,-1.267651e+30
2023-09-29,-1.267651e+30
2023-09-30,-1.267651e+30
2023-10-01,-1.267651e+30
2023-10-02,-1.267651e+30
2023-10-03,-1.267651e+30
2023-10-04,-1.267651e+30
2023-10-05,-1.36835537e+15
2023-10-06,-1.267651e+30
2023-10-07,-1.267651e+30
2023-10-08,-1.267651e+30
2023-10-09,-1.267651e+30
2023-10-10,-1.267651e+30
2023-10-11,-1.267651e+30
2023-10-12,-1.267651e+30
2023-10-13,-1.267651e+30
2023-10-14,6.20185869e+15
2023-10-15,-1.267651e+30
2023-10-16,5.07532366e+15
2023-10-17,6.23233792e+15
2023-10-18,-1.267651e+30
2023-10-19,-1.267651e+30
2023-10-20,-1.267651e+30
2023-10-21,5.46056022e+15
2023-10-22,-1.267651e+30
2023-10-23,7.33818141e+15
2023-10-24,5.20054665e+15
2023-10-25,-1.267651e+30
2023-10-26,9.03165372e+15
2023-10-27,-1.267651e+30
2023-10-28,5.05593081e+15
2023-10-29,-1.267651e+30
2023-10-30,7.60321203e+15
2023-10-31,7.11962555e+15
2023-11-01,-1.267651e+30
2023-11-02,6.98919169e+15
2023-11-03,-1.267651e+30
2023-11-04,-1.267651e+30
2023-11-05,-1.267651e+30
2023-11-06,5.75774672e+15
2023-11-07,6.63626618e+15
2023-11-08,-1.267651e+30
2023-11-09,-1.267651e+30
2023-11-10,-1.267651e+30
2023-11-11,-1.267651e+30
2023-11-12,-1.267651e+30
2023-11-13,-1.267651e+30
2023-11-14,8.06166811e+15
2023-11-15,-1.267651e+30
2023-11-16,4.86014741e+15
2023-11-17,-1.267651e+30
2023-11-18,9.0757072e+15
2023-11-19,-1.267651e+30
2023-11-20,8.99437663e+15
2023-11-21,4.88407521e+15
2023-11-22,-1.267651e+30
2023-11-23,1.62005662e+16
2023-11-24,-1.267651e+30
2023-11-25,-1.267651e+30
2023-11-26,-1.267651e+30
2023-11-27,7.86273435e+15
2023-11-28,-1.267651e+30
2023-11-29,-1.267651e+30
2023-11-30,-1.267651e+30
2023-12-01,-1.267651e+30
2023-12-02,-1.267651e+30
2023-12-04,1.03381753e+16
2023-12-05,5.25239389e+15
2023-12-06,-1.267651e+30
2023-12-07,5.43329576e+15
2023-12-08,-1.267651e+30
2023-12-09,-1.267651e+30
2023-12-10,-1.267651e+30
2023-12-11,-1.267651e+30
2023-12-12,7.17510203e+15
2023-12-13,-1.267651e+30
2023-12-14,-1.267651e+30
2023-12-15,-1.267651e+30
2023-12-16,-1.267651e+30
2023-12-17,-1.267651e+30
2023-12-18,-1.267651e+30
2023-12-19,9.69070465e+15
2023-12-20,-1.267651e+30
2023-12-21,1.83432062e+16
2023-12-22,-1.267651e+30
2023-12-23,1.38972321e+16
2023-12-24,-1.267651e+30
2023-12-25,8.10124731e+15
2023-12-26,1.80557569e+16
2023-12-27,-1.267651e+30
2023-12-28,1.84609162e+16
2023-12-29,-1.267651e+30
2023-12-30,6.24645119e+15
2023-12-31,-1.267651e+30
2024-01-01,7.00176091e+15
2024-01-02,-1.267651e+30
2024-01-03,-1.267651e+30
2024-01-04,6.86377811e+15
2024-01-05,-1.267651e+30
2024-01-06,6.93980171e+15
2024-01-07,-1.267651e+30
2024-01-08,-1.267651e+30
2024-01-09,7.69414024e+15
2024-01-10,-1.267651e+30
2024-01-11,1.35950307e+16
2024-01-12,-1.267651e+30
2024-01-13,8.29850979e+15
2024-01-14,-1.267651e+30
2024-01-15,-1.267651e+30
2024-01-16,-1.267651e+30
2024-01-17,-1.267651e+30
2024-01-18,-1.267651e+30
2024-01-19,-1.267651e+30
2024-01-20,-1.267651e+30
2024-01-21,-1.267651e+30
2024-01-22,-1.267651e+30
2024-01-23,1.41590061e+16
2024-01-24,-1.267651e+30
2024-01-25,2.08755511e+16
2024-01-26,-1.267651e+30
2024-01-27,9.4078993e+15
2024-01-28,-1.267651e+30
2024-01-29,-1.267651e+30
2024-01-30,-1.267651e+30
2024-01-31,-1.267651e+30
2024-02-01,-1.267651e+30
2024-02-02,-1.267651e+30
2024-02-03,-1.267651e+30
2024-02-04,-1.267651e+30
2024-02-05,-1.267651e+30
2024-02-06,-1.267651e+30
2024-02-07,-1.267651e+30
2024-02-08,3.26054858e+15
2024-02-09,-1.267651e+30
2024-02-10,5.28481713e+15
2024-02-12,7.87779036e+15
2024-02-13,4.00944404e+15
2024-02-14,-1.267651e+30
2024-02-15,-1.267651e+30
2024-02-16,-1.267651e+30
2024-02-17,-1.267651e+30
2024-02-18,-1.267651e+30
2024-02-19,-1.267651e+30
2024-02-20,-1.267651e+30
2024-02-21,-1.267651e+30
2024-02-22,-1.267651e+30
2024-02-23,-1.267651e+30
2024-02-24,-1.267651e+30
2024-02-25,-1.267651e+30
2024-02-26,-1.267651e+30
2024-02-27,-1.267651e+30
2024-02-28,-1.267651e+30
2024-02-29,-1.267651e+30
2024-03-01,-1.267651e+30
2024-03-02,4.84524387e+15
2024-03-03,-1.267651e+30
2024-03-04,-1.267651e+30
2024-03-05,-1.267651e+30
2024-03-06,-1.267651e+30
2024-03-07,-1.267651e+30
2024-03-08,-1.267651e+30
2024-03-09,-1.267651e+30
2024-03-10,-1.267651e+30
2024-03-11,-1.267651e+30
2024-03-12,4.84923068e+15
2024-03-13,-1.267651e+30
2024-03-14,-1.267651e+30
2024-03-15,-1.267651e+30
2024-03-16,-1.267651e+30
2024-03-17,-1.267651e+30
2024-03-18,-1.267651e+30
2024-03-19,5.54422188e+15
2024-03-20,-1.267651e+30
2024-03-21,-1.267651e+30
2024-03-22,-1.267651e+30
2024-03-23,8.29534171e+15
2024-03-24,5.66300028e+15
2024-03-25,-1.267651e+30
2024-03-26,9.39253084e+15
2024-03-27,-1.267651e+30
2024-03-28,8.14369232e+15
2024-03-29,-1.267651e+30
2024-03-30,7.25815865e+15
2024-03-31,5.61797936e+15
2024-04-01,-1.267651e+30
2024-04-02,-1.267651e+30
2024-04-03,-1.267651e+30
2024-04-04,-1.267651e+30
2024-04-05,-1.267651e+30
2024-04-06,-1.267651e+30
2024-04-07,-1.267651e+30
2024-04-08,-1.267651e+30
2024-04-09,6.87131309e+15
2024-04-10,-1.267651e+30
2024-04-11,-1.267651e+30
2024-04-12,4.19651161e+15
2024-04-13,-1.267651e+30
2024-04-14,-1.267651e+30
2024-04-15,1.14378026e+15
2024-04-16,-1.267651e+30
2024-04-17,-1.267651e+30
2024-04-18,4.395025e+15
2024-04-19,-1.267651e+30
2024-04-20,-1.267651e+30
2024-04-21,3.78946602e+15
2024-04-22,3.42304169e+15
2024-04-23,3.20531826e+15
2024-04-24,-1.267651e+30
2024-04-25,-1.267651e+30
2024-04-26,3.50613132e+15
2024-04-27,4.32314577e+15
2024-04-28,4.77734688e+15
2024-04-29,-1.267651e+30
2024-04-30,-1.267651e+30
2024-05-01,-1.267651e+30
2024-05-02,-1.267651e+30
2024-05-03,-1.267651e+30
2024-05-04,-1.267651e+30
2024-05-05,5.50656254e+15
2024-05-06,-1.267651e+30
2024-05-07,6.11012624e+15
2024-05-08,4.57793961e+15
2024-05-09,3.14658431e+15
2024-05-10,-1.267651e+30
2024-05-11,-2.01683343e+15
2024-05-12,4.9918703e+15
2024-05-13,-1.267651e+30
2024-05-14,5.11736173e+15
2024-05-15,6.15389786e+15
2024-05-16,5.24455021e+15
2024-05-17,-1.267651e+30
2024-05-18,3.07455422e+15
2024-05-19,-1.267651e+30
2024-05-20,-1.267651e+30
2024-05-21,-1.267651e+30
2024-05-22,4.11054623e+15
2024-05-23,6.29603336e+15
2024-05-24,4.29689976e+15
2024-05-25,-1.267651e+30
2024-05-26,5.21052172e+15
2024-05-27,-1.267651e+30
2024-05-28,-1.267651e+30
2024-05-29,4.56375977e+15
2024-05-30,-1.267651e+30
2024-05-31,-1.267651e+30
2024-06-01,-1.267651e+30
2024-06-02,-1.267651e+30
2024-06-03,4.65047033e+15
2024-06-04,-1.267651e+30
2024-06-05,-1.267651e+30
2024-06-06,6.4601952e+14
2024-06-07,-1.267651e+30
2024-06-08,-1.267651e+30
2024-06-09,-1.267651e+30
2024-06-10,-1.267651e+30
2024-06-11,5.83542765e+15
2024-06-12,4.30809647e+15
2024-06-13,-1.267651e+30
2024-06-14,4.07179784e+15
2024-06-15,-1.267651e+30
2024-06-16,4.6422605e+15
2024-06-17,-1.267651e+30
2024-06-18,-1.267651e+30
2024-06-19,7.37673088e+15
2024-06-20,-1.267651e+30
2024-06-21,2.67609641e+15
2024-06-22,-1.267651e+30
2024-06-23,-1.267651e+30
2024-06-24,-1.267651e+30
2024-06-25,-1.267651e+30
2024-06-26,-1.267651e+30
2024-06-27,-1.267651e+30
2024-06-28,-1.267651e+30
2024-06-29,-1.267651e+30
2024-06-30,7.12727918e+15
2024-07-01,-1.267651e+30
2024-07-02,4.28387608e+15
2024-07-03,-1.267651e+30
2024-07-04,-1.267651e+30
2024-07-05,5.4822337e+15
2024-07-06,5.33698757e+15
2024-07-07,7.05395389e+15
2024-07-08,4.72291301e+15
2024-07-09,-1.267651e+30
2024-07-10,4.42011969e+15
2024-07-11,-1.267651e+30
2024-07-12,7.8938675e+15
2024-07-13,-1.267651e+30
2024-07-14,1.50622208e+15
2024-07-15,-1.267651e+30
2024-07-16,-1.267651e+30
2024-07-17,5.64172086e+15
2024-07-18,4.17237121e+15
2024-07-19,4.21383053e+15
2024-07-20,-1.267651e+30
2024-07-21,2.63795281e+15
2024-07-22,4.72887281e+15
2024-07-23,-1.267651e+30
2024-07-24,6.06820736e+15
2024-07-25,5.57583445e+15
2024-07-26,6.83122924e+15
2024-07-27,-1.267651e+30
2024-07-28,-1.267651e+30
2024-07-29,4.02825922e+15
2024-07-30,5.87745551e+15
2024-07-31,6.26003241e+15
2024-08-01,3.16049302e+15
2024-08-02,-5.06473348e+14
2024-08-03,5.20301733e+15
2024-08-04,-1.267651e+30
2024-08-05,4.61228163e+15
2024-08-06,4.47987745e+15
2024-08-07,6.7423422e+15
2024-08-08,8.20596935e+15
2024-08-09,5.39171565e+15
2024-08-10,1.36161394e+14
2024-08-11,-1.267651e+30
2024-08-12,7.1086809e+15
2024-08-13,6.77888808e+15
2024-08-14,6.73255236e+15
2024-08-15,6.94200235e+15
2024-08-16,-1.267651e+30
2024-08-17,-1.267651e+30
2024-08-18,-1.267651e+30
2024-08-19,-1.267651e+30
2024-08-20,4.38044198e+15
2024-08-21,7.91643916e+15
2024-08-22,6.1217699e+15
2024-08-23,-1.267651e+30
2024-08-24,6.06102295e+15
2024-08-25,5.57866001e+15
2024-08-26,7.861761e+15
2024-08-27,5.5295084e+15
2024-08-28,-1.267651e+30
2024-08-29,-1.267651e+30
2024-08-30,-1.267651e+30
2024-08-31,4.9816413e+15
2024-09-01,5.33974279e+15
2024-09-02,1.31351793e+16
2024-09-03,3.60104688e+14
2024-09-04,-1.267651e+30
2024-09-05,5.71323744e+15
2024-09-06,2.30364571e+15
2024-09-07,6.98652452e+15
2024-09-08,7.17549502e+15
2024-09-09,4.74490485e+15
2024-09-10,3.22828855e+15
2024-09-11,-1.267651e+30
2024-09-12,-1.267651e+30
2024-09-13,-1.267651e+30
2024-09-14,6.54554734e+15
2024-09-15,-1.267651e+30
2024-09-16,-1.267651e+30
2024-09-17,6.66902819e+15
2024-09-18,5.53963325e+15
2024-09-19,-1.267651e+30
2024-09-20,-1.267651e+30
2024-09-21,-1.267651e+30
2024-09-22,5.14359002e+15
2024-09-23,-1.267651e+30
2024-09-24,6.91584761e+15
2024-09-25,5.59393935e+15
2024-09-26,-1.267651e+30
2024-09-27,6.2146346e+15
2024-09-28,-1.267651e+30
2024-09-29,4.94605481e+15
2024-09-30,9.70338339e+15
2024-10-01,-1.267651e+30
2024-10-02,6.98039238e+15
2024-10-03,-1.267651e+30
2024-10-04,4.62071318e+15
2024-10-05,-1.267651e+30
2024-10-06,6.64453775e+15
2024-10-07,-1.267651e+30
2024-10-08,-1.267651e+30
2024-10-09,7.15784432e+15
2024-10-10,-1.267651e+30
2024-10-11,4.22118969e+15
2024-10-12,4.17205365e+15
2024-10-13,-1.267651e+30
2024-10-14,-1.267651e+30
2024-10-15,-1.267651e+30
2024-10-16,-1.267651e+30
2024-10-17,-1.267651e+30
2024-10-18,5.13387802e+15
2024-10-19,-1.267651e+30
2024-10-20,-1.267651e+30
2024-10-21,-1.267651e+30
2024-10-22,-1.267651e+30
2024-10-23,6.0846093e+15
2024-10-24,4.14342179e+15
2024-10-25,-1.267651e+30
2024-10-26,-1.267651e+30
2024-10-27,-1.267651e+30
2024-10-28,-1.267651e+30
2024-10-29,-1.267651e+30
2024-10-30,7.41251387e+15
2024-10-31,7.76956094e+15
2024-11-01,-1.267651e+30
2024-11-02,1.34764284e+16
2024-11-03,-1.267651e+30
2024-11-04,1.05508373e+16
2024-11-05,1.39863473e+16
2024-11-06,-1.267651e+30
2024-11-07,6.93766336e+15
2024-11-08,-1.267651e+30
2024-11-09,-1.267651e+30
2024-11-10,1.24502297e+16
2024-11-11,-1.267651e+30
2024-11-12,-1.267651e+30
2024-11-13,-1.267651e+30
2024-11-14,-1.267651e+30
2024-11-15,-1.267651e+30
2024-11-16,-1.267651e+30
2024-11-17,-1.267651e+30
2024-11-18,-1.267651e+30
2024-11-19,-1.267651e+30
2024-11-20,-1.267651e+30
2024-11-21,-1.267651e+30
2024-11-22,-1.267651e+30
2024-11-23,-1.267651e+30
2024-11-24,-1.267651e+30
2024-11-25,-1.267651e+30
2024-11-26,-1.267651e+30
2024-11-27,7.97704705e+15
2024-11-28,-1.267651e+30
2024-11-29,8.48778309e+15
2024-11-30,-1.267651e+30
2024-12-01,8.69715577e+15
2024-12-02,-1.267651e+30
2024-12-03,1.60751585e+16
2024-12-04,-1.267651e+30
2024-12-05,-1.267651e+30
2024-12-06,-1.267651e+30
2024-12-07,-1.267651e+30
2024-12-08,-1.267651e+30
2024-12-09,-1.267651e+30
2024-12-10,-1.267651e+30
2024-12-11,2.40067712e+16
2024-12-12,-1.267651e+30
2024-12-13,-1.267651e+30
2024-12-14,1.03153003e+16
2024-12-15,-1.267651e+30
2024-12-16,9.07651251e+15
2024-12-17,-1.267651e+30
2024-12-18,1.75459121e+16
2024-12-19,-1.267651e+30
2024-12-20,1.2811648e+16
2024-12-21,2.31811583e+16
2024-12-22,-1.267651e+30
2024-12-23,-1.267651e+30
2024-12-24,-1.267651e+30
2024-12-25,1.59140779e+16
2024-12-26,-1.267651e+30
2024-12-27,-1.267651e+30
2024-12-28,6.77945502e+15
2024-12-29,-1.267651e+30
2024-12-30,-1.267651e+30
2024-12-31,1.29647056e+16
2025-01-01,-1.267651e+30
2025-01-02,1.64088603e+16
2025-01-03,-1.267651e+30
2025-01-04,9.0672633e+15
2025-01-05,-1.267651e+30
2025-01-06,1.0519468e+16
2025-01-07,-1.267651e+30
2025-01-08,-1.267651e+30
2025-01-09,-1.267651e+30
2025-01-10,-1.267651e+30
2025-01-11,9.69846565e+15
2025-01-12,1.07907682e+16
2025-01-13,-1.267651e+30
2025-01-14,-1.267651e+30
2025-01-15,-1.267651e+30
2025-01-16,1.00804837e+16
2025-01-17,1.10334768e+16
2025-01-18,-1.267651e+30
2025-01-19,1.22494153e+16
2025-01-20,-1.267651e+30
2025-01-21,7.37553849e+15
2025-01-22,-1.267651e+30
2025-01-23,-1.267651e+30
2025-01-24,-1.267651e+30
2025-01-25,-1.267651e+30
2025-01-26,6.10132961e+15
2025-01-27,-1.267651e+30
2025-01-28,7.37818258e+15
2025-01-29,2.10611425e+15
2025-01-30,-1.267651e+30
2025-01-31,-1.267651e+30
2025-02-01,-1.267651e+30
2025-02-02,-1.267651e+30
2025-02-03,4.91067609e+15
2025-02-04,-1.267651e+30
2025-02-05,-1.267651e+30
2025-02-06,-1.267651e+30
2025-02-07,-1.267651e+30
2025-02-08,-1.267651e+30
2025-02-09,-1.267651e+30
2025-02-10,-1.267651e+30
2025-02-11,-1.267651e+30
2025-02-12,-1.267651e+30
2025-02-13,-1.267651e+30
2025-02-14,-1.267651e+30
2025-02-15,4.71927678e+15
2025-02-16,-1.267651e+30
2025-02-17,-1.267651e+30
2025-02-18,-1.267651e+30
2025-02-19,-1.267651e+30
2025-02-20,-1.267651e+30
2025-02-21,-1.267651e+30
2025-02-22,-1.267651e+30
2025-02-23,-1.267651e+30
2025-02-24,-1.267651e+30
2025-02-25,6.82387625e+15
2025-02-26,-1.267651e+30
2025-02-27,4.60021277e+15
2025-02-28,-1.267651e+30
2025-03-01,-1.267651e+30
2025-03-02,-1.267651e+30
2025-03-03,-1.267651e+30
2025-03-04,-1.267651e+30
2025-03-05,-1.267651e+30
2025-03-06,-1.267651e+30
2025-03-07,3.84607369e+15
2025-03-08,-1.267651e+30
2025-03-09,-1.267651e+30
2025-03-10,-1.267651e+30
2025-03-11,-1.267651e+30
2025-03-12,-1.267651e+30
2025-03-13,-1.267651e+30
2025-03-14,-1.267651e+30
2025-03-15,-1.267651e+30
2025-03-16,2.47447642e+15
2025-03-17,-1.267651e+30
2025-03-18,8.18364464e+15
2025-03-19,7.21633855e+15
2025-03-20,-1.267651e+30
2025-03-21,6.49200735e+15
2025-03-22,-1.267651e+30
2025-03-23,-1.267651e+30
2025-03-24,4.93187659e+15
2025-03-25,-1.267651e+30
2025-03-26,6.43222946e+15
2025-03-27,-1.267651e+30
2025-03-28,-1.267651e+30
2025-03-29,-1.267651e+30
2025-03-30,4.83442807e+15
2025-03-31,9.86540459e+15
2025-04-01,-1.267651e+30
2025-04-02,6.48458994e+15
2025-04-03,4.60408146e+15
2025-04-04,-1.267651e+30
2025-04-05,9.3114483e+15
2025-04-06,-1.267651e+30
2025-04-07,6.77569316e+15
2025-04-08,3.97356093e+15
2025-04-09,4.22448339e+15
2025-04-10,5.76734329e+15
2025-04-11,-1.267651e+30
2025-04-12,1.1684327e+15
2025-04-13,6.06908783e+15
2025-04-14,5.97947709e+15
2025-04-15,4.58977654e+15
2025-04-16,3.23050206e+15
2025-04-17,2.76561158e+15
2025-04-18,-1.267651e+30
2025-04-19,-1.267651e+30
2025-04-20,-1.267651e+30
2025-04-21,3.35029796e+14
2025-04-22,-1.267651e+30
2025-04-23,-1.267651e+30
2025-04-24,-1.267651e+30
2025-04-25,3.85004465e+15
2025-04-26,-2.41992013e+15
2025-04-27,-1.267651e+30
2025-04-28,-1.267651e+30
2025-04-29,5.31445241e+15
2025-04-30,-1.267651e+30
2025-05-01,5.7097612e+15
2025-05-02,3.32467566e+15
2025-05-03,-1.267651e+30
2025-05-04,-1.267651e+30
2025-05-05,7.43369879e+15
2025-05-06,-1.267651e+30
2025-05-07,5.37668058e+15
2025-05-08,-1.267651e+30
2025-05-09,5.83217367e+15
2025-05-10,-1.267651e+30
2025-05-11,7.20564999e+15
2025-05-12,5.87120419e+15
2025-05-13,-1.267651e+30
2025-05-14,-1.267651e+30
2025-05-15,-1.267651e+30
2025-05-16,3.71005986e+15
2025-05-17,-1.267651e+30
2025-05-18,-1.267651e+30
2025-05-19,2.64671239e+15
2025-05-20,-1.267651e+30
2025-05-21,4.43888172e+15
2025-05-22,-1.267651e+30
2025-05-23,-1.267651e+30
2025-05-24,3.02801234e+15
2025-05-25,-1.267651e+30
2025-05-26,8.11655887e+15
2025-05-27,-1.267651e+30
2025-05-28,-1.267651e+30
2025-05-29,4.15059117e+15
2025-05-30,4.78783197e+15
2025-05-31,-1.267651e+30
2025-06-01,-1.267651e+30
2025-06-02,4.13938721e+15
2025-06-03,2.44960292e+15
2025-06-04,-1.267651e+30
2025-06-05,8.18383201e+15
2025-06-06,-1.267651e+30
2025-06-07,1.89022974e+15
2025-06-08,-1.267651e+30
2025-06-09,-1.267651e+30
2025-06-10,-1.267651e+30
2025-06-11,-1.267651e+30
2025-06-12,1.99508546e+14
2025-06-13,4.08024336e+15
2025-06-14,-1.267651e+30
2025-06-15,6.22036463e+15
2025-06-16,5.48974291e+15
2025-06-17,7.29783824e+15
2025-06-18,-1.267651e+30
2025-06-19,-1.267651e+30
2025-06-20,-1.267651e+30
2025-06-21,-1.267651e+30
2025-06-22,7.3033256e+15
2025-06-23,-1.267651e+30
2025-06-24,-1.267651e+30
2025-06-25,-1.267651e+30
2025-06-26,5.08704463e+15
2025-06-27,4.8708145e+15
2025-06-28,1.03813826e+16
2025-06-29,-1.267651e+30
2025-06-30,5.28219076e+15
2025-07-01,4.92228431e+15
