Title:,"Time Series, Area-Averaged of NO2 Tropospheric Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2023-07-08,3.72072024e+15
2023-07-09,6.50218374e+15
2023-07-10,-1.267651e+30
2023-07-11,3.37478934e+15
2023-07-12,9.10924016e+15
2023-07-13,6.14979724e+15
2023-07-14,8.69267128e+15
2023-07-15,5.91000224e+15
2023-07-16,-1.267651e+30
2023-07-17,-1.267651e+30
2023-07-18,-1.267651e+30
2023-07-19,-1.267651e+30
2023-07-20,5.735167e+15
2023-07-21,1.17672838e+16
2023-07-22,5.93495224e+15
2023-07-23,7.49592428e+15
2023-07-24,-1.267651e+30
2023-07-25,7.46500642e+15
2023-07-26,-1.267651e+30
2023-07-27,-1.267651e+30
2023-07-28,5.7494526e+15
2023-07-29,-1.267651e+30
2023-07-30,-1.267651e+30
2023-07-31,2.00744825e+15
2023-08-01,6.02221524e+15
2023-08-02,-1.267651e+30
2023-08-03,8.06992572e+15
2023-08-04,5.77558748e+15
2023-08-05,3.64917736e+15
2023-08-06,4.95660916e+15
2023-08-07,-2.60389211e+15
2023-08-08,6.59187822e+15
2023-08-09,-1.267651e+30
2023-08-10,-1.267651e+30
2023-08-11,4.51584619e+15
2023-08-12,-1.267651e+30
2023-08-13,-1.267651e+30
2023-08-14,1.17686882e+15
2023-08-15,5.8314897e+15
2023-08-16,-1.267651e+30
2023-08-17,-1.267651e+30
2023-08-18,4.68777212e+15
2023-08-19,3.99661229e+15
2023-08-20,-1.267651e+30
2023-08-21,-1.267651e+30
2023-08-22,-1.267651e+30
2023-08-23,-1.267651e+30
2023-08-24,-1.267651e+30
2023-08-25,-1.267651e+30
2023-08-26,-1.267651e+30
2023-08-27,3.7898115e+15
2023-08-28,-1.267651e+30
2023-08-29,1.26947025e+16
2023-08-30,-1.267651e+30
2023-08-31,-1.267651e+30
2023-09-01,-1.267651e+30
2023-09-02,-1.267651e+30
2023-09-03,1.2963077e+15
2023-09-04,1.01676758e+16
2023-09-05,-1.267651e+30
2023-09-06,9.54113134e+15
2023-09-07,-1.267651e+30
2023-09-08,-1.267651e+30
2023-09-09,-1.267651e+30
2023-09-10,-1.267651e+30
2023-09-11,-1.267651e+30
2023-09-12,5.03215548e+15
2023-09-13,-1.94182142e+15
2023-09-14,-1.267651e+30
2023-09-15,-1.267651e+30
2023-09-16,-1.267651e+30
2023-09-17,5.55084687e+15
2023-09-18,5.27065824e+15
2023-09-19,9.51405049e+15
2023-09-20,-2.82987127e+15
2023-09-21,8.12583009e+15
2023-09-22,-1.267651e+30
2023-09-23,-1.267651e+30
2023-09-24,4.1467928e+15
2023-09-25,6.58803852e+15
2023-09-26,6.23438018e+15
2023-09-27,-6.19534805e+14
2023-09-28,4.50137269e+15
2023-09-29,-1.267651e+30
2023-09-30,4.13085767e+15
2023-10-01,1.00859769e+16
2023-10-02,7.8316361e+15
2023-10-03,8.12762968e+15
2023-10-04,-1.267651e+30
2023-10-05,8.50735687e+15
2023-10-06,-1.267651e+30
2023-10-07,-1.267651e+30
2023-10-08,-1.267651e+30
2023-10-09,-1.267651e+30
2023-10-10,-1.267651e+30
2023-10-11,-1.267651e+30
2023-10-12,8.83027881e+15
2023-10-13,-1.267651e+30
2023-10-14,5.44012637e+15
2023-10-15,-1.267651e+30
2023-10-16,1.01458917e+16
2023-10-17,-1.267651e+30
2023-10-18,-1.267651e+30
2023-10-19,-1.267651e+30
2023-10-20,-1.267651e+30
2023-10-21,-1.267651e+30
2023-10-22,-1.267651e+30
2023-10-23,9.44465671e+15
2023-10-24,8.85639275e+15
2023-10-25,-1.267651e+30
2023-10-26,9.34921502e+15
2023-10-27,-1.267651e+30
2023-10-28,-1.267651e+30
2023-10-29,-1.267651e+30
2023-10-30,1.11464129e+16
2023-10-31,7.59405784e+15
2023-11-01,-1.267651e+30
2023-11-02,2.45030139e+16
2023-11-03,-1.267651e+30
2023-11-04,8.86479586e+15
2023-11-05,-1.267651e+30
2023-11-06,7.83723996e+15
2023-11-07,1.87303306e+14
2023-11-08,-1.267651e+30
2023-11-09,-1.267651e+30
2023-11-10,-1.267651e+30
2023-11-11,-1.267651e+30
2023-11-12,-1.267651e+30
2023-11-13,-1.267651e+30
2023-11-14,1.15487043e+16
2023-11-15,-1.267651e+30
2023-11-16,-1.267651e+30
2023-11-17,-1.267651e+30
2023-11-18,8.75943118e+15
2023-11-19,-1.267651e+30
2023-11-20,1.69037371e+16
2023-11-21,1.2295307e+16
2023-11-22,-1.267651e+30
2023-11-23,2.10716185e+16
2023-11-24,-1.267651e+30
2023-11-25,8.49048462e+15
2023-11-26,-1.267651e+30
2023-11-27,1.36003092e+16
2023-11-28,-1.267651e+30
2023-11-29,-1.267651e+30
2023-11-30,-1.267651e+30
2023-12-01,-1.267651e+30
2023-12-02,6.11763975e+15
2023-12-04,1.20088434e+16
2023-12-05,1.65091445e+16
2023-12-06,-1.267651e+30
2023-12-07,1.01508589e+16
2023-12-08,-1.267651e+30
2023-12-09,-1.267651e+30
2023-12-10,-1.267651e+30
2023-12-11,8.28375818e+15
2023-12-12,1.53143974e+16
2023-12-13,-1.267651e+30
2023-12-14,-1.267651e+30
2023-12-15,-1.267651e+30
2023-12-16,-1.267651e+30
2023-12-17,-1.267651e+30
2023-12-18,-1.267651e+30
2023-12-19,2.96055049e+15
2023-12-20,-1.267651e+30
2023-12-21,-1.267651e+30
2023-12-22,-1.267651e+30
2023-12-23,1.50276729e+16
2023-12-24,-1.267651e+30
2023-12-25,1.71845915e+16
2023-12-26,2.00048023e+16
2023-12-27,-1.267651e+30
2023-12-28,1.90481928e+16
2023-12-29,-1.267651e+30
2023-12-30,1.0981935e+16
2023-12-31,-1.267651e+30
2024-01-01,1.36126465e+16
2024-01-02,8.87227178e+15
2024-01-03,-1.267651e+30
2024-01-04,1.20479846e+16
2024-01-05,-1.267651e+30
2024-01-06,1.50463904e+16
2024-01-07,-1.267651e+30
2024-01-08,1.5598983e+16
2024-01-09,2.49323818e+16
2024-01-10,-1.267651e+30
2024-01-11,1.68093391e+16
2024-01-12,-1.267651e+30
2024-01-13,1.25802674e+16
2024-01-14,-1.267651e+30
2024-01-15,1.71659589e+16
2024-01-16,1.35035941e+16
2024-01-17,-1.267651e+30
2024-01-18,1.48737971e+16
2024-01-19,-1.267651e+30
2024-01-20,1.09434757e+16
2024-01-21,-1.267651e+30
2024-01-22,-1.267651e+30
2024-01-23,-1.267651e+30
2024-01-24,-1.267651e+30
2024-01-25,9.74444328e+15
2024-01-26,-1.267651e+30
2024-01-27,-1.267651e+30
2024-01-28,-1.267651e+30
2024-01-29,-1.267651e+30
2024-01-30,-1.267651e+30
2024-01-31,-1.267651e+30
2024-02-01,1.14807933e+16
2024-02-02,-1.267651e+30
2024-02-03,3.48536784e+15
2024-02-04,-1.267651e+30
2024-02-05,-1.267651e+30
2024-02-06,8.55305908e+15
2024-02-07,-1.267651e+30
2024-02-08,-1.267651e+30
2024-02-09,-1.267651e+30
2024-02-10,4.3606097e+15
2024-02-12,4.17276528e+15
2024-02-13,3.36314596e+15
2024-02-14,-1.267651e+30
2024-02-15,4.91979592e+15
2024-02-16,-1.267651e+30
2024-02-17,-1.267651e+30
2024-02-18,3.53589008e+15
2024-02-19,-1.267651e+30
2024-02-20,5.04969989e+15
2024-02-21,-1.267651e+30
2024-02-22,-1.267651e+30
2024-02-23,-1.267651e+30
2024-02-24,-1.267651e+30
2024-02-25,7.54284089e+15
2024-02-26,3.39226637e+15
2024-02-27,-1.267651e+30
2024-02-28,-1.267651e+30
2024-02-29,-1.267651e+30
2024-03-01,-1.267651e+30
2024-03-02,-1.267651e+30
2024-03-03,-1.267651e+30
2024-03-04,-1.267651e+30
2024-03-05,-1.267651e+30
2024-03-06,-1.267651e+30
2024-03-07,-1.267651e+30
2024-03-08,-1.267651e+30
2024-03-09,-1.267651e+30
2024-03-10,-1.267651e+30
2024-03-11,-1.267651e+30
2024-03-12,8.26385584e+15
2024-03-13,-1.267651e+30
2024-03-14,-1.267651e+30
2024-03-15,-1.267651e+30
2024-03-16,-1.267651e+30
2024-03-17,3.95628121e+15
2024-03-18,-1.267651e+30
2024-03-19,6.03815279e+15
2024-03-20,-1.267651e+30
2024-03-21,5.62996017e+15
2024-03-22,-1.267651e+30
2024-03-23,-1.267651e+30
2024-03-24,4.80439283e+15
2024-03-25,6.51531936e+15
2024-03-26,1.08068464e+16
2024-03-27,-1.267651e+30
2024-03-28,-1.267651e+30
2024-03-29,1.82616383e+16
2024-03-30,-1.267651e+30
2024-03-31,-1.267651e+30
2024-04-01,-1.267651e+30
2024-04-02,-1.267651e+30
2024-04-03,-1.267651e+30
2024-04-04,2.0754102e+15
2024-04-05,-1.267651e+30
2024-04-06,-1.267651e+30
2024-04-07,-1.267651e+30
2024-04-08,-3.70507018e+15
2024-04-09,-1.267651e+30
2024-04-10,-1.267651e+30
2024-04-11,5.50429748e+15
2024-04-12,1.07143467e+16
2024-04-13,5.52038589e+15
2024-04-14,4.66828424e+15
2024-04-15,-3.93053637e+15
2024-04-16,1.67927396e+15
2024-04-17,-1.267651e+30
2024-04-18,-1.267651e+30
2024-04-19,-1.267651e+30
2024-04-20,-1.267651e+30
2024-04-21,-1.267651e+30
2024-04-22,-1.267651e+30
2024-04-23,-1.267651e+30
2024-04-24,-1.267651e+30
2024-04-25,-1.267651e+30
2024-04-26,4.40408685e+15
2024-04-27,6.53525767e+15
2024-04-28,-1.267651e+30
2024-04-29,-1.267651e+30
2024-04-30,-1.267651e+30
2024-05-01,-1.267651e+30
2024-05-02,-1.267651e+30
2024-05-03,-1.267651e+30
2024-05-04,-1.267651e+30
2024-05-05,-1.267651e+30
2024-05-06,-1.267651e+30
2024-05-07,-1.267651e+30
2024-05-08,2.84392736e+15
2024-05-09,-1.267651e+30
2024-05-10,2.31380706e+15
2024-05-11,-2.70580363e+15
2024-05-12,-1.267651e+30
2024-05-13,-1.267651e+30
2024-05-14,3.20045072e+15
2024-05-15,2.68600946e+15
2024-05-16,4.97535078e+15
2024-05-17,-1.267651e+30
2024-05-18,-7.8372303e+15
2024-05-19,-1.267651e+30
2024-05-20,-1.267651e+30
2024-05-21,-1.267651e+30
2024-05-22,-1.267651e+30
2024-05-23,-1.267651e+30
2024-05-24,-1.267651e+30
2024-05-25,-1.267651e+30
2024-05-26,-1.267651e+30
2024-05-27,-1.267651e+30
2024-05-28,-1.267651e+30
2024-05-29,2.86421678e+15
2024-05-30,-1.267651e+30
2024-05-31,-1.267651e+30
2024-06-01,-1.267651e+30
2024-06-02,-1.267651e+30
2024-06-03,-1.267651e+30
2024-06-04,-1.267651e+30
2024-06-05,-1.267651e+30
2024-06-06,1.97165457e+14
2024-06-07,-1.267651e+30
2024-06-08,-1.267651e+30
2024-06-09,-1.267651e+30
2024-06-10,-1.267651e+30
2024-06-11,-1.267651e+30
2024-06-12,5.19486763e+15
2024-06-13,-1.267651e+30
2024-06-14,-1.267651e+30
2024-06-15,-1.267651e+30
2024-06-16,-1.267651e+30
2024-06-17,5.44726407e+15
2024-06-18,-1.267651e+30
2024-06-19,-1.267651e+30
2024-06-20,-1.267651e+30
2024-06-21,1.91591431e+15
2024-06-22,3.46002646e+15
2024-06-23,-1.267651e+30
2024-06-24,-1.267651e+30
2024-06-25,-1.267651e+30
2024-06-26,-1.267651e+30
2024-06-27,-1.267651e+30
2024-06-28,2.03472666e+15
2024-06-29,-1.267651e+30
2024-06-30,-1.267651e+30
2024-07-01,5.05003489e+15
2024-07-02,-1.267651e+30
2024-07-03,4.00225212e+15
2024-07-04,-1.267651e+30
2024-07-05,5.41572881e+15
2024-07-06,2.19153203e+15
2024-07-07,3.79052768e+15
2024-07-08,4.46247532e+15
2024-07-09,-1.267651e+30
2024-07-10,3.30232009e+15
2024-07-11,4.67250297e+15
2024-07-12,-9.50258914e+13
2024-07-13,5.24487555e+15
2024-07-14,-3.97863973e+15
2024-07-15,4.6434398e+14
2024-07-16,-1.267651e+30
2024-07-17,2.7945347e+15
2024-07-18,2.03844517e+15
2024-07-19,-1.267651e+30
2024-07-20,2.52915243e+15
2024-07-21,-1.58216411e+14
2024-07-22,3.5035326e+15
2024-07-23,-1.267651e+30
2024-07-24,-1.267651e+30
2024-07-25,5.66873836e+15
2024-07-26,-1.267651e+30
2024-07-27,-1.267651e+30
2024-07-28,-1.267651e+30
2024-07-29,-1.267651e+30
2024-07-30,-1.267651e+30
2024-07-31,-1.267651e+30
2024-08-01,6.37317956e+15
2024-08-02,-2.14904299e+15
2024-08-03,3.61637105e+15
2024-08-04,-1.267651e+30
2024-08-05,4.87168691e+15
2024-08-06,3.20013987e+15
2024-08-07,6.60225809e+15
2024-08-08,7.76050447e+15
2024-08-09,-1.267651e+30
2024-08-10,-1.267651e+30
2024-08-11,-1.267651e+30
2024-08-12,6.72473767e+15
2024-08-13,6.46188889e+15
2024-08-14,-1.267651e+30
2024-08-15,-1.267651e+30
2024-08-16,-1.267651e+30
2024-08-17,-1.267651e+30
2024-08-18,-1.267651e+30
2024-08-19,-1.267651e+30
2024-08-20,-1.267651e+30
2024-08-21,-4.29094345e+15
2024-08-22,8.82966195e+15
2024-08-23,-1.267651e+30
2024-08-24,7.46784003e+15
2024-08-25,5.54708233e+15
2024-08-26,8.41099337e+15
2024-08-27,8.50341355e+15
2024-08-28,-1.267651e+30
2024-08-29,7.23629995e+15
2024-08-30,-1.267651e+30
2024-08-31,-1.267651e+30
2024-09-01,7.84508579e+15
2024-09-02,-2.28425849e+15
2024-09-03,3.22726903e+15
2024-09-04,-1.267651e+30
2024-09-05,2.82331688e+15
2024-09-06,-1.267651e+30
2024-09-07,-1.267651e+30
2024-09-08,-1.267651e+30
2024-09-09,-1.267651e+30
2024-09-10,5.10870737e+15
2024-09-11,1.18354073e+16
2024-09-12,4.35710339e+15
2024-09-13,7.13946508e+15
2024-09-14,-1.267651e+30
2024-09-15,2.72936877e+15
2024-09-16,-1.267651e+30
2024-09-17,4.10235788e+15
2024-09-18,8.66051701e+14
2024-09-19,6.54128888e+15
2024-09-20,-1.267651e+30
2024-09-21,-1.267651e+30
2024-09-22,-1.267651e+30
2024-09-23,-1.267651e+30
2024-09-24,-1.267651e+30
2024-09-25,1.00211594e+16
2024-09-26,4.72240674e+15
2024-09-27,8.51529826e+15
2024-09-28,-1.267651e+30
2024-09-29,5.29889872e+15
2024-09-30,3.48136439e+15
2024-10-01,-1.267651e+30
2024-10-02,3.4270089e+15
2024-10-03,-1.267651e+30
2024-10-04,3.78078079e+15
2024-10-05,-1.267651e+30
2024-10-06,7.4245736e+15
2024-10-07,4.25082845e+15
2024-10-08,-1.267651e+30
2024-10-09,-1.267651e+30
2024-10-10,-1.267651e+30
2024-10-11,4.88254996e+15
2024-10-12,9.85597499e+15
2024-10-13,-1.267651e+30
2024-10-14,6.51954292e+15
2024-10-15,-1.267651e+30
2024-10-16,4.66057478e+15
2024-10-17,-1.267651e+30
2024-10-18,-1.267651e+30
2024-10-19,9.71692864e+15
2024-10-20,-1.267651e+30
2024-10-21,3.15565072e+15
2024-10-22,-1.267651e+30
2024-10-23,4.36078552e+15
2024-10-24,4.81719559e+15
2024-10-25,-1.267651e+30
2024-10-26,-1.267651e+30
2024-10-27,-1.267651e+30
2024-10-28,-1.267651e+30
2024-10-29,-9.4709713e+14
2024-10-30,-1.267651e+30
2024-10-31,4.25792267e+15
2024-11-01,-1.267651e+30
2024-11-02,-1.267651e+30
2024-11-03,-1.267651e+30
2024-11-04,7.44545466e+15
2024-11-05,7.39606039e+15
2024-11-06,-1.267651e+30
2024-11-07,5.73398052e+15
2024-11-08,-1.267651e+30
2024-11-09,-1.267651e+30
2024-11-10,-1.267651e+30
2024-11-11,-1.267651e+30
2024-11-12,6.78235841e+15
2024-11-13,-1.267651e+30
2024-11-14,-1.267651e+30
2024-11-15,-1.267651e+30
2024-11-16,-1.267651e+30
2024-11-17,-1.267651e+30
2024-11-18,-1.267651e+30
2024-11-19,-1.267651e+30
2024-11-20,-1.267651e+30
2024-11-21,-1.267651e+30
2024-11-22,5.07054873e+15
2024-11-23,-1.267651e+30
2024-11-24,-1.267651e+30
2024-11-25,-1.267651e+30
2024-11-26,7.72474725e+15
2024-11-27,1.01437614e+16
2024-11-28,-1.267651e+30
2024-11-29,5.53343669e+15
2024-11-30,-1.267651e+30
2024-12-01,1.55733377e+16
2024-12-02,2.67685898e+16
2024-12-03,1.45727263e+16
2024-12-04,1.50012964e+16
2024-12-05,-1.267651e+30
2024-12-06,9.2062377e+15
2024-12-07,-1.267651e+30
2024-12-08,-1.267651e+30
2024-12-09,1.01618658e+16
2024-12-10,-1.267651e+30
2024-12-11,2.71442019e+16
2024-12-12,-1.267651e+30
2024-12-13,1.13329434e+16
2024-12-14,1.1852716e+16
2024-12-15,-1.267651e+30
2024-12-16,1.28988358e+16
2024-12-17,-1.267651e+30
2024-12-18,1.29001136e+16
2024-12-19,2.43228035e+16
2024-12-20,1.93820342e+16
2024-12-21,1.52505259e+16
2024-12-22,-1.267651e+30
2024-12-23,-1.267651e+30
2024-12-24,-1.267651e+30
2024-12-25,-1.267651e+30
2024-12-26,1.80286342e+16
2024-12-27,-1.267651e+30
2024-12-28,1.38534106e+16
2024-12-29,-1.267651e+30
2024-12-30,1.81847026e+16
2024-12-31,1.48978747e+16
2025-01-01,-1.267651e+30
2025-01-02,-1.267651e+30
2025-01-03,-1.267651e+30
2025-01-04,1.11061197e+16
2025-01-05,1.02683133e+16
2025-01-06,1.28589699e+16
2025-01-07,-1.267651e+30
2025-01-08,-1.267651e+30
2025-01-09,1.07293856e+16
2025-01-10,-1.267651e+30
2025-01-11,1.77711498e+16
2025-01-12,6.97753837e+15
2025-01-13,-1.267651e+30
2025-01-14,-1.267651e+30
2025-01-15,-1.267651e+30
2025-01-16,1.23978751e+16
2025-01-17,1.89883661e+16
2025-01-18,-1.267651e+30
2025-01-19,2.02895243e+16
2025-01-20,-1.267651e+30
2025-01-21,-1.267651e+30
2025-01-22,-1.267651e+30
2025-01-23,-1.267651e+30
2025-01-24,8.99174757e+15
2025-01-25,-1.267651e+30
2025-01-26,-1.267651e+30
2025-01-27,-3.23950807e+15
2025-01-28,6.56704633e+15
2025-01-29,4.79215969e+15
2025-01-30,-1.267651e+30
2025-01-31,-1.267651e+30
2025-02-01,-1.267651e+30
2025-02-02,-1.267651e+30
2025-02-03,-1.267651e+30
2025-02-04,-1.267651e+30
2025-02-05,7.58002672e+15
2025-02-06,-1.267651e+30
2025-02-07,-1.267651e+30
2025-02-08,2.42664417e+15
2025-02-09,-1.267651e+30
2025-02-10,1.52229543e+16
2025-02-11,-1.267651e+30
2025-02-12,-1.267651e+30
2025-02-13,-1.267651e+30
2025-02-14,-1.267651e+30
2025-02-15,1.24285874e+16
2025-02-16,-1.267651e+30
2025-02-17,4.38819278e+15
2025-02-18,1.88209762e+16
2025-02-19,1.01956543e+16
2025-02-20,3.70304564e+15
2025-02-21,-1.267651e+30
2025-02-22,-1.267651e+30
2025-02-23,-1.267651e+30
2025-02-24,8.3918201e+15
2025-02-25,-1.267651e+30
2025-02-26,-1.267651e+30
2025-02-27,5.51040224e+15
2025-02-28,-1.267651e+30
2025-03-01,-1.267651e+30
2025-03-02,4.34162836e+15
2025-03-03,-1.267651e+30
2025-03-04,-1.267651e+30
2025-03-05,-1.267651e+30
2025-03-06,-1.267651e+30
2025-03-07,-1.267651e+30
2025-03-08,-1.267651e+30
2025-03-09,7.96915666e+15
2025-03-10,-1.267651e+30
2025-03-11,-1.267651e+30
2025-03-12,7.51176144e+15
2025-03-13,7.377184e+15
2025-03-14,-1.267651e+30
2025-03-15,-1.267651e+30
2025-03-16,4.84864012e+15
2025-03-17,-1.267651e+30
2025-03-18,-1.267651e+30
2025-03-19,7.93011756e+15
2025-03-20,1.06925003e+15
2025-03-21,8.8290875e+15
2025-03-22,-1.267651e+30
2025-03-23,1.3685094e+16
2025-03-24,1.68613458e+16
2025-03-25,-1.97175422e+14
2025-03-26,5.33399075e+15
2025-03-27,-1.267651e+30
2025-03-28,-1.267651e+30
2025-03-29,-1.267651e+30
2025-03-30,-1.267651e+30
2025-03-31,-1.267651e+30
2025-04-01,-1.267651e+30
2025-04-02,7.65178274e+15
2025-04-03,1.10692259e+16
2025-04-04,-1.267651e+30
2025-04-05,-1.267651e+30
2025-04-06,-1.267651e+30
2025-04-07,7.84977321e+15
2025-04-08,6.74312604e+15
2025-04-09,9.22380841e+15
2025-04-10,1.00005597e+16
2025-04-11,-1.267651e+30
2025-04-12,-1.267651e+30
2025-04-13,-1.267651e+30
2025-04-14,9.8843411e+15
2025-04-15,7.41645021e+15
2025-04-16,-1.267651e+30
2025-04-17,-1.267651e+30
2025-04-18,-1.267651e+30
2025-04-19,-1.267651e+30
2025-04-20,3.86816217e+15
2025-04-21,4.29532861e+15
2025-04-22,1.14175048e+15
2025-04-23,3.51804825e+15
2025-04-24,9.87020636e+15
2025-04-25,-1.267651e+30
2025-04-26,-4.03980517e+15
2025-04-27,-1.267651e+30
2025-04-28,-1.267651e+30
2025-04-29,7.76835298e+15
2025-04-30,7.71041173e+15
2025-05-01,-2.32429671e+15
2025-05-02,3.16279701e+15
2025-05-03,-1.267651e+30
2025-05-04,3.18439479e+15
2025-05-05,3.45407014e+15
2025-05-06,-1.267651e+30
2025-05-07,-1.267651e+30
2025-05-08,-1.267651e+30
2025-05-09,-1.267651e+30
2025-05-10,-1.267651e+30
2025-05-11,3.28221562e+15
2025-05-12,5.88177786e+15
2025-05-13,-1.267651e+30
2025-05-14,4.67127193e+15
2025-05-15,4.18084518e+15
2025-05-16,2.25101504e+15
2025-05-17,5.71877043e+15
2025-05-18,-1.267651e+30
2025-05-19,8.0831808e+14
2025-05-20,1.57277367e+15
2025-05-21,3.5339101e+15
2025-05-22,4.21279491e+15
2025-05-23,-1.267651e+30
2025-05-24,-1.267651e+30
2025-05-25,-1.267651e+30
2025-05-26,-1.267651e+30
2025-05-27,4.42422702e+15
2025-05-28,-1.267651e+30
2025-05-29,-1.267651e+30
2025-05-30,-1.267651e+30
2025-05-31,-1.267651e+30
2025-06-01,2.48246989e+15
2025-06-02,-1.267651e+30
2025-06-03,-1.267651e+30
2025-06-04,-1.267651e+30
2025-06-05,-1.267651e+30
2025-06-06,-1.267651e+30
2025-06-07,6.82064496e+14
2025-06-08,3.50555553e+15
2025-06-09,4.58455761e+15
2025-06-10,5.86138052e+15
2025-06-11,2.98997987e+15
2025-06-12,2.36626042e+15
2025-06-13,-1.267651e+30
2025-06-14,-1.267651e+30
2025-06-15,-1.267651e+30
2025-06-16,4.7264179e+14
2025-06-17,-6.31581048e+14
2025-06-18,-1.267651e+30
2025-06-19,-1.267651e+30
2025-06-20,-1.267651e+30
2025-06-21,2.53854096e+15
2025-06-22,-7.71282281e+15
2025-06-23,2.44556592e+15
2025-06-24,-1.267651e+30
2025-06-25,4.71407504e+15
2025-06-26,-1.267651e+30
2025-06-27,-1.62130264e+15
2025-06-28,-1.267651e+30
2025-06-29,-1.267651e+30
2025-06-30,-1.267651e+30
2025-07-01,-1.267651e+30
