date, pm25, pm10, o3, no2, so2, co
2019/1/6, 71, 56, 25, 22, 7, 10
2019/1/7, 95, 51, 24, 21, 8, 9
2019/1/8, 83, 19, 16, 14, 4, 6
2019/1/9, 57, 19, 29, 11, 4, 6
2019/1/10, 38, 30, 22, 15, 6, 8
2019/1/11, 59, 36, 26, 17, 8, 8
2019/1/12, 63, 37, 25, 18, 8, 9
2019/1/13, 67, 34, 24, 19, 8, 8
2019/1/14, 68, 42, 25, 19, 6, 9
2019/1/15, 71, 38, 24, 16, 4, 8
2019/1/16, 65, 42, 27, 18, 6, 8
2019/1/17, 79, 54, 30, 21, 6, 10
2019/1/18, 93, 44, 25, 20, 9, 10
2019/1/19, 87, 41, 29, 19, 10, 10
2019/1/20, 84, 44, 18, 18, 6, 9
2019/1/21, 77, 44, 17, 18, 6, 10
2019/1/22, 87, 46, 27, 17, 5, 9
2019/1/23, 105, 38, 41, 16, 8, 10
2019/1/24, 74, 39, 34, 15, 3, 8
2019/1/25, 77, 43, 40, 20, 3, 9
2019/1/26, 78, 51, 34, 21, 3, 9
2019/1/27, 104, 36, 32, 13, 9, 9
2019/1/28, 80, 37, 33, 15, 9, 10
2019/1/29, 79, 38, 34, 13, 6, 10
2019/1/30, 82, 33, 33, 9, 4, 8
2019/1/31, 74, 34, 36, 21, 9, 7
2019/2/1, 70, 38, 34, 20, 6, 9
2019/2/2, 77, 26, 36, 10, 5, 6
2019/2/3, 60, 29, 36, 12, 7, 6
2019/2/4, 61, 26, 37, 10, 8, 7
2019/2/5, 61, 40, 41, 6, 8, 5
2019/2/6, 76, 22, 33, 7, 7, 6
2019/2/7, 53, 26, 34, 9, 8, 7
2019/2/8, 57, 20, 38, 8, 7, 5
2019/2/9, 49, 33, 31, 11, 11, 7
2019/2/10, 62, 38, 33, 9, 6, 4
2019/2/11, 67, 59, 42, 9, 5, 7
2019/2/12, 94, 55, 37, 12, 7, 6
2019/2/13, 113, 85, 36, 16, 12, 8
2019/2/14, 134, 71, 33, 18, 7, 9
2019/2/15, 142, 46, 36, 16, 9, 7
2019/2/16, 97, 35, 33, 16, 9, 5
2019/2/17, 72, 42, 33, 17, 7, 6
2019/2/18, 76, 25, 34, 10, 9, 5
2019/2/19, 60, 35, 35, 11, 10, 7
2019/2/20, 70, 39, 31, 10, 10, 6
2019/2/21, 73, 43, 42, 10, 6, 6
2019/2/22, 76, 51, 35, 16, 10, 8
2019/2/23, 105, 47, 34, 13, 9, 7
2019/2/24, 98, 52, 36, 16, 11, 9
2019/2/25, 93, 56, 36, 21, 9, 8
2019/2/26, 103, 35, 33, 11, 8, 7
2019/2/27, 76, 28, 31, 10, 7, 7
2019/2/28, 56, 29, 31, 11, 9, 5
2019/3/1, 64, 33, 31, 13, 7, 5
2019/3/2, 64, 32, 35, 10, 7, 4
2019/3/3, 60, 43, 38, 20, 11, 7
2019/3/4, 74, 43, 35, 12, 6, 6
2019/3/5, 70, 44, 35, 9, 7, 5
2019/3/6, 79, 32, 27, 9, 7, 9
2019/3/7, 75, 31, 31, 9, 8, 6
2019/3/8, 64, 40, 34, 12, 7, 6
2019/3/9, 77, 40, 33, 13, 10, 7
2019/3/10, 83, 40, 41, 14, 9, 7
2019/3/11, 82, 53, 43, 21, 9, 8
2019/3/12, 96, 56, 41, 22, 9, 9
2019/3/13, 106, 54, 41, 14, 11, 6
2019/3/14, 108, 62, 35, 16, 7, 7
2019/3/15, 135, 65, 47, 18, 6, 8
2019/3/16, 148, 61, 40, 18, 8, 8
2019/3/17, 127, 58, 43, 16, 9, 5
2019/3/18, 112, 59, 42, 18, 8, 7
2019/3/19, 113, 53, 39, 16, 11, 6
2019/3/20, 98, 49, 36, 15, 9, 6
2019/3/21, 94, 42, 40, 13, 9, 5
2019/3/22, 86, 41, 41, 14, 6, 5
2019/3/23, 78, 63, 41, 22, 12, 8
2019/3/24, 121, 60, 46, 19, 8, 7
2019/3/25, 131, 71, 48, 24, 12, 9
2019/3/26, 134, 64, 47, 22, 8, 8
2019/3/27, 134, 66, 45, 16, 10, 8
2019/3/28, 149, 53, 48, 13, 11, 8
2019/3/29, 118, 40, 46, 14, 9, 8
2019/3/30, 82, 49, 39, 18, 7, 8
2019/3/31, 82, 71, 48, 21, 11, 11
2019/4/1, 134, 79, 56, 19, 8, 13
2018/10/2, 70, 35, 21, 18, 4, 5
2018/10/3, 79, 30, 25, 20, 3, 6
2018/10/4, 73, 36, 24, 18, 3, 6
2018/10/5, 81, 47, 21, 15, 4, 9
2018/10/6, 102, 35, 29, 11, 4, 7
2018/10/7, 77, 33, 22, 14, 3, 8
2018/10/8, 71, 25, 21, 16, 4, 7
2018/10/9, 57, 32, 15, 18, 5, 8
2018/10/10, 62, 18, 27, 11, 4, 5
2018/10/11, 83, 38, 18, 17, 5, 7
2018/10/12, 110, 22, 9, 16, 2, 7
2018/10/13, 61, 16, 9, 11, 2, 6
2018/10/14, 41, 22, 11, 13, 5, 6
2018/10/15, 45, 30, 15, 13, 4, 6
2018/10/16, 58, 35, 25, 15, 8, 7
2018/10/17, 63, 42, 27, 15, 5, 6
2018/10/18, 70, 39, 25, 15, 5, 6
2018/10/19, 63, 35, 26, 13, 4, 5
2018/10/20, 60, 38, 27, 15, 5, 6
2018/10/21, 68, 34, 26, 15, 6, 6
2018/10/22, 66, 47, 21, 17, 6, 8
2018/10/23, 76, 25, 11, 13, 3, 8
2018/10/24, 58, 26, 21, 11, 4, 6
2018/10/25, 52, 30, 21, 13, 4, 5
2018/10/26, 53, 44, 28, 15, 4, 7
2018/10/27, 70, 50, 20, 16, 5, 7
2018/10/28, 83, 32, 26, 12, 4, 6
2018/10/29, 64, 27, 25, 10, 3, 7
2018/10/30, 60, 20, 23, 7, 3, 5
2018/10/31, 52, 27, 35, 11, 6, 4
2018/11/1, 53, 43, 30, 19, 7, 5
2018/11/2, 72, 57, 38, 24, 7, 7
2018/11/3, 100, 53, 29, 20, 5, 8
2018/11/4, 90, 34, 26, 16, 6, 7
2018/11/5, 70, 47, 29, 17, 5, 8
2018/11/6, 77, 35, 26, 14, 4, 7
2018/11/7, 66, 29, 21, 11, 3, 8
2018/11/8, 60, 37, 16, 16, 5, 7
2018/11/9, 70, 43, 23, 16, 4, 6
2018/11/10, 78, 29, 27, 14, 5, 5
2018/11/11, 58, 44, 22, 18, 6, 7
2018/11/12, 75, 33, 27, 15, 6, 6
2018/11/13, 65, 31, 26, 17, 6, 5
2018/11/14, 58, 32, 26, 16, 6, 5
2018/11/15, 59, 32, 22, 16, 5, 6
2018/11/16, 59, 36, 26, 17, 7, 7
2018/11/17, 60, 32, 26, 16, 5, 5
2018/11/18, 59, 37, 30, 18, 7, 6
2018/11/19, 66, 37, 24, 19, 7, 6
2018/11/20, 71, 35, 24, 17, 6, 6
2018/11/21, 66, 37, 27, 15, 5, 5
2018/11/22, 62, 52, 20, 17, 5, 6
2018/11/23, 100, 48, 25, 18, 6, 7
2018/11/24, 84, 33, 28, 17, 8, 5
2018/11/25, 63, 45, 27, 16, 5, 6
2018/11/26, 91, 59, 32, 22, 5, 7
2018/11/27, 103, 50, 26, 22, 7, 9
2018/11/28, 88, 61, 24, 26, 9, 9
2018/11/29, 103, 58, 29, 21, 6, 10
2018/11/30, 111, 36, 28, 19, 8, 7
2018/12/1, 72, 34, 26, 14, 4, 7
2018/12/2, 67, 31, 27, 14, 8, 6
2018/12/3, 64, 36, 24, 18, 9, 7
2018/12/4, 61, 40, 27, 19, 8, 8
2018/12/5, 68, 32, 26, 18, 6, 7
2018/12/6, 60, 36, 23, 17, 5, 7
2018/12/7, 64, 29, 17, 13, 4, 7
2018/12/8, 60, 27, 20, 14, 4, 6
2018/12/9, 57, 37, 21, 14, 4, 9
2018/12/10, 68, 31, 23, 15, 7, 8
2018/12/11, 64, 40, 21, 17, 6, 9
2018/12/12, 70, 31, 10, 13, 4, 9
2018/12/13, 69, 28, 22, 13, 5, 8
2018/12/14, 64, 36, 8, 17, 5, 8
2018/12/15, 70, 26, 17, 11, 6, 7
2018/12/16, 56, 36, 8, 16, 5, 10
2018/12/17, 68, 57, 19, 17, 6, 9
2018/12/18, 99, 44, 16, 14, 5, 9
2018/12/19, 82, 22, 16, 12, 4, 7
2018/12/20, 51, 22, 25, 13, 5, 5
2018/12/21, 46, 27, 24, 15, 8, 7
2018/12/22, 60, 37, 25, 18, 8, 8
2018/12/23, 63, 50, 14, 21, 5, 8
2018/12/24, 73, 25, 24, 10, 5, 6
2018/12/25, 57, 27, 25, 14, 7, 7
2018/12/26, 56, 35, 29, 18, 9, 11
2018/12/27, 63, 34, 24, 16, 6, 8
2018/12/28, 62, 31, 26, 12, 4, 8
2018/12/29, 60, 25, 20, 12, 3, 10
2018/12/30, 62, 39, 2, 11, 3, 13
2018/12/31, 76, , , , , 
2018/7/2, 59, 23, 16, 11, 4, 4
2018/7/3, 47, 22, 17, 10, 4, 3
2018/7/4, 44, 25, 18, 11, 5, 3
2018/7/5, 42, 32, 26, 12, 5, 5
2018/7/6, 55, 42, 24, 13, 4, 6
2018/7/7, 67, 34, 26, 14, 3, 5
2018/7/8, 63, 44, 35, 14, 5, 7
2018/7/9, 71, 36, 26, 11, 2, 4
2018/7/10, 70, 23, 26, 8, 2, 4
2018/7/11, 56, 32, 35, 11, 2, 5
2018/7/12, 65, 44, 31, 14, 3, 4
2018/7/13, 79, 37, 35, 14, 3, 5
2018/7/14, 72, 45, 33, 19, 3, 5
2018/7/15, 83, 50, 39, 16, 3, 5
2018/7/16, 96, 31, 25, 10, 4, 3
2018/7/17, 62, 35, 21, 10, 3, 3
2018/7/18, 59, 41, 36, 12, 4, 3
2018/7/19, 65, 39, 29, 12, 4, 3
2018/7/20, 68, 27, 31, 9, 3, 3
2018/7/21, 53, 33, 40, 10, 3, 3
2018/7/22, 61, 44, 42, 14, 4, 4
2018/7/23, 78, 54, 41, 21, 7, 7
2018/7/24, 102, 61, 41, 19, 7, 8
2018/7/25, 128, 42, 17, 18, 4, 6
2018/7/26, 96, 26, 33, 11, 3, 5
2018/7/27, 58, 31, 25, 12, 3, 5
2018/7/28, 67, 28, 25, 9, 4, 4
2018/7/29, 61, 31, 30, 9, 4, 4
2018/7/30, 60, 28, 30, 10, 3, 4
2018/7/31, 57, 27, 24, 13, 3, 6
2018/8/1, 60, 38, 17, 16, 6, 9
2018/8/2, 76, 37, 18, 12, 7, 7
2018/8/3, 72, 36, 15, 16, 5, 8
2018/8/4, 73, 22, 24, 9, 3, 5
2018/8/5, 60, 20, 21, 10, 2, 5
2018/8/6, 54, 25, 15, 16, 3, 6
2018/8/7, 59, 42, 24, 17, 5, 9
2018/8/8, 85, 29, 34, 16, 4, 6
2018/8/9, 66, 29, 19, 14, 3, 6
2018/8/10, 62, 39, 36, 18, 4, 6
2018/8/11, 75, 50, 24, 20, 6, 10
2018/8/12, 99, 42, 44, 16, 4, 6
2018/8/13, 90, 46, 48, 16, 3, 6
2018/8/14, 93, 58, 57, 21, 4, 7
2018/8/15, 115, 55, 49, 19, 6, 6
2018/8/16, 111, 43, 38, 13, 5, 6
2018/8/17, 85, 30, 42, 8, 3, 5
2018/8/18, 60, 34, 45, 10, 5, 5
2018/8/19, 68, 50, 59, 20, 6, 6
2018/8/20, 86, 54, 32, 28, 5, 12
2018/8/21, 109, 52, 41, 19, 7, 9
2018/8/22, 99, 33, 42, 16, 3, 7
2018/8/23, 78, 36, 37, 12, 4, 6
2018/8/24, 64, 49, 61, 16, 4, 7
2018/8/25, 90, 44, 66, 14, 4, 6
2018/8/26, 88, 53, 52, 17, 5, 6
2018/8/27, 99, 58, 69, 24, 5, 7
2018/8/28, 108, 62, 35, 23, 6, 8
2018/8/29, 129, 32, 30, 14, 4, 6
2018/8/30, 77, 37, 36, 13, 5, 5
2018/8/31, 72, 38, 22, 9, 3, 5
2018/9/1, 79, 25, 25, 10, 3, 7
2018/9/2, 56, 25, 22, 14, 5, 8
2018/9/3, 55, 19, 22, 9, 3, 5
2018/9/4, 47, 21, 19, 12, 3, 5
2018/9/5, 39, 32, 28, 12, 7, 8
2018/9/6, 62, 37, 33, 12, 7, 8
2018/9/7, 72, 23, 29, 7, 3, 5
2018/9/8, 51, 34, 30, 10, 4, 6
2018/9/9, 66, 45, 32, 13, 5, 6
2018/9/10, 88, 33, 15, 12, 4, 9
2018/9/11, 72, 25, 14, 13, 4, 7
2018/9/12, 57, 29, 15, 16, 3, 9
2018/9/13, 58, 27, 12, 14, 3, 7
2018/9/14, 59, 32, 24, 17, 4, 6
2018/9/15, 63, 30, 30, 17, 4, 6
2018/9/16, 62, 38, 37, 15, 3, 5
2018/9/17, 72, 20, 22, 8, 3, 4
2018/9/18, 49, 16, 18, 10, 2, 6
2018/9/19, 35, 26, 19, 14, 2, 5
2018/9/20, 45, 23, 16, 11, 3, 6
2018/9/21, 48, 42, 29, 13, 5, 8
2018/9/22, 67, 28, 21, 13, 2, 5
2018/9/23, 59, 32, 28, 13, 3, 6
2018/9/24, 63, 23, 15, 11, 4, 5
2018/9/25, 55, 18, 15, 8, 4, 5
2018/9/26, 44, 29, 14, 12, 4, 7
2018/9/27, 55, 44, 26, 16, 5, 8
2018/9/28, 69, 23, 19, 11, 3, 6
2018/9/29, 50, 35, 13, 19, 4, 8
2018/9/30, 64, 44, 17, 23, 5, 7
2018/10/1, 80, 29, 26, 12, 2, 5
2018/4/2, 131, 73, 75, 23, 5, 7
2018/4/3, 149, 70, 70, 17, 5, 8
2018/4/4, 159, 68, 67, 16, 5, 8
2018/4/5, 150, 57, 64, 13, 6, 6
2018/4/6, 120, 48, 39, 8, 3, 5
2018/4/7, 82, 60, 43, 8, 2, 5
2018/4/8, 78, 75, 47, 18, 9, 8
2018/4/9, 135, 61, 46, 18, 7, 9
2018/4/10, 127, 50, 49, 14, 7, 7
2018/4/11, 108, 56, 56, 15, 9, 7
2018/4/12, 114, 52, 51, 11, 4, 7
2018/4/13, 103, 56, 57, 13, 5, 5
2018/4/14, 106, 51, 49, 10, 4, 5
2018/4/15, 99, 58, 49, 13, 5, 7
2018/4/16, 118, 54, 56, 14, 4, 7
2018/4/17, 107, 57, 59, 18, 5, 7
2018/4/18, 109, 52, 60, 18, 3, 7
2018/4/19, 102, 50, 41, 14, 5, 8
2018/4/20, 93, 49, 50, 11, 4, 6
2018/4/21, 95, 57, 49, 14, 7, 6
2018/4/22, 96, 66, 55, 11, 5, 5
2018/4/23, 106, 63, 56, 13, 6, 5
2018/4/24, 110, 75, 62, 21, 7, 7
2018/4/25, 133, 73, 68, 16, 6, 7
2018/4/26, 144, 71, 51, 13, 4, 8
2018/4/27, 149, 39, 26, 13, 3, 6
2018/4/28, 90, 52, 46, 21, 3, 7
2018/4/29, 105, 53, 50, 19, 7, 8
2018/4/30, 107, 59, 50, 16, 6, 7
2018/5/1, 118, 62, 50, 19, 8, 8
2018/5/2, 117, 68, 48, 21, 5, 7
2018/5/3, 138, 34, 32, 16, 2, 6
2018/5/4, 81, 19, 37, 9, 2, 5
2018/5/5, 54, 32, 35, 9, 2, 5
2018/5/6, 61, 47, 40, 11, 6, 6
2018/5/7, 78, 35, 44, 10, 3, 4
2018/5/8, 68, 51, 42, 12, 4, 6
2018/5/9, 86, 58, 49, 16, 7, 7
2018/5/10, 95, 62, 46, 12, 4, 10
2018/5/11, 106, 64, 49, 15, 4, 5
2018/5/12, 105, 68, 46, 14, 5, 6
2018/5/13, 113, 52, 39, 15, 3, 6
2018/5/14, 96, 44, 44, 12, 6, 6
2018/5/15, 73, 47, 42, 9, 4, 5
2018/5/16, 82, 48, 44, 12, 7, 6
2018/5/17, 83, 57, 44, 10, 5, 5
2018/5/18, 101, 76, 41, 10, 4, 5
2018/5/19, 118, 63, 45, 9, 3, 6
2018/5/20, 115, 57, 44, 8, 3, 6
2018/5/21, 99, 54, 41, 9, 2, 6
2018/5/22, 95, 55, 47, 9, 3, 6
2018/5/23, 91, 45, 30, 15, 2, 7
2018/5/24, 81, 33, 32, 8, 2, 5
2018/5/25, 66, 34, 33, 7, 3, 5
2018/5/26, 63, 53, 42, 12, 4, 6
2018/5/27, 86, 33, 37, 5, 3, 5
2018/5/28, 60, 47, 35, 10, 4, 6
2018/5/29, 87, 30, 21, 12, 2, 7
2018/5/30, 66, 22, 16, 9, 2, 6
2018/5/31, 48, 29, 23, 10, 2, 6
2018/6/1, 47, 36, 34, 15, 3, 6
2018/6/2, 71, 38, 25, 9, 3, 6
2018/6/3, 73, 26, 17, 12, 3, 6
2018/6/4, 59, 32, 34, 9, 3, 6
2018/6/5, 54, 31, 51, 12, 3, 5
2018/6/6, 59, 68, 80, 26, 4, 7
2018/6/7, 112, 66, 70, 21, 4, 6
2018/6/8, 113, 57, 63, 11, 5, 5
2018/6/9, 113, 40, 38, 11, 3, 5
2018/6/10, 74, 43, 18, 19, 4, 7
2018/6/11, 94, 23, 12, 13, 2, 6
2018/6/12, 51, 17, 15, 12, 2, 6
2018/6/13, 43, 22, 14, 10, 3, 5
2018/6/14, 42, 17, 33, 9, 1, 5
2018/6/15, 40, 36, 26, 14, 2, 6
2018/6/16, 75, 37, 30, 11, 3, 5
2018/6/17, 77, 37, 28, 8, 2, 5
2018/6/18, 69, 53, 29, 7, 2, 6
2018/6/19, 85, 64, 29, 8, 2, 7
2018/6/20, 97, 47, 28, 9, 2, 5
2018/6/21, 82, 45, 25, 9, 2, 5
2018/6/22, 75, 40, 18, 13, 3, 5
2018/6/23, 76, 42, 23, 15, 3, 7
2018/6/24, 80, 42, 16, 17, 3, 8
2018/6/25, 74, 32, 15, 12, 2, 5
2018/6/26, 68, 24, 15, 8, 1, 3
2018/6/27, 46, 20, 18, 6, 1, 4
2018/6/28, 32, 22, 18, 9, 3, 4
2018/6/29, 48, 29, 14, 12, 4, 5
2018/6/30, 57, 30, 9, 12, 4, 4
2018/7/1, 56, 29, 16, 12, 4, 5
2018/1/2, 79, 37, 17, 16, 8, 6
2018/1/3, 72, 27, 16, 20, 6, 6
2018/1/4, 66, 33, 26, 15, 8, 6
2018/1/5, 59, 37, 26, 20, 7, 7
2018/1/6, 71, 38, 28, 20, 7, 7
2018/1/7, 71, 37, 28, 19, 9, 7
2018/1/8, 67, 52, 30, 24, 8, 8
2018/1/9, 84, 73, 10, 22, 5, 11
2018/1/10, 154, 45, 10, 16, 4, 13
2018/1/11, 117, 62, 26, 19, 5, 8
2018/1/12, 148, 54, 24, 19, 5, 6
2018/1/13, 120, 46, 15, 19, 5, 9
2018/1/14, 101, 40, 21, 18, 6, 5
2018/1/15, 84, 43, 23, 20, 6, 5
2018/1/16, 84, 56, 34, 26, 6, 6
2018/1/17, 104, 69, 29, 27, 10, 8
2018/1/18, 131, 58, 29, 24, 9, 7
2018/1/19, 120, 64, 34, 21, 5, 7
2018/1/20, 112, 42, 31, 18, 4, 6
2018/1/21, 80, 46, 33, 21, 5, 5
2018/1/22, 84, 71, 31, 26, 6, 7
2018/1/23, 125, 61, 34, 24, 7, 8
2018/1/24, 119, 45, 34, 20, 7, 6
2018/1/25, 89, 44, 33, 15, 5, 5
2018/1/26, 73, 48, 34, 18, 4, 5
2018/1/27, 85, 41, 33, 15, 6, 5
2018/1/28, 77, 52, 38, 21, 7, 7
2018/1/29, 102, 73, 19, 22, 4, 10
2018/1/30, 146, 64, 35, 19, 4, 8
2018/1/31, 126, 53, 24, 17, 4, 11
2018/2/1, 109, 56, 27, 19, 5, 10
2018/2/2, 133, 48, 28, 14, 3, 6
2018/2/3, 95, 73, 21, 25, 4, 8
2018/2/4, 157, 59, 6, 23, 3, 8
2018/2/5, 146, 52, 28, 21, 4, 8
2018/2/6, 111, 74, 13, 28, 4, 10
2018/2/7, 163, 65, 6, 24, 3, 9
2018/2/8, 154, 56, 27, 22, 4, 7
2018/2/9, 120, 51, 39, 22, 4, 5
2018/2/10, 92, 50, 42, 18, 4, 4
2018/2/11, 92, 61, 40, 26, 5, 7
2018/2/12, 127, 68, 43, 24, 4, 8
2018/2/13, 147, 53, 39, 20, 4, 8
2018/2/14, 114, 49, 36, 12, 4, 6
2018/2/15, 94, 40, 41, 12, 6, 4
2018/2/16, 68, 59, 52, 19, 9, 5
2018/2/17, 114, 53, 43, 19, 4, 7
2018/2/18, 126, 36, 46, 15, 4, 5
2018/2/19, 78, 43, 46, 17, 5, 7
2018/2/20, 92, 44, 48, 15, 4, 3
2018/2/21, 99, 49, 48, 14, 5, 5
2018/2/22, 104, 47, 46, 17, 4, 5
2018/2/23, 103, 53, 49, 14, 4, 7
2018/2/24, 127, 60, 46, 19, 6, 6
2018/2/25, 138, 68, 57, 25, 6, 7
2018/2/26, 147, 60, 43, 17, 5, 7
2018/2/27, 137, 53, 41, 20, 6, 5
2018/2/28, 112, 57, 46, 26, 6, 7
2018/3/1, 101, 50, 38, 20, 4, 6
2018/3/2, 95, 53, 40, 14, 6, 5
2018/3/3, 113, 59, 42, 14, 6, 5
2018/3/4, 111, 54, 48, 12, 6, 6
2018/3/5, 104, 62, 42, 21, 6, 6
2018/3/6, 116, 69, 50, 24, 9, 9
2018/3/7, 133, 66, 54, 18, 7, 8
2018/3/8, 141, 50, 52, 12, 4, 4
2018/3/9, 90, 54, 54, 14, 5, 4
2018/3/10, 101, 61, 47, 14, 5, 7
2018/3/11, 145, 57, 51, 16, 5, 6
2018/3/12, 133, 53, 51, 18, 5, 6
2018/3/13, 121, 60, 49, 24, 8, 7
2018/3/14, 126, 60, 54, 23, 9, 6
2018/3/15, 126, 65, 50, 27, 6, 6
2018/3/16, 135, 68, 53, 25, 5, 10
2018/3/17, 149, 79, 54, 34, 8, 9
2018/3/18, 160, 64, 51, 21, 6, 6
2018/3/19, 134, 51, 51, 20, 4, 5
2018/3/20, 93, 63, 64, 37, 5, 7
2018/3/21, 110, 72, 71, 28, 6, 8
2018/3/22, 150, 68, 62, 21, 3, 8
2018/3/23, 149, 70, 57, 18, 4, 9
2018/3/24, 150, 63, 60, 17, 5, 7
2018/3/25, 145, 77, 80, 26, 6, 8
2018/3/26, 153, 66, 52, 20, 4, 7
2018/3/27, 144, 64, 43, 26, 4, 9
2018/3/28, 148, 50, 46, 27, 3, 8
2018/3/29, 102, 56, 58, 25, 4, 9
2018/3/30, 122, 66, 59, 23, 4, 8
2018/3/31, 128, 73, 59, 28, 5, 8
2018/4/1, 141, 63, 73, 20, 4, 6
2017/10/2, 62, 36, 20, 12, 5, 9
2017/10/3, 68, 42, 30, 12, 6, 6
2017/10/4, 72, 31, 28, 10, 5, 5
2017/10/5, 61, 36, 35, 8, 5, 6
2017/10/6, 63, 46, 41, 14, 6, 8
2017/10/7, 70, 47, 41, 12, 5, 5
2017/10/8, 77, 37, 26, 12, 4, 5
2017/10/9, 63, 36, 35, 13, 8, 6
2017/10/10, 66, 51, 24, 19, 5, 7
2017/10/11, 93, 26, 21, 16, 4, 6
2017/10/12, 56, 28, 18, 16, 5, 6
2017/10/13, 55, 28, 17, 15, 5, 6
2017/10/14, 46, 32, 14, 15, 6, 7
2017/10/15, 65, 24, 20, 9, 5, 7
2017/10/16, 45, 20, 30, 8, 5, 7
2017/10/17, 43, 23, 19, 12, 5, 7
2017/10/18, 51, 46, 5, 22, 7, 10
2017/10/19, 90, 43, 29, 18, 7, 8
2017/10/20, 81, 44, 23, 16, 7, 11
2017/10/21, 83, 39, 17, 16, 5, 13
2017/10/22, 80, 34, 3, 14, 6, 8
2017/10/23, 71, 23, 16, 14, 5, 7
2017/10/24, 50, 30, 17, 18, 5, 8
2017/10/25, 70, 35, 23, 14, 6, 10
2017/10/26, 76, 41, 32, 17, 8, 8
2017/10/27, 81, 55, 36, 20, 8, 8
2017/10/28, 97, 74, 38, 22, 7, 9
2017/10/29, 123, 64, 32, 21, 7, 10
2017/10/30, 128, 60, 49, 17, 7, 8
2017/10/31, 113, 62, 48, 23, 8, 9
2017/11/1, 128, 67, 33, 26, 11, 12
2017/11/2, 131, 81, 28, 20, 8, 9
2017/11/3, 155, 38, 34, 12, 6, 4
2017/11/4, 80, 55, 48, 14, 7, 5
2017/11/5, 101, 68, 49, 27, 9, 7
2017/11/6, 133, 87, 32, 33, 12, 11
2017/11/7, 161, 83, 32, 24, 9, 11
2017/11/8, 161, 66, 44, 22, 8, 8
2017/11/9, 149, 69, 25, 23, 11, 11
2017/11/10, 133, 54, 30, 20, 11, 9
2017/11/11, 110, 61, 32, 21, 8, 9
2017/11/12, 109, 62, 34, 20, 9, 8
2017/11/13, 116, 53, 34, 25, 13, 9
2017/11/14, 86, 56, 33, 21, 9, 9
2017/11/15, 95, 61, 33, 23, 10, 9
2017/11/16, 106, 53, 27, 22, 14, 8
2017/11/17, 91, 40, 23, 17, 11, 6
2017/11/18, 75, 66, 15, 18, 8, 9
2017/11/19, 132, 51, 32, 15, 7, 7
2017/11/20, 100, 70, 14, 20, 7, 9
2017/11/21, 121, 48, 26, 14, 13, 8
2017/11/22, 94, 56, 6, 15, 5, 10
2017/11/23, 93, 35, 1, 12, 5, 10
2017/11/24, 103, 52, 5, 14, 5, 10
2017/11/25, 114, 59, 7, 18, 6, 11
2017/11/26, 136, 37, 23, 15, 7, 8
2017/11/27, 78, 34, 20, 13, 7, 7
2017/11/28, 66, 28, 25, 11, 7, 5
2017/11/29, 55, 40, 28, 16, 9, 7
2017/11/30, 70, 58, 31, 18, 7, 8
2017/12/1, 93, 41, 27, 15, 5, 6
2017/12/2, 72, 49, 27, 19, 9, 7
2017/12/3, 85, 47, 30, 21, 11, 8
2017/12/4, 78, 60, 25, 18, 6, 8
2017/12/5, 121, 60, 30, 19, 6, 8
2017/12/6, 129, 42, 28, 16, 7, 7
2017/12/7, 78, 59, 27, 22, 7, 10
2017/12/8, 94, 51, 8, 15, 6, 11
2017/12/9, 108, 73, 12, 22, 7, 12
2017/12/10, 149, 87, 22, 26, 14, 14
2017/12/11, 146, 59, 22, 18, 8, 10
2017/12/12, 111, 50, 25, 16, 8, 10
2017/12/13, 85, 36, 26, 16, 10, 5
2017/12/14, 62, 48, 32, 17, 8, 8
2017/12/15, 74, 53, 36, 20, 6, 7
2017/12/16, 89, 57, 10, 18, 6, 9
2017/12/17, 119, 70, 10, 25, 7, 10
2017/12/18, 154, 63, 8, 17, 6, 10
2017/12/19, 150, 45, 37, 12, 12, 8
2017/12/20, 90, 54, 44, 20, 7, 8
2017/12/21, 106, 66, 40, 32, 8, 8
2017/12/22, 134, 66, 35, 32, 14, 11
2017/12/23, 131, 67, 33, 29, 8, 11
2017/12/24, 123, 91, 55, 23, 8, 9
2017/12/25, 171, 121, 33, 43, 12, 17
2017/12/26, 193, 106, 25, 43, 10, 19
2017/12/27, 174, 98, 23, 33, 12, 13
2017/12/28, 176, 59, 47, 21, 10, 10
2017/12/29, 135, 57, 31, 22, 9, 7
2017/12/30, 125, 62, 27, 18, 5, 7
2017/12/31, 131, 69, 14, 18, 6, 10
2018/1/1, 142, 38, 16, 15, 7, 7
2017/7/2, 62, 28, 6, 16, 2, 5
2017/7/3, 66, 25, 21, 15, 3, 5
2017/7/4, 64, 36, 36, 15, 2, 4
2017/7/5, 76, 29, 29, 13, 4, 4
2017/7/6, 63, 36, 20, 11, 3, 5
2017/7/7, 55, 32, 9, 14, 4, 6
2017/7/8, 58, 41, 33, 17, 4, 5
2017/7/9, 73, 38, 33, 16, 10, 5
2017/7/10, 71, 53, 46, 18, 13, 5
2017/7/11, 91, 68, 48, 28, 4, 5
2017/7/12, 103, 44, 21, 23, 4, 5
2017/7/13, 96, 31, 14, 16, 4, 5
2017/7/14, 63, 31, 14, 17, 7, 6
2017/7/15, 66, 34, 18, 17, 6, 5
2017/7/16, 66, 31, 21, 14, 5, 4
2017/7/17, 66, 27, 23, 11, 5, 3
2017/7/18, 58, 26, 26, 12, 5, 3
