Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI OMNO2d (daily)"
2023-07-08,5.23600973e+14
2023-07-09,5.91225548e+15
2023-07-10,-1.267651e+30
2023-07-11,6.99962846e+15
2023-07-12,8.31782479e+15
2023-07-13,7.47684013e+15
2023-07-14,7.94109549e+15
2023-07-15,8.46668514e+15
2023-07-16,5.80035924e+15
2023-07-17,-1.267651e+30
2023-07-18,-1.267651e+30
2023-07-19,8.66538589e+15
2023-07-20,7.42212278e+15
2023-07-21,9.04666678e+15
2023-07-22,7.39378352e+15
2023-07-23,7.57739176e+15
2023-07-24,-1.267651e+30
2023-07-25,6.52054848e+15
2023-07-26,-1.267651e+30
2023-07-27,6.51984089e+15
2023-07-28,6.55051071e+15
2023-07-29,9.50870541e+15
2023-07-30,6.73563239e+15
2023-07-31,5.90028326e+15
2023-08-01,6.95824645e+15
2023-08-02,-1.267651e+30
2023-08-03,8.19144699e+15
2023-08-04,8.10685653e+15
2023-08-05,6.35836246e+15
2023-08-06,5.64743693e+15
2023-08-07,-9.09351749e+14
2023-08-08,3.87040575e+15
2023-08-09,-1.267651e+30
2023-08-10,-1.267651e+30
2023-08-11,7.39235383e+15
2023-08-12,8.11027533e+15
2023-08-13,8.37424885e+15
2023-08-14,5.33890171e+14
2023-08-15,7.54771998e+15
2023-08-16,-1.267651e+30
2023-08-17,4.96478248e+15
2023-08-18,7.83751753e+15
2023-08-19,7.76892314e+15
2023-08-20,1.01250107e+16
2023-08-21,4.21525888e+15
2023-08-22,3.53522624e+15
2023-08-23,-1.267651e+30
2023-08-24,5.68980839e+15
2023-08-25,6.30765393e+15
2023-08-26,-1.267651e+30
2023-08-27,5.8946633e+15
2023-08-28,6.57813487e+15
2023-08-29,8.73522475e+15
2023-08-30,-1.267651e+30
2023-08-31,4.22679462e+15
2023-09-01,-1.267651e+30
2023-09-02,-1.267651e+30
2023-09-03,5.37293161e+15
2023-09-04,9.537064e+15
2023-09-05,5.29535967e+15
2023-09-06,8.79158277e+15
2023-09-07,-1.267651e+30
2023-09-08,-1.267651e+30
2023-09-09,-1.267651e+30
2023-09-10,-1.267651e+30
2023-09-11,-1.267651e+30
2023-09-12,6.34277173e+15
2023-09-13,-1.50816488e+15
2023-09-14,-1.267651e+30
2023-09-15,-1.267651e+30
2023-09-16,7.27255431e+15
2023-09-17,7.91628186e+15
2023-09-18,7.53436692e+15
2023-09-19,8.99766657e+15
2023-09-20,-1.46971029e+15
2023-09-21,7.80938603e+15
2023-09-22,-1.267651e+30
2023-09-23,-1.267651e+30
2023-09-24,7.37035715e+15
2023-09-25,7.25796913e+15
2023-09-26,9.89649371e+15
2023-09-27,-9.14836691e+14
2023-09-28,6.31789421e+15
2023-09-29,-1.267651e+30
2023-09-30,7.38128355e+15
2023-10-01,9.2043855e+15
2023-10-02,9.33066398e+15
2023-10-03,9.92811218e+15
2023-10-04,-1.267651e+30
2023-10-05,7.11633185e+15
2023-10-06,-1.267651e+30
2023-10-07,-1.267651e+30
2023-10-08,-1.267651e+30
2023-10-09,-1.267651e+30
2023-10-10,-1.267651e+30
2023-10-11,-1.267651e+30
2023-10-12,1.02614951e+16
2023-10-13,-1.267651e+30
2023-10-14,6.51751033e+15
2023-10-15,8.78111862e+15
2023-10-16,1.0548036e+16
2023-10-17,8.11031452e+15
2023-10-18,-1.267651e+30
2023-10-19,-1.267651e+30
2023-10-20,-1.267651e+30
2023-10-21,-1.267651e+30
2023-10-22,6.60437497e+15
2023-10-23,1.19810121e+16
2023-10-24,8.32290789e+15
2023-10-25,-1.267651e+30
2023-10-26,2.23934269e+16
2023-10-27,-1.267651e+30
2023-10-28,-1.267651e+30
2023-10-29,-1.267651e+30
2023-10-30,1.10712478e+16
2023-10-31,8.25274476e+15
2023-11-01,-1.267651e+30
2023-11-02,1.63088981e+16
2023-11-03,-1.267651e+30
2023-11-04,1.3609305e+16
2023-11-05,-1.267651e+30
2023-11-06,8.52569154e+15
2023-11-07,7.36755093e+15
2023-11-08,-1.267651e+30
2023-11-09,-1.267651e+30
2023-11-10,-1.267651e+30
2023-11-11,-1.267651e+30
2023-11-12,-1.267651e+30
2023-11-13,-1.267651e+30
2023-11-14,7.54649806e+15
2023-11-15,-1.267651e+30
2023-11-16,-1.267651e+30
2023-11-17,-1.267651e+30
2023-11-18,1.09851251e+16
2023-11-19,-1.267651e+30
2023-11-20,2.15889559e+16
2023-11-21,1.60828744e+16
2023-11-22,-1.267651e+30
2023-11-23,3.12655258e+16
2023-11-24,-1.267651e+30
2023-11-25,1.0229824e+16
2023-11-26,-1.267651e+30
2023-11-27,1.56023535e+16
2023-11-28,-1.267651e+30
2023-11-29,-1.267651e+30
2023-11-30,7.06718185e+15
2023-12-01,-1.267651e+30
2023-12-02,9.87953288e+15
2023-12-04,2.755674e+16
2023-12-05,2.24288582e+16
2023-12-06,-1.267651e+30
2023-12-07,1.12310517e+16
2023-12-08,-1.267651e+30
2023-12-09,-1.267651e+30
2023-12-10,-1.267651e+30
2023-12-11,1.23971343e+16
2023-12-12,1.5273097e+16
2023-12-13,-1.267651e+30
2023-12-14,-1.267651e+30
2023-12-15,-1.267651e+30
2023-12-16,-1.267651e+30
2023-12-17,-1.267651e+30
2023-12-18,-1.267651e+30
2023-12-19,-1.267651e+30
2023-12-20,-1.267651e+30
2023-12-21,-1.267651e+30
2023-12-22,-1.267651e+30
2023-12-23,1.27989489e+16
2023-12-24,-1.267651e+30
2023-12-25,1.53369868e+16
2023-12-26,2.2669327e+16
2023-12-27,-1.267651e+30
2023-12-28,2.07462812e+16
2023-12-29,-1.267651e+30
2023-12-30,-1.267651e+30
2023-12-31,-1.267651e+30
2024-01-01,1.5116831e+16
2024-01-02,1.19455163e+16
2024-01-03,-1.267651e+30
2024-01-04,1.42770533e+16
2024-01-05,-1.267651e+30
2024-01-06,1.84701633e+16
2024-01-07,-1.267651e+30
2024-01-08,1.77505844e+16
2024-01-09,1.60364759e+16
2024-01-10,-1.267651e+30
2024-01-11,2.11605587e+16
2024-01-12,-1.267651e+30
2024-01-13,1.17858756e+16
2024-01-14,3.09124086e+16
2024-01-15,2.25540222e+16
2024-01-16,1.83948897e+16
2024-01-17,-1.267651e+30
2024-01-18,1.15465203e+16
2024-01-19,-1.267651e+30
2024-01-20,1.11681906e+16
2024-01-21,2.30455361e+16
2024-01-22,-1.267651e+30
2024-01-23,-1.267651e+30
2024-01-24,-1.267651e+30
2024-01-25,1.54698967e+16
2024-01-26,-1.267651e+30
2024-01-27,-1.267651e+30
2024-01-28,-1.267651e+30
2024-01-29,-1.267651e+30
2024-01-30,-1.267651e+30
2024-01-31,-1.267651e+30
2024-02-01,1.58715545e+16
2024-02-02,-1.267651e+30
2024-02-03,5.89755166e+15
2024-02-04,-1.267651e+30
2024-02-05,-1.267651e+30
2024-02-06,1.16126145e+16
2024-02-07,-1.267651e+30
2024-02-08,-1.267651e+30
2024-02-09,-1.267651e+30
2024-02-10,6.51831993e+15
2024-02-12,5.32782533e+15
2024-02-13,5.84816706e+15
2024-02-14,-1.267651e+30
2024-02-15,7.20443022e+15
2024-02-16,-1.267651e+30
2024-02-17,-1.267651e+30
2024-02-18,7.17552563e+15
2024-02-19,-1.267651e+30
2024-02-20,7.26282513e+15
2024-02-21,-1.267651e+30
2024-02-22,-1.267651e+30
2024-02-23,-1.267651e+30
2024-02-24,-1.267651e+30
2024-02-25,-1.267651e+30
2024-02-26,-1.267651e+30
2024-02-27,-1.267651e+30
2024-02-28,-1.267651e+30
2024-02-29,-1.267651e+30
2024-03-01,-1.267651e+30
2024-03-02,2.83976044e+15
2024-03-03,-1.267651e+30
2024-03-04,-1.267651e+30
2024-03-05,9.34190069e+15
2024-03-06,-1.267651e+30
2024-03-07,-1.267651e+30
2024-03-08,-1.267651e+30
2024-03-09,-1.267651e+30
2024-03-10,-1.267651e+30
2024-03-11,-1.267651e+30
2024-03-12,9.70521304e+15
2024-03-13,-1.267651e+30
2024-03-14,-1.267651e+30
2024-03-15,-1.267651e+30
2024-03-16,-1.267651e+30
2024-03-17,8.57807297e+15
2024-03-18,8.00352606e+15
2024-03-19,5.9806158e+15
2024-03-20,-1.267651e+30
2024-03-21,8.5232869e+15
2024-03-22,-1.267651e+30
2024-03-23,-1.267651e+30
2024-03-24,7.14945786e+15
2024-03-25,-2.02108628e+14
2024-03-26,1.08021853e+16
2024-03-27,-1.267651e+30
2024-03-28,-1.267651e+30
2024-03-29,1.70155137e+16
2024-03-30,-1.267651e+30
2024-03-31,-1.267651e+30
2024-04-01,-9.8536809e+13
2024-04-02,-1.267651e+30
2024-04-03,-1.267651e+30
2024-04-04,-1.267651e+30
2024-04-05,-1.267651e+30
2024-04-06,-1.267651e+30
2024-04-07,-1.267651e+30
2024-04-08,-1.77885452e+15
2024-04-09,-1.267651e+30
2024-04-10,-1.267651e+30
2024-04-11,7.52174401e+15
2024-04-12,1.04226326e+16
2024-04-13,8.02638925e+15
2024-04-14,8.08785721e+15
2024-04-15,-2.29713534e+15
2024-04-16,4.61231062e+15
2024-04-17,-1.267651e+30
2024-04-18,-1.267651e+30
2024-04-19,-1.267651e+30
2024-04-20,-1.267651e+30
2024-04-21,-1.267651e+30
2024-04-22,-1.267651e+30
2024-04-23,-1.267651e+30
2024-04-24,-1.267651e+30
2024-04-25,-1.267651e+30
2024-04-26,7.35779223e+15
2024-04-27,8.53997231e+15
2024-04-28,-1.267651e+30
2024-04-29,-1.267651e+30
2024-04-30,-1.267651e+30
2024-05-01,-1.267651e+30
2024-05-02,-1.267651e+30
2024-05-03,-1.267651e+30
2024-05-04,-6.62823512e+14
2024-05-05,3.78382485e+15
2024-05-06,-1.267651e+30
2024-05-07,5.28512959e+15
2024-05-08,6.69183768e+15
2024-05-09,-1.267651e+30
2024-05-10,4.27564075e+15
2024-05-11,-1.56545478e+15
2024-05-12,-1.267651e+30
2024-05-13,-1.267651e+30
2024-05-14,5.46765443e+15
2024-05-15,5.92499704e+15
2024-05-16,7.17546764e+15
2024-05-17,-1.267651e+30
2024-05-18,-1.267651e+30
2024-05-19,-1.267651e+30
2024-05-20,-1.267651e+30
2024-05-21,-1.267651e+30
2024-05-22,-1.267651e+30
2024-05-23,-1.267651e+30
2024-05-24,-1.267651e+30
2024-05-25,-1.267651e+30
2024-05-26,-1.267651e+30
2024-05-27,-1.267651e+30
2024-05-28,-1.267651e+30
2024-05-29,8.25579526e+15
2024-05-30,7.5764827e+14
2024-05-31,-1.267651e+30
2024-06-01,-1.267651e+30
2024-06-02,4.35403437e+15
2024-06-03,-1.267651e+30
2024-06-04,-1.267651e+30
2024-06-05,-1.267651e+30
2024-06-06,3.32821015e+15
2024-06-07,-1.267651e+30
2024-06-08,-1.267651e+30
2024-06-09,-1.267651e+30
2024-06-10,1.61028766e+15
2024-06-11,-1.267651e+30
2024-06-12,7.43509949e+15
2024-06-13,-1.267651e+30
2024-06-14,-1.267651e+30
2024-06-15,7.65188582e+15
2024-06-16,-1.267651e+30
2024-06-17,5.74236483e+15
2024-06-18,1.51125981e+15
2024-06-19,-1.267651e+30
2024-06-20,-1.267651e+30
2024-06-21,5.4669828e+15
2024-06-22,7.16088516e+15
2024-06-23,-1.267651e+30
2024-06-24,-1.267651e+30
2024-06-25,-1.267651e+30
2024-06-26,-1.267651e+30
2024-06-27,-1.267651e+30
2024-06-28,4.23255954e+15
2024-06-29,5.60179324e+15
2024-06-30,-1.267651e+30
2024-07-01,8.13559255e+15
2024-07-02,-1.267651e+30
2024-07-03,5.3990579e+15
2024-07-04,9.29282961e+15
2024-07-05,6.48870398e+15
2024-07-06,6.97370028e+15
2024-07-07,5.14280941e+15
2024-07-08,7.63596115e+15
2024-07-09,-1.267651e+30
2024-07-10,5.6953081e+15
2024-07-11,5.93474125e+15
2024-07-12,7.65607663e+15
2024-07-13,7.19017146e+15
2024-07-14,2.10000748e+15
2024-07-15,4.18188188e+15
2024-07-16,-1.267651e+30
2024-07-17,5.29837688e+15
2024-07-18,1.22267948e+16
2024-07-19,5.48662262e+15
2024-07-20,5.96214314e+15
2024-07-21,-1.267651e+30
2024-07-22,4.66012649e+15
2024-07-23,6.06139876e+15
2024-07-24,7.99615912e+15
2024-07-25,6.66682487e+15
2024-07-26,-3.87212696e+15
2024-07-27,-1.267651e+30
2024-07-28,-1.267651e+30
2024-07-29,-1.267651e+30
2024-07-30,7.49777756e+15
2024-07-31,-1.267651e+30
2024-08-01,6.70364509e+15
2024-08-02,-4.19694071e+14
2024-08-03,5.40876291e+15
2024-08-04,-1.267651e+30
2024-08-05,7.71097276e+15
2024-08-06,1.18275346e+16
2024-08-07,6.86674593e+15
2024-08-08,7.89963188e+15
2024-08-09,-1.267651e+30
2024-08-10,5.53735799e+15
2024-08-11,4.86088722e+15
2024-08-12,9.25878878e+15
2024-08-13,7.53870377e+15
2024-08-14,7.34698582e+14
2024-08-15,3.06872487e+15
2024-08-16,-1.267651e+30
2024-08-17,-1.267651e+30
2024-08-18,4.64785738e+15
2024-08-19,7.68653171e+15
2024-08-20,-1.267651e+30
2024-08-21,-3.34246334e+14
2024-08-22,-1.267651e+30
2024-08-23,-1.267651e+30
2024-08-24,7.32931713e+15
2024-08-25,7.72439184e+15
2024-08-26,7.11340805e+15
2024-08-27,7.07041006e+15
2024-08-28,-1.267651e+30
2024-08-29,5.94408495e+15
2024-08-30,-1.267651e+30
2024-08-31,6.4217739e+15
2024-09-01,7.91913264e+15
2024-09-02,2.21951817e+15
2024-09-03,6.49657344e+15
2024-09-04,-1.267651e+30
2024-09-05,7.3198784e+15
2024-09-06,-1.267651e+30
2024-09-07,-1.267651e+30
2024-09-08,-1.267651e+30
2024-09-09,-1.267651e+30
2024-09-10,6.20115753e+15
2024-09-11,9.54300501e+15
2024-09-12,6.20118116e+15
2024-09-13,8.01195923e+15
2024-09-14,4.26252184e+14
2024-09-15,6.16420364e+15
2024-09-16,-1.267651e+30
2024-09-17,4.57977517e+15
2024-09-18,4.15464266e+15
2024-09-19,7.28836247e+15
2024-09-20,6.23547271e+15
2024-09-21,-1.267651e+30
2024-09-22,-1.267651e+30
2024-09-23,-1.267651e+30
2024-09-24,-1.267651e+30
2024-09-25,7.23176769e+15
2024-09-26,3.56406151e+14
2024-09-27,7.5385529e+15
2024-09-28,-1.267651e+30
2024-09-29,7.35905871e+15
2024-09-30,6.42432565e+15
2024-10-01,1.14684668e+16
2024-10-02,5.20439387e+15
2024-10-03,-1.267651e+30
2024-10-04,5.72614113e+15
2024-10-05,6.69426112e+15
2024-10-06,8.96016453e+15
2024-10-07,7.99314889e+15
2024-10-08,-1.267651e+30
2024-10-09,5.869527e+15
2024-10-10,-1.267651e+30
2024-10-11,7.71297314e+15
2024-10-12,8.76314686e+15
2024-10-13,-1.267651e+30
2024-10-14,1.03503676e+16
2024-10-15,-1.267651e+30
2024-10-16,7.56944553e+15
2024-10-17,9.06743724e+15
2024-10-18,-1.267651e+30
2024-10-19,9.27859394e+15
2024-10-20,-1.267651e+30
2024-10-21,7.25728516e+15
2024-10-22,-1.267651e+30
2024-10-23,6.56012983e+15
2024-10-24,5.62746318e+15
2024-10-25,-1.267651e+30
2024-10-26,-1.267651e+30
2024-10-27,-1.267651e+30
2024-10-28,5.56018735e+15
2024-10-29,7.11152847e+15
2024-10-30,-1.267651e+30
2024-10-31,7.1068448e+15
2024-11-01,-1.267651e+30
2024-11-02,5.16529088e+15
2024-11-03,-1.267651e+30
2024-11-04,-1.267651e+30
2024-11-05,8.19955589e+15
2024-11-06,-1.267651e+30
2024-11-07,7.69890712e+15
2024-11-08,-1.267651e+30
2024-11-09,2.27979146e+15
2024-11-10,-1.267651e+30
2024-11-11,-1.267651e+30
2024-11-12,8.33364047e+15
2024-11-13,-1.267651e+30
2024-11-14,-1.267651e+30
2024-11-15,-1.267651e+30
2024-11-16,-1.267651e+30
2024-11-17,5.17199801e+15
2024-11-18,-1.267651e+30
2024-11-19,-1.267651e+30
2024-11-20,-1.267651e+30
2024-11-21,1.22477983e+16
2024-11-22,5.07217975e+15
2024-11-23,-1.267651e+30
2024-11-24,-1.267651e+30
2024-11-25,-1.267651e+30
2024-11-26,9.72888154e+15
2024-11-27,8.61601471e+15
2024-11-28,-1.267651e+30
2024-11-29,8.64613585e+15
2024-11-30,-1.267651e+30
2024-12-01,1.9998405e+16
2024-12-02,2.52596927e+16
2024-12-03,1.46936232e+16
2024-12-04,2.81099962e+16
2024-12-05,-1.267651e+30
2024-12-06,1.16672056e+16
2024-12-07,-1.267651e+30
2024-12-08,1.20065167e+16
2024-12-09,1.59804845e+16
2024-12-10,-1.267651e+30
2024-12-11,2.72120667e+16
2024-12-12,-1.267651e+30
2024-12-13,1.40080906e+16
2024-12-14,1.29992876e+16
2024-12-15,-1.267651e+30
2024-12-16,1.4840116e+16
2024-12-17,-1.267651e+30
2024-12-18,1.57603148e+16
2024-12-19,1.79353357e+16
2024-12-20,1.26834314e+16
2024-12-21,1.55831432e+16
2024-12-22,-1.267651e+30
2024-12-23,8.49463356e+15
2024-12-24,-1.267651e+30
2024-12-25,-1.267651e+30
2024-12-26,3.92989679e+16
2024-12-27,-1.267651e+30
2024-12-28,1.1428239e+16
2024-12-29,-1.267651e+30
2024-12-30,1.83824751e+16
2024-12-31,1.60969136e+16
2025-01-01,-1.267651e+30
2025-01-02,9.5010754e+15
2025-01-03,-1.267651e+30
2025-01-04,1.43820609e+16
2025-01-05,1.12492538e+16
2025-01-06,7.03887909e+15
2025-01-07,-1.267651e+30
2025-01-08,-1.267651e+30
2025-01-09,1.02122264e+16
2025-01-10,1.70627132e+16
2025-01-11,1.74112434e+16
2025-01-12,1.26753214e+16
2025-01-13,-1.267651e+30
2025-01-14,1.90306135e+16
2025-01-15,-1.267651e+30
2025-01-16,1.1054593e+16
2025-01-17,1.73322203e+16
2025-01-18,-1.267651e+30
2025-01-19,1.53406654e+16
2025-01-20,-1.267651e+30
2025-01-21,1.87289715e+16
2025-01-22,7.77536452e+15
2025-01-23,-1.267651e+30
2025-01-24,1.7587744e+16
2025-01-25,-1.267651e+30
2025-01-26,-1.267651e+30
2025-01-27,7.63294609e+14
2025-01-28,5.82610327e+15
2025-01-29,5.79392645e+15
2025-01-30,-1.267651e+30
2025-01-31,-1.267651e+30
2025-02-01,-1.267651e+30
2025-02-02,-1.267651e+30
2025-02-03,-1.267651e+30
2025-02-04,-1.267651e+30
2025-02-05,1.15166552e+16
2025-02-06,-1.267651e+30
2025-02-07,-1.267651e+30
2025-02-08,1.75419806e+15
2025-02-09,-1.267651e+30
2025-02-10,1.51588068e+16
2025-02-11,-1.267651e+30
2025-02-12,6.64953923e+15
2025-02-13,6.18341127e+15
2025-02-14,-1.267651e+30
2025-02-15,1.4823328e+16
2025-02-16,-1.267651e+30
2025-02-17,9.34208859e+15
2025-02-18,1.53897977e+16
2025-02-19,1.60630284e+16
2025-02-20,1.68951e+16
2025-02-21,-1.267651e+30
2025-02-22,-1.267651e+30
2025-02-23,-1.267651e+30
2025-02-24,1.33207938e+16
2025-02-25,-1.267651e+30
2025-02-26,-1.267651e+30
2025-02-27,1.11405041e+16
2025-02-28,-1.267651e+30
2025-03-01,-1.267651e+30
2025-03-02,7.11973239e+15
2025-03-03,-1.267651e+30
2025-03-04,-1.267651e+30
2025-03-05,-1.267651e+30
2025-03-06,-1.267651e+30
2025-03-07,-1.267651e+30
2025-03-08,-1.267651e+30
2025-03-09,2.16248081e+16
2025-03-10,-1.267651e+30
2025-03-11,-1.267651e+30
2025-03-12,1.52736789e+16
2025-03-13,-1.267651e+30
2025-03-14,-1.267651e+30
2025-03-15,-1.267651e+30
2025-03-16,6.05643002e+15
2025-03-17,6.69429011e+15
2025-03-18,1.02392514e+16
2025-03-19,1.21786632e+16
2025-03-20,6.07701419e+15
2025-03-21,1.21024501e+16
2025-03-22,2.10337476e+16
2025-03-23,1.78294529e+16
2025-03-24,1.93621507e+16
2025-03-25,1.53729697e+15
2025-03-26,8.47417126e+15
2025-03-27,-1.267651e+30
2025-03-28,-1.267651e+30
2025-03-29,-1.267651e+30
2025-03-30,-2.9900255e+15
2025-03-31,-1.267651e+30
2025-04-01,-1.267651e+30
2025-04-02,1.00434814e+16
2025-04-03,1.41980731e+16
2025-04-04,-1.267651e+30
2025-04-05,-1.267651e+30
2025-04-06,-1.267651e+30
2025-04-07,1.01523997e+16
2025-04-08,7.75651659e+15
2025-04-09,9.0422172e+15
2025-04-10,1.34045328e+16
2025-04-11,-1.267651e+30
2025-04-12,-1.267651e+30
2025-04-13,4.63792634e+15
2025-04-14,1.04683278e+16
2025-04-15,8.92114422e+15
2025-04-16,-1.267651e+30
2025-04-17,7.03025319e+15
2025-04-18,-1.267651e+30
2025-04-19,-1.267651e+30
2025-04-20,8.01822291e+15
2025-04-21,2.65369547e+15
2025-04-22,6.16558339e+15
2025-04-23,8.64455369e+15
2025-04-24,9.62792403e+15
2025-04-25,-1.267651e+30
2025-04-26,-2.18504166e+15
2025-04-27,-1.267651e+30
2025-04-28,8.07528584e+15
2025-04-29,1.23105692e+16
2025-04-30,8.42384874e+15
2025-05-01,1.27619222e+15
2025-05-02,3.73377318e+15
2025-05-03,-1.267651e+30
2025-05-04,6.75675182e+15
2025-05-05,5.15091884e+15
2025-05-06,-1.40332178e+15
2025-05-07,-1.267651e+30
2025-05-08,-1.267651e+30
2025-05-09,-1.267651e+30
2025-05-10,-1.267651e+30
2025-05-11,3.01363333e+15
2025-05-12,6.91108717e+15
2025-05-13,-1.267651e+30
2025-05-14,7.05269171e+15
2025-05-15,5.52729596e+15
2025-05-16,2.12720107e+15
2025-05-17,-1.267651e+30
2025-05-18,-1.267651e+30
2025-05-19,-1.267651e+30
2025-05-20,-1.267651e+30
2025-05-21,4.95431188e+15
2025-05-22,5.99719276e+15
2025-05-23,-1.267651e+30
2025-05-24,-1.267651e+30
2025-05-25,-1.267651e+30
2025-05-26,-1.267651e+30
2025-05-27,6.5501102e+15
2025-05-28,-1.267651e+30
2025-05-29,-1.267651e+30
2025-05-30,-1.267651e+30
2025-05-31,-1.267651e+30
2025-06-01,6.7635631e+15
2025-06-02,-1.267651e+30
2025-06-03,-1.267651e+30
2025-06-04,6.03443174e+15
2025-06-05,-1.267651e+30
2025-06-06,-1.267651e+30
2025-06-07,4.45500073e+15
2025-06-08,5.67138889e+15
2025-06-09,7.48329761e+15
2025-06-10,7.34563962e+15
2025-06-11,6.22569092e+15
2025-06-12,3.57714565e+15
2025-06-13,-1.267651e+30
2025-06-14,-1.267651e+30
2025-06-15,-1.267651e+30
2025-06-16,-1.267651e+30
2025-06-17,2.07741716e+15
2025-06-18,-1.267651e+30
2025-06-19,3.92078303e+15
2025-06-20,-1.267651e+30
2025-06-21,5.48403382e+15
2025-06-22,1.32100672e+15
2025-06-23,4.63010682e+15
2025-06-24,-1.267651e+30
2025-06-25,7.69628987e+15
2025-06-26,-1.267651e+30
2025-06-27,9.01079777e+14
2025-06-28,9.50866675e+15
2025-06-29,-1.267651e+30
2025-06-30,7.06116138e+15
2025-07-01,4.43923498e+15
