Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI OMNO2d (daily)"
2023-07-09,4.80911139e+15
2023-07-10,-9.05430914e+14
2023-07-11,6.87436306e+15
2023-07-12,-1.267651e+30
2023-07-13,5.3885261e+15
2023-07-14,4.99420569e+15
2023-07-15,5.37223636e+15
2023-07-16,5.46642661e+15
2023-07-17,5.16268598e+15
2023-07-18,6.21058177e+15
2023-07-19,-1.267651e+30
2023-07-20,4.98159405e+15
2023-07-21,5.72849746e+15
2023-07-22,5.86574367e+15
2023-07-23,5.27015841e+15
2023-07-24,4.71441541e+15
2023-07-25,5.4685451e+15
2023-07-26,-1.267651e+30
2023-07-27,5.23445166e+15
2023-07-28,4.49710966e+15
2023-07-29,5.37509305e+15
2023-07-30,4.40241852e+15
2023-07-31,-2.09623156e+13
2023-08-01,4.80818958e+15
2023-08-02,-1.267651e+30
2023-08-03,5.46256811e+15
2023-08-04,4.65827214e+15
2023-08-05,4.52562637e+15
2023-08-06,5.13553535e+15
2023-08-07,4.06781453e+15
2023-08-08,5.96400555e+15
2023-08-09,-1.267651e+30
2023-08-10,5.52054588e+15
2023-08-11,4.48037486e+15
2023-08-12,4.62951196e+15
2023-08-13,4.5367804e+15
2023-08-14,5.17300249e+15
2023-08-15,6.00424348e+15
2023-08-16,-1.267651e+30
2023-08-17,5.8642297e+15
2023-08-18,-1.267651e+30
2023-08-19,5.28178167e+15
2023-08-20,6.0239606e+15
2023-08-21,5.15765872e+15
2023-08-22,6.52921304e+15
2023-08-23,-1.267651e+30
2023-08-24,6.3328917e+15
2023-08-25,-1.267651e+30
2023-08-26,4.66668222e+15
2023-08-27,4.53934396e+15
2023-08-28,4.82022837e+15
2023-08-29,3.92284408e+15
2023-08-30,-1.267651e+30
2023-08-31,5.04883767e+15
2023-09-01,-1.267651e+30
2023-09-02,5.41469963e+15
2023-09-03,5.66190345e+15
2023-09-04,6.0017363e+15
2023-09-05,5.07886379e+15
2023-09-06,4.20733064e+15
2023-09-07,4.06039256e+15
2023-09-08,-1.267651e+30
2023-09-09,5.13257826e+15
2023-09-10,5.4198697e+15
2023-09-11,4.09082213e+15
2023-09-12,5.96368826e+15
2023-09-13,4.41757277e+15
2023-09-14,5.51178039e+15
2023-09-15,-1.267651e+30
2023-09-16,5.80959825e+15
2023-09-17,3.16295055e+15
2023-09-18,4.68094634e+15
2023-09-19,5.19448377e+15
2023-09-20,4.77174571e+15
2023-09-21,6.74687178e+15
2023-09-22,-1.267651e+30
2023-09-23,-1.267651e+30
2023-09-24,-1.267651e+30
2023-09-25,4.10172893e+15
2023-09-26,4.11484952e+15
2023-09-27,3.93497039e+15
2023-09-28,6.43243132e+15
2023-09-29,-1.267651e+30
2023-09-30,4.68977626e+15
2023-10-01,-1.267651e+30
2023-10-02,5.62920372e+15
2023-10-03,5.93310433e+15
2023-10-04,3.66774128e+15
2023-10-05,3.60645209e+15
2023-10-06,-1.267651e+30
2023-10-07,5.66838724e+15
2023-10-08,-1.267651e+30
2023-10-09,5.44144224e+15
2023-10-10,8.16139618e+15
2023-10-11,4.67337163e+15
2023-10-12,4.92316102e+15
2023-10-13,-1.267651e+30
2023-10-14,5.21842982e+15
2023-10-15,-1.267651e+30
2023-10-16,6.30885921e+15
2023-10-17,-1.267651e+30
2023-10-18,4.35529978e+15
2023-10-19,4.40085381e+15
2023-10-20,-1.267651e+30
2023-10-21,6.67349441e+15
2023-10-22,-1.267651e+30
2023-10-23,6.31548205e+15
2023-10-24,7.09592109e+15
2023-10-25,4.88366075e+15
2023-10-26,5.28292628e+15
2023-10-27,-1.267651e+30
2023-10-28,8.05081097e+15
2023-10-29,-1.267651e+30
2023-10-30,7.51924219e+15
2023-10-31,5.01814691e+15
2023-11-01,5.13181107e+15
2023-11-02,4.56478895e+15
2023-11-03,-1.267651e+30
2023-11-04,8.75207766e+15
2023-11-05,-1.267651e+30
2023-11-06,5.20691878e+15
2023-11-07,8.16523105e+15
2023-11-08,2.2194724e+15
2023-11-09,3.89923653e+15
2023-11-10,-1.267651e+30
2023-11-11,4.48485344e+15
2023-11-12,-1.267651e+30
2023-11-13,7.06378883e+15
2023-11-14,1.04205227e+16
2023-11-15,2.61571749e+15
2023-11-16,3.93959499e+15
2023-11-17,-1.267651e+30
2023-11-18,6.340111e+15
2023-11-19,-1.267651e+30
2023-11-20,9.26883685e+15
2023-11-21,1.09682996e+16
2023-11-22,4.18249794e+15
2023-11-23,4.12253724e+15
2023-11-24,-1.267651e+30
2023-11-25,7.5243983e+15
2023-11-26,-1.267651e+30
2023-11-27,4.08196242e+15
2023-11-28,-1.267651e+30
2023-11-29,3.54091814e+15
2023-11-30,3.92966503e+15
2023-12-01,-1.267651e+30
2023-12-02,5.50024625e+15
2023-12-04,6.00037587e+15
2023-12-05,2.39513683e+15
2023-12-06,4.79539809e+15
2023-12-07,5.49704435e+15
2023-12-08,-1.267651e+30
2023-12-09,2.81873254e+15
2023-12-10,-1.267651e+30
2023-12-11,3.6595344e+15
2023-12-12,6.99135099e+15
2023-12-13,-1.267651e+30
2023-12-14,-1.267651e+30
2023-12-15,-1.267651e+30
2023-12-16,3.00267069e+15
2023-12-17,-1.267651e+30
2023-12-18,6.4827474e+15
2023-12-19,5.0299774e+15
2023-12-20,4.99555001e+15
2023-12-21,6.72310182e+15
2023-12-22,-1.267651e+30
2023-12-23,7.59077273e+15
2023-12-24,-1.267651e+30
2023-12-25,1.50076744e+16
2023-12-26,1.25126012e+16
2023-12-27,1.81936275e+16
2023-12-28,9.27064181e+15
2023-12-29,-1.267651e+30
2023-12-30,3.63747089e+15
2023-12-31,-1.267651e+30
2024-01-01,1.19665305e+16
2024-01-02,6.41158409e+15
2024-01-03,5.88241513e+15
2024-01-04,3.78654329e+15
2024-01-05,-1.267651e+30
2024-01-06,5.04898263e+15
2024-01-07,-1.267651e+30
2024-01-08,5.08969033e+15
2024-01-09,8.17694772e+15
2024-01-10,6.87907625e+15
2024-01-11,7.37681732e+15
2024-01-12,-1.267651e+30
2024-01-13,4.32424126e+15
2024-01-14,-1.267651e+30
2024-01-15,7.18509052e+15
2024-01-16,9.4312242e+15
2024-01-17,4.00510747e+15
2024-01-18,3.99687563e+15
2024-01-19,-1.267651e+30
2024-01-20,3.20575527e+15
2024-01-21,-1.267651e+30
2024-01-22,3.02550838e+15
2024-01-23,4.48495464e+15
2024-01-24,4.57980953e+15
2024-01-25,7.10999248e+15
2024-01-26,-1.267651e+30
2024-01-27,7.55479593e+15
2024-01-28,-1.267651e+30
2024-01-29,1.28191266e+16
2024-01-30,1.32356708e+16
2024-01-31,2.6018622e+15
2024-02-01,6.10952494e+15
2024-02-02,-1.267651e+30
2024-02-03,5.30646753e+15
2024-02-04,-1.267651e+30
2024-02-05,3.24298324e+15
2024-02-06,3.47549156e+15
2024-02-07,2.6486513e+15
2024-02-08,3.77983026e+15
2024-02-09,-1.267651e+30
2024-02-10,2.68496149e+15
2024-02-12,3.61843586e+15
2024-02-13,3.93339413e+15
2024-02-14,-1.267651e+30
2024-02-15,3.71425899e+15
2024-02-16,-1.267651e+30
2024-02-17,4.70001815e+15
2024-02-18,-1.267651e+30
2024-02-19,3.41521814e+15
2024-02-20,-1.267651e+30
2024-02-21,-1.267651e+30
2024-02-22,4.53430918e+15
2024-02-23,-1.267651e+30
2024-02-24,3.92652165e+15
2024-02-25,8.19448299e+15
2024-02-26,7.22074412e+15
2024-02-27,2.41803706e+15
2024-02-28,1.76255083e+15
2024-02-29,3.5675362e+15
2024-03-01,-1.267651e+30
2024-03-02,3.85550061e+15
2024-03-03,8.41962303e+15
2024-03-04,-1.267651e+30
2024-03-05,1.78538247e+15
2024-03-06,3.3933028e+15
2024-03-07,3.67722215e+15
2024-03-08,-1.267651e+30
2024-03-09,5.93679746e+15
2024-03-10,3.70488926e+15
2024-03-11,3.62122812e+15
2024-03-12,4.29833482e+15
2024-03-13,-1.267651e+30
2024-03-14,7.9643216e+15
2024-03-15,-1.267651e+30
2024-03-16,4.06586112e+15
2024-03-17,4.55881787e+15
2024-03-18,4.63863608e+15
2024-03-19,3.79697872e+15
2024-03-20,-1.267651e+30
2024-03-21,1.01182622e+16
2024-03-22,-1.267651e+30
2024-03-23,4.46157633e+15
2024-03-24,2.75760576e+15
2024-03-25,3.89651083e+15
2024-03-26,4.67349189e+15
2024-03-27,-1.267651e+30
2024-03-28,5.72704361e+15
2024-03-29,-1.267651e+30
2024-03-30,4.01077441e+15
2024-03-31,4.18548482e+15
2024-04-01,6.75454796e+15
2024-04-02,4.0928507e+15
2024-04-03,-1.267651e+30
2024-04-04,4.90534711e+15
2024-04-05,-1.267651e+30
2024-04-06,4.08791149e+15
2024-04-07,5.45078272e+15
2024-04-08,4.21246258e+15
2024-04-09,4.83611707e+15
2024-04-10,-1.267651e+30
2024-04-11,5.68403059e+15
2024-04-12,3.18142804e+15
2024-04-13,-1.267651e+30
2024-04-14,4.87174275e+15
2024-04-15,4.04246214e+15
2024-04-16,5.78519586e+15
2024-04-17,-1.267651e+30
2024-04-18,6.88734245e+15
2024-04-19,2.65404524e+15
2024-04-20,6.29016214e+15
2024-04-21,7.52964031e+15
2024-04-22,-1.267651e+30
2024-04-23,5.87405229e+15
2024-04-24,-1.267651e+30
2024-04-25,5.48870353e+15
2024-04-26,3.46379825e+15
2024-04-27,8.94822721e+15
2024-04-28,-1.267651e+30
2024-04-29,1.45761607e+15
2024-04-30,6.1836244e+15
2024-05-01,-1.267651e+30
2024-05-02,7.78122178e+15
2024-05-03,5.86251869e+15
2024-05-04,3.6828754e+15
2024-05-05,4.51293635e+15
2024-05-06,-1.267651e+30
2024-05-07,6.25315241e+15
2024-05-08,7.7760603e+15
2024-05-09,5.04336857e+15
2024-05-10,4.50608695e+15
2024-05-11,1.75760504e+15
2024-05-12,5.5166949e+15
2024-05-13,-1.267651e+30
2024-05-14,3.54240554e+15
2024-05-15,5.76132443e+15
2024-05-16,5.58463967e+15
2024-05-17,-1.267651e+30
2024-05-18,1.71007532e+15
2024-05-19,5.78709853e+15
2024-05-20,-1.267651e+30
2024-05-21,5.7593568e+15
2024-05-22,5.06769365e+15
2024-05-23,5.47022336e+15
2024-05-24,4.01173756e+15
2024-05-25,3.53747062e+15
2024-05-26,5.10616153e+15
2024-05-27,-1.267651e+30
2024-05-28,-1.267651e+30
2024-05-29,3.70475477e+15
2024-05-30,3.9587943e+15
2024-05-31,5.01048791e+15
2024-06-01,-1.267651e+30
2024-06-02,3.98573958e+15
2024-06-03,6.74417293e+15
2024-06-04,4.01599065e+15
2024-06-05,4.02314794e+15
2024-06-06,1.21447542e+15
2024-06-07,4.49289925e+15
2024-06-08,-1.267651e+30
2024-06-09,6.71552067e+15
2024-06-10,6.74784943e+15
2024-06-11,5.66519232e+15
2024-06-12,5.11389247e+15
2024-06-13,3.49304939e+15
2024-06-14,5.17376109e+15
2024-06-15,-1.267651e+30
2024-06-16,6.0515053e+15
2024-06-17,5.26718629e+15
2024-06-18,5.57611631e+15
2024-06-19,5.96689713e+15
2024-06-20,4.38805776e+15
2024-06-21,6.00713078e+15
2024-06-22,6.64529151e+15
2024-06-23,-1.267651e+30
2024-06-24,-1.267651e+30
2024-06-25,-1.267651e+30
2024-06-26,-1.267651e+30
2024-06-27,-1.267651e+30
2024-06-28,1.01784081e+15
2024-06-29,4.89808378e+15
2024-06-30,5.96223602e+15
2024-07-01,4.78425695e+15
2024-07-02,1.60861692e+15
2024-07-03,5.60083277e+15
2024-07-04,-1.267651e+30
2024-07-05,6.44247564e+15
2024-07-06,4.72488815e+15
2024-07-07,5.58767246e+15
2024-07-08,5.43277607e+15
2024-07-09,2.57367782e+15
2024-07-10,4.95801683e+15
2024-07-11,3.98369786e+15
2024-07-12,5.95400847e+15
2024-07-13,4.08421432e+15
2024-07-14,1.50120153e+15
2024-07-15,5.03453812e+15
2024-07-16,-1.267651e+30
2024-07-17,4.99747362e+15
2024-07-18,4.92003107e+15
2024-07-19,5.7713564e+15
2024-07-20,4.62291221e+15
2024-07-21,1.65110757e+15
2024-07-22,5.30553391e+15
2024-07-23,-1.267651e+30
2024-07-24,4.50988048e+15
2024-07-25,4.92660451e+15
2024-07-26,5.25642633e+15
2024-07-27,4.5715197e+15
2024-07-28,2.9060648e+15
2024-07-29,-1.267651e+30
2024-07-30,-1.267651e+30
2024-07-31,5.13195979e+15
2024-08-01,4.19291163e+15
2024-08-02,1.14529195e+15
2024-08-03,4.42349607e+15
2024-08-04,-1.267651e+30
2024-08-05,4.94473089e+15
2024-08-06,3.65674911e+15
2024-08-07,4.39126691e+15
2024-08-08,4.3507659e+15
2024-08-09,1.33662322e+15
2024-08-10,4.91172299e+15
2024-08-11,-1.267651e+30
2024-08-12,4.86716217e+15
2024-08-13,4.11693177e+15
2024-08-14,2.77293868e+13
2024-08-15,5.03636455e+15
2024-08-16,-1.267651e+30
2024-08-17,4.60744227e+15
2024-08-18,-1.267651e+30
2024-08-19,4.18280181e+15
2024-08-20,4.38013462e+15
2024-08-21,3.2614057e+15
2024-08-22,4.63157838e+15
2024-08-23,-1.267651e+30
2024-08-24,3.22684946e+15
2024-08-25,-1.267651e+30
2024-08-26,3.81248382e+15
2024-08-27,4.21495662e+15
2024-08-28,-1.267651e+30
2024-08-29,4.78234784e+15
2024-08-30,-1.267651e+30
2024-08-31,2.56199873e+15
2024-09-01,3.27169429e+15
2024-09-02,3.49957452e+15
2024-09-03,4.62899227e+15
2024-09-04,-1.267651e+30
2024-09-05,2.93435226e+15
2024-09-06,-1.267651e+30
2024-09-07,4.23297991e+15
2024-09-08,2.77709257e+15
2024-09-09,-1.267651e+30
2024-09-10,3.12642481e+15
2024-09-11,-1.267651e+30
2024-09-12,4.24811752e+15
2024-09-13,-1.267651e+30
2024-09-14,1.94291986e+15
2024-09-15,2.97359001e+15
2024-09-16,-1.267651e+30
2024-09-17,-1.267651e+30
2024-09-18,3.67497105e+15
2024-09-19,4.76949246e+15
2024-09-20,2.93824457e+15
2024-09-21,-1.267651e+30
2024-09-22,4.77705429e+15
2024-09-23,-1.267651e+30
2024-09-24,5.44927626e+15
2024-09-25,3.63504235e+15
2024-09-26,3.9346386e+15
2024-09-27,4.06858574e+15
2024-09-28,-1.267651e+30
2024-09-29,3.32026742e+15
2024-09-30,3.38685766e+15
2024-10-01,2.57555176e+15
2024-10-02,4.75410896e+15
2024-10-03,-1.267651e+30
2024-10-04,5.80438309e+15
2024-10-05,-1.267651e+30
2024-10-06,3.82335546e+15
2024-10-07,4.39585581e+15
2024-10-08,2.60791193e+15
2024-10-09,3.62028055e+15
2024-10-10,-1.267651e+30
2024-10-11,5.84336528e+15
2024-10-12,8.6289286e+15
2024-10-13,2.5859327e+15
2024-10-14,3.99874072e+15
2024-10-15,-1.267651e+30
2024-10-16,3.38098591e+15
2024-10-17,-1.267651e+30
2024-10-18,3.02046528e+15
2024-10-19,2.96612562e+15
2024-10-20,-1.267651e+30
2024-10-21,4.19324073e+15
2024-10-22,-1.267651e+30
2024-10-23,4.43454702e+15
2024-10-24,7.99538871e+15
2024-10-25,-1.267651e+30
2024-10-26,4.26176022e+15
2024-10-27,-1.267651e+30
2024-10-28,7.48318004e+15
2024-10-29,-1.267651e+30
2024-10-30,3.12783329e+15
2024-10-31,4.15915962e+15
2024-11-01,5.01855976e+15
2024-11-02,6.56214417e+15
2024-11-03,-1.267651e+30
2024-11-04,4.92387023e+15
2024-11-05,5.69950696e+15
2024-11-06,7.91624857e+15
2024-11-07,9.62168882e+15
2024-11-08,-1.267651e+30
2024-11-09,3.65668066e+15
2024-11-10,7.85162059e+15
2024-11-11,3.66995023e+15
2024-11-12,4.970629e+15
2024-11-13,-1.267651e+30
2024-11-14,6.3710702e+15
2024-11-15,-1.267651e+30
2024-11-16,3.07010732e+15
2024-11-17,5.07753718e+15
2024-11-18,8.60997276e+15
2024-11-19,7.6661333e+15
2024-11-20,-1.267651e+30
2024-11-21,4.79312176e+15
2024-11-22,1.03373667e+16
2024-11-23,6.56796492e+15
2024-11-24,-1.267651e+30
2024-11-25,-1.267651e+30
2024-11-26,-1.267651e+30
2024-11-27,4.37643987e+15
2024-11-28,3.83127377e+15
2024-11-29,4.70538095e+15
2024-11-30,-1.267651e+30
2024-12-01,6.04065246e+15
2024-12-02,-1.267651e+30
2024-12-03,5.27086923e+15
2024-12-04,4.50915839e+15
2024-12-05,3.32416779e+15
2024-12-06,4.70381006e+15
2024-12-07,-1.267651e+30
2024-12-08,1.06782025e+16
2024-12-09,1.03808103e+16
2024-12-10,1.9528305e+15
2024-12-11,8.02274014e+15
2024-12-12,-1.267651e+30
2024-12-13,3.41519908e+15
2024-12-14,4.52180438e+15
2024-12-15,5.10014267e+15
2024-12-16,6.65552588e+15
2024-12-17,-1.267651e+30
2024-12-18,4.19662221e+15
2024-12-19,-1.267651e+30
2024-12-20,3.15813536e+15
2024-12-21,4.7362827e+15
2024-12-22,3.06125754e+15
2024-12-23,8.11991216e+15
2024-12-24,-1.267651e+30
2024-12-25,3.06550821e+15
2024-12-26,4.6134912e+15
2024-12-27,2.71694289e+15
2024-12-28,4.87855994e+15
2024-12-29,-1.267651e+30
2024-12-30,2.79473334e+15
2024-12-31,6.28581939e+15
2025-01-01,3.68204191e+15
2025-01-02,3.45447978e+15
2025-01-03,-1.267651e+30
2025-01-04,2.92630349e+15
2025-01-05,-1.267651e+30
2025-01-06,3.13434231e+15
2025-01-07,-1.267651e+30
2025-01-08,-1.267651e+30
2025-01-09,5.51792112e+15
2025-01-10,-1.267651e+30
2025-01-11,3.1809674e+15
2025-01-12,1.49788187e+16
2025-01-13,1.74638403e+15
2025-01-14,3.31906885e+15
2025-01-15,-1.267651e+30
2025-01-16,4.98218783e+15
2025-01-17,7.77303664e+15
2025-01-18,4.68127545e+15
2025-01-19,5.25096044e+15
2025-01-20,-1.267651e+30
2025-01-21,5.30931616e+15
2025-01-22,7.41656993e+15
2025-01-23,7.12259391e+15
2025-01-24,7.49360339e+15
2025-01-25,-1.267651e+30
2025-01-26,2.32679907e+15
2025-01-27,-1.267651e+30
2025-01-28,4.62693069e+15
2025-01-29,4.90100275e+15
2025-01-30,-1.267651e+30
2025-01-31,5.02809244e+15
2025-02-01,-1.267651e+30
2025-02-02,3.19128042e+15
2025-02-03,2.80433393e+15
2025-02-04,3.40790676e+15
2025-02-05,3.62313751e+15
2025-02-06,-1.267651e+30
2025-02-07,3.81435562e+15
2025-02-08,4.96532472e+15
2025-02-09,7.71433088e+15
2025-02-10,5.13312963e+15
2025-02-11,-1.267651e+30
2025-02-12,3.93611204e+15
2025-02-13,4.66483377e+15
2025-02-14,5.92546144e+15
2025-02-15,3.87274168e+15
2025-02-16,-1.267651e+30
2025-02-17,7.50732796e+15
2025-02-18,-1.267651e+30
2025-02-19,4.3551567e+15
2025-02-20,4.15423571e+15
2025-02-21,4.24025102e+15
2025-02-22,4.24263285e+15
2025-02-23,-1.267651e+30
2025-02-24,6.61390658e+15
2025-02-25,3.460897e+15
2025-02-26,4.57710799e+15
2025-02-27,5.96971839e+15
2025-02-28,-1.267651e+30
2025-03-01,2.75564216e+15
2025-03-02,2.0682521e+15
2025-03-03,-1.267651e+30
2025-03-04,3.34804405e+15
2025-03-05,-1.267651e+30
2025-03-06,5.13513645e+15
2025-03-07,3.5932856e+15
2025-03-08,7.05445855e+15
2025-03-09,6.11830439e+15
2025-03-10,-1.267651e+30
2025-03-11,4.15923854e+15
2025-03-12,-1.267651e+30
2025-03-13,3.46924561e+15
2025-03-14,5.62319721e+15
2025-03-15,-1.267651e+30
2025-03-16,4.31227038e+15
2025-03-17,-1.267651e+30
2025-03-18,3.74587693e+15
2025-03-19,3.29934368e+15
2025-03-20,5.19268257e+15
2025-03-21,3.78306464e+15
2025-03-22,-1.267651e+30
2025-03-23,3.84976172e+15
2025-03-24,5.87880574e+15
2025-03-25,-1.267651e+30
2025-03-26,3.87070774e+15
2025-03-27,-1.267651e+30
2025-03-28,4.91031907e+15
2025-03-29,2.45831231e+15
2025-03-30,4.10518316e+15
2025-03-31,3.61083055e+15
2025-04-01,-1.267651e+30
2025-04-02,4.76622023e+15
2025-04-03,4.59901179e+15
2025-04-04,4.4306692e+15
2025-04-05,4.02704858e+15
2025-04-06,-1.267651e+30
2025-04-07,4.29291994e+15
2025-04-08,3.8334285e+15
2025-04-09,5.67047728e+15
2025-04-10,3.71290635e+15
2025-04-11,-1.267651e+30
2025-04-12,4.48179059e+15
2025-04-13,-1.267651e+30
2025-04-14,3.72405555e+15
2025-04-15,5.33487927e+15
2025-04-16,-1.267651e+30
2025-04-17,6.33568987e+15
2025-04-18,-1.267651e+30
2025-04-19,5.65022168e+15
2025-04-20,2.33514392e+15
2025-04-21,2.95181828e+15
2025-04-22,5.57064936e+15
2025-04-23,-1.267651e+30
2025-04-24,4.95789174e+15
2025-04-25,5.45041873e+15
2025-04-26,2.68981105e+15
2025-04-27,4.77258538e+15
2025-04-28,-1.267651e+30
2025-04-29,4.14643793e+15
2025-04-30,3.53082551e+15
2025-05-01,3.93183352e+14
2025-05-02,3.77700122e+15
2025-05-03,-1.267651e+30
2025-05-04,-1.267651e+30
2025-05-05,4.60829107e+15
2025-05-06,1.58720516e+15
2025-05-07,5.78298126e+15
2025-05-08,-1.267651e+30
2025-05-09,8.96420771e+15
2025-05-10,4.54438088e+15
2025-05-11,5.16190913e+15
2025-05-12,5.00534254e+15
2025-05-13,-1.267651e+30
2025-05-14,4.40772441e+15
2025-05-15,5.51801668e+15
2025-05-16,5.35146375e+15
2025-05-17,4.33854752e+15
2025-05-18,3.25348766e+15
2025-05-19,4.42989611e+15
2025-05-20,5.4374694e+15
2025-05-21,4.86457284e+15
2025-05-22,-1.267651e+30
2025-05-23,4.67346666e+15
2025-05-24,5.87288674e+15
2025-05-25,7.95336621e+15
2025-05-26,5.93041461e+15
2025-05-27,6.12283827e+15
2025-05-28,-1.267651e+30
2025-05-29,5.98129172e+15
2025-05-30,-1.267651e+30
2025-05-31,5.24136066e+15
2025-06-01,4.5150484e+15
2025-06-02,1.89759601e+15
2025-06-03,5.06757178e+15
2025-06-04,4.44341049e+15
2025-06-05,4.69661385e+15
2025-06-06,-1.267651e+30
2025-06-07,3.73695655e+15
2025-06-08,5.61788057e+15
2025-06-09,-1.267651e+30
2025-06-10,4.71641633e+15
2025-06-11,5.74598495e+15
2025-06-12,2.13608507e+15
2025-06-13,5.01275995e+15
2025-06-14,-1.267651e+30
2025-06-15,8.74318278e+15
2025-06-16,4.68446768e+15
2025-06-17,3.40444851e+15
2025-06-18,5.13285421e+15
2025-06-19,-1.267651e+30
2025-06-20,5.87624648e+15
2025-06-21,4.37191593e+15
2025-06-22,3.11530648e+15
2025-06-23,5.43264937e+15
2025-06-24,-1.267651e+30
2025-06-25,5.38932979e+15
2025-06-26,3.13813074e+15
2025-06-27,3.23677647e+15
2025-06-28,4.89722372e+15
2025-06-29,-1.267651e+30
2025-06-30,-1.267651e+30
2025-07-01,4.47815517e+15
