Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI OMNO2d (daily)"
2023-07-08,5.15075671e+15
2023-07-09,5.01224616e+15
2023-07-10,-3.75981404e+14
2023-07-11,5.44191523e+15
2023-07-12,-1.267651e+30
2023-07-13,5.28853604e+15
2023-07-14,4.91668958e+15
2023-07-15,4.44856767e+15
2023-07-16,4.81341924e+15
2023-07-17,1.72316544e+15
2023-07-18,6.03728628e+15
2023-07-19,-1.267651e+30
2023-07-20,4.01421146e+15
2023-07-21,4.80818636e+15
2023-07-22,6.06273825e+15
2023-07-23,5.03820763e+15
2023-07-24,8.66897877e+14
2023-07-25,6.14926735e+15
2023-07-26,-1.267651e+30
2023-07-27,3.88714056e+15
2023-07-28,2.73468782e+15
2023-07-29,4.52913106e+15
2023-07-30,4.53737686e+15
2023-07-31,6.53639154e+15
2023-08-01,4.91780788e+15
2023-08-02,-1.92950567e+14
2023-08-03,4.21879954e+15
2023-08-04,4.21532518e+15
2023-08-05,5.21630704e+15
2023-08-06,5.58184311e+15
2023-08-07,6.57401546e+15
2023-08-08,6.43518869e+15
2023-08-09,1.36087998e+15
2023-08-10,4.55063167e+15
2023-08-11,-1.267651e+30
2023-08-12,6.72348461e+15
2023-08-13,4.6698358e+15
2023-08-14,5.78070117e+15
2023-08-15,5.20246812e+15
2023-08-16,-1.08670001e+15
2023-08-17,5.10265737e+15
2023-08-18,-1.267651e+30
2023-08-19,4.6409908e+15
2023-08-20,6.16615301e+15
2023-08-21,4.36311501e+15
2023-08-22,4.55493254e+15
2023-08-23,2.84459496e+15
2023-08-24,5.48888606e+15
2023-08-25,-1.267651e+30
2023-08-26,3.01617192e+15
2023-08-27,4.56640225e+15
2023-08-28,6.06213964e+15
2023-08-29,4.45791325e+15
2023-08-30,5.20796963e+14
2023-08-31,-1.267651e+30
2023-09-01,-1.267651e+30
2023-09-02,-1.267651e+30
2023-09-03,4.62067721e+15
2023-09-04,5.71463491e+15
2023-09-05,-1.267651e+30
2023-09-06,1.89762809e+15
2023-09-07,-1.267651e+30
2023-09-08,3.40122379e+15
2023-09-09,4.89603347e+15
2023-09-10,4.38383983e+15
2023-09-11,4.30050378e+15
2023-09-12,4.41196569e+15
2023-09-13,1.46159468e+15
2023-09-14,-1.267651e+30
2023-09-15,3.91872816e+15
2023-09-16,6.38823879e+15
2023-09-17,4.92640372e+15
2023-09-18,5.44170638e+15
2023-09-19,5.12392659e+15
2023-09-20,5.62747714e+15
2023-09-21,5.62869638e+15
2023-09-22,8.69539819e+14
2023-09-23,-1.267651e+30
2023-09-24,4.74028507e+15
2023-09-25,5.41657009e+15
2023-09-26,5.17833469e+15
2023-09-27,5.4556559e+15
2023-09-28,6.06677874e+15
2023-09-29,-1.267651e+30
2023-09-30,6.36051907e+15
2023-10-01,-1.267651e+30
2023-10-02,7.06584505e+15
2023-10-03,5.80314184e+15
2023-10-04,6.98157296e+15
2023-10-05,5.73630356e+15
2023-10-06,-1.267651e+30
2023-10-07,-1.267651e+30
2023-10-08,-1.267651e+30
2023-10-09,-1.267651e+30
2023-10-10,-1.267651e+30
2023-10-11,-1.267651e+30
2023-10-12,9.0875742e+15
2023-10-13,-1.267651e+30
2023-10-14,6.97040765e+15
2023-10-15,-1.267651e+30
2023-10-16,5.01294302e+15
2023-10-17,3.79410646e+15
2023-10-18,5.16087995e+15
2023-10-19,-1.267651e+30
2023-10-20,-1.267651e+30
2023-10-21,5.28778979e+15
2023-10-22,-1.267651e+30
2023-10-23,4.55107459e+15
2023-10-24,2.81363039e+15
2023-10-25,3.73615635e+15
2023-10-26,5.39210649e+15
2023-10-27,-1.267651e+30
2023-10-28,-1.267651e+30
2023-10-29,-1.267651e+30
2023-10-30,4.88349593e+15
2023-10-31,4.01354896e+15
2023-11-01,5.69234189e+15
2023-11-02,5.1100372e+15
2023-11-03,-1.267651e+30
2023-11-04,4.09690622e+15
2023-11-05,-1.267651e+30
2023-11-06,5.55818321e+15
2023-11-07,7.90455821e+15
2023-11-08,-1.267651e+30
2023-11-09,2.98596193e+15
2023-11-10,-1.267651e+30
2023-11-11,-1.267651e+30
2023-11-12,-1.267651e+30
2023-11-13,-1.267651e+30
2023-11-14,5.88464153e+15
2023-11-15,7.04638133e+15
2023-11-16,4.30992318e+15
2023-11-17,-1.267651e+30
2023-11-18,4.05876262e+15
2023-11-19,-1.267651e+30
2023-11-20,6.13393163e+15
2023-11-21,3.79514585e+15
2023-11-22,4.86117176e+15
2023-11-23,6.34975642e+15
2023-11-24,-1.267651e+30
2023-11-25,6.26547789e+15
2023-11-26,-1.267651e+30
2023-11-27,6.27286523e+15
2023-11-28,-1.267651e+30
2023-11-29,3.78443312e+15
2023-11-30,6.6716202e+15
2023-12-01,-1.267651e+30
2023-12-02,9.44149561e+15
2023-12-04,-1.267651e+30
2023-12-05,2.92469315e+15
2023-12-06,4.47451384e+15
2023-12-07,4.16847836e+15
2023-12-08,-1.267651e+30
2023-12-09,3.1655533e+15
2023-12-10,-1.267651e+30
2023-12-11,3.94883239e+15
2023-12-12,3.59020531e+15
2023-12-13,7.33440935e+15
2023-12-14,5.66304967e+15
2023-12-15,-1.267651e+30
2023-12-16,-1.267651e+30
2023-12-17,-1.267651e+30
2023-12-18,8.59298563e+15
2023-12-19,-1.267651e+30
2023-12-20,-1.267651e+30
2023-12-21,7.92252513e+15
2023-12-22,-1.267651e+30
2023-12-23,8.09087496e+15
2023-12-24,-1.267651e+30
2023-12-25,6.26727802e+15
2023-12-26,3.72119564e+15
2023-12-27,6.9914385e+15
2023-12-28,6.07441412e+15
2023-12-29,-1.267651e+30
2023-12-30,7.83254234e+15
2023-12-31,-1.267651e+30
2024-01-01,4.93384153e+15
2024-01-02,6.84594702e+15
2024-01-03,6.03076061e+15
2024-01-04,4.58215619e+15
2024-01-05,-1.267651e+30
2024-01-06,6.77149215e+15
2024-01-07,-1.267651e+30
2024-01-08,3.8951963e+15
2024-01-09,3.5038158e+15
2024-01-10,4.66576524e+15
2024-01-11,5.264299e+15
2024-01-12,-1.267651e+30
2024-01-13,5.05691758e+15
2024-01-14,-1.267651e+30
2024-01-15,5.05322391e+15
2024-01-16,5.1122228e+15
2024-01-17,5.4904956e+15
2024-01-18,6.96664902e+15
2024-01-19,-1.267651e+30
2024-01-20,4.26964846e+15
2024-01-21,-1.267651e+30
2024-01-22,-1.267651e+30
2024-01-23,2.86635783e+15
2024-01-24,-1.267651e+30
2024-01-25,5.51677651e+15
2024-01-26,-1.267651e+30
2024-01-27,-1.267651e+30
2024-01-28,-1.267651e+30
2024-01-29,-1.267651e+30
2024-01-30,3.43688544e+15
2024-01-31,-1.267651e+30
2024-02-01,7.24697241e+15
2024-02-02,-1.267651e+30
2024-02-03,2.25263116e+15
2024-02-04,-1.267651e+30
2024-02-05,6.3121368e+15
2024-02-06,3.62966425e+15
2024-02-07,-1.267651e+30
2024-02-08,-1.267651e+30
2024-02-09,-1.267651e+30
2024-02-10,4.16714612e+15
2024-02-12,3.08292296e+15
2024-02-13,1.98078161e+15
2024-02-14,3.49978819e+15
2024-02-15,6.84073615e+15
2024-02-16,-1.267651e+30
2024-02-17,4.59698671e+15
2024-02-18,-1.267651e+30
2024-02-19,4.86668006e+15
2024-02-20,3.18764259e+15
2024-02-21,-1.267651e+30
2024-02-22,1.07705561e+16
2024-02-23,-1.267651e+30
2024-02-24,-1.267651e+30
2024-02-25,-1.267651e+30
2024-02-26,-1.267651e+30
2024-02-27,-1.267651e+30
2024-02-28,-1.267651e+30
2024-02-29,-1.267651e+30
2024-03-01,-1.267651e+30
2024-03-02,9.14120546e+15
2024-03-03,-1.267651e+30
2024-03-04,-1.267651e+30
2024-03-05,1.15401616e+16
2024-03-06,-1.267651e+30
2024-03-07,2.12879732e+15
2024-03-08,-1.267651e+30
2024-03-09,-1.267651e+30
2024-03-10,-1.267651e+30
2024-03-11,8.91506093e+15
2024-03-12,4.54915635e+15
2024-03-13,-1.267651e+30
2024-03-14,-1.267651e+30
2024-03-15,-1.267651e+30
2024-03-16,3.17303621e+15
2024-03-17,4.80573393e+15
2024-03-18,-1.267651e+30
2024-03-19,4.06065025e+15
2024-03-20,3.53976548e+15
2024-03-21,1.19572201e+16
2024-03-22,-1.267651e+30
2024-03-23,-1.267651e+30
2024-03-24,5.37683037e+15
2024-03-25,1.81543033e+15
2024-03-26,4.37309195e+15
2024-03-27,4.07149713e+14
2024-03-28,4.27436058e+15
2024-03-29,-1.267651e+30
2024-03-30,4.71775421e+15
2024-03-31,6.24232533e+15
2024-04-01,-1.267651e+30
2024-04-02,3.57682783e+15
2024-04-03,-1.64533526e+15
2024-04-04,-1.267651e+30
2024-04-05,-1.267651e+30
2024-04-06,-1.267651e+30
2024-04-07,-1.267651e+30
2024-04-08,-1.267651e+30
2024-04-09,-1.267651e+30
2024-04-10,7.2587578e+14
2024-04-11,-1.267651e+30
2024-04-12,-1.267651e+30
2024-04-13,-1.267651e+30
2024-04-14,5.55021605e+15
2024-04-15,1.51058926e+15
2024-04-16,5.91202678e+15
2024-04-17,-2.86062727e+15
2024-04-18,1.92730081e+15
2024-04-19,-1.267651e+30
2024-04-20,-1.267651e+30
2024-04-21,-1.267651e+30
2024-04-22,-1.70397878e+14
2024-04-23,-1.267651e+30
2024-04-24,-1.267651e+30
2024-04-25,-1.267651e+30
2024-04-26,4.69672444e+15
2024-04-27,4.68306806e+15
2024-04-28,4.48450474e+15
2024-04-29,-1.24038575e+15
2024-04-30,-1.267651e+30
2024-05-01,-1.267651e+30
2024-05-02,-1.267651e+30
2024-05-03,2.55518476e+15
2024-05-04,-1.267651e+30
2024-05-05,4.17121882e+15
2024-05-06,3.08704103e+15
2024-05-07,5.85137754e+15
2024-05-08,4.58634164e+15
2024-05-09,-1.267651e+30
2024-05-10,3.50393955e+15
2024-05-11,4.4012017e+15
2024-05-12,-1.267651e+30
2024-05-13,3.17354248e+15
2024-05-14,4.15900152e+15
2024-05-15,4.34523318e+15
2024-05-16,5.21936935e+15
2024-05-17,-1.267651e+30
2024-05-18,3.5345479e+15
2024-05-19,-1.267651e+30
2024-05-20,-1.267651e+30
2024-05-21,-1.267651e+30
2024-05-22,-1.267651e+30
2024-05-23,-1.267651e+30
2024-05-24,3.95404944e+15
2024-05-25,3.73285137e+15
2024-05-26,4.59572614e+15
2024-05-27,-1.267651e+30
2024-05-28,-1.267651e+30
2024-05-29,3.85572609e+15
2024-05-30,3.74299689e+15
2024-05-31,-1.267651e+30
2024-06-01,2.02490931e+15
2024-06-02,-1.267651e+30
2024-06-03,-1.267651e+30
2024-06-04,-1.267651e+30
2024-06-05,-1.267651e+30
2024-06-06,6.68570715e+14
2024-06-07,-1.267651e+30
2024-06-08,1.45143346e+15
2024-06-09,-1.267651e+30
2024-06-10,5.19469423e+15
2024-06-11,-1.267651e+30
2024-06-12,4.197329e+15
2024-06-13,-2.02207497e+14
2024-06-14,2.70155483e+15
2024-06-15,-1.267651e+30
2024-06-16,-1.267651e+30
2024-06-17,3.88737329e+15
2024-06-18,-1.267651e+30
2024-06-19,4.01167984e+15
2024-06-20,-5.59404827e+14
2024-06-21,2.95187841e+15
2024-06-22,2.23946104e+15
2024-06-23,-1.267651e+30
2024-06-24,-1.267651e+30
2024-06-25,-1.267651e+30
2024-06-26,-1.267651e+30
2024-06-27,2.84514706e+14
2024-06-28,3.33158922e+15
2024-06-29,4.84534803e+15
2024-06-30,-1.267651e+30
2024-07-01,4.87850786e+15
2024-07-02,1.3563551e+15
2024-07-03,3.72555556e+15
2024-07-04,-1.267651e+30
2024-07-05,4.58678187e+15
2024-07-06,4.43967441e+15
2024-07-07,4.86619473e+15
2024-07-08,4.54680378e+15
2024-07-09,1.83092188e+15
2024-07-10,4.18460757e+15
2024-07-11,3.4054597e+15
2024-07-12,4.37593038e+15
2024-07-13,4.00052554e+15
2024-07-14,3.83182513e+15
2024-07-15,3.71564197e+15
2024-07-16,2.4395629e+15
2024-07-17,4.01630821e+15
2024-07-18,4.06105398e+15
2024-07-19,3.88689735e+15
2024-07-20,4.23768961e+15
2024-07-21,3.04028279e+15
2024-07-22,4.61809433e+15
2024-07-23,-1.267651e+30
2024-07-24,4.39270089e+15
2024-07-25,5.85051157e+15
2024-07-26,-1.267651e+30
2024-07-27,-1.267651e+30
2024-07-28,1.97072803e+15
2024-07-29,2.80307175e+15
2024-07-30,2.5020544e+15
2024-07-31,5.30905525e+15
2024-08-01,2.9950235e+15
2024-08-02,3.10744615e+15
2024-08-03,5.15952918e+15
2024-08-04,-2.10273105e+13
2024-08-05,5.18247397e+15
2024-08-06,4.21015565e+15
2024-08-07,5.03569615e+15
2024-08-08,4.64097577e+15
2024-08-09,3.07330116e+15
2024-08-10,3.84003255e+15
2024-08-11,-1.267651e+30
2024-08-12,5.12951649e+15
2024-08-13,4.55438332e+15
2024-08-14,4.43424476e+15
2024-08-15,4.61713387e+15
2024-08-16,2.44008876e+15
2024-08-17,4.55152395e+15
2024-08-18,3.76636983e+15
2024-08-19,3.97659587e+15
2024-08-20,3.8182066e+15
2024-08-21,2.92347311e+15
2024-08-22,4.96079621e+15
2024-08-23,-1.267651e+30
2024-08-24,3.9204236e+15
2024-08-25,5.36101308e+15
2024-08-26,5.25084663e+15
2024-08-27,4.56110494e+15
2024-08-28,5.44851834e+14
2024-08-29,4.00681284e+15
2024-08-30,-1.267651e+30
2024-08-31,4.01070864e+15
2024-09-01,4.40086616e+15
2024-09-02,4.64937565e+15
2024-09-03,4.44570803e+15
2024-09-04,1.76830273e+15
2024-09-05,4.40992961e+15
2024-09-06,4.74424664e+15
2024-09-07,2.85625016e+15
2024-09-08,5.33771771e+15
2024-09-09,1.59436313e+15
2024-09-10,4.58739766e+15
2024-09-11,-1.267651e+30
2024-09-12,4.40471203e+15
2024-09-13,5.24262821e+15
2024-09-14,5.14923414e+15
2024-09-15,1.22345485e+15
2024-09-16,1.63600713e+15
2024-09-17,4.1492718e+15
2024-09-18,4.0757825e+15
2024-09-19,3.46891275e+15
2024-09-20,4.49755097e+15
2024-09-21,2.82525096e+15
2024-09-22,-1.267651e+30
2024-09-23,-1.267651e+30
2024-09-24,-1.267651e+30
2024-09-25,8.05053072e+15
2024-09-26,3.9753267e+15
2024-09-27,4.92589423e+15
2024-09-28,-1.267651e+30
2024-09-29,4.51507202e+15
2024-09-30,5.13327619e+15
2024-10-01,-1.267651e+30
2024-10-02,5.82487169e+15
2024-10-03,-1.267651e+30
2024-10-04,3.2331781e+15
2024-10-05,-1.267651e+30
2024-10-06,4.79009703e+15
2024-10-07,4.70389865e+15
2024-10-08,-1.267651e+30
2024-10-09,-1.267651e+30
2024-10-10,-1.267651e+30
2024-10-11,3.87275268e+15
2024-10-12,2.80912417e+15
2024-10-13,5.59285273e+15
2024-10-14,4.31046622e+15
2024-10-15,-1.267651e+30
2024-10-16,5.30176293e+15
2024-10-17,-1.267651e+30
2024-10-18,4.87897386e+15
2024-10-19,4.19864192e+15
2024-10-20,-1.267651e+30
2024-10-21,9.56201991e+15
2024-10-22,-1.267651e+30
2024-10-23,4.98222327e+15
2024-10-24,2.66117221e+15
2024-10-25,4.52117034e+15
2024-10-26,4.74640862e+15
2024-10-27,-1.267651e+30
2024-10-28,-1.267651e+30
2024-10-29,-1.267651e+30
2024-10-30,5.19816187e+15
2024-10-31,4.2568908e+15
2024-11-01,-1.267651e+30
2024-11-02,5.9742673e+15
2024-11-03,-1.267651e+30
2024-11-04,5.91353109e+15
2024-11-05,5.31084893e+15
2024-11-06,7.00809814e+15
2024-11-07,4.38205796e+15
2024-11-08,-1.267651e+30
2024-11-09,4.62164143e+15
2024-11-10,6.0787515e+15
2024-11-11,6.73842197e+15
2024-11-12,4.86087219e+15
2024-11-13,-1.267651e+30
2024-11-14,-1.267651e+30
2024-11-15,-1.267651e+30
2024-11-16,3.55305867e+15
2024-11-17,4.05813877e+15
2024-11-18,-1.267651e+30
2024-11-19,-1.267651e+30
2024-11-20,-1.267651e+30
2024-11-21,-1.267651e+30
2024-11-22,1.118528e+15
2024-11-23,5.42438317e+15
2024-11-24,5.63096788e+15
2024-11-25,-1.267651e+30
2024-11-26,4.99002937e+15
2024-11-27,3.8677877e+15
2024-11-28,5.28337671e+15
2024-11-29,3.84391976e+15
2024-11-30,-1.267651e+30
2024-12-01,3.97769242e+15
2024-12-02,-1.267651e+30
2024-12-03,6.84222596e+15
2024-12-04,7.86227372e+15
2024-12-05,-1.267651e+30
2024-12-06,6.77893801e+15
2024-12-07,-1.267651e+30
2024-12-08,1.13478598e+16
2024-12-09,6.18131747e+15
2024-12-10,8.67093016e+15
2024-12-11,9.47719538e+15
2024-12-12,-1.267651e+30
2024-12-13,-1.267651e+30
2024-12-14,9.61099005e+15
2024-12-15,8.36166674e+15
2024-12-16,6.2656717e+15
2024-12-17,-1.267651e+30
2024-12-18,7.97683338e+15
2024-12-19,-1.267651e+30
2024-12-20,6.76718e+15
2024-12-21,7.85612977e+15
2024-12-22,-1.267651e+30
2024-12-23,7.62215874e+15
2024-12-24,-1.267651e+30
2024-12-25,-1.267651e+30
2024-12-26,7.500121e+15
2024-12-27,-1.267651e+30
2024-12-28,1.24254048e+16
2024-12-29,-1.267651e+30
2024-12-30,6.0574898e+15
2024-12-31,6.13346133e+15
2025-01-01,5.00994352e+15
2025-01-02,6.09692566e+15
2025-01-03,-1.267651e+30
2025-01-04,3.96906679e+15
2025-01-05,-1.267651e+30
2025-01-06,6.58643221e+15
2025-01-07,-1.267651e+30
2025-01-08,-1.267651e+30
2025-01-09,7.66306508e+15
2025-01-10,-1.267651e+30
2025-01-11,7.97882732e+15
2025-01-12,3.36483066e+15
2025-01-13,5.96869243e+15
2025-01-14,5.36509437e+15
2025-01-15,-1.267651e+30
2025-01-16,6.52520584e+15
2025-01-17,1.65246961e+15
2025-01-18,5.1928388e+15
2025-01-19,5.22332662e+15
2025-01-20,-1.267651e+30
2025-01-21,3.78868917e+15
2025-01-22,7.7968266e+14
2025-01-23,4.24357989e+15
2025-01-24,4.51699402e+15
2025-01-25,-1.267651e+30
2025-01-26,-1.267651e+30
2025-01-27,-1.267651e+30
2025-01-28,4.91982598e+15
2025-01-29,1.87719961e+15
2025-01-30,-1.267651e+30
2025-01-31,6.54442313e+15
2025-02-01,-1.267651e+30
2025-02-02,-1.267651e+30
2025-02-03,-1.267651e+30
2025-02-04,3.4465561e+15
2025-02-05,3.80145247e+15
2025-02-06,-1.267651e+30
2025-02-07,-1.267651e+30
2025-02-08,3.42919886e+14
2025-02-09,4.12131908e+15
2025-02-10,4.33791428e+15
2025-02-11,-1.267651e+30
2025-02-12,4.13058467e+15
2025-02-13,-1.04011471e+15
2025-02-14,3.99014407e+15
2025-02-15,4.32243415e+15
2025-02-16,-1.267651e+30
2025-02-17,-1.267651e+30
2025-02-18,-1.267651e+30
2025-02-19,4.11315381e+15
2025-02-20,2.1192131e+15
2025-02-21,-1.267651e+30
2025-02-22,-1.267651e+30
2025-02-23,-1.267651e+30
2025-02-24,4.95184013e+15
2025-02-25,-1.267651e+30
2025-02-26,3.21240817e+15
2025-02-27,5.05843961e+15
2025-02-28,-1.267651e+30
2025-03-01,5.21592049e+15
2025-03-02,1.5484455e+15
2025-03-03,-1.267651e+30
2025-03-04,-1.267651e+30
2025-03-05,-1.267651e+30
2025-03-06,-1.267651e+30
2025-03-07,-1.267651e+30
2025-03-08,5.19451706e+15
2025-03-09,4.6291034e+15
2025-03-10,-1.267651e+30
2025-03-11,-1.267651e+30
2025-03-12,-1.267651e+30
2025-03-13,7.00151932e+15
2025-03-14,7.23951473e+15
2025-03-15,-1.267651e+30
2025-03-16,-1.267651e+30
2025-03-17,-1.267651e+30
2025-03-18,7.61426727e+15
2025-03-19,4.04081663e+15
2025-03-20,5.7606061e+15
2025-03-21,6.02109103e+15
2025-03-22,-1.267651e+30
2025-03-23,7.01707945e+15
2025-03-24,5.33578497e+15
2025-03-25,6.35449001e+15
2025-03-26,8.06282399e+15
2025-03-27,-8.05547047e+15
2025-03-28,-1.267651e+30
2025-03-29,-1.267651e+30
2025-03-30,-1.267651e+30
2025-03-31,-1.267651e+30
2025-04-01,3.2261773e+15
2025-04-02,3.04527543e+15
2025-04-03,3.70679139e+15
2025-04-04,-1.267651e+30
2025-04-05,-1.267651e+30
2025-04-06,8.5788368e+14
2025-04-07,2.9158133e+15
2025-04-08,6.70953939e+15
2025-04-09,-1.267651e+30
2025-04-10,4.2939961e+15
2025-04-11,1.51574805e+15
2025-04-12,-1.267651e+30
2025-04-13,5.01031665e+15
2025-04-14,5.75726515e+15
2025-04-15,4.14790332e+15
2025-04-16,2.0220455e+15
2025-04-17,8.11744417e+15
2025-04-18,-1.267651e+30
2025-04-19,-1.267651e+30
2025-04-20,2.64202068e+15
2025-04-21,2.2151879e+15
2025-04-22,-1.267651e+30
2025-04-23,-1.267651e+30
2025-04-24,-1.267651e+30
2025-04-25,4.47950916e+15
2025-04-26,-1.38435775e+15
2025-04-27,-1.267651e+30
2025-04-28,-1.267651e+30
2025-04-29,4.55556927e+15
2025-04-30,4.40093515e+15
2025-05-01,3.93690822e+15
2025-05-02,4.58623695e+15
2025-05-03,7.14427813e+14
2025-05-04,4.18961873e+15
2025-05-05,-1.267651e+30
2025-05-06,4.94568544e+15
2025-05-07,-1.267651e+30
2025-05-08,-1.91740601e+15
2025-05-09,4.7232158e+15
2025-05-10,3.6214324e+15
2025-05-11,4.68723901e+15
2025-05-12,4.04945032e+15
2025-05-13,2.59251501e+15
2025-05-14,3.04825774e+15
2025-05-15,5.51738371e+15
2025-05-16,-1.267651e+30
2025-05-17,-1.267651e+30
2025-05-18,1.77378633e+15
2025-05-19,-1.267651e+30
2025-05-20,-1.267651e+30
2025-05-21,5.70027576e+15
2025-05-22,3.74715603e+15
2025-05-23,1.08235404e+15
2025-05-24,4.94357769e+15
2025-05-25,-1.267651e+30
2025-05-26,6.6541676e+15
2025-05-27,4.28247592e+15
2025-05-28,-1.267651e+30
2025-05-29,-1.267651e+30
2025-05-30,-1.267651e+30
2025-05-31,4.20796414e+15
2025-06-01,3.71834458e+15
2025-06-02,1.33256729e+15
2025-06-03,-1.267651e+30
2025-06-04,-1.267651e+30
2025-06-05,5.9174336e+15
2025-06-06,-1.267651e+30
2025-06-07,2.73906385e+15
2025-06-08,5.26707677e+15
2025-06-09,-1.267651e+30
2025-06-10,4.88296335e+15
2025-06-11,4.2482155e+15
2025-06-12,3.21174004e+15
2025-06-13,5.31701543e+15
2025-06-14,-1.267651e+30
2025-06-15,-1.267651e+30
2025-06-16,2.54628129e+15
2025-06-17,4.53747242e+15
2025-06-18,-1.267651e+30
2025-06-19,-1.267651e+30
2025-06-20,-1.267651e+30
2025-06-21,4.47294484e+15
2025-06-22,4.08927299e+15
2025-06-23,4.18661655e+15
2025-06-24,3.29158482e+15
2025-06-25,3.70778514e+15
2025-06-26,4.09689656e+15
2025-06-27,4.58175944e+15
2025-06-28,5.45367753e+15
2025-06-29,2.01464031e+15
2025-06-30,3.90018518e+15
2025-07-01,4.69871248e+15
