Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI OMNO2d (daily)"
2023-07-08,5.99578401e+15
2023-07-09,7.47365434e+15
2023-07-10,5.81845394e+15
2023-07-11,-4.58783843e+14
2023-07-12,-1.267651e+30
2023-07-13,-1.267651e+30
2023-07-14,4.89106957e+15
2023-07-15,5.97805331e+15
2023-07-16,8.37310854e+15
2023-07-17,6.59380022e+15
2023-07-18,5.23265583e+15
2023-07-19,7.59816329e+15
2023-07-20,-1.267651e+30
2023-07-21,3.62771352e+15
2023-07-22,6.30593541e+15
2023-07-23,6.56545236e+15
2023-07-24,7.45306749e+15
2023-07-25,6.03823332e+15
2023-07-26,-1.267651e+30
2023-07-27,-1.267651e+30
2023-07-28,5.52851626e+15
2023-07-29,6.86346136e+15
2023-07-30,7.13888848e+15
2023-07-31,3.75471973e+15
2023-08-01,7.70857241e+15
2023-08-02,2.71463005e+15
2023-08-03,9.99162831e+15
2023-08-04,7.43358659e+15
2023-08-05,-1.267651e+30
2023-08-06,6.01462174e+15
2023-08-07,6.54385727e+15
2023-08-08,6.0631291e+15
2023-08-09,6.36886795e+15
2023-08-10,1.08442569e+15
2023-08-11,-1.267651e+30
2023-08-12,-1.267651e+30
2023-08-13,6.19011464e+15
2023-08-14,6.45901073e+15
2023-08-15,3.86186065e+15
2023-08-16,5.98369045e+15
2023-08-17,-1.63047075e+14
2023-08-18,6.7315409e+15
2023-08-19,-1.267651e+30
2023-08-20,-1.267651e+30
2023-08-21,5.30462767e+15
2023-08-22,6.73396487e+15
2023-08-23,6.46281607e+15
2023-08-24,2.8216856e+15
2023-08-25,-1.267651e+30
2023-08-26,-1.267651e+30
2023-08-27,5.07284278e+15
2023-08-28,5.71256259e+15
2023-08-29,-1.267651e+30
2023-08-30,7.14180262e+15
2023-08-31,2.88424905e+15
2023-09-01,-1.267651e+30
2023-09-02,-1.267651e+30
2023-09-03,6.33605065e+15
2023-09-04,5.96363296e+15
2023-09-05,7.04222004e+15
2023-09-06,5.25760315e+15
2023-09-07,6.67273635e+15
2023-09-08,7.54198619e+15
2023-09-09,-1.267651e+30
2023-09-10,7.4830528e+15
2023-09-11,-1.267651e+30
2023-09-12,5.65092874e+15
2023-09-13,7.45689001e+15
2023-09-14,8.38144883e+15
2023-09-15,5.17987015e+15
2023-09-16,-1.267651e+30
2023-09-17,-1.267651e+30
2023-09-18,-1.267651e+30
2023-09-19,-1.267651e+30
2023-09-20,5.44885267e+15
2023-09-21,-1.267651e+30
2023-09-22,-1.267651e+30
2023-09-23,-1.267651e+30
2023-09-24,2.48181061e+15
2023-09-25,-1.267651e+30
2023-09-26,-1.267651e+30
2023-09-27,2.96023964e+15
2023-09-28,-1.267651e+30
2023-09-29,4.30538125e+15
2023-09-30,-1.267651e+30
2023-10-01,2.80401718e+15
2023-10-02,-1.267651e+30
2023-10-03,-1.267651e+30
2023-10-04,-1.267651e+30
2023-10-05,-1.267651e+30
2023-10-06,-1.267651e+30
2023-10-07,-1.267651e+30
2023-10-08,-1.267651e+30
2023-10-09,-1.267651e+30
2023-10-10,-1.267651e+30
2023-10-11,-1.267651e+30
2023-10-12,-1.267651e+30
2023-10-13,6.45801429e+15
2023-10-14,-1.267651e+30
2023-10-15,5.99285645e+15
2023-10-16,-1.267651e+30
2023-10-17,2.25427291e+15
2023-10-18,2.25931386e+15
2023-10-19,-1.267651e+30
2023-10-20,-1.267651e+30
2023-10-21,-1.267651e+30
2023-10-22,5.70676492e+15
2023-10-23,-1.267651e+30
2023-10-24,4.36165633e+15
2023-10-25,3.03489288e+15
2023-10-26,-1.267651e+30
2023-10-27,7.49805351e+15
2023-10-28,-1.267651e+30
2023-10-29,3.55348656e+15
2023-10-30,-1.267651e+30
2023-10-31,2.34947274e+15
2023-11-01,6.72780387e+14
2023-11-02,-1.267651e+30
2023-11-03,8.87099859e+14
2023-11-04,-1.267651e+30
2023-11-05,7.8505345e+15
2023-11-06,-1.267651e+30
2023-11-07,3.69477756e+15
2023-11-08,1.69139549e+16
2023-11-09,1.10688233e+16
2023-11-10,2.63428732e+15
2023-11-11,-1.267651e+30
2023-11-12,-1.267651e+30
2023-11-13,-1.267651e+30
2023-11-14,2.93467948e+15
2023-11-15,2.13829497e+15
2023-11-16,8.17240203e+15
2023-11-17,7.44894432e+15
2023-11-18,-1.267651e+30
2023-11-19,8.50968689e+15
2023-11-20,-1.267651e+30
2023-11-21,1.66936722e+15
2023-11-22,2.84065486e+15
2023-11-23,1.06484491e+16
2023-11-24,2.22617738e+15
2023-11-25,-1.267651e+30
2023-11-26,7.21559123e+15
2023-11-27,-1.267651e+30
2023-11-28,-1.267651e+30
2023-11-29,7.58627643e+15
2023-11-30,-1.267651e+30
2023-12-01,2.58271872e+15
2023-12-02,-1.267651e+30
2023-12-04,-1.267651e+30
2023-12-05,-1.267651e+30
2023-12-06,3.96267292e+15
2023-12-07,1.2059742e+16
2023-12-08,8.50160483e+15
2023-12-09,-1.267651e+30
2023-12-10,1.41680448e+15
2023-12-11,-1.267651e+30
2023-12-12,1.93081839e+15
2023-12-13,2.42521395e+15
2023-12-14,9.57245775e+15
2023-12-15,-1.267651e+30
2023-12-16,-1.267651e+30
2023-12-17,2.67187231e+15
2023-12-18,-1.267651e+30
2023-12-19,3.22019602e+15
2023-12-20,-8.77777146e+13
2023-12-21,6.73526356e+15
2023-12-22,1.09521619e+15
2023-12-23,-1.267651e+30
2023-12-24,8.23833944e+15
2023-12-25,-1.267651e+30
2023-12-26,6.35843011e+15
2023-12-27,4.21849111e+15
2023-12-28,6.66115927e+15
2023-12-29,1.14963164e+16
2023-12-30,-1.267651e+30
2023-12-31,1.19100826e+15
2024-01-01,-1.267651e+30
2024-01-02,6.80800903e+15
2024-01-03,8.10211543e+15
2024-01-04,-1.267651e+30
2024-01-05,3.30441523e+15
2024-01-06,-1.267651e+30
2024-01-07,4.62487769e+15
2024-01-08,-1.267651e+30
2024-01-09,6.55350806e+15
2024-01-10,6.3266291e+15
2024-01-11,6.26156142e+15
2024-01-12,5.89837469e+15
2024-01-13,-1.267651e+30
2024-01-14,4.42053979e+15
2024-01-15,-1.267651e+30
2024-01-16,5.74526769e+15
2024-01-17,3.45195568e+15
2024-01-18,8.3781664e+15
2024-01-19,2.55930014e+15
2024-01-20,-1.267651e+30
2024-01-21,2.58372858e+15
2024-01-22,-1.267651e+30
2024-01-23,2.40091839e+15
2024-01-24,2.86520812e+15
2024-01-25,-1.267651e+30
2024-01-26,6.7344196e+15
2024-01-27,-1.267651e+30
2024-01-28,3.87693061e+15
2024-01-29,-1.267651e+30
2024-01-30,2.71228446e+15
2024-01-31,2.54835066e+15
2024-02-01,-1.267651e+30
2024-02-02,1.42321472e+15
2024-02-03,-1.267651e+30
2024-02-04,1.82514689e+15
2024-02-05,-1.267651e+30
2024-02-06,2.25303381e+15
2024-02-07,1.66737395e+15
2024-02-08,3.31936709e+15
2024-02-09,5.65598445e+15
2024-02-10,-1.267651e+30
2024-02-12,-1.267651e+30
2024-02-13,4.81523923e+15
2024-02-14,2.68891206e+15
2024-02-15,-1.267651e+30
2024-02-16,5.70534866e+15
2024-02-17,-1.267651e+30
2024-02-18,5.61894841e+15
2024-02-19,-1.267651e+30
2024-02-20,5.64127795e+15
2024-02-21,2.1214293e+15
2024-02-22,-1.267651e+30
2024-02-23,2.85960479e+15
2024-02-24,-1.267651e+30
2024-02-25,2.43554872e+15
2024-02-26,-1.267651e+30
2024-02-27,-1.267651e+30
2024-02-28,2.09763961e+15
2024-02-29,-1.267651e+30
2024-03-01,3.12497391e+15
2024-03-02,-1.267651e+30
2024-03-03,3.57601984e+15
2024-03-04,-1.267651e+30
2024-03-05,-1.267651e+30
2024-03-06,-1.267651e+30
2024-03-07,-1.267651e+30
2024-03-08,2.27894374e+15
2024-03-09,-1.267651e+30
2024-03-10,1.74995302e+15
2024-03-11,3.09062142e+15
2024-03-12,-1.267651e+30
2024-03-13,3.31687547e+15
2024-03-14,-1.267651e+30
2024-03-15,5.12537399e+15
2024-03-16,-1.267651e+30
2024-03-17,3.27924404e+15
2024-03-18,3.36095364e+15
2024-03-19,9.3510844e+15
2024-03-20,8.88607635e+15
2024-03-21,-1.267651e+30
2024-03-22,-1.267651e+30
2024-03-23,-1.267651e+30
2024-03-24,2.97844198e+15
2024-03-25,5.48318503e+15
2024-03-26,1.10493606e+16
2024-03-27,-1.267651e+30
2024-03-28,-1.267651e+30
2024-03-29,7.75318692e+15
2024-03-30,-1.267651e+30
2024-03-31,6.16929478e+15
2024-04-01,6.43559188e+15
2024-04-02,5.86813221e+15
2024-04-03,-1.267651e+30
2024-04-04,2.73731124e+15
2024-04-05,2.79890966e+15
2024-04-06,-1.267651e+30
2024-04-07,-1.267651e+30
2024-04-08,7.48137508e+15
2024-04-09,-1.267651e+30
2024-04-10,4.72293663e+15
2024-04-11,3.4327357e+15
2024-04-12,5.40815839e+15
2024-04-13,3.23036892e+15
2024-04-14,7.19049573e+15
2024-04-15,5.50920877e+15
2024-04-16,7.25740918e+15
2024-04-17,5.65706034e+15
2024-04-18,-1.267651e+30
2024-04-19,4.60069112e+15
2024-04-20,2.06677732e+15
2024-04-21,6.12397751e+15
2024-04-22,4.07650513e+15
2024-04-23,6.72506248e+14
2024-04-24,5.46318713e+15
2024-04-25,-1.267651e+30
2024-04-26,4.76420375e+15
2024-04-27,6.3544519e+15
2024-04-28,4.18980556e+15
2024-04-29,1.76311508e+15
2024-04-30,4.18676311e+15
2024-05-01,-1.267651e+30
2024-05-02,-1.267651e+30
2024-05-03,3.57783365e+15
2024-05-04,4.34586132e+15
2024-05-05,5.97148308e+15
2024-05-06,6.59989478e+15
2024-05-07,1.31694207e+15
2024-05-08,-1.267651e+30
2024-05-09,-1.267651e+30
2024-05-10,-1.267651e+30
2024-05-11,2.71078149e+15
2024-05-12,4.30927598e+15
2024-05-13,5.6204146e+15
2024-05-14,2.375049e+15
2024-05-15,4.37788647e+15
2024-05-16,5.76142536e+15
2024-05-17,-1.267651e+30
2024-05-18,6.22736381e+15
2024-05-19,4.28776517e+15
2024-05-20,6.57746861e+15
2024-05-21,-1.267651e+30
2024-05-22,4.36584795e+15
2024-05-23,6.69617667e+15
2024-05-24,8.39509501e+15
2024-05-25,7.15815087e+15
2024-05-26,4.24662556e+15
2024-05-27,-1.267651e+30
2024-05-28,-1.267651e+30
2024-05-29,-1.267651e+30
2024-05-30,4.68526386e+15
2024-05-31,7.19761947e+15
2024-06-01,-1.267651e+30
2024-06-02,3.22741345e+15
2024-06-03,-1.267651e+30
2024-06-04,-1.267651e+30
2024-06-05,4.269274e+15
2024-06-06,2.55038487e+15
2024-06-07,3.68710675e+15
2024-06-08,-1.267651e+30
2024-06-09,-1.267651e+30
2024-06-10,5.15991251e+15
2024-06-11,6.6217975e+15
2024-06-12,6.19433498e+15
2024-06-13,5.9256182e+15
2024-06-14,2.1274079e+15
2024-06-15,9.97726379e+15
2024-06-16,-1.267651e+30
2024-06-17,6.05398457e+15
2024-06-18,4.13567904e+15
2024-06-19,6.86857076e+15
2024-06-20,6.30024297e+15
2024-06-21,4.94268272e+15
2024-06-22,4.31704987e+15
2024-06-23,-1.267651e+30
2024-06-24,-1.267651e+30
2024-06-25,-1.267651e+30
2024-06-26,-1.267651e+30
2024-06-27,-1.267651e+30
2024-06-28,1.38945709e+15
2024-06-29,5.10352334e+15
2024-06-30,5.84621177e+15
2024-07-01,5.82568076e+15
2024-07-02,6.11139164e+15
2024-07-03,3.96830175e+15
2024-07-04,-1.267651e+30
2024-07-05,-1.267651e+30
2024-07-06,-1.267651e+30
2024-07-07,2.80821658e+15
2024-07-08,-1.267651e+30
2024-07-09,-1.267651e+30
2024-07-10,1.5413031e+15
2024-07-11,4.86435916e+15
2024-07-12,-1.267651e+30
2024-07-13,-1.267651e+30
2024-07-14,-1.267651e+30
2024-07-15,-1.267651e+30
2024-07-16,-1.267651e+30
2024-07-17,8.69044958e+14
2024-07-18,-1.267651e+30
2024-07-19,-3.87748842e+14
2024-07-20,-1.267651e+30
2024-07-21,4.2992977e+15
2024-07-22,3.76063766e+15
2024-07-23,-1.267651e+30
2024-07-24,-1.267651e+30
2024-07-25,4.50655725e+15
2024-07-26,5.99960546e+15
2024-07-27,-1.267651e+30
2024-07-28,-1.267651e+30
2024-07-29,2.23406039e+15
2024-07-30,5.80651017e+15
2024-07-31,-1.267651e+30
2024-08-01,4.49065621e+15
2024-08-02,4.56874301e+15
2024-08-03,6.89973235e+15
2024-08-04,5.66032183e+15
2024-08-05,6.09547611e+15
2024-08-06,4.25314156e+15
2024-08-07,3.83389826e+15
2024-08-08,7.06475198e+15
2024-08-09,6.57186099e+15
2024-08-10,1.24395487e+15
2024-08-11,5.31260933e+15
2024-08-12,-1.267651e+30
2024-08-13,6.05583517e+15
2024-08-14,5.53136436e+15
2024-08-15,4.488713e+15
2024-08-16,4.01389309e+15
2024-08-17,2.29471003e+15
2024-08-18,4.67820025e+15
2024-08-19,-1.267651e+30
2024-08-20,5.1396408e+15
2024-08-21,6.3668418e+15
2024-08-22,5.33261529e+15
2024-08-23,6.20179534e+15
2024-08-24,-1.267651e+30
2024-08-25,6.77395692e+15
2024-08-26,5.77605187e+15
2024-08-27,6.98648264e+15
2024-08-28,5.39096457e+15
2024-08-29,2.12314514e+15
2024-08-30,-1.267651e+30
2024-08-31,-1.267651e+30
2024-09-01,6.6946117e+15
2024-09-02,7.18306115e+15
2024-09-03,7.5333007e+15
2024-09-04,7.0591916e+15
2024-09-05,3.90496548e+15
2024-09-06,6.61355707e+15
2024-09-07,6.48416474e+15
2024-09-08,5.68399515e+15
2024-09-09,5.57088021e+15
2024-09-10,2.46839421e+15
2024-09-11,5.50552638e+15
2024-09-12,-1.267651e+30
2024-09-13,7.56397106e+15
2024-09-14,6.5955413e+15
2024-09-15,-1.267651e+30
2024-09-16,7.86248095e+15
2024-09-17,-1.267651e+30
2024-09-18,4.81221987e+15
2024-09-19,-1.267651e+30
2024-09-20,8.12546716e+15
2024-09-21,4.60608399e+15
2024-09-22,-1.267651e+30
2024-09-23,8.41698431e+15
2024-09-24,-1.267651e+30
2024-09-25,5.07458385e+15
2024-09-26,6.96482688e+15
2024-09-27,7.64466974e+15
2024-09-28,-1.267651e+30
2024-09-29,-1.267651e+30
2024-09-30,4.98605277e+15
2024-10-01,-1.267651e+30
2024-10-02,-1.267651e+30
2024-10-03,-1.267651e+30
2024-10-04,-1.267651e+30
2024-10-05,-1.267651e+30
2024-10-06,-1.267651e+30
2024-10-07,-1.267651e+30
2024-10-08,-3.29389397e+14
2024-10-09,-1.267651e+30
2024-10-10,7.3588504e+15
2024-10-11,-1.267651e+30
2024-10-12,-1.267651e+30
2024-10-13,3.04368548e+15
2024-10-14,-1.267651e+30
2024-10-15,4.7604639e+15
2024-10-16,-1.267651e+30
2024-10-17,4.80824005e+15
2024-10-18,-1.267651e+30
2024-10-19,-1.267651e+30
2024-10-20,1.76024779e+15
2024-10-21,-1.267651e+30
2024-10-22,4.27927832e+15
2024-10-23,-1.267651e+30
2024-10-24,-1.267651e+30
2024-10-25,-1.267651e+30
2024-10-26,-1.267651e+30
2024-10-27,7.26983505e+15
2024-10-28,-1.267651e+30
2024-10-29,5.0162641e+15
2024-10-30,-1.267651e+30
2024-10-31,4.86493308e+15
2024-11-01,6.68983354e+15
2024-11-02,-1.267651e+30
2024-11-03,4.35466278e+15
2024-11-04,-1.267651e+30
2024-11-05,4.21512439e+15
2024-11-06,1.95029043e+15
2024-11-07,-1.267651e+30
2024-11-08,-1.267651e+30
2024-11-09,-1.267651e+30
2024-11-10,1.78799824e+15
2024-11-11,-1.267651e+30
2024-11-12,4.89335825e+15
2024-11-13,4.57387281e+15
2024-11-14,-1.267651e+30
2024-11-15,2.2374408e+15
2024-11-16,-1.267651e+30
2024-11-17,-1.267651e+30
2024-11-18,2.61343982e+15
2024-11-19,-1.267651e+30
2024-11-20,8.61639159e+15
2024-11-21,-1.267651e+30
2024-11-22,2.69857036e+15
2024-11-23,2.05560316e+15
2024-11-24,-1.267651e+30
2024-11-25,6.15044471e+15
2024-11-26,-1.267651e+30
2024-11-27,8.08259373e+15
2024-11-28,2.99386681e+15
2024-11-29,1.18627297e+16
2024-11-30,9.24391423e+15
2024-12-01,-1.267651e+30
2024-12-02,2.13405986e+15
2024-12-03,-1.267651e+30
2024-12-04,-1.267651e+30
2024-12-05,7.78712467e+15
2024-12-06,-1.267651e+30
2024-12-07,2.03762228e+15
2024-12-08,-1.267651e+30
2024-12-09,1.85606247e+15
2024-12-10,2.39674905e+15
2024-12-11,7.71760633e+15
2024-12-12,4.87190864e+15
2024-12-13,-1.267651e+30
2024-12-14,8.23125489e+15
2024-12-15,4.68467706e+15
2024-12-16,1.28298232e+16
2024-12-17,-1.267651e+30
2024-12-18,-1.267651e+30
2024-12-19,3.18265506e+15
2024-12-20,-1.267651e+30
2024-12-21,6.3035764e+15
2024-12-22,1.91762009e+15
2024-12-23,-1.267651e+30
2024-12-24,8.64230152e+15
2024-12-25,-1.267651e+30
2024-12-26,6.95895834e+15
2024-12-27,2.52118446e+15
2024-12-28,-1.267651e+30
2024-12-29,1.75298406e+15
2024-12-30,-1.267651e+30
2024-12-31,7.74534001e+15
2025-01-01,5.32367317e+15
2025-01-02,1.37902531e+16
2025-01-03,8.21536513e+15
2025-01-04,-1.267651e+30
2025-01-05,5.91316387e+15
2025-01-06,-1.267651e+30
2025-01-07,3.3103847e+15
2025-01-08,8.10394669e+15
2025-01-09,-1.267651e+30
2025-01-10,2.4222574e+15
2025-01-11,-1.267651e+30
2025-01-12,4.56314291e+15
2025-01-13,1.01228041e+16
2025-01-14,-1.267651e+30
2025-01-15,2.98037552e+15
2025-01-16,-1.267651e+30
2025-01-17,2.32483036e+15
2025-01-18,4.79997599e+15
2025-01-19,5.98644299e+15
2025-01-20,4.96394389e+15
2025-01-21,-1.267651e+30
2025-01-22,2.22336096e+15
2025-01-23,-1.267651e+30
2025-01-24,-1.267651e+30
2025-01-25,1.34552829e+15
2025-01-26,-1.267651e+30
2025-01-27,1.40254398e+15
2025-01-28,-1.267651e+30
2025-01-29,4.06871862e+15
2025-01-30,2.30632013e+15
2025-01-31,-1.267651e+30
2025-02-01,3.18211416e+15
2025-02-02,-1.267651e+30
2025-02-03,4.85717529e+15
2025-02-04,3.89796065e+15
2025-02-05,-1.267651e+30
2025-02-06,6.14006646e+15
2025-02-07,-1.267651e+30
2025-02-08,1.88633165e+15
2025-02-09,8.50987707e+14
2025-02-10,3.57597286e+15
2025-02-11,2.41374075e+15
2025-02-12,-1.267651e+30
2025-02-13,1.54169757e+15
2025-02-14,-1.267651e+30
2025-02-15,-1.267651e+30
2025-02-16,1.55355759e+15
2025-02-17,-1.267651e+30
2025-02-18,1.70036239e+15
2025-02-19,-1.267651e+30
2025-02-20,-1.267651e+30
2025-02-21,2.34931007e+15
2025-02-22,-1.267651e+30
2025-02-23,2.22538885e+15
2025-02-24,-1.267651e+30
2025-02-25,4.80485883e+15
2025-02-26,3.57564671e+15
2025-02-27,-1.267651e+30
2025-02-28,8.66797576e+15
2025-03-01,-1.267651e+30
2025-03-02,-1.267651e+30
2025-03-03,3.72803832e+15
2025-03-04,-1.267651e+30
2025-03-05,2.2088535e+15
2025-03-06,-1.267651e+30
2025-03-07,1.07006137e+15
2025-03-08,1.50826823e+15
2025-03-09,-1.267651e+30
2025-03-10,3.0502039e+15
2025-03-11,-1.267651e+30
2025-03-12,2.19526878e+15
2025-03-13,-1.267651e+30
2025-03-14,6.43510064e+15
2025-03-15,2.70571907e+15
2025-03-16,-1.267651e+30
2025-03-17,-1.267651e+30
2025-03-18,-1.267651e+30
2025-03-19,7.33241595e+15
2025-03-20,6.26579089e+15
2025-03-21,-1.267651e+30
2025-03-22,2.17038294e+15
2025-03-23,-1.267651e+30
2025-03-24,6.49365232e+15
2025-03-25,5.37747461e+15
2025-03-26,-1.267651e+30
2025-03-27,7.68871301e+15
2025-03-28,-1.267651e+30
2025-03-29,3.02214756e+15
2025-03-30,2.26086381e+15
2025-03-31,2.44211653e+15
2025-04-01,3.80755964e+15
2025-04-02,5.27557973e+15
2025-04-03,2.99716186e+15
2025-04-04,6.04369437e+15
2025-04-05,2.72645732e+15
2025-04-06,5.5916453e+15
2025-04-07,3.60493973e+15
2025-04-08,4.50801485e+15
2025-04-09,6.90890479e+15
2025-04-10,7.10447828e+15
2025-04-11,2.73836404e+15
2025-04-12,6.75530106e+14
2025-04-13,6.33897874e+15
2025-04-14,3.96484322e+15
2025-04-15,8.15536282e+15
2025-04-16,5.49890461e+15
2025-04-17,3.27289124e+15
2025-04-18,6.67618199e+15
2025-04-19,-1.267651e+30
2025-04-20,6.03227405e+15
2025-04-21,2.77293289e+15
2025-04-22,-3.13026108e+14
2025-04-23,7.67713002e+15
2025-04-24,-1.267651e+30
2025-04-25,-1.267651e+30
2025-04-26,2.64096519e+15
2025-04-27,5.92492456e+15
2025-04-28,9.89629292e+15
2025-04-29,-1.267651e+30
2025-04-30,4.60368955e+15
2025-05-01,3.87197154e+15
2025-05-02,5.32594681e+15
2025-05-03,6.0072097e+15
2025-05-04,-1.267651e+30
2025-05-05,4.41595787e+15
2025-05-06,3.54692412e+15
2025-05-07,3.93477711e+15
2025-05-08,5.19048247e+15
2025-05-09,-1.267651e+30
2025-05-10,4.83384235e+15
2025-05-11,5.95319995e+15
2025-05-12,5.83705329e+15
2025-05-13,6.29122085e+15
2025-05-14,2.56396421e+15
2025-05-15,-1.267651e+30
2025-05-16,-1.267651e+30
2025-05-17,-1.267651e+30
2025-05-18,7.40241049e+15
2025-05-19,3.52811243e+15
2025-05-20,4.2472843e+15
2025-05-21,1.12510158e+16
2025-05-22,7.97806711e+15
2025-05-23,4.26802926e+15
2025-05-24,1.2565759e+15
2025-05-25,4.39329386e+15
2025-05-26,-1.267651e+30
2025-05-27,-1.267651e+30
2025-05-28,-1.267651e+30
2025-05-29,1.95469518e+15
2025-05-30,-1.267651e+30
2025-05-31,-1.267651e+30
2025-06-01,-1.267651e+30
2025-06-02,3.91826457e+15
2025-06-03,1.52666143e+15
2025-06-04,-1.267651e+30
2025-06-05,-1.267651e+30
2025-06-06,6.06071049e+15
2025-06-07,4.42227254e+15
2025-06-08,4.55909114e+15
2025-06-09,-1.267651e+30
2025-06-10,-1.267651e+30
2025-06-11,7.18329093e+15
2025-06-12,6.78181456e+15
2025-06-13,3.80842105e+15
2025-06-14,-1.267651e+30
2025-06-15,-1.267651e+30
2025-06-16,5.95472788e+15
2025-06-17,5.80966106e+15
2025-06-18,6.91893891e+15
2025-06-19,4.77383145e+15
2025-06-20,-1.267651e+30
2025-06-21,6.04694673e+15
2025-06-22,6.19840929e+15
2025-06-23,4.09584832e+15
2025-06-24,-1.267651e+30
2025-06-25,-1.267651e+30
2025-06-26,3.71743727e+15
2025-06-27,5.7816262e+15
2025-06-28,3.477096e+15
2025-06-29,-1.267651e+30
2025-06-30,-1.267651e+30
2025-07-01,3.49307435e+15
