Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI OMNO2d (daily)"
2023-07-08,-1.267651e+30
2023-07-09,-1.267651e+30
2023-07-10,-1.267651e+30
2023-07-11,7.79399447e+15
2023-07-12,9.27108097e+15
2023-07-13,8.73688368e+15
2023-07-14,7.79346579e+14
2023-07-15,1.41129404e+16
2023-07-16,-1.267651e+30
2023-07-17,6.26126775e+15
2023-07-18,1.14422428e+16
2023-07-19,8.51518498e+15
2023-07-20,-1.267651e+30
2023-07-21,2.873892e+15
2023-07-22,-1.267651e+30
2023-07-23,-1.267651e+30
2023-07-24,9.00245761e+15
2023-07-25,1.1035329e+16
2023-07-26,9.30385157e+15
2023-07-27,3.98664636e+15
2023-07-28,6.31460426e+15
2023-07-29,-1.267651e+30
2023-07-30,-1.267651e+30
2023-07-31,9.20396459e+15
2023-08-01,-1.267651e+30
2023-08-02,7.90098801e+15
2023-08-03,5.86134348e+15
2023-08-04,8.46390737e+15
2023-08-05,8.14458782e+15
2023-08-06,1.25394029e+16
2023-08-07,1.22749671e+16
2023-08-08,-1.267651e+30
2023-08-09,9.08390415e+15
2023-08-10,9.24251622e+15
2023-08-11,1.0602348e+16
2023-08-12,1.14744035e+16
2023-08-13,1.59695152e+15
2023-08-14,8.07371657e+15
2023-08-15,-1.267651e+30
2023-08-16,9.3222437e+15
2023-08-17,8.43810213e+15
2023-08-18,8.85610445e+15
2023-08-19,9.16691083e+15
2023-08-20,-2.44620453e+15
2023-08-21,1.01969675e+16
2023-08-22,-1.267651e+30
2023-08-23,7.16003099e+15
2023-08-24,8.82105591e+15
2023-08-25,8.52851978e+15
2023-08-26,8.80191324e+15
2023-08-27,-2.21621453e+15
2023-08-28,1.14168939e+16
2023-08-29,-1.267651e+30
2023-08-30,-1.267651e+30
2023-08-31,-1.267651e+30
2023-09-01,1.09834973e+16
2023-09-02,6.02229362e+15
2023-09-03,7.39398001e+15
2023-09-04,7.84609726e+15
2023-09-05,-1.267651e+30
2023-09-06,9.87518852e+15
2023-09-07,1.57571935e+16
2023-09-08,1.17279257e+16
2023-09-09,9.35470828e+15
2023-09-10,1.12304236e+16
2023-09-11,1.05387674e+16
2023-09-12,-1.267651e+30
2023-09-13,-1.267651e+30
2023-09-14,-1.267651e+30
2023-09-15,7.45026556e+15
2023-09-16,-1.267651e+30
2023-09-17,-1.267651e+30
2023-09-18,1.10608937e+16
2023-09-19,-1.267651e+30
2023-09-20,-1.267651e+30
2023-09-21,-1.267651e+30
2023-09-22,-1.267651e+30
2023-09-23,-1.267651e+30
2023-09-24,-1.267651e+30
2023-09-25,1.2401673e+16
2023-09-26,-1.267651e+30
2023-09-27,1.60584661e+16
2023-09-28,-1.267651e+30
2023-09-29,9.74007422e+15
2023-09-30,-1.267651e+30
2023-10-01,7.60150317e+15
2023-10-02,8.4803893e+15
2023-10-03,-1.267651e+30
2023-10-04,7.22454516e+15
2023-10-05,-1.267651e+30
2023-10-06,-1.267651e+30
2023-10-07,-1.267651e+30
2023-10-08,-1.267651e+30
2023-10-09,-1.267651e+30
2023-10-10,-1.267651e+30
2023-10-11,1.45239119e+16
2023-10-12,-1.267651e+30
2023-10-13,-1.267651e+30
2023-10-14,2.43843998e+16
2023-10-15,2.05311162e+16
2023-10-16,1.89383791e+16
2023-10-17,-1.267651e+30
2023-10-18,9.54012631e+15
2023-10-19,-1.267651e+30
2023-10-20,1.43659086e+16
2023-10-21,2.00734746e+16
2023-10-22,1.47535992e+16
2023-10-23,1.6612023e+16
2023-10-24,-1.267651e+30
2023-10-25,2.15750595e+16
2023-10-26,-1.267651e+30
2023-10-27,9.80082116e+15
2023-10-28,2.57393997e+16
2023-10-29,1.51783521e+16
2023-10-30,1.35750827e+16
2023-10-31,-1.267651e+30
2023-11-01,1.30417477e+16
2023-11-02,-1.267651e+30
2023-11-03,1.55709916e+16
2023-11-04,1.67287849e+16
2023-11-05,9.35982788e+15
2023-11-06,1.66907089e+16
2023-11-07,-1.267651e+30
2023-11-08,1.84651188e+16
2023-11-09,-1.267651e+30
2023-11-10,-1.267651e+30
2023-11-11,-1.267651e+30
2023-11-12,-1.267651e+30
2023-11-13,1.88954724e+16
2023-11-14,-1.267651e+30
2023-11-15,6.20640727e+16
2023-11-16,-1.267651e+30
2023-11-17,2.2317756e+16
2023-11-18,3.08244198e+16
2023-11-19,2.8538082e+16
2023-11-20,3.76805126e+16
2023-11-21,-1.267651e+30
2023-11-22,2.19528728e+16
2023-11-23,-1.267651e+30
2023-11-24,1.99993176e+16
2023-11-25,1.28766835e+16
2023-11-26,4.63255656e+15
2023-11-27,2.53415182e+16
2023-11-28,-1.267651e+30
2023-11-29,3.22044336e+16
2023-11-30,-1.267651e+30
2023-12-01,2.72595948e+16
2023-12-02,3.68977892e+16
2023-12-04,-1.267651e+30
2023-12-05,-1.267651e+30
2023-12-06,4.00880608e+16
2023-12-07,-1.267651e+30
2023-12-08,1.66132878e+16
2023-12-09,2.0132962e+16
2023-12-10,-1.267651e+30
2023-12-11,-1.267651e+30
2023-12-12,-1.267651e+30
2023-12-13,2.44815197e+16
2023-12-14,-1.267651e+30
2023-12-15,-1.267651e+30
2023-12-16,-1.267651e+30
2023-12-17,2.18400139e+16
2023-12-18,-1.267651e+30
2023-12-19,-1.267651e+30
2023-12-20,3.40031938e+16
2023-12-21,-1.267651e+30
2023-12-22,1.94128807e+16
2023-12-23,-1.267651e+30
2023-12-24,5.36130803e+16
2023-12-25,4.26733004e+16
2023-12-26,-1.267651e+30
2023-12-27,1.93197615e+16
2023-12-28,-1.267651e+30
2023-12-29,-1.267651e+30
2023-12-30,-1.267651e+30
2023-12-31,5.91263323e+16
2024-01-01,1.62037402e+16
2024-01-02,-1.267651e+30
2024-01-03,2.48944164e+16
2024-01-04,-1.267651e+30
2024-01-05,3.67726123e+16
2024-01-06,4.53137776e+16
2024-01-07,2.50586517e+16
2024-01-08,9.9365883e+15
2024-01-09,-1.267651e+30
2024-01-10,-1.267651e+30
2024-01-11,-1.267651e+30
2024-01-12,1.97211519e+16
2024-01-13,6.59875382e+16
2024-01-14,1.92858828e+16
2024-01-15,1.67912627e+16
2024-01-16,-1.267651e+30
2024-01-17,1.27417485e+16
2024-01-18,-1.267651e+30
2024-01-19,-1.267651e+30
2024-01-20,-1.267651e+30
2024-01-21,-1.267651e+30
2024-01-22,-1.267651e+30
2024-01-23,-1.267651e+30
2024-01-24,2.02924062e+16
2024-01-25,-1.267651e+30
2024-01-26,2.5381994e+16
2024-01-27,-1.267651e+30
2024-01-28,4.09768828e+16
2024-01-29,4.35132972e+16
2024-01-30,-1.267651e+30
2024-01-31,-1.267651e+30
2024-02-01,-1.267651e+30
2024-02-02,-1.267651e+30
2024-02-03,-1.267651e+30
2024-02-04,-1.267651e+30
2024-02-05,-1.267651e+30
2024-02-06,-1.267651e+30
2024-02-07,-1.267651e+30
2024-02-08,-1.267651e+30
2024-02-09,8.86839558e+15
2024-02-10,1.01049811e+16
2024-02-12,8.36498622e+15
2024-02-13,-1.267651e+30
2024-02-14,6.88949423e+15
2024-02-15,-1.267651e+30
2024-02-16,8.28476804e+15
2024-02-17,9.00964524e+15
2024-02-18,-1.267651e+30
2024-02-19,2.2844639e+16
2024-02-20,-1.267651e+30
2024-02-21,-1.267651e+30
2024-02-22,-1.267651e+30
2024-02-23,-1.267651e+30
2024-02-24,-1.267651e+30
2024-02-25,-1.267651e+30
2024-02-26,6.05201211e+15
2024-02-27,-1.267651e+30
2024-02-28,-1.267651e+30
2024-02-29,-1.267651e+30
2024-03-01,2.97177012e+16
2024-03-02,2.93163816e+16
2024-03-03,-1.267651e+30
2024-03-04,-1.267651e+30
2024-03-05,-1.267651e+30
2024-03-06,9.44379342e+15
2024-03-07,-1.267651e+30
2024-03-08,2.26009103e+16
2024-03-09,2.00040636e+16
2024-03-10,-1.267651e+30
2024-03-11,-1.267651e+30
2024-03-12,-1.267651e+30
2024-03-13,1.89312559e+16
2024-03-14,-1.267651e+30
2024-03-15,1.70792853e+16
2024-03-16,2.12440142e+16
2024-03-17,-1.267651e+30
2024-03-18,-1.267651e+30
2024-03-19,-1.267651e+30
2024-03-20,2.27774872e+16
2024-03-21,1.90506045e+16
2024-03-22,-1.267651e+30
2024-03-23,7.19528194e+15
2024-03-24,-1.267651e+30
2024-03-25,-1.267651e+30
2024-03-26,-1.267651e+30
2024-03-27,8.74630254e+15
2024-03-28,-1.267651e+30
2024-03-29,1.33029311e+16
2024-03-30,1.46252452e+16
2024-03-31,-1.267651e+30
2024-04-01,1.4540353e+16
2024-04-02,-1.267651e+30
2024-04-03,-1.267651e+30
2024-04-04,1.40577189e+16
2024-04-05,1.38682185e+16
2024-04-06,1.2365068e+16
2024-04-07,2.32923593e+15
2024-04-08,-1.267651e+30
2024-04-09,-1.267651e+30
2024-04-10,8.8971579e+15
2024-04-11,1.08112809e+16
2024-04-12,-1.267651e+30
2024-04-13,-1.267651e+30
2024-04-14,-1.267651e+30
2024-04-15,1.00960476e+16
2024-04-16,3.26182558e+16
2024-04-17,-1.267651e+30
2024-04-18,1.4668444e+16
2024-04-19,-1.267651e+30
2024-04-20,1.72285902e+16
2024-04-21,-1.267651e+30
2024-04-22,1.43240166e+16
2024-04-23,1.7857629e+16
2024-04-24,1.62347155e+16
2024-04-25,9.988071e+15
2024-04-26,-1.92737664e+15
2024-04-27,-1.267651e+30
2024-04-28,-1.267651e+30
2024-04-29,1.21852453e+16
2024-04-30,-1.267651e+30
2024-05-01,1.06042496e+16
2024-05-02,7.37944208e+15
2024-05-03,8.30922627e+14
2024-05-04,-1.267651e+30
2024-05-05,-1.267651e+30
2024-05-06,1.16358545e+16
2024-05-07,9.59660621e+15
2024-05-08,1.15877477e+16
2024-05-09,1.05667792e+16
2024-05-10,8.43188409e+15
2024-05-11,-1.267651e+30
2024-05-12,-1.267651e+30
2024-05-13,1.77530906e+16
2024-05-14,1.16688538e+16
2024-05-15,8.33572246e+15
2024-05-16,1.22802403e+16
2024-05-17,-1.267651e+30
2024-05-18,1.00481512e+16
2024-05-19,-1.267651e+30
2024-05-20,-1.267651e+30
2024-05-21,1.29110743e+16
2024-05-22,6.31591262e+15
2024-05-23,1.02942775e+16
2024-05-24,-1.267651e+30
2024-05-25,6.66703586e+15
2024-05-26,6.44923431e+15
2024-05-27,-1.267651e+30
2024-05-28,-1.267651e+30
2024-05-29,2.23707854e+15
2024-05-30,1.21693238e+16
2024-05-31,-1.267651e+30
2024-06-01,6.86598841e+15
2024-06-02,6.95048115e+15
2024-06-03,1.38231579e+16
2024-06-04,8.37840853e+15
2024-06-05,-1.267651e+30
2024-06-06,5.6532958e+15
2024-06-07,-1.267651e+30
2024-06-08,9.38061123e+15
2024-06-09,6.44261469e+15
2024-06-10,1.13505635e+16
2024-06-11,-1.267651e+30
2024-06-12,-1.267651e+30
2024-06-13,8.11658517e+15
2024-06-14,7.56372839e+15
2024-06-15,1.12179413e+16
2024-06-16,8.9962487e+15
2024-06-17,4.56585572e+15
2024-06-18,9.16142187e+15
2024-06-19,-1.267651e+30
2024-06-20,-1.267651e+30
2024-06-21,-1.267651e+30
2024-06-22,-1.267651e+30
2024-06-23,-1.267651e+30
2024-06-24,-1.267651e+30
2024-06-25,-1.267651e+30
2024-06-26,-1.267651e+30
2024-06-27,-1.267651e+30
2024-06-28,-1.267651e+30
2024-06-29,-1.267651e+30
2024-06-30,-1.267651e+30
2024-07-01,-1.267651e+30
2024-07-02,7.70436924e+15
2024-07-03,8.31556725e+15
2024-07-04,8.31526875e+15
2024-07-05,8.70504777e+15
2024-07-06,4.98774519e+14
2024-07-07,7.6450638e+15
2024-07-08,-1.267651e+30
2024-07-09,-1.267651e+30
2024-07-10,-1.267651e+30
2024-07-11,-1.267651e+30
2024-07-12,-1.267651e+30
2024-07-13,-1.44426848e+14
2024-07-14,-1.267651e+30
2024-07-15,-1.267651e+30
2024-07-16,8.64811153e+15
2024-07-17,4.27598945e+15
2024-07-18,9.35372903e+15
2024-07-19,1.00800467e+16
2024-07-20,-1.267651e+30
2024-07-21,8.03154804e+15
2024-07-22,9.5685139e+15
2024-07-23,1.07323405e+16
2024-07-24,7.04266564e+15
2024-07-25,-4.59716564e+13
2024-07-26,5.54080416e+15
2024-07-27,-1.267651e+30
2024-07-28,6.82039518e+15
2024-07-29,6.44196132e+15
2024-07-30,8.48597867e+15
2024-07-31,8.76411538e+15
2024-08-01,4.68170065e+15
2024-08-02,9.49674177e+15
2024-08-03,-1.267651e+30
2024-08-04,8.96571148e+15
2024-08-05,7.31882345e+15
2024-08-06,9.63395202e+15
2024-08-07,1.06595204e+16
2024-08-08,-1.267651e+30
2024-08-09,9.23646461e+15
2024-08-10,9.19165199e+15
2024-08-11,7.89648045e+15
2024-08-12,9.17273911e+15
2024-08-13,6.47313245e+14
2024-08-14,7.51111128e+15
2024-08-15,-1.267651e+30
2024-08-16,8.49682239e+15
2024-08-17,6.05961367e+15
2024-08-18,7.53299039e+15
2024-08-19,7.81765491e+15
2024-08-20,-1.23302505e+14
2024-08-21,9.52495005e+15
2024-08-22,6.57797542e+15
2024-08-23,1.21311094e+16
2024-08-24,7.16155088e+15
2024-08-25,4.29369008e+15
2024-08-26,7.58139145e+15
2024-08-27,-1.267651e+30
2024-08-28,7.27328606e+15
2024-08-29,5.45219684e+15
2024-08-30,-1.267651e+30
2024-08-31,9.90789899e+15
2024-09-01,1.81776156e+15
2024-09-02,1.04636903e+16
2024-09-03,-1.267651e+30
2024-09-04,1.0832031e+16
2024-09-05,7.47870415e+15
2024-09-06,8.66883421e+15
2024-09-07,1.00637097e+16
2024-09-08,-1.267651e+30
2024-09-09,7.60204648e+15
2024-09-10,-1.267651e+30
2024-09-11,7.78981064e+15
2024-09-12,8.02353793e+15
2024-09-13,-1.267651e+30
2024-09-14,6.22453558e+15
2024-09-15,-1.267651e+30
2024-09-16,-1.267651e+30
2024-09-17,6.38364371e+15
2024-09-18,-1.267651e+30
2024-09-19,1.07287843e+16
2024-09-20,-1.267651e+30
2024-09-21,-1.267651e+30
2024-09-22,6.12451921e+15
2024-09-23,9.93425184e+15
2024-09-24,-1.267651e+30
2024-09-25,-1.267651e+30
2024-09-26,7.86174221e+15
2024-09-27,-1.267651e+30
2024-09-28,8.62303644e+15
2024-09-29,8.78137041e+15
2024-09-30,-1.267651e+30
2024-10-01,-1.267651e+30
2024-10-02,-1.267651e+30
2024-10-03,7.90628962e+15
2024-10-04,7.2106649e+15
2024-10-05,-1.267651e+30
2024-10-06,-1.267651e+30
2024-10-07,-1.267651e+30
2024-10-08,1.04221784e+16
2024-10-09,-1.267651e+30
2024-10-10,1.26542654e+16
2024-10-11,1.16613033e+16
2024-10-12,-1.267651e+30
2024-10-13,5.68593004e+15
2024-10-14,-1.267651e+30
2024-10-15,-1.267651e+30
2024-10-16,-1.267651e+30
2024-10-17,6.17752126e+15
2024-10-18,1.23350548e+16
2024-10-19,-1.267651e+30
2024-10-20,-1.267651e+30
2024-10-21,-1.267651e+30
2024-10-22,-1.267651e+30
2024-10-23,1.1182685e+16
2024-10-24,-1.267651e+30
2024-10-25,1.34921469e+16
2024-10-26,-1.267651e+30
2024-10-27,-1.267651e+30
2024-10-28,1.00502385e+16
2024-10-29,-1.267651e+30
2024-10-30,6.67164919e+15
2024-10-31,-1.267651e+30
2024-11-01,-1.267651e+30
2024-11-02,-1.267651e+30
2024-11-03,1.81635219e+16
2024-11-04,1.36667932e+16
2024-11-05,-1.267651e+30
2024-11-06,9.44644127e+15
2024-11-07,-1.267651e+30
2024-11-08,3.16672835e+16
2024-11-09,-1.267651e+30
2024-11-10,-1.267651e+30
2024-11-11,2.03015523e+16
2024-11-12,-1.267651e+30
2024-11-13,1.05067774e+16
2024-11-14,-1.267651e+30
2024-11-15,-1.267651e+30
2024-11-16,-1.267651e+30
2024-11-17,-1.267651e+30
2024-11-18,-1.267651e+30
2024-11-19,-1.267651e+30
2024-11-20,-1.267651e+30
2024-11-21,2.45652415e+16
2024-11-22,-1.267651e+30
2024-11-23,1.27971385e+16
2024-11-24,-1.267651e+30
2024-11-25,-1.267651e+30
2024-11-26,2.72840267e+16
2024-11-27,-1.267651e+30
2024-11-28,2.22602529e+16
2024-11-29,-1.267651e+30
2024-11-30,2.98513499e+16
2024-12-01,3.01332822e+16
2024-12-02,2.14124048e+16
2024-12-03,1.09778795e+16
2024-12-04,-1.267651e+30
2024-12-05,-1.267651e+30
2024-12-06,-1.267651e+30
2024-12-07,4.46968361e+15
2024-12-08,1.30686492e+16
2024-12-09,-1.267651e+30
2024-12-10,-1.267651e+30
2024-12-11,-1.267651e+30
2024-12-12,9.16075937e+15
2024-12-13,1.17499503e+16
2024-12-14,-1.267651e+30
2024-12-15,2.70256801e+16
2024-12-16,-1.267651e+30
2024-12-17,2.30541947e+16
2024-12-18,2.13156328e+16
2024-12-19,-1.267651e+30
2024-12-20,3.10125329e+16
2024-12-21,-1.267651e+30
2024-12-22,3.92757579e+16
2024-12-23,-1.267651e+30
2024-12-24,2.58491211e+16
2024-12-25,4.84138549e+16
2024-12-26,-1.267651e+30
2024-12-27,2.3401664e+16
2024-12-28,-1.267651e+30
2024-12-29,3.6103435e+16
2024-12-30,4.249938e+16
2024-12-31,-1.267651e+30
2025-01-01,1.97033772e+16
2025-01-02,-1.267651e+30
2025-01-03,2.1072106e+16
2025-01-04,2.2513482e+16
2025-01-05,-1.267651e+30
2025-01-06,2.86482372e+16
2025-01-07,-1.267651e+30
2025-01-08,3.43447468e+16
2025-01-09,2.51855508e+16
2025-01-10,2.52882241e+16
2025-01-11,-1.267651e+30
2025-01-12,-1.267651e+30
2025-01-13,1.71861237e+16
2025-01-14,-1.267651e+30
2025-01-15,2.63647405e+16
2025-01-16,4.69351836e+16
2025-01-17,-1.267651e+30
2025-01-18,2.59150725e+16
2025-01-19,-1.267651e+30
2025-01-20,1.75919487e+16
2025-01-21,2.86751408e+16
2025-01-22,-1.267651e+30
2025-01-23,9.87683564e+15
2025-01-24,-1.267651e+30
2025-01-25,-1.267651e+30
2025-01-26,-1.267651e+30
2025-01-27,1.60767165e+16
2025-01-28,9.90360081e+15
2025-01-29,-1.267651e+30
2025-01-30,5.4158174e+15
2025-01-31,-1.267651e+30
2025-02-01,-1.267651e+30
2025-02-02,-1.267651e+30
2025-02-03,-1.267651e+30
2025-02-04,1.3594583e+16
2025-02-05,-1.267651e+30
2025-02-06,1.43761639e+16
2025-02-07,1.1370854e+16
2025-02-08,-1.267651e+30
2025-02-09,2.05196035e+16
2025-02-10,-1.267651e+30
2025-02-11,-1.267651e+30
2025-02-12,-1.267651e+30
2025-02-13,-1.267651e+30
2025-02-14,-1.267651e+30
2025-02-15,-1.267651e+30
2025-02-16,1.47687959e+16
2025-02-17,-1.267651e+30
2025-02-18,6.96943377e+15
2025-02-19,2.31296917e+16
2025-02-20,-1.267651e+30
2025-02-21,-1.267651e+30
2025-02-22,-1.267651e+30
2025-02-23,-1.267651e+30
2025-02-24,2.30046308e+16
2025-02-25,-1.267651e+30
2025-02-26,3.15888295e+16
2025-02-27,-1.267651e+30
2025-02-28,1.86697676e+16
2025-03-01,1.23412718e+16
2025-03-02,-1.267651e+30
2025-03-03,-1.267651e+30
2025-03-04,-1.267651e+30
2025-03-05,-1.267651e+30
2025-03-06,9.98877001e+15
2025-03-07,-1.267651e+30
2025-03-08,4.0147224e+16
2025-03-09,-1.267651e+30
2025-03-10,-1.267651e+30
2025-03-11,1.41058537e+16
2025-03-12,-1.267651e+30
2025-03-13,-1.267651e+30
2025-03-14,-1.267651e+30
2025-03-15,-1.267651e+30
2025-03-16,9.32204183e+15
2025-03-17,3.14422337e+16
2025-03-18,1.57568692e+16
2025-03-19,-1.267651e+30
2025-03-20,1.84318887e+16
2025-03-21,-1.267651e+30
2025-03-22,2.47455529e+16
2025-03-23,2.00644165e+16
2025-03-24,-1.267651e+30
2025-03-25,1.42210834e+16
2025-03-26,-1.267651e+30
2025-03-27,-1.267651e+30
2025-03-28,-1.267651e+30
2025-03-29,-1.267651e+30
2025-03-30,-1.267651e+30
2025-03-31,-1.267651e+30
2025-04-01,1.60388939e+16
2025-04-02,2.53858938e+16
2025-04-03,1.34089298e+16
2025-04-04,-1.267651e+30
2025-04-05,-1.267651e+30
2025-04-06,1.72835755e+16
2025-04-07,9.10042474e+15
2025-04-08,1.88280436e+16
2025-04-09,2.29570125e+16
2025-04-10,-1.267651e+30
2025-04-11,-1.267651e+30
2025-04-12,-1.267651e+30
2025-04-13,1.15223976e+16
2025-04-14,1.34993957e+16
2025-04-15,-1.267651e+30
2025-04-16,1.08627014e+16
2025-04-17,-1.267651e+30
2025-04-18,1.08098851e+16
2025-04-19,-1.267651e+30
2025-04-20,9.68433199e+15
2025-04-21,-1.267651e+30
2025-04-22,-1.267651e+30
2025-04-23,1.60785161e+16
2025-04-24,-1.267651e+30
2025-04-25,6.79491744e+15
2025-04-26,6.03792945e+15
2025-04-27,-1.267651e+30
2025-04-28,1.29123704e+16
2025-04-29,9.98452658e+15
2025-04-30,5.25712184e+14
2025-05-01,8.36455726e+15
2025-05-02,-1.267651e+30
2025-05-03,1.10165653e+16
2025-05-04,6.34086852e+15
2025-05-05,-8.10711786e+14
2025-05-06,1.05008944e+16
2025-05-07,-1.267651e+30
2025-05-08,-1.267651e+30
2025-05-09,4.39883679e+15
2025-05-10,6.43774151e+15
2025-05-11,1.71813187e+16
2025-05-12,-1.267651e+30
2025-05-13,9.92029427e+15
2025-05-14,8.11996209e+15
2025-05-15,-1.267651e+30
2025-05-16,-1.267651e+30
2025-05-17,-1.267651e+30
2025-05-18,-1.267651e+30
2025-05-19,5.82184428e+15
2025-05-20,1.20511854e+16
2025-05-21,-1.267651e+30
2025-05-22,-1.267651e+30
2025-05-23,-1.267651e+30
2025-05-24,7.16542225e+15
2025-05-25,8.00814476e+15
2025-05-26,1.294967e+16
2025-05-27,-1.267651e+30
2025-05-28,-1.267651e+30
2025-05-29,7.77521527e+15
2025-05-30,1.21169671e+16
2025-05-31,-1.267651e+30
2025-06-01,-1.267651e+30
2025-06-02,-1.267651e+30
2025-06-03,8.56301857e+15
2025-06-04,1.03452201e+16
2025-06-05,8.01487283e+15
2025-06-06,-1.267651e+30
2025-06-07,-1.267651e+30
2025-06-08,-1.267651e+30
2025-06-09,-1.267651e+30
2025-06-10,-1.267651e+30
2025-06-11,-4.22214344e+14
2025-06-12,-1.267651e+30
2025-06-13,1.56152888e+16
2025-06-14,7.74372134e+15
2025-06-15,-1.267651e+30
2025-06-16,3.95806603e+15
2025-06-17,1.11469852e+16
2025-06-18,7.47991318e+15
2025-06-19,1.19522862e+16
2025-06-20,7.91074403e+15
2025-06-21,-1.27114423e+14
2025-06-22,-1.267651e+30
2025-06-23,-1.267651e+30
2025-06-24,-1.267651e+30
2025-06-25,8.6313719e+15
2025-06-26,3.29122055e+15
2025-06-27,8.0922923e+15
2025-06-28,-1.267651e+30
2025-06-29,8.98211181e+15
2025-06-30,7.410186e+15
2025-07-01,3.76714695e+15
