Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI OMNO2d (daily)"
2023-07-08,7.66282886e+15
2023-07-09,7.54807324e+15
2023-07-10,8.08230435e+15
2023-07-11,6.3837017e+15
2023-07-12,-3.66580478e+15
2023-07-13,-1.267651e+30
2023-07-14,-1.267651e+30
2023-07-15,9.66272615e+15
2023-07-16,6.57886823e+15
2023-07-17,7.83555741e+15
2023-07-18,9.48102864e+15
2023-07-19,7.24277139e+15
2023-07-20,9.9240631e+15
2023-07-21,-1.267651e+30
2023-07-22,-1.267651e+30
2023-07-23,-1.267651e+30
2023-07-24,8.28798712e+15
2023-07-25,6.28224866e+15
2023-07-26,9.08854271e+15
2023-07-27,8.14859503e+15
2023-07-28,9.23584506e+15
2023-07-29,-1.267651e+30
2023-07-30,-1.267651e+30
2023-07-31,-1.267651e+30
2023-08-01,-1.267651e+30
2023-08-02,6.38956701e+15
2023-08-03,5.38884339e+15
2023-08-04,-2.99051271e+15
2023-08-05,8.66598021e+15
2023-08-06,-1.267651e+30
2023-08-07,5.34578903e+15
2023-08-08,5.3445204e+15
2023-08-09,6.3072894e+15
2023-08-10,5.52155681e+15
2023-08-11,-2.50558755e+15
2023-08-12,6.95866414e+15
2023-08-13,-1.267651e+30
2023-08-14,9.04997713e+15
2023-08-15,8.48022717e+15
2023-08-16,6.98360018e+15
2023-08-17,9.1617107e+15
2023-08-18,4.86121095e+15
2023-08-19,9.16962096e+15
2023-08-20,-1.267651e+30
2023-08-21,7.53786141e+15
2023-08-22,-1.267651e+30
2023-08-23,7.8756257e+15
2023-08-24,-1.267651e+30
2023-08-25,6.0207528e+15
2023-08-26,9.40586349e+15
2023-08-27,-1.267651e+30
2023-08-28,8.18154065e+15
2023-08-29,-1.267651e+30
2023-08-30,7.71540355e+15
2023-08-31,9.48950368e+15
2023-09-01,5.99044859e+15
2023-09-02,6.51381236e+15
2023-09-03,-1.267651e+30
2023-09-04,1.01387127e+16
2023-09-05,-1.267651e+30
2023-09-06,8.22185106e+15
2023-09-07,7.24024005e+15
2023-09-08,-1.267651e+30
2023-09-09,-1.267651e+30
2023-09-10,-1.267651e+30
2023-09-11,9.30450011e+15
2023-09-12,-1.267651e+30
2023-09-13,1.05845442e+16
2023-09-14,9.91955446e+15
2023-09-15,8.39613708e+15
2023-09-16,8.26836395e+15
2023-09-17,-1.267651e+30
2023-09-18,1.01575794e+16
2023-09-19,-1.267651e+30
2023-09-20,7.5767561e+15
2023-09-21,1.2363903e+16
2023-09-22,6.42540744e+15
2023-09-23,-1.267651e+30
2023-09-24,-1.267651e+30
2023-09-25,6.12094258e+15
2023-09-26,-1.267651e+30
2023-09-27,7.67844965e+15
2023-09-28,7.6793924e+15
2023-09-29,1.39432892e+16
2023-09-30,4.95403593e+15
2023-10-01,-1.267651e+30
2023-10-02,2.30158428e+16
2023-10-03,-1.267651e+30
2023-10-04,7.53115107e+15
2023-10-05,2.63862991e+16
2023-10-06,1.30751238e+16
2023-10-07,2.77989825e+16
2023-10-08,-1.267651e+30
2023-10-09,7.48410131e+15
2023-10-10,-1.267651e+30
2023-10-11,1.43529035e+16
2023-10-12,-1.267651e+30
2023-10-13,8.58025696e+15
2023-10-14,6.18787535e+15
2023-10-15,4.2226991e+15
2023-10-16,9.3395202e+15
2023-10-17,-1.267651e+30
2023-10-18,5.4636542e+15
2023-10-19,-1.267651e+30
2023-10-20,6.31441153e+15
2023-10-21,9.40323604e+15
2023-10-22,7.74145682e+15
2023-10-23,2.18120172e+16
2023-10-24,-1.267651e+30
2023-10-25,1.31715426e+16
2023-10-26,-1.267651e+30
2023-10-27,1.17396864e+16
2023-10-28,2.21722296e+16
2023-10-29,-1.267651e+30
2023-10-30,1.05974356e+16
2023-10-31,-1.267651e+30
2023-11-01,1.16492699e+16
2023-11-02,-1.267651e+30
2023-11-03,1.51647425e+16
2023-11-04,2.74048463e+16
2023-11-05,-1.267651e+30
2023-11-06,1.28307424e+16
2023-11-07,-1.267651e+30
2023-11-08,2.60345584e+16
2023-11-09,-1.267651e+30
2023-11-10,9.35729815e+15
2023-11-11,1.09449919e+16
2023-11-12,5.62721246e+15
2023-11-13,1.63042746e+16
2023-11-14,-1.267651e+30
2023-11-15,-1.267651e+30
2023-11-16,-1.267651e+30
2023-11-17,6.41099407e+15
2023-11-18,2.2076119e+16
2023-11-19,7.1905972e+15
2023-11-20,3.97539596e+16
2023-11-21,-1.267651e+30
2023-11-22,1.28853969e+16
2023-11-23,-1.267651e+30
2023-11-24,8.56709503e+15
2023-11-25,4.62277037e+16
2023-11-26,2.80754324e+16
2023-11-27,1.63591782e+16
2023-11-28,-1.267651e+30
2023-11-29,7.58649709e+15
2023-11-30,-1.267651e+30
2023-12-01,9.54346995e+15
2023-12-02,9.40061074e+15
2023-12-04,3.25259591e+16
2023-12-05,-1.267651e+30
2023-12-06,1.51864406e+16
2023-12-07,-1.267651e+30
2023-12-08,2.4425187e+16
2023-12-09,2.34481592e+16
2023-12-10,-1.267651e+30
2023-12-11,9.10436e+15
2023-12-12,-1.267651e+30
2023-12-13,-1.267651e+30
2023-12-14,-1.267651e+30
2023-12-15,-1.267651e+30
2023-12-16,4.25955341e+15
2023-12-17,5.2480549e+15
2023-12-18,1.80966385e+16
2023-12-19,-1.267651e+30
2023-12-20,7.34528689e+15
2023-12-21,-1.267651e+30
2023-12-22,1.32111948e+16
2023-12-23,1.00000443e+16
2023-12-24,-1.267651e+30
2023-12-25,2.61533014e+16
2023-12-26,-1.267651e+30
2023-12-27,2.9973445e+16
2023-12-28,-1.267651e+30
2023-12-29,3.50615145e+16
2023-12-30,1.99363964e+16
2023-12-31,5.63814691e+15
2024-01-01,1.81067768e+16
2024-01-02,-1.267651e+30
2024-01-03,1.05624219e+16
2024-01-04,-1.267651e+30
2024-01-05,2.04965632e+16
2024-01-06,5.41593014e+15
2024-01-07,4.74006603e+15
2024-01-08,3.3853235e+16
2024-01-09,-1.267651e+30
2024-01-10,1.82495351e+16
2024-01-11,-1.267651e+30
2024-01-12,2.39168711e+16
2024-01-13,2.20311915e+16
2024-01-14,6.50268786e+15
2024-01-15,1.37088731e+16
2024-01-16,-1.267651e+30
2024-01-17,-1.267651e+30
2024-01-18,-1.267651e+30
2024-01-19,-1.267651e+30
2024-01-20,3.39785343e+16
2024-01-21,5.51232048e+15
2024-01-22,4.7051458e+15
2024-01-23,-1.267651e+30
2024-01-24,7.40702007e+15
2024-01-25,1.73907929e+16
2024-01-26,8.04295386e+15
2024-01-27,1.16587864e+16
2024-01-28,-1.267651e+30
2024-01-29,3.91143745e+16
2024-01-30,-1.267651e+30
2024-01-31,8.72059985e+15
2024-02-01,-1.267651e+30
2024-02-02,7.40567199e+15
2024-02-03,1.82230051e+16
2024-02-04,-1.267651e+30
2024-02-05,1.52239969e+16
2024-02-06,-1.267651e+30
2024-02-07,5.51188561e+15
2024-02-08,5.63498099e+15
2024-02-09,5.66505864e+15
2024-02-10,4.51575009e+15
2024-02-12,6.95398048e+15
2024-02-13,-1.267651e+30
2024-02-14,-1.267651e+30
2024-02-15,4.90611269e+15
2024-02-16,1.05346185e+16
2024-02-17,1.05166451e+16
2024-02-18,-1.267651e+30
2024-02-19,5.14707378e+15
2024-02-20,-1.267651e+30
2024-02-21,6.7135627e+14
2024-02-22,6.03510766e+15
2024-02-23,2.66449399e+16
2024-02-24,2.70364498e+16
2024-02-25,-1.267651e+30
2024-02-26,1.60720747e+16
2024-02-27,-1.267651e+30
2024-02-28,8.94869106e+15
2024-02-29,3.81406249e+15
2024-03-01,7.89540402e+15
2024-03-02,1.01896059e+16
2024-03-03,-1.267651e+30
2024-03-04,-1.267651e+30
2024-03-05,-1.267651e+30
2024-03-06,8.07396729e+15
2024-03-07,9.99490429e+15
2024-03-08,4.62581238e+15
2024-03-09,3.06368027e+16
2024-03-10,-1.267651e+30
2024-03-11,1.21011047e+16
2024-03-12,-1.267651e+30
2024-03-13,1.42206217e+16
2024-03-14,1.29703889e+16
2024-03-15,1.02973516e+16
2024-03-16,9.95654057e+15
2024-03-17,-1.267651e+30
2024-03-18,1.79178756e+16
2024-03-19,-1.267651e+30
2024-03-20,9.02781725e+15
2024-03-21,-1.267651e+30
2024-03-22,-1.267651e+30
2024-03-23,2.71368768e+16
2024-03-24,-1.267651e+30
2024-03-25,6.36371292e+15
2024-03-26,-1.267651e+30
2024-03-27,-1.267651e+30
2024-03-28,-1.267651e+30
2024-03-29,-1.267651e+30
2024-03-30,5.50668817e+15
2024-03-31,-1.267651e+30
2024-04-01,1.07100593e+16
2024-04-02,4.06522574e+15
2024-04-03,1.33501177e+16
2024-04-04,1.70964856e+16
2024-04-05,-1.267651e+30
2024-04-06,1.07343731e+16
2024-04-07,-1.267651e+30
2024-04-08,1.53061113e+16
2024-04-09,9.84102313e+15
2024-04-10,-1.267651e+30
2024-04-11,1.65297411e+16
2024-04-12,-1.267651e+30
2024-04-13,1.01224949e+16
2024-04-14,-1.267651e+30
2024-04-15,7.83030574e+15
2024-04-16,7.14059144e+15
2024-04-17,1.20520175e+16
2024-04-18,8.18934943e+15
2024-04-19,-1.267651e+30
2024-04-20,1.19496405e+16
2024-04-21,-1.267651e+30
2024-04-22,1.49054156e+16
2024-04-23,7.70100575e+15
2024-04-24,1.09359177e+16
2024-04-25,1.32844573e+16
2024-04-26,-1.267651e+30
2024-04-27,9.44695881e+15
2024-04-28,-1.267651e+30
2024-04-29,-1.267651e+30
2024-04-30,6.36788441e+15
2024-05-01,2.84023718e+15
2024-05-02,9.87786536e+15
2024-05-03,-1.267651e+30
2024-05-04,-1.267651e+30
2024-05-05,-1.267651e+30
2024-05-06,1.03778114e+16
2024-05-07,8.5277032e+15
2024-05-08,2.55401626e+15
2024-05-09,1.08219679e+16
2024-05-10,-1.267651e+30
2024-05-11,7.23786117e+15
2024-05-12,5.49908607e+15
2024-05-13,8.59784002e+15
2024-05-14,5.32835737e+15
2024-05-15,8.74599277e+15
2024-05-16,1.37031919e+16
2024-05-17,-1.267651e+30
2024-05-18,1.20053892e+16
2024-05-19,-1.267651e+30
2024-05-20,5.32271754e+15
2024-05-21,1.06887563e+16
2024-05-22,-1.267651e+30
2024-05-23,9.26003539e+15
2024-05-24,-1.267651e+30
2024-05-25,-1.267651e+30
2024-05-26,5.06210429e+15
2024-05-27,-1.267651e+30
2024-05-28,-1.267651e+30
2024-05-29,-1.267651e+30
2024-05-30,9.58888922e+15
2024-05-31,-1.267651e+30
2024-06-01,8.89504961e+15
2024-06-02,5.2504472e+15
2024-06-03,2.95761031e+15
2024-06-04,1.06003325e+16
2024-06-05,-1.267651e+30
2024-06-06,7.76066553e+15
2024-06-07,9.03629873e+15
2024-06-08,8.82330486e+15
2024-06-09,7.69779472e+15
2024-06-10,9.26007082e+15
2024-06-11,7.97659608e+15
2024-06-12,9.96546874e+15
2024-06-13,1.07619543e+16
2024-06-14,7.80618413e+15
2024-06-15,3.2474296e+15
2024-06-16,9.0863104e+15
2024-06-17,-1.267651e+30
2024-06-18,8.18197444e+15
2024-06-19,1.12208759e+16
2024-06-20,9.08802947e+15
2024-06-21,-1.267651e+30
2024-06-22,6.63542436e+15
2024-06-23,-1.267651e+30
2024-06-24,-1.267651e+30
2024-06-25,-1.267651e+30
2024-06-26,-1.267651e+30
2024-06-27,1.37848017e+16
2024-06-28,8.77792155e+15
2024-06-29,2.88943979e+15
2024-06-30,8.51946438e+15
2024-07-01,-1.267651e+30
2024-07-02,-1.267651e+30
2024-07-03,8.14936919e+15
2024-07-04,8.96241241e+15
2024-07-05,7.65594349e+15
2024-07-06,-1.267651e+30
2024-07-07,-1.267651e+30
2024-07-08,5.64857778e+15
2024-07-09,7.47577605e+15
2024-07-10,7.78142257e+15
2024-07-11,-4.87944054e+14
2024-07-12,-1.267651e+30
2024-07-13,-1.267651e+30
2024-07-14,8.03946313e+15
2024-07-15,1.07039229e+16
2024-07-16,8.15128046e+15
2024-07-17,6.19568736e+15
2024-07-18,5.59925491e+15
2024-07-19,7.26160804e+15
2024-07-20,-1.267651e+30
2024-07-21,8.11127659e+15
2024-07-22,5.28816667e+15
2024-07-23,8.5629069e+15
2024-07-24,7.67056356e+15
2024-07-25,-1.267651e+30
2024-07-26,6.63990025e+15
2024-07-27,6.21448965e+15
2024-07-28,5.46889675e+15
2024-07-29,7.23100962e+15
2024-07-30,-2.28420293e+15
2024-07-31,7.33340862e+15
2024-08-01,-1.267651e+30
2024-08-02,5.73674594e+15
2024-08-03,8.59344573e+15
2024-08-04,9.40260039e+15
2024-08-05,6.30550323e+15
2024-08-06,2.18213947e+15
2024-08-07,6.1309316e+15
2024-08-08,-1.267651e+30
2024-08-09,-1.267651e+30
2024-08-10,6.81480099e+15
2024-08-11,2.16687838e+15
2024-08-12,8.45112715e+15
2024-08-13,-1.267651e+30
2024-08-14,6.38779534e+15
2024-08-15,6.09016645e+15
2024-08-16,-1.267651e+30
2024-08-17,4.72157727e+15
2024-08-18,-2.49325912e+15
2024-08-19,6.0382258e+15
2024-08-20,-1.267651e+30
2024-08-21,8.91923081e+15
2024-08-22,4.57577011e+15
2024-08-23,-1.267651e+30
2024-08-24,6.16325659e+15
2024-08-25,-1.267651e+30
2024-08-26,5.88263954e+15
2024-08-27,-1.267651e+30
2024-08-28,6.41340999e+15
2024-08-29,6.43394315e+15
2024-08-30,-1.267651e+30
2024-08-31,8.00435929e+15
2024-09-01,-1.267651e+30
2024-09-02,6.403254e+15
2024-09-03,1.00860038e+16
2024-09-04,-1.267651e+30
2024-09-05,1.99599304e+15
2024-09-06,-1.267651e+30
2024-09-07,-1.267651e+30
2024-09-08,-1.267651e+30
2024-09-09,-1.267651e+30
2024-09-10,2.71860505e+15
2024-09-11,-1.267651e+30
2024-09-12,6.6702501e+15
2024-09-13,-1.267651e+30
2024-09-14,4.71772361e+15
2024-09-15,1.64595259e+16
2024-09-16,1.13013797e+16
2024-09-17,6.58715e+15
2024-09-18,-1.267651e+30
2024-09-19,1.09102048e+16
2024-09-20,-1.267651e+30
2024-09-21,6.81907072e+15
2024-09-22,3.7522665e+15
2024-09-23,7.61910072e+15
2024-09-24,1.21063661e+16
2024-09-25,-1.267651e+30
2024-09-26,8.00530096e+15
2024-09-27,3.31964035e+15
2024-09-28,-1.267651e+30
2024-09-29,1.19345555e+16
2024-09-30,-1.267651e+30
2024-10-01,6.46262279e+15
2024-10-02,-1.267651e+30
2024-10-03,1.06664364e+16
2024-10-04,1.60147831e+16
2024-10-05,7.17024872e+15
2024-10-06,-1.267651e+30
2024-10-07,-1.267651e+30
2024-10-08,6.24440517e+15
2024-10-09,1.05638092e+16
2024-10-10,6.70656352e+15
2024-10-11,1.59099966e+16
2024-10-12,-1.267651e+30
2024-10-13,-1.267651e+30
2024-10-14,-1.267651e+30
2024-10-15,5.84763663e+15
2024-10-16,2.71212432e+16
2024-10-17,-1.267651e+30
2024-10-18,7.65027896e+15
2024-10-19,-1.267651e+30
2024-10-20,6.59930906e+15
2024-10-21,1.62397567e+16
2024-10-22,-1.267651e+30
2024-10-23,1.66475456e+16
2024-10-24,-1.267651e+30
2024-10-25,1.31971965e+16
2024-10-26,-1.267651e+30
2024-10-27,6.0146926e+15
2024-10-28,1.26351785e+16
2024-10-29,-1.267651e+30
2024-10-30,-1.267651e+30
2024-10-31,-1.267651e+30
2024-11-01,1.11599883e+16
2024-11-02,1.60801407e+16
2024-11-03,6.84841608e+15
2024-11-04,1.01071318e+16
2024-11-05,-1.267651e+30
2024-11-06,2.25117339e+16
2024-11-07,3.72681871e+16
2024-11-08,-1.267651e+30
2024-11-09,1.87668467e+16
2024-11-10,-1.267651e+30
2024-11-11,9.90158002e+15
2024-11-12,-1.267651e+30
2024-11-13,-1.267651e+30
2024-11-14,1.39052562e+16
2024-11-15,-1.267651e+30
2024-11-16,6.94253653e+15
2024-11-17,-1.267651e+30
2024-11-18,2.45806755e+16
2024-11-19,3.65395116e+16
2024-11-20,9.2623536e+15
2024-11-21,6.50315172e+15
2024-11-22,-1.267651e+30
2024-11-23,2.28763466e+16
2024-11-24,1.51157229e+16
2024-11-25,-1.267651e+30
2024-11-26,8.91007447e+15
2024-11-27,-1.267651e+30
2024-11-28,6.76053569e+15
2024-11-29,-1.267651e+30
2024-11-30,1.23232866e+16
2024-12-01,3.92474799e+16
2024-12-02,-1.267651e+30
2024-12-03,1.28595444e+16
2024-12-04,-1.267651e+30
2024-12-05,6.33618486e+15
2024-12-06,7.59024928e+15
2024-12-07,4.96520875e+15
2024-12-08,9.15986279e+15
2024-12-09,-1.267651e+30
2024-12-10,9.72650964e+15
2024-12-11,2.87475926e+16
2024-12-12,-1.267651e+30
2024-12-13,5.35264916e+15
2024-12-14,-1.267651e+30
2024-12-15,1.0505097e+16
2024-12-16,-1.267651e+30
2024-12-17,8.55502349e+15
2024-12-18,4.99596179e+15
2024-12-19,-1.267651e+30
2024-12-20,8.25287791e+15
2024-12-21,-1.267651e+30
2024-12-22,6.44804084e+15
2024-12-23,7.24222862e+15
2024-12-24,2.41461193e+16
2024-12-25,1.24319128e+16
2024-12-26,-1.267651e+30
2024-12-27,3.90922474e+15
2024-12-28,8.61627348e+15
2024-12-29,1.78802946e+16
2024-12-30,6.13963857e+15
2024-12-31,-1.267651e+30
2025-01-01,2.75032354e+16
2025-01-02,-1.267651e+30
2025-01-03,1.04432688e+16
2025-01-04,2.27480516e+16
2025-01-05,-1.267651e+30
2025-01-06,6.90510482e+15
2025-01-07,-1.267651e+30
2025-01-08,3.0338637e+15
2025-01-09,4.96323522e+15
2025-01-10,7.21003461e+15
2025-01-11,1.32056082e+16
2025-01-12,-1.267651e+30
2025-01-13,7.65312653e+15
2025-01-14,2.38797846e+15
2025-01-15,6.0969525e+15
2025-01-16,6.75650808e+15
2025-01-17,-1.267651e+30
2025-01-18,2.58150169e+16
2025-01-19,5.61760409e+15
2025-01-20,2.0090575e+16
2025-01-21,1.04996929e+16
2025-01-22,-1.267651e+30
2025-01-23,3.55308235e+16
2025-01-24,-1.267651e+30
2025-01-25,-1.267651e+30
2025-01-26,7.68850202e+15
2025-01-27,-1.267651e+30
2025-01-28,4.59257095e+15
2025-01-29,-1.267651e+30
2025-01-30,1.05572401e+16
2025-01-31,1.09206415e+16
2025-02-01,-1.267651e+30
2025-02-02,4.29555759e+15
2025-02-03,-1.267651e+30
2025-02-04,6.65409781e+15
2025-02-05,5.51863247e+15
2025-02-06,1.89960068e+16
2025-02-07,4.50496221e+15
2025-02-08,-1.267651e+30
2025-02-09,8.57291471e+15
2025-02-10,-1.267651e+30
2025-02-11,-1.267651e+30
2025-02-12,5.29988656e+15
2025-02-13,-1.267651e+30
2025-02-14,1.60466807e+16
2025-02-15,-1.267651e+30
2025-02-16,4.50214202e+15
2025-02-17,5.77360159e+15
2025-02-18,-1.267651e+30
2025-02-19,9.15144144e+15
2025-02-20,-1.267651e+30
2025-02-21,1.03739169e+16
2025-02-22,5.43009011e+15
2025-02-23,5.81675367e+15
2025-02-24,1.1287479e+16
2025-02-25,-1.267651e+30
2025-02-26,1.30619684e+16
2025-02-27,2.42294846e+16
2025-02-28,1.14397291e+16
2025-03-01,1.31260149e+16
2025-03-02,-1.267651e+30
2025-03-03,-1.267651e+30
2025-03-04,1.65280413e+16
2025-03-05,1.27172843e+16
2025-03-06,3.99495712e+15
2025-03-07,-1.267651e+30
2025-03-08,9.80709074e+15
2025-03-09,-1.267651e+30
2025-03-10,1.23243303e+16
2025-03-11,-1.267651e+30
2025-03-12,-1.267651e+30
2025-03-13,5.4092622e+16
2025-03-14,-1.267651e+30
2025-03-15,-1.267651e+30
2025-03-16,4.28069727e+15
2025-03-17,-1.267651e+30
2025-03-18,6.79239844e+15
2025-03-19,-1.267651e+30
2025-03-20,5.72078638e+15
2025-03-21,2.99285267e+15
2025-03-22,7.39093542e+15
2025-03-23,8.82186175e+15
2025-03-24,-1.267651e+30
2025-03-25,4.50506421e+15
2025-03-26,8.14655492e+15
2025-03-27,9.49168016e+15
2025-03-28,1.55166324e+16
2025-03-29,-1.267651e+30
2025-03-30,9.54584077e+15
2025-03-31,1.18650361e+16
2025-04-01,1.56120794e+16
2025-04-02,5.39167646e+15
2025-04-03,-1.267651e+30
2025-04-04,1.35220334e+16
2025-04-05,-1.267651e+30
2025-04-06,1.37148002e+16
2025-04-07,4.43949456e+15
2025-04-08,-1.267651e+30
2025-04-09,1.37005752e+16
2025-04-10,-1.267651e+30
2025-04-11,2.00158726e+16
2025-04-12,6.70013824e+15
2025-04-13,-1.267651e+30
2025-04-14,5.00402774e+15
2025-04-15,-1.267651e+30
2025-04-16,1.29221682e+16
2025-04-17,5.06671708e+15
2025-04-18,-1.267651e+30
2025-04-19,8.88658906e+15
2025-04-20,-1.267651e+30
2025-04-21,-1.267651e+30
2025-04-22,6.9735623e+15
2025-04-23,4.41955463e+15
2025-04-24,6.33388437e+15
2025-04-25,-1.267651e+30
2025-04-26,1.22445878e+16
2025-04-27,4.32818377e+15
2025-04-28,1.12843211e+16
2025-04-29,1.21740998e+16
2025-04-30,-1.267651e+30
2025-05-01,4.63088957e+15
2025-05-02,1.14478413e+16
2025-05-03,7.18753811e+15
2025-05-04,1.34151972e+16
2025-05-05,-1.267651e+30
2025-05-06,7.08237638e+15
2025-05-07,8.65585321e+15
2025-05-08,1.52556723e+16
2025-05-09,-1.267651e+30
2025-05-10,-1.267651e+30
2025-05-11,1.06554574e+16
2025-05-12,1.20356988e+16
2025-05-13,1.10820035e+16
2025-05-14,6.47970817e+15
2025-05-15,5.7752981e+15
2025-05-16,1.11264156e+16
2025-05-17,6.12008466e+15
2025-05-18,8.922306e+15
2025-05-19,6.17987812e+15
2025-05-20,4.92439153e+15
2025-05-21,8.81435737e+15
2025-05-22,-1.267651e+30
2025-05-23,1.16002514e+16
2025-05-24,5.64974923e+15
2025-05-25,2.2239091e+15
2025-05-26,1.00914809e+16
2025-05-27,-1.267651e+30
2025-05-28,-1.267651e+30
2025-05-29,8.35148928e+15
2025-05-30,3.05436499e+14
2025-05-31,-1.267651e+30
2025-06-01,-1.267651e+30
2025-06-02,6.76831226e+15
2025-06-03,7.32350497e+15
2025-06-04,3.52714177e+15
2025-06-05,7.89335049e+15
2025-06-06,-1.267651e+30
2025-06-07,7.42950905e+15
2025-06-08,5.91528612e+15
2025-06-09,3.19129358e+14
2025-06-10,5.82404706e+15
2025-06-11,-1.267651e+30
2025-06-12,8.26154998e+15
2025-06-13,7.99026643e+15
2025-06-14,-3.68354193e+15
2025-06-15,6.66087902e+15
2025-06-16,-1.267651e+30
2025-06-17,9.11659744e+15
2025-06-18,8.53760793e+15
2025-06-19,6.8963302e+15
2025-06-20,6.56933824e+15
2025-06-21,-1.267651e+30
2025-06-22,8.70700681e+15
2025-06-23,7.43489333e+15
2025-06-24,7.66648334e+15
2025-06-25,7.81066109e+15
2025-06-26,-1.267651e+30
2025-06-27,-1.267651e+30
2025-06-28,5.12744202e+15
2025-06-29,7.60880085e+15
2025-06-30,6.65568587e+15
2025-07-01,-1.267651e+30
