date, pm25, pm10, o3, no2, so2, co
11/5/16,272,137,18,35,19,23
11/6/16,191,68,14,20,24,8
11/7/16,140,89,9,22,23,12
11/8/16,166,64,16,20,22,14
11/9/16,120,84,10,27,36,21
11/10/16,150,95,6,22,15,12
11/11/16,173,188,3,30,40,59
11/12/16,237,79,16,21,27,20
11/13/16,130,135,9,30,42,40
11/14/16,195,116,22,25,20,14
11/15/16,155,67,14,20,23,17
11/16/16,105,152,3,33,39,30
11/17/16,200,119,4,23,47,30
11/18/16,173,333,2,39,57,71
11/19/16,312,166,15,27,25,30
11/20/16,230,66,9,19,27,14
11/21/16,132,42,20,15,16,13
11/22/16,92,43,23,10,10,5
11/23/16,62,65,14,20,18,9
11/24/16,121,77,13,24,21,10
11/25/16,141,142,7,32,29,16
11/26/16,219,210,7,35,32,11
11/27/16,252,111,20,25,23,15
11/28/16,132,89,14,28,28,15
11/29/16,156,96,7,26,36,22
11/30/16,148,127,7,30,20,16
12/1/16,204,57,18,22,18,9
12/2/16,112,108,10,31,32,18
12/3/16,181,232,6,35,34,26
12/4/16,282,339,6,32,43,48
12/5/16,335,54,18,20,22,13
12/6/16,89,109,9,31,22,16
12/7/16,183,97,12,28,24,19
12/8/16,155,93,19,26,26,16
12/9/16,150,54,17,21,18,14
12/10/16,94,97,7,34,27,18
12/11/16,171,149,5,39,48,25
12/12/16,224,200,7,40,48,36
12/13/16,284,67,12,24,35,22
12/14/16,117,57,17,22,23,16
12/15/16,106,70,18,24,24,12
12/16/16,128,132,8,33,32,22
12/17/16,221,176,6,40,32,25
12/18/16,271,322,4,45,46,61
12/19/16,369,253,2,42,27,73
12/20/16,317,469,2,55,43,142
12/21/16,395,521,1,51,49,163
12/22/16,412,119,12,31,27,43
12/23/16,179,47,19,21,17,10
12/24/16,99,94,4,31,36,21
12/25/16,165,131,1,34,47,27
12/26/16,201,65,13,24,27,19
12/27/16,120,85,2,27,38,15
12/28/16,151,89,10,30,20,13
12/29/16,159,57,20,22,17,9
12/30/16,102,137,5,32,25,19
12/31/16,225, , , , , 
7/2/16,148,81,101,15,10,13
7/3/16,156,75,74,14,12,11
7/4/16,142,91,52,18,12,19
7/5/16,163,111,83,22,19,31
7/6/16,168,72,92,15,9,13
7/7/16,150,68,88,20,20,24
7/8/16,138,62,36,18,13,23
7/9/16,121,70,63,16,11,27
7/10/16,140,75,53,13,8,12
7/11/16,149,74,62,14,8,9
7/12/16,150,80,48,17,9,14
7/13/16,149,40,50,14,17,24
7/14/16,74,57,38,11,15,22
7/15/16,109,50,20,11,8,13
7/16/16,104,41,36,10,13,14
7/17/16,67,43,50,8,10,11
7/18/16,77,39,37,11,11,13
7/19/16,65,84,31,12,10,16
7/20/16,154,42,11,12,8,28
7/21/16,77,43,26,7,7,11
7/22/16,92,63,38,9,6,14
7/23/16,101,86,30,12,8,12
7/24/16,118,91, ,13,12, 
7/25/16,142,78, ,14,9, 
7/26/16,138,53,33,14,14,5
7/27/16,93,56,43,10,9,15
7/28/16,102,72,79,13,9,12
7/29/16,119,43,24,12,9,23
7/30/16,74,77,34,12,7,21
7/31/16,118,56,62,16,17,32
8/1/16,82,59,45,16,17,31
8/2/16,87,57,63,12,12,18
8/3/16,105,56,77,11,13,19
8/4/16,113,43,42,12,15,19
8/5/16,96,43,35,13,16,17
8/6/16,82,53,64,13,11,12
8/7/16,106,35,31,12,11,18
8/8/16,79,28,41,14,16,22
8/9/16,72,63,44,17,18,28
8/10/16,116,74,56,12,9,11
8/11/16,151,61,57,13,11,12
8/12/16,128,56,28,12,10,15
8/13/16,115,52,30,11,9,14
8/14/16,98,42,58,13,16,18
8/15/16,89,39,20,12,13,8
8/16/16,73,53,48,13,10,10
8/17/16,87,39,41,17,17,21
8/18/16,100,53,14,15,9,28
8/19/16,120,28,13,18,14,33
8/20/16,70,27,41,13,12,22
8/21/16,74,51,70,18,18,24
8/22/16,110,58,45,20,22,27
8/23/16,107,48,47,16,15,14
8/24/16,88,74,39,19,17,25
8/25/16,145,35,13,11,11,15
8/26/16,76,24,19,13,14,14
8/27/16,41,32,25,14,13,13
8/28/16,47,20,25,11,17,23
8/29/16,43,21,38,13,15,16
8/30/16,40,23,22,15,15,17
8/31/16,62,28,14,9,8,13
9/1/16,65,27,23,12,10,13
9/2/16,44,53,17,22,22,20
9/3/16,85,70,74,23,21,14
9/4/16,140,59,70,16,17,18
9/5/16,125,43,50,19,14,15
9/6/16,84,62,77,20,14,11
9/7/16,106,66,35,19,15,17
9/8/16,135,73,69,19,10,11
9/9/16,138,109,92,29,17,18
9/10/16,167,100,73,24,30,32
9/11/16,162,67,33,20,21,4
9/12/16,139,69,34,19,19,15
9/13/16,149,81,58,20,23,20
9/14/16,160,88,93,21,16,15
9/15/16,162,107,93,19,14,16
9/16/16,174,106,85,20,15,16
9/17/16,175,66,29,18,22,20
9/18/16,109,48,18,15,17,16
9/19/16,83,45,31,14,17,12
9/20/16,73,60,30,20,23,18
9/21/16,96,78,44,24,26,16
9/22/16,140,94,102,22,25,13
9/23/16,157,115,77,23,18,11
9/24/16,181,128,82,28,20,12
9/25/16,189,125,56,25,21,16
9/26/16,170,106,43,24,31,18
9/27/16,144,86,37,17,14,3
9/28/16,116,41,29,15,13,6
9/29/16,64,91,34,26,24,18
9/30/16,143,103,72,31,22,6
10/1/16,168,131,85,32,27,10
4/2/16,118,38,26,10,9,11
4/3/16,33,75,29,17,19,18
4/4/16,78,79,45,22,13,16
4/5/16,117,111,35,17,14,11
4/6/16,120,104,49,27,34,23
4/7/16,147,107,38,24,30,25
4/8/16,126,87,39,19,16,14
4/9/16,85,243,33,14,16,12
4/10/16,128,117,36,15,19,18
4/11/16,100,67,37,14,18,15
4/12/16,91,105,25,29,25,30
4/13/16,168,180,33,36,23,28
4/14/16,228,107,37,20,19,20
4/15/16,94,133,53,32,38,29
4/16/16,171,122,24,23,21,21
4/17/16,138,58,42,11,5,7
4/18/16,39,52,40,12,8,8
4/19/16,58,94,33,23,33,28
4/20/16,140,127,40,29,32,33
4/21/16,171,121,46,24,12,15
4/22/16,126,221,42,14,9,9
4/23/16,118,70,36,13,10,13
4/24/16,53,124,66,24,27,21
4/25/16,148,113,75,19,16,15
4/26/16,139,97,63,16,20,15
4/27/16,112,114,48,27,35,30
4/28/16,158,84,37,23,18,22
4/29/16,119,79,67,19,15,15
4/30/16,115,99,65,21,18,17
5/1/16,157,126,47,25,37,31
5/2/16,163,93,24,18,15,14
5/3/16,101,50,31,10,6,9
5/4/16,33,55,33,14,10,9
5/5/16,46,88,30,27,26,27
5/6/16,107,191,36,16,12,12
5/7/16,106,62,42,18,10,9
5/8/16,71,73,66,20,13,7
5/9/16,91,80,50,18,12,13
5/10/16,100,78,51,24,20,20
5/11/16,110,119,109,21,16,17
5/12/16,167,73,35,19,9,13
5/13/16,108,68,43,21,10,12
5/14/16,113,66,28,20,10,13
5/15/16,136,63,33,15,6,11
5/16/16,110,62,49,18,9,10
5/17/16,86,89,102,21,15,13
5/18/16,140,88,107,19,15,9
5/19/16,145,94,133,22,17,15
5/20/16,159,84,70,22,23,22
5/21/16,134,96,91,29,29,37
5/22/16,147,99,74,28,20,18
5/23/16,140,107,47,31,28,25
5/24/16,151,65,55,14,8,11
5/25/16,103,45,46,14,7,9
5/26/16,66,66,50,15,8,9
5/27/16,79,91,74,26,20,15
5/28/16,114,78,100,14,14,13
5/29/16,138,91,55,11,13,14
5/30/16,123,109,130,18,15,18
5/31/16,146,112,36,12,21,21
6/1/16,119,79,58,19,23,24
6/2/16,112,67,85,17,14,12
6/3/16,108,105,75,25,24,21
6/4/16,151,125,100,21,18,16
6/5/16,174,80,56,20,21,17
6/6/16,131,110,93,21,26,14
6/7/16,167,119,31,22,21,25
6/8/16,150,118,109,16,11,17
6/9/16,177,123,124,18,20,21
6/10/16,184,136,92,14,13,19
6/11/16,180,76,60,11,11,15
6/12/16,114,88,76,15,15,19
6/13/16,148,78,27,23,14,25
6/14/16,141,68,34,18,17,27
6/15/16,135,50,60,11,8,13
6/16/16,88,81,92,20,10,13
6/17/16,140,96,114,19,16,18
6/18/16,147,64,85,15,13,19
6/19/16,107,87,110,16,11,11
6/20/16,147,87,106,16,14,15
6/21/16,163,124,101,28,22,31
6/22/16,189,89,85,19,13,20
6/23/16,143,131,25,21,10,30
6/24/16,184,49,41,14,11,14
6/25/16,80,58,55,16,13,6
6/26/16,71,75,108,24,15,13
6/27/16,118,88,77,18,13,13
6/28/16,146,78,46,16,8,14
6/29/16,141,121,82,18,8,23
6/30/16,183,168,55,20,7,20
7/1/16,216,85,63,18,15,23
1/5/16,100,65,18,15,17,14
1/6/16,87,72,17,18,21,19
1/7/16,120,54,22,12,13,11
1/8/16,76,54,14,15,18,15
1/9/16,75,106,12,27,31,23
1/10/16,176,89,16,19,36,27
1/11/16,143,59,19,16,23,20
1/12/16,95,52,21,14,20,17
1/13/16,84,42,23,14,11,12
1/14/16,65,92,17,27,29,25
1/15/16,148,149,5,38,47,51
1/16/16,213,85,10,25,40,27
1/17/16,150,66,4,18,19,5
1/18/16,136,56, ,15,12, 
1/19/16,101,66,19,21,21,18
1/20/16,146,79,8,22,40,36
1/21/16,150,87,6,22,46,29
1/22/16,161,55,29,14,25,13
1/23/16,109,29,29,7,8,4
1/24/16,53,39,29,7,5,3
1/25/16,43,59,23,17,15,9
1/26/16,95,69,25,20,17,12
1/27/16,117,91,17,30,31,12
1/28/16,158,117,15,32,47,25
1/29/16,172,67,18,19,27,21
1/30/16,97,71,9,22,37,19
1/31/16,142,58,27,20,14,10
2/1/16,97,58,28,21,14,10
2/2/16,88,62,25,24,18,15
2/3/16,106,84,27,24,20,7
2/4/16,150,53,29,17,16,13
2/5/16,79,46,34,8,8,6
2/6/16,56,46,34,12,10,8
2/7/16,69,133,36,18,28,14
2/8/16,194,194,35,14,29,13
2/9/16,227,61,25,18,25,21
2/10/16,120,94,23,23,43,11
2/11/16,166,105,6,23,34,31
2/12/16,175,127,20,21,23,28
2/13/16,206,37,32,10,8,11
2/14/16,76,24,35,6,6,5
2/15/16,41,32,31,7,5,5
2/16/16,37,47,32,9,5,4
2/17/16,42,52,28,21,13,9
2/18/16,84,48,34,17,10,8
2/19/16,92,58,28,17,15,14
2/20/16,81,42,34,12,6,6
2/21/16,54,78,27,22,26,15
2/22/16,138,111,28,23,33,25
2/23/16,174,57,33,14,12,8
2/24/16,96,60,31,19,13,5
2/25/16,118,71,21,22,19,21
2/26/16,127,69,24,22,22,15
2/27/16,119,72,29,21,25,21
2/28/16,126,76,6,18,27,11
2/29/16,124,35,36,13,10,5
3/1/16,53,91,30,28,27,13
3/2/16,157,156,36,38,27,12
3/3/16,227,246,2,45,46,11
3/4/16,295,139,26,29,32,27
3/5/16,202,160,27,24,15,17
3/6/16,163,187,21,28,38,25
3/7/16,167,112,32,22,24,21
3/8/16,119,49,29,12,8,10
3/9/16,47,36,29,13,7,7
3/10/16,49,45,29,13,6,7
3/11/16,55,63,29,19,15,13
3/12/16,85,94,30,26,27,16
3/13/16,148,95,28,23,21,17
3/14/16,140,93,29,27,23,16
3/15/16,150,106,38,27,20,13
3/16/16,165,158,48,30,21,18
3/17/16,225,123,52,30,24,16
3/18/16,182,176,54,31,30,27
3/19/16,222,93,24,26,29,22
3/20/16,122,87,34,28,22,20
3/21/16,134,108,40,36,23,17
3/22/16,156,118,25,31,30,25
3/23/16,130,61,34,17,15,15
3/24/16,74,67,35,22,21,20
3/25/16,92,69,32,23,30,25
3/26/16,106,68,32,21,15,13
3/27/16,89,61,34,21,12,10
3/28/16,79,111,23,30,24,18
3/29/16,150,79,33,18,9,9
3/30/16,54,78,35,22,20,18
3/31/16,90,135,47,30,28,19
4/1/16,156,104,31,20,15,12
10/2/15,52,57,34,16,6,7
10/3/15,80,63,29,15,15,13
10/4/15,77,75,34,23,19,23
10/5/15,122,156,81,28,12,21
10/6/15,209,119,79,29,12,15
10/7/15,182,118,52,23,9,13
10/8/15,181,56,24,11,3,6
10/9/15,81,60,26,15,5,7
10/10/15,95,30,24,9,3,5
10/11/15,62,40,29,12,3,5
10/12/15,72,58,26,19,7,9
10/13/15,92,87,20,28,16,18
10/14/15,152,121,29,33,42,45
10/15/15,185,102,71,31,22,20
10/16/15,177,147,94,32,23,23
10/17/15,219,184,81,33,24,24
10/18/15,255,112,20,20,16,20
10/19/15,131,71,27,18,12,12
10/20/15,130,100,17,23,28,28
10/21/15,144,66,10,17,23,20
10/22/15,135,60,7,18,15,22
10/23/15,129,65,18,17,7,16
10/24/15,134,73,23,16,10,22
10/25/15,125,73,11,20,32,26
10/26/15,122,65,14,16,4,12
10/27/15,131,71,19,15,5,9
10/28/15,92,50,25,15,10,16
10/29/15,92,57,23,14,9,12
10/30/15,98,52,19,15,6,10
10/31/15,73,88,16,22,18,23
11/1/15,125,151,13,34,27,25
11/2/15,199,156,15,35,22,25
11/3/15,208,135,32,35,26,29
11/4/15,187,144,39,36,25,23
11/5/15,194,136,17,21,25,29
11/6/15,133,45,19,12,10,17
11/7/15,62,46,30,9,6,16
11/8/15,92,84,22,16,9,20
11/9/15,163,103,10,18,7,19
11/10/15,169,115,6,22,21,28
11/11/15,178,119,4,23,28,32
11/12/15,180,144,5,26,23,35
11/13/15,188,153,10,29,19,27
11/14/15,194,165,13,27,21,25
11/15/15,212,139,14,21,21,18
11/16/15,182,65,12,18,18,14
11/17/15,82,80,11,19,25,12
11/18/15,120,66,10,16,18,12
11/19/15,107,83,3,17,29,16
11/20/15,152,73,4,18,29,21
11/21/15,141,56,5,18,25,25
11/22/15,129,52,21,14,17,16
11/23/15,94,32,24,10,15,13
11/24/15,70,53,13,17,17,14
11/25/15,102,85,13,22,16,18
11/26/15,171,34,25,13,11,8
11/27/15,65,94,15,27,28,17
11/28/15,179,112,5,29,44,34
11/29/15,194,123,10,30,31,29
11/30/15,208,227,4,43,43,57
12/1/15,324,136,4,29,30,32
12/2/15,224,72,18,17,9,12
12/3/15,99,39,23,6,5,4
12/4/15,53,44,20,11,8,7
12/5/15,76,61,20,19,21,16
12/6/15,102,80,11,24,40,16
12/7/15,146,95,6,19,41,24
12/8/15,172,155,3,26,40,42
12/9/15,239,241,3,34,50,51
12/10/15,320,189,14,29,30,37
12/11/15,249,58,16,19,19,15
12/12/15,81,104,6,27,30,22
12/13/15,174,108,5,25,47,38
12/14/15,179,97,13,25,20,18
12/15/15,177,40,24,8,5,6
12/16/15,42,35,16,10,8,7
12/17/15,46,53,14,15,15,9
12/18/15,87,96,12,25,30,21
12/19/15,152,82,9,23,31,21
12/20/15,143,105,6,30,35,15
12/21/15,178,182,5,41,27,28
12/22/15,279,241,3,38,42,55
12/23/15,323,267,8,37,33,44
12/24/15,351,158,13,26,35,29
12/25/15,221,142,5,34,22,32
12/26/15,231,140,15,22,24,31
12/27/15,170,67,8,18,29,21
12/28/15,108,98,8,25,21,19
12/29/15,174,163,4,32,33,30
12/30/15,255,192,13,32,32,35
12/31/15,258,136,6,34,32,38
1/1/16,220, , , , , 
7/2/15,94,57,34,18,14,9
7/3/15,105,65,34,19,21,18
7/4/15,126,78,30,23,22,19
7/5/15,148,86,79,20,21,18
7/6/15,160,84,77,19,23,18
7/7/15,148,95,69,24,29,25
7/8/15,168,87,81,21,15,14
7/9/15,168,75,85,20,19,13
7/10/15,150,69,66,15,9,7
7/11/15,153,104,103,25,20,22
7/12/15,181,122,109,26,25,16
7/13/15,195,82,97,25,28,16
7/14/15,141,85,77,32,42,29
7/15/15,144,86,79,33,44,21
7/16/15,165,82,52,27,33,18
7/17/15,154,75,63,20,19,13
7/18/15,149,75,58,18,9,15
7/19/15,151,66,53,13,10,7
7/20/15,140,64,32,13,10,9
7/21/15,142,89,87,16,17,5
7/22/15,172,65, ,16,14, 
7/23/15,149,95,85,18,23,8
7/24/15,170,96,68,21,26,22
7/25/15,162,89,99,21,35,37
7/26/15,159,77,103,16,19,12
7/27/15,154,80,83,18,33,22
7/28/15,146,71,58,19,37,30
7/29/15,141,88,40,19,37,14
7/30/15,159,47,85,15,35,15
7/31/15,113,55,55,15,29,25
8/1/15,147,70,60,13,18,14
8/2/15,166,89,22,17,4,12
8/3/15,176,116,30,20,11,27
8/4/15,184,83,75,21,12,12
8/5/15,133,86,72,17,18,8
8/6/15,159,81,63,14,15,10
8/7/15,151,77,67,14,16,9
8/8/15,155,95,81,18,22,18
8/9/15,157,100,96,14,9,4
8/10/15,169,119,103,19,13,12
8/11/15,176,106,74,27,31,35
8/12/15,160,110,110,18,18,9
8/13/15,172,130,111,25,38,23
8/14/15,184,85,75,17,28,5
8/15/15,139,78,120,19,28,7
8/16/15,121,92,96,17,15,10
8/17/15,144,57,103,16,16,9
8/18/15,120,60,19,17,11,12
8/19/15,123,47,16,21,13,18
8/20/15,88,48,26,19,13,13
8/21/15,96,31,18,16,9,14
8/22/15,41,53,18,24,20,32
8/23/15,93,44,14,20,19,30
8/24/15,67,36,18,15,7,18
8/25/15,52,34,18,12,3,13
8/26/15,58,28,13,9,7,9
8/27/15,49,29,22,15,11,9
8/28/15,51,33,23,17,7,6
8/29/15,53,31,52,16,12,12
8/30/15,61,25,43,19,18,11
8/31/15,51,43,25,22,24,37
9/1/15,81,17,15,16,10,11
9/2/15,40,17,36,7,8,6
9/3/15,33,15,27,3,6,3
9/4/15,33,34,19,9,25,16
9/5/15,58,26,19,14,10,9
9/6/15,59,35,39,22,10,10
9/7/15,53,58,11,28,10,10
9/8/15,83,69,70,28,26,10
9/9/15,107,75,53,29,43,22
9/10/15,111,45,15,16,25,11
9/11/15,48,27,24,15,19,9
9/12/15,42,29,31,12,37,3
9/13/15,39,51,53,18,8,5
9/14/15,61,60,65,21,14,8
9/15/15,106,93,67,25,23,25
9/16/15,145,107,87,27,17,18
9/17/15,168,140,40,29,14,22
9/18/15,160, , , , , 
9/30/15,47,58,5,20,14,36
10/1/15,107,28,25,10,2,7
4/2/15,139,76,19,21,16,18
4/3/15,153,65,39,15,17,11
4/4/15,124,98,48,21,22,15
4/5/15,172,111,37,19,17,9
4/6/15,166,55,36,9,6,5
4/7/15,98,75,35,18,21,13
4/8/15,134,89,41,21,18,12
4/9/15,164,110,32,23,23,13
4/10/15,186,157,64,25,25,21
4/11/15,243,132,33,24,33,24
4/12/15,218,62,27,13,10,12
4/13/15,128,67,44,13,9,10
4/14/15,124,100,44,26,11,8
4/15/15,164,160,33,36,29,20
4/16/15,211,103,37,10,6,2
4/17/15,84,117,40,22,15,6
4/18/15,149,169,32,32,41,30
4/19/15,192,129,21,28,39,26
4/20/15,165,108,48,18,13,7
4/21/15,166,137,47,18,16,11
4/22/15,170,97,49,22,20,14
4/23/15,161,148,40,25,24,12
4/24/15,172,146,47,26,27,26
4/25/15,163,130,95,28,20,12
4/26/15,169,121,92,15,16,8
4/27/15,178,118,96,19,30,8
4/28/15,182,95, ,18,26, 
4/29/15,171,126, ,27,32, 
4/30/15,195,118,91,21,22,6
5/1/15,205,127,75,17,28,18
5/2/15,199,77,41,12,13,13
5/3/15,151,108,40,13,11,12
5/4/15,158,59,40,11,7,4
5/5/15,76,107,49,20,17,10
5/6/15,174,132,32,16,18,9
5/7/15,144,94,42,22,19,14
5/8/15,151,133,38,24,25,20
5/9/15,196,69,29,19,34,17
5/10/15,138,73,31,21,24,7
5/11/15,152,69,24,17,19,13
5/12/15,158,63,48,17,21,5
5/13/15,122,111,60,25,31,13
5/14/15,169,113,52,15,8,2
5/15/15,150,90,40,22,20,12
5/16/15,157,91,78,20,13,8
5/17/15,160,137,95,19,22,12
5/18/15,203,89,46,14,10,10
5/19/15,152,103,40,10,6,2
5/20/15,116,65,47,15,9,4
5/21/15,108,87,80,17,12,4
5/22/15,143,86,100,17,17,9
5/23/15,154,114,120,20,20,12
5/24/15,185,119,128,21,32,12
5/25/15,189,118,126,21,24,9
5/26/15,194,122,132,23,22,14
5/27/15,197,124,118,21,14,13
5/28/15,202,118,94,22,16,15
5/29/15,188,100,12,22,10,18
5/30/15,181,97,51,20,16,17
5/31/15,176,166,108,19,10,10
6/1/15,167,188,122,20,10,11
6/2/15,226,78,46,19,17,16
6/3/15,141,68,55,16,5,3
6/4/15,89,82,27,29,16,16
6/5/15,130,80,85,16,10,10
6/6/15,176,103,78,21,21,20
6/7/15,178,85,42,17,10,20
6/8/15,147,50,49,16,9,7
6/9/15,82,103,112,24,26,21
6/10/15,164,109,46,22,23,25
6/11/15,180,54,41,11,2,5
6/12/15,118,41,43,12,4,2
6/13/15,70,88,33,26,25,28
6/14/15,146,83,79,21,19,18
6/15/15,145,87,63,22,24,14
6/16/15,143,98,120,23,23,12
6/17/15,166,130,79,28,34,18
6/18/15,189,87,49,25,21,27
6/19/15,140,74,27,24,18,16
6/20/15,146,79,78,22,18,19
6/21/15,148,91,100,20,12,9
6/22/15,166,127,113,23,26,17
6/23/15,201,145,81,28,33,27
6/24/15,208,115,57,24,16,10
6/25/15,181,65,40,17,12,10
6/26/15,133,57,24,15,7,8
6/27/15,123,63,50,17,18,12
6/28/15,138,74,54,17,20,17
6/29/15,156,51,22,17,8,13
6/30/15,120,33,32,12,3,4
7/1/15,73,52,32,14,6,5
1/2/15,133,80,17,25,6,14
1/3/15,131,136,7,30,9,30
1/4/15,200,213,9,38,30,37
1/5/15,259,141,21,23,46,40
1/6/15,175,63,20,16,16,6
1/7/15,92,102,13,27,42,26
1/8/15,153,118,7,43,47,22
1/9/15,193,124,11,46,36,13
1/10/15,173,167,9,43,47,25
1/11/15,218,103,9,34,48,27
1/12/15,166,98,12,35,36,20
1/13/15,156,135,6,39,43,23
1/14/15,208,399,3,51,59,63
1/15/15,358,173,3,34,43,21
1/16/15,239,160,12,34,23,17
1/17/15,226,73,15,31,22,3
1/18/15,121,109,21,28,31,12
1/19/15,156,94,14,30,34,14
1/20/15,135,120,4,33,49,34
1/21/15,173,92,16,25,33,13
1/22/15,133,112,12,33,36,16
1/23/15,177,133,8,38,45,19
1/24/15,197,141,13,32,45,20
1/25/15,186,116,10,30,38,22
1/26/15,187,135,15,28,29,17
1/27/15,192,57,19,22,17,8
1/28/15,74,82,15,25,30,17
1/29/15,142,82,21,20,20,9
1/30/15,158,54,21,17,14,6
1/31/15,78,70,17,27,25,13
2/1/15,119,124,12,41,38,17
2/2/15,186,137,10,45,53,24
2/3/15,201,137,13,34,37,17
2/4/15,204,71,22,19,16,4
2/5/15,102,53,23,19,12,6
2/6/15,91,115,4,31,34,12
2/7/15,177,95,8,24,23,15
2/8/15,117,47,8,18,9,3
2/9/15,78,100,5,36,33,13
2/10/15,164,185,7,39,43,27
2/11/15,248,96,6,30,36,31
2/12/15,151,102,20,38,38,22
2/13/15,170,106,20,45,45,15
2/14/15,166,225,25,51,49,25
2/15/15,280,185,19,46,51,30
2/16/15,201,143,23,40,28,27
2/17/15,220,77,26,32,18,14
2/18/15,121,88,31,44,23,16
2/19/15,143,132,27,43,31,12
2/20/15,186,79,13,33,22,15
2/21/15,163,140,30,17,14,13
2/22/15,197,401,27,10,3,3
2/23/15,132,87,30,24,14,7
2/24/15,126,146,9,32,29,23
2/25/15,192,153,28,27,25,33
2/26/15,195,57,27,28,12,8
2/27/15,107,62,19,49,21,15
2/28/15,107,74,16,6,11,10
3/1/15,148,116,29,5,11,9
3/2/15,144,121,26,14,26,19
3/3/15,172,79,30,11,7,7
3/4/15,77,53,30,23,6,5
3/5/15,88,76,29,24,20,13
3/6/15,141,110,17,5,22,13
3/7/15,170,132,21,18,23,16
3/8/15,208,135,14,31,24,20
3/9/15,222,71,31,20,12,5
3/10/15,92,59,28,20,5,4
3/11/15,102,74,36,25,8,7
3/12/15,127,104,27,29,16,23
3/13/15,173,104,28,31,18,31
3/14/15,167,93,29,30,26,17
3/15/15,163,133,27,32,20,17
3/16/15,169,187,14,32,30,16
3/17/15,240,140,35,22,36,17
3/18/15,195,104,25,39,33,22
3/19/15,162,171,24,49,29,20
3/20/15,197,210,32,44,32,24
3/21/15,195,106,35,21,9,9
3/22/15,121,122,28,18,11,13
3/23/15,128,88,38,18,11,6
3/24/15,117,95,36,22,20,14
3/25/15,163,141,52,34,38,37
3/26/15,185,114,62,35,16,15
3/27/15,173,103,49,30,11,8
3/28/15,163,388,36,22,8,9
3/29/15,180,186,50,25,18,18
3/30/15,214,195,85,27,34,23
3/31/15,201,109,25,21,25,24
4/1/15,176,84,35,17,18,13
10/2/14,128,58,9,11,5,7
10/3/14,122,76,15,12,11,11
10/4/14,136,59,14,11,4,5
10/5/14,108,58,14,9,6,7
10/6/14,112,52,14,11,9,6
10/7/14,83,86,22,16,13,10
10/8/14,133,134,30,18,11,13
10/9/14,198,175,38,26,12,13
10/10/14,233,176,40,37,22,21
10/11/14,280,166,40,39,21,29
10/12/14,229,87,16,23,10,10
10/13/14,111,54,15,22,13,8
10/14/14,99,86,19,34,19,6
10/15/14,159,112,18,27,14,14
10/16/14,140,73,22,30,12,13
10/17/14,115,131,19,46,26,23
10/18/14,186,299,50,44,41,35
10/19/14,284,126,28,18,12,7
10/20/14,193,134,24,14,10,7
10/21/14,204,79,8,13,12,7
10/22/14,110,83,5,18,14,7
10/23/14,139,150,6,23,12,11
10/24/14,212,204,9,31,15,18
10/25/14,263,216,7,42,9,38
10/26/14,274,186,13,37,21,33
10/27/14,196,80,12,36,26,23
10/28/14,141,117,10,47,31,40
10/29/14,166,133,12,46,33,22
10/30/14,210,225,14,53,49,35
10/31/14,271,158,17,33,28,27
11/1/14,252,128,12,25,7,10
11/2/14,201,61,15,14,8,2
11/3/14,91,74,15,26,20,5
11/4/14,127,111,14,34,28,17
11/5/14,174,111,14,34,26,13
11/6/14,172,72,15,19,27,17
11/7/14,105,76,11,22,30,21
11/8/14,133,79,21,21,12,6
11/9/14,151,97,16,26,10,7
11/10/14,172,146,20,38,18,14
11/11/14,232,119,13,28,14,10
11/12/14,180,64,17,11,8,1
11/13/14,59,71,15,25,14,8
11/14/14,83,91,15,31,29,19
11/15/14,155,132,10,39,35,27
11/16/14,192,175,7,48,26,13
11/17/14,239,102,13,55,20,13
11/18/14,155,134,9,92,38,14
11/19/14,192,168,7,96,50,27
11/20/14,231,187,8,74,43,23
11/21/14,258,455,8,90,54,71
11/22/14,416,126,11,52,37,24
11/23/14,166,158,4,60,50,47
11/24/14,207,101,10,49,34,25
11/25/14,161,102,6,52,53,28
11/26/14,160,217,4,58,42,27
11/27/14,193,229,4,51,53,37
11/28/14,226,113,8,46,38,18
11/29/14,163,159,7,52,37,18
11/30/14,224,146,18,35,19,13
12/1/14,155,96,17,26,9,3
12/2/14,85,66,11,38,21,8
12/3/14,115,74,17,35,17,8
12/4/14,121,53,19,28,10,3
12/5/14,78,50,19,33,15,4
12/6/14,86,94,10,45,45,20
12/7/14,159,83,8,36,42,26
12/8/14,163,112,8,27,43,34
12/9/14,205,312,7,36,69,110
12/10/14,341,158,17,21,26,27
12/11/14,226,53,18,16,17,8
12/12/14,87,63,17,13,14,5
12/13/14,103,103,10,20,38,17
12/14/14,164,212,7,28,64,47
12/15/14,246,102,19,10,33,31
12/16/14,153,50,19,4,12,4
12/17/14,81,92,9,23,37,12
12/18/14,143,124,6,28,49,27
12/19/14,193,129,12,27,39,32
12/20/14,192,48,14,13,14,5
12/21/14,82,57,16,14,13,5
12/22/14,97,106,10,28,38,13
12/23/14,170,172,6,37,55,29
12/24/14,237,98,3,30,24,8
12/25/14,164,72,4,23,27,14
12/26/14,133,120,4,29,52,33
12/27/14,183,215,4,36,58,27
12/28/14,288,312,5,33,51,42
12/29/14,331, , , , , 
7/2/14,178,62,46,19,10,11
7/3/14,131,118,40,21,33,13
7/4/14,175,167,40,26,38,29
7/5/14,219,138,34,21,29,23
7/6/14,196,98,27,18,30,12
7/7/14,159,78,31,22,31,9
