Title:,"Time Series, Area-Averaged of Bias corrected surface total PM2.5 mass concentration - all quality levels hourly 0.5 x 0.625 (hourly)"
User Start Date:,2014-01-01T00:00:00Z
User End Date:,2025-07-01T23:59:59Z
User Bounding Box:,"101.1382,26.0818,102.2463,27.3428"
Data Bounding Box:,"101.25,26.5,101.875,27"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2014-01-01T00:00:00Z&endtime=2025-07-01T23:59:59Z&bbox=101.1382,26.0818,102.2463,27.3428&data=MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25&variableFacets=dataFieldMeasurement%3AParticulate%20Matter%3B&portal=GIOVANNI&format=json"
Fill Value (mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25):, -999

time, mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25
2014-01-29 19:30:00,42.9272308
2014-01-29 20:30:00,44.2293434
2014-01-29 21:30:00,43.5798683
2014-01-29 22:30:00,41.2822647
2014-01-29 23:30:00,39.7775917
2014-01-30 00:30:00,40.7155762
2014-01-30 01:30:00,47.6086807
2014-01-30 02:30:00,44.6794815
2014-01-30 03:30:00,39.5759048
2014-01-30 04:30:00,32.5440483
2014-01-30 05:30:00,25.7798576
2014-01-30 06:30:00,24.1808167
2014-01-30 07:30:00,20.7666988
2014-01-30 08:30:00,17.4375095
2014-01-30 09:30:00,17.9408245
2014-01-30 10:30:00,19.1869373
2014-01-30 11:30:00,23.1497841
2014-01-30 12:30:00,27.9186668
2014-01-30 13:30:00,32.706955
2014-01-30 14:30:00,36.9442635
2014-01-30 15:30:00,41.2233887
2014-01-30 16:30:00,42.7926903
2014-01-30 17:30:00,43.6683311
2014-01-30 18:30:00,45.5999222
2014-01-30 19:30:00,46.1584129
2014-01-30 20:30:00,45.2420082
2014-01-30 21:30:00,45.0662308
2014-01-30 22:30:00,46.0203781
2014-01-30 23:30:00,47.9410286
2014-01-31 00:30:00,52.3423882
2014-01-31 01:30:00,48.3398399
2014-01-31 02:30:00,40.577198
2014-01-31 03:30:00,36.515522
2014-01-31 04:30:00,27.1841221
2014-01-31 05:30:00,18.8912945
2014-01-31 06:30:00,11.7322197
2014-01-31 07:30:00,9.52141571
2014-01-31 08:30:00,8.53853607
2014-01-31 09:30:00,10.0047064
2014-01-31 10:30:00,12.0809927
2014-01-31 11:30:00,12.3514538
2014-01-31 12:30:00,15.7324591
2014-01-31 13:30:00,19.8118744
2014-01-31 14:30:00,22.8090916
2014-01-31 15:30:00,24.4423828
2014-01-31 16:30:00,24.8531322
2014-01-31 17:30:00,25.5927811
2014-01-31 18:30:00,26.9485703
2014-01-31 19:30:00,29.0907555
2014-01-31 20:30:00,30.6294575
2014-01-31 21:30:00,31.0323772
2014-01-31 22:30:00,31.903326
2014-01-31 23:30:00,33.927948
2014-02-01 00:30:00,39.1914978
2014-02-01 01:30:00,40.4360237
2014-02-01 02:30:00,33.7112427
2014-02-01 03:30:00,24.3749828
2014-02-01 04:30:00,15.7072287
2014-02-01 05:30:00,14.4109297
2014-02-01 06:30:00,11.9494572
2014-02-01 07:30:00,13.0777121
2014-02-01 08:30:00,11.7600498
2014-02-01 09:30:00,20.3611221
2014-02-01 10:30:00,18.9294968
2014-02-01 11:30:00,20.3261585
2014-02-01 12:30:00,23.3491173
2014-02-01 13:30:00,27.4628067
2014-02-01 14:30:00,29.6108189
2014-02-01 15:30:00,35.5296822
2014-02-01 16:30:00,37.4725304
2014-02-01 17:30:00,34.666935
2014-02-01 18:30:00,33.972496
2014-02-01 19:30:00,34.3608322
2014-02-01 20:30:00,36.8515511
2014-02-01 21:30:00,38.3380432
2014-02-01 22:30:00,39.2129784
2014-02-01 23:30:00,39.1369362
2014-02-02 00:30:00,41.3054276
2014-02-02 01:30:00,45.7376671
2014-02-02 02:30:00,43.7114906
2014-02-02 03:30:00,41.5544701
2014-02-02 04:30:00,30.2062492
2014-02-02 05:30:00,26.4781132
2014-02-02 06:30:00,23.4454994
2014-02-02 07:30:00,22.4076881
2014-02-02 08:30:00,23.2454453
2014-02-02 09:30:00,30.0408573
2014-02-02 10:30:00,33.4737206
2014-02-02 11:30:00,35.5993271
2014-02-02 12:30:00,39.8171272
2014-02-02 13:30:00,44.1779213
2014-02-02 14:30:00,47.2801361
2014-02-02 15:30:00,48.1534042
2014-02-02 16:30:00,48.8071938
2014-02-02 17:30:00,48.3206482
2014-02-02 18:30:00,47.9308319
2014-02-02 19:30:00,47.7939186
2014-02-02 20:30:00,45.0669899
2014-02-02 21:30:00,41.7768745
2014-02-02 22:30:00,39.3872414
2014-02-02 23:30:00,37.6336212
2014-02-03 00:30:00,38.6671638
2014-02-03 01:30:00,46.4993744
2014-02-03 02:30:00,52.1220627
2014-02-03 03:30:00,59.127739
2014-02-03 04:30:00,55.7874641
2014-02-03 05:30:00,48.1586571
2014-02-03 06:30:00,41.4428825
2014-02-03 07:30:00,37.9824371
2014-02-03 08:30:00,35.6026344
2014-02-03 09:30:00,37.9166794
2014-02-03 10:30:00,37.8736763
2014-02-03 11:30:00,38.8895111
2014-02-03 12:30:00,40.0904846
2014-02-03 13:30:00,42.0514679
2014-02-03 14:30:00,42.4666557
2014-02-03 15:30:00,42.16539
2014-02-03 16:30:00,42.4500275
2014-02-03 17:30:00,43.1253853
2014-02-03 18:30:00,44.0891838
2014-02-03 19:30:00,45.0414085
2014-02-03 20:30:00,43.7076912
2014-02-03 21:30:00,41.1453056
2014-02-03 22:30:00,39.8243408
2014-02-03 23:30:00,39.3869324
2014-02-04 00:30:00,42.6872444
2014-02-04 01:30:00,51.5568085
2014-02-04 02:30:00,50.4546394
2014-02-04 03:30:00,43.8690948
2014-02-04 04:30:00,34.3576355
2014-02-04 05:30:00,26.4171829
2014-02-04 06:30:00,19.1347675
2014-02-04 07:30:00,14.3901491
2014-02-04 08:30:00,10.8359461
2014-02-04 09:30:00,12.4221249
2014-02-04 10:30:00,14.2071228
2014-02-04 11:30:00,15.170681
2014-02-04 12:30:00,16.895092
2014-02-04 13:30:00,19.4450321
2014-02-04 14:30:00,19.9048138
2014-02-04 15:30:00,22.6504421
2014-02-04 16:30:00,24.5700092
2014-02-04 17:30:00,25.513298
2014-02-04 18:30:00,26.4571056
2014-02-04 19:30:00,26.9092083
2014-02-04 20:30:00,26.2317181
2014-02-04 21:30:00,25.6091671
2014-02-04 22:30:00,26.1807461
2014-02-04 23:30:00,28.0283737
2014-02-05 00:30:00,33.5534973
2014-02-05 01:30:00,38.956234
2014-02-05 02:30:00,35.4447823
2014-02-05 03:30:00,27.6742268
2014-02-05 04:30:00,18.7432022
2014-02-05 05:30:00,13.5729055
2014-02-05 06:30:00,8.8973093
2014-02-05 07:30:00,8.34959602
2014-02-05 08:30:00,6.98703098
2014-02-05 09:30:00,6.13222313
2014-02-05 10:30:00,8.23776817
2014-02-05 11:30:00,11.127285
2014-02-05 12:30:00,14.1611309
2014-02-05 13:30:00,15.373127
2014-02-05 14:30:00,16.1520138
2014-02-05 15:30:00,16.9006691
2014-02-05 16:30:00,17.5535259
2014-02-05 17:30:00,18.5842762
2014-02-05 18:30:00,19.5494709
2014-02-05 19:30:00,20.803751
2014-02-05 20:30:00,21.4973392
2014-02-05 21:30:00,21.2729073
2014-02-05 22:30:00,21.6247234
2014-02-05 23:30:00,22.6803322
2014-02-06 00:30:00,26.5315876
2014-02-06 01:30:00,30.780077
2014-02-06 02:30:00,27.6964531
2014-02-06 03:30:00,20.6228542
2014-02-06 04:30:00,16.4063091
2014-02-06 05:30:00,13.0630875
2014-02-06 06:30:00,11.6008835
2014-02-06 07:30:00,10.4861641
2014-02-06 08:30:00,9.81191158
2014-02-06 09:30:00,11.1207743
2014-02-06 10:30:00,9.74992085
2014-02-06 11:30:00,10.5337563
2014-02-06 12:30:00,13.1100798
2014-02-06 13:30:00,15.6100254
2014-02-06 14:30:00,18.0827141
2014-02-06 15:30:00,20.0026627
2014-02-06 16:30:00,22.7574902
2014-02-06 17:30:00,24.5921021
2014-02-06 18:30:00,26.0264492
2014-02-06 19:30:00,26.834774
2014-02-06 20:30:00,27.0187626
2014-02-06 21:30:00,27.6963348
2014-02-06 22:30:00,28.4275532
2014-02-06 23:30:00,29.5581474
2014-02-07 00:30:00,33.8163795
2014-02-07 01:30:00,35.1607437
2014-02-07 02:30:00,31.4313297
2014-02-07 03:30:00,30.2737293
2014-02-07 04:30:00,25.0702515
2014-02-07 05:30:00,22.404047
2014-02-07 06:30:00,19.1507568
2014-02-07 07:30:00,17.2867069
2014-02-07 08:30:00,14.1394329
2014-02-07 09:30:00,13.7898722
2014-02-07 10:30:00,15.9830561
2014-02-07 11:30:00,19.546381
2014-02-07 12:30:00,25.6233902
2014-02-07 13:30:00,30.1174698
2014-02-07 14:30:00,32.8677292
2014-02-07 15:30:00,35.9341927
2014-02-07 16:30:00,38.8521118
2014-02-07 17:30:00,39.4668388
2014-02-07 18:30:00,40.2609749
2014-02-07 19:30:00,42.3306732
2014-02-07 20:30:00,43.3292351
2014-02-07 21:30:00,46.2599945
2014-02-07 22:30:00,47.894413
2014-02-07 23:30:00,48.2431221
2014-02-08 00:30:00,46.8838844
2014-02-08 01:30:00,51.7697945
2014-02-08 02:30:00,47.2238655
2014-02-08 03:30:00,24.0693111
2014-02-08 04:30:00,19.3799305
2014-02-08 05:30:00,16.7503967
2014-02-08 06:30:00,14.8025465
2014-02-08 07:30:00,15.2788839
2014-02-08 08:30:00,15.8305702
2014-02-08 09:30:00,16.890274
2014-02-08 10:30:00,20.3962173
2014-02-08 11:30:00,25.0288525
2014-02-08 12:30:00,28.7599201
2014-02-08 13:30:00,31.4963341
2014-02-08 14:30:00,32.9958954
2014-02-08 15:30:00,32.7362938
2014-02-08 16:30:00,31.8337688
2014-02-08 17:30:00,31.8337841
2014-02-08 18:30:00,33.4985886
2014-02-08 19:30:00,36.1529922
2014-02-08 20:30:00,42.8437614
2014-02-08 21:30:00,48.1436729
2014-02-08 22:30:00,53.2422676
2014-02-08 23:30:00,53.558609
2014-02-09 00:30:00,49.5645103
2014-02-09 01:30:00,46.5481071
2014-02-09 02:30:00,41.4391251
2014-02-09 03:30:00,33.6571884
2014-02-09 04:30:00,31.2087193
2014-02-09 05:30:00,33.3596001
2014-02-09 06:30:00,31.6962452
2014-02-09 07:30:00,30.0960522
2014-02-09 08:30:00,26.7195225
2014-02-09 09:30:00,20.1486683
2014-02-09 10:30:00,15.9011717
2014-02-09 11:30:00,16.6827908
2014-02-09 12:30:00,18.760025
2014-02-09 13:30:00,21.6240864
2014-02-09 14:30:00,23.69133
2014-02-09 15:30:00,25.5824738
2014-02-09 16:30:00,27.2274323
2014-02-09 17:30:00,28.3001499
2014-02-09 18:30:00,28.480545
2014-02-09 19:30:00,28.5163822
2014-02-09 20:30:00,29.6263485
2014-02-09 21:30:00,29.0240936
2014-02-09 22:30:00,27.2778835
2014-02-09 23:30:00,25.4112778
2014-02-10 00:30:00,21.6886578
2014-02-10 01:30:00,21.1325302
2014-02-10 02:30:00,19.7607212
2014-02-10 03:30:00,18.5980873
2014-02-10 04:30:00,18.3045521
2014-02-10 05:30:00,17.1595249
2014-02-10 06:30:00,16.361002
2014-02-10 07:30:00,13.3654661
2014-02-10 08:30:00,11.9728489
2014-02-10 09:30:00,11.6254015
2014-02-10 10:30:00,11.3606462
2014-02-10 11:30:00,14.3620462
2014-02-10 12:30:00,16.9989147
2014-02-10 13:30:00,18.9801922
2014-02-10 14:30:00,20.6191978
2014-02-10 15:30:00,22.4000854
2014-02-10 16:30:00,24.0404396
2014-02-10 17:30:00,23.3710613
2014-02-10 18:30:00,24.7078514
2014-02-10 19:30:00,23.0770035
2014-02-10 20:30:00,22.4554005
2014-02-10 21:30:00,22.5303402
2014-02-10 22:30:00,23.8690624
2014-02-10 23:30:00,23.9458561
2014-02-11 00:30:00,21.3265877
2014-02-11 01:30:00,20.7004261
2014-02-11 02:30:00,20.556057
2014-02-11 03:30:00,20.293745
2014-02-11 04:30:00,19.5114574
2014-02-11 05:30:00,16.804554
2014-02-11 06:30:00,13.8122683
2014-02-11 07:30:00,10.4003143
2014-02-11 08:30:00,7.74333668
2014-02-11 09:30:00,6.26518059
2014-02-11 10:30:00,6.58571482
2014-02-11 11:30:00,7.46603203
2014-02-11 12:30:00,10.2426863
2014-02-11 13:30:00,12.4795198
2014-02-11 14:30:00,15.1581755
2014-02-11 15:30:00,18.850256
2014-02-11 16:30:00,23.1840019
2014-02-11 17:30:00,25.4987316
2014-02-11 18:30:00,26.9285507
2014-02-11 19:30:00,27.9751987
2014-02-11 20:30:00,28.2794456
2014-02-11 21:30:00,27.937191
2014-02-11 22:30:00,29.3353767
2014-02-11 23:30:00,30.0613575
2014-02-12 00:30:00,30.3748188
2014-02-12 01:30:00,28.119257
2014-02-12 02:30:00,25.2871227
2014-02-12 03:30:00,19.4127922
2014-02-12 04:30:00,17.0561008
2014-02-12 05:30:00,12.6807842
2014-02-12 06:30:00,8.748703
2014-02-12 07:30:00,7.82303286
2014-02-12 08:30:00,7.75911379
2014-02-12 09:30:00,9.06614876
2014-02-12 10:30:00,10.2787886
2014-02-12 11:30:00,11.2495651
2014-02-12 12:30:00,12.3381205
2014-02-12 13:30:00,13.0188379
2014-02-12 14:30:00,14.6838198
2014-02-12 15:30:00,17.6156178
2014-02-12 16:30:00,20.5309372
2014-02-12 17:30:00,22.6506271
2014-02-12 18:30:00,24.4449329
2014-02-12 19:30:00,25.2052441
2014-02-12 20:30:00,26.9840336
2014-02-12 21:30:00,28.6901684
2014-02-12 22:30:00,30.6013374
2014-02-12 23:30:00,30.5661297
2014-02-13 00:30:00,28.5233898
2014-02-13 01:30:00,27.2723827
2014-02-13 02:30:00,25.8487873
2014-02-13 03:30:00,20.8339558
2014-02-13 04:30:00,20.7171421
2014-02-13 05:30:00,20.5144196
2014-02-13 06:30:00,16.4297943
2014-02-13 07:30:00,16.1283665
2014-02-13 08:30:00,15.2314548
2014-02-13 09:30:00,13.2726707
2014-02-13 10:30:00,13.5409355
2014-02-13 11:30:00,17.914135
2014-02-13 12:30:00,21.9133129
2014-02-13 13:30:00,24.628479
2014-02-13 14:30:00,27.2651787
2014-02-13 15:30:00,29.9978771
2014-02-13 16:30:00,31.5741177
2014-02-13 17:30:00,32.3492775
2014-02-13 18:30:00,32.6758461
2014-02-13 19:30:00,32.5447693
2014-02-13 20:30:00,31.6739216
2014-02-13 21:30:00,29.6906109
2014-02-13 22:30:00,27.5029812
2014-02-13 23:30:00,25.5794239
2014-02-14 00:30:00,24.9159451
2014-02-14 01:30:00,26.5437374
2014-02-14 02:30:00,26.6679516
2014-02-14 03:30:00,20.9609833
2014-02-14 04:30:00,20.2366753
2014-02-14 05:30:00,16.6994228
2014-02-14 06:30:00,18.9606647
2014-02-14 07:30:00,13.5532846
2014-02-14 08:30:00,9.53779888
2014-02-14 09:30:00,7.01639509
2014-02-14 10:30:00,6.89415836
2014-02-14 11:30:00,6.32548428
2014-02-14 12:30:00,7.98937988
2014-02-14 13:30:00,10.2895117
2014-02-14 14:30:00,13.8803263
2014-02-14 15:30:00,17.3903522
2014-02-14 16:30:00,19.9883499
2014-02-14 17:30:00,22.1354427
2014-02-14 18:30:00,24.0375977
2014-02-14 19:30:00,25.2525978
2014-02-14 20:30:00,25.9756813
2014-02-14 21:30:00,26.2276955
2014-02-14 22:30:00,25.7427673
2014-02-14 23:30:00,25.1078739
2014-02-15 00:30:00,27.0586433
2014-02-15 01:30:00,31.9567509
2014-02-15 02:30:00,30.2006588
2014-02-15 03:30:00,20.7280903
2014-02-15 04:30:00,17.6850224
2014-02-15 05:30:00,13.6721869
2014-02-15 06:30:00,10.8645411
2014-02-15 07:30:00,10.6720924
2014-02-15 08:30:00,9.84350872
2014-02-15 09:30:00,8.8360815
2014-02-15 10:30:00,10.0617533
2014-02-15 11:30:00,11.2684078
2014-02-15 12:30:00,13.9406462
2014-02-15 13:30:00,16.5346203
2014-02-15 14:30:00,18.2728996
2014-02-15 15:30:00,20.0237484
2014-02-15 16:30:00,22.2705479
2014-02-15 17:30:00,25.1726818
2014-02-15 18:30:00,27.1626511
2014-02-15 19:30:00,28.444767
2014-02-15 20:30:00,28.9092751
2014-02-15 21:30:00,26.1690464
2014-02-15 22:30:00,25.3638306
2014-02-15 23:30:00,24.7338638
2014-02-16 00:30:00,28.6451931
2014-02-16 01:30:00,33.1972771
2014-02-16 02:30:00,29.3405933
2014-02-16 03:30:00,25.4988976
2014-02-16 04:30:00,20.8919773
2014-02-16 05:30:00,16.0806904
2014-02-16 06:30:00,11.9167595
2014-02-16 07:30:00,10.5932665
2014-02-16 08:30:00,10.1127739
2014-02-16 09:30:00,12.5143118
2014-02-16 10:30:00,15.7140179
2014-02-16 11:30:00,16.1565266
2014-02-16 12:30:00,16.8848457
2014-02-16 13:30:00,16.5751991
2014-02-16 14:30:00,16.42449
2014-02-16 15:30:00,17.7142963
2014-02-16 16:30:00,19.6050167
2014-02-16 17:30:00,22.3066139
2014-02-16 18:30:00,23.3139877
2014-02-16 19:30:00,23.792551
2014-02-16 20:30:00,24.0302334
2014-02-16 21:30:00,24.1424885
2014-02-16 22:30:00,23.774271
2014-02-16 23:30:00,23.674511
2014-02-17 00:30:00,24.4442635
2014-02-17 01:30:00,26.8562412
2014-02-17 02:30:00,23.7749634
2014-02-17 03:30:00,20.118927
2014-02-17 04:30:00,18.1097813
2014-02-17 05:30:00,17.6118507
2014-02-17 06:30:00,18.1253948
2014-02-17 07:30:00,18.1528797
2014-02-17 08:30:00,16.8244209
2014-02-17 09:30:00,13.6253252
2014-02-17 10:30:00,10.8823786
2014-02-17 11:30:00,10.311986
2014-02-17 12:30:00,12.8631811
2014-02-17 13:30:00,15.2479868
2014-02-17 14:30:00,16.3285179
2014-02-17 15:30:00,18.3932991
2014-02-17 16:30:00,18.5824032
2014-02-17 17:30:00,17.3018208
2014-02-17 18:30:00,16.176815
2014-02-17 19:30:00,15.3216352
2014-02-17 20:30:00,14.2761927
2014-02-17 21:30:00,17.4219055
2014-02-17 22:30:00,16.8464317
2014-02-17 23:30:00,14.9945278
2014-02-18 00:30:00,15.9416018
2014-02-18 01:30:00,19.3396549
2014-02-18 02:30:00,28.8752594
2014-02-18 03:30:00,29.1145077
2014-02-18 04:30:00,27.0254326
2014-02-18 05:30:00,25.378212
2014-02-18 06:30:00,25.8373661
2014-02-18 07:30:00,23.2485313
2014-02-18 08:30:00,20.5752239
2014-02-18 09:30:00,21.0595036
2014-02-18 10:30:00,20.8665466
2014-02-18 11:30:00,22.6347198
2014-02-18 12:30:00,25.0427208
2014-02-18 13:30:00,27.0415287
2014-02-18 14:30:00,28.417738
2014-02-18 15:30:00,30.6908951
2014-02-18 16:30:00,32.3375397
2014-02-18 17:30:00,33.998867
2014-02-18 18:30:00,34.0622139
2014-02-18 19:30:00,33.5193863
2014-02-18 20:30:00,33.5745926
2014-02-18 21:30:00,31.0554504
2014-02-18 22:30:00,29.6019135
2014-02-18 23:30:00,27.8740406
2014-02-19 00:30:00,22.4755154
2014-02-19 01:30:00,21.4939899
2014-02-19 02:30:00,24.7837582
2014-02-19 03:30:00,21.3431435
2014-02-19 04:30:00,20.7646275
2014-02-19 05:30:00,18.6976528
2014-02-19 06:30:00,14.7520781
2014-02-19 07:30:00,14.0423803
2014-02-19 08:30:00,13.8431778
2014-02-19 09:30:00,13.7684603
2014-02-19 10:30:00,11.9145212
2014-02-19 11:30:00,15.2782497
2014-02-19 12:30:00,19.7261829
2014-02-19 13:30:00,23.1380692
2014-02-19 14:30:00,26.3687992
2014-02-19 15:30:00,28.3223534
2014-02-19 16:30:00,26.7386551
2014-02-19 17:30:00,27.4739532
2014-02-19 18:30:00,27.3863964
2014-02-19 19:30:00,28.9788132
2014-02-19 20:30:00,29.2374363
2014-02-19 21:30:00,28.6525669
2014-02-19 22:30:00,27.7719746
2014-02-19 23:30:00,26.4152966
2014-02-20 00:30:00,25.4614754
2014-02-20 01:30:00,24.2513752
2014-02-20 02:30:00,24.4973831
2014-02-20 03:30:00,28.4231853
2014-02-20 04:30:00,25.0836487
2014-02-20 05:30:00,20.2995167
2014-02-20 06:30:00,17.7278538
2014-02-20 07:30:00,14.3774614
2014-02-20 08:30:00,11.5652905
2014-02-20 09:30:00,8.53599834
2014-02-20 10:30:00,8.55914879
2014-02-20 11:30:00,8.40506363
2014-02-20 12:30:00,9.78674603
2014-02-20 13:30:00,11.6544447
2014-02-20 14:30:00,13.2643671
2014-02-20 15:30:00,13.9544382
2014-02-20 16:30:00,14.0746841
2014-02-20 17:30:00,14.2383995
2014-02-20 18:30:00,14.2856188
2014-02-20 19:30:00,14.4970074
2014-02-20 20:30:00,14.5762272
2014-02-20 21:30:00,15.2220459
2014-02-20 22:30:00,15.7300377
2014-02-20 23:30:00,16.0147896
2014-02-21 00:30:00,19.4627495
2014-02-21 01:30:00,20.9728489
2014-02-21 02:30:00,18.7085171
2014-02-21 03:30:00,12.5972776
2014-02-21 04:30:00,9.22498703
2014-02-21 05:30:00,7.48822641
2014-02-21 06:30:00,6.307302
2014-02-21 07:30:00,4.98334408
2014-02-21 08:30:00,4.0067277
2014-02-21 09:30:00,3.71653295
2014-02-21 10:30:00,4.097435
2014-02-21 11:30:00,5.10501194
2014-02-21 12:30:00,6.73028851
2014-02-21 13:30:00,8.22262287
2014-02-21 14:30:00,9.62845325
2014-02-21 15:30:00,10.9120884
2014-02-21 16:30:00,12.5150652
2014-02-21 17:30:00,14.2808142
2014-02-21 18:30:00,15.9052324
2014-02-21 19:30:00,17.362011
2014-02-21 20:30:00,18.6077881
2014-02-21 21:30:00,19.536602
2014-02-21 22:30:00,20.735527
2014-02-21 23:30:00,21.5344963
2014-02-22 00:30:00,25.1799889
2014-02-22 01:30:00,29.1404858
2014-02-22 02:30:00,31.1223431
2014-02-22 03:30:00,25.6938496
2014-02-22 04:30:00,21.7681561
2014-02-22 05:30:00,18.718111
2014-02-22 06:30:00,17.4942875
2014-02-22 07:30:00,14.9913225
2014-02-22 08:30:00,12.207881
2014-02-22 09:30:00,9.54369354
2014-02-22 10:30:00,9.93506336
2014-02-22 11:30:00,10.4179087
2014-02-22 12:30:00,13.1021395
2014-02-22 13:30:00,14.8020439
2014-02-22 14:30:00,16.2098503
2014-02-22 15:30:00,16.8913288
2014-02-22 16:30:00,18.0223446
2014-02-22 17:30:00,19.4614277
2014-02-22 18:30:00,20.5133743
2014-02-22 19:30:00,21.9525108
2014-02-22 20:30:00,23.7209263
2014-02-22 21:30:00,24.4635258
2014-02-22 22:30:00,24.893034
2014-02-22 23:30:00,25.4644814
2014-02-23 00:30:00,27.5411873
2014-02-23 01:30:00,30.7401981
2014-02-23 02:30:00,31.2735806
2014-02-23 03:30:00,25.5526428
2014-02-23 04:30:00,22.3237228
2014-02-23 05:30:00,17.2962933
2014-02-23 06:30:00,13.8849735
2014-02-23 07:30:00,11.17873
2014-02-23 08:30:00,8.93963814
2014-02-23 09:30:00,7.4256525
2014-02-23 10:30:00,7.94932365
2014-02-23 11:30:00,8.73264694
2014-02-23 12:30:00,9.52623463
2014-02-23 13:30:00,10.6478081
2014-02-23 14:30:00,13.3778687
2014-02-23 15:30:00,16.0292168
2014-02-23 16:30:00,18.3185291
2014-02-23 17:30:00,20.3148479
2014-02-23 18:30:00,22.1115646
2014-02-23 19:30:00,23.1442375
2014-02-23 20:30:00,23.943119
2014-02-23 21:30:00,24.0587673
2014-02-23 22:30:00,22.6129856
2014-02-23 23:30:00,21.460268
2014-02-24 00:30:00,23.1733017
2014-02-24 01:30:00,26.3625565
2014-02-24 02:30:00,23.5484467
2014-02-24 03:30:00,17.0714588
2014-02-24 04:30:00,14.0447302
2014-02-24 05:30:00,12.2485085
2014-02-24 06:30:00,11.4457493
2014-02-24 07:30:00,11.0013313
2014-02-24 08:30:00,9.72070217
2014-02-24 09:30:00,6.66307735
2014-02-24 10:30:00,4.91050243
2014-02-24 11:30:00,5.47492313
2014-02-24 12:30:00,6.30446815
2014-02-24 13:30:00,6.62006474
2014-02-24 14:30:00,6.6482091
2014-02-24 15:30:00,6.73166752
2014-02-24 16:30:00,7.31499672
2014-02-24 17:30:00,8.76901913
2014-02-24 18:30:00,10.8825359
2014-02-24 19:30:00,13.6243057
2014-02-24 20:30:00,17.0255222
2014-02-24 21:30:00,18.1205044
2014-02-24 22:30:00,17.7327137
2014-02-24 23:30:00,18.203392
2014-02-25 00:30:00,19.7086849
2014-02-25 01:30:00,23.6607952
2014-02-25 02:30:00,23.1876316
2014-02-25 03:30:00,14.6544075
2014-02-25 04:30:00,13.4132576
2014-02-25 05:30:00,14.0315819
2014-02-25 06:30:00,14.6254902
2014-02-25 07:30:00,14.2425938
2014-02-25 08:30:00,13.8535166
2014-02-25 09:30:00,13.1991367
2014-02-25 10:30:00,11.8379745
2014-02-25 11:30:00,13.2993479
2014-02-25 12:30:00,19.4030476
2014-02-25 13:30:00,26.4125843
2014-02-25 14:30:00,32.4454498
2014-02-25 15:30:00,32.6243172
2014-02-25 16:30:00,31.5859661
2014-02-25 17:30:00,31.8770332
2014-02-25 18:30:00,32.015316
2014-02-25 19:30:00,32.8537025
2014-02-25 20:30:00,33.2905197
2014-02-25 21:30:00,32.3006935
2014-02-25 22:30:00,30.4964027
2014-02-25 23:30:00,28.9473133
2014-02-26 00:30:00,31.7870426
2014-02-26 01:30:00,37.4044838
2014-02-26 02:30:00,33.2098541
2014-02-26 03:30:00,26.1873455
2014-02-26 04:30:00,16.3133926
2014-02-26 05:30:00,12.9001598
2014-02-26 06:30:00,10.8776798
2014-02-26 07:30:00,9.91070461
2014-02-26 08:30:00,9.3532505
2014-02-26 09:30:00,7.3931241
2014-02-26 10:30:00,9.36580276
2014-02-26 11:30:00,8.08310032
2014-02-26 12:30:00,9.8428812
2014-02-26 13:30:00,11.5326576
2014-02-26 14:30:00,12.8151178
2014-02-26 15:30:00,14.8125095
2014-02-26 16:30:00,17.2594891
2014-02-26 17:30:00,19.5416775
2014-02-26 18:30:00,20.8583317
2014-02-26 19:30:00,22.5550537
2014-02-26 20:30:00,24.3317966
2014-02-26 21:30:00,25.5542126
2014-02-26 22:30:00,26.0099907
2014-02-26 23:30:00,25.4047508
2014-02-27 00:30:00,28.3859024
2014-02-27 01:30:00,30.436552
2014-02-27 02:30:00,28.118557
2014-02-27 03:30:00,21.9502201
2014-02-27 04:30:00,18.0310993
2014-02-27 05:30:00,14.0468693
2014-02-27 06:30:00,13.7979918
2014-02-27 07:30:00,12.4385519
2014-02-27 08:30:00,10.0808706
2014-02-27 09:30:00,6.92967606
2014-02-27 10:30:00,5.96321821
2014-02-27 11:30:00,6.14806366
2014-02-27 12:30:00,7.13775826
2014-02-27 13:30:00,8.46282291
2014-02-27 14:30:00,9.78517914
2014-02-27 15:30:00,11.7915592
2014-02-27 16:30:00,15.2713404
2014-02-27 17:30:00,19.3607407
2014-02-27 18:30:00,22.9400425
2014-02-27 19:30:00,25.5572433
2014-02-27 20:30:00,27.9660892
2014-02-27 21:30:00,29.2030125
2014-02-27 22:30:00,29.0491657
2014-02-27 23:30:00,28.3815842
2014-02-28 00:30:00,29.3701687
2014-02-28 01:30:00,31.8127995
2014-02-28 02:30:00,25.6684475
2014-02-28 03:30:00,16.802494
2014-02-28 04:30:00,12.4551086
2014-02-28 05:30:00,10.8316374
2014-02-28 06:30:00,8.68889618
2014-02-28 07:30:00,7.59098482
2014-02-28 08:30:00,6.43210983
2014-02-28 09:30:00,5.66670847
2014-02-28 10:30:00,5.33740997
2014-02-28 11:30:00,5.3893342
2014-02-28 12:30:00,5.71781301
2014-02-28 13:30:00,6.64989948
