Title:,"Time Series, Area-Averaged of Bias corrected surface total PM2.5 mass concentration - all quality levels hourly 0.5 x 0.625 (hourly)"
User Start Date:,2014-01-01T00:00:00Z
User End Date:,2025-07-01T23:59:59Z
User Bounding Box:,"112.958,22.5146,114.0606,23.9327"
Data Bounding Box:,"113.125,23,113.75,23.5"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2014-01-01T00:00:00Z&endtime=2025-07-01T23:59:59Z&bbox=112.958,22.5146,114.0606,23.9327&data=MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25&variableFacets=dataFieldMeasurement%3AParticulate%20Matter%3B&portal=GIOVANNI&format=json"
Fill Value (mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25):, -999

time, mean_MERRA2_CNN_HAQAST_PM25_1_MERRA2_CNN_Surface_PM25
2014-01-30 01:30:00,75.7865448
2014-01-30 02:30:00,73.809906
2014-01-30 03:30:00,81.4225464
2014-01-30 04:30:00,87.5873032
2014-01-30 05:30:00,93.3551941
2014-01-30 06:30:00,93.3906631
2014-01-30 07:30:00,87.6883469
2014-01-30 08:30:00,82.164093
2014-01-30 09:30:00,78.3633118
2014-01-30 10:30:00,75.9882431
2014-01-30 11:30:00,74.8292236
2014-01-30 12:30:00,72.0856628
2014-01-30 13:30:00,68.689888
2014-01-30 14:30:00,67.3443985
2014-01-30 15:30:00,67.9032135
2014-01-30 16:30:00,66.9331284
2014-01-30 17:30:00,68.2423706
2014-01-30 18:30:00,70.8272705
2014-01-30 19:30:00,71.1819916
2014-01-30 20:30:00,69.8405304
2014-01-30 21:30:00,67.66716
2014-01-30 22:30:00,67.4082413
2014-01-30 23:30:00,68.97509
2014-01-31 00:30:00,73.7892151
2014-01-31 01:30:00,79.8550415
2014-01-31 02:30:00,79.0536423
2014-01-31 03:30:00,60.8130608
2014-01-31 04:30:00,49.9629402
2014-01-31 05:30:00,45.5357742
2014-01-31 06:30:00,39.9165115
2014-01-31 07:30:00,37.6385956
2014-01-31 08:30:00,33.4179153
2014-01-31 09:30:00,34.4225998
2014-01-31 10:30:00,36.0641174
2014-01-31 11:30:00,39.0552368
2014-01-31 12:30:00,40.3991241
2014-01-31 13:30:00,40.4407425
2014-01-31 14:30:00,40.6245575
2014-01-31 15:30:00,41.8215866
2014-01-31 16:30:00,43.5230255
2014-01-31 17:30:00,45.6482201
2014-01-31 18:30:00,48.1835442
2014-01-31 19:30:00,50.9521027
2014-01-31 20:30:00,54.3279037
2014-01-31 21:30:00,56.7949905
2014-01-31 22:30:00,60.2373619
2014-01-31 23:30:00,62.1574402
2014-02-01 00:30:00,63.7221184
2014-02-01 01:30:00,62.7291679
2014-02-01 02:30:00,51.7517471
2014-02-01 03:30:00,59.8954239
2014-02-01 04:30:00,56.1927185
2014-02-01 05:30:00,54.165905
2014-02-01 06:30:00,47.053894
2014-02-01 07:30:00,47.7275124
2014-02-01 08:30:00,46.185627
2014-02-01 09:30:00,46.4131927
2014-02-01 10:30:00,42.4130783
2014-02-01 11:30:00,41.0690155
2014-02-01 12:30:00,40.0245438
2014-02-01 13:30:00,42.8994026
2014-02-01 14:30:00,45.0050354
2014-02-01 15:30:00,47.7054329
2014-02-01 16:30:00,50.4583397
2014-02-01 17:30:00,53.5339088
2014-02-01 18:30:00,54.876236
2014-02-01 19:30:00,55.5786285
2014-02-01 20:30:00,56.3737907
2014-02-01 21:30:00,57.1561317
2014-02-01 22:30:00,59.7224083
2014-02-01 23:30:00,62.6013298
2014-02-02 00:30:00,64.988533
2014-02-02 01:30:00,69.2450714
2014-02-02 02:30:00,60.0001945
2014-02-02 03:30:00,50.417347
2014-02-02 04:30:00,49.6750298
2014-02-02 05:30:00,46.8701477
2014-02-02 06:30:00,35.8011398
2014-02-02 07:30:00,34.7371941
2014-02-02 08:30:00,33.1232262
2014-02-02 09:30:00,36.7341003
2014-02-02 10:30:00,36.4898033
2014-02-02 11:30:00,40.6118736
2014-02-02 12:30:00,43.5533295
2014-02-02 13:30:00,45.2080307
2014-02-02 14:30:00,44.8804092
2014-02-02 15:30:00,42.7085991
2014-02-02 16:30:00,41.3166924
2014-02-02 17:30:00,41.9469528
2014-02-02 18:30:00,44.3145866
2014-02-02 19:30:00,45.6473007
2014-02-02 20:30:00,46.10989
2014-02-02 21:30:00,46.1648636
2014-02-02 22:30:00,47.9429245
2014-02-02 23:30:00,51.325264
2014-02-03 00:30:00,56.4242363
2014-02-03 01:30:00,57.1969185
2014-02-03 02:30:00,46.3570137
2014-02-03 03:30:00,52.988102
2014-02-03 04:30:00,51.7812233
2014-02-03 05:30:00,51.9575157
2014-02-03 06:30:00,45.3993721
2014-02-03 07:30:00,44.3698387
2014-02-03 08:30:00,43.0718613
2014-02-03 09:30:00,45.8998375
2014-02-03 10:30:00,50.5468979
2014-02-03 11:30:00,55.7363663
2014-02-03 12:30:00,60.7584496
2014-02-03 13:30:00,64.7360001
2014-02-03 14:30:00,66.5730286
2014-02-03 15:30:00,67.8132782
2014-02-03 16:30:00,69.8545303
2014-02-03 17:30:00,70.6380463
2014-02-03 18:30:00,69.8708344
2014-02-03 19:30:00,67.2907257
2014-02-03 20:30:00,61.6752548
2014-02-03 21:30:00,53.152935
2014-02-03 22:30:00,47.5406799
2014-02-03 23:30:00,38.9175301
2014-02-04 00:30:00,34.0102806
2014-02-04 01:30:00,37.5378952
2014-02-04 02:30:00,39.5527
2014-02-04 03:30:00,36.3122368
2014-02-04 04:30:00,34.3459167
2014-02-04 05:30:00,33.7957916
2014-02-04 06:30:00,33.3880157
2014-02-04 07:30:00,33.7992287
2014-02-04 08:30:00,33.680809
2014-02-04 09:30:00,35.3009377
2014-02-04 10:30:00,33.5964546
2014-02-04 11:30:00,32.5003471
2014-02-04 12:30:00,33.1259155
2014-02-04 13:30:00,35.7396889
2014-02-04 14:30:00,38.3185997
2014-02-04 15:30:00,39.799614
2014-02-04 16:30:00,41.7102127
2014-02-04 17:30:00,42.2430573
2014-02-04 18:30:00,40.9170532
2014-02-04 19:30:00,38.0744553
2014-02-04 20:30:00,34.7761345
2014-02-04 21:30:00,31.3667068
2014-02-04 22:30:00,28.6104469
2014-02-04 23:30:00,26.4403896
2014-02-05 00:30:00,23.2310982
2014-02-05 01:30:00,22.183651
2014-02-05 02:30:00,24.9603863
2014-02-05 03:30:00,28.2858772
2014-02-05 04:30:00,33.8297424
2014-02-05 05:30:00,38.8757515
2014-02-05 06:30:00,40.7399216
2014-02-05 07:30:00,40.9729156
2014-02-05 08:30:00,40.1031914
2014-02-05 09:30:00,39.7198257
2014-02-05 10:30:00,34.9314156
2014-02-05 11:30:00,33.0361137
2014-02-05 12:30:00,34.0597458
2014-02-05 13:30:00,38.4423141
2014-02-05 14:30:00,42.2620735
2014-02-05 15:30:00,45.3324356
2014-02-05 16:30:00,47.2428093
2014-02-05 17:30:00,48.9562302
2014-02-05 18:30:00,50.4339752
2014-02-05 19:30:00,50.8156357
2014-02-05 20:30:00,50.4240379
2014-02-05 21:30:00,49.4740486
2014-02-05 22:30:00,48.1696587
2014-02-05 23:30:00,47.5510674
2014-02-06 00:30:00,47.6946106
2014-02-06 01:30:00,46.3572006
2014-02-06 02:30:00,37.7354126
2014-02-06 03:30:00,39.0235405
2014-02-06 04:30:00,43.2441902
2014-02-06 05:30:00,48.6188622
2014-02-06 06:30:00,67.8662872
2014-02-06 07:30:00,62.083786
2014-02-06 08:30:00,59.5769653
2014-02-06 09:30:00,53.4457664
2014-02-06 10:30:00,47.6460342
2014-02-06 11:30:00,45.2901726
2014-02-06 12:30:00,43.4342804
2014-02-06 13:30:00,43.1332321
2014-02-06 14:30:00,43.8886032
2014-02-06 15:30:00,42.4232903
2014-02-06 16:30:00,40.7972679
2014-02-06 17:30:00,43.3188286
2014-02-06 18:30:00,44.4789696
2014-02-06 19:30:00,46.5192566
2014-02-06 20:30:00,51.3122177
2014-02-06 21:30:00,58.6059303
2014-02-06 22:30:00,57.3467178
2014-02-06 23:30:00,61.0868225
2014-02-07 00:30:00,59.9591026
2014-02-07 01:30:00,62.5293503
2014-02-07 02:30:00,63.4106407
2014-02-07 03:30:00,64.5153656
2014-02-07 04:30:00,62.9468422
2014-02-07 05:30:00,62.6813393
2014-02-07 06:30:00,64.0624466
2014-02-07 07:30:00,62.9566193
2014-02-07 08:30:00,57.4780884
2014-02-07 09:30:00,47.1492043
2014-02-07 10:30:00,40.4137993
2014-02-07 11:30:00,38.4652519
2014-02-07 12:30:00,37.7136459
2014-02-07 13:30:00,34.4542885
2014-02-07 14:30:00,32.1629753
2014-02-07 15:30:00,30.4291592
2014-02-07 16:30:00,27.9168606
2014-02-07 17:30:00,26.0287056
2014-02-07 18:30:00,23.7564316
2014-02-07 19:30:00,21.3253136
2014-02-07 20:30:00,18.4941998
2014-02-07 21:30:00,16.7868462
2014-02-07 22:30:00,16.1656456
2014-02-07 23:30:00,15.9548512
2014-02-08 00:30:00,15.2963514
2014-02-08 01:30:00,16.9432068
2014-02-08 02:30:00,14.8400736
2014-02-08 03:30:00,23.217041
2014-02-08 04:30:00,31.7889404
2014-02-08 05:30:00,45.4617195
2014-02-08 06:30:00,56.468998
2014-02-08 07:30:00,63.21521
2014-02-08 08:30:00,67.0704041
2014-02-08 09:30:00,70.0687943
2014-02-08 10:30:00,70.5955276
2014-02-08 11:30:00,66.0938568
2014-02-08 12:30:00,60.3401031
2014-02-08 13:30:00,53.5444107
2014-02-08 14:30:00,52.7971001
2014-02-08 15:30:00,46.5218735
2014-02-08 16:30:00,43.7985344
2014-02-08 17:30:00,41.4342728
2014-02-08 18:30:00,35.3597412
2014-02-08 19:30:00,24.4157963
2014-02-08 20:30:00,16.5627804
2014-02-08 21:30:00,11.9476814
2014-02-08 22:30:00,10.0833845
2014-02-08 23:30:00,7.92116594
2014-02-09 00:30:00,4.81336308
2014-02-09 01:30:00,4.45119953
2014-02-09 02:30:00,5.28560829
2014-02-09 03:30:00,5.35183907
2014-02-09 04:30:00,6.60036469
2014-02-09 05:30:00,6.96252728
2014-02-09 06:30:00,7.19622421
2014-02-09 07:30:00,7.37786388
2014-02-09 08:30:00,7.34905767
2014-02-09 09:30:00,8.622962
2014-02-09 10:30:00,10.2012281
2014-02-09 11:30:00,9.36714554
2014-02-09 12:30:00,9.79851532
2014-02-09 13:30:00,9.81202412
2014-02-09 14:30:00,9.68883705
2014-02-09 15:30:00,10.1412191
2014-02-09 16:30:00,10.5851765
2014-02-09 17:30:00,12.7215929
2014-02-09 18:30:00,14.5895128
2014-02-09 19:30:00,16.3353252
2014-02-09 20:30:00,17.9458923
2014-02-09 21:30:00,19.3133793
2014-02-09 22:30:00,20.4985256
2014-02-09 23:30:00,22.9600258
2014-02-10 00:30:00,24.2557182
2014-02-10 01:30:00,26.0739346
2014-02-10 02:30:00,25.2749252
2014-02-10 03:30:00,24.1950722
2014-02-10 04:30:00,22.1930561
2014-02-10 05:30:00,21.2630787
2014-02-10 06:30:00,19.8973217
2014-02-10 07:30:00,19.0752029
2014-02-10 08:30:00,18.8790359
2014-02-10 09:30:00,18.9220734
2014-02-10 10:30:00,18.5729923
2014-02-10 11:30:00,16.7816162
2014-02-10 12:30:00,15.0785027
2014-02-10 13:30:00,13.4819613
2014-02-10 14:30:00,13.6465816
2014-02-10 15:30:00,15.3739882
2014-02-10 16:30:00,17.8988895
2014-02-10 17:30:00,23.0503941
2014-02-10 18:30:00,27.2749825
2014-02-10 19:30:00,28.5260258
2014-02-10 20:30:00,29.175293
2014-02-10 21:30:00,28.8439903
2014-02-10 22:30:00,27.7526398
2014-02-10 23:30:00,27.4893456
2014-02-11 00:30:00,29.5850506
2014-02-11 01:30:00,31.2264423
2014-02-11 02:30:00,32.3220024
2014-02-11 03:30:00,30.2116795
2014-02-11 04:30:00,27.374464
2014-02-11 05:30:00,26.1741142
2014-02-11 06:30:00,24.4918842
2014-02-11 07:30:00,23.4772472
2014-02-11 08:30:00,22.0620441
2014-02-11 09:30:00,21.4182434
2014-02-11 10:30:00,21.9182758
2014-02-11 11:30:00,22.8933182
2014-02-11 12:30:00,24.0874519
2014-02-11 13:30:00,24.0626755
2014-02-11 14:30:00,21.7385635
2014-02-11 15:30:00,21.1020889
2014-02-11 16:30:00,21.4107437
2014-02-11 17:30:00,22.5665569
2014-02-11 18:30:00,23.1103649
2014-02-11 19:30:00,24.0678787
2014-02-11 20:30:00,26.5343895
2014-02-11 21:30:00,28.5689735
2014-02-11 22:30:00,30.6894226
2014-02-11 23:30:00,32.445137
2014-02-12 00:30:00,33.2868004
2014-02-12 01:30:00,34.248436
2014-02-12 02:30:00,33.4369812
2014-02-12 03:30:00,31.5527706
2014-02-12 04:30:00,29.6559143
2014-02-12 05:30:00,27.7734852
2014-02-12 06:30:00,26.9459343
2014-02-12 07:30:00,26.3670673
2014-02-12 08:30:00,24.9213295
2014-02-12 09:30:00,22.6313381
2014-02-12 10:30:00,18.6073456
2014-02-12 11:30:00,14.9888315
2014-02-12 12:30:00,12.8928595
2014-02-12 13:30:00,9.44367409
2014-02-12 14:30:00,7.07753754
2014-02-12 15:30:00,6.64304018
2014-02-12 16:30:00,6.33416224
2014-02-12 17:30:00,7.70963287
2014-02-12 18:30:00,11.2232771
2014-02-12 19:30:00,13.9336824
2014-02-12 20:30:00,17.000349
2014-02-12 21:30:00,20.1567612
2014-02-12 22:30:00,22.2993011
2014-02-12 23:30:00,22.155983
2014-02-13 00:30:00,20.6177082
2014-02-13 01:30:00,21.501894
2014-02-13 02:30:00,21.739893
2014-02-13 03:30:00,21.9783516
2014-02-13 04:30:00,21.7642078
2014-02-13 05:30:00,20.5409241
2014-02-13 06:30:00,18.4000168
2014-02-13 07:30:00,17.4359684
2014-02-13 08:30:00,16.7130718
2014-02-13 09:30:00,17.5162029
2014-02-13 10:30:00,17.9256878
2014-02-13 11:30:00,17.1388912
2014-02-13 12:30:00,16.6601944
2014-02-13 13:30:00,16.072546
2014-02-13 14:30:00,15.4244719
2014-02-13 15:30:00,16.2272758
2014-02-13 16:30:00,18.202076
2014-02-13 17:30:00,20.024395
2014-02-13 18:30:00,21.8788624
2014-02-13 19:30:00,23.1611481
2014-02-13 20:30:00,22.878521
2014-02-13 21:30:00,19.8890285
2014-02-13 22:30:00,19.0497684
2014-02-13 23:30:00,19.3331032
2014-02-14 00:30:00,17.4753017
2014-02-14 01:30:00,18.6168976
2014-02-14 02:30:00,20.7069855
2014-02-14 03:30:00,20.0185719
2014-02-14 04:30:00,21.2240944
2014-02-14 05:30:00,22.262928
2014-02-14 06:30:00,22.3755074
2014-02-14 07:30:00,22.5786915
2014-02-14 08:30:00,22.9224968
2014-02-14 09:30:00,25.7025852
2014-02-14 10:30:00,27.0749569
2014-02-14 11:30:00,25.5393505
2014-02-14 12:30:00,23.2847042
2014-02-14 13:30:00,18.7093029
2014-02-14 14:30:00,14.9379196
2014-02-14 15:30:00,14.2731667
2014-02-14 16:30:00,14.3224354
2014-02-14 17:30:00,15.0641451
2014-02-14 18:30:00,15.8350296
2014-02-14 19:30:00,16.5242748
2014-02-14 20:30:00,17.2849922
2014-02-14 21:30:00,16.9564686
2014-02-14 22:30:00,17.3325386
2014-02-14 23:30:00,18.2555733
2014-02-15 00:30:00,20.7173862
2014-02-15 01:30:00,27.3376598
2014-02-15 02:30:00,36.7595863
2014-02-15 03:30:00,37.1853523
2014-02-15 04:30:00,35.5560989
2014-02-15 05:30:00,33.1946297
2014-02-15 06:30:00,30.4050713
2014-02-15 07:30:00,29.0154457
2014-02-15 08:30:00,32.4540749
2014-02-15 09:30:00,36.8510933
2014-02-15 10:30:00,38.5419922
2014-02-15 11:30:00,34.1081848
2014-02-15 12:30:00,34.8119049
2014-02-15 13:30:00,28.7162399
2014-02-15 14:30:00,30.9266548
2014-02-15 15:30:00,39.0761795
2014-02-15 16:30:00,35.8062477
2014-02-15 17:30:00,33.6374588
2014-02-15 18:30:00,30.0251713
2014-02-15 19:30:00,30.1655312
2014-02-15 20:30:00,31.272192
2014-02-15 21:30:00,31.1838436
2014-02-15 22:30:00,31.6240196
2014-02-15 23:30:00,28.8754425
2014-02-16 00:30:00,20.9871063
2014-02-16 01:30:00,16.5473156
2014-02-16 02:30:00,17.183115
2014-02-16 03:30:00,18.0748749
2014-02-16 04:30:00,17.8457813
2014-02-16 05:30:00,20.2129555
2014-02-16 06:30:00,22.51894
2014-02-16 07:30:00,24.0548458
2014-02-16 08:30:00,28.47822
2014-02-16 09:30:00,31.3912868
2014-02-16 10:30:00,30.4991684
2014-02-16 11:30:00,29.7118435
2014-02-16 12:30:00,28.8352413
2014-02-16 13:30:00,31.5241337
2014-02-16 14:30:00,41.5749969
2014-02-16 15:30:00,44.8186989
2014-02-16 16:30:00,44.5565605
2014-02-16 17:30:00,44.5567818
2014-02-16 18:30:00,45.2409058
2014-02-16 19:30:00,44.9636955
2014-02-16 20:30:00,43.9761772
2014-02-16 21:30:00,42.1175842
2014-02-16 22:30:00,39.3967285
2014-02-16 23:30:00,38.5856247
2014-02-17 00:30:00,40.3140907
2014-02-17 01:30:00,37.1028214
2014-02-17 02:30:00,33.307827
2014-02-17 03:30:00,27.0512714
2014-02-17 04:30:00,31.5079708
2014-02-17 05:30:00,34.318203
2014-02-17 06:30:00,42.1312561
2014-02-17 07:30:00,39.0307655
2014-02-17 08:30:00,37.8091888
2014-02-17 09:30:00,35.167038
2014-02-17 10:30:00,30.7808495
2014-02-17 11:30:00,26.5258751
2014-02-17 12:30:00,22.9616432
2014-02-17 13:30:00,21.572834
2014-02-17 14:30:00,22.6431923
2014-02-17 15:30:00,23.710289
2014-02-17 16:30:00,25.5100765
2014-02-17 17:30:00,26.0249157
2014-02-17 18:30:00,23.1332417
2014-02-17 19:30:00,23.226162
2014-02-17 20:30:00,25.3944607
2014-02-17 21:30:00,26.612402
2014-02-17 22:30:00,29.4108238
2014-02-17 23:30:00,28.4932251
2014-02-18 00:30:00,24.7261238
2014-02-18 01:30:00,23.321394
2014-02-18 02:30:00,21.0560513
2014-02-18 03:30:00,21.8697319
2014-02-18 04:30:00,22.3205395
2014-02-18 05:30:00,19.0871639
2014-02-18 06:30:00,11.7367659
2014-02-18 07:30:00,5.55111265
2014-02-18 08:30:00,7.82252121
2014-02-18 09:30:00,6.9311285
2014-02-18 10:30:00,6.51752901
2014-02-18 11:30:00,2.78298855
2014-02-18 12:30:00,4.09357405
2014-02-18 13:30:00,3.7615521
2014-02-18 14:30:00,5.43950081
2014-02-18 15:30:00,5.35328245
2014-02-18 16:30:00,7.84115601
2014-02-18 17:30:00,11.272665
2014-02-18 18:30:00,13.9667768
2014-02-18 19:30:00,14.2008171
2014-02-18 20:30:00,14.0399075
2014-02-18 21:30:00,15.1463032
2014-02-18 22:30:00,15.8815279
2014-02-18 23:30:00,19.9573841
2014-02-19 00:30:00,28.5571842
2014-02-19 01:30:00,32.2358665
2014-02-19 02:30:00,34.4977722
2014-02-19 03:30:00,34.8033791
2014-02-19 04:30:00,28.9651394
2014-02-19 05:30:00,31.4489727
2014-02-19 06:30:00,32.8743134
2014-02-19 07:30:00,33.6099243
2014-02-19 08:30:00,30.5794067
2014-02-19 09:30:00,25.7535381
2014-02-19 10:30:00,22.52841
2014-02-19 11:30:00,23.1828384
2014-02-19 12:30:00,21.3139381
2014-02-19 13:30:00,19.7153702
2014-02-19 14:30:00,20.7329407
2014-02-19 15:30:00,25.7174606
2014-02-19 16:30:00,29.7790947
2014-02-19 17:30:00,30.9104385
2014-02-19 18:30:00,30.3346176
2014-02-19 19:30:00,30.1166439
2014-02-19 20:30:00,30.4490013
2014-02-19 21:30:00,30.5242596
2014-02-19 22:30:00,31.0735474
2014-02-19 23:30:00,32.6763191
2014-02-20 00:30:00,35.4653549
2014-02-20 01:30:00,40.3875198
2014-02-20 02:30:00,35.1922874
2014-02-20 03:30:00,32.4394722
2014-02-20 04:30:00,35.5415268
2014-02-20 05:30:00,40.565876
2014-02-20 06:30:00,38.2608757
2014-02-20 07:30:00,34.3454971
2014-02-20 08:30:00,33.2169495
2014-02-20 09:30:00,25.5529423
2014-02-20 10:30:00,28.3575573
2014-02-20 11:30:00,33.1842117
2014-02-20 12:30:00,40.5782356
2014-02-20 13:30:00,46.0503883
2014-02-20 14:30:00,45.9191742
2014-02-20 15:30:00,40.6360588
2014-02-20 16:30:00,34.2367973
2014-02-20 17:30:00,26.9209766
2014-02-20 18:30:00,22.729557
2014-02-20 19:30:00,20.772728
2014-02-20 20:30:00,20.5443745
2014-02-20 21:30:00,20.8710976
2014-02-20 22:30:00,22.0694275
2014-02-20 23:30:00,24.2574062
2014-02-21 00:30:00,31.8631554
2014-02-21 01:30:00,35.40765
2014-02-21 02:30:00,37.9822273
2014-02-21 03:30:00,47.5739517
2014-02-21 04:30:00,47.2616501
2014-02-21 05:30:00,45.8268471
2014-02-21 06:30:00,42.7085533
2014-02-21 07:30:00,39.6770973
2014-02-21 08:30:00,36.4999809
2014-02-21 09:30:00,39.6192245
2014-02-21 10:30:00,38.9324036
2014-02-21 11:30:00,37.532814
2014-02-21 12:30:00,36.8206978
2014-02-21 13:30:00,34.876091
2014-02-21 14:30:00,35.0713615
2014-02-21 15:30:00,37.2709465
2014-02-21 16:30:00,39.3225212
2014-02-21 17:30:00,40.2323265
2014-02-21 18:30:00,40.1457863
2014-02-21 19:30:00,39.9030952
2014-02-21 20:30:00,38.1598778
2014-02-21 21:30:00,36.951416
2014-02-21 22:30:00,36.4137497
2014-02-21 23:30:00,35.1315155
2014-02-22 00:30:00,34.2270126
2014-02-22 01:30:00,37.1895943
2014-02-22 02:30:00,42.6565056
2014-02-22 03:30:00,44.9082909
2014-02-22 04:30:00,37.7610855
2014-02-22 05:30:00,36.6657982
2014-02-22 06:30:00,39.5961952
2014-02-22 07:30:00,38.4988937
2014-02-22 08:30:00,36.0506134
2014-02-22 09:30:00,32.5621758
2014-02-22 10:30:00,33.1646805
2014-02-22 11:30:00,35.1795921
2014-02-22 12:30:00,36.6983452
2014-02-22 13:30:00,38.0044289
2014-02-22 14:30:00,38.3826332
2014-02-22 15:30:00,39.3588066
2014-02-22 16:30:00,39.5388718
2014-02-22 17:30:00,38.0326996
2014-02-22 18:30:00,35.9010048
2014-02-22 19:30:00,33.9943237
2014-02-22 20:30:00,32.4051094
2014-02-22 21:30:00,31.1203651
2014-02-22 22:30:00,31.0179291
2014-02-22 23:30:00,29.9708614
2014-02-23 00:30:00,30.3065853
2014-02-23 01:30:00,30.6783962
2014-02-23 02:30:00,28.1247978
2014-02-23 03:30:00,28.2961521
2014-02-23 04:30:00,32.5780411
2014-02-23 05:30:00,34.1325111
2014-02-23 06:30:00,34.4065475
2014-02-23 07:30:00,35.5783005
2014-02-23 08:30:00,35.3577881
2014-02-23 09:30:00,36.3716164
2014-02-23 10:30:00,34.3528709
2014-02-23 11:30:00,33.7486115
2014-02-23 12:30:00,33.0523033
2014-02-23 13:30:00,31.157135
2014-02-23 14:30:00,30.4365616
2014-02-23 15:30:00,31.1806011
2014-02-23 16:30:00,32.4271011
2014-02-23 17:30:00,33.5955734
2014-02-23 18:30:00,33.4809761
2014-02-23 19:30:00,32.5863304
2014-02-23 20:30:00,31.7333031
2014-02-23 21:30:00,30.749136
2014-02-23 22:30:00,29.9917927
2014-02-23 23:30:00,25.9842377
2014-02-24 00:30:00,26.0733032
2014-02-24 01:30:00,22.7876549
2014-02-24 02:30:00,21.7595673
2014-02-24 03:30:00,23.9008369
2014-02-24 04:30:00,24.3676872
2014-02-24 05:30:00,24.1274166
2014-02-24 06:30:00,31.6215858
2014-02-24 07:30:00,28.1437702
2014-02-24 08:30:00,26.3807964
2014-02-24 09:30:00,22.3698635
2014-02-24 10:30:00,16.8121662
2014-02-24 11:30:00,16.9813709
2014-02-24 12:30:00,20.4267464
2014-02-24 13:30:00,23.5303783
2014-02-24 14:30:00,27.1852608
2014-02-24 15:30:00,29.3486061
2014-02-24 16:30:00,29.9954872
2014-02-24 17:30:00,30.5681915
2014-02-24 18:30:00,30.486187
2014-02-24 19:30:00,29.9317284
2014-02-24 20:30:00,29.8971958
2014-02-24 21:30:00,30.1874752
2014-02-24 22:30:00,31.0725327
2014-02-24 23:30:00,29.9478016
2014-02-25 00:30:00,31.8895302
2014-02-25 01:30:00,30.491312
2014-02-25 02:30:00,29.1079254
2014-02-25 03:30:00,31.5195198
2014-02-25 04:30:00,33.5164948
2014-02-25 05:30:00,33.8531952
2014-02-25 06:30:00,35.7742767
2014-02-25 07:30:00,36.1997566
2014-02-25 08:30:00,35.4779167
2014-02-25 09:30:00,33.8721237
2014-02-25 10:30:00,30.9127693
2014-02-25 11:30:00,29.1521816
2014-02-25 12:30:00,28.0169468
2014-02-25 13:30:00,27.929781
2014-02-25 14:30:00,30.1025982
2014-02-25 15:30:00,33.3418045
2014-02-25 16:30:00,34.241169
2014-02-25 17:30:00,33.7164803
2014-02-25 18:30:00,31.3852825
2014-02-25 19:30:00,29.3330898
2014-02-25 20:30:00,25.8793488
2014-02-25 21:30:00,25.1242657
2014-02-25 22:30:00,26.5623283
2014-02-25 23:30:00,27.6884403
2014-02-26 00:30:00,33.7365074
2014-02-26 01:30:00,39.1679459
2014-02-26 02:30:00,39.9635887
2014-02-26 03:30:00,38.6226845
2014-02-26 04:30:00,39.8884544
2014-02-26 05:30:00,43.2636414
2014-02-26 06:30:00,42.2854195
2014-02-26 07:30:00,41.8788948
2014-02-26 08:30:00,41.9007835
2014-02-26 09:30:00,41.2755165
2014-02-26 10:30:00,37.430687
2014-02-26 11:30:00,32.4005356
2014-02-26 12:30:00,28.7623692
2014-02-26 13:30:00,26.7376423
2014-02-26 14:30:00,25.3781452
2014-02-26 15:30:00,25.4988575
2014-02-26 16:30:00,27.7825184
2014-02-26 17:30:00,28.5104504
2014-02-26 18:30:00,28.6133423
2014-02-26 19:30:00,27.7180424
2014-02-26 20:30:00,26.8551617
2014-02-26 21:30:00,25.1372261
2014-02-26 22:30:00,22.8730049
2014-02-26 23:30:00,21.1056423
2014-02-27 00:30:00,23.4570999
2014-02-27 01:30:00,30.5425549
2014-02-27 02:30:00,39.5121422
2014-02-27 03:30:00,40.92202
2014-02-27 04:30:00,40.2329788
2014-02-27 05:30:00,39.2518234
2014-02-27 06:30:00,49.689415
2014-02-27 07:30:00,45.6425819
2014-02-27 08:30:00,43.4700737
2014-02-27 09:30:00,39.3357811
2014-02-27 10:30:00,30.0271111
2014-02-27 11:30:00,22.9692516
2014-02-27 12:30:00,19.0707588
2014-02-27 13:30:00,17.5310211
2014-02-27 14:30:00,19.0533733
2014-02-27 15:30:00,21.087738
2014-02-27 16:30:00,24.0425949
2014-02-27 17:30:00,23.9116993
2014-02-27 18:30:00,23.6424885
2014-02-27 19:30:00,23.5402832
2014-02-27 20:30:00,23.6054192
2014-02-27 21:30:00,22.0757599
2014-02-27 22:30:00,17.7689629
2014-02-27 23:30:00,14.4028721
2014-02-28 00:30:00,14.235754
2014-02-28 01:30:00,16.4718723
2014-02-28 02:30:00,17.9901848
2014-02-28 03:30:00,21.1126728
2014-02-28 04:30:00,23.0605431
2014-02-28 05:30:00,25.1561451
2014-02-28 06:30:00,25.9867554
2014-02-28 07:30:00,26.4564457
2014-02-28 08:30:00,28.0941734
2014-02-28 09:30:00,26.5878201
2014-02-28 10:30:00,22.7740154
2014-02-28 11:30:00,20.1506214
2014-02-28 12:30:00,20.5858135
2014-02-28 13:30:00,21.6815586
2014-02-28 14:30:00,21.6162014
2014-02-28 15:30:00,21.6069202
2014-02-28 16:30:00,22.5740242
2014-02-28 17:30:00,24.1181946
2014-02-28 18:30:00,25.7832909
2014-02-28 19:30:00,27.5749588
2014-02-28 20:30:00,29.8521748
