Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2023-07-09,-1.267651e+30
2023-07-10,-1.267651e+30
2023-07-11,8.40907459e+15
2023-07-12,9.37029472e+15
2023-07-13,-1.267651e+30
2023-07-14,3.86433535e+15
2023-07-15,1.60162584e+16
2023-07-16,-1.267651e+30
2023-07-17,5.05526778e+15
2023-07-18,1.21109778e+16
2023-07-19,-1.267651e+30
2023-07-20,-1.267651e+30
2023-07-21,-1.99518357e+15
2023-07-22,-1.267651e+30
2023-07-23,-1.267651e+30
2023-07-24,8.00244427e+15
2023-07-25,1.20494653e+16
2023-07-26,-1.267651e+30
2023-07-27,-1.267651e+30
2023-07-28,-1.267651e+30
2023-07-29,-1.267651e+30
2023-07-30,-1.267651e+30
2023-07-31,1.14170646e+16
2023-08-01,-1.267651e+30
2023-08-02,7.33959552e+15
2023-08-03,6.47979032e+15
2023-08-04,1.07727175e+16
2023-08-05,8.53310573e+15
2023-08-06,-1.267651e+30
2023-08-07,1.20606042e+16
2023-08-08,-1.267651e+30
2023-08-09,8.77366631e+15
2023-08-10,1.29913741e+16
2023-08-11,1.10149494e+16
2023-08-12,1.19247007e+16
2023-08-13,-1.267651e+30
2023-08-14,4.17173314e+15
2023-08-15,-1.267651e+30
2023-08-16,9.98334332e+15
2023-08-17,-1.267651e+30
2023-08-18,-1.267651e+30
2023-08-19,1.08573681e+16
2023-08-20,-2.37880092e+15
2023-08-21,1.05358866e+16
2023-08-22,-1.267651e+30
2023-08-23,4.80689948e+15
2023-08-24,1.11131484e+16
2023-08-25,-1.267651e+30
2023-08-26,1.16033513e+16
2023-08-27,-2.27529919e+14
2023-08-28,-1.267651e+30
2023-08-29,-1.267651e+30
2023-08-30,-1.267651e+30
2023-08-31,-1.267651e+30
2023-09-01,1.07665231e+16
2023-09-02,7.40611651e+15
2023-09-03,3.80707914e+15
2023-09-04,1.10350648e+16
2023-09-05,-1.267651e+30
2023-09-06,1.19377263e+16
2023-09-07,1.42675324e+16
2023-09-08,1.68020817e+16
2023-09-09,1.31702864e+16
2023-09-10,1.40252662e+16
2023-09-11,-1.267651e+30
2023-09-12,-1.267651e+30
2023-09-13,-1.267651e+30
2023-09-14,-1.267651e+30
2023-09-15,-1.267651e+30
2023-09-16,-1.267651e+30
2023-09-17,-1.267651e+30
2023-09-18,1.36880307e+16
2023-09-19,-1.267651e+30
2023-09-20,-1.267651e+30
2023-09-21,-1.267651e+30
2023-09-22,-1.267651e+30
2023-09-23,-1.267651e+30
2023-09-24,-1.267651e+30
2023-09-25,-1.267651e+30
2023-09-26,-1.267651e+30
2023-09-27,-1.267651e+30
2023-09-28,-1.267651e+30
2023-09-29,-1.267651e+30
2023-09-30,-1.267651e+30
2023-10-01,-1.267651e+30
2023-10-02,1.16434695e+16
2023-10-03,-1.267651e+30
2023-10-04,6.01842117e+15
2023-10-05,-1.267651e+30
2023-10-06,-1.267651e+30
2023-10-07,-1.267651e+30
2023-10-08,-1.267651e+30
2023-10-09,-1.267651e+30
2023-10-10,-1.267651e+30
2023-10-11,1.73789398e+16
2023-10-12,-1.267651e+30
2023-10-13,-1.267651e+30
2023-10-14,2.15703093e+16
2023-10-15,-1.267651e+30
2023-10-16,1.26765799e+16
2023-10-17,-1.267651e+30
2023-10-18,1.19798492e+16
2023-10-19,-1.267651e+30
2023-10-20,1.65704498e+16
2023-10-21,2.11589008e+16
2023-10-22,-1.267651e+30
2023-10-23,2.18481271e+16
2023-10-24,-1.267651e+30
2023-10-25,-1.267651e+30
2023-10-26,-1.267651e+30
2023-10-27,7.15743039e+15
2023-10-28,3.35084716e+16
2023-10-29,2.16976207e+16
2023-10-30,2.11876449e+16
2023-10-31,-1.267651e+30
2023-11-01,1.72782497e+16
2023-11-02,-1.267651e+30
2023-11-03,2.10839279e+16
2023-11-04,-1.267651e+30
2023-11-05,1.01088412e+16
2023-11-06,1.87451335e+16
2023-11-07,-1.267651e+30
2023-11-08,1.79936549e+16
2023-11-09,-1.267651e+30
2023-11-10,-1.267651e+30
2023-11-11,-1.267651e+30
2023-11-12,-1.267651e+30
2023-11-13,2.03191832e+16
2023-11-14,-1.267651e+30
2023-11-15,8.55490999e+16
2023-11-16,-1.267651e+30
2023-11-17,2.5316732e+16
2023-11-18,-1.267651e+30
2023-11-19,2.77638927e+16
2023-11-20,4.33994505e+16
2023-11-21,-1.267651e+30
2023-11-22,2.49606899e+16
2023-11-23,-1.267651e+30
2023-11-24,2.01026052e+16
2023-11-25,-1.267651e+30
2023-11-26,-1.267651e+30
2023-11-27,1.91565613e+16
2023-11-28,-1.267651e+30
2023-11-29,3.29392402e+16
2023-11-30,-1.267651e+30
2023-12-01,3.25817035e+16
2023-12-02,-1.267651e+30
2023-12-04,-1.267651e+30
2023-12-05,-1.267651e+30
2023-12-06,5.1896704e+16
2023-12-07,-1.267651e+30
2023-12-08,1.96328925e+16
2023-12-09,-1.267651e+30
2023-12-10,-1.267651e+30
2023-12-11,-1.267651e+30
2023-12-12,-1.267651e+30
2023-12-13,-1.267651e+30
2023-12-14,-1.267651e+30
2023-12-15,-1.267651e+30
2023-12-16,-1.267651e+30
2023-12-17,2.26814066e+16
2023-12-18,-1.267651e+30
2023-12-19,-1.267651e+30
2023-12-20,3.95429564e+16
2023-12-21,-1.267651e+30
2023-12-22,1.94743416e+16
2023-12-23,-1.267651e+30
2023-12-24,6.45030558e+16
2023-12-25,5.20653287e+16
2023-12-26,-1.267651e+30
2023-12-27,-1.267651e+30
2023-12-28,-1.267651e+30
2023-12-29,-1.267651e+30
2023-12-30,-1.267651e+30
2023-12-31,-1.267651e+30
2024-01-01,2.4213138e+16
2024-01-02,-1.267651e+30
2024-01-03,1.49099167e+16
2024-01-04,-1.267651e+30
2024-01-05,4.13162196e+16
2024-01-06,4.09663516e+16
2024-01-07,-1.267651e+30
2024-01-08,-1.267651e+30
2024-01-09,-1.267651e+30
2024-01-10,-1.267651e+30
2024-01-11,-1.267651e+30
2024-01-12,2.05132685e+16
2024-01-13,9.28695453e+16
2024-01-14,-1.267651e+30
2024-01-15,1.71720813e+16
2024-01-16,-1.267651e+30
2024-01-17,1.39851222e+16
2024-01-18,-1.267651e+30
2024-01-19,-1.267651e+30
2024-01-20,-1.267651e+30
2024-01-21,-1.267651e+30
2024-01-22,-1.267651e+30
2024-01-23,-1.267651e+30
2024-01-24,2.2872771e+16
2024-01-25,-1.267651e+30
2024-01-26,2.26567836e+16
2024-01-27,-1.267651e+30
2024-01-28,-1.267651e+30
2024-01-29,5.38512878e+16
2024-01-30,-1.267651e+30
2024-01-31,-1.267651e+30
2024-02-01,-1.267651e+30
2024-02-02,-1.267651e+30
2024-02-03,-1.267651e+30
2024-02-04,-1.267651e+30
2024-02-05,-1.267651e+30
2024-02-06,-1.267651e+30
2024-02-07,-1.267651e+30
2024-02-08,-1.267651e+30
2024-02-09,6.84382745e+15
2024-02-10,5.20747766e+15
2024-02-12,6.77851818e+15
2024-02-13,-1.267651e+30
2024-02-14,7.66877417e+15
2024-02-15,-1.267651e+30
2024-02-16,1.28660609e+16
2024-02-17,8.05029128e+15
2024-02-18,-1.267651e+30
2024-02-19,1.9379002e+16
2024-02-20,-1.267651e+30
2024-02-21,-1.267651e+30
2024-02-22,-1.267651e+30
2024-02-23,-1.267651e+30
2024-02-24,-1.267651e+30
2024-02-25,-1.267651e+30
2024-02-26,1.00258893e+16
2024-02-27,-1.267651e+30
2024-02-28,-1.267651e+30
2024-02-29,-1.267651e+30
2024-03-01,-1.267651e+30
2024-03-02,1.82782792e+16
2024-03-03,-1.267651e+30
2024-03-04,-1.267651e+30
2024-03-05,-1.267651e+30
2024-03-06,-1.267651e+30
2024-03-07,-1.267651e+30
2024-03-08,2.43142522e+16
2024-03-09,2.50696038e+16
2024-03-10,-1.267651e+30
2024-03-11,-1.267651e+30
2024-03-12,-1.267651e+30
2024-03-13,2.48897435e+16
2024-03-14,-1.267651e+30
2024-03-15,2.08307374e+16
2024-03-16,2.52338498e+16
2024-03-17,-1.267651e+30
2024-03-18,-1.267651e+30
2024-03-19,-1.267651e+30
2024-03-20,1.89363412e+16
2024-03-21,2.30766853e+16
2024-03-22,-1.267651e+30
2024-03-23,-1.267651e+30
2024-03-24,-1.267651e+30
2024-03-25,-1.267651e+30
2024-03-26,-1.267651e+30
2024-03-27,-1.267651e+30
2024-03-28,-1.267651e+30
2024-03-29,-1.267651e+30
2024-03-30,1.55800884e+16
2024-03-31,-1.267651e+30
2024-04-01,1.56251758e+16
2024-04-02,-1.267651e+30
2024-04-03,-1.267651e+30
2024-04-04,1.54098144e+16
2024-04-05,1.60085457e+16
2024-04-06,-1.267651e+30
2024-04-07,-1.267651e+30
2024-04-08,-1.267651e+30
2024-04-09,-1.267651e+30
2024-04-10,1.19193685e+16
2024-04-11,1.69705067e+16
2024-04-12,-1.267651e+30
2024-04-13,-1.267651e+30
2024-04-14,-1.267651e+30
2024-04-15,1.38605875e+16
2024-04-16,-1.267651e+30
2024-04-17,-1.267651e+30
2024-04-18,1.69336376e+16
2024-04-19,-1.267651e+30
2024-04-20,-1.267651e+30
2024-04-21,-1.267651e+30
2024-04-22,1.4525865e+16
2024-04-23,1.74276405e+16
2024-04-24,1.58992785e+16
2024-04-25,-1.267651e+30
2024-04-26,-4.38774423e+15
2024-04-27,-1.267651e+30
2024-04-28,-1.267651e+30
2024-04-29,-1.267651e+30
2024-04-30,-1.267651e+30
2024-05-01,1.16160021e+16
2024-05-02,-1.267651e+30
2024-05-03,3.5415495e+15
2024-05-04,-1.267651e+30
2024-05-05,-1.267651e+30
2024-05-06,1.17734782e+16
2024-05-07,1.01075989e+16
2024-05-08,1.32439268e+16
2024-05-09,1.55595015e+16
2024-05-10,-1.267651e+30
2024-05-11,-1.267651e+30
2024-05-12,-1.267651e+30
2024-05-13,2.5891259e+16
2024-05-14,1.65761374e+16
2024-05-15,1.09542915e+16
2024-05-16,1.52852281e+16
2024-05-17,-1.267651e+30
2024-05-18,1.28560805e+16
2024-05-19,-1.267651e+30
2024-05-20,-1.267651e+30
2024-05-21,-1.267651e+30
2024-05-22,3.93699493e+15
2024-05-23,7.52074651e+15
2024-05-24,-1.267651e+30
2024-05-25,-1.267651e+30
2024-05-26,9.61829489e+13
2024-05-27,-1.267651e+30
2024-05-28,-1.267651e+30
2024-05-29,2.4398622e+15
2024-05-30,-1.267651e+30
2024-05-31,-1.267651e+30
2024-06-01,-1.267651e+30
2024-06-02,9.74012791e+15
2024-06-03,1.42476746e+16
2024-06-04,8.839848e+15
2024-06-05,-1.267651e+30
2024-06-06,6.51003279e+15
2024-06-07,-1.267651e+30
2024-06-08,2.09052315e+16
2024-06-09,2.30967181e+15
2024-06-10,8.76049419e+15
2024-06-11,-1.267651e+30
2024-06-12,-1.267651e+30
2024-06-13,-1.267651e+30
2024-06-14,-1.267651e+30
2024-06-15,-1.267651e+30
2024-06-16,9.21685164e+15
2024-06-17,2.5194007e+15
2024-06-18,1.27923303e+16
2024-06-19,-1.267651e+30
2024-06-20,-1.267651e+30
2024-06-21,-1.267651e+30
2024-06-22,-1.267651e+30
2024-06-23,-1.267651e+30
2024-06-24,-1.267651e+30
2024-06-25,-1.267651e+30
2024-06-26,-1.267651e+30
2024-06-27,-1.267651e+30
2024-06-28,-1.267651e+30
2024-06-29,-1.267651e+30
2024-06-30,-1.267651e+30
2024-07-01,-1.267651e+30
2024-07-02,-1.267651e+30
2024-07-03,1.28309743e+16
2024-07-04,7.60877079e+15
2024-07-05,1.03814073e+16
2024-07-06,-2.03256123e+14
2024-07-07,8.05053555e+15
2024-07-08,-1.267651e+30
2024-07-09,-1.267651e+30
2024-07-10,-1.267651e+30
2024-07-11,-1.267651e+30
2024-07-12,-1.267651e+30
2024-07-13,-1.267651e+30
2024-07-14,-1.267651e+30
2024-07-15,-1.267651e+30
2024-07-16,9.98318762e+15
2024-07-17,-1.267651e+30
2024-07-18,8.89810709e+15
2024-07-19,1.24231596e+16
2024-07-20,-1.267651e+30
2024-07-21,9.14434508e+15
2024-07-22,9.88688265e+15
2024-07-23,1.06611611e+16
2024-07-24,1.02507469e+16
2024-07-25,3.04716306e+15
2024-07-26,-1.267651e+30
2024-07-27,-1.267651e+30
2024-07-28,6.96252209e+15
2024-07-29,7.01770813e+15
2024-07-30,9.87034058e+15
2024-07-31,8.48555132e+15
2024-08-01,-1.267651e+30
2024-08-02,9.52430258e+15
2024-08-03,-1.267651e+30
2024-08-04,9.69144875e+15
2024-08-05,1.00810259e+16
2024-08-06,1.15059006e+16
2024-08-07,1.1711883e+16
2024-08-08,-1.267651e+30
2024-08-09,9.09320383e+15
2024-08-10,1.20307854e+16
2024-08-11,-1.267651e+30
2024-08-12,-1.267651e+30
2024-08-13,7.17472693e+13
2024-08-14,5.51599536e+15
2024-08-15,-1.267651e+30
2024-08-16,8.75880895e+15
2024-08-17,7.211671e+15
2024-08-18,-1.267651e+30
2024-08-19,1.15053992e+16
2024-08-20,-1.267651e+30
2024-08-21,9.9148504e+15
2024-08-22,-1.267651e+30
2024-08-23,1.59749086e+16
2024-08-24,8.60530574e+15
2024-08-25,-1.56764897e+15
2024-08-26,9.03021276e+15
2024-08-27,-1.267651e+30
2024-08-28,7.87364196e+15
2024-08-29,6.08707247e+15
2024-08-30,-1.267651e+30
2024-08-31,9.20735117e+15
2024-09-01,-1.267651e+30
2024-09-02,-1.267651e+30
2024-09-03,-1.267651e+30
2024-09-04,1.55944958e+16
2024-09-05,9.71255207e+15
2024-09-06,1.46269256e+16
2024-09-07,1.1454026e+16
2024-09-08,-1.267651e+30
2024-09-09,7.90916026e+15
2024-09-10,-1.267651e+30
2024-09-11,-1.267651e+30
2024-09-12,8.52420817e+15
2024-09-13,-1.267651e+30
2024-09-14,6.22235481e+15
2024-09-15,-1.267651e+30
2024-09-16,-1.267651e+30
2024-09-17,6.48372826e+15
2024-09-18,-1.267651e+30
2024-09-19,-1.267651e+30
2024-09-20,-1.267651e+30
2024-09-21,-1.267651e+30
2024-09-22,6.79680991e+15
2024-09-23,-1.267651e+30
2024-09-24,-1.267651e+30
2024-09-25,-1.267651e+30
2024-09-26,-1.267651e+30
2024-09-27,-1.267651e+30
2024-09-28,1.17249322e+16
2024-09-29,1.37436226e+16
2024-09-30,-1.267651e+30
2024-10-01,-1.267651e+30
2024-10-02,-1.267651e+30
2024-10-03,9.43152162e+15
2024-10-04,5.11148407e+15
2024-10-05,-1.267651e+30
2024-10-06,-1.267651e+30
2024-10-07,-1.267651e+30
2024-10-08,7.84587231e+15
2024-10-09,-1.267651e+30
2024-10-10,8.80446606e+15
2024-10-11,1.28226678e+16
2024-10-12,-1.267651e+30
2024-10-13,-1.267651e+30
2024-10-14,-1.267651e+30
2024-10-15,-1.267651e+30
2024-10-16,-1.267651e+30
2024-10-17,-1.267651e+30
2024-10-18,9.57245453e+15
2024-10-19,-1.267651e+30
2024-10-20,-1.267651e+30
2024-10-21,-1.267651e+30
2024-10-22,-1.267651e+30
2024-10-23,1.30720089e+16
2024-10-24,-1.267651e+30
2024-10-25,-1.267651e+30
2024-10-26,-1.267651e+30
2024-10-27,-1.267651e+30
2024-10-28,-1.267651e+30
2024-10-29,-1.267651e+30
2024-10-30,-1.267651e+30
2024-10-31,-1.267651e+30
2024-11-01,-1.267651e+30
2024-11-02,-1.267651e+30
2024-11-03,2.39420847e+16
2024-11-04,1.71953708e+16
2024-11-05,-1.267651e+30
2024-11-06,1.32456759e+16
2024-11-07,-1.267651e+30
2024-11-08,-1.267651e+30
2024-11-09,-1.267651e+30
2024-11-10,-1.267651e+30
2024-11-11,2.97012279e+16
2024-11-12,-1.267651e+30
2024-11-13,1.41244015e+16
2024-11-14,-1.267651e+30
2024-11-15,-1.267651e+30
2024-11-16,-1.267651e+30
2024-11-17,-1.267651e+30
2024-11-18,-1.267651e+30
2024-11-19,-1.267651e+30
2024-11-20,-1.267651e+30
2024-11-21,2.63106883e+16
2024-11-22,-1.267651e+30
2024-11-23,1.16179477e+16
2024-11-24,-1.267651e+30
2024-11-25,-1.267651e+30
2024-11-26,2.80929602e+16
2024-11-27,-1.267651e+30
2024-11-28,2.17623373e+16
2024-11-29,-1.267651e+30
2024-11-30,2.76356342e+16
2024-12-01,3.42450713e+16
2024-12-02,-1.267651e+30
2024-12-03,-1.267651e+30
2024-12-04,-1.267651e+30
2024-12-05,-1.267651e+30
2024-12-06,-1.267651e+30
2024-12-07,-1.267651e+30
2024-12-08,1.68196922e+16
2024-12-09,-1.267651e+30
2024-12-10,-1.267651e+30
2024-12-11,-1.267651e+30
2024-12-12,-1.267651e+30
2024-12-13,-1.267651e+30
2024-12-14,-1.267651e+30
2024-12-15,2.46878994e+16
2024-12-16,-1.267651e+30
2024-12-17,2.77747697e+16
2024-12-18,-1.267651e+30
2024-12-19,-1.267651e+30
2024-12-20,4.41245527e+16
2024-12-21,-1.267651e+30
2024-12-22,-1.267651e+30
2024-12-23,-1.267651e+30
2024-12-24,3.47373326e+16
2024-12-25,-1.267651e+30
2024-12-26,-1.267651e+30
2024-12-27,3.75607002e+16
2024-12-28,-1.267651e+30
2024-12-29,3.86430534e+16
2024-12-30,-1.267651e+30
2024-12-31,-1.267651e+30
2025-01-01,2.63624126e+16
2025-01-02,-1.267651e+30
2025-01-03,2.16925011e+16
2025-01-04,3.41008227e+16
2025-01-05,-1.267651e+30
2025-01-06,3.43812046e+16
2025-01-07,-1.267651e+30
2025-01-08,3.03712943e+16
2025-01-09,-1.267651e+30
2025-01-10,-1.267651e+30
2025-01-11,-1.267651e+30
2025-01-12,-1.267651e+30
2025-01-13,2.13536411e+16
2025-01-14,-1.267651e+30
2025-01-15,3.33823584e+16
2025-01-16,4.35653608e+16
2025-01-17,-1.267651e+30
2025-01-18,3.10131643e+16
2025-01-19,-1.267651e+30
2025-01-20,-1.267651e+30
2025-01-21,5.20381888e+16
2025-01-22,-1.267651e+30
2025-01-23,-1.267651e+30
2025-01-24,-1.267651e+30
2025-01-25,-1.267651e+30
2025-01-26,-1.267651e+30
2025-01-27,-1.267651e+30
2025-01-28,7.5536116e+15
2025-01-29,-1.267651e+30
2025-01-30,4.67512935e+15
2025-01-31,-1.267651e+30
2025-02-01,-1.267651e+30
2025-02-02,-1.267651e+30
2025-02-03,-1.267651e+30
2025-02-04,1.28555769e+16
2025-02-05,-1.267651e+30
2025-02-06,1.54121637e+16
2025-02-07,8.90487595e+15
2025-02-08,-1.267651e+30
2025-02-09,3.22045689e+16
2025-02-10,-1.267651e+30
2025-02-11,-1.267651e+30
2025-02-12,-1.267651e+30
2025-02-13,-1.267651e+30
2025-02-14,-1.267651e+30
2025-02-15,-1.267651e+30
2025-02-16,1.79107534e+16
2025-02-17,-1.267651e+30
2025-02-18,-1.267651e+30
2025-02-19,3.16759056e+16
2025-02-20,-1.267651e+30
2025-02-21,-1.267651e+30
2025-02-22,-1.267651e+30
2025-02-23,-1.267651e+30
2025-02-24,2.77793524e+16
2025-02-25,-1.267651e+30
2025-02-26,3.46746604e+16
2025-02-27,-1.267651e+30
2025-02-28,2.78155912e+16
2025-03-01,1.37958516e+16
2025-03-02,-1.267651e+30
2025-03-03,-1.267651e+30
2025-03-04,-1.267651e+30
2025-03-05,-1.267651e+30
2025-03-06,6.93370018e+15
2025-03-07,-1.267651e+30
2025-03-08,6.12479688e+16
2025-03-09,-1.267651e+30
2025-03-10,-1.267651e+30
2025-03-11,2.13631373e+16
2025-03-12,-1.267651e+30
2025-03-13,-1.267651e+30
2025-03-14,-1.267651e+30
2025-03-15,-1.267651e+30
2025-03-16,1.13147542e+16
2025-03-17,-1.267651e+30
2025-03-18,1.34162731e+16
2025-03-19,-1.267651e+30
2025-03-20,2.5173643e+16
2025-03-21,-1.267651e+30
2025-03-22,1.67374081e+16
2025-03-23,2.06947394e+16
2025-03-24,-1.267651e+30
2025-03-25,1.23573511e+16
2025-03-26,-1.267651e+30
2025-03-27,-1.267651e+30
2025-03-28,-1.267651e+30
2025-03-29,-1.267651e+30
2025-03-30,-1.267651e+30
2025-03-31,-1.267651e+30
2025-04-01,2.02517801e+16
2025-04-02,4.16052709e+16
2025-04-03,2.34063649e+16
2025-04-04,-1.267651e+30
2025-04-05,-1.267651e+30
2025-04-06,2.12003709e+16
2025-04-07,1.32636418e+16
2025-04-08,1.74818065e+16
2025-04-09,2.87092687e+16
2025-04-10,-1.267651e+30
2025-04-11,-1.267651e+30
2025-04-12,-1.267651e+30
2025-04-13,1.10211266e+16
2025-04-14,1.07481922e+16
2025-04-15,-1.267651e+30
2025-04-16,1.2046491e+16
2025-04-17,-1.267651e+30
2025-04-18,1.353669e+16
2025-04-19,-1.267651e+30
2025-04-20,-1.267651e+30
2025-04-21,-1.267651e+30
2025-04-22,-1.267651e+30
2025-04-23,-1.267651e+30
2025-04-24,-1.267651e+30
2025-04-25,-1.267651e+30
2025-04-26,6.05982895e+15
2025-04-27,-1.267651e+30
2025-04-28,1.32082915e+16
2025-04-29,1.30231805e+16
2025-04-30,5.30922006e+15
2025-05-01,7.52521274e+15
2025-05-02,-1.267651e+30
2025-05-03,1.08014014e+16
2025-05-04,5.80476265e+15
2025-05-05,-8.48535885e+14
2025-05-06,7.18455579e+15
2025-05-07,-1.267651e+30
2025-05-08,-1.267651e+30
2025-05-09,-1.267651e+30
2025-05-10,-5.39654802e+15
2025-05-11,1.38390031e+16
2025-05-12,-1.267651e+30
2025-05-13,1.26818605e+16
2025-05-14,1.25672558e+16
2025-05-15,-1.267651e+30
2025-05-16,-1.267651e+30
2025-05-17,-1.267651e+30
2025-05-18,-1.267651e+30
2025-05-19,9.70146354e+15
2025-05-20,-1.267651e+30
2025-05-21,-1.267651e+30
2025-05-22,-1.267651e+30
2025-05-23,-1.267651e+30
2025-05-24,1.38445919e+16
2025-05-25,1.06738398e+16
2025-05-26,1.89798728e+16
2025-05-27,-1.267651e+30
2025-05-28,-1.267651e+30
2025-05-29,1.07535748e+16
2025-05-30,1.64075943e+16
2025-05-31,-1.267651e+30
2025-06-01,-1.267651e+30
2025-06-02,-1.267651e+30
2025-06-03,1.86782695e+16
2025-06-04,1.06619524e+16
2025-06-05,6.60611014e+15
2025-06-06,-1.267651e+30
2025-06-07,-1.267651e+30
2025-06-08,-1.267651e+30
2025-06-09,-1.267651e+30
2025-06-10,-1.267651e+30
2025-06-11,-1.267651e+30
2025-06-12,-1.267651e+30
2025-06-13,-1.267651e+30
2025-06-14,-1.267651e+30
2025-06-15,-1.267651e+30
2025-06-16,-1.267651e+30
2025-06-17,9.38180415e+15
2025-06-18,-1.267651e+30
2025-06-19,-1.267651e+30
2025-06-20,7.78618139e+15
2025-06-21,1.36134196e+15
2025-06-22,-1.267651e+30
2025-06-23,-1.267651e+30
2025-06-24,-1.267651e+30
2025-06-25,7.80713868e+15
2025-06-26,1.88774496e+15
2025-06-27,8.11383102e+15
2025-06-28,-1.267651e+30
2025-06-29,9.14258844e+15
2025-06-30,8.42851523e+15
2025-07-01,-1.03913882e+14
