Title:,"Time Series, Area-Averaged of NO2 Tropospheric Column (30% Cloud Screened) daily 0.25 deg. [OMI (daily)"
2007-02-01,-1.53549107e+14
2007-02-02,5.79903599e+14
2007-02-03,-3.48416236e+14
2007-02-04,1.69218759e+14
2007-02-05,-1.43171409e+14
2007-02-06,4.07620549e+14
2007-02-07,-4.76561384e+14
2007-02-08,-1.26678844e+14
2007-02-09,4.04629372e+14
2007-02-10,1.17408761e+14
2007-02-11,2.36765693e+14
2007-02-12,-1.13486699e+13
2007-02-13,4.7067597e+14
2007-02-14,1.27828796e+14
2007-02-15,6.46137766e+14
2007-02-16,-1.42688177e+13
2007-02-17,4.71861381e+14
2007-02-18,7.46304255e+14
2007-02-19,4.78406408e+14
2007-02-20,3.33904582e+14
2007-02-21,1.03965211e+14
2007-02-22,1.38304784e+14
2007-02-23,5.32645671e+14
2007-02-24,9.80054763e+14
2007-02-25,3.6216597e+14
2007-02-26,3.69254176e+14
2007-02-27,1.02909235e+15
2007-02-28,-1.267651e+30
2007-03-01,-1.267651e+30
2007-03-02,-1.267651e+30
2007-03-03,-1.267651e+30
2007-03-04,-1.267651e+30
2007-03-05,-1.267651e+30
2007-03-06,-1.267651e+30
2007-03-07,-1.267651e+30
2007-03-08,-1.267651e+30
2007-03-09,-1.267651e+30
2007-03-10,3.32901271e+14
2007-03-11,-1.267651e+30
2007-03-12,5.65913749e+14
2007-03-13,8.06906579e+14
2007-03-14,4.49530135e+14
2007-03-15,4.24465075e+14
2007-03-16,8.24006253e+13
2007-03-17,5.1379016e+14
2007-03-18,9.49736924e+14
2007-03-19,-7.56988825e+13
2007-03-20,2.07755068e+14
2007-03-21,-5.04280667e+14
2007-03-22,1.10104983e+15
2007-03-23,9.98417828e+13
2007-03-24,5.75176316e+14
2007-03-25,2.72069116e+14
2007-03-26,6.6766998e+14
2007-03-27,-1.267651e+30
2007-03-28,6.75154472e+13
2007-03-29,6.25731772e+14
2007-03-30,5.0978809e+14
2007-03-31,-1.267651e+30
2007-04-01,-1.267651e+30
2007-04-02,8.48857605e+14
2007-04-03,5.76008734e+14
2007-04-04,1.25734748e+14
2007-04-05,1.41947444e+14
2007-04-06,-8.24209844e+13
2007-04-07,1.56084799e+14
2007-04-08,1.78455472e+14
2007-04-09,2.1633455e+14
2007-04-10,-1.267651e+30
2007-04-11,-1.267651e+30
2007-04-12,8.85376722e+13
2007-04-13,-1.267651e+30
2007-04-14,-1.267651e+30
2007-04-15,1.84809909e+14
2007-04-16,-1.267651e+30
2007-04-17,1.91939605e+14
2007-04-18,3.20592364e+14
2007-04-19,6.10732186e+13
2007-04-20,3.9816444e+14
2007-04-21,1.71946492e+15
2007-04-22,-1.267651e+30
2007-04-23,-1.267651e+30
2007-04-24,1.00895795e+14
2007-04-25,5.62399023e+14
2007-04-26,4.84152772e+14
2007-04-27,8.47388592e+14
2007-04-28,-5.37922592e+13
2007-04-29,-1.267651e+30
2007-04-30,5.96668869e+14
2007-05-01,5.24238709e+14
2007-05-02,6.83182597e+14
2007-05-03,-1.267651e+30
2007-05-04,-1.267651e+30
2007-05-05,4.48797809e+14
2007-05-06,3.21474309e+14
2007-05-07,3.24504543e+14
2007-05-08,7.20469624e+14
2007-05-09,5.49690752e+14
2007-05-10,1.29053339e+15
2007-05-11,8.23714061e+14
2007-05-12,1.28229228e+15
2007-05-13,7.20741348e+14
2007-05-14,3.19450541e+14
2007-05-15,-9.20069236e+14
2007-05-16,5.93634005e+14
2007-05-17,1.22231843e+15
2007-05-18,8.30811159e+14
2007-05-19,8.19310847e+14
2007-05-20,4.70326903e+14
2007-05-21,3.20094115e+14
2007-05-22,2.05177916e+15
2007-05-23,1.61047543e+15
2007-05-24,7.06626407e+14
2007-05-25,5.364341e+14
2007-05-26,8.88936092e+14
2007-05-27,9.22939885e+14
2007-05-28,3.0529057e+14
2007-05-29,1.93873227e+15
2007-05-30,8.74424891e+13
2007-05-31,7.0363966e+14
2007-06-01,6.69099466e+14
2007-06-02,1.94025802e+14
2007-06-03,1.31462439e+15
2007-06-04,-1.267651e+30
2007-06-05,1.29102435e+15
2007-06-06,8.56683841e+14
2007-06-07,8.28041241e+14
2007-06-08,1.98687442e+15
2007-06-09,1.49634634e+15
2007-06-10,1.78261155e+15
2007-06-11,-5.0861657e+13
2007-06-12,1.20380578e+15
2007-06-13,1.18649411e+15
2007-06-14,2.02594023e+15
2007-06-15,-1.267651e+30
2007-06-16,2.69800101e+15
2007-06-17,-1.267651e+30
2007-06-18,-1.267651e+30
2007-06-19,1.14867706e+15
2007-06-20,6.51677334e+14
2007-06-21,1.33020117e+15
2007-06-22,6.42200891e+14
2007-06-23,2.29725616e+13
2007-06-24,9.3194576e+14
2007-06-25,1.46814196e+14
2007-06-26,6.46737048e+14
2007-06-27,9.28224507e+14
2007-06-28,1.70504524e+15
2007-06-29,5.69276977e+14
2007-06-30,1.22210946e+15
2007-07-01,8.64641207e+14
2007-07-02,1.40370054e+15
2007-07-03,3.96139933e+14
2007-07-04,-1.267651e+30
2007-07-05,-1.267651e+30
2007-07-06,-1.267651e+30
2007-07-07,1.54812673e+15
2007-07-08,5.24904798e+14
2007-07-09,1.85284339e+15
2007-07-10,1.08765295e+15
2007-07-11,2.01504279e+14
2007-07-12,9.74964019e+14
2007-07-13,7.53499936e+14
2007-07-14,2.33430614e+15
2007-07-15,5.20917424e+14
2007-07-16,1.47720474e+15
2007-07-17,-1.267651e+30
2007-07-18,1.56335333e+15
2007-07-19,1.89396112e+15
2007-07-20,-1.267651e+30
2007-07-21,-1.267651e+30
2007-07-22,3.13840005e+14
2007-07-23,1.23121774e+15
2007-07-24,5.85181241e+14
2007-07-25,1.85654793e+15
2007-07-26,6.17507581e+14
2007-07-27,-1.267651e+30
2007-07-28,7.96191911e+14
2007-07-29,1.26786911e+15
2007-07-30,-1.267651e+30
2007-07-31,1.54474552e+15
2007-08-01,1.68534919e+15
2007-08-02,5.8538042e+14
2007-08-03,6.21503914e+14
2007-08-04,6.20299914e+14
2007-08-05,9.59802985e+14
2007-08-06,5.20108896e+14
2007-08-07,-1.267651e+30
2007-08-08,9.58043391e+14
2007-08-09,-1.41789336e+14
2007-08-10,1.31591168e+15
2007-08-11,4.54541858e+14
2007-08-12,1.21157068e+15
2007-08-13,1.04972242e+15
2007-08-14,7.23092305e+14
2007-08-15,1.07389732e+15
2007-08-16,1.30212698e+15
2007-08-17,-1.267651e+30
2007-08-18,-1.267651e+30
2007-08-19,1.73699497e+15
2007-08-20,1.16920955e+15
2007-08-21,9.10728421e+14
2007-08-22,1.22085412e+15
2007-08-23,8.40331088e+14
2007-08-24,4.63220142e+14
2007-08-25,1.32991716e+15
2007-08-26,7.08819592e+14
2007-08-27,2.83198769e+14
2007-08-28,8.53936068e+14
2007-08-29,1.40004257e+15
2007-08-30,5.47220072e+14
2007-08-31,1.77587637e+15
2007-09-01,5.13370982e+13
2007-09-02,7.55558567e+14
2007-09-03,8.0500713e+14
2007-09-04,5.5763473e+14
2007-09-05,1.30779902e+15
2007-09-06,1.0508681e+15
2007-09-07,1.37207173e+15
2007-09-08,-1.267651e+30
2007-09-09,-1.267651e+30
2007-09-10,5.50356908e+14
2007-09-11,-1.267651e+30
2007-09-12,-1.267651e+30
2007-09-13,1.36029855e+15
2007-09-14,1.13946355e+15
2007-09-15,9.37408405e+13
2007-09-16,-1.267651e+30
2007-09-17,9.48130137e+14
2007-09-18,1.29945819e+15
2007-09-19,5.84288559e+14
2007-09-20,5.0104763e+14
2007-09-21,8.81071067e+14
2007-09-22,1.10175951e+15
2007-09-23,1.03964844e+15
2007-09-24,8.00422588e+14
2007-09-25,1.3098453e+15
2007-09-26,8.88335669e+14
2007-09-27,1.01175706e+15
2007-09-28,8.24853418e+13
2007-09-29,7.40372972e+14
2007-09-30,-1.267651e+30
2007-10-01,4.44930929e+14
2007-10-02,1.8907659e+14
2007-10-03,5.42769647e+14
2007-10-04,-1.35539294e+14
2007-10-05,-1.267651e+30
2007-10-06,5.63017331e+14
2007-10-07,4.36644428e+14
2007-10-08,1.52668102e+14
2007-10-09,8.67414531e+13
2007-10-10,-1.267651e+30
2007-10-11,6.31663592e+14
2007-10-12,-1.55826078e+14
2007-10-13,2.82113182e+14
2007-10-14,1.79092335e+14
2007-10-15,-1.56125182e+14
2007-10-16,4.61884977e+14
2007-10-17,3.56403869e+14
2007-10-18,3.01956367e+14
2007-10-19,4.66098709e+14
2007-10-20,2.85806854e+14
2007-10-21,1.35737039e+14
2007-10-22,2.93627654e+14
2007-10-23,-1.267651e+30
2007-10-24,5.43393088e+14
2007-10-25,1.91848086e+14
2007-10-26,1.79981141e+14
2007-10-27,-1.267651e+30
2007-10-28,-1.4896678e+14
2007-10-29,9.25703277e+13
2007-10-30,2.23115011e+14
2007-10-31,-1.12511316e+14
2007-11-01,-2.39242534e+13
2007-11-02,3.47061577e+14
2007-11-03,1.53879753e+14
2007-11-04,2.51350949e+14
2007-11-05,-6.99549887e+13
2007-11-06,4.30946919e+14
2007-11-07,1.58583631e+14
2007-11-08,5.60403273e+14
2007-11-09,6.58937842e+14
2007-11-10,-4.79290374e+13
2007-11-11,-1.267651e+30
2007-11-12,1.44000573e+14
2007-11-13,-2.28496454e+14
2007-11-14,-3.49662159e+13
2007-11-15,-2.10279435e+14
2007-11-16,-3.17087906e+14
2007-11-17,5.13228493e+14
2007-11-18,9.07623965e+14
2007-11-19,5.06746179e+14
2007-11-20,-1.04847072e+14
2007-11-21,3.72458121e+14
2007-11-22,1.02329215e+14
2007-11-23,4.62940298e+14
2007-11-24,1.1606682e+15
2007-11-25,1.53218314e+15
2007-11-26,3.20565286e+14
2007-11-27,1.83710935e+14
2007-11-28,6.28458405e+14
2007-11-29,4.93719954e+13
2007-11-30,-3.05244165e+14
2007-12-01,3.80234839e+13
2007-12-02,-6.08173996e+13
2007-12-03,6.95393591e+14
2007-12-04,1.06078505e+15
2007-12-05,1.80561012e+14
2007-12-06,-2.82151065e+14
2007-12-07,1.92348483e+14
2007-12-08,-5.4743784e+14
2007-12-09,-4.40886907e+13
2007-12-10,6.10948897e+14
2007-12-11,7.64431768e+14
2007-12-12,2.11636124e+14
2007-12-13,-1.267651e+30
2007-12-14,4.15678343e+14
2007-12-15,-5.80534456e+13
2007-12-16,-8.99125365e+14
2007-12-17,3.85286987e+14
2007-12-18,2.04104698e+14
2007-12-19,4.889476e+14
2007-12-20,-1.44725684e+14
2007-12-21,3.1218169e+13
2007-12-22,-4.97402679e+14
2007-12-23,6.76821831e+15
2007-12-24,-1.74350063e+15
2007-12-25,1.70283575e+15
2007-12-26,-1.267651e+30
2007-12-27,-1.267651e+30
2007-12-28,2.50908181e+14
2007-12-29,3.48674211e+13
2007-12-30,3.0369051e+13
2007-12-31,2.12704413e+14
2008-01-01,-9.75834773e+13
2008-01-02,2.9938952e+14
2008-01-03,3.20241721e+14
2008-01-04,6.56658758e+14
2008-01-05,1.94258166e+14
2008-01-06,8.27959837e+14
2008-01-07,-7.6343438e+13
2008-01-08,3.86551553e+14
2008-01-09,-9.62849376e+13
2008-01-10,5.02011917e+14
2008-01-11,5.59761175e+14
2008-01-12,1.95371821e+14
2008-01-13,7.95555383e+14
2008-01-14,-1.267651e+30
2008-01-15,1.75002872e+14
2008-01-16,-1.267651e+30
2008-01-17,-1.52077678e+14
2008-01-18,1.96692289e+14
2008-01-19,-4.96958452e+14
2008-01-20,-1.267651e+30
2008-01-21,-1.267651e+30
2008-01-22,-1.267651e+30
2008-01-23,-6.90724023e+14
2008-01-24,-8.69469992e+13
2008-01-25,1.44437821e+14
2008-01-26,7.64732013e+14
2008-01-27,-5.53216031e+13
2008-01-28,-1.2800937e+14
2008-01-29,4.73334152e+14
2008-01-30,2.69946093e+14
2008-01-31,5.26600806e+14
2008-02-01,-6.28298686e+13
2008-02-02,-3.59429237e+14
2008-02-03,-3.76004825e+14
2008-02-04,4.69781778e+14
2008-02-05,1.84798383e+14
2008-02-06,4.87033521e+14
2008-02-07,-1.73288827e+14
2008-02-08,5.05447354e+14
2008-02-09,3.37078932e+14
2008-02-10,8.08098265e+13
2008-02-11,7.78100233e+14
2008-02-12,3.42371473e+14
2008-02-13,4.68827322e+14
2008-02-14,1.30525876e+14
2008-02-15,-1.267651e+30
2008-02-16,-1.88786093e+14
2008-02-17,-9.51492878e+13
2008-02-18,-3.77272612e+13
2008-02-19,2.68921492e+14
2008-02-20,5.84207357e+14
2008-02-21,2.63538858e+14
2008-02-22,-2.12678455e+13
2008-02-23,8.67211745e+14
2008-02-24,2.21921765e+14
2008-02-25,2.89574983e+14
2008-02-26,-4.9209665e+14
2008-02-27,5.07737914e+14
2008-02-28,2.38407041e+14
2008-02-29,-1.267651e+30
2008-03-01,-9.79024206e+13
2008-03-02,5.64036714e+14
2008-03-03,5.75021093e+14
2008-03-04,4.15928324e+14
2008-03-05,-5.50613234e+12
2008-03-06,2.50174597e+14
2008-03-07,7.86748284e+14
2008-03-08,9.74976534e+13
2008-03-09,2.06420121e+14
2008-03-10,4.28404332e+14
2008-03-11,-4.76592321e+14
2008-03-12,3.43569869e+14
2008-03-13,6.81987052e+14
2008-03-14,5.3903555e+13
2008-03-15,5.00549615e+14
2008-03-16,-4.18596111e+13
2008-03-17,5.13287549e+14
2008-03-18,-1.267651e+30
2008-03-19,-6.22992321e+14
2008-03-20,3.3758651e+14
2008-03-21,7.80908739e+14
2008-03-22,4.99234348e+14
2008-03-23,2.93006192e+14
2008-03-24,7.34812063e+14
2008-03-25,1.52012449e+14
2008-03-26,4.89695394e+14
2008-03-27,-1.267651e+30
2008-03-28,-8.64292878e+13
2008-03-29,-1.267651e+30
2008-03-30,-6.35421285e+14
2008-03-31,-1.267651e+30
2008-04-01,8.6010807e+14
2008-04-02,4.74086845e+14
2008-04-03,4.23132997e+14
2008-04-04,8.07441504e+14
2008-04-05,-1.267651e+30
2008-04-06,5.35612789e+14
2008-04-07,1.66007546e+15
2008-04-08,2.92947505e+14
2008-04-09,-1.267651e+30
2008-04-10,2.51749156e+14
2008-04-11,4.91607996e+14
2008-04-12,2.01996993e+14
2008-04-13,5.96062272e+14
2008-04-14,7.01859866e+14
2008-04-15,4.55476114e+14
2008-04-16,3.63895231e+14
2008-04-17,6.99503674e+14
2008-04-18,7.24529777e+14
2008-04-19,-1.267651e+30
2008-04-20,-1.267651e+30
2008-04-21,-1.267651e+30
2008-04-22,3.45455628e+14
2008-04-23,4.62011679e+14
2008-04-24,1.06300675e+14
2008-04-25,6.42391816e+14
2008-04-26,5.01285699e+14
2008-04-27,-1.54146594e+14
2008-04-28,2.78982604e+14
2008-04-29,-1.267651e+30
2008-04-30,6.91540268e+14
2008-05-01,4.44610619e+14
2008-05-02,1.12085124e+15
2008-05-03,-8.21215279e+13
2008-05-04,6.63207107e+14
2008-05-05,3.12325257e+14
2008-05-06,-1.267651e+30
2008-05-07,1.11820254e+14
2008-05-08,-3.14704333e+14
2008-05-09,6.0105383e+14
2008-05-10,-1.267651e+30
2008-05-11,4.74625494e+14
2008-05-12,7.15746234e+14
2008-05-13,5.44061224e+14
2008-05-14,5.36444737e+14
2008-05-15,9.62640482e+14
2008-05-16,1.00423919e+15
2008-05-17,5.30872789e+14
2008-05-18,1.09437948e+15
2008-05-19,-1.96495609e+14
2008-05-20,7.79140219e+14
2008-05-21,-1.267651e+30
2008-05-22,4.73455082e+14
2008-05-23,8.45655371e+14
2008-05-24,1.17816644e+15
2008-05-25,1.4885393e+13
2008-05-26,5.59624843e+14
2008-05-27,9.85253687e+14
2008-05-28,5.36735587e+14
2008-05-29,1.01026019e+15
2008-05-30,3.37814915e+14
2008-05-31,3.80630504e+14
2008-06-01,1.06857256e+15
2008-06-02,1.29946584e+15
2008-06-03,1.19719153e+15
2008-06-04,-1.267651e+30
2008-06-05,-1.267651e+30
2008-06-06,3.65189157e+14
2008-06-07,1.22189632e+15
2008-06-08,1.26201158e+15
2008-06-09,1.88763021e+15
2008-06-10,1.26528005e+15
2008-06-11,9.01387806e+14
2008-06-12,8.99138317e+14
2008-06-13,5.3437057e+14
2008-06-14,5.97943199e+14
2008-06-15,1.02496274e+15
2008-06-16,-1.267651e+30
2008-06-17,1.0698791e+15
2008-06-18,3.27927699e+14
2008-06-19,-1.267651e+30
2008-06-20,1.39096314e+15
2008-06-21,1.08624588e+15
2008-06-22,-1.267651e+30
2008-06-23,9.85834581e+14
2008-06-24,2.94482151e+15
2008-06-25,5.92700252e+14
2008-06-26,5.29277544e+14
2008-06-27,7.11597631e+14
2008-06-28,-1.267651e+30
2008-06-29,1.34664807e+15
2008-06-30,1.15640558e+15
2008-07-01,1.30966075e+15
2008-07-02,-1.267651e+30
2008-07-03,-1.267651e+30
2008-07-04,9.64644085e+14
2008-07-05,5.57822903e+14
2008-07-06,-1.267651e+30
2008-07-07,-1.267651e+30
2008-07-08,1.77900861e+15
2008-07-09,-1.267651e+30
2008-07-10,-1.267651e+30
2008-07-11,2.31313866e+15
2008-07-12,1.09771251e+15
2008-07-13,-1.267651e+30
2008-07-14,1.24953161e+15
2008-07-15,-1.39844041e+15
2008-07-16,1.37087142e+15
2008-07-17,1.89958176e+15
2008-07-18,1.74750569e+15
2008-07-19,1.55834768e+15
2008-07-20,9.30585934e+14
2008-07-21,1.34129614e+15
2008-07-22,7.16153517e+14
2008-07-23,-1.267651e+30
2008-07-24,-1.267651e+30
2008-07-25,1.29978072e+15
2008-07-26,8.95245668e+14
2008-07-27,8.51803348e+14
2008-07-28,9.74190857e+14
2008-07-29,4.77879335e+14
2008-07-30,-1.267651e+30
2008-07-31,6.03832606e+14
2008-08-01,7.15028907e+14
2008-08-02,3.93178956e+14
2008-08-03,3.37317202e+15
2008-08-04,1.37426163e+15
2008-08-05,1.07650819e+15
2008-08-06,1.45836541e+15
2008-08-07,7.2372984e+14
2008-08-08,-1.267651e+30
2008-08-09,-1.267651e+30
2008-08-10,1.53184156e+15
2008-08-11,6.95275547e+14
2008-08-12,1.13738707e+15
2008-08-13,5.62673868e+14
2008-08-14,5.30159925e+14
2008-08-15,1.21878153e+15
2008-08-16,-1.267651e+30
2008-08-17,1.03693429e+15
2008-08-18,5.43482142e+14
2008-08-19,4.56752391e+14
2008-08-20,-1.267651e+30
2008-08-21,-1.267651e+30
2008-08-22,1.4379831e+15
2008-08-23,5.79798238e+14
2008-08-24,6.51932885e+14
2008-08-25,-1.267651e+30
2008-08-26,7.04068083e+14
2008-08-27,8.06681831e+14
2008-08-28,-1.267651e+30
2008-08-29,6.27807986e+14
2008-08-30,1.27196337e+14
2008-08-31,8.62116572e+14
2008-09-01,5.14120101e+14
2008-09-02,-1.267651e+30
2008-09-03,-1.267651e+30
2008-09-04,3.55226243e+14
2008-09-05,7.74306905e+14
2008-09-06,-1.267651e+30
2008-09-07,9.8608738e+14
2008-09-08,3.23016739e+14
2008-09-09,5.58035169e+14
2008-09-10,6.93959609e+14
2008-09-11,5.25062772e+14
2008-09-12,4.38732923e+14
2008-09-13,1.03526288e+15
2008-09-14,6.59068838e+14
2008-09-15,5.05190763e+14
2008-09-16,8.22624347e+14
2008-09-17,2.03481458e+14
2008-09-18,2.58716834e+14
2008-09-19,9.14940777e+14
2008-09-20,1.95528285e+14
2008-09-21,-1.267651e+30
2008-09-22,-1.267651e+30
2008-09-23,1.32950646e+15
2008-09-24,-9.46115864e+14
2008-09-25,5.40978847e+14
2008-09-26,-1.267651e+30
2008-09-27,-1.267651e+30
2008-09-30,9.52532747e+14
2008-10-01,3.44322763e+14
2008-10-02,3.48245042e+14
2008-10-03,-1.267651e+30
2008-10-04,-1.267651e+30
2008-10-05,-3.98678058e+14
2008-10-06,7.66297663e+14
2008-10-07,9.2279493e+14
2008-10-08,-1.267651e+30
2008-10-09,1.50297431e+14
2008-10-10,-8.37718607e+14
2008-10-11,8.3135521e+14
2008-10-12,2.27065882e+13
2008-10-13,6.86838285e+14
2008-10-14,-2.49830815e+14
2008-10-15,-2.22681002e+14
2008-10-16,2.19000433e+14
2008-10-17,2.0770997e+14
2008-10-18,3.67970618e+14
2008-10-19,2.39340727e+14
2008-10-20,4.09768905e+14
2008-10-21,-2.76777138e+14
2008-10-22,-3.0209915e+13
2008-10-23,4.23405728e+14
2008-10-24,-1.267651e+30
2008-10-25,3.80343513e+14
2008-10-26,3.10869712e+13
2008-10-27,2.29509748e+14
2008-10-28,-1.267651e+30
2008-10-29,2.41350251e+14
2008-10-30,3.80349721e+14
2008-10-31,4.31127106e+14
2008-11-01,7.17822917e+13
2008-11-02,1.53962615e+14
2008-11-03,2.11533045e+14
2008-11-04,3.74070177e+13
2008-11-05,2.89625382e+14
2008-11-06,-8.40101374e+14
2008-11-07,-1.47705267e+14
2008-11-08,3.45977735e+14
2008-11-09,-1.267651e+30
2008-11-10,-1.267651e+30
2008-11-11,-3.18841159e+14
2008-11-12,-6.24611591e+14
2008-11-13,3.92923028e+13
2008-11-14,5.94727812e+14
2008-11-15,3.94668739e+14
2008-11-16,-2.61623638e+14
2008-11-17,6.1772857e+14
2008-11-18,4.6520747e+14
2008-11-19,3.52086017e+14
2008-11-20,-1.19074462e+14
2008-11-21,3.59189289e+14
2008-11-22,-2.97573957e+13
2008-11-23,-1.57691654e+14
2008-11-24,3.23243735e+14
2008-11-25,-1.267651e+30
2008-11-26,4.32482839e+14
2008-11-27,-1.45967634e+14
2008-11-28,1.63483753e+14
2008-11-29,-1.267651e+30
2008-11-30,8.15507318e+14
2008-12-01,2.21144829e+14
2008-12-02,-1.267651e+30
2008-12-03,-1.267651e+30
2008-12-04,1.55244932e+14
2008-12-05,2.28851272e+13
2008-12-06,-9.23921369e+13
2008-12-07,2.15792243e+14
2008-12-08,9.43260885e+13
2008-12-09,-1.267651e+30
2008-12-10,-1.267651e+30
2008-12-11,-1.267651e+30
2008-12-12,-1.267651e+30
2008-12-13,7.19255188e+13
2008-12-14,-2.77887136e+14
2008-12-15,7.15779721e+14
2008-12-16,2.19375756e+14
2008-12-17,2.85965432e+14
2008-12-18,-1.267651e+30
2008-12-19,2.18763132e+13
2008-12-20,5.04252078e+14
2008-12-21,4.30513303e+13
2008-12-22,4.22217666e+14
2008-12-23,-1.55290616e+14
2008-12-24,3.73757953e+14
2008-12-25,-1.41604166e+14
2008-12-26,-1.267651e+30
2008-12-27,-1.267651e+30
2008-12-28,-1.267651e+30
2008-12-29,9.00827447e+13
2008-12-30,1.75651898e+14
2008-12-31,-1.267651e+30
2009-01-01,1.59636754e+14
2009-01-02,2.65495165e+14
2009-01-03,-1.267651e+30
2009-01-04,-1.267651e+30
2009-01-05,1.61660254e+14
2009-01-06,2.65189367e+14
2009-01-07,7.16157611e+13
2009-01-08,1.93526797e+14
2009-01-09,4.69077571e+14
2009-01-10,1.91619043e+14
2009-01-11,3.41559891e+14
2009-01-12,-1.267651e+30
2009-01-13,3.43572889e+14
2009-01-14,3.15260196e+14
2009-01-15,5.09493348e+13
2009-01-16,3.87516989e+13
2009-01-17,-9.20672377e+13
2009-01-18,6.47575959e+13
2009-01-19,-1.267651e+30
2009-01-20,8.37713238e+13
2009-01-21,6.23323067e+13
2009-01-22,3.67490119e+14
2009-01-23,2.02634225e+14
2009-01-24,-8.26146942e+13
2009-01-25,3.8193557e+14
2009-01-26,-1.267651e+30
2009-01-27,5.63234092e+14
2009-01-28,-1.267651e+30
2009-01-29,6.08631217e+13
2009-01-30,-1.267651e+30
2009-01-31,3.06183521e+14
2009-02-01,-1.267651e+30
2009-02-02,4.07739667e+14
2009-02-03,-4.92644292e+14
2009-02-04,-1.267651e+30
2009-02-05,9.93541363e+13
2009-02-06,-1.267651e+30
2009-02-07,2.77216852e+14
2009-02-08,1.85765405e+14
2009-02-09,7.37649896e+13
2009-02-10,1.78399671e+14
2009-02-11,-1.77354278e+13
2009-02-12,-1.267651e+30
2009-02-13,-1.267651e+30
2009-02-14,-2.25081767e+13
2009-02-15,-1.267651e+30
2009-02-16,7.656962e+13
2009-02-17,-4.90340042e+14
2009-02-18,-4.06235053e+14
2009-02-19,1.88589397e+14
2009-02-20,-1.267651e+30
2009-02-21,1.26210013e+14
2009-02-22,-1.267651e+30
2009-02-23,2.63237602e+13
2009-02-24,-1.8121826e+14
2009-02-25,2.58272204e+14
2009-02-26,1.39489641e+14
2009-02-27,4.9370582e+14
2009-02-28,5.82197648e+14
2009-03-01,-1.267651e+30
2009-03-02,1.90055229e+15
2009-03-03,-1.267651e+30
2009-03-04,5.17889237e+14
2009-03-05,-1.267651e+30
2009-03-06,1.7224312e+14
2009-03-07,4.14479645e+14
2009-03-08,-1.267651e+30
2009-03-09,5.25877171e+14
2009-03-10,-1.267651e+30
2009-03-11,-1.267651e+30
2009-03-12,-2.74051109e+14
2009-03-13,7.48569934e+13
2009-03-14,-1.267651e+30
2009-03-15,2.45734725e+14
2009-03-16,1.38154683e+15
2009-03-17,-1.267651e+30
2009-03-18,5.41792441e+14
2009-03-19,-1.267651e+30
2009-03-20,5.10733587e+14
2009-03-21,-7.9370442e+13
2009-03-22,5.00067572e+14
2009-03-23,7.74141817e+14
2009-03-24,-1.267651e+30
2009-03-25,5.32524606e+14
2009-03-26,-1.267651e+30
2009-03-27,4.58769918e+14
2009-03-28,2.64279974e+14
2009-03-29,2.44637244e+14
2009-03-30,5.89692567e+14
2009-03-31,-1.267651e+30
2009-04-01,5.63831294e+14
2009-04-02,-1.267651e+30
2009-04-03,8.78252697e+14
2009-04-04,-1.267651e+30
2009-04-05,8.6810181e+14
2009-04-06,-1.267651e+30
2009-04-07,7.90071515e+14
2009-04-08,1.18265226e+15
2009-04-09,-1.267651e+30
2009-04-10,5.76462726e+14
2009-04-11,-1.267651e+30
2009-04-12,-1.267651e+30
2009-04-13,7.75235087e+14
2009-04-14,8.75397416e+14
2009-04-15,6.29472219e+14
2009-04-16,-1.267651e+30
2009-04-17,3.32312022e+14
2009-04-18,-1.267651e+30
2009-04-19,9.00293798e+14
2009-04-20,6.32778203e+14
2009-04-21,8.53044057e+14
2009-04-22,4.32633499e+14
2009-04-23,-1.267651e+30
2009-04-24,7.70891097e+13
2009-04-25,4.57024215e+14
2009-04-26,5.65509888e+14
2009-04-27,-1.267651e+30
2009-04-28,1.32603988e+15
2009-04-29,6.1870695e+14
2009-04-30,-1.267651e+30
2009-05-01,1.43705029e+15
2009-05-02,-1.267651e+30
2009-05-03,6.99191752e+14
2009-05-04,-1.267651e+30
2009-05-05,1.06088403e+15
2009-05-06,9.1727791e+14
2009-05-07,8.68818063e+14
2009-05-08,-1.267651e+30
2009-05-09,5.15648204e+14
2009-05-10,6.0489447e+14
2009-05-11,3.41820005e+14
2009-05-12,2.76866863e+14
2009-05-13,-1.267651e+30
2009-05-14,-1.267651e+30
2009-05-15,2.09686679e+14
2009-05-16,6.80414759e+14
2009-05-17,1.34847947e+15
2009-05-18,-1.267651e+30
2009-05-19,1.10810009e+15
2009-05-20,-1.267651e+30
2009-05-21,1.08217915e+15
2009-05-22,4.14901391e+14
2009-05-23,8.00291927e+14
2009-05-24,9.33333639e+14
2009-05-25,7.97447182e+14
2009-05-26,5.21785041e+14
2009-05-27,-1.267651e+30
2009-05-28,-1.267651e+30
2009-05-29,-1.267651e+30
2009-05-30,1.13856738e+15
2009-05-31,5.50646147e+14
2009-06-01,1.07011439e+15
2009-06-02,-1.267651e+30
2009-06-03,-1.267651e+30
2009-06-04,5.5015038e+14
2009-06-05,-1.267651e+30
2009-06-06,4.61213419e+14
2009-06-07,2.3817575e+14
2009-06-08,8.32474989e+14
2009-06-09,-1.267651e+30
2009-06-10,1.51508166e+15
2009-06-11,4.31062312e+14
2009-06-12,4.49930204e+14
2009-06-13,7.12358847e+14
2009-06-14,-1.267651e+30
2009-06-15,-1.267651e+30
2009-06-16,1.00727546e+15
