Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI OMNO2d (daily)"
2023-07-09,1.59678925e+15
2023-07-10,-1.267651e+30
2023-07-11,-1.267651e+30
2023-07-12,-1.267651e+30
2023-07-13,3.71282958e+15
2023-07-14,-1.267651e+30
2023-07-15,4.97877978e+15
2023-07-16,3.33952015e+15
2023-07-17,5.09304523e+15
2023-07-18,-1.267651e+30
2023-07-19,-1.267651e+30
2023-07-20,-1.267651e+30
2023-07-21,-1.267651e+30
2023-07-22,3.09684429e+15
2023-07-23,5.95944805e+15
2023-07-24,5.16247231e+15
2023-07-25,-1.267651e+30
2023-07-26,3.21760159e+15
2023-07-27,2.96801406e+15
2023-07-28,3.73596603e+15
2023-07-29,-1.267651e+30
2023-07-30,-1.267651e+30
2023-07-31,2.68236948e+15
2023-08-01,1.19255415e+16
2023-08-02,4.41950658e+15
2023-08-03,-1.267651e+30
2023-08-04,-1.267651e+30
2023-08-05,-1.267651e+30
2023-08-06,-1.267651e+30
2023-08-07,3.1211173e+15
2023-08-08,4.78270432e+15
2023-08-09,3.29307222e+15
2023-08-10,-1.267651e+30
2023-08-11,4.0867701e+15
2023-08-12,-1.267651e+30
2023-08-13,4.25421047e+15
2023-08-14,4.1306644e+15
2023-08-15,3.11689884e+15
2023-08-16,4.88607774e+15
2023-08-17,-1.267651e+30
2023-08-18,-1.267651e+30
2023-08-19,4.4107266e+15
2023-08-20,-1.267651e+30
2023-08-21,-1.267651e+30
2023-08-22,6.36813727e+14
2023-08-23,-1.267651e+30
2023-08-24,-1.267651e+30
2023-08-25,-1.267651e+30
2023-08-26,3.43075787e+15
2023-08-27,-1.267651e+30
2023-08-28,-1.267651e+30
2023-08-29,-1.267651e+30
2023-08-30,-1.267651e+30
2023-08-31,-1.267651e+30
2023-09-01,-1.267651e+30
2023-09-02,4.34196954e+15
2023-09-03,3.44769507e+15
2023-09-04,2.93432998e+15
2023-09-05,3.31348244e+15
2023-09-06,4.49883597e+15
2023-09-07,-1.267651e+30
2023-09-08,3.58138989e+15
2023-09-09,-1.267651e+30
2023-09-10,-1.267651e+30
2023-09-11,3.88042806e+15
2023-09-12,4.0087088e+15
2023-09-13,3.58687939e+15
2023-09-14,5.93383716e+15
2023-09-15,3.88960345e+15
2023-09-16,-1.267651e+30
2023-09-17,3.89559842e+15
2023-09-18,4.45982371e+15
2023-09-19,4.1010208e+15
2023-09-20,4.50901719e+15
2023-09-21,3.48783181e+15
2023-09-22,2.88677932e+15
2023-09-23,-1.267651e+30
2023-09-24,2.85091957e+15
2023-09-25,3.36110907e+15
2023-09-26,4.38997519e+15
2023-09-27,4.47353378e+15
2023-09-28,-1.267651e+30
2023-09-29,-1.267651e+30
2023-09-30,-1.267651e+30
2023-10-01,3.69827903e+15
2023-10-02,3.15150124e+15
2023-10-03,4.26802067e+15
2023-10-04,3.59740501e+15
2023-10-05,-1.267651e+30
2023-10-06,3.22367333e+15
2023-10-07,-1.267651e+30
2023-10-08,-1.267651e+30
2023-10-09,-1.267651e+30
2023-10-10,-1.267651e+30
2023-10-11,-1.267651e+30
2023-10-12,-1.267651e+30
2023-10-13,-1.267651e+30
2023-10-14,-1.267651e+30
2023-10-15,-1.267651e+30
2023-10-16,3.29441923e+15
2023-10-17,3.73210646e+15
2023-10-18,3.32583423e+15
2023-10-19,-1.267651e+30
2023-10-20,3.48453193e+15
2023-10-21,-1.267651e+30
2023-10-22,3.43433128e+15
2023-10-23,1.82572684e+15
2023-10-24,-1.267651e+30
2023-10-25,1.16001e+15
2023-10-26,-1.267651e+30
2023-10-27,3.22372863e+15
2023-10-28,-1.267651e+30
2023-10-29,4.08880511e+15
2023-10-30,1.95157851e+15
2023-10-31,4.07947912e+15
2023-11-01,3.21421313e+15
2023-11-02,-1.267651e+30
2023-11-03,4.2045738e+15
2023-11-04,-1.267651e+30
2023-11-05,3.02242298e+15
2023-11-06,-1.267651e+30
2023-11-07,3.07183631e+15
2023-11-08,2.92182572e+15
2023-11-09,-1.267651e+30
2023-11-10,4.71204298e+15
2023-11-11,-1.267651e+30
2023-11-12,2.81332786e+15
2023-11-13,-1.267651e+30
2023-11-14,2.36110351e+15
2023-11-15,1.7466063e+15
2023-11-16,-1.267651e+30
2023-11-17,-1.267651e+30
2023-11-18,-1.267651e+30
2023-11-19,3.42565974e+15
2023-11-20,-1.267651e+30
2023-11-21,-1.267651e+30
2023-11-22,3.16721008e+15
2023-11-23,-1.267651e+30
2023-11-24,3.42650021e+15
2023-11-25,-1.267651e+30
2023-11-26,3.39026679e+15
2023-11-27,-1.267651e+30
2023-11-28,-1.267651e+30
2023-11-29,2.49871936e+15
2023-11-30,-1.267651e+30
2023-12-01,3.725227e+15
2023-12-02,-1.267651e+30
2023-12-04,-1.267651e+30
2023-12-05,2.94043581e+15
2023-12-06,-1.267651e+30
2023-12-07,-1.267651e+30
2023-12-08,-1.267651e+30
2023-12-09,-1.267651e+30
2023-12-10,2.80818249e+15
2023-12-11,-1.267651e+30
2023-12-12,3.31167104e+15
2023-12-13,-1.77687011e+15
2023-12-14,-1.267651e+30
2023-12-15,3.80031913e+15
2023-12-16,-1.267651e+30
2023-12-17,3.51410171e+15
2023-12-18,-1.267651e+30
2023-12-19,3.77090988e+15
2023-12-20,4.00279356e+15
2023-12-21,-1.267651e+30
2023-12-22,4.12790112e+15
2023-12-23,-1.267651e+30
2023-12-24,-1.267651e+30
2023-12-25,-1.267651e+30
2023-12-26,5.4466413e+15
2023-12-27,3.28354706e+15
2023-12-28,-1.267651e+30
2023-12-29,3.09368642e+15
2023-12-30,-1.267651e+30
2023-12-31,4.17881796e+15
2024-01-01,4.82898796e+15
2024-01-02,3.74032569e+15
2024-01-03,4.01393309e+15
2024-01-04,-1.267651e+30
2024-01-05,3.13036732e+15
2024-01-06,-1.267651e+30
2024-01-07,3.5435633e+15
2024-01-08,2.30437263e+15
2024-01-09,3.64952578e+15
2024-01-10,4.12382922e+15
2024-01-11,-1.267651e+30
2024-01-12,4.16557389e+15
2024-01-13,-1.267651e+30
2024-01-14,3.60824336e+15
2024-01-15,7.81293743e+14
2024-01-16,3.69183121e+15
2024-01-17,3.90437868e+15
2024-01-18,-1.267651e+30
2024-01-19,5.8151903e+15
2024-01-20,-1.267651e+30
2024-01-21,4.02803803e+15
2024-01-22,4.53609213e+15
2024-01-23,7.15304308e+15
2024-01-24,4.55056509e+15
2024-01-25,-1.267651e+30
2024-01-26,4.4020862e+15
2024-01-27,-1.267651e+30
2024-01-28,3.29390518e+15
2024-01-29,3.07895388e+15
2024-01-30,4.02396748e+15
2024-01-31,4.04734042e+15
2024-02-01,-1.267651e+30
2024-02-02,-1.267651e+30
2024-02-03,-1.267651e+30
2024-02-04,3.16940857e+15
2024-02-05,2.27184335e+15
2024-02-06,2.34575893e+15
2024-02-07,2.84424223e+15
2024-02-08,-1.267651e+30
2024-02-09,2.64612049e+15
2024-02-10,-1.267651e+30
2024-02-12,2.82225656e+15
2024-02-13,5.19694532e+15
2024-02-14,3.05749541e+15
2024-02-15,-1.267651e+30
2024-02-16,3.02142332e+15
2024-02-17,-1.267651e+30
2024-02-18,2.3471395e+15
2024-02-19,2.56518076e+15
2024-02-20,-1.267651e+30
2024-02-21,2.30280013e+15
2024-02-22,-1.267651e+30
2024-02-23,-1.267651e+30
2024-02-24,-1.267651e+30
2024-02-25,2.56199524e+15
2024-02-26,2.7719829e+15
2024-02-27,-1.267651e+30
2024-02-28,3.8666243e+15
2024-02-29,-1.267651e+30
2024-03-01,3.89034487e+15
2024-03-02,-1.267651e+30
2024-03-03,3.74347363e+15
2024-03-04,3.11526487e+15
2024-03-05,-1.267651e+30
2024-03-06,2.60232605e+15
2024-03-07,-1.267651e+30
2024-03-08,4.29383772e+15
2024-03-09,-1.267651e+30
2024-03-10,3.77897717e+15
2024-03-11,3.99558311e+15
2024-03-12,-1.267651e+30
2024-03-13,2.95233099e+15
2024-03-14,-1.267651e+30
2024-03-15,2.74368094e+15
2024-03-16,-1.267651e+30
2024-03-17,4.11318656e+15
2024-03-18,3.89389412e+15
2024-03-19,-1.267651e+30
2024-03-20,-1.267651e+30
2024-03-21,-1.267651e+30
2024-03-22,-1.267651e+30
2024-03-23,2.37321022e+15
2024-03-24,-1.267651e+30
2024-03-25,4.97400324e+15
2024-03-26,4.72055896e+14
2024-03-27,4.05183376e+15
2024-03-28,-1.267651e+30
2024-03-29,3.07559145e+15
2024-03-30,3.58499873e+15
2024-03-31,-1.267651e+30
2024-04-01,-1.267651e+30
2024-04-02,8.45905016e+14
2024-04-03,3.07054594e+15
2024-04-04,-1.267651e+30
2024-04-05,3.6345334e+15
2024-04-06,3.24705889e+15
2024-04-07,2.62654081e+15
2024-04-08,2.13403825e+15
2024-04-09,9.64736024e+14
2024-04-10,3.29588543e+15
2024-04-11,-1.267651e+30
2024-04-12,2.89639334e+15
2024-04-13,3.95230729e+15
2024-04-14,4.06110928e+15
2024-04-15,3.96772703e+15
2024-04-16,-1.267651e+30
2024-04-17,-1.267651e+30
2024-04-18,2.98514293e+15
2024-04-19,1.59173501e+15
2024-04-20,1.90077536e+15
2024-04-21,-1.267651e+30
2024-04-22,3.2153964e+15
2024-04-23,-1.267651e+30
2024-04-24,3.38081572e+15
2024-04-25,3.48246605e+15
2024-04-26,4.39318058e+15
2024-04-27,3.15868887e+15
2024-04-28,3.23803993e+14
2024-04-29,3.22910217e+15
2024-04-30,-1.267651e+30
2024-05-01,-1.267651e+30
2024-05-02,3.24794795e+15
2024-05-03,3.94005348e+15
2024-05-04,5.192849e+15
2024-05-05,1.13198185e+15
2024-05-06,-1.267651e+30
2024-05-07,-1.267651e+30
2024-05-08,-1.267651e+30
2024-05-09,2.05743469e+15
2024-05-10,4.83180116e+15
2024-05-11,-1.267651e+30
2024-05-12,2.78539984e+15
2024-05-13,2.97634093e+15
2024-05-14,-1.267651e+30
2024-05-15,-1.267651e+30
2024-05-16,3.48747076e+15
2024-05-17,-1.267651e+30
2024-05-18,5.49893253e+15
2024-05-19,-1.267651e+30
2024-05-20,-1.267651e+30
2024-05-21,4.35762496e+15
2024-05-22,4.8937958e+15
2024-05-23,3.52900873e+15
2024-05-24,-1.70629172e+15
2024-05-25,2.69589031e+15
2024-05-26,-1.267651e+30
2024-05-27,-1.267651e+30
2024-05-28,-1.267651e+30
2024-05-29,-1.267651e+30
2024-05-30,3.05966545e+15
2024-05-31,2.87997046e+15
2024-06-01,-1.267651e+30
2024-06-02,-1.267651e+30
2024-06-03,2.9786978e+15
2024-06-04,3.16792359e+15
2024-06-05,4.69580747e+15
2024-06-06,3.75426688e+15
2024-06-07,-1.267651e+30
2024-06-08,3.3535408e+15
2024-06-09,-1.267651e+30
2024-06-10,4.42629827e+15
2024-06-11,3.73948012e+15
2024-06-12,4.04271716e+15
2024-06-13,3.31983148e+15
2024-06-14,-1.267651e+30
2024-06-15,-1.267651e+30
2024-06-16,5.50849742e+15
2024-06-17,-1.267651e+30
2024-06-18,4.22944811e+15
2024-06-19,1.98358421e+15
2024-06-20,3.0882157e+15
2024-06-21,-1.267651e+30
2024-06-22,3.67466477e+15
2024-06-23,-1.267651e+30
2024-06-24,-1.267651e+30
2024-06-25,-1.267651e+30
2024-06-26,-1.267651e+30
2024-06-27,-1.267651e+30
2024-06-28,-1.267651e+30
2024-06-29,-1.267651e+30
2024-06-30,-1.267651e+30
2024-07-01,6.47076229e+15
2024-07-02,-1.267651e+30
2024-07-03,-1.267651e+30
2024-07-04,-1.267651e+30
2024-07-05,2.50591934e+15
2024-07-06,4.49088411e+15
2024-07-07,3.70097386e+15
2024-07-08,-4.94534245e+14
2024-07-09,-1.267651e+30
2024-07-10,-1.267651e+30
2024-07-11,-1.267651e+30
2024-07-12,-1.267651e+30
2024-07-13,2.52892023e+15
2024-07-14,-1.267651e+30
2024-07-15,1.79347352e+15
2024-07-16,-1.267651e+30
2024-07-17,-1.267651e+30
2024-07-18,-1.267651e+30
2024-07-19,2.16497651e+15
2024-07-20,-1.267651e+30
2024-07-21,-1.267651e+30
2024-07-22,-1.267651e+30
2024-07-23,3.45047257e+15
2024-07-24,3.41128341e+15
2024-07-25,7.74926185e+15
2024-07-26,3.86293654e+15
2024-07-27,2.17039945e+15
2024-07-28,-1.267651e+30
2024-07-29,-1.267651e+30
2024-07-30,-1.267651e+30
2024-07-31,2.46865808e+15
2024-08-01,3.53329189e+15
2024-08-02,3.29987223e+15
2024-08-03,3.0977159e+15
2024-08-04,-1.267651e+30
2024-08-05,-1.267651e+30
2024-08-06,3.39940085e+15
2024-08-07,3.99761839e+15
2024-08-08,4.90603377e+15
2024-08-09,3.90807342e+15
2024-08-10,-1.267651e+30
2024-08-11,-1.267651e+30
2024-08-12,2.786294e+15
2024-08-13,3.82980435e+15
2024-08-14,3.44791519e+15
2024-08-15,1.88732527e+15
2024-08-16,-1.267651e+30
2024-08-17,-1.267651e+30
2024-08-18,-1.267651e+30
2024-08-19,3.74205039e+15
2024-08-20,3.12849579e+15
2024-08-21,4.67431599e+15
2024-08-22,-1.267651e+30
2024-08-23,3.85558087e+15
2024-08-24,3.62262748e+15
2024-08-25,4.33099751e+15
2024-08-26,3.60717016e+15
2024-08-27,2.46842266e+15
2024-08-28,3.0849075e+15
2024-08-29,-1.267651e+30
2024-08-30,4.18195382e+15
2024-08-31,3.65045994e+15
2024-09-01,3.03411388e+15
2024-09-02,3.72040134e+15
2024-09-03,3.11887667e+15
2024-09-04,3.00908335e+15
2024-09-05,-1.267651e+30
2024-09-06,3.38313527e+15
2024-09-07,2.85262896e+15
2024-09-08,3.16592965e+15
2024-09-09,2.80203613e+15
2024-09-10,-1.267651e+30
2024-09-11,-1.267651e+30
2024-09-12,4.19381706e+15
2024-09-13,2.3809272e+15
2024-09-14,3.36453538e+15
2024-09-15,1.67060215e+15
2024-09-16,-1.267651e+30
2024-09-17,-1.267651e+30
2024-09-18,3.33027979e+15
2024-09-19,3.53769692e+15
2024-09-20,3.74054339e+15
2024-09-21,2.46712397e+15
2024-09-22,-1.267651e+30
2024-09-23,2.6296297e+15
2024-09-24,4.19026807e+15
2024-09-25,-1.267651e+30
2024-09-26,-1.267651e+30
2024-09-27,-1.267651e+30
2024-09-28,3.38212703e+15
2024-09-29,-1.267651e+30
2024-09-30,-1.267651e+30
2024-10-01,-1.267651e+30
2024-10-02,-1.267651e+30
2024-10-03,-1.267651e+30
2024-10-04,-1.267651e+30
2024-10-05,-1.267651e+30
2024-10-06,4.02380615e+15
2024-10-07,-1.267651e+30
2024-10-08,2.88321504e+15
2024-10-09,-1.267651e+30
2024-10-10,-1.267651e+30
2024-10-11,-1.267651e+30
2024-10-12,-1.267651e+30
2024-10-13,3.79133701e+15
2024-10-14,-1.267651e+30
2024-10-15,3.94517227e+15
2024-10-16,-1.267651e+30
2024-10-17,3.21646611e+15
2024-10-18,3.12562299e+15
2024-10-19,3.0588596e+15
2024-10-20,5.18734983e+15
2024-10-21,-1.267651e+30
2024-10-22,-1.267651e+30
2024-10-23,-1.267651e+30
2024-10-24,-1.267651e+30
2024-10-25,3.75162602e+15
2024-10-26,-1.267651e+30
2024-10-27,4.31667245e+15
2024-10-28,-1.267651e+30
2024-10-29,3.562579e+15
2024-10-30,4.64710522e+15
2024-10-31,-1.267651e+30
2024-11-01,3.95869874e+15
2024-11-02,-1.267651e+30
2024-11-03,3.33735495e+15
2024-11-04,-1.267651e+30
2024-11-05,-1.267651e+30
2024-11-06,4.81960775e+15
2024-11-07,-1.267651e+30
2024-11-08,-1.267651e+30
2024-11-09,-1.267651e+30
2024-11-10,4.07657707e+15
2024-11-11,4.01790755e+15
2024-11-12,-1.267651e+30
2024-11-13,3.36223838e+15
2024-11-14,-1.267651e+30
2024-11-15,2.84361785e+15
2024-11-16,3.44007795e+15
2024-11-17,-1.267651e+30
2024-11-18,3.65673972e+15
2024-11-19,-1.267651e+30
2024-11-20,2.71676224e+15
2024-11-21,2.03969889e+15
2024-11-22,3.90051669e+15
2024-11-23,3.29473115e+15
2024-11-24,-1.267651e+30
2024-11-25,1.9346393e+15
2024-11-26,-1.267651e+30
2024-11-27,2.96470399e+15
2024-11-28,4.3801059e+15
2024-11-29,-1.267651e+30
2024-11-30,3.11926214e+15
2024-12-01,-1.267651e+30
2024-12-02,3.68456118e+15
2024-12-03,3.44150602e+15
2024-12-04,-1.267651e+30
2024-12-05,3.06621124e+15
2024-12-06,-1.267651e+30
2024-12-07,3.08927602e+15
2024-12-08,3.64713725e+15
2024-12-09,3.86921095e+15
2024-12-10,3.53890192e+15
2024-12-11,-1.267651e+30
2024-12-12,2.66749118e+15
2024-12-13,-1.267651e+30
2024-12-14,4.37778849e+15
2024-12-15,5.35977774e+15
2024-12-16,-1.267651e+30
2024-12-17,-1.267651e+30
2024-12-18,-1.267651e+30
2024-12-19,3.93838139e+15
2024-12-20,4.28089994e+15
2024-12-21,-1.267651e+30
2024-12-22,4.07496109e+15
2024-12-23,-1.267651e+30
2024-12-24,3.42284949e+15
2024-12-25,2.82509393e+15
2024-12-26,4.76270749e+15
2024-12-27,3.86675718e+15
2024-12-28,-1.267651e+30
2024-12-29,3.10372188e+15
2024-12-30,-1.267651e+30
2024-12-31,3.55258059e+15
2025-01-01,2.87021175e+15
2025-01-02,-1.267651e+30
2025-01-03,4.75849037e+15
2025-01-04,-1.267651e+30
2025-01-05,3.14994754e+15
2025-01-06,3.806542e+15
2025-01-07,-1.267651e+30
2025-01-08,-1.267651e+30
2025-01-09,-1.267651e+30
2025-01-10,4.82020207e+15
2025-01-11,-1.267651e+30
2025-01-12,-1.267651e+30
2025-01-13,4.76264199e+15
2025-01-14,-1.267651e+30
2025-01-15,3.52249595e+15
2025-01-16,-1.267651e+30
2025-01-17,4.1619637e+15
2025-01-18,3.44355848e+15
2025-01-19,-1.267651e+30
2025-01-20,2.59610828e+15
2025-01-21,-1.267651e+30
2025-01-22,3.85970511e+15
2025-01-23,3.92091806e+15
2025-01-24,-1.267651e+30
2025-01-25,3.38392018e+15
2025-01-26,-1.267651e+30
2025-01-27,-1.267651e+30
2025-01-28,-1.267651e+30
2025-01-29,-1.267651e+30
2025-01-30,3.78532164e+15
2025-01-31,-1.267651e+30
2025-02-01,2.22869222e+15
2025-02-02,9.06883083e+14
2025-02-03,-1.267651e+30
2025-02-04,2.55705415e+15
2025-02-05,-1.267651e+30
2025-02-06,1.55433632e+15
2025-02-07,-1.267651e+30
2025-02-08,2.38076184e+15
2025-02-09,2.38387086e+15
2025-02-10,-1.267651e+30
2025-02-11,3.5954798e+15
2025-02-12,-1.267651e+30
2025-02-13,3.27589128e+15
2025-02-14,2.65216888e+15
2025-02-15,-1.267651e+30
2025-02-16,-1.267651e+30
2025-02-17,-1.267651e+30
2025-02-18,3.32825445e+15
2025-02-19,2.71118656e+15
2025-02-20,-1.267651e+30
2025-02-21,3.90610928e+15
2025-02-22,-1.267651e+30
2025-02-23,2.4534386e+15
2025-02-24,4.37972848e+14
2025-02-25,5.30079334e+15
2025-02-26,3.91469707e+15
2025-02-27,-1.267651e+30
2025-02-28,2.50769262e+15
2025-03-01,-1.267651e+30
2025-03-02,-1.267651e+30
2025-03-03,5.09618371e+14
2025-03-04,-1.267651e+30
2025-03-05,2.31965117e+15
2025-03-06,-1.267651e+30
2025-03-07,-1.267651e+30
2025-03-08,2.52297841e+15
2025-03-09,-1.267651e+30
2025-03-10,3.37468063e+15
2025-03-11,-1.267651e+30
2025-03-12,4.81359856e+15
2025-03-13,2.42271133e+15
2025-03-14,-1.267651e+30
2025-03-15,-1.267651e+30
2025-03-16,-1.267651e+30
2025-03-17,4.04455379e+15
2025-03-18,-1.267651e+30
2025-03-19,-1.267651e+30
2025-03-20,-1.267651e+30
2025-03-21,-1.267651e+30
2025-03-22,3.38342572e+15
2025-03-23,4.46911292e+15
2025-03-24,4.33011919e+15
2025-03-25,5.25845248e+15
2025-03-26,4.87104321e+15
2025-03-27,3.8165482e+15
2025-03-28,4.78434714e+15
2025-03-29,-1.267651e+30
2025-03-30,3.38437813e+15
2025-03-31,4.47421507e+15
2025-04-01,1.93574498e+15
2025-04-02,-1.267651e+30
2025-04-03,3.44041e+15
2025-04-04,2.80872205e+15
2025-04-05,1.34604342e+15
2025-04-06,3.76313062e+15
2025-04-07,-1.267651e+30
2025-04-08,3.9303337e+15
2025-04-09,3.11137551e+15
2025-04-10,3.65185205e+15
2025-04-11,3.18229535e+15
2025-04-12,-1.267651e+30
2025-04-13,3.86585738e+15
2025-04-14,4.43716024e+15
2025-04-15,4.25918566e+15
2025-04-16,7.86633139e+15
2025-04-17,-1.267651e+30
2025-04-18,3.70622848e+15
2025-04-19,3.10411594e+15
2025-04-20,-1.267651e+30
2025-04-21,4.31578688e+15
2025-04-22,-1.267651e+30
2025-04-23,-1.267651e+30
2025-04-24,-3.90655488e+15
2025-04-25,-1.267651e+30
2025-04-26,3.9157488e+15
2025-04-27,-1.267651e+30
2025-04-28,-1.267651e+30
2025-04-29,3.97289334e+15
2025-04-30,-1.267651e+30
2025-05-01,3.63570619e+15
2025-05-02,4.92025045e+14
2025-05-03,-1.267651e+30
2025-05-04,3.17433597e+15
2025-05-05,4.13334258e+15
2025-05-06,3.95686693e+15
2025-05-07,1.93797031e+15
2025-05-08,1.92733329e+15
2025-05-09,4.5008028e+15
2025-05-10,-1.267651e+30
2025-05-11,3.23240286e+15
2025-05-12,2.07906348e+15
2025-05-13,2.90273754e+14
2025-05-14,-1.267651e+30
2025-05-15,3.90022061e+15
2025-05-16,2.4383799e+15
2025-05-17,2.47378412e+15
2025-05-18,-1.267651e+30
2025-05-19,-1.267651e+30
2025-05-20,3.41991871e+15
2025-05-21,3.6099541e+15
2025-05-22,3.57656664e+15
2025-05-23,-1.267651e+30
2025-05-24,-1.267651e+30
2025-05-25,-1.267651e+30
2025-05-26,-1.267651e+30
2025-05-27,-1.267651e+30
2025-05-28,-1.267651e+30
2025-05-29,-1.267651e+30
2025-05-30,-1.267651e+30
2025-05-31,3.7233756e+15
2025-06-01,-1.267651e+30
2025-06-02,-1.267651e+30
2025-06-03,-1.267651e+30
2025-06-04,-1.267651e+30
2025-06-05,3.54099465e+15
2025-06-06,3.31318341e+15
2025-06-07,3.15758023e+15
2025-06-08,-1.267651e+30
2025-06-09,4.35474734e+15
2025-06-10,2.19344231e+14
2025-06-11,4.21398515e+15
2025-06-12,3.21644034e+15
2025-06-13,-1.267651e+30
2025-06-14,2.73036305e+15
2025-06-15,4.29950493e+15
2025-06-16,-1.267651e+30
2025-06-17,3.58824707e+15
2025-06-18,-1.267651e+30
2025-06-19,3.64878678e+15
2025-06-20,-1.267651e+30
2025-06-21,-1.267651e+30
2025-06-22,2.69763138e+15
2025-06-23,3.01810627e+15
2025-06-24,-1.267651e+30
2025-06-25,-1.267651e+30
2025-06-26,5.07190809e+15
2025-06-27,3.9016817e+15
2025-06-28,3.37346193e+15
2025-06-29,2.47307277e+15
2025-06-30,-1.267651e+30
2025-07-01,3.62463511e+15
