Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI OMNO2d (daily)"
2023-07-08,4.54357128e+15
2023-07-09,5.0097932e+15
2023-07-10,6.14896509e+15
2023-07-11,5.65241748e+15
2023-07-12,6.41309484e+15
2023-07-13,5.1435111e+15
2023-07-14,-1.267651e+30
2023-07-15,4.99541955e+15
2023-07-16,4.71381788e+15
2023-07-17,4.31746219e+15
2023-07-18,8.39004413e+15
2023-07-19,3.07017201e+15
2023-07-20,5.11199195e+15
2023-07-21,-1.267651e+30
2023-07-22,5.21434638e+15
2023-07-23,5.03865484e+15
2023-07-24,5.74144464e+15
2023-07-25,5.2127041e+15
2023-07-26,2.4896492e+15
2023-07-27,-1.267651e+30
2023-07-28,-1.267651e+30
2023-07-29,-1.267651e+30
2023-07-30,4.18628181e+15
2023-07-31,-1.267651e+30
2023-08-01,5.18461769e+15
2023-08-02,2.84301951e+15
2023-08-03,5.51686616e+15
2023-08-04,-1.267651e+30
2023-08-05,5.12174098e+15
2023-08-06,6.13979426e+15
2023-08-07,5.17148905e+15
2023-08-08,4.64794435e+15
2023-08-09,7.64577247e+15
2023-08-10,1.16233422e+16
2023-08-11,-1.267651e+30
2023-08-12,-1.267651e+30
2023-08-13,4.94243254e+15
2023-08-14,5.27013264e+15
2023-08-15,5.15724587e+15
2023-08-16,6.42347041e+15
2023-08-17,7.24557332e+15
2023-08-18,4.29852192e+15
2023-08-19,5.81553067e+15
2023-08-20,-1.267651e+30
2023-08-21,6.57426886e+15
2023-08-22,7.90241341e+15
2023-08-23,8.76429147e+15
2023-08-24,6.63284094e+15
2023-08-25,2.1608868e+14
2023-08-26,6.19987388e+15
2023-08-27,-1.267651e+30
2023-08-28,6.73888368e+15
2023-08-29,6.30495777e+15
2023-08-30,5.06896604e+15
2023-08-31,-1.267651e+30
2023-09-01,2.14942041e+15
2023-09-02,-1.267651e+30
2023-09-03,-1.267651e+30
2023-09-04,-1.267651e+30
2023-09-05,-1.267651e+30
2023-09-06,-1.267651e+30
2023-09-07,3.6672181e+15
2023-09-08,-5.67158216e+14
2023-09-09,5.41633548e+15
2023-09-10,-1.267651e+30
2023-09-11,4.45002904e+15
2023-09-12,6.33885365e+15
2023-09-13,6.34791227e+15
2023-09-14,6.3591012e+15
2023-09-15,1.56583488e+15
2023-09-16,7.24918485e+15
2023-09-17,-1.267651e+30
2023-09-18,5.94034403e+15
2023-09-19,6.18091911e+15
2023-09-20,6.72920175e+15
2023-09-21,5.62903675e+15
2023-09-22,6.19201784e+15
2023-09-23,-1.267651e+30
2023-09-24,-1.267651e+30
2023-09-25,5.50162225e+15
2023-09-26,-1.267651e+30
2023-09-27,4.70457081e+15
2023-09-28,5.50225146e+15
2023-09-29,-1.267651e+30
2023-09-30,5.19599345e+15
2023-10-01,-1.267651e+30
2023-10-02,6.16807179e+15
2023-10-03,-1.267651e+30
2023-10-04,6.37326332e+15
2023-10-05,-1.267651e+30
2023-10-06,-1.267651e+30
2023-10-07,-1.267651e+30
2023-10-08,-1.267651e+30
2023-10-09,-1.267651e+30
2023-10-10,-1.267651e+30
2023-10-11,-1.267651e+30
2023-10-12,5.53730108e+15
2023-10-13,-1.267651e+30
2023-10-14,7.6210748e+15
2023-10-15,-1.267651e+30
2023-10-16,5.5594717e+15
2023-10-17,-1.267651e+30
2023-10-18,4.75962478e+15
2023-10-19,3.34997275e+15
2023-10-20,-1.267651e+30
2023-10-21,9.26327594e+15
2023-10-22,-1.267651e+30
2023-10-23,3.69085035e+15
2023-10-24,-1.267651e+30
2023-10-25,6.29505518e+15
2023-10-26,7.11624702e+15
2023-10-27,-1.267651e+30
2023-10-28,7.16761107e+15
2023-10-29,-1.267651e+30
2023-10-30,5.70072137e+15
2023-10-31,-1.267651e+30
2023-11-01,5.07618749e+15
2023-11-02,5.5641457e+15
2023-11-03,4.39580105e+15
2023-11-04,7.99471118e+15
2023-11-05,-1.267651e+30
2023-11-06,8.21106372e+15
2023-11-07,-1.267651e+30
2023-11-08,4.47657784e+15
2023-11-09,6.80430301e+15
2023-11-10,5.89271446e+15
2023-11-11,-1.267651e+30
2023-11-12,-1.267651e+30
2023-11-13,-1.267651e+30
2023-11-14,-1.267651e+30
2023-11-15,5.06351197e+15
2023-11-16,5.84730269e+15
2023-11-17,5.99471134e+15
2023-11-18,6.58023833e+15
2023-11-19,-1.267651e+30
2023-11-20,7.15528559e+15
2023-11-21,-1.267651e+30
2023-11-22,6.53591373e+15
2023-11-23,6.4220316e+15
2023-11-24,7.30975033e+15
2023-11-25,4.65924871e+15
2023-11-26,-1.267651e+30
2023-11-27,6.61058227e+15
2023-11-28,-1.267651e+30
2023-11-29,3.90483179e+15
2023-11-30,6.29967657e+15
2023-12-01,-1.267651e+30
2023-12-02,1.24026028e+16
2023-12-04,-1.267651e+30
2023-12-05,-1.267651e+30
2023-12-06,4.80416359e+15
2023-12-07,3.97502015e+15
2023-12-08,6.41712567e+15
2023-12-09,1.30920589e+16
2023-12-10,-1.267651e+30
2023-12-11,8.05823482e+15
2023-12-12,-1.267651e+30
2023-12-13,-1.267651e+30
2023-12-14,3.60396397e+15
2023-12-15,6.36498369e+15
2023-12-16,-1.267651e+30
2023-12-17,-1.267651e+30
2023-12-18,8.13148925e+15
2023-12-19,-1.267651e+30
2023-12-20,-1.267651e+30
2023-12-21,1.77811659e+15
2023-12-22,8.5159919e+15
2023-12-23,-1.267651e+30
2023-12-24,-1.267651e+30
2023-12-25,6.67702166e+15
2023-12-26,-1.267651e+30
2023-12-27,5.4694567e+15
2023-12-28,7.18160086e+15
2023-12-29,9.08905382e+15
2023-12-30,1.13110326e+16
2023-12-31,-1.267651e+30
2024-01-01,8.3639871e+15
2024-01-02,-1.267651e+30
2024-01-03,7.49717841e+15
2024-01-04,4.42517057e+15
2024-01-05,7.92850265e+15
2024-01-06,1.00162191e+16
2024-01-07,-1.267651e+30
2024-01-08,8.32813003e+15
2024-01-09,-1.267651e+30
2024-01-10,6.02360895e+15
2024-01-11,5.24369014e+15
2024-01-12,7.33486623e+15
2024-01-13,7.38683265e+15
2024-01-14,-1.267651e+30
2024-01-15,7.18537399e+15
2024-01-16,-1.267651e+30
2024-01-17,7.0317618e+15
2024-01-18,5.63538042e+15
2024-01-19,-1.267651e+30
2024-01-20,2.61046743e+15
2024-01-21,-1.267651e+30
2024-01-22,-1.267651e+30
2024-01-23,-1.267651e+30
2024-01-24,6.19915984e+15
2024-01-25,5.56035056e+15
2024-01-26,-1.267651e+30
2024-01-27,1.28409869e+16
2024-01-28,-1.267651e+30
2024-01-29,5.73045489e+15
2024-01-30,-1.267651e+30
2024-01-31,-1.267651e+30
2024-02-01,4.71540433e+15
2024-02-02,-1.267651e+30
2024-02-03,6.28028801e+15
2024-02-04,-1.267651e+30
2024-02-05,4.66076698e+15
2024-02-06,-1.267651e+30
2024-02-07,-1.267651e+30
2024-02-08,-1.267651e+30
2024-02-09,-1.267651e+30
2024-02-10,3.10947901e+15
2024-02-12,3.84836049e+15
2024-02-13,-1.267651e+30
2024-02-14,3.66580344e+15
2024-02-15,4.09827068e+15
2024-02-16,-1.267651e+30
2024-02-17,3.71845008e+15
2024-02-18,-1.267651e+30
2024-02-19,-1.267651e+30
2024-02-20,2.03738995e+15
2024-02-21,3.48942632e+15
2024-02-22,5.05831559e+15
2024-02-23,-1.267651e+30
2024-02-24,6.4806536e+15
2024-02-25,-1.267651e+30
2024-02-26,-1.267651e+30
2024-02-27,7.65642882e+15
2024-02-28,4.6822751e+15
2024-02-29,7.44904525e+15
2024-03-01,-1.267651e+30
2024-03-02,-1.267651e+30
2024-03-03,-1.267651e+30
2024-03-04,-1.267651e+30
2024-03-05,-1.267651e+30
2024-03-06,-1.267651e+30
2024-03-07,8.30580049e+15
2024-03-08,-1.267651e+30
2024-03-09,-1.267651e+30
2024-03-10,-1.267651e+30
2024-03-11,-1.267651e+30
2024-03-12,4.95010711e+15
2024-03-13,2.64761783e+15
2024-03-14,-1.267651e+30
2024-03-15,-1.267651e+30
2024-03-16,6.63086096e+15
2024-03-17,-1.267651e+30
2024-03-18,-1.267651e+30
2024-03-19,4.46473017e+15
2024-03-20,7.37648285e+15
2024-03-21,9.26990845e+15
2024-03-22,-1.267651e+30
2024-03-23,7.82218825e+15
2024-03-24,-1.267651e+30
2024-03-25,3.91629828e+15
2024-03-26,4.05853123e+15
2024-03-27,7.57451198e+15
2024-03-28,-1.267651e+30
2024-03-29,2.42250034e+15
2024-03-30,7.36127115e+15
2024-03-31,-1.267651e+30
2024-04-01,-1.267651e+30
2024-04-02,3.23752514e+15
2024-04-03,6.72051464e+15
2024-04-04,-1.267651e+30
2024-04-05,-1.267651e+30
2024-04-06,-1.267651e+30
2024-04-07,-1.267651e+30
2024-04-08,-1.267651e+30
2024-04-09,5.32711827e+15
2024-04-10,6.82425152e+15
2024-04-11,5.82466983e+15
2024-04-12,-1.267651e+30
2024-04-13,-1.267651e+30
2024-04-14,5.58853521e+15
2024-04-15,5.09253682e+15
2024-04-16,4.47271371e+15
2024-04-17,1.11453811e+15
2024-04-18,4.96150488e+15
2024-04-19,-1.267651e+30
2024-04-20,5.0951852e+15
2024-04-21,3.90782565e+15
2024-04-22,-1.267651e+30
2024-04-23,-1.267651e+30
2024-04-24,-6.63315689e+14
2024-04-25,-1.267651e+30
2024-04-26,-1.267651e+30
2024-04-27,5.81161581e+15
2024-04-28,5.68756749e+15
2024-04-29,5.87246154e+15
2024-04-30,-1.267651e+30
2024-05-01,1.21799716e+15
2024-05-02,4.0123716e+15
2024-05-03,5.83984073e+15
2024-05-04,-1.267651e+30
2024-05-05,4.75977295e+15
2024-05-06,5.99325266e+15
2024-05-07,-1.267651e+30
2024-05-08,-1.267651e+30
2024-05-09,2.63787147e+15
2024-05-10,7.80470666e+15
2024-05-11,4.62716637e+15
2024-05-12,-1.267651e+30
2024-05-13,1.4660236e+15
2024-05-14,4.06442285e+15
2024-05-15,-1.267651e+30
2024-05-16,4.84498296e+15
2024-05-17,-1.267651e+30
2024-05-18,5.59593383e+15
2024-05-19,-1.267651e+30
2024-05-20,3.33499781e+15
2024-05-21,-1.267651e+30
2024-05-22,-1.267651e+30
2024-05-23,-1.267651e+30
2024-05-24,2.57518938e+15
2024-05-25,-1.267651e+30
2024-05-26,6.75865583e+14
2024-05-27,-1.267651e+30
2024-05-28,-1.267651e+30
2024-05-29,5.03765143e+15
2024-05-30,-1.267651e+30
2024-05-31,-1.267651e+30
2024-06-01,-1.267651e+30
2024-06-02,-1.267651e+30
2024-06-03,-1.267651e+30
2024-06-04,-1.267651e+30
2024-06-05,-1.267651e+30
2024-06-06,-1.267651e+30
2024-06-07,5.1725134e+15
2024-06-08,1.10684408e+15
2024-06-09,3.88667697e+15
2024-06-10,-1.267651e+30
2024-06-11,3.77273336e+15
2024-06-12,6.73493392e+15
2024-06-13,4.94423858e+15
2024-06-14,3.68908914e+15
2024-06-15,5.84476061e+14
2024-06-16,-1.267651e+30
2024-06-17,-1.267651e+30
2024-06-18,-1.267651e+30
2024-06-19,3.85245816e+15
2024-06-20,4.98501768e+15
2024-06-21,3.72508419e+15
2024-06-22,-1.267651e+30
2024-06-23,-1.267651e+30
2024-06-24,-1.267651e+30
2024-06-25,-1.267651e+30
2024-06-26,-1.267651e+30
2024-06-27,2.8336742e+15
2024-06-28,-6.51810478e+14
2024-06-29,-1.267651e+30
2024-06-30,4.67817287e+15
2024-07-01,4.09287754e+15
2024-07-02,4.45940817e+15
2024-07-03,4.37413106e+15
2024-07-04,2.66211764e+15
2024-07-05,3.96069214e+15
2024-07-06,-1.267651e+30
2024-07-07,4.69084624e+15
2024-07-08,4.16345298e+15
2024-07-09,4.87713132e+15
2024-07-10,4.6414815e+15
2024-07-11,4.7767982e+15
2024-07-12,5.0017949e+15
2024-07-13,3.98502501e+15
2024-07-14,4.92247383e+15
2024-07-15,3.30448153e+15
2024-07-16,2.19207964e+15
2024-07-17,3.60548036e+15
2024-07-18,-1.267651e+30
2024-07-19,3.64927426e+15
2024-07-20,4.07050479e+15
2024-07-21,4.68138013e+15
2024-07-22,5.99233569e+15
2024-07-23,4.09315108e+15
2024-07-24,3.68086348e+15
2024-07-25,-1.267651e+30
2024-07-26,-1.267651e+30
2024-07-27,-1.267651e+30
2024-07-28,1.72972399e+15
2024-07-29,6.1757571e+15
2024-07-30,2.22000431e+15
2024-07-31,4.39150018e+15
2024-08-01,3.99331027e+15
2024-08-02,4.72272725e+15
2024-08-03,4.43914022e+15
2024-08-04,3.92447751e+15
2024-08-05,4.44306206e+15
2024-08-06,-1.267651e+30
2024-08-07,4.20272509e+15
2024-08-08,5.54768041e+15
2024-08-09,6.7551804e+15
2024-08-10,5.84689038e+15
2024-08-11,4.21304516e+14
2024-08-12,7.7507114e+15
2024-08-13,-1.267651e+30
2024-08-14,3.92877946e+15
2024-08-15,4.13927876e+15
2024-08-16,6.56695936e+15
2024-08-17,5.97833624e+15
2024-08-18,-1.267651e+30
2024-08-19,-1.267651e+30
2024-08-20,-1.267651e+30
2024-08-21,-1.267651e+30
2024-08-22,6.61417823e+15
2024-08-23,1.1525338e+15
2024-08-24,4.11145569e+15
2024-08-25,-1.267651e+30
2024-08-26,5.00304956e+15
2024-08-27,4.78508158e+15
2024-08-28,9.96521641e+15
2024-08-29,8.31537559e+15
2024-08-30,-1.267651e+30
2024-08-31,6.00948871e+15
2024-09-01,7.34370849e+15
2024-09-02,4.79803682e+15
2024-09-03,5.69674154e+15
2024-09-04,2.44652021e+15
2024-09-05,4.02199206e+15
2024-09-06,-1.267651e+30
2024-09-07,4.66189441e+15
2024-09-08,5.08147781e+15
2024-09-09,4.8491276e+15
2024-09-10,5.97815156e+15
2024-09-11,1.6107342e+15
2024-09-12,5.96320507e+15
2024-09-13,4.50471793e+15
2024-09-14,-1.267651e+30
2024-09-15,3.86558062e+15
2024-09-16,2.33749032e+15
2024-09-17,2.37703999e+15
2024-09-18,-1.267651e+30
2024-09-19,5.16993052e+15
2024-09-20,3.78139202e+15
2024-09-21,3.46115067e+15
2024-09-22,-1.267651e+30
2024-09-23,2.01093738e+15
2024-09-24,-1.267651e+30
2024-09-25,5.06383624e+15
2024-09-26,5.66381471e+15
2024-09-27,4.35028513e+15
2024-09-28,4.05523457e+15
2024-09-29,3.99569424e+15
2024-09-30,-1.267651e+30
2024-10-01,7.62093091e+15
2024-10-02,-1.267651e+30
2024-10-03,-1.267651e+30
2024-10-04,-1.267651e+30
2024-10-05,-1.267651e+30
2024-10-06,3.27207359e+15
2024-10-07,-1.267651e+30
2024-10-08,-1.267651e+30
2024-10-09,3.20134675e+15
2024-10-10,-1.267651e+30
2024-10-11,7.44918591e+15
2024-10-12,-1.267651e+30
2024-10-13,3.47811391e+15
2024-10-14,5.13444657e+15
2024-10-15,3.46398132e+15
2024-10-16,4.59684068e+15
2024-10-17,-1.267651e+30
2024-10-18,4.06703177e+15
2024-10-19,-1.267651e+30
2024-10-20,-1.267651e+30
2024-10-21,5.37925434e+15
2024-10-22,-1.267651e+30
2024-10-23,5.27191344e+15
2024-10-24,-1.267651e+30
2024-10-25,-1.267651e+30
2024-10-26,4.93260351e+15
2024-10-27,-1.267651e+30
2024-10-28,5.37639335e+15
2024-10-29,-1.267651e+30
2024-10-30,4.82837163e+15
2024-10-31,-1.267651e+30
2024-11-01,1.06603268e+16
2024-11-02,6.93023682e+15
2024-11-03,-1.267651e+30
2024-11-04,4.9246401e+15
2024-11-05,-1.267651e+30
2024-11-06,6.52355818e+15
2024-11-07,4.04120586e+15
2024-11-08,-1.267651e+30
2024-11-09,-1.267651e+30
2024-11-10,-1.267651e+30
2024-11-11,6.82884284e+15
2024-11-12,5.42495977e+15
2024-11-13,-1.267651e+30
2024-11-14,5.48520689e+15
2024-11-15,-1.267651e+30
2024-11-16,2.12428707e+15
2024-11-17,7.63230399e+15
2024-11-18,-1.267651e+30
2024-11-19,-1.267651e+30
2024-11-20,-1.267651e+30
2024-11-21,-1.267651e+30
2024-11-22,-1.267651e+30
2024-11-23,-1.267651e+30
2024-11-24,5.30749993e+15
2024-11-25,-1.267651e+30
2024-11-26,4.63195526e+15
2024-11-27,-1.267651e+30
2024-11-28,5.33592725e+15
2024-11-29,4.80393595e+15
2024-11-30,6.85973869e+15
2024-12-01,7.63330633e+15
2024-12-02,-1.267651e+30
2024-12-03,4.2839703e+15
2024-12-04,1.01038773e+16
2024-12-05,8.84313204e+15
2024-12-06,6.04992959e+15
2024-12-07,-1.267651e+30
2024-12-08,-1.267651e+30
2024-12-09,-1.267651e+30
2024-12-10,6.64571457e+15
2024-12-11,9.36029603e+15
2024-12-12,-1.267651e+30
2024-12-13,7.34419758e+15
2024-12-14,-1.267651e+30
2024-12-15,7.59785835e+15
2024-12-16,8.9270761e+15
2024-12-17,-1.267651e+30
2024-12-18,7.47263053e+15
2024-12-19,-1.267651e+30
2024-12-20,6.11906084e+15
2024-12-21,7.5415159e+15
2024-12-22,1.11993108e+16
2024-12-23,4.63464123e+15
2024-12-24,-1.267651e+30
2024-12-25,-1.267651e+30
2024-12-26,-1.267651e+30
2024-12-27,-1.267651e+30
2024-12-28,1.00560496e+16
2024-12-29,-1.267651e+30
2024-12-30,5.81137529e+15
2024-12-31,-1.267651e+30
2025-01-01,5.52975858e+15
2025-01-02,6.82666798e+15
2025-01-03,-1.267651e+30
2025-01-04,4.66278078e+15
2025-01-05,-1.267651e+30
2025-01-06,6.37254713e+15
2025-01-07,-1.267651e+30
2025-01-08,8.99188286e+15
2025-01-09,9.28089068e+15
2025-01-10,-1.267651e+30
2025-01-11,5.14651597e+15
2025-01-12,-1.267651e+30
2025-01-13,8.05364028e+15
2025-01-14,6.38366036e+15
2025-01-15,-1.267651e+30
2025-01-16,5.29755279e+15
2025-01-17,-1.267651e+30
2025-01-18,7.62518669e+15
2025-01-19,7.63585968e+15
2025-01-20,-1.267651e+30
2025-01-21,7.31012614e+15
2025-01-22,-1.267651e+30
2025-01-23,7.10822832e+15
2025-01-24,4.52421279e+15
2025-01-25,5.05537247e+15
2025-01-26,-1.267651e+30
2025-01-27,-1.267651e+30
2025-01-28,3.54631826e+15
2025-01-29,-1.72440051e+15
2025-01-30,6.2471212e+15
2025-01-31,4.85155372e+15
2025-02-01,-1.267651e+30
2025-02-02,2.8169053e+15
2025-02-03,-1.267651e+30
2025-02-04,4.45250643e+15
2025-02-05,4.21426218e+15
2025-02-06,-1.267651e+30
2025-02-07,-1.267651e+30
2025-02-08,-1.267651e+30
2025-02-09,5.76376129e+15
2025-02-10,4.71381143e+15
2025-02-11,-1.267651e+30
2025-02-12,-1.267651e+30
2025-02-13,-1.267651e+30
2025-02-14,5.31132353e+15
2025-02-15,2.37474996e+15
2025-02-16,4.24483563e+15
2025-02-17,7.70815096e+15
2025-02-18,-1.267651e+30
2025-02-19,3.99646761e+15
2025-02-20,2.15669353e+15
2025-02-21,-1.267651e+30
2025-02-22,-1.267651e+30
2025-02-23,-1.267651e+30
2025-02-24,3.1818927e+15
2025-02-25,-1.267651e+30
2025-02-26,-1.267651e+30
2025-02-27,3.37584403e+15
2025-02-28,-1.267651e+30
2025-03-01,3.31330662e+15
2025-03-02,-1.267651e+30
2025-03-03,6.95010373e+15
2025-03-04,-1.267651e+30
2025-03-05,-1.267651e+30
2025-03-06,-1.267651e+30
2025-03-07,-1.267651e+30
2025-03-08,1.03486238e+16
2025-03-09,4.48109964e+15
2025-03-10,-1.267651e+30
2025-03-11,9.15354812e+15
2025-03-12,-1.267651e+30
2025-03-13,5.46079483e+15
2025-03-14,-1.267651e+30
2025-03-15,-1.267651e+30
2025-03-16,6.41009266e+15
2025-03-17,4.0981225e+15
2025-03-18,5.01530472e+15
2025-03-19,6.63545872e+15
2025-03-20,9.43050157e+15
2025-03-21,6.70548977e+15
2025-03-22,1.28906451e+15
2025-03-23,5.76218718e+15
2025-03-24,9.08998904e+15
2025-03-25,9.11429641e+15
2025-03-26,7.04637274e+15
2025-03-27,1.99277181e+15
2025-03-28,-1.267651e+30
2025-03-29,-1.267651e+30
2025-03-30,-1.267651e+30
2025-03-31,-1.267651e+30
2025-04-01,5.23004825e+15
2025-04-02,6.23812163e+15
2025-04-03,-1.267651e+30
2025-04-04,6.13763121e+15
2025-04-05,-1.267651e+30
2025-04-06,3.78468465e+15
2025-04-07,6.56099258e+15
2025-04-08,-1.267651e+30
2025-04-09,9.18773176e+15
2025-04-10,6.1070795e+15
2025-04-11,5.22402939e+15
2025-04-12,-1.267651e+30
2025-04-13,-1.267651e+30
2025-04-14,5.2845283e+15
2025-04-15,4.44400561e+15
2025-04-16,5.41533421e+15
2025-04-17,6.9852516e+15
2025-04-18,6.43818604e+15
2025-04-19,2.59604413e+15
2025-04-20,-1.267651e+30
2025-04-21,7.73737714e+15
2025-04-22,5.88212414e+15
2025-04-23,-1.76023557e+15
2025-04-24,-1.267651e+30
2025-04-25,-1.267651e+30
2025-04-26,-1.267651e+30
2025-04-27,5.94548779e+15
2025-04-28,-6.51821842e+11
2025-04-29,1.97248453e+15
2025-04-30,6.35880001e+15
2025-05-01,8.97893783e+15
2025-05-02,4.70028712e+15
2025-05-03,2.27736749e+15
2025-05-04,-1.267651e+30
2025-05-05,-1.267651e+30
2025-05-06,6.54035794e+15
2025-05-07,-1.267651e+30
2025-05-08,1.17732019e+15
2025-05-09,-1.267651e+30
2025-05-10,-1.267651e+30
2025-05-11,6.74023821e+15
2025-05-12,4.59114234e+15
2025-05-13,4.13568441e+15
2025-05-14,5.50683527e+15
2025-05-15,-1.267651e+30
2025-05-16,4.05133984e+15
2025-05-17,4.35704112e+15
2025-05-18,4.43381393e+15
2025-05-19,-1.267651e+30
2025-05-20,-1.267651e+30
2025-05-21,5.53566899e+15
2025-05-22,6.33834631e+15
2025-05-23,5.20528186e+15
2025-05-24,-1.267651e+30
2025-05-25,-1.267651e+30
2025-05-26,-1.267651e+30
2025-05-27,5.23716608e+15
2025-05-28,-1.267651e+30
2025-05-29,-1.267651e+30
2025-05-30,-1.267651e+30
2025-05-31,2.90994906e+15
2025-06-01,4.50768629e+15
2025-06-02,5.41468836e+15
2025-06-03,-1.267651e+30
2025-06-04,2.71862276e+15
2025-06-05,1.36123673e+15
2025-06-06,-1.267651e+30
2025-06-07,4.8245475e+15
2025-06-08,6.20853307e+15
2025-06-09,2.56501514e+15
2025-06-10,4.42995463e+15
2025-06-11,5.48626237e+15
2025-06-12,5.63053516e+15
2025-06-13,6.9315339e+15
2025-06-14,2.17063527e+15
2025-06-15,4.10505485e+15
2025-06-16,-1.267651e+30
2025-06-17,-1.267651e+30
2025-06-18,4.5674368e+15
2025-06-19,8.60571524e+14
2025-06-20,4.52657931e+15
2025-06-21,-1.267651e+30
2025-06-22,5.22959459e+15
2025-06-23,4.7219665e+15
2025-06-24,3.07581291e+15
2025-06-25,4.09974976e+15
2025-06-26,-1.267651e+30
2025-06-27,5.08290482e+15
2025-06-28,5.27093365e+15
2025-06-29,1.94607904e+14
2025-06-30,5.83453698e+15
2025-07-01,-1.267651e+30
