Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI OMNO2d (daily)"
2023-07-08,-1.267651e+30
2023-07-09,5.61052652e+15
2023-07-10,-2.8969286e+15
2023-07-11,7.48476273e+15
2023-07-12,-1.267651e+30
2023-07-13,7.94615711e+15
2023-07-14,8.56002337e+15
2023-07-15,8.50539568e+15
2023-07-16,5.39828963e+15
2023-07-17,-8.00007184e+14
2023-07-18,-1.267651e+30
2023-07-19,-1.267651e+30
2023-07-20,3.91982311e+15
2023-07-21,6.76896563e+15
2023-07-22,-1.267651e+30
2023-07-23,7.55296413e+15
2023-07-24,2.67888895e+15
2023-07-25,-1.267651e+30
2023-07-26,-1.267651e+30
2023-07-27,7.07667964e+15
2023-07-28,5.36823775e+15
2023-07-29,-1.267651e+30
2023-07-30,1.12265311e+15
2023-07-31,1.31913671e+16
2023-08-01,8.67294504e+15
2023-08-02,-1.267651e+30
2023-08-03,7.20500521e+15
2023-08-04,-1.267651e+30
2023-08-05,7.9345752e+15
2023-08-06,8.29958031e+15
2023-08-07,7.00648269e+15
2023-08-08,6.50147936e+15
2023-08-09,5.61077616e+15
2023-08-10,5.53803874e+15
2023-08-11,-1.267651e+30
2023-08-12,6.82588683e+15
2023-08-13,6.55961067e+15
2023-08-14,7.74445525e+15
2023-08-15,7.74042013e+15
2023-08-16,2.78108313e+15
2023-08-17,7.35668144e+15
2023-08-18,-1.267651e+30
2023-08-19,7.4418952e+15
2023-08-20,6.82578322e+15
2023-08-21,-1.267651e+30
2023-08-22,7.61529055e+15
2023-08-23,2.93845503e+15
2023-08-24,7.45908635e+15
2023-08-25,-1.267651e+30
2023-08-26,6.38820121e+15
2023-08-27,-1.267651e+30
2023-08-28,-1.267651e+30
2023-08-29,4.51378246e+15
2023-08-30,3.17222365e+15
2023-08-31,6.54961789e+15
2023-09-01,-1.267651e+30
2023-09-02,4.11521271e+15
2023-09-03,1.60906268e+16
2023-09-04,8.31666891e+15
2023-09-05,6.11205361e+15
2023-09-06,1.20638491e+16
2023-09-07,8.98838086e+15
2023-09-08,-1.267651e+30
2023-09-09,8.72447552e+15
2023-09-10,6.98765248e+15
2023-09-11,6.27849969e+15
2023-09-12,-1.267651e+30
2023-09-13,-1.267651e+30
2023-09-14,7.02342526e+15
2023-09-15,-1.267651e+30
2023-09-16,8.51014752e+15
2023-09-17,-1.267651e+30
2023-09-18,7.37258141e+15
2023-09-19,8.19295613e+15
2023-09-20,-1.267651e+30
2023-09-21,-1.267651e+30
2023-09-22,-1.267651e+30
2023-09-23,-1.267651e+30
2023-09-24,-1.267651e+30
2023-09-25,-1.267651e+30
2023-09-26,-1.267651e+30
2023-09-27,-1.267651e+30
2023-09-28,1.06330978e+16
2023-09-29,-1.267651e+30
2023-09-30,4.86098117e+15
2023-10-01,-1.267651e+30
2023-10-02,-1.267651e+30
2023-10-03,-1.267651e+30
2023-10-04,-1.267651e+30
2023-10-05,7.22893247e+15
2023-10-06,-1.267651e+30
2023-10-07,-1.267651e+30
2023-10-08,-1.267651e+30
2023-10-09,-1.267651e+30
2023-10-10,4.49295509e+15
2023-10-11,7.07422882e+15
2023-10-12,-1.267651e+30
2023-10-13,-1.267651e+30
2023-10-14,1.35357548e+16
2023-10-15,-1.267651e+30
2023-10-16,9.31961088e+15
2023-10-17,7.48584721e+15
2023-10-18,7.58212911e+15
2023-10-19,-1.267651e+30
2023-10-20,-1.267651e+30
2023-10-21,1.26738504e+16
2023-10-22,-1.267651e+30
2023-10-23,1.07117354e+16
2023-10-24,1.2756725e+16
2023-10-25,-1.267651e+30
2023-10-26,1.42705152e+16
2023-10-27,-1.267651e+30
2023-10-28,1.10038308e+16
2023-10-29,-1.267651e+30
2023-10-30,8.78971768e+15
2023-10-31,7.90353439e+15
2023-11-01,1.04428039e+16
2023-11-02,8.47925704e+15
2023-11-03,-1.267651e+30
2023-11-04,-1.267651e+30
2023-11-05,-1.267651e+30
2023-11-06,7.17867223e+15
2023-11-07,9.2240339e+15
2023-11-08,1.45920279e+16
2023-11-09,-1.267651e+30
2023-11-10,-1.267651e+30
2023-11-11,-1.267651e+30
2023-11-12,-1.267651e+30
2023-11-13,1.27302627e+16
2023-11-14,1.08941169e+16
2023-11-15,-1.267651e+30
2023-11-16,7.39090052e+15
2023-11-17,-1.267651e+30
2023-11-18,1.97378594e+16
2023-11-19,-1.267651e+30
2023-11-20,1.16484012e+16
2023-11-21,8.48954832e+15
2023-11-22,1.08590174e+16
2023-11-23,9.85242412e+15
2023-11-24,-1.267651e+30
2023-11-25,1.42965481e+16
2023-11-26,-1.267651e+30
2023-11-27,1.13134142e+16
2023-11-28,-1.267651e+30
2023-11-29,1.49707431e+16
2023-11-30,-1.267651e+30
2023-12-01,-1.267651e+30
2023-12-02,6.10157227e+15
2023-12-04,1.84794683e+16
2023-12-05,8.89712891e+15
2023-12-06,2.1757353e+16
2023-12-07,1.18013418e+16
2023-12-08,-1.267651e+30
2023-12-09,1.05045032e+16
2023-12-10,-1.267651e+30
2023-12-11,-1.267651e+30
2023-12-12,8.25683196e+15
2023-12-13,-1.267651e+30
2023-12-14,1.19775868e+16
2023-12-15,-1.267651e+30
2023-12-16,-1.267651e+30
2023-12-17,-1.267651e+30
2023-12-18,-1.267651e+30
2023-12-19,9.5107627e+15
2023-12-20,1.67118391e+16
2023-12-21,1.54320279e+16
2023-12-22,-1.267651e+30
2023-12-23,2.04822674e+16
2023-12-24,-1.267651e+30
2023-12-25,1.28002567e+16
2023-12-26,1.52300335e+16
2023-12-27,1.99321465e+16
2023-12-28,2.27933098e+16
2023-12-29,-1.267651e+30
2023-12-30,-1.267651e+30
2023-12-31,-1.267651e+30
2024-01-01,7.919844e+15
2024-01-02,-1.267651e+30
2024-01-03,1.32147908e+16
2024-01-04,1.31920747e+16
2024-01-05,-1.267651e+30
2024-01-06,1.65436471e+16
2024-01-07,-1.267651e+30
2024-01-08,1.5306995e+16
2024-01-09,1.25688814e+16
2024-01-10,1.91069587e+16
2024-01-11,1.73764047e+16
2024-01-12,-1.267651e+30
2024-01-13,1.10716827e+16
2024-01-14,-1.267651e+30
2024-01-15,-1.267651e+30
2024-01-16,-1.267651e+30
2024-01-17,-1.267651e+30
2024-01-18,-1.267651e+30
2024-01-19,-1.267651e+30
2024-01-20,1.22592927e+16
2024-01-21,-1.267651e+30
2024-01-22,-1.267651e+30
2024-01-23,8.06620467e+15
2024-01-24,4.41897616e+15
2024-01-25,2.37945225e+16
2024-01-26,-1.267651e+30
2024-01-27,2.34891117e+16
2024-01-28,-1.267651e+30
2024-01-29,2.42525529e+16
2024-01-30,-1.267651e+30
2024-01-31,-1.267651e+30
2024-02-01,-1.267651e+30
2024-02-02,-1.267651e+30
2024-02-03,-1.267651e+30
2024-02-04,-1.267651e+30
2024-02-05,-1.267651e+30
2024-02-06,-1.267651e+30
2024-02-07,-1.267651e+30
2024-02-08,3.37089998e+15
2024-02-09,-1.267651e+30
2024-02-10,7.73932384e+15
2024-02-12,5.68115188e+15
2024-02-13,5.55997529e+15
2024-02-14,-1.267651e+30
2024-02-15,-1.267651e+30
2024-02-16,-1.267651e+30
2024-02-17,-1.267651e+30
2024-02-18,-1.267651e+30
2024-02-19,-1.267651e+30
2024-02-20,-1.267651e+30
2024-02-21,-1.267651e+30
2024-02-22,-1.267651e+30
2024-02-23,-1.267651e+30
2024-02-24,-1.267651e+30
2024-02-25,-1.267651e+30
2024-02-26,-1.267651e+30
2024-02-27,9.24160032e+15
2024-02-28,-1.267651e+30
2024-02-29,-1.267651e+30
2024-03-01,-1.267651e+30
2024-03-02,6.13009247e+15
2024-03-03,-1.267651e+30
2024-03-04,-1.267651e+30
2024-03-05,-1.267651e+30
2024-03-06,-1.267651e+30
2024-03-07,1.26328496e+16
2024-03-08,-1.267651e+30
2024-03-09,-1.267651e+30
2024-03-10,-1.267651e+30
2024-03-11,1.04013499e+16
2024-03-12,7.76664305e+15
2024-03-13,-1.267651e+30
2024-03-14,1.01595701e+16
2024-03-15,-1.267651e+30
2024-03-16,-1.267651e+30
2024-03-17,-1.267651e+30
2024-03-18,-1.267651e+30
2024-03-19,1.01531631e+16
2024-03-20,-1.267651e+30
2024-03-21,6.4337531e+15
2024-03-22,-1.267651e+30
2024-03-23,-1.267651e+30
2024-03-24,5.13036259e+15
2024-03-25,-1.267651e+30
2024-03-26,1.14991178e+16
2024-03-27,-1.267651e+30
2024-03-28,8.66610047e+15
2024-03-29,-1.267651e+30
2024-03-30,8.5389995e+15
2024-03-31,7.45072404e+15
2024-04-01,-1.267651e+30
2024-04-02,-1.267651e+30
2024-04-03,5.34051105e+15
2024-04-04,-1.267651e+30
2024-04-05,-1.267651e+30
2024-04-06,-1.267651e+30
2024-04-07,-1.267651e+30
2024-04-08,-1.267651e+30
2024-04-09,4.68931455e+15
2024-04-10,-1.267651e+30
2024-04-11,-1.267651e+30
2024-04-12,-1.267651e+30
2024-04-13,1.78958606e+16
2024-04-14,4.49022805e+15
2024-04-15,7.44024647e+15
2024-04-16,-1.267651e+30
2024-04-17,-1.267651e+30
2024-04-18,7.9461249e+15
2024-04-19,-1.267651e+30
2024-04-20,-1.267651e+30
2024-04-21,6.06942015e+15
2024-04-22,6.68631919e+15
2024-04-23,6.11585036e+15
2024-04-24,-1.267651e+30
2024-04-25,5.81350077e+15
2024-04-26,7.27242277e+15
2024-04-27,7.57028036e+15
2024-04-28,-1.267651e+30
2024-04-29,-2.84338646e+15
2024-04-30,-1.267651e+30
2024-05-01,-1.267651e+30
2024-05-02,3.18471503e+15
2024-05-03,-1.267651e+30
2024-05-04,-1.267651e+30
2024-05-05,4.57630591e+15
2024-05-06,5.94385034e+15
2024-05-07,5.44355537e+15
2024-05-08,-1.267651e+30
2024-05-09,7.54310181e+15
2024-05-10,7.41834643e+15
2024-05-11,-1.267651e+30
2024-05-12,6.23020708e+15
2024-05-13,-1.267651e+30
2024-05-14,6.90694683e+15
2024-05-15,6.14535893e+15
2024-05-16,1.06028558e+16
2024-05-17,-1.267651e+30
2024-05-18,4.15723709e+15
2024-05-19,-1.267651e+30
2024-05-20,-1.267651e+30
2024-05-21,-1.267651e+30
2024-05-22,5.57242318e+15
2024-05-23,8.88904524e+15
2024-05-24,8.31515386e+15
2024-05-25,1.2265279e+15
2024-05-26,6.32117771e+15
2024-05-27,-1.267651e+30
2024-05-28,-1.267651e+30
2024-05-29,5.34785705e+15
2024-05-30,-1.267651e+30
2024-05-31,-1.267651e+30
2024-06-01,4.98030181e+15
2024-06-02,-1.267651e+30
2024-06-03,-1.267651e+30
2024-06-04,-1.267651e+30
2024-06-05,7.43168016e+15
2024-06-06,7.51779425e+15
2024-06-07,8.70279076e+15
2024-06-08,-1.267651e+30
2024-06-09,3.40535153e+15
2024-06-10,5.58913543e+15
2024-06-11,7.04186463e+15
2024-06-12,5.41889581e+15
2024-06-13,6.38918208e+15
2024-06-14,8.28390153e+15
2024-06-15,-1.267651e+30
2024-06-16,4.38340282e+15
2024-06-17,5.59488478e+15
2024-06-18,-1.267651e+30
2024-06-19,-1.267651e+30
2024-06-20,2.3397135e+15
2024-06-21,7.71592163e+15
2024-06-22,-1.267651e+30
2024-06-23,-1.267651e+30
2024-06-24,-1.267651e+30
2024-06-25,-1.267651e+30
2024-06-26,-1.267651e+30
2024-06-27,-1.267651e+30
2024-06-28,-1.267651e+30
2024-06-29,-1.267651e+30
2024-06-30,6.9635051e+15
2024-07-01,-1.267651e+30
2024-07-02,4.07591269e+15
2024-07-03,-1.267651e+30
2024-07-04,-1.267651e+30
2024-07-05,5.10559996e+15
2024-07-06,6.24247029e+15
2024-07-07,5.75086833e+15
2024-07-08,6.64257548e+15
2024-07-09,-8.64661742e+14
2024-07-10,4.44985026e+15
2024-07-11,-1.267651e+30
2024-07-12,-1.267651e+30
2024-07-13,5.8857507e+15
2024-07-14,-1.267651e+30
2024-07-15,-1.267651e+30
2024-07-16,-1.267651e+30
2024-07-17,5.69523079e+15
2024-07-18,4.67465099e+15
2024-07-19,9.80829441e+15
2024-07-20,4.56833445e+15
2024-07-21,3.96533983e+15
2024-07-22,6.06114428e+15
2024-07-23,-1.267651e+30
2024-07-24,7.15724088e+15
2024-07-25,6.5097563e+15
2024-07-26,6.0052077e+15
2024-07-27,-1.267651e+30
2024-07-28,2.1191315e+15
2024-07-29,4.29441861e+15
2024-07-30,-1.267651e+30
2024-07-31,6.70298849e+15
2024-08-01,4.92326947e+15
2024-08-02,7.13953756e+15
2024-08-03,7.0934429e+15
2024-08-04,-1.267651e+30
2024-08-05,5.91697726e+15
2024-08-06,4.59198952e+15
2024-08-07,8.72143844e+15
2024-08-08,5.58086816e+15
2024-08-09,2.46121222e+15
2024-08-10,5.90349751e+15
2024-08-11,-1.267651e+30
2024-08-12,6.85260636e+15
2024-08-13,5.68397153e+15
2024-08-14,5.9194662e+15
2024-08-15,7.24747062e+15
2024-08-16,2.82934004e+15
2024-08-17,5.56534185e+15
2024-08-18,-1.267651e+30
2024-08-19,6.64106097e+15
2024-08-20,4.48664444e+15
2024-08-21,6.69305853e+15
2024-08-22,7.90211759e+15
2024-08-23,-1.267651e+30
2024-08-24,5.33038137e+15
2024-08-25,6.20891263e+15
2024-08-26,6.713851e+15
2024-08-27,6.03433886e+15
2024-08-28,1.23401551e+15
2024-08-29,4.05808106e+15
2024-08-30,-1.267651e+30
2024-08-31,7.50577801e+15
2024-09-01,5.86163017e+15
2024-09-02,8.86872146e+15
2024-09-03,8.59720758e+15
2024-09-04,-1.267651e+30
2024-09-05,6.14244909e+15
2024-09-06,8.17331793e+15
2024-09-07,7.5370443e+15
2024-09-08,6.81397098e+15
2024-09-09,2.67700372e+15
2024-09-10,9.06497838e+15
2024-09-11,-1.267651e+30
2024-09-12,-1.267651e+30
2024-09-13,-1.267651e+30
2024-09-14,8.05682285e+15
2024-09-15,9.34762481e+15
2024-09-16,-1.267651e+30
2024-09-17,6.45525585e+15
2024-09-18,-1.267651e+30
2024-09-19,5.89945917e+15
2024-09-20,6.07422353e+15
2024-09-21,-1.267651e+30
2024-09-22,4.60850957e+15
2024-09-23,-1.267651e+30
2024-09-24,7.1289263e+15
2024-09-25,9.53839759e+15
2024-09-26,-1.267651e+30
2024-09-27,7.18276479e+15
2024-09-28,-1.267651e+30
2024-09-29,6.16220111e+15
2024-09-30,-1.267651e+30
2024-10-01,5.48630318e+15
2024-10-02,5.66179823e+15
2024-10-03,-1.267651e+30
2024-10-04,1.18131486e+16
2024-10-05,-1.267651e+30
2024-10-06,-1.267651e+30
2024-10-07,1.05645308e+16
2024-10-08,-1.267651e+30
2024-10-09,8.56536147e+15
2024-10-10,-1.267651e+30
2024-10-11,6.45188054e+15
2024-10-12,-1.267651e+30
2024-10-13,-1.267651e+30
2024-10-14,-1.267651e+30
2024-10-15,-1.267651e+30
2024-10-16,4.76100775e+15
2024-10-17,-1.267651e+30
2024-10-18,1.10228338e+16
2024-10-19,-1.267651e+30
2024-10-20,-1.267651e+30
2024-10-21,-1.267651e+30
2024-10-22,-1.267651e+30
2024-10-23,8.00976611e+15
2024-10-24,1.45733341e+16
2024-10-25,1.01830099e+16
2024-10-26,-1.267651e+30
2024-10-27,-1.267651e+30
2024-10-28,2.74402454e+15
2024-10-29,-1.267651e+30
2024-10-30,8.72543437e+15
2024-10-31,8.46840098e+15
2024-11-01,-1.267651e+30
2024-11-02,2.13913015e+16
2024-11-03,-1.267651e+30
2024-11-04,1.48502166e+16
2024-11-05,1.4549352e+16
2024-11-06,7.56460886e+15
2024-11-07,1.03568959e+16
2024-11-08,-1.267651e+30
2024-11-09,-1.267651e+30
2024-11-10,-1.267651e+30
2024-11-11,1.25392096e+16
2024-11-12,1.20260222e+16
2024-11-13,-1.267651e+30
2024-11-14,1.0156612e+16
2024-11-15,-1.267651e+30
2024-11-16,-1.267651e+30
2024-11-17,-1.267651e+30
2024-11-18,-1.267651e+30
2024-11-19,-1.267651e+30
2024-11-20,-1.267651e+30
2024-11-21,1.58482532e+16
2024-11-22,-1.267651e+30
2024-11-23,1.10809265e+16
2024-11-24,-1.267651e+30
2024-11-25,-1.267651e+30
2024-11-26,-1.267651e+30
2024-11-27,-1.267651e+30
2024-11-28,1.12023109e+16
2024-11-29,1.34014189e+16
2024-11-30,-1.267651e+30
2024-12-01,1.56300861e+16
2024-12-02,-1.267651e+30
2024-12-03,2.33868657e+16
2024-12-04,-1.267651e+30
2024-12-05,-1.267651e+30
2024-12-06,2.09982927e+16
2024-12-07,-1.267651e+30
2024-12-08,7.09467555e+15
2024-12-09,-1.267651e+30
2024-12-10,-1.267651e+30
2024-12-11,2.44250431e+16
2024-12-12,-1.267651e+30
2024-12-13,1.38900499e+16
2024-12-14,-1.267651e+30
2024-12-15,1.87932049e+16
2024-12-16,1.76410907e+16
2024-12-17,-1.267651e+30
2024-12-18,5.45382077e+16
2024-12-19,-1.267651e+30
2024-12-20,1.9628458e+16
2024-12-21,2.96892105e+16
2024-12-22,-1.267651e+30
2024-12-23,1.54561614e+16
2024-12-24,-1.267651e+30
2024-12-25,-1.267651e+30
2024-12-26,1.30142201e+16
2024-12-27,-1.267651e+30
2024-12-28,1.40744264e+16
2024-12-29,-1.267651e+30
2024-12-30,1.59142443e+16
2024-12-31,-1.267651e+30
2025-01-01,1.51622084e+16
2025-01-02,1.78903695e+16
2025-01-03,-1.267651e+30
2025-01-04,-1.267651e+30
2025-01-05,-1.267651e+30
2025-01-06,1.70972641e+16
2025-01-07,-1.267651e+30
2025-01-08,-1.267651e+30
2025-01-09,-1.267651e+30
2025-01-10,-1.267651e+30
2025-01-11,1.2963984e+16
2025-01-12,1.14065945e+16
2025-01-13,-1.267651e+30
2025-01-14,-1.267651e+30
2025-01-15,-1.267651e+30
2025-01-16,1.14737313e+16
2025-01-17,2.22498461e+16
2025-01-18,1.47762949e+16
2025-01-19,1.55357611e+16
2025-01-20,-1.267651e+30
2025-01-21,6.86384146e+15
2025-01-22,-1.267651e+30
2025-01-23,-1.267651e+30
2025-01-24,-1.267651e+30
2025-01-25,-1.267651e+30
2025-01-26,2.12789605e+15
2025-01-27,-1.267651e+30
2025-01-28,6.18687355e+15
2025-01-29,5.85799072e+15
2025-01-30,-1.267651e+30
2025-01-31,-1.267651e+30
2025-02-01,-1.267651e+30
2025-02-02,-1.267651e+30
2025-02-03,3.89672665e+15
2025-02-04,-1.267651e+30
2025-02-05,-1.267651e+30
2025-02-06,-1.267651e+30
2025-02-07,2.97201295e+15
2025-02-08,7.22771163e+15
2025-02-09,1.09268274e+16
2025-02-10,1.21780007e+16
2025-02-11,-1.267651e+30
2025-02-12,1.06162486e+16
2025-02-13,-1.267651e+30
2025-02-14,-1.267651e+30
2025-02-15,7.89783444e+15
2025-02-16,-1.267651e+30
2025-02-17,-1.267651e+30
2025-02-18,-1.267651e+30
2025-02-19,1.6213825e+15
2025-02-20,-1.267651e+30
2025-02-21,-1.267651e+30
2025-02-22,-1.267651e+30
2025-02-23,-1.267651e+30
2025-02-24,5.17942186e+15
2025-02-25,8.3903684e+15
2025-02-26,-1.267651e+30
2025-02-27,1.03132462e+16
2025-02-28,-1.267651e+30
2025-03-01,3.67590064e+15
2025-03-02,-1.267651e+30
2025-03-03,-1.267651e+30
2025-03-04,-1.267651e+30
2025-03-05,-1.267651e+30
2025-03-06,3.44633491e+15
2025-03-07,-1.267651e+30
2025-03-08,1.18262741e+16
2025-03-09,-1.267651e+30
2025-03-10,-1.267651e+30
2025-03-11,-1.267651e+30
2025-03-12,-1.267651e+30
2025-03-13,-1.267651e+30
2025-03-14,-1.267651e+30
2025-03-15,-1.267651e+30
2025-03-16,9.99881379e+15
2025-03-17,-1.267651e+30
2025-03-18,1.33331397e+16
2025-03-19,1.24315939e+16
2025-03-20,-1.267651e+30
2025-03-21,1.05526895e+16
2025-03-22,-1.267651e+30
2025-03-23,1.17374123e+16
2025-03-24,6.13706481e+15
2025-03-25,-1.267651e+30
2025-03-26,1.02498417e+16
2025-03-27,-1.267651e+30
2025-03-28,-1.267651e+30
2025-03-29,-1.267651e+30
2025-03-30,1.04887225e+16
2025-03-31,8.02817918e+15
2025-04-01,-1.267651e+30
2025-04-02,6.46386297e+15
2025-04-03,8.40256986e+15
2025-04-04,-1.267651e+30
2025-04-05,5.08997004e+15
2025-04-06,3.21956923e+15
2025-04-07,3.52154891e+15
2025-04-08,6.34538093e+15
2025-04-09,9.70308918e+15
2025-04-10,9.21392677e+15
2025-04-11,-2.03064014e+15
2025-04-12,4.95062895e+15
2025-04-13,-1.267651e+30
2025-04-14,1.00039108e+16
2025-04-15,7.41935146e+15
2025-04-16,-1.68800167e+14
2025-04-17,1.52269046e+16
2025-04-18,-1.267651e+30
2025-04-19,-1.267651e+30
2025-04-20,5.93672391e+15
2025-04-21,-4.95906856e+15
2025-04-22,-1.267651e+30
2025-04-23,-1.267651e+30
2025-04-24,-1.267651e+30
2025-04-25,5.89703895e+15
2025-04-26,5.89027062e+15
2025-04-27,-1.267651e+30
2025-04-28,-1.267651e+30
2025-04-29,2.68412183e+15
2025-04-30,8.02756983e+15
2025-05-01,7.42497411e+15
2025-05-02,5.77596973e+15
2025-05-03,-1.267651e+30
2025-05-04,4.28527194e+15
2025-05-05,5.18837096e+15
2025-05-06,5.02660209e+15
2025-05-07,6.56632908e+15
2025-05-08,-1.267651e+30
2025-05-09,3.98713384e+15
2025-05-10,-1.267651e+30
2025-05-11,8.11006112e+15
2025-05-12,5.50297463e+15
2025-05-13,4.47696358e+15
2025-05-14,7.26733216e+15
2025-05-15,-1.267651e+30
2025-05-16,1.03061584e+16
2025-05-17,4.53386895e+15
2025-05-18,3.08751885e+15
2025-05-19,4.71548969e+15
2025-05-20,3.95527377e+15
2025-05-21,1.16426868e+16
2025-05-22,-1.267651e+30
2025-05-23,2.28822489e+15
2025-05-24,4.44975121e+15
2025-05-25,-1.267651e+30
2025-05-26,9.45218256e+15
2025-05-27,5.05622877e+15
2025-05-28,-1.267651e+30
2025-05-29,8.19030023e+15
2025-05-30,-1.267651e+30
2025-05-31,-1.267651e+30
2025-06-01,-1.267651e+30
2025-06-02,1.36089287e+15
2025-06-03,8.81344093e+15
2025-06-04,-1.267651e+30
2025-06-05,7.14826547e+15
2025-06-06,-1.267651e+30
2025-06-07,-1.267651e+30
2025-06-08,-1.267651e+30
2025-06-09,-1.267651e+30
2025-06-10,7.48777565e+15
2025-06-11,7.48233447e+15
2025-06-12,7.01595095e+15
2025-06-13,7.84263229e+15
2025-06-14,-1.267651e+30
2025-06-15,7.24588524e+15
2025-06-16,6.54371339e+15
2025-06-17,5.47635603e+15
2025-06-18,1.1436451e+16
2025-06-19,-1.267651e+30
2025-06-20,-1.267651e+30
2025-06-21,-1.267651e+30
2025-06-22,5.86668051e+15
2025-06-23,-1.267651e+30
2025-06-24,-1.267651e+30
2025-06-25,-1.267651e+30
2025-06-26,5.05915579e+15
2025-06-27,-1.267651e+30
2025-06-28,7.59347265e+15
2025-06-29,-1.267651e+30
2025-06-30,3.73215532e+15
2025-07-01,5.80335552e+15
