Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI OMNO2d (daily)"
2023-07-08,5.34111986e+15
2023-07-09,7.86593732e+15
2023-07-10,-1.267651e+30
2023-07-11,5.3739463e+15
2023-07-12,1.04847496e+16
2023-07-13,7.37046775e+15
2023-07-14,1.02202623e+16
2023-07-15,7.70253798e+15
2023-07-16,4.84568411e+15
2023-07-17,-1.267651e+30
2023-07-18,-1.267651e+30
2023-07-19,-1.267651e+30
2023-07-20,7.55884555e+15
2023-07-21,1.13542325e+16
2023-07-22,7.45403976e+15
2023-07-23,9.56674008e+15
2023-07-24,1.37431158e+16
2023-07-25,1.03107068e+16
2023-07-26,-1.267651e+30
2023-07-27,4.98086552e+15
2023-07-28,7.16655183e+15
2023-07-29,-1.267651e+30
2023-07-30,-1.267651e+30
2023-07-31,3.85452323e+15
2023-08-01,6.73420056e+15
2023-08-02,-1.267651e+30
2023-08-03,9.59099483e+15
2023-08-04,7.09259088e+15
2023-08-05,5.78754843e+15
2023-08-06,7.58507867e+15
2023-08-07,-4.37053993e+14
2023-08-08,8.28259425e+15
2023-08-09,-1.267651e+30
2023-08-10,3.09598074e+15
2023-08-11,7.45480641e+15
2023-08-12,5.44495982e+15
2023-08-13,-1.267651e+30
2023-08-14,2.4694701e+15
2023-08-15,7.60754994e+15
2023-08-16,-1.267651e+30
2023-08-17,2.68630796e+15
2023-08-18,7.42257912e+15
2023-08-19,6.68705416e+15
2023-08-20,5.44905615e+15
2023-08-21,3.73593918e+15
2023-08-22,7.40116173e+15
2023-08-23,-1.267651e+30
2023-08-24,-1.267651e+30
2023-08-25,6.56152784e+15
2023-08-26,-1.267651e+30
2023-08-27,6.09057716e+15
2023-08-28,5.96093572e+15
2023-08-29,1.01436712e+16
2023-08-30,-1.267651e+30
2023-08-31,-1.267651e+30
2023-09-01,-1.267651e+30
2023-09-02,7.30912542e+15
2023-09-03,4.1062255e+15
2023-09-04,1.19897566e+16
2023-09-05,-1.267651e+30
2023-09-06,8.03104499e+15
2023-09-07,-1.267651e+30
2023-09-08,-1.267651e+30
2023-09-09,-1.267651e+30
2023-09-10,-1.267651e+30
2023-09-11,-1.267651e+30
2023-09-12,7.20411078e+15
2023-09-13,5.95309781e+14
2023-09-14,-1.267651e+30
2023-09-15,-1.267651e+30
2023-09-16,-1.267651e+30
2023-09-17,6.43865688e+15
2023-09-18,7.12840178e+15
2023-09-19,1.04284243e+16
2023-09-20,9.08118221e+14
2023-09-21,1.10904377e+16
2023-09-22,-1.267651e+30
2023-09-23,-1.267651e+30
2023-09-24,5.88236198e+15
2023-09-25,7.86313808e+15
2023-09-26,7.17393864e+15
2023-09-27,3.52714821e+15
2023-09-28,6.32476616e+15
2023-09-29,-1.267651e+30
2023-09-30,6.31942214e+15
2023-10-01,9.56995808e+15
2023-10-02,9.10602323e+15
2023-10-03,1.17113644e+16
2023-10-04,-1.267651e+30
2023-10-05,1.29801106e+16
2023-10-06,-1.267651e+30
2023-10-07,-1.267651e+30
2023-10-08,-1.267651e+30
2023-10-09,-1.267651e+30
2023-10-10,-1.267651e+30
2023-10-11,-1.267651e+30
2023-10-12,8.74355913e+15
2023-10-13,-1.267651e+30
2023-10-14,9.05225346e+15
2023-10-15,-1.267651e+30
2023-10-16,1.19638633e+16
2023-10-17,4.65626961e+15
2023-10-18,-1.267651e+30
2023-10-19,-1.267651e+30
2023-10-20,-1.267651e+30
2023-10-21,-1.267651e+30
2023-10-22,-1.267651e+30
2023-10-23,8.259388e+15
2023-10-24,8.53798643e+15
2023-10-25,-1.267651e+30
2023-10-26,8.5395208e+15
2023-10-27,-1.267651e+30
2023-10-28,-1.267651e+30
2023-10-29,-1.267651e+30
2023-10-30,1.19341819e+16
2023-10-31,9.08577246e+15
2023-11-01,-1.267651e+30
2023-11-02,1.85540096e+16
2023-11-03,-1.267651e+30
2023-11-04,9.14811498e+15
2023-11-05,-1.267651e+30
2023-11-06,9.17453225e+15
2023-11-07,2.20619733e+15
2023-11-08,-1.267651e+30
2023-11-09,8.27649271e+15
2023-11-10,-1.267651e+30
2023-11-11,-1.267651e+30
2023-11-12,-1.267651e+30
2023-11-13,-1.267651e+30
2023-11-14,1.08135841e+16
2023-11-15,-1.267651e+30
2023-11-16,3.0494096e+15
2023-11-17,-1.267651e+30
2023-11-18,1.06916028e+16
2023-11-19,-1.267651e+30
2023-11-20,1.53371865e+16
2023-11-21,1.26862768e+16
2023-11-22,-1.267651e+30
2023-11-23,1.92109979e+16
2023-11-24,-1.267651e+30
2023-11-25,9.66214633e+15
2023-11-26,-1.267651e+30
2023-11-27,1.38768643e+16
2023-11-28,-1.267651e+30
2023-11-29,-1.267651e+30
2023-11-30,7.47217365e+15
2023-12-01,-1.267651e+30
2023-12-02,9.09235772e+15
2023-12-04,1.58138355e+16
2023-12-05,1.76183929e+16
2023-12-06,-1.267651e+30
2023-12-07,1.11490608e+16
2023-12-08,-1.267651e+30
2023-12-09,-1.267651e+30
2023-12-10,-1.267651e+30
2023-12-11,1.05583793e+16
2023-12-12,1.65576229e+16
2023-12-13,-1.267651e+30
2023-12-14,-1.267651e+30
2023-12-15,-1.267651e+30
2023-12-16,-1.267651e+30
2023-12-17,-1.267651e+30
2023-12-18,-1.267651e+30
2023-12-19,4.99474417e+15
2023-12-20,-1.267651e+30
2023-12-21,-1.267651e+30
2023-12-22,-1.267651e+30
2023-12-23,1.63718913e+16
2023-12-24,-1.267651e+30
2023-12-25,1.64280266e+16
2023-12-26,2.10340483e+16
2023-12-27,-1.267651e+30
2023-12-28,1.68690478e+16
2023-12-29,-1.267651e+30
2023-12-30,1.34467802e+16
2023-12-31,-1.267651e+30
2024-01-01,1.37693484e+16
2024-01-02,8.19809023e+15
2024-01-03,-1.267651e+30
2024-01-04,1.11033248e+16
2024-01-05,-1.267651e+30
2024-01-06,1.55230125e+16
2024-01-07,-1.267651e+30
2024-01-08,1.72475944e+16
2024-01-09,2.46891449e+16
2024-01-10,-1.267651e+30
2024-01-11,1.58300189e+16
2024-01-12,-1.267651e+30
2024-01-13,1.30029662e+16
2024-01-14,-1.267651e+30
2024-01-15,1.69862327e+16
2024-01-16,1.17103787e+16
2024-01-17,-1.267651e+30
2024-01-18,1.32855032e+16
2024-01-19,-1.267651e+30
2024-01-20,1.23087213e+16
2024-01-21,-1.267651e+30
2024-01-22,-1.267651e+30
2024-01-23,-1.267651e+30
2024-01-24,-1.267651e+30
2024-01-25,1.13254154e+16
2024-01-26,-1.267651e+30
2024-01-27,-1.267651e+30
2024-01-28,-1.267651e+30
2024-01-29,-1.267651e+30
2024-01-30,-1.267651e+30
2024-01-31,-1.267651e+30
2024-02-01,1.07482265e+16
2024-02-02,-1.267651e+30
2024-02-03,5.04005017e+15
2024-02-04,-1.267651e+30
2024-02-05,5.68336648e+15
2024-02-06,1.02565462e+16
2024-02-07,-1.267651e+30
2024-02-08,-1.267651e+30
2024-02-09,-1.267651e+30
2024-02-10,6.15175897e+15
2024-02-12,5.03550502e+15
2024-02-13,5.60024275e+15
2024-02-14,-1.267651e+30
2024-02-15,7.20697284e+15
2024-02-16,-1.267651e+30
2024-02-17,5.42628853e+15
2024-02-18,6.18870052e+15
2024-02-19,-1.267651e+30
2024-02-20,7.26282567e+15
2024-02-21,-1.267651e+30
2024-02-22,1.08988747e+16
2024-02-23,-1.267651e+30
2024-02-24,-1.267651e+30
2024-02-25,7.65292251e+15
2024-02-26,3.89238793e+15
2024-02-27,-1.267651e+30
2024-02-28,-1.267651e+30
2024-02-29,-1.267651e+30
2024-03-01,-1.267651e+30
2024-03-02,-1.267651e+30
2024-03-03,-1.267651e+30
2024-03-04,-1.267651e+30
2024-03-05,5.68829012e+15
2024-03-06,-1.267651e+30
2024-03-07,-1.267651e+30
2024-03-08,-1.267651e+30
2024-03-09,-1.267651e+30
2024-03-10,-1.267651e+30
2024-03-11,-1.267651e+30
2024-03-12,8.7586597e+15
2024-03-13,1.70711193e+15
2024-03-14,-1.267651e+30
2024-03-15,-1.267651e+30
2024-03-16,-1.267651e+30
2024-03-17,5.191706e+15
2024-03-18,-1.267651e+30
2024-03-19,9.78465276e+15
2024-03-20,-1.267651e+30
2024-03-21,7.34882165e+15
2024-03-22,-1.267651e+30
2024-03-23,-1.267651e+30
2024-03-24,6.18004509e+15
2024-03-25,8.36808611e+15
2024-03-26,1.30890084e+16
2024-03-27,-1.267651e+30
2024-03-28,-1.267651e+30
2024-03-29,1.49682445e+16
2024-03-30,5.41555594e+15
2024-03-31,-1.267651e+30
2024-04-01,-5.32547115e+15
2024-04-02,-1.81800758e+15
2024-04-03,-1.267651e+30
2024-04-04,3.40132311e+15
2024-04-05,6.07679998e+15
2024-04-06,-1.267651e+30
2024-04-07,-1.267651e+30
2024-04-08,-1.89784726e+15
2024-04-09,-1.267651e+30
2024-04-10,-1.267651e+30
2024-04-11,7.09927761e+15
2024-04-12,8.82922655e+15
2024-04-13,7.00226611e+15
2024-04-14,7.46839622e+15
2024-04-15,-8.66359127e+14
2024-04-16,2.90366257e+15
2024-04-17,-1.267651e+30
2024-04-18,-1.267651e+30
2024-04-19,-1.267651e+30
2024-04-20,-1.267651e+30
2024-04-21,-1.267651e+30
2024-04-22,-6.15059879e+15
2024-04-23,-1.267651e+30
2024-04-24,-1.267651e+30
2024-04-25,-1.267651e+30
2024-04-26,6.96657386e+15
2024-04-27,9.14151791e+15
2024-04-28,-1.267651e+30
2024-04-29,-1.267651e+30
2024-04-30,-1.267651e+30
2024-05-01,-1.267651e+30
2024-05-02,-1.267651e+30
2024-05-03,-1.267651e+30
2024-05-04,-1.267651e+30
2024-05-05,3.32950079e+15
2024-05-06,-1.267651e+30
2024-05-07,4.38367501e+15
2024-05-08,4.72342625e+15
2024-05-09,3.62192337e+15
2024-05-10,3.37676503e+15
2024-05-11,-1.86805308e+14
2024-05-12,4.09091367e+15
2024-05-13,-1.267651e+30
2024-05-14,5.43000743e+15
2024-05-15,4.49245446e+15
2024-05-16,5.91903939e+15
2024-05-17,-1.267651e+30
2024-05-18,-2.82080191e+15
2024-05-19,-1.267651e+30
2024-05-20,-1.267651e+30
2024-05-21,-1.267651e+30
2024-05-22,-1.267651e+30
2024-05-23,-1.267651e+30
2024-05-24,-1.267651e+30
2024-05-25,-1.267651e+30
2024-05-26,-1.267651e+30
2024-05-27,-1.267651e+30
2024-05-28,-1.267651e+30
2024-05-29,4.90372469e+15
2024-05-30,-1.267651e+30
2024-05-31,-1.267651e+30
2024-06-01,-1.267651e+30
2024-06-02,-1.267651e+30
2024-06-03,-1.267651e+30
2024-06-04,-1.267651e+30
2024-06-05,-1.267651e+30
2024-06-06,2.08367318e+15
2024-06-07,-1.267651e+30
2024-06-08,-1.267651e+30
2024-06-09,-1.267651e+30
2024-06-10,5.63440707e+15
2024-06-11,-1.267651e+30
2024-06-12,6.65066774e+15
2024-06-13,-1.267651e+30
2024-06-14,-1.267651e+30
2024-06-15,-1.267651e+30
2024-06-16,-1.267651e+30
2024-06-17,6.71743784e+15
2024-06-18,-1.267651e+30
2024-06-19,-1.267651e+30
2024-06-20,-1.267651e+30
2024-06-21,4.16618565e+15
2024-06-22,5.17325912e+15
2024-06-23,-1.267651e+30
2024-06-24,-1.267651e+30
2024-06-25,-1.267651e+30
2024-06-26,-1.267651e+30
2024-06-27,-1.267651e+30
2024-06-28,4.48276071e+15
2024-06-29,-1.267651e+30
2024-06-30,-1.267651e+30
2024-07-01,6.80376238e+15
2024-07-02,3.82706094e+15
2024-07-03,6.42970187e+15
2024-07-04,-1.267651e+30
2024-07-05,6.86665037e+15
2024-07-06,5.41913204e+15
2024-07-07,6.67671296e+15
2024-07-08,5.88834057e+15
2024-07-09,-1.267651e+30
2024-07-10,4.3019187e+15
2024-07-11,5.86006626e+15
2024-07-12,2.72401563e+15
2024-07-13,7.3595537e+15
2024-07-14,8.99331658e+14
2024-07-15,1.56423273e+15
2024-07-16,-1.267651e+30
2024-07-17,1.94490145e+15
2024-07-18,5.32891088e+15
2024-07-19,-1.267651e+30
2024-07-20,4.87639849e+15
2024-07-21,2.5765184e+15
2024-07-22,5.54167067e+15
2024-07-23,-1.267651e+30
2024-07-24,-1.267651e+30
2024-07-25,7.08402886e+15
2024-07-26,-1.267651e+30
2024-07-27,-1.267651e+30
2024-07-28,-1.267651e+30
2024-07-29,-1.267651e+30
2024-07-30,3.64276014e+15
2024-07-31,5.08399037e+15
2024-08-01,8.34139611e+15
2024-08-02,5.64162409e+14
2024-08-03,6.00860663e+15
2024-08-04,-1.267651e+30
2024-08-05,6.57766672e+15
2024-08-06,4.94845838e+15
2024-08-07,8.83275003e+15
2024-08-08,8.92430746e+15
2024-08-09,5.38062551e+15
2024-08-10,7.80221773e+15
2024-08-11,-1.267651e+30
2024-08-12,8.75512655e+15
2024-08-13,8.54629933e+15
2024-08-14,-1.267651e+30
2024-08-15,-1.267651e+30
2024-08-16,-1.267651e+30
2024-08-17,-1.267651e+30
2024-08-18,-1.267651e+30
2024-08-19,-1.267651e+30
2024-08-20,-1.267651e+30
2024-08-21,-2.53640018e+15
2024-08-22,7.64728376e+15
2024-08-23,-1.267651e+30
2024-08-24,9.34810155e+15
2024-08-25,6.72853872e+15
2024-08-26,9.9481933e+15
2024-08-27,1.07020578e+16
2024-08-28,-1.267651e+30
2024-08-29,7.62113009e+15
2024-08-30,-1.267651e+30
2024-08-31,6.10969728e+15
2024-09-01,8.26412589e+15
2024-09-02,3.13618754e+15
2024-09-03,5.37659683e+15
2024-09-04,-1.267651e+30
2024-09-05,4.61359213e+15
2024-09-06,-1.267651e+30
2024-09-07,-1.267651e+30
2024-09-08,-1.267651e+30
2024-09-09,-1.267651e+30
2024-09-10,7.01428933e+15
2024-09-11,1.28928669e+16
2024-09-12,6.68605236e+15
2024-09-13,8.27809849e+15
2024-09-14,2.05787681e+15
2024-09-15,5.17550377e+15
2024-09-16,-1.267651e+30
2024-09-17,5.99623444e+15
2024-09-18,3.14765483e+15
2024-09-19,7.86803542e+15
2024-09-20,-1.267651e+30
2024-09-21,2.65608186e+15
2024-09-22,-1.267651e+30
2024-09-23,-1.267651e+30
2024-09-24,-1.267651e+30
2024-09-25,7.91243303e+15
2024-09-26,6.34505129e+15
2024-09-27,1.13364899e+16
2024-09-28,-1.267651e+30
2024-09-29,7.02683815e+15
2024-09-30,5.86368263e+15
2024-10-01,-1.267651e+30
2024-10-02,6.2301899e+15
2024-10-03,-1.267651e+30
2024-10-04,6.34123897e+15
2024-10-05,-1.267651e+30
2024-10-06,8.01939597e+15
2024-10-07,7.25805503e+15
2024-10-08,-1.267651e+30
2024-10-09,-1.267651e+30
2024-10-10,-1.267651e+30
2024-10-11,6.63540557e+15
2024-10-12,8.81431013e+15
2024-10-13,-1.267651e+30
2024-10-14,7.32353933e+15
2024-10-15,-1.267651e+30
2024-10-16,7.13232094e+15
2024-10-17,-1.267651e+30
2024-10-18,5.91268981e+15
2024-10-19,1.07900005e+16
2024-10-20,-1.267651e+30
2024-10-21,5.67205568e+15
2024-10-22,-1.267651e+30
2024-10-23,7.20640537e+15
2024-10-24,6.41458788e+15
2024-10-25,-1.267651e+30
2024-10-26,-1.267651e+30
2024-10-27,-1.267651e+30
2024-10-28,-1.267651e+30
2024-10-29,3.77763956e+15
2024-10-30,1.4459395e+16
2024-10-31,7.42170832e+15
2024-11-01,-1.267651e+30
2024-11-02,-1.267651e+30
2024-11-03,-1.267651e+30
2024-11-04,8.60363339e+15
2024-11-05,9.84551567e+15
2024-11-06,-1.267651e+30
2024-11-07,7.68149156e+15
2024-11-08,-1.267651e+30
2024-11-09,-1.267651e+30
2024-11-10,-1.267651e+30
2024-11-11,-1.267651e+30
2024-11-12,9.54506553e+15
2024-11-13,-1.267651e+30
2024-11-14,-1.267651e+30
2024-11-15,-1.267651e+30
2024-11-16,-1.267651e+30
2024-11-17,9.90867101e+15
2024-11-18,-1.267651e+30
2024-11-19,-1.267651e+30
2024-11-20,-1.267651e+30
2024-11-21,-1.267651e+30
2024-11-22,7.19673632e+15
2024-11-23,-1.267651e+30
2024-11-24,4.49804623e+15
2024-11-25,-1.267651e+30
2024-11-26,9.21555456e+15
2024-11-27,1.25984362e+16
2024-11-28,-1.267651e+30
2024-11-29,7.98871111e+15
2024-11-30,-1.267651e+30
2024-12-01,1.40395781e+16
2024-12-02,2.89606703e+16
2024-12-03,1.71261542e+16
2024-12-04,1.18002272e+16
2024-12-05,-1.267651e+30
2024-12-06,1.1295793e+16
2024-12-07,-1.267651e+30
2024-12-08,1.97602619e+16
2024-12-09,8.17200099e+15
2024-12-10,-1.267651e+30
2024-12-11,2.25778678e+16
2024-12-12,-1.267651e+30
2024-12-13,1.23508678e+16
2024-12-14,1.25726653e+16
2024-12-15,-1.267651e+30
2024-12-16,1.63739637e+16
2024-12-17,-1.267651e+30
2024-12-18,1.61298077e+16
2024-12-19,2.80674996e+16
2024-12-20,2.11737743e+16
2024-12-21,1.58921167e+16
2024-12-22,-1.267651e+30
2024-12-23,-1.267651e+30
2024-12-24,-1.267651e+30
2024-12-25,-1.267651e+30
2024-12-26,1.86862409e+16
2024-12-27,-1.267651e+30
2024-12-28,1.40495349e+16
2024-12-29,-1.267651e+30
2024-12-30,1.73654064e+16
2024-12-31,1.83766253e+16
2025-01-01,-1.267651e+30
2025-01-02,-1.267651e+30
2025-01-03,-1.267651e+30
2025-01-04,1.26001627e+16
2025-01-05,1.3891086e+16
2025-01-06,1.29423653e+16
2025-01-07,-1.267651e+30
2025-01-08,-1.267651e+30
2025-01-09,1.08523773e+16
2025-01-10,-1.267651e+30
2025-01-11,1.86759695e+16
2025-01-12,8.50616984e+15
2025-01-13,-1.267651e+30
2025-01-14,-1.267651e+30
2025-01-15,-1.267651e+30
2025-01-16,1.45061984e+16
2025-01-17,1.78851672e+16
2025-01-18,-1.267651e+30
2025-01-19,2.0710066e+16
2025-01-20,-1.267651e+30
2025-01-21,-1.267651e+30
2025-01-22,-1.267651e+30
2025-01-23,-1.267651e+30
2025-01-24,9.13108759e+15
2025-01-25,-1.267651e+30
2025-01-26,-1.267651e+30
2025-01-27,7.03991244e+14
2025-01-28,9.01815357e+15
2025-01-29,5.96993153e+15
2025-01-30,-1.267651e+30
2025-01-31,-1.267651e+30
2025-02-01,-1.267651e+30
2025-02-02,4.38253443e+15
2025-02-03,-1.267651e+30
2025-02-04,-1.267651e+30
2025-02-05,7.44273004e+15
2025-02-06,-1.267651e+30
2025-02-07,-1.267651e+30
2025-02-08,3.98097136e+15
2025-02-09,-1.267651e+30
2025-02-10,1.40442424e+16
2025-02-11,-1.267651e+30
2025-02-12,-1.267651e+30
2025-02-13,-1.267651e+30
2025-02-14,-1.267651e+30
2025-02-15,9.66472976e+15
2025-02-16,-1.267651e+30
2025-02-17,5.43994921e+15
2025-02-18,1.8265536e+16
2025-02-19,1.2472104e+16
2025-02-20,6.72247261e+15
2025-02-21,-1.267651e+30
2025-02-22,-1.267651e+30
2025-02-23,-1.267651e+30
2025-02-24,1.02898977e+16
2025-02-25,-1.267651e+30
2025-02-26,-1.267651e+30
2025-02-27,5.74844328e+15
2025-02-28,-1.267651e+30
2025-03-01,-1.267651e+30
2025-03-02,4.73085547e+15
2025-03-03,-1.267651e+30
2025-03-04,-1.267651e+30
2025-03-05,-1.267651e+30
2025-03-06,-1.267651e+30
2025-03-07,-1.267651e+30
2025-03-08,-1.267651e+30
2025-03-09,1.07501764e+16
2025-03-10,-1.267651e+30
2025-03-11,4.00878933e+15
2025-03-12,9.47546773e+15
2025-03-13,8.32596268e+15
2025-03-14,-1.267651e+30
2025-03-15,-1.13122588e+16
2025-03-16,6.88643997e+15
2025-03-17,-1.267651e+30
2025-03-18,-1.267651e+30
2025-03-19,1.06365252e+16
2025-03-20,3.30431135e+15
2025-03-21,1.09909179e+16
2025-03-22,-1.267651e+30
2025-03-23,1.32359768e+16
2025-03-24,1.65461371e+16
2025-03-25,5.20729834e+15
2025-03-26,7.06946892e+15
2025-03-27,-1.267651e+30
2025-03-28,-1.267651e+30
2025-03-29,-1.267651e+30
2025-03-30,-1.267651e+30
2025-03-31,-1.267651e+30
2025-04-01,-1.267651e+30
2025-04-02,9.23442235e+15
2025-04-03,9.63210519e+15
2025-04-04,-1.267651e+30
2025-04-05,-1.267651e+30
2025-04-06,-1.267651e+30
2025-04-07,8.12397627e+15
2025-04-08,7.30539309e+15
2025-04-09,9.52228717e+15
2025-04-10,1.18623614e+16
2025-04-11,-1.267651e+30
2025-04-12,-1.267651e+30
2025-04-13,-1.267651e+30
2025-04-14,1.21394223e+16
2025-04-15,9.59892012e+15
2025-04-16,-1.267651e+30
2025-04-17,-1.267651e+30
2025-04-18,-1.267651e+30
2025-04-19,3.8961071e+15
2025-04-20,6.61867936e+15
2025-04-21,3.14534655e+15
2025-04-22,3.79004745e+15
2025-04-23,6.52146653e+15
2025-04-24,1.09142131e+16
2025-04-25,-1.267651e+30
2025-04-26,-6.51394336e+14
2025-04-27,-1.267651e+30
2025-04-28,-1.267651e+30
2025-04-29,8.73805083e+15
2025-04-30,8.66181194e+15
2025-05-01,1.58557871e+15
2025-05-02,4.81451822e+15
2025-05-03,-1.267651e+30
2025-05-04,5.08849042e+15
2025-05-05,4.96612627e+15
2025-05-06,4.75060427e+15
2025-05-07,-1.267651e+30
2025-05-08,-1.267651e+30
2025-05-09,-1.267651e+30
2025-05-10,4.44039757e+15
2025-05-11,6.95628097e+15
2025-05-12,7.21280165e+15
2025-05-13,-1.267651e+30
2025-05-14,6.51749852e+15
2025-05-15,5.70193255e+15
2025-05-16,5.17817095e+15
2025-05-17,6.85473022e+15
2025-05-18,-1.267651e+30
2025-05-19,4.40686327e+15
2025-05-20,3.70173084e+15
2025-05-21,5.42044522e+15
2025-05-22,6.31212929e+15
2025-05-23,-1.267651e+30
2025-05-24,-1.267651e+30
2025-05-25,-1.267651e+30
2025-05-26,-1.267651e+30
2025-05-27,6.17649529e+15
2025-05-28,-1.267651e+30
2025-05-29,-1.267651e+30
2025-05-30,-1.267651e+30
2025-05-31,-1.267651e+30
2025-06-01,4.58780407e+15
2025-06-02,2.41969841e+15
2025-06-03,-1.267651e+30
2025-06-04,-1.267651e+30
2025-06-05,-1.267651e+30
2025-06-06,-1.267651e+30
2025-06-07,3.0995826e+15
2025-06-08,6.13581712e+15
2025-06-09,6.73063734e+15
2025-06-10,7.87202866e+15
2025-06-11,4.2565821e+15
2025-06-12,4.12368185e+15
2025-06-13,4.02442247e+15
2025-06-14,-1.267651e+30
2025-06-15,-1.267651e+30
2025-06-16,3.32643177e+15
2025-06-17,1.01770237e+15
2025-06-18,3.86006535e+15
2025-06-19,-1.267651e+30
2025-06-20,-1.267651e+30
2025-06-21,4.45863132e+15
2025-06-22,-1.7788607e+15
2025-06-23,5.42170096e+15
2025-06-24,-1.267651e+30
2025-06-25,6.48400636e+15
2025-06-26,3.3961662e+15
2025-06-27,1.7728417e+15
2025-06-28,-1.267651e+30
2025-06-29,-1.267651e+30
2025-06-30,-1.267651e+30
2025-07-01,-1.267651e+30
