Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI OMNO2d (daily)"
2023-07-09,5.08178517e+14
2023-07-10,-1.267651e+30
2023-07-11,-1.267651e+30
2023-07-12,-1.267651e+30
2023-07-13,-1.267651e+30
2023-07-14,4.06547216e+15
2023-07-15,3.64455033e+15
2023-07-16,5.10934517e+15
2023-07-17,4.63743349e+15
2023-07-18,-1.267651e+30
2023-07-19,-1.267651e+30
2023-07-20,-1.267651e+30
2023-07-21,4.70842501e+15
2023-07-22,2.79402333e+15
2023-07-23,4.73562772e+15
2023-07-24,3.70628324e+15
2023-07-25,1.04378805e+15
2023-07-26,4.8582893e+15
2023-07-27,-1.267651e+30
2023-07-28,3.70288431e+15
2023-07-29,5.64027829e+15
2023-07-30,3.58059612e+15
2023-07-31,5.19111813e+15
2023-08-01,2.79155668e+15
2023-08-02,4.29209289e+15
2023-08-03,-1.267651e+30
2023-08-04,3.86748571e+15
2023-08-05,2.98187366e+15
2023-08-06,4.47958942e+15
2023-08-07,4.634303e+15
2023-08-08,3.12943773e+15
2023-08-09,4.30726728e+15
2023-08-10,-1.267651e+30
2023-08-11,3.78348743e+15
2023-08-12,4.73933052e+15
2023-08-13,3.2804826e+15
2023-08-14,3.9829151e+15
2023-08-15,3.91567659e+15
2023-08-16,4.05909628e+15
2023-08-17,-1.267651e+30
2023-08-18,-1.267651e+30
2023-08-19,3.24067979e+15
2023-08-20,-1.267651e+30
2023-08-21,3.9684008e+15
2023-08-22,4.53948462e+15
2023-08-23,-1.267651e+30
2023-08-24,-1.267651e+30
2023-08-25,-1.267651e+30
2023-08-26,3.62937541e+15
2023-08-27,-1.267651e+30
2023-08-28,3.39869245e+15
2023-08-29,-1.267651e+30
2023-08-30,-1.267651e+30
2023-08-31,-1.77720579e+15
2023-09-01,4.91977068e+15
2023-09-02,-1.267651e+30
2023-09-03,4.33082356e+15
2023-09-04,4.27715768e+15
2023-09-05,4.00281718e+15
2023-09-06,4.04633808e+15
2023-09-07,3.02707067e+15
2023-09-08,4.25833176e+15
2023-09-09,-1.267651e+30
2023-09-10,4.15834439e+15
2023-09-11,4.56191401e+15
2023-09-12,4.33529248e+15
2023-09-13,4.61503363e+15
2023-09-14,3.49770218e+15
2023-09-15,3.82768049e+15
2023-09-16,-1.267651e+30
2023-09-17,4.62969718e+15
2023-09-18,4.41994333e+15
2023-09-19,3.68634842e+15
2023-09-20,4.15499914e+15
2023-09-21,6.45071607e+14
2023-09-22,3.49886719e+15
2023-09-23,-1.267651e+30
2023-09-24,3.81995277e+15
2023-09-25,3.40466245e+15
2023-09-26,4.08101753e+15
2023-09-27,4.68352064e+15
2023-09-28,-1.267651e+30
2023-09-29,-1.267651e+30
2023-09-30,-1.267651e+30
2023-10-01,-1.267651e+30
2023-10-02,4.05747654e+15
2023-10-03,4.16021055e+15
2023-10-04,3.35062774e+15
2023-10-05,-1.267651e+30
2023-10-06,2.98789466e+15
2023-10-07,-1.267651e+30
2023-10-08,-1.267651e+30
2023-10-09,-1.267651e+30
2023-10-10,-1.267651e+30
2023-10-11,-1.267651e+30
2023-10-12,-1.267651e+30
2023-10-13,-1.267651e+30
2023-10-14,-1.267651e+30
2023-10-15,2.37281401e+15
2023-10-16,-1.267651e+30
2023-10-17,3.01184179e+15
2023-10-18,3.43457556e+15
2023-10-19,-1.267651e+30
2023-10-20,2.72799814e+15
2023-10-21,-1.267651e+30
2023-10-22,3.61451455e+15
2023-10-23,-1.267651e+30
2023-10-24,2.8682503e+15
2023-10-25,6.21605785e+15
2023-10-26,-1.267651e+30
2023-10-27,3.46831333e+15
2023-10-28,-1.267651e+30
2023-10-29,3.37254039e+15
2023-10-30,-1.267651e+30
2023-10-31,2.67863608e+15
2023-11-01,3.23903616e+15
2023-11-02,-1.267651e+30
2023-11-03,3.50819183e+15
2023-11-04,-1.267651e+30
2023-11-05,3.51189624e+15
2023-11-06,-1.267651e+30
2023-11-07,3.45631078e+15
2023-11-08,2.66751775e+15
2023-11-09,-1.267651e+30
2023-11-10,3.80805893e+15
2023-11-11,-1.267651e+30
2023-11-12,3.05423849e+15
2023-11-13,-1.267651e+30
2023-11-14,2.68224224e+15
2023-11-15,2.47169865e+15
2023-11-16,-1.267651e+30
2023-11-17,-1.267651e+30
2023-11-18,-1.267651e+30
2023-11-19,3.83003574e+15
2023-11-20,-1.267651e+30
2023-11-21,2.86092979e+15
2023-11-22,4.73513111e+15
2023-11-23,-1.267651e+30
2023-11-24,3.57078991e+15
2023-11-25,-1.267651e+30
2023-11-26,3.0301209e+15
2023-11-27,-1.267651e+30
2023-11-28,-1.267651e+30
2023-11-29,2.488041e+15
2023-11-30,-1.267651e+30
2023-12-01,4.80036845e+15
2023-12-02,-1.267651e+30
2023-12-04,-1.267651e+30
2023-12-05,2.95295322e+15
2023-12-06,2.46057603e+15
2023-12-07,-1.267651e+30
2023-12-08,-1.267651e+30
2023-12-09,-1.267651e+30
2023-12-10,3.26216215e+15
2023-12-11,-1.267651e+30
2023-12-12,2.90941487e+15
2023-12-13,1.43482268e+15
2023-12-14,-1.267651e+30
2023-12-15,2.86301044e+15
2023-12-16,-1.267651e+30
2023-12-17,3.03135195e+15
2023-12-18,-1.267651e+30
2023-12-19,4.54150647e+15
2023-12-20,5.17734632e+15
2023-12-21,-1.267651e+30
2023-12-22,1.81338096e+15
2023-12-23,-1.267651e+30
2023-12-24,-1.267651e+30
2023-12-25,-1.267651e+30
2023-12-26,-1.267651e+30
2023-12-27,3.73175642e+15
2023-12-28,-1.267651e+30
2023-12-29,3.65155274e+15
2023-12-30,-1.267651e+30
2023-12-31,3.58502128e+15
2024-01-01,-1.267651e+30
2024-01-02,2.41777775e+15
2024-01-03,3.45237256e+15
2024-01-04,-1.267651e+30
2024-01-05,3.84492532e+15
2024-01-06,-1.267651e+30
2024-01-07,3.3700826e+15
2024-01-08,-1.267651e+30
2024-01-09,3.12411223e+15
2024-01-10,3.73978399e+15
2024-01-11,-1.267651e+30
2024-01-12,3.81894855e+15
2024-01-13,-1.267651e+30
2024-01-14,3.55600797e+15
2024-01-15,-1.267651e+30
2024-01-16,3.08083319e+15
2024-01-17,2.72623398e+15
2024-01-18,-1.267651e+30
2024-01-19,3.48329471e+15
2024-01-20,-1.267651e+30
2024-01-21,4.22189004e+15
2024-01-22,3.68231303e+15
2024-01-23,5.0478042e+15
2024-01-24,4.74388479e+15
2024-01-25,-1.267651e+30
2024-01-26,2.09863605e+15
2024-01-27,-1.267651e+30
2024-01-28,2.42428919e+15
2024-01-29,8.91257455e+14
2024-01-30,2.72453693e+15
2024-01-31,2.61273222e+15
2024-02-01,-1.267651e+30
2024-02-02,3.88396013e+15
2024-02-03,-1.267651e+30
2024-02-04,3.29818914e+15
2024-02-05,1.94788417e+15
2024-02-06,2.37190535e+15
2024-02-07,3.56768438e+15
2024-02-08,-1.267651e+30
2024-02-09,3.2196766e+15
2024-02-10,-1.267651e+30
2024-02-12,2.70367708e+15
2024-02-13,3.60079831e+15
2024-02-14,2.83292553e+15
2024-02-15,-1.267651e+30
2024-02-16,2.00616406e+15
2024-02-17,-1.267651e+30
2024-02-18,3.46261793e+15
2024-02-19,2.39821471e+15
2024-02-20,4.05461126e+15
2024-02-21,2.71110657e+15
2024-02-22,-1.267651e+30
2024-02-23,2.61299905e+15
2024-02-24,-1.267651e+30
2024-02-25,3.61991145e+15
2024-02-26,2.64305281e+15
2024-02-27,3.49772178e+15
2024-02-28,4.54443725e+15
2024-02-29,-1.267651e+30
2024-03-01,3.28412097e+15
2024-03-02,-1.267651e+30
2024-03-03,4.7729177e+15
2024-03-04,2.88507315e+15
2024-03-05,4.95020106e+15
2024-03-06,1.75659492e+15
2024-03-07,-1.267651e+30
2024-03-08,3.57160192e+15
2024-03-09,-1.267651e+30
2024-03-10,5.21246948e+15
2024-03-11,4.85669318e+15
2024-03-12,-1.267651e+30
2024-03-13,3.29166723e+15
2024-03-14,-1.267651e+30
2024-03-15,4.48184454e+15
2024-03-16,-1.267651e+30
2024-03-17,4.43029957e+15
2024-03-18,2.4701989e+15
2024-03-19,4.9613959e+15
2024-03-20,3.56465347e+15
2024-03-21,-1.267651e+30
2024-03-22,-1.267651e+30
2024-03-23,2.08679603e+15
2024-03-24,4.51244672e+15
2024-03-25,3.20546428e+15
2024-03-26,3.66230653e+15
2024-03-27,2.74173425e+15
2024-03-28,-1.267651e+30
2024-03-29,3.10858647e+15
2024-03-30,4.18619403e+15
2024-03-31,4.77820534e+15
2024-04-01,4.26175405e+15
2024-04-02,2.2230634e+15
2024-04-03,2.16515153e+15
2024-04-04,-1.267651e+30
2024-04-05,1.88966562e+15
2024-04-06,3.0859187e+15
2024-04-07,4.22059001e+15
2024-04-08,3.98852353e+15
2024-04-09,2.57302579e+15
2024-04-10,3.07307782e+15
2024-04-11,-1.267651e+30
2024-04-12,3.65184587e+15
2024-04-13,3.40439187e+15
2024-04-14,3.55838309e+15
2024-04-15,3.28108524e+15
2024-04-16,2.7067657e+15
2024-04-17,2.30847352e+15
2024-04-18,-1.267651e+30
2024-04-19,3.49237347e+15
2024-04-20,1.31226525e+15
2024-04-21,4.49477374e+15
2024-04-22,2.81250269e+15
2024-04-23,2.3038924e+15
2024-04-24,3.91396209e+15
2024-04-25,4.95826487e+15
2024-04-26,4.21769332e+15
2024-04-27,4.01966419e+15
2024-04-28,4.78306456e+15
2024-04-29,4.2534261e+15
2024-04-30,-1.267651e+30
2024-05-01,2.30584795e+15
2024-05-02,3.56427686e+15
2024-05-03,6.60278744e+15
2024-05-04,3.53931129e+15
2024-05-05,2.3490419e+15
2024-05-06,5.19321622e+15
2024-05-07,-1.267651e+30
2024-05-08,-1.267651e+30
2024-05-09,3.5263421e+15
2024-05-10,4.68487839e+15
2024-05-11,2.31119572e+15
2024-05-12,9.40412684e+14
2024-05-13,3.29776716e+15
2024-05-14,-1.267651e+30
2024-05-15,-1.267651e+30
2024-05-16,2.77006707e+15
2024-05-17,-1.267651e+30
2024-05-18,3.38763827e+15
2024-05-19,2.53373757e+15
2024-05-20,-1.267651e+30
2024-05-21,-1.267651e+30
2024-05-22,3.84586109e+15
2024-05-23,3.38595545e+15
2024-05-24,3.64414714e+15
2024-05-25,4.20251947e+15
2024-05-26,-1.267651e+30
2024-05-27,-1.267651e+30
2024-05-28,-1.267651e+30
2024-05-29,-1.267651e+30
2024-05-30,4.286707e+15
2024-05-31,3.04348577e+15
2024-06-01,-1.267651e+30
2024-06-02,-1.267651e+30
2024-06-03,3.31717665e+15
2024-06-04,3.593386e+15
2024-06-05,3.88137913e+15
2024-06-06,3.6282112e+15
2024-06-07,2.64058294e+15
2024-06-08,2.91641782e+15
2024-06-09,-1.267651e+30
2024-06-10,4.78260017e+15
2024-06-11,3.6996749e+15
2024-06-12,5.26777417e+15
2024-06-13,3.85684842e+15
2024-06-14,2.23688004e+15
2024-06-15,-1.267651e+30
2024-06-16,4.02329478e+15
2024-06-17,-1.267651e+30
2024-06-18,2.90625378e+15
2024-06-19,2.27696591e+15
2024-06-20,4.31202664e+15
2024-06-21,-1.267651e+30
2024-06-22,3.39018653e+15
2024-06-23,-1.267651e+30
2024-06-24,3.81328886e+15
2024-06-25,-1.267651e+30
2024-06-26,-1.267651e+30
2024-06-27,1.23880722e+15
2024-06-28,-1.267651e+30
2024-06-29,-1.267651e+30
2024-06-30,-1.267651e+30
2024-07-01,4.16551993e+15
2024-07-02,2.64587058e+15
2024-07-03,2.65865267e+15
2024-07-04,-1.267651e+30
2024-07-05,-1.267651e+30
2024-07-06,3.55243536e+15
2024-07-07,3.29869299e+15
2024-07-08,4.15750714e+15
2024-07-09,3.7209221e+15
2024-07-10,-1.267651e+30
2024-07-11,-1.267651e+30
2024-07-12,4.84038734e+15
2024-07-13,4.08498742e+15
2024-07-14,4.3940079e+15
2024-07-15,2.00209672e+15
2024-07-16,6.49684832e+15
2024-07-17,-1.267651e+30
2024-07-18,3.77577742e+15
2024-07-19,3.90442834e+15
2024-07-20,-1.267651e+30
2024-07-21,3.91270823e+15
2024-07-22,4.01881325e+15
2024-07-23,3.5414322e+15
2024-07-24,4.04859321e+15
2024-07-25,5.13367777e+15
2024-07-26,3.62162702e+15
2024-07-27,3.6702329e+15
2024-07-28,-1.267651e+30
2024-07-29,-1.267651e+30
2024-07-30,-1.267651e+30
2024-07-31,2.21825867e+15
2024-08-01,4.6839555e+15
2024-08-02,3.74256981e+15
2024-08-03,2.13787165e+15
2024-08-04,3.96666107e+15
2024-08-05,-1.267651e+30
2024-08-06,3.18942178e+15
2024-08-07,4.25931316e+15
2024-08-08,4.59692712e+15
2024-08-09,6.38502884e+15
2024-08-10,-2.04152748e+15
2024-08-11,3.70526372e+15
2024-08-12,3.32582269e+15
2024-08-13,4.20130265e+15
2024-08-14,3.20822353e+15
2024-08-15,2.42734962e+15
2024-08-16,3.9256044e+15
2024-08-17,-1.267651e+30
2024-08-18,-1.267651e+30
2024-08-19,3.03456297e+15
2024-08-20,2.64688446e+15
2024-08-21,3.88783446e+15
2024-08-22,3.17702945e+15
2024-08-23,3.86976258e+15
2024-08-24,-1.267651e+30
2024-08-25,4.00283114e+15
2024-08-26,3.77811496e+15
2024-08-27,4.22366842e+15
2024-08-28,3.79559816e+15
2024-08-29,-1.267651e+30
2024-08-30,5.43371345e+15
2024-08-31,5.14841434e+15
2024-09-01,2.88035459e+15
2024-09-02,2.08253529e+15
2024-09-03,1.23379834e+15
2024-09-04,2.40942538e+15
2024-09-05,-1.267651e+30
2024-09-06,3.45333544e+15
2024-09-07,3.64111329e+15
2024-09-08,3.820473e+15
2024-09-09,3.89673229e+15
2024-09-10,-1.267651e+30
2024-09-11,-1.267651e+30
2024-09-12,2.46465705e+15
2024-09-13,9.19938173e+14
2024-09-14,3.27284561e+15
2024-09-15,1.96971025e+15
2024-09-16,1.7365554e+15
2024-09-17,-1.267651e+30
2024-09-18,3.73468103e+15
2024-09-19,3.22678021e+15
2024-09-20,4.08683023e+15
2024-09-21,4.7893481e+15
2024-09-22,1.9846507e+15
2024-09-23,2.01992486e+15
2024-09-24,3.32519187e+15
2024-09-25,2.58759485e+15
2024-09-26,3.31010579e+15
2024-09-27,1.78214782e+15
2024-09-28,-1.267651e+30
2024-09-29,-1.267651e+30
2024-09-30,-1.267651e+30
2024-10-01,3.1639494e+15
2024-10-02,-1.267651e+30
2024-10-03,3.61294474e+15
2024-10-04,-1.267651e+30
2024-10-05,-1.267651e+30
2024-10-06,-1.267651e+30
2024-10-07,-1.267651e+30
2024-10-08,-1.267651e+30
2024-10-09,-1.267651e+30
2024-10-10,-1.267651e+30
2024-10-11,-1.267651e+30
2024-10-12,2.87105196e+15
2024-10-13,3.33537684e+15
2024-10-14,-1.267651e+30
2024-10-15,3.64724757e+15
2024-10-16,-1.267651e+30
2024-10-17,2.78292433e+15
2024-10-18,2.85324073e+15
2024-10-19,2.04207562e+15
2024-10-20,5.06321883e+15
2024-10-21,-1.267651e+30
2024-10-22,-1.267651e+30
2024-10-23,-1.267651e+30
2024-10-24,3.23667554e+15
2024-10-25,2.95004151e+15
2024-10-26,-1.267651e+30
2024-10-27,3.46820273e+15
2024-10-28,-1.267651e+30
2024-10-29,3.69537027e+15
2024-10-30,4.30761946e+15
2024-10-31,3.37323242e+15
2024-11-01,5.07315631e+15
2024-11-02,-1.267651e+30
2024-11-03,3.84254108e+15
2024-11-04,-1.267651e+30
2024-11-05,-1.267651e+30
2024-11-06,-1.267651e+30
2024-11-07,-1.267651e+30
2024-11-08,-1.267651e+30
2024-11-09,-1.267651e+30
2024-11-10,4.3570846e+15
2024-11-11,3.31325642e+15
2024-11-12,-1.267651e+30
2024-11-13,3.28560032e+15
2024-11-14,-1.267651e+30
2024-11-15,2.81980387e+15
2024-11-16,3.03766286e+15
2024-11-17,3.88601286e+15
2024-11-18,3.64564152e+15
2024-11-19,-1.267651e+30
2024-11-20,2.33961633e+15
2024-11-21,-1.267651e+30
2024-11-22,3.8769392e+15
2024-11-23,2.03133565e+15
2024-11-24,-1.267651e+30
2024-11-25,2.79586131e+15
2024-11-26,-1.267651e+30
2024-11-27,2.7424448e+15
2024-11-28,3.83045907e+15
2024-11-29,-1.267651e+30
2024-11-30,3.57770078e+15
2024-12-01,-1.267651e+30
2024-12-02,3.83265084e+15
2024-12-03,3.25973361e+15
2024-12-04,4.7923782e+15
2024-12-05,4.22497785e+15
2024-12-06,-1.267651e+30
2024-12-07,3.1723729e+15
2024-12-08,-1.267651e+30
2024-12-09,3.54719524e+15
2024-12-10,4.34208013e+15
2024-12-11,-1.267651e+30
2024-12-12,2.62167622e+15
2024-12-13,-1.267651e+30
2024-12-14,5.03173565e+15
2024-12-15,5.08812105e+15
2024-12-16,-1.267651e+30
2024-12-17,-1.267651e+30
2024-12-18,-1.267651e+30
2024-12-19,3.79107261e+15
2024-12-20,2.9928124e+15
2024-12-21,7.10979384e+15
2024-12-22,3.75247884e+15
2024-12-23,-1.267651e+30
2024-12-24,3.69714838e+15
2024-12-25,-1.267651e+30
2024-12-26,4.56957247e+15
2024-12-27,4.60809887e+15
2024-12-28,-1.267651e+30
2024-12-29,3.15989092e+15
2024-12-30,-1.267651e+30
2024-12-31,3.52188097e+15
2025-01-01,3.32205922e+15
2025-01-02,-1.267651e+30
2025-01-03,4.0687256e+15
2025-01-04,-1.267651e+30
2025-01-05,3.45563593e+15
2025-01-06,3.65398852e+15
2025-01-07,8.03848925e+15
2025-01-08,5.2880142e+15
2025-01-09,-1.267651e+30
2025-01-10,-1.267651e+30
2025-01-11,-1.267651e+30
2025-01-12,4.42967438e+15
2025-01-13,4.45305135e+15
2025-01-14,-1.267651e+30
2025-01-15,2.46835636e+15
2025-01-16,-1.267651e+30
2025-01-17,3.01628601e+15
2025-01-18,3.94583236e+15
2025-01-19,-1.267651e+30
2025-01-20,4.20656076e+15
2025-01-21,-1.267651e+30
2025-01-22,4.14486678e+15
2025-01-23,2.35386032e+15
2025-01-24,-1.267651e+30
2025-01-25,3.32509416e+15
2025-01-26,-1.267651e+30
2025-01-27,-1.267651e+30
2025-01-28,-1.267651e+30
2025-01-29,4.20477298e+15
2025-01-30,3.30061043e+15
2025-01-31,-1.267651e+30
2025-02-01,2.43966464e+15
2025-02-02,-1.267651e+30
2025-02-03,-1.267651e+30
2025-02-04,1.80335785e+15
2025-02-05,-1.267651e+30
2025-02-06,2.34859603e+15
2025-02-07,-1.267651e+30
2025-02-08,2.59622801e+15
2025-02-09,1.30724175e+15
2025-02-10,-1.267651e+30
2025-02-11,3.66851947e+15
2025-02-12,-1.267651e+30
2025-02-13,3.34772836e+15
2025-02-14,2.66638254e+15
2025-02-15,-1.267651e+30
2025-02-16,-1.267651e+30
2025-02-17,-1.267651e+30
2025-02-18,2.71555616e+15
2025-02-19,3.8923125e+15
2025-02-20,4.94074355e+15
2025-02-21,4.27604797e+15
2025-02-22,-1.267651e+30
2025-02-23,2.08821256e+15
2025-02-24,-1.267651e+30
2025-02-25,4.78599212e+15
2025-02-26,3.54584957e+15
2025-02-27,-1.267651e+30
2025-02-28,2.04109838e+15
2025-03-01,-1.267651e+30
2025-03-02,1.00050125e+16
2025-03-03,1.22221307e+15
2025-03-04,-1.267651e+30
2025-03-05,3.90112524e+15
2025-03-06,-1.267651e+30
2025-03-07,3.94724164e+15
2025-03-08,3.77583433e+15
2025-03-09,-1.267651e+30
2025-03-10,4.19725142e+15
2025-03-11,-1.267651e+30
2025-03-12,4.9023664e+15
2025-03-13,4.29999912e+15
2025-03-14,3.23900664e+15
2025-03-15,-1.267651e+30
2025-03-16,-1.267651e+30
2025-03-17,4.10823259e+15
2025-03-18,-1.267651e+30
2025-03-19,-1.267651e+30
2025-03-20,3.21285539e+15
2025-03-21,4.98549442e+15
2025-03-22,2.90202941e+15
2025-03-23,-1.62325162e+15
2025-03-24,7.74784612e+15
2025-03-25,4.29393677e+15
2025-03-26,3.40365018e+15
2025-03-27,4.38790448e+15
2025-03-28,-1.267651e+30
2025-03-29,6.14512432e+15
2025-03-30,4.09425784e+15
2025-03-31,3.76735902e+15
2025-04-01,3.52551021e+15
2025-04-02,-1.267651e+30
2025-04-03,3.71682577e+15
2025-04-04,2.64233528e+15
2025-04-05,-1.267651e+30
2025-04-06,5.27110706e+15
2025-04-07,-1.267651e+30
2025-04-08,-1.267651e+30
2025-04-09,2.78067511e+15
2025-04-10,4.28036414e+15
2025-04-11,7.58801375e+15
2025-04-12,-1.267651e+30
2025-04-13,3.81751296e+15
2025-04-14,3.45878629e+15
2025-04-15,-1.267651e+30
2025-04-16,4.80697411e+15
2025-04-17,-1.267651e+30
2025-04-18,1.88903493e+15
2025-04-19,4.27858092e+15
2025-04-20,-1.267651e+30
2025-04-21,3.07536301e+15
2025-04-22,2.77452176e+15
2025-04-23,2.37100609e+15
2025-04-24,5.26854028e+15
2025-04-25,2.83496323e+15
2025-04-26,3.77758346e+15
2025-04-27,1.24583781e+15
2025-04-28,1.29597135e+15
2025-04-29,3.27441972e+15
2025-04-30,-1.267651e+30
2025-05-01,4.30347402e+15
2025-05-02,8.18128053e+14
2025-05-03,1.87109123e+15
2025-05-04,3.62484153e+15
2025-05-05,5.78863666e+15
2025-05-06,2.87167365e+15
2025-05-07,1.6695915e+15
2025-05-08,2.73844618e+15
2025-05-09,-1.267651e+30
2025-05-10,-1.267651e+30
2025-05-11,3.72004083e+15
2025-05-12,2.95811765e+15
2025-05-13,5.93129776e+15
2025-05-14,-1.267651e+30
2025-05-15,3.8565569e+15
2025-05-16,3.43952443e+15
2025-05-17,4.48385003e+15
2025-05-18,-1.267651e+30
2025-05-19,-1.267651e+30
2025-05-20,3.95013753e+15
2025-05-21,2.88102111e+15
2025-05-22,4.42480792e+15
2025-05-23,-1.267651e+30
2025-05-24,-1.267651e+30
2025-05-25,-1.267651e+30
2025-05-26,-1.267651e+30
2025-05-27,-1.267651e+30
2025-05-28,-1.267651e+30
2025-05-29,-1.267651e+30
2025-05-30,-1.267651e+30
2025-05-31,4.40406215e+15
2025-06-01,1.94078056e+15
2025-06-02,-1.267651e+30
2025-06-03,-1.267651e+30
2025-06-04,3.29373794e+15
2025-06-05,3.92412237e+15
2025-06-06,4.41537187e+15
2025-06-07,3.35476379e+15
2025-06-08,1.38614137e+15
2025-06-09,-1.267651e+30
2025-06-10,-1.267651e+30
2025-06-11,4.98577145e+15
2025-06-12,3.55227189e+15
2025-06-13,3.12912285e+15
2025-06-14,2.8769323e+15
2025-06-15,-1.267651e+30
2025-06-16,-1.267651e+30
2025-06-17,3.43187536e+15
2025-06-18,2.03711399e+15
2025-06-19,3.59810268e+15
2025-06-20,-1.267651e+30
2025-06-21,-1.267651e+30
2025-06-22,-1.267651e+30
2025-06-23,1.73073411e+15
2025-06-24,-1.267651e+30
2025-06-25,-1.267651e+30
2025-06-26,-1.267651e+30
2025-06-27,4.20814775e+15
2025-06-28,2.79195315e+15
2025-06-29,2.35271222e+15
2025-06-30,-1.267651e+30
2025-07-01,5.42770962e+15
