Title:,"Time Series, Area-Averaged of NO2 Total Column (30% Cloud Screened) daily 0.25 deg. [OMI OMNO2d (daily)"
2023-07-09,4.77833902e+15
2023-07-10,6.90273521e+14
2023-07-11,6.64503542e+15
2023-07-12,-1.267651e+30
2023-07-13,-1.267651e+30
2023-07-14,-1.267651e+30
2023-07-15,5.28602348e+15
2023-07-16,6.06091128e+15
2023-07-17,2.94027609e+15
2023-07-18,6.9660343e+15
2023-07-19,-1.267651e+30
2023-07-20,7.0934488e+15
2023-07-21,4.58198332e+15
2023-07-22,-1.267651e+30
2023-07-23,6.59238342e+15
2023-07-24,7.64921757e+15
2023-07-25,6.51115861e+15
2023-07-26,-1.267651e+30
2023-07-27,-1.267651e+30
2023-07-28,-1.267651e+30
2023-07-29,6.01477152e+15
2023-07-30,-1.267651e+30
2023-07-31,-1.267651e+30
2023-08-01,7.13513575e+15
2023-08-02,-2.2872035e+15
2023-08-03,5.37165708e+15
2023-08-04,-1.267651e+30
2023-08-05,6.23769965e+15
2023-08-06,5.54599463e+15
2023-08-07,5.8105775e+15
2023-08-08,6.55010161e+15
2023-08-09,3.98680286e+15
2023-08-10,6.34598652e+15
2023-08-11,-1.267651e+30
2023-08-12,5.5936285e+15
2023-08-13,4.90839868e+15
2023-08-14,7.31001769e+15
2023-08-15,5.88563689e+15
2023-08-16,3.2648202e+15
2023-08-17,-1.267651e+30
2023-08-18,-1.267651e+30
2023-08-19,6.95856052e+15
2023-08-20,6.28784393e+15
2023-08-21,6.68119744e+15
2023-08-22,6.04984745e+15
2023-08-23,-1.267651e+30
2023-08-24,6.37336801e+15
2023-08-25,-1.267651e+30
2023-08-26,4.68225094e+15
2023-08-27,-1.267651e+30
2023-08-28,5.1725993e+15
2023-08-29,7.00284647e+15
2023-08-30,-1.267651e+30
2023-08-31,6.63972792e+15
2023-09-01,-1.267651e+30
2023-09-02,8.56974288e+15
2023-09-03,-1.267651e+30
2023-09-04,7.25163674e+15
2023-09-05,5.117271e+15
2023-09-06,4.69543917e+15
2023-09-07,7.29807983e+15
2023-09-08,-1.267651e+30
2023-09-09,6.4657141e+15
2023-09-10,-1.267651e+30
2023-09-11,6.64909041e+15
2023-09-12,6.99827071e+15
2023-09-13,5.62882952e+15
2023-09-14,6.7549984e+15
2023-09-15,-1.267651e+30
2023-09-16,7.03656679e+15
2023-09-17,-1.267651e+30
2023-09-18,6.83149606e+15
2023-09-19,7.65649727e+14
2023-09-20,7.63621294e+15
2023-09-21,7.36881902e+15
2023-09-22,-1.267651e+30
2023-09-23,-1.267651e+30
2023-09-24,-1.267651e+30
2023-09-25,6.69371405e+15
2023-09-26,4.78710183e+15
2023-09-27,6.2979924e+15
2023-09-28,7.3714819e+15
2023-09-29,-1.267651e+30
2023-09-30,4.9080728e+15
2023-10-01,-1.267651e+30
2023-10-02,-1.267651e+30
2023-10-03,4.61726164e+15
2023-10-04,3.9565628e+15
2023-10-05,7.96621246e+15
2023-10-06,-1.267651e+30
2023-10-07,-1.267651e+30
2023-10-08,-1.267651e+30
2023-10-09,7.12491642e+15
2023-10-10,7.18754241e+15
2023-10-11,7.0122707e+15
2023-10-12,4.60812947e+15
2023-10-13,-1.267651e+30
2023-10-14,9.51240337e+15
2023-10-15,-1.267651e+30
2023-10-16,1.08465211e+16
2023-10-17,-1.267651e+30
2023-10-18,6.17464094e+15
2023-10-19,4.9980776e+15
2023-10-20,-1.267651e+30
2023-10-21,1.22641052e+16
2023-10-22,-1.267651e+30
2023-10-23,1.24221718e+16
2023-10-24,-1.267651e+30
2023-10-25,1.09428261e+16
2023-10-26,1.05114257e+16
2023-10-27,-1.267651e+30
2023-10-28,1.13781211e+16
2023-10-29,-1.267651e+30
2023-10-30,1.16585019e+16
2023-10-31,-1.267651e+30
2023-11-01,9.30157309e+15
2023-11-02,1.12285671e+16
2023-11-03,-1.267651e+30
2023-11-04,1.16997046e+16
2023-11-05,-1.267651e+30
2023-11-06,7.71569131e+15
2023-11-07,-1.267651e+30
2023-11-08,1.43746499e+16
2023-11-09,7.76112294e+15
2023-11-10,-1.267651e+30
2023-11-11,1.55389082e+16
2023-11-12,-1.267651e+30
2023-11-13,1.23683848e+16
2023-11-14,-1.267651e+30
2023-11-15,-1.267651e+30
2023-11-16,9.96224107e+15
2023-11-17,-1.267651e+30
2023-11-18,1.20962417e+16
2023-11-19,-1.267651e+30
2023-11-20,1.17271355e+16
2023-11-21,-1.267651e+30
2023-11-22,7.39572377e+15
2023-11-23,6.24844351e+15
2023-11-24,-1.267651e+30
2023-11-25,2.10383862e+16
2023-11-26,-1.267651e+30
2023-11-27,7.18558605e+15
2023-11-28,-1.267651e+30
2023-11-29,6.57589665e+15
2023-11-30,1.00290353e+16
2023-12-01,-1.267651e+30
2023-12-02,9.84224505e+15
2023-12-04,1.33815e+16
2023-12-05,-1.267651e+30
2023-12-06,9.75303643e+15
2023-12-07,1.17136503e+16
2023-12-08,-1.267651e+30
2023-12-09,1.04547783e+16
2023-12-10,-1.267651e+30
2023-12-11,-1.267651e+30
2023-12-12,-1.267651e+30
2023-12-13,-1.267651e+30
2023-12-14,-1.267651e+30
2023-12-15,-1.267651e+30
2023-12-16,3.03336387e+15
2023-12-17,-1.267651e+30
2023-12-18,5.74572779e+15
2023-12-19,-1.267651e+30
2023-12-20,4.49217824e+15
2023-12-21,5.09584877e+15
2023-12-22,-1.267651e+30
2023-12-23,1.1978055e+16
2023-12-24,-1.267651e+30
2023-12-25,6.11090416e+15
2023-12-26,-1.267651e+30
2023-12-27,1.05134948e+16
2023-12-28,1.01401676e+16
2023-12-29,-1.267651e+30
2023-12-30,1.030538e+16
2023-12-31,-1.267651e+30
2024-01-01,9.07005288e+15
2024-01-02,-1.267651e+30
2024-01-03,7.1614784e+15
2024-01-04,9.92881119e+15
2024-01-05,-1.267651e+30
2024-01-06,5.73960907e+15
2024-01-07,-1.267651e+30
2024-01-08,9.28974475e+15
2024-01-09,-1.267651e+30
2024-01-10,7.10052369e+15
2024-01-11,1.12861637e+16
2024-01-12,-1.267651e+30
2024-01-13,5.07967446e+15
2024-01-14,-1.267651e+30
2024-01-15,6.44224532e+15
2024-01-16,-1.267651e+30
2024-01-17,3.36096787e+15
2024-01-18,6.16925183e+15
2024-01-19,-1.267651e+30
2024-01-20,3.20635066e+15
2024-01-21,-1.267651e+30
2024-01-22,4.44945512e+15
2024-01-23,2.56503554e+15
2024-01-24,6.46832812e+15
2024-01-25,8.1131449e+15
2024-01-26,-1.267651e+30
2024-01-27,1.15966297e+16
2024-01-28,-1.267651e+30
2024-01-29,9.38955979e+15
2024-01-30,5.33411853e+15
2024-01-31,-1.267651e+30
2024-02-01,3.66971347e+15
2024-02-02,-1.267651e+30
2024-02-03,7.23347601e+15
2024-02-04,-1.267651e+30
2024-02-05,3.31764185e+15
2024-02-06,3.71856846e+15
2024-02-07,4.6535976e+15
2024-02-08,5.04807532e+15
2024-02-09,-1.267651e+30
2024-02-10,3.47223222e+15
2024-02-12,3.3508202e+15
2024-02-13,3.91396102e+15
2024-02-14,-1.267651e+30
2024-02-15,5.17874862e+15
2024-02-16,-1.267651e+30
2024-02-17,5.73478046e+15
2024-02-18,-1.267651e+30
2024-02-19,-1.267651e+30
2024-02-20,-1.267651e+30
2024-02-21,-1.267651e+30
2024-02-22,2.49586616e+15
2024-02-23,-1.267651e+30
2024-02-24,5.17700809e+15
2024-02-25,-1.267651e+30
2024-02-26,-1.267651e+30
2024-02-27,2.06992983e+15
2024-02-28,3.13014989e+15
2024-02-29,7.9019474e+15
2024-03-01,-1.267651e+30
2024-03-02,9.83344788e+15
2024-03-03,-1.267651e+30
2024-03-04,-1.267651e+30
2024-03-05,-1.267651e+30
2024-03-06,7.988542e+15
2024-03-07,3.65288257e+15
2024-03-08,-1.267651e+30
2024-03-09,1.09257354e+16
2024-03-10,-1.267651e+30
2024-03-11,4.44462865e+15
2024-03-12,1.18060061e+16
2024-03-13,-1.267651e+30
2024-03-14,8.98154219e+15
2024-03-15,-1.267651e+30
2024-03-16,5.34936888e+15
2024-03-17,-1.267651e+30
2024-03-18,7.78518818e+15
2024-03-19,8.28733911e+15
2024-03-20,-1.267651e+30
2024-03-21,1.33949668e+16
2024-03-22,-1.267651e+30
2024-03-23,-1.267651e+30
2024-03-24,-1.267651e+30
2024-03-25,6.38536116e+15
2024-03-26,6.38640699e+15
2024-03-27,-1.267651e+30
2024-03-28,1.05930139e+16
2024-03-29,-1.267651e+30
2024-03-30,7.33764346e+15
2024-03-31,6.40627497e+15
2024-04-01,7.01568627e+15
2024-04-02,3.49291973e+15
2024-04-03,-1.267651e+30
2024-04-04,9.40016407e+15
2024-04-05,-1.267651e+30
2024-04-06,8.67973108e+15
2024-04-07,8.23389684e+15
2024-04-08,9.89678254e+15
2024-04-09,6.84186196e+15
2024-04-10,-1.267651e+30
2024-04-11,6.86066533e+15
2024-04-12,-1.267651e+30
2024-04-13,7.4421427e+15
2024-04-14,9.3291951e+15
2024-04-15,5.21115737e+15
2024-04-16,9.33577177e+15
2024-04-17,-1.267651e+30
2024-04-18,1.12888684e+16
2024-04-19,-1.267651e+30
2024-04-20,7.85979284e+15
2024-04-21,1.06672546e+16
2024-04-22,8.14029876e+15
2024-04-23,7.23208659e+15
2024-04-24,-1.267651e+30
2024-04-25,9.26020826e+15
2024-04-26,-1.267651e+30
2024-04-27,7.62369473e+15
2024-04-28,3.51039381e+15
2024-04-29,-1.61620841e+15
2024-04-30,7.73905755e+15
2024-05-01,-1.267651e+30
2024-05-02,1.10344947e+16
2024-05-03,1.07568605e+16
2024-05-04,-1.267651e+30
2024-05-05,-1.267651e+30
2024-05-06,1.08889829e+15
2024-05-07,1.0150366e+16
2024-05-08,-1.267651e+30
2024-05-09,8.061368e+15
2024-05-10,2.45093758e+15
2024-05-11,8.18415521e+15
2024-05-12,8.95936084e+15
2024-05-13,2.5499092e+15
2024-05-14,6.38027861e+15
2024-05-15,-1.267651e+30
2024-05-16,8.80635209e+15
2024-05-17,-1.267651e+30
2024-05-18,-5.34232889e+15
2024-05-19,-1.267651e+30
2024-05-20,-1.267651e+30
2024-05-21,7.07684875e+15
2024-05-22,3.90245775e+15
2024-05-23,7.08271944e+15
2024-05-24,-1.267651e+30
2024-05-25,-6.61933649e+13
2024-05-26,5.442356e+15
2024-05-27,-1.267651e+30
2024-05-28,-1.267651e+30
2024-05-29,-1.267651e+30
2024-05-30,7.69971404e+15
2024-05-31,-1.267651e+30
2024-06-01,3.80456229e+15
2024-06-02,6.79192223e+15
2024-06-03,-1.267651e+30
2024-06-04,-1.267651e+30
2024-06-05,-1.267651e+30
2024-06-06,-3.3809741e+14
2024-06-07,6.04023585e+15
2024-06-08,-1.267651e+30
2024-06-09,6.83722608e+15
2024-06-10,-1.267651e+30
2024-06-11,6.71191612e+15
2024-06-12,6.37408956e+15
2024-06-13,3.31821281e+15
2024-06-14,3.88804008e+15
2024-06-15,-1.267651e+30
2024-06-16,6.47057278e+15
2024-06-17,8.14139612e+15
2024-06-18,4.1478295e+15
2024-06-19,3.76696361e+15
2024-06-20,3.31235287e+15
2024-06-21,6.02118498e+15
2024-06-22,-1.267651e+30
2024-06-23,-1.267651e+30
2024-06-24,-1.267651e+30
2024-06-25,-1.267651e+30
2024-06-26,-1.267651e+30
2024-06-27,4.57340842e+15
2024-06-28,6.33922999e+15
2024-06-29,-1.267651e+30
2024-06-30,7.55492371e+15
2024-07-01,6.69904625e+15
2024-07-02,-1.267651e+30
2024-07-03,6.25776037e+15
2024-07-04,-1.267651e+30
2024-07-05,-1.267651e+30
2024-07-06,5.73471335e+15
2024-07-07,-1.267651e+30
2024-07-08,4.0012071e+15
2024-07-09,2.17187504e+14
2024-07-10,7.28490932e+15
2024-07-11,-1.267651e+30
2024-07-12,5.85943812e+15
2024-07-13,5.34624483e+15
2024-07-14,5.31648715e+15
2024-07-15,-1.267651e+30
2024-07-16,2.46382463e+15
2024-07-17,4.71621608e+15
2024-07-18,-1.267651e+30
2024-07-19,6.10787729e+15
2024-07-20,4.75139884e+15
2024-07-21,4.07369488e+15
2024-07-22,6.06837594e+15
2024-07-23,-1.267651e+30
2024-07-24,-1.267651e+30
2024-07-25,3.49502749e+15
2024-07-26,6.87770722e+15
2024-07-27,4.89755497e+15
2024-07-28,2.53136836e+15
2024-07-29,1.43516279e+16
2024-07-30,-1.267651e+30
2024-07-31,-1.267651e+30
2024-08-01,4.85491614e+15
2024-08-02,6.08902775e+15
2024-08-03,-1.267651e+30
2024-08-04,4.82367348e+15
2024-08-05,6.54745967e+15
2024-08-06,-1.267651e+30
2024-08-07,5.1565329e+15
2024-08-08,3.44919589e+15
2024-08-09,3.27192327e+15
2024-08-10,4.15371763e+15
2024-08-11,-1.267651e+30
2024-08-12,5.21953417e+15
2024-08-13,5.213671e+15
2024-08-14,4.09919678e+15
2024-08-15,4.49845748e+15
2024-08-16,2.47948113e+15
2024-08-17,-1.267651e+30
2024-08-18,-1.267651e+30
2024-08-19,6.32435974e+15
2024-08-20,4.74223069e+15
2024-08-21,5.31730641e+15
2024-08-22,5.96399535e+15
2024-08-23,-1.267651e+30
2024-08-24,3.60378546e+15
2024-08-25,-1.267651e+30
2024-08-26,-1.267651e+30
2024-08-27,5.07188554e+15
2024-08-28,-1.267651e+30
2024-08-29,5.4166839e+15
2024-08-30,-1.267651e+30
2024-08-31,4.99441668e+15
2024-09-01,-1.267651e+30
2024-09-02,2.73840109e+15
2024-09-03,6.90017044e+15
2024-09-04,-1.267651e+30
2024-09-05,3.86246087e+15
2024-09-06,-1.267651e+30
2024-09-07,-1.267651e+30
2024-09-08,-1.267651e+30
2024-09-09,-1.267651e+30
2024-09-10,2.27724481e+15
2024-09-11,-1.267651e+30
2024-09-12,5.154918e+15
2024-09-13,-1.267651e+30
2024-09-14,-1.267651e+30
2024-09-15,6.51023627e+15
2024-09-16,-1.267651e+30
2024-09-17,-1.267651e+30
2024-09-18,-1.267651e+30
2024-09-19,5.10866818e+15
2024-09-20,-1.267651e+30
2024-09-21,-1.267651e+30
2024-09-22,5.96331191e+15
2024-09-23,-1.267651e+30
2024-09-24,5.4999558e+15
2024-09-25,2.13105003e+15
2024-09-26,4.83774701e+15
2024-09-27,4.81770615e+15
2024-09-28,-1.267651e+30
2024-09-29,-1.267651e+30
2024-09-30,-1.267651e+30
2024-10-01,6.45888242e+15
2024-10-02,7.91238256e+15
2024-10-03,-1.267651e+30
2024-10-04,6.36077248e+15
2024-10-05,-1.267651e+30
2024-10-06,7.04355739e+15
2024-10-07,5.82932826e+15
2024-10-08,1.15346039e+16
2024-10-09,7.14754391e+15
2024-10-10,-1.267651e+30
2024-10-11,1.14292462e+16
2024-10-12,-1.267651e+30
2024-10-13,-1.267651e+30
2024-10-14,7.47614488e+15
2024-10-15,-1.267651e+30
2024-10-16,-1.267651e+30
2024-10-17,-1.267651e+30
2024-10-18,3.24859784e+15
2024-10-19,4.81168622e+15
2024-10-20,-1.267651e+30
2024-10-21,1.09047018e+16
2024-10-22,-1.267651e+30
2024-10-23,8.14351784e+15
2024-10-24,-1.267651e+30
2024-10-25,8.59337755e+15
2024-10-26,4.21745361e+15
2024-10-27,-1.267651e+30
2024-10-28,1.31042233e+16
2024-10-29,-1.267651e+30
2024-10-30,-1.267651e+30
2024-10-31,-1.267651e+30
2024-11-01,8.24195419e+15
2024-11-02,9.63212129e+15
2024-11-03,-1.267651e+30
2024-11-04,8.52820195e+15
2024-11-05,8.36651684e+15
2024-11-06,1.0879353e+16
2024-11-07,1.73819957e+16
2024-11-08,-1.267651e+30
2024-11-09,1.06648419e+16
2024-11-10,-1.267651e+30
2024-11-11,1.1463185e+16
2024-11-12,9.69821976e+15
2024-11-13,-1.267651e+30
2024-11-14,1.28072553e+16
2024-11-15,-1.267651e+30
2024-11-16,7.80253341e+15
2024-11-17,6.42080646e+15
2024-11-18,1.31291631e+16
2024-11-19,-1.267651e+30
2024-11-20,-1.267651e+30
2024-11-21,1.0189214e+16
2024-11-22,-1.267651e+30
2024-11-23,9.52316119e+15
2024-11-24,1.49599939e+16
2024-11-25,-1.267651e+30
2024-11-26,-1.267651e+30
2024-11-27,-1.267651e+30
2024-11-28,-1.267651e+30
2024-11-29,1.16023613e+16
2024-11-30,-1.267651e+30
2024-12-01,1.6685322e+16
2024-12-02,-1.267651e+30
2024-12-03,1.19112532e+16
2024-12-04,2.01360801e+16
2024-12-05,6.10576363e+15
2024-12-06,5.30100272e+15
2024-12-07,-1.267651e+30
2024-12-08,1.05008718e+16
2024-12-09,-1.267651e+30
2024-12-10,-1.267651e+30
2024-12-11,9.35075691e+15
2024-12-12,-1.267651e+30
2024-12-13,8.43262658e+15
2024-12-14,-1.267651e+30
2024-12-15,1.13487864e+16
2024-12-16,1.34489256e+16
2024-12-17,-1.267651e+30
2024-12-18,8.31139684e+15
2024-12-19,-1.267651e+30
2024-12-20,7.41319677e+15
2024-12-21,6.01698934e+15
2024-12-22,7.89843573e+15
2024-12-23,1.7985633e+16
2024-12-24,-1.267651e+30
2024-12-25,7.51764608e+15
2024-12-26,5.63060549e+15
2024-12-27,3.83538271e+15
2024-12-28,9.09558753e+15
2024-12-29,-1.267651e+30
2024-12-30,7.72467478e+15
2024-12-31,-1.267651e+30
2025-01-01,1.27070441e+16
2025-01-02,8.37528931e+15
2025-01-03,-1.267651e+30
2025-01-04,1.51339733e+16
2025-01-05,-1.267651e+30
2025-01-06,7.20255224e+15
2025-01-07,-1.267651e+30
2025-01-08,-1.267651e+30
2025-01-09,6.24819655e+15
2025-01-10,-1.267651e+30
2025-01-11,1.83300587e+15
2025-01-12,1.7482804e+15
2025-01-13,3.25029005e+15
2025-01-14,3.65742584e+15
2025-01-15,-1.267651e+30
2025-01-16,9.27457171e+15
2025-01-17,-1.267651e+30
2025-01-18,1.03163085e+16
2025-01-19,1.03489771e+16
2025-01-20,-1.267651e+30
2025-01-21,2.07591425e+16
2025-01-22,-1.267651e+30
2025-01-23,1.60731936e+16
2025-01-24,1.49861685e+16
2025-01-25,-1.267651e+30
2025-01-26,2.680182e+15
2025-01-27,-1.267651e+30
2025-01-28,4.61081114e+15
2025-01-29,4.42511152e+15
2025-01-30,6.51941729e+15
2025-01-31,5.33306733e+15
2025-02-01,-1.267651e+30
2025-02-02,3.35429215e+15
2025-02-03,3.38827554e+15
2025-02-04,3.08637397e+15
2025-02-05,6.08648191e+15
2025-02-06,-1.267651e+30
2025-02-07,7.17572856e+15
2025-02-08,-1.267651e+30
2025-02-09,1.16237728e+16
2025-02-10,8.58596282e+15
2025-02-11,-1.267651e+30
2025-02-12,6.1611585e+15
2025-02-13,-1.267651e+30
2025-02-14,9.39085687e+15
2025-02-15,7.68551219e+15
2025-02-16,-1.267651e+30
2025-02-17,1.05116436e+16
2025-02-18,-1.267651e+30
2025-02-19,1.32477311e+16
2025-02-20,7.00575899e+15
2025-02-21,7.68575486e+15
2025-02-22,8.36400321e+15
2025-02-23,-1.267651e+30
2025-02-24,8.40195998e+15
2025-02-25,5.49390742e+15
2025-02-26,9.93629517e+15
2025-02-27,1.27069109e+16
2025-02-28,-1.267651e+30
2025-03-01,1.13772234e+16
2025-03-02,-1.267651e+30
2025-03-03,-1.267651e+30
2025-03-04,-1.267651e+30
2025-03-05,-1.267651e+30
2025-03-06,8.83602065e+15
2025-03-07,-1.267651e+30
2025-03-08,7.10927683e+15
2025-03-09,4.70484408e+15
2025-03-10,-1.267651e+30
2025-03-11,7.82619599e+15
2025-03-12,-1.267651e+30
2025-03-13,8.20993897e+15
2025-03-14,-1.267651e+30
2025-03-15,-1.267651e+30
2025-03-16,6.27079882e+15
2025-03-17,-1.267651e+30
2025-03-18,6.49927766e+15
2025-03-19,7.8415956e+15
2025-03-20,7.96390231e+15
2025-03-21,8.05728241e+15
2025-03-22,-1.267651e+30
2025-03-23,1.14965773e+16
2025-03-24,4.42117008e+15
2025-03-25,9.29250534e+15
2025-03-26,6.31683711e+15
2025-03-27,-1.267651e+30
2025-03-28,-1.267651e+30
2025-03-29,-1.267651e+30
2025-03-30,8.13531123e+15
2025-03-31,8.52660852e+15
2025-04-01,-1.267651e+30
2025-04-02,8.57446144e+15
2025-04-03,-1.267651e+30
2025-04-04,6.52445314e+15
2025-04-05,9.07406545e+15
2025-04-06,-1.267651e+30
2025-04-07,7.27226278e+15
2025-04-08,-1.267651e+30
2025-04-09,6.97322247e+15
2025-04-10,5.3060885e+15
2025-04-11,-1.267651e+30
2025-04-12,4.56117044e+15
2025-04-13,-1.267651e+30
2025-04-14,5.32959807e+15
2025-04-15,6.24959564e+15
2025-04-16,-1.267651e+30
2025-04-17,1.02391333e+16
2025-04-18,-1.267651e+30
2025-04-19,6.90727807e+15
2025-04-20,7.33004566e+15
2025-04-21,1.16843222e+16
2025-04-22,9.00449557e+15
2025-04-23,-1.267651e+30
2025-04-24,7.00164763e+15
2025-04-25,1.26881892e+16
2025-04-26,1.21167395e+16
2025-04-27,8.08134926e+15
2025-04-28,-1.267651e+30
2025-04-29,9.27758033e+15
2025-04-30,5.47199396e+15
2025-05-01,8.09861235e+15
2025-05-02,7.24565707e+15
2025-05-03,-1.267651e+30
2025-05-04,-1.267651e+30
2025-05-05,-1.267651e+30
2025-05-06,1.02891879e+16
2025-05-07,7.283718e+15
2025-05-08,3.33010585e+15
2025-05-09,-1.267651e+30
2025-05-10,6.80573163e+15
2025-05-11,1.06474548e+16
2025-05-12,5.56906129e+15
2025-05-13,4.12088341e+15
2025-05-14,7.141386e+15
2025-05-15,-1.267651e+30
2025-05-16,7.57629869e+15
2025-05-17,5.89232523e+15
2025-05-18,9.27748369e+14
2025-05-19,7.19982333e+15
2025-05-20,-1.267651e+30
2025-05-21,6.92529815e+15
2025-05-22,-1.267651e+30
2025-05-23,6.87855521e+14
2025-05-24,6.70532871e+15
2025-05-25,-1.267651e+30
2025-05-26,5.79154006e+15
2025-05-27,9.3071952e+15
2025-05-28,-1.267651e+30
2025-05-29,5.88212683e+15
2025-05-30,-1.267651e+30
2025-05-31,7.98427012e+15
2025-06-01,-2.65725358e+15
2025-06-02,4.04416402e+15
2025-06-03,6.42828292e+15
2025-06-04,-1.267651e+30
2025-06-05,6.61379491e+15
2025-06-06,-1.267651e+30
2025-06-07,4.7258003e+15
2025-06-08,6.56969365e+15
2025-06-09,-1.267651e+30
2025-06-10,6.4555012e+15
2025-06-11,6.01387334e+15
2025-06-12,5.56120365e+15
2025-06-13,6.39095858e+15
2025-06-14,-1.267651e+30
2025-06-15,6.05884379e+15
2025-06-16,6.40068776e+15
2025-06-17,5.66084957e+15
2025-06-18,6.21072243e+15
2025-06-19,-1.267651e+30
2025-06-20,6.61784989e+15
2025-06-21,7.4398304e+15
2025-06-22,6.43341702e+15
2025-06-23,6.02857877e+15
2025-06-24,-1.267651e+30
2025-06-25,2.90665133e+15
2025-06-26,-1.267651e+30
2025-06-27,5.47135991e+15
2025-06-28,-1.267651e+30
2025-06-29,5.18330827e+15
2025-06-30,8.78004971e+15
2025-07-01,2.99294823e+15
