date, pm25, pm10, o3, no2, so2, co
2019/1/5, 188, 114, 7, 37, 32, 19
2019/1/6, 186, 187, 7, 45, 35, 28
2019/1/7, 276, 136, 17, 35, 30, 20
2019/1/8, 210, 69, 23, 24, 13, 10
2019/1/9, 113, 104, 9, 36, 29, 21
2019/1/10, 180, 165, 9, 43, 40, 25
2019/1/11, 238, 250, 10, 52, 45, 29
2019/1/12, 328, 181, 12, 50, 33, 24
2019/1/13, 261, 108, 12, 38, 24, 16
2019/1/14, 168, 97, 20, 31, 23, 13
2019/1/15, 153, 78, 25, 12, 8, 8
2019/1/16, 75, 66, 15, 28, 17, 11
2019/1/17, 96, 83, 14, 33, 20, 12
2019/1/18, 138, 99, 12, 37, 25, 16
2019/1/19, 160, 81, 18, 31, 22, 13
2019/1/20, 146, 63, 26, 19, 18, 11
2019/1/21, 100, 67, 26, 23, 20, 10
2019/1/22, 121, 101, 17, 40, 33, 18
2019/1/23, 170, 100, 13, 40, 29, 21
2019/1/24, 162, 102, 13, 39, 29, 20
2019/1/25, 164, 87, 24, 23, 17, 9
2019/1/26, 150, 96, 13, 34, 27, 13
2019/1/27, 165, 156, 11, 44, 40, 22
2019/1/28, 250, 76, 19, 25, 14, 10
2019/1/29, 124, 104, 11, 37, 30, 17
2019/1/30, 169, 105, 27, 22, 18, 12
2019/1/31, 152, 92, 29, 13, 12, 9
2019/2/1, 114, 69, 30, 20, 20, 11
2019/2/2, 123, 84, 19, 29, 23, 16
2019/2/3, 160, 99, 36, 4, 3, 5
2019/2/4, 118, 87, 32, 18, 35, 11
2019/2/5, 133, 106, 29, 23, 35, 14
2019/2/6, 182, 68, 30, 17, 21, 10
2019/2/7, 132, 75, 28, 9, 12, 9
2019/2/8, 90, 80, 21, 15, 19, 13
2019/2/9, 163, 58, 26, 10, 10, 9
2019/2/10, 92, 72, 20, 19, 30, 12
2019/2/11, 134, 116, 19, 23, 24, 17
2019/2/12, 202, 134, 26, 26, 17, 20
2019/2/13, 221, 122, 14, 21, 15, 19
2019/2/14, 200, 93, 18, 16, 12, 15
2019/2/15, 191, 65, 31, 7, 7, 7
2019/2/16, 102, 40, 30, 14, 10, 6
2019/2/17, 68, 52, 20, 28, 18, 10
2019/2/18, 97, 87, 11, 30, 22, 13
2019/2/19, 172, 104, 40, 21, 27, 12
2019/2/20, 205, 58, 29, 22, 13, 9
2019/2/21, 125, 66, 23, 29, 25, 11
2019/2/22, 130, 78, 25, 30, 17, 13
2019/2/23, 157, 81, 28, 34, 18, 14
2019/2/24, 155, 127, 9, 47, 31, 19
2019/2/25, 197, 134, 43, 35, 17, 17
2019/2/26, 203, 125, 48, 25, 16, 16
2019/2/27, 202, 128, 42, 28, 16, 16
2019/2/28, 212, 95, 42, 26, 12, 11
2019/3/1, 169, 102, 63, 26, 13, 12
2019/3/2, 178, 124, 53, 33, 20, 17
2019/3/3, 199, 117, 43, 31, 28, 14
2019/3/4, 187, 116, 50, 33, 21, 14
2019/3/5, 189, 79, 38, 22, 10, 9
2019/3/6, 129, 55, 38, 15, 6, 6
2019/3/7, 69, 66, 36, 24, 10, 10
2019/3/8, 100, 95, 50, 30, 17, 10
2019/3/9, 162, 90, 42, 24, 22, 11
2019/3/10, 158, 90, 38, 22, 7, 7
2019/3/11, 132, 60, 39, 5, 4, 4
2019/3/12, 70, 35, 36, 9, 7, 5
2019/3/13, 49, 42, 36, 20, 6, 6
2019/3/14, 58, 55, 39, 20, 7, 6
2019/3/15, 64, 49, 39, 15, 8, 6
2019/3/16, 61, 53, 34, 20, 13, 7
2019/3/17, 79, 57, 37, 27, 12, 9
2019/3/18, 81, 75, 53, 29, 9, 8
2019/3/19, 117, 75, 55, 29, 10, 8
2019/3/20, 111, 71, 34, 14, 8, 7
2019/3/21, 113, 64, 31, 8, 6, 7
2019/3/22, 64, 45, 34, 18, 6, 7
2019/3/23, 62, 46, 33, 15, 8, 7
2019/3/24, 63, 70, 40, 25, 11, 8
2019/3/25, 100, 65, 42, 18, 6, 6
2019/3/26, 86, 78, 35, 30, 9, 9
2019/3/27, 108, 99, 41, 25, 6, 8
2019/3/28, 130, 112, 26, 27, 7, 9
2019/3/29, 168, 82, 39, 16, 5, 4
2019/3/30, 86, 57, 39, 7, 4, 4
2019/3/31, 51, 46, 42, 17, 6, 5
2019/4/1, 61, 51, 42, 22, 7, 6
2018/10/2, 48, 57, 41, 28, 9, 9
2018/10/3, 83, 71, 31, 31, 10, 8
2018/10/4, 96, 83, 55, 36, 10, 10
2018/10/5, 123, 98, 63, 39, 10, 10
2018/10/6, 149, 59, 26, 15, 5, 5
2018/10/7, 76, 64, 30, 21, 7, 6
2018/10/8, 68, 82, 29, 26, 12, 8
2018/10/9, 86, 42, 28, 13, 4, 5
2018/10/10, 45, 61, 23, 23, 8, 7
2018/10/11, 73, 57, 25, 27, 12, 8
2018/10/12, 84, 69, 13, 31, 8, 7
2018/10/13, 115, 62, 31, 31, 5, 9
2018/10/14, 128, 100, 36, 34, 10, 11
2018/10/15, 166, 99, 13, 32, 7, 11
2018/10/16, 156, 49, 26, 21, 4, 5
2018/10/17, 90, 70, 41, 26, 6, 9
2018/10/18, 123, 82, 16, 27, 3, 8
2018/10/19, 158, 75, 37, 24, 6, 8
2018/10/20, 154, 76, 26, 30, 8, 9
2018/10/21, 143, 104, 6, 30, 15, 12
2018/10/22, 175, 110, 34, 24, 9, 16
2018/10/23, 154, 65, 26, 25, 11, 8
2018/10/24, 88, 95, 24, 33, 12, 9
2018/10/25, 138, 107, 19, 30, 6, 8
2018/10/26, 137, 59, 24, 5, 2, 2
2018/10/27, 60, 41, 27, 13, 7, 4
2018/10/28, 55, 51, 29, 10, 3, 3
2018/10/29, 61, 46, 30, 10, 3, 3
2018/10/30, 63, 66, 25, 24, 10, 7
2018/10/31, 96, 92, 17, 33, 12, 9
2018/11/1, 131, 101, 30, 35, 10, 9
2018/11/2, 150, 131, 39, 42, 9, 12
2018/11/3, 179, 137, 47, 41, 12, 14
2018/11/4, 193, 75, 23, 17, 4, 6
2018/11/5, 114, 43, 13, 18, 7, 6
2018/11/6, 79, 56, 10, 22, 8, 6
2018/11/7, 80, 84, 5, 29, 18, 12
2018/11/8, 140, 136, 12, 31, 26, 19
2018/11/9, 215, 107, 17, 33, 13, 10
2018/11/10, 169, 87, 7, 29, 10, 8
2018/11/11, 150, 83, 14, 25, 12, 10
2018/11/12, 158, 92, 16, 30, 11, 10
2018/11/13, 163, 101, 21, 35, 11, 12
2018/11/14, 168, 118, 28, 35, 17, 14
2018/11/15, 187, 94, 8, 25, 12, 10
2018/11/16, 158, 51, 16, 16, 9, 6
2018/11/17, 85, 50, 24, 12, 6, 4
2018/11/18, 79, 48, 31, 13, 4, 3
2018/11/19, 67, 81, 13, 35, 21, 12
2018/11/20, 124, 95, 12, 34, 13, 12
2018/11/21, 148, 48, 31, 10, 3, 4
2018/11/22, 66, 74, 15, 33, 15, 10
2018/11/23, 110, 99, 8, 37, 21, 12
2018/11/24, 158, 105, 7, 41, 23, 15
2018/11/25, 162, 115, 10, 43, 18, 16
2018/11/26, 165, 189, 19, 33, 17, 11
2018/11/27, 199, 133, 27, 19, 8, 5
2018/11/28, 154, 150, 7, 40, 24, 12
2018/11/29, 170, 166, 6, 41, 22, 13
2018/11/30, 181, 185, 4, 48, 25, 18
2018/12/1, 202, 134, 4, 38, 20, 13
2018/12/2, 176, 183, 10, 43, 25, 19
2018/12/3, 224, 174, 21, 13, 7, 4
2018/12/4, 166, 98, 28, 12, 6, 4
2018/12/5, 110, 121, 4, 29, 21, 13
2018/12/6, 170, 71, 27, 6, 2, 3
2018/12/7, 89, 44, 24, 10, 4, 3
2018/12/8, 52, 52, 14, 23, 14, 9
2018/12/9, 74, 78, 10, 30, 31, 11
2018/12/10, 129, 124, 5, 35, 35, 18
2018/12/11, 189, 68, 20, 14, 9, 6
2018/12/12, 110, 74, 10, 31, 20, 11
2018/12/13, 124, 106, 8, 37, 24, 16
2018/12/14, 159, 108, 8, 39, 26, 14
2018/12/15, 163, 144, 14, 43, 34, 19
2018/12/16, 197, 107, 31, 24, 21, 11
2018/12/17, 140, 67, 22, 25, 12, 8
2018/12/18, 93, 91, 12, 40, 26, 14
2018/12/19, 136, 89, 13, 38, 22, 12
2018/12/20, 137, 101, 4, 38, 23, 14
2018/12/21, 157, 89, 17, 23, 15, 10
2018/12/22, 123, , , , , 
2018/12/27, 163, 86, 17, 17, 16, 10
2018/12/28, 119, 61, 17, 16, 14, 10
2018/12/29, 68, 56, 14, 24, 19, 12
2018/12/30, 90, 64, 10, 26, 21, 12
2018/12/31, 113, , , , , 
2018/7/2, 87, 72, 109, 25, 6, 8
2018/7/3, 137, 58, 107, 26, 7, 9
2018/7/4, 133, , 97, 29, 9, 12
2018/7/5, 132, 71, 109, 27, 6, 8
2018/7/6, 132, 70, 112, 20, 4, 8
2018/7/7, 122, , 98, 16, 2, 9
2018/7/25, 80, 47, 105, 15, 4, 5
2018/7/26, 73, 67, 104, 20, 4, 7
2018/7/27, 130, , 72, 16, 1, 7
2018/7/29, 109, , 99, 16, 2, 8
2018/8/2, 146, 56, 70, 15, 1, 6
2018/8/3, 123, 74, 105, 17, 4, 9
2018/8/4, 151, 70, 100, 17, 5, 8
2018/8/5, 152, , 79, 14, 2, 7
2018/8/14, 142, , 64, 14, 1, 7
2018/8/16, 77, , 42, 8, 1, 4
2018/8/18, 69, , 55, 17, 2, 7
2018/8/21, 80, 65, 42, 23, 4, 6
2018/8/22, 80, , 32, 18, 1, 7
2018/8/24, 93, 54, 58, 23, 5, 8
2018/8/25, 99, 60, 95, 25, 4, 10
2018/8/26, 150, 60, 94, 20, 6, 11
2018/8/27, 136, , 96, 21, 3, 12
2018/8/29, 151, , 81, 13, 4, 8
2018/9/1, 55, , 20, 18, 3, 8
2018/9/3, 79, 46, 44, 14, 3, 3
2018/9/4, 56, 35, 36, 18, 3, 2
2018/9/5, 52, 45, 66, 22, 10, 5
2018/9/6, 67, 58, 30, 9, 3, 4
2018/9/7, 61, 39, 29, 13, 2, 2
2018/9/8, 40, 52, 42, 22, 6, 5
2018/9/9, 59, 59, 63, 28, 7, 8
2018/9/10, 81, 66, 48, 28, 4, 6
2018/9/11, 91, 60, 91, 17, 4, 6
2018/9/12, 108, 48, 50, 24, 4, 8
2018/9/13, 98, 56, 20, 29, 5, 9
2018/9/14, 91, 56, 28, 28, 5, 9
2018/9/15, 106, 44, 16, 18, 4, 5
2018/9/16, 71, 49, 26, 23, 7, 6
2018/9/17, 70, 64, 9, 22, 5, 8
2018/9/18, 88, , 11, 22, 3, 7
2018/9/19, 61, , 12, 19, 3, 7
2018/9/21, 116, 59, 36, 17, 2, 4
2018/9/22, 81, 49, 31, 16, 4, 4
2018/9/23, 53, 55, 24, 23, 6, 6
2018/9/24, 68, 62, 56, 20, 8, 7
2018/9/25, 77, 30, 22, 17, 2, 8
2018/9/26, 70, 37, 41, 19, 5, 8
2018/9/27, 76, 67, 25, 21, 6, 9
2018/9/28, 115, 67, 28, 21, 5, 7
2018/9/29, 89, 75, 31, 21, 10, 7
2018/9/30, 94, 39, 28, 10, 3, 3
2018/10/1, 49, 27, 34, 14, 2, 3
2018/4/2, 117, 157, 76, 38, 30, 11
2018/4/3, 165, 180, 40, 26, 8, 8
2018/4/4, 162, 89, 21, 18, 3, 6
2018/4/5, 103, 83, 39, 14, 6, 10
2018/4/6, 147, 83, 42, 5, 1, 3
2018/4/7, 78, 73, 44, 15, 14, 8
2018/4/8, 83, 101, 41, 32, 15, 8
2018/4/9, 119, 126, 56, 40, 17, 9
2018/4/10, 149, 416, 44, 17, 2, 4
2018/4/11, 220, 133, 42, 28, 7, 7
2018/4/12, 150, 122, 60, 26, 8, 7
2018/4/13, 172, 72, 36, 16, 1, 6
2018/4/14, 105, 307, 40, 11, 1, 3
2018/4/15, 186, 88, 45, 29, 7, 6
2018/4/16, 98, 120, 69, 36, 16, 8
2018/4/17, 154, 136, 72, 38, 19, 10
2018/4/18, 163, 146, 64, 42, 12, 10
2018/4/19, 167, 187, 82, 37, 7, 10
2018/4/20, 168, 94, 95, 15, 5, 6
2018/4/21, 142, , 36, 20, 3, 10
2018/4/23, 43, 53, 38, 20, 6, 9
2018/4/24, 74, 53, 39, 17, 8, 7
2018/4/25, 75, 73, 64, 26, 11, 9
2018/4/26, 133, 94, 54, 31, 14, 9
2018/4/27, 141, 105, 79, 32, 7, 6
2018/4/28, 122, 115, 103, 37, 12, 9
2018/4/29, 154, 113, 86, 31, 27, 8
2018/4/30, 159, 141, 70, 24, 7, 6
2018/5/1, 172, 118, 47, 21, 4, 5
2018/5/2, 138, 59, 47, 16, 3, 3
2018/5/3, 69, 87, 52, 37, 10, 9
2018/5/4, 103, 114, 77, 30, 15, 7
2018/5/5, 154, 114, 35, 24, 13, 8
2018/5/6, 149, 174, 51, 28, 13, 8
2018/5/7, 160, 119, 63, 21, 17, 9
2018/5/8, 150, 109, 86, 25, 6, 7
2018/5/9, 133, 104, 108, 22, 9, 7
2018/5/10, 138, 94, 91, 20, 9, 7
2018/5/11, 150, 86, 59, 22, 14, 12
2018/5/12, 137, 102, 49, 31, 9, 8
2018/5/13, 135, 128, 103, 33, 16, 8
2018/5/14, 148, 154, 117, 36, 15, 10
2018/5/15, 179, 141, 72, 29, 6, 8
2018/5/16, 161, 85, 108, 14, 5, 10
2018/5/17, 155, 82, 77, 13, 6, 8
2018/5/18, 135, 87, 76, 12, 4, 5
2018/5/19, 107, 94, 48, 13, 1, 7
2018/5/20, 112, 29, 34, 14, 2, 6
2018/5/21, 75, , 23, 19, 1, 9
2018/5/23, 112, 109, 85, 32, 17, 8
2018/5/24, 128, 93, 87, 34, 9, 9
2018/5/25, 111, 89, 107, 31, 8, 10
2018/5/26, 124, 284, 42, 24, 2, 4
2018/5/27, 180, 122, 54, 21, 5, 5
2018/5/28, 148, 112, 49, 30, 17, 8
2018/5/29, 134, 87, 65, 22, 6, 5
2018/5/30, 98, 65, 66, 22, 5, 4
2018/5/31, 97, 78, 94, 24, 6, 7
2018/6/1, 95, 95, 131, 33, 8, 8
2018/6/2, 117, 110, 129, 35, 14, 8
2018/6/3, 150, 115, 55, 33, 5, 5
2018/6/4, 152, 99, 78, 23, 7, 4
2018/6/5, 116, 102, 102, 30, 21, 7
2018/6/6, 126, 111, 114, 30, 12, 6
2018/6/7, 131, 82, 52, 14, 4, 3
2018/6/8, 112, 71, 42, 20, 5, 4
2018/6/9, 97, 30, 43, 14, 2, 5
2018/6/10, 60, 55, 54, 28, 9, 7
2018/6/11, 100, 74, 94, 27, 13, 7
2018/6/12, 110, 85, 95, 34, 11, 8
2018/6/13, 106, 70, 65, 22, 4, 4
2018/6/14, 77, 63, 79, 25, 5, 5
2018/6/15, 68, 106, 124, 35, 10, 10
2018/6/16, 133, 82, 113, 19, 4, 9
2018/6/17, 134, , 51, 18, 3, 8
2018/6/20, 78, 67, 112, 18, 6, 8
2018/6/21, 90, , 42, 28, 3, 9
2018/6/23, 97, 90, 124, 37, 6, 8
2018/6/24, 145, 88, 122, 31, 5, 7
2018/6/25, 147, , 88, 16, 6, 10
2018/6/27, 146, 75, 93, 27, 5, 7
2018/6/28, 97, 63, 59, 21, 4, 3
2018/6/29, 62, 80, 83, 31, 9, 7
2018/6/30, 99, 73, 91, 31, 6, 7
2018/7/1, 101, 53, 86, 25, 3, 6
2018/1/2, 165, 116, 8, 25, 30, 11
2018/1/3, 157, 69, 14, 14, 24, 7
2018/1/4, 100, 84, 11, 18, 22, 11
2018/1/5, 136, 97, 10, 23, 22, 15
2018/1/6, 173, 92, 15, 21, 21, 14
2018/1/7, 167, 72, 22, 16, 13, 12
2018/1/8, 155, 50, 30, 2, 2, 5
2018/1/9, 65, 46, 30, 5, 2, 4
2018/1/10, 51, 34, 32, 5, 1, 3
2018/1/11, 44, 60, 18, 20, 17, 8
2018/1/12, 76, 94, 12, 34, 29, 15
2018/1/13, 140, 121, 10, 39, 39, 17
2018/1/14, 183, 141, 22, 38, 37, 18
2018/1/15, 206, 126, 6, 39, 41, 20
2018/1/16, 190, 133, 27, 22, 26, 9
2018/1/17, 159, 144, 33, 24, 33, 16
2018/1/18, 160, 111, 9, 37, 44, 21
2018/1/19, 151, 138, 29, 27, 45, 20
2018/1/20, 179, 86, 16, 33, 28, 11
2018/1/21, 130, 141, 14, 41, 65, 24
2018/1/22, 207, 80, 34, 8, 5, 5
2018/1/23, 108, 59, 21, 11, 13, 7
2018/1/24, 99, 57, 21, 22, 22, 9
2018/1/25, 94, 77, 18, 26, 28, 12
2018/1/26, 136, 136, 14, 32, 22, 17
2018/1/27, 205, 138, 11, 29, 35, 16
2018/1/28, 206, 118, 24, 16, 26, 10
2018/1/29, 160, 55, 27, 13, 11, 5
2018/1/30, 66, 59, 8, 25, 20, 7
2018/1/31, 92, 73, 21, 13, 13, 6
2018/2/1, 98, 88, 24, 22, 25, 9
2018/2/2, 129, 55, 28, 5, 2, 4
2018/2/3, 66, 53, 24, 15, 10, 6
2018/2/4, 69, 59, 21, 19, 13, 7
2018/2/5, 83, 69, 19, 23, 22, 12
2018/2/6, 108, 73, 23, 24, 16, 10
2018/2/7, 110, 68, 29, 16, 9, 7
2018/2/8, 78, 96, 11, 30, 40, 12
2018/2/9, 132, 226, 36, 12, 13, 8
2018/2/10, 172, 98, 34, 2, 2, 4
2018/2/11, 86, 69, 32, 2, 2, 4
2018/2/12, 51, 46, 36, 2, 2, 5
2018/2/13, 42, 68, 30, 24, 33, 13
2018/2/14, 126, 62, 31, 18, 17, 8
2018/2/15, 105, 74, 30, 22, 40, 13
2018/2/16, 135, 122, 42, 21, 39, 14
2018/2/17, 209, 84, 23, 24, 31, 13
2018/2/18, 164, 106, 37, 27, 34, 17
2018/2/19, 180, 95, 44, 21, 30, 11
2018/2/20, 164, 103, 44, 13, 17, 12
2018/2/21, 172, 55, 43, 7, 5, 5
2018/2/22, 82, 60, 42, 18, 11, 8
2018/2/23, 80, 71, 33, 24, 18, 8
2018/2/24, 98, 100, 43, 20, 13, 10
2018/2/25, 162, 106, 41, 32, 32, 10
2018/2/26, 168, 114, 39, 32, 35, 12
2018/2/27, 167, 137, 39, 34, 22, 13
2018/2/28, 211, 248, 39, 26, 21, 16
2018/3/1, 289, 73, 27, 22, 19, 10
2018/3/2, 92, 111, 42, 28, 39, 12
2018/3/3, 170, 109, 47, 25, 39, 13
2018/3/4, 174, 143, 39, 17, 7, 10
2018/3/5, 172, 143, 20, 28, 23, 13
2018/3/6, 197, 140, 27, 27, 14, 15
2018/3/7, 196, 104, 34, 20, 16, 10
2018/3/8, 150, 79, 27, 20, 14, 7
2018/3/9, 90, 116, 35, 39, 36, 12
2018/3/10, 165, 128, 43, 33, 25, 13
2018/3/11, 173, 149, 66, 33, 25, 13
2018/3/12, 190, 149, 66, 35, 35, 15
2018/3/13, 207, 134, 58, 43, 24, 14
2018/3/14, 180, 115, 57, 39, 24, 13
2018/3/15, 165, 156, 32, 19, 7, 7
2018/3/16, 156, 81, 38, 14, 5, 5
2018/3/17, 93, 66, 22, 21, 5, 9
2018/3/18, 133, 89, 20, 28, 12, 11
2018/3/19, 174, 87, 49, 22, 8, 9
2018/3/20, 155, 84, 58, 15, 6, 7
2018/3/21, 168, 88, 44, 26, 21, 11
2018/3/22, 163, 68, 42, 15, 4, 7
2018/3/23, 126, 80, 43, 27, 20, 10
2018/3/24, 140, 63, 41, 25, 10, 10
2018/3/25, 97, 71, 64, 29, 19, 9
2018/3/26, 119, 99, 58, 35, 23, 10
2018/3/27, 155, 122, 42, 34, 19, 10
2018/3/28, 152, 234, 45, 28, 12, 11
2018/3/29, 169, 288, 54, 15, 5, 9
2018/3/30, 159, 113, 86, 18, 17, 9
2018/3/31, 135, 117, 50, 22, 22, 10
2018/4/1, 156, 100, 61, 21, 10, 6
2017/10/2, 170, 92, 20, 28, 5, 12
2017/10/3, 134, 50, 16, 20, 2, 8
2017/10/4, 63, 60, 26, 18, 9, 8
2017/10/5, 79, 69, 17, 22, 19, 11
2017/10/6, 138, 112, 41, 33, 32, 16
2017/10/7, 178, 104, 4, 33, 8, 17
2017/10/8, 160, 40, 6, 21, 1, 11
2017/10/9, 71, 22, 11, 16, , 10
2017/10/10, 49, 25, 13, 14, 1, 9
2017/10/11, 43, 42, 17, 17, 4, 9
2017/10/12, 79, 84, 31, 23, 9, 10
2017/10/13, 116, 95, 26, 31, 12, 10
2017/10/14, 145, 113, 25, 29, 7, 11
2017/10/15, 169, 117, 21, 30, 24, 14
2017/10/16, 180, 135, 22, 31, 18, 15
2017/10/17, 185, 93, 21, 25, 11, 11
2017/10/18, 139, 51, 22, 20, 11, 12
2017/10/19, 115, 84, 19, 26, 7, 15
2017/10/20, 157, 113, 24, 29, 21, 14
2017/10/21, 175, 120, 15, 29, 13, 15
2017/10/22, 177, 100, 13, 28, 8, 11
2017/10/23, 157, 85, 23, 22, 8, 7
2017/10/24, 126, 100, 38, 28, 7, 10
2017/10/25, 163, 114, 7, 32, 9, 13
2017/10/26, 176, 133, 22, 31, 30, 18
2017/10/27, 207, 122, 18, 36, 18, 14
2017/10/28, 167, 103, 13, 27, 6, 8
2017/10/29, 130, 54, 18, 22, 10, 5
2017/10/30, 70, 93, 12, 35, 17, 10
2017/10/31, 126, 177, 4, 47, 33, 19
2017/11/1, 200, 247, 3, 44, 35, 27
2017/11/2, 264, 197, 18, 38, 37, 21
2017/11/3, 231, 71, 24, 22, 8, 4
2017/11/4, 89, 94, 17, 34, 19, 9
2017/11/5, 134, 169, 23, 45, 29, 15
2017/11/6, 210, 183, 15, 48, 27, 17
2017/11/7, 238, 75, 32, 17, 3, 4
2017/11/8, 96, 94, 10, 35, 15, 8
2017/11/9, 119, 130, 25, 33, 20, 10
2017/11/10, 168, 85, 27, 12, 3, 2
2017/11/11, 87, 90, 11, 32, 28, 9
2017/11/12, 127, 153, 4, 41, 51, 18
2017/11/13, 198, 110, 31, 20, 17, 10
2017/11/14, 142, 66, 23, 24, 8, 4
2017/11/15, 90, 75, 14, 32, 13, 7
2017/11/16, 110, 138, 7, 44, 30, 16
2017/11/17, 184, 139, 21, 26, 15, 10
2017/11/18, 148, 79, 14, 25, 22, 11
2017/11/19, 99, 116, 4, 37, 31, 15
2017/11/20, 163, 147, 11, 40, 30, 16
2017/11/21, 179, 126, 30, 26, 14, 10
2017/11/22, 139, 69, 25, 9, 2, 3
2017/11/23, 74, 80, 19, 12, 2, 3
2017/11/24, 65, 90, 19, 26, 31, 8
2017/11/25, 104, 107, 25, 29, 38, 13
2017/11/26, 137, 80, 23, 27, 10, 7
2017/11/27, 102, 150, 15, 44, 39, 18
2017/11/28, 183, 138, 28, 28, 14, 11
2017/11/29, 151, 107, 8, 33, 24, 11
2017/11/30, 129, 144, 13, 29, 25, 11
2017/12/1, 154, 119, 11, 35, 28, 12
2017/12/2, 156, 133, 12, 45, 35, 18
2017/12/3, 184, 105, 31, 28, 11, 10
2017/12/4, 144, 57, 24, 16, 8, 6
2017/12/5, 81, 57, 20, 21, 22, 9
2017/12/6, 80, 83, 10, 34, 35, 15
2017/12/7, 131, 74, 22, 19, 9, 7
2017/12/8, 107, 68, 18, 22, 17, 9
2017/12/9, 86, 126, 18, 30, 43, 15
2017/12/10, 169, 67, 30, 11, 4, 3
2017/12/11, 80, 87, 7, 35, 34, 13
2017/12/12, 147, 113, 9, 33, 38, 15
2017/12/13, 173, 130, 6, 33, 37, 24
2017/12/14, 188, 211, 2, 35, 42, 24
2017/12/15, 283, 178, 20, 23, 34, 18
2017/12/16, 252, 50, 26, 4, 2, 3
2017/12/17, 66, 63, 21, 19, 30, 10
2017/12/18, 112, 69, 17, 22, 26, 11
2017/12/19, 110, 70, 19, 33, 17, 9
2017/12/20, 101, 55, 26, 14, 9, 5
2017/12/21, 77, 94, 6, 36, 36, 16
2017/12/22, 143, 124, 4, 36, 28, 16
2017/12/23, 171, 114, 30, 28, 24, 13
2017/12/24, 154, 77, 32, 7, 5, 4
2017/12/25, 93, 107, 4, 33, 30, 13
2017/12/26, 149, 139, 8, 38, 37, 17
2017/12/27, 181, 137, 2, 39, 36, 18
2017/12/28, 184, 186, 5, 44, 45, 23
2017/12/29, 227, 190, 7, 37, 32, 20
2017/12/30, 223, 83, 27, 20, 5, 3
2017/12/31, 92, 108, 10, 27, 29, 12
2018/1/1, 122, 131, 8, 32, 45, 17
2017/7/2, 148, 92, 140, 26, 8, 12
2017/7/3, 156, 101, 126, 26, 10, 11
2017/7/4, 161, 80, 78, 15, 5, 11
2017/7/5, 149, 79, 86, 21, 5, 10
2017/7/6, 137, 63, 53, 18, 5, 10
2017/7/7, 137, 78, 93, 26, 18, 9
2017/7/8, 134, 88, 118, 22, 25, 11
2017/7/9, 146, 94, 86, 32, 9, 8
2017/7/10, 122, 79, 57, 30, 9, 8
2017/7/11, 95, 90, 86, 27, 10, 7
2017/7/12, 105, 83, 100, 25, 9, 8
2017/7/13, 116, 118, 117, 34, 10, 8
2017/7/14, 156, 98, 86, 18, 4, 7
2017/7/15, 136, 58, 67, 14, 2, 7
2017/7/16, 95, 56, 90, 14, 3, 5
2017/7/17, 98, 62, 84, 14, 5, 6
2017/7/18, 113, 61, 78, 14, 3, 6
2017/7/19, 125, 76, 115, 17, 8, 7
2017/7/20, 139, 79, 99, 14, 9, 8
2017/7/21, 152, 75, 72, 19, 4, 9
2017/7/22, 140, 65, 87, 17, 4, 9
2017/7/23, 122, 75, 54, 22, 8, 10
2017/7/24, 130, 48, 29, 19, 9, 9
2017/7/25, 82, 33, 39, 13, 4, 7
2017/7/26, 64, 50, 38, 18, 4, 12
2017/7/27, 107, 45, 30, 23, 2, 8
2017/7/28, 96, 28, 31, 19, 1, 6
2017/7/29, 58, 32, 91, 13, 4, 6
2017/7/30, 75, 83, 112, 20, 16, 10
2017/7/31, 153, 80, 92, 21, 8, 8
2017/8/1, 144, 83, 63, 15, 4, 9
2017/8/2, 153, 68, 50, 16, 5, 10
2017/8/3, 139, 64, 78, 19, 4, 9
2017/8/4, 117, 72, 72, 20, 7, 8
2017/8/5, 95, 69, 47, 24, 5, 10
2017/8/6, 96, 80, 90, 26, 9, 11
2017/8/7, 125, 66, 39, 24, 9, 9
2017/8/8, 81, 87, 79, 24, 38, 12
2017/8/9, 142, 71, 56, 26, 15, 9
2017/8/10, 113, 83, 86, 28, 21, 10
2017/8/11, 129, 98, 87, 27, 18, 10
2017/8/12, 147, 91, 75, 23, 7, 10
2017/8/13, 128, 59, 61, 17, 4, 9
2017/8/14, 103, 64, 95, 19, 6, 9
2017/8/15, 127, 81, 63, 23, 8, 10
2017/8/16, 141, 61, 95, 22, 7, 10
2017/8/17, 108, 103, 91, 26, 11, 13
2017/8/18, 168, 74, 52, 18, 7, 13
2017/8/19, 147, 55, 64, 16, 6, 12
2017/8/20, 100, 60, 92, 18, 7, 11
2017/8/21, 119, 78, 100, 17, 10, 12
2017/8/22, 148, 72, 35, 21, 3, 14
2017/8/23, 157, 46, 52, 11, 5, 8
2017/8/24, 86, 51, 55, 13, 7, 6
2017/8/25, 72, 66, 37, 26, 13, 10
2017/8/26, 87, 68, 26, 18, 6, 8
2017/8/27, 86, 29, 20, 16, 2, 8
2017/8/28, 58, 36, 12, 25, 8, 16
2017/8/29, 93, 58, 25, 21, 9, 14
2017/8/30, 120, 66, 40, 28, 16, 15
2017/8/31, 110, 98, 56, 27, 16, 12
2017/9/1, 136, 91, 39, 32, 16, 13
2017/9/2, 122, 96, 62, 21, 13, 15
2017/9/3, 133, 69, 64, 20, 22, 9
2017/9/4, 85, 98, 50, 23, 40, 15
2017/9/5, 137, 121, 27, 32, 34, 16
2017/9/6, 151, 117, 1, 31, 35, 18
